,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
87149,565587000,LEGEND GEMINI,BUR,2023-04-12 14:20:16,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,600.0,0.16666666666666666,10.0
87150,565587000,LEGEND GEMINI,BUR,2023-04-12 16:33:30,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,357.0,0.09916666666666667,5.95
87151,565587000,LEGEND GEMINI,BUR,2023-04-12 16:51:46,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,80.0,0.022222222222222223,1.3333333333333333
87152,565587000,LEGEND GEMINI,BUR,2023-04-12 17:05:05,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,80.0,0.022222222222222223,1.3333333333333333
87153,565587000,LEGEND GEMINI,BUR,2023-04-13 05:34:17,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,132.0,0.03666666666666667,2.2
87154,565587000,LEGEND GEMINI,BUR,2023-04-13 14:22:26,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,139.0,0.03861111111111111,2.316666666666667
87155,565587000,LEGEND GEMINI,BUR,2023-04-13 16:43:45,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,301.0,0.08361111111111111,5.016666666666667
87156,565587000,LEGEND GEMINI,BUR,2023-04-14 05:39:30,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,180.0,0.05,3.0
87157,565587000,LEGEND GEMINI,BUR,2023-04-14 14:18:01,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,461.0,0.12805555555555556,7.683333333333334
87158,565587000,LEGEND GEMINI,BUR,2023-04-14 16:57:10,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,1221.0,0.33916666666666667,20.35
87159,565587000,LEGEND GEMINI,BUR,2023-04-15 10:04:16,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,374.0,0.10388888888888889,6.233333333333333
87160,565587000,LEGEND GEMINI,BUR,2023-04-17 14:47:07,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,271.0,0.07527777777777778,4.516666666666667
87161,565587000,LEGEND GEMINI,BUR,2023-04-17 16:58:47,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,1219.0,0.3386111111111111,20.316666666666666
87162,565587000,LEGEND GEMINI,BUR,2023-04-18 02:16:18,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,319.0,0.08861111111111111,5.316666666666666
87163,565587000,LEGEND GEMINI,BUR,2023-04-18 06:12:37,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,258.0,0.07166666666666667,4.3
87164,565587000,LEGEND GEMINI,BUR,2023-04-18 15:10:14,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,322.0,0.08944444444444444,5.366666666666666
87165,565587000,LEGEND GEMINI,BUR,2023-04-18 17:32:04,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,91.0,0.025277777777777777,1.5166666666666666
87166,565587000,LEGEND GEMINI,BUR,2023-04-18 17:42:37,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,180.0,0.05,3.0
87167,565587000,LEGEND GEMINI,BUR,2023-04-19 02:42:36,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,362.0,0.10055555555555555,6.033333333333333
87168,565587000,LEGEND GEMINI,BUR,2023-04-19 06:42:01,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,36.0,0.01,0.6
87169,565587000,LEGEND GEMINI,BUR,2023-04-19 14:48:39,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,329.0,0.0913888888888889,5.483333333333333
87170,565587000,LEGEND GEMINI,BUR,2023-04-19 17:12:39,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,169.0,0.04694444444444444,2.816666666666667
87171,565587000,LEGEND GEMINI,BUR,2023-04-19 17:25:39,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,123.0,0.034166666666666665,2.05
87172,565587000,LEGEND GEMINI,BUR,2023-04-20 02:45:42,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,70.0,0.019444444444444445,1.1666666666666667
87173,565587000,LEGEND GEMINI,BUR,2023-04-20 03:00:42,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,380.0,0.10555555555555556,6.333333333333333
87174,565587000,LEGEND GEMINI,BUR,2023-04-20 06:12:46,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,577.0,0.16027777777777777,9.616666666666667
87175,565587000,LEGEND GEMINI,BUR,2023-04-20 14:00:39,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,427.0,0.11861111111111111,7.116666666666666
87176,565587000,LEGEND GEMINI,BUR,2023-04-20 16:24:40,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,264.0,0.07333333333333333,4.4
87177,565587000,LEGEND GEMINI,BUR,2023-04-24 18:49:36,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,209.0,0.058055555555555555,3.4833333333333334
87178,565587000,LEGEND GEMINI,BUR,2023-04-24 23:31:33,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,183.0,0.050833333333333335,3.05
87179,565587000,LEGEND GEMINI,BUR,2023-04-25 14:37:35,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,358.0,0.09944444444444445,5.966666666666667
87180,565587000,LEGEND GEMINI,BUR,2023-04-25 16:25:41,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,175.0,0.04861111111111111,2.9166666666666665
87181,565587000,LEGEND GEMINI,BUR,2023-04-26 10:15:16,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,519.0,0.14416666666666667,8.65
87182,565587000,LEGEND GEMINI,BUR,2023-04-26 21:52:36,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,282.0,0.07833333333333334,4.7
87183,565587000,LEGEND GEMINI,BUR,2023-04-27 09:54:23,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,139.0,0.03861111111111111,2.316666666666667
87184,565587000,LEGEND GEMINI,BUR,2023-04-27 20:53:49,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,119.0,0.03305555555555555,1.9833333333333334
87185,565587000,LEGEND GEMINI,BUR,2023-04-28 09:43:39,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,246.0,0.06833333333333333,4.1
87186,565587000,LEGEND GEMINI,BUR,2023-04-28 20:07:41,Singapore,Singapore,Singapore,Cargo,Moored,2.8,4392.0,1.22,73.2
87187,565587000,LEGEND GEMINI,BUR,2023-04-29 05:47:56,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,105.0,0.029166666666666667,1.75
87188,565587000,LEGEND GEMINI,BUR,2023-04-29 09:16:43,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,180.0,0.05,3.0
87189,565587000,LEGEND GEMINI,BUR,2023-05-02 15:49:47,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,179.0,0.04972222222222222,2.9833333333333334
87190,565587000,LEGEND GEMINI,BUR,2023-05-02 17:52:48,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,315.0,0.0875,5.25
87191,565587000,LEGEND GEMINI,BUR,2023-05-02 18:08:03,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,149.0,0.04138888888888889,2.4833333333333334
87192,565587000,LEGEND GEMINI,BUR,2023-05-03 09:01:51,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,178.0,0.049444444444444444,2.966666666666667
87193,565587000,LEGEND GEMINI,BUR,2023-05-03 20:20:55,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,115.0,0.03194444444444444,1.9166666666666667
87194,565587000,LEGEND GEMINI,BUR,2023-05-04 08:25:57,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,362.0,0.10055555555555555,6.033333333333333
87195,565587000,LEGEND GEMINI,BUR,2023-05-04 21:13:53,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,194.0,0.05388888888888889,3.2333333333333334
87196,565587000,LEGEND GEMINI,BUR,2023-05-05 08:49:13,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,101.0,0.028055555555555556,1.6833333333333333
87197,565587000,LEGEND GEMINI,BUR,2023-05-05 20:45:04,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,111.0,0.030833333333333334,1.85
87198,565587000,LEGEND GEMINI,BUR,2023-05-06 10:40:55,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,513.0,0.1425,8.55
87199,565587000,LEGEND GEMINI,BUR,2023-05-06 11:17:03,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,155.0,0.043055555555555555,2.5833333333333335
87200,565587000,LEGEND GEMINI,BUR,2023-05-06 15:14:28,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,653.0,0.18138888888888888,10.883333333333333
87201,565587000,LEGEND GEMINI,BUR,2023-05-07 01:55:55,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,221.0,0.06138888888888889,3.683333333333333
87202,565587000,LEGEND GEMINI,TNJ,2023-05-07 04:50:59,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,117.0,0.0325,1.95
87203,565587000,LEGEND GEMINI,TNJ,2023-05-07 05:10:57,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,219.0,0.060833333333333336,3.65
87204,565587000,LEGEND GEMINI,TNJ,2023-05-07 14:22:56,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,303.0,0.08416666666666667,5.05
87205,565587000,LEGEND GEMINI,TNJ,2023-05-07 14:52:59,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,336.0,0.09333333333333334,5.6
87206,565587000,LEGEND GEMINI,TNJ,2023-05-07 15:33:10,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,609.0,0.16916666666666666,10.15
87207,565587000,LEGEND GEMINI,BUR,2023-05-07 18:26:40,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,200.0,0.05555555555555555,3.3333333333333335
87208,565587000,LEGEND GEMINI,BUR,2023-05-08 13:50:02,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,620.0,0.17222222222222222,10.333333333333334
87209,565587000,LEGEND GEMINI,BUR,2023-05-08 16:32:01,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,180.0,0.05,3.0
87210,565587000,LEGEND GEMINI,BUR,2023-05-09 01:41:02,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,408.0,0.11333333333333333,6.8
87211,565587000,LEGEND GEMINI,BUR,2023-05-09 06:05:01,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,346.0,0.0961111111111111,5.766666666666667
87212,565587000,LEGEND GEMINI,BUR,2023-05-09 13:55:56,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,4865.0,1.351388888888889,81.08333333333333
87213,565587000,LEGEND GEMINI,BUR,2023-05-09 16:32:03,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,180.0,0.05,3.0
87214,565587000,LEGEND GEMINI,BUR,2023-05-10 06:29:03,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,283.0,0.07861111111111112,4.716666666666667
87215,565587000,LEGEND GEMINI,BUR,2023-05-10 14:22:07,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,140.0,0.03888888888888889,2.3333333333333335
87216,565587000,LEGEND GEMINI,BUR,2023-05-10 16:38:04,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,541.0,0.1502777777777778,9.016666666666667
87217,565587000,LEGEND GEMINI,BUR,2023-05-11 01:50:23,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,581.0,0.1613888888888889,9.683333333333334
87218,565587000,LEGEND GEMINI,BUR,2023-05-11 05:57:40,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,85.0,0.02361111111111111,1.4166666666666667
87219,565587000,LEGEND GEMINI,TNJ,2023-05-11 08:32:23,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,343.0,0.09527777777777778,5.716666666666667
87220,565587000,LEGEND GEMINI,TNJ,2023-05-12 11:26:07,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,421.0,0.11694444444444445,7.016666666666667
87221,565587000,LEGEND GEMINI,TNJ,2023-05-12 11:44:09,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,181.0,0.050277777777777775,3.0166666666666666
87222,565587000,LEGEND GEMINI,BUR,2023-05-12 13:38:17,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,271.0,0.07527777777777778,4.516666666666667
87223,565587000,LEGEND GEMINI,BUR,2023-05-12 14:49:48,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,201.0,0.05583333333333333,3.35
87224,565587000,LEGEND GEMINI,BUR,2023-05-12 17:02:09,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,178.0,0.049444444444444444,2.966666666666667
87225,565587000,LEGEND GEMINI,BUR,2023-05-12 17:14:08,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,280.0,0.07777777777777778,4.666666666666667
87226,565587000,LEGEND GEMINI,BUR,2023-05-13 07:14:16,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,174.0,0.04833333333333333,2.9
87227,565587000,LEGEND GEMINI,BUR,2023-05-15 14:27:51,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,427.0,0.11861111111111111,7.116666666666666
87228,565587000,LEGEND GEMINI,BUR,2023-05-15 17:05:16,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,283.0,0.07861111111111112,4.716666666666667
87229,565587000,LEGEND GEMINI,BUR,2023-05-16 08:50:21,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,176.0,0.04888888888888889,2.933333333333333
87230,565587000,LEGEND GEMINI,BUR,2023-05-16 20:14:17,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,340.0,0.09444444444444444,5.666666666666667
87231,565587000,LEGEND GEMINI,BUR,2023-05-17 08:37:22,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,236.0,0.06555555555555556,3.933333333333333
87232,565587000,LEGEND GEMINI,BUR,2023-05-17 20:20:17,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,183.0,0.050833333333333335,3.05
87233,565587000,LEGEND GEMINI,BUR,2023-05-18 09:17:18,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,362.0,0.10055555555555555,6.033333333333333
87234,565587000,LEGEND GEMINI,BUR,2023-05-18 20:44:28,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,173.0,0.04805555555555555,2.8833333333333333
87235,565587000,LEGEND GEMINI,BUR,2023-05-19 08:47:22,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,361.0,0.10027777777777777,6.016666666666667
87236,565587000,LEGEND GEMINI,BUR,2023-05-19 20:50:22,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,186.0,0.051666666666666666,3.1
87237,565587000,LEGEND GEMINI,BUR,2023-05-22 08:47:28,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,544.0,0.1511111111111111,9.066666666666666
87238,565587000,LEGEND GEMINI,BUR,2023-05-22 21:17:30,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,110.0,0.030555555555555555,1.8333333333333333
87239,565587000,LEGEND GEMINI,BUR,2023-05-23 09:54:31,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,301.0,0.08361111111111111,5.016666666666667
87240,565587000,LEGEND GEMINI,BUR,2023-05-23 21:17:31,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,241.0,0.06694444444444445,4.016666666666667
87241,565587000,LEGEND GEMINI,BUR,2023-05-24 08:56:33,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,352.0,0.09777777777777778,5.866666666666666
87242,565587000,LEGEND GEMINI,BUR,2023-05-24 21:14:34,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,180.0,0.05,3.0
87243,565587000,LEGEND GEMINI,BUR,2023-05-25 08:20:35,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,184.0,0.051111111111111114,3.066666666666667
87244,565587000,LEGEND GEMINI,BUR,2023-05-25 20:18:03,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,154.0,0.042777777777777776,2.566666666666667
87245,565587000,LEGEND GEMINI,BUR,2023-05-26 08:50:35,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,540.0,0.15,9.0
87246,565587000,LEGEND GEMINI,BUR,2023-05-26 21:08:37,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,184.0,0.051111111111111114,3.066666666666667
87247,565587000,LEGEND GEMINI,BUR,2023-05-29 08:59:44,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,253.0,0.07027777777777777,4.216666666666667
87248,565587000,LEGEND GEMINI,BUR,2023-05-29 22:26:49,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,192.0,0.05333333333333334,3.2
87249,565587000,LEGEND GEMINI,BUR,2023-05-30 13:41:43,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,139.0,0.03861111111111111,2.316666666666667
87250,565587000,LEGEND GEMINI,BUR,2023-05-31 03:05:51,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,355.0,0.09861111111111111,5.916666666666667
87251,565587000,LEGEND GEMINI,BUR,2023-05-31 15:06:26,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,141.0,0.03916666666666667,2.35
87252,565587000,LEGEND GEMINI,BUR,2023-06-01 04:52:22,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,231.0,0.06416666666666666,3.85
87253,565587000,LEGEND GEMINI,BUR,2023-06-01 15:47:53,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,177.0,0.049166666666666664,2.95
87254,565587000,LEGEND GEMINI,BUR,2023-06-03 12:21:09,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,160.0,0.044444444444444446,2.6666666666666665
87255,565587000,LEGEND GEMINI,BUR,2023-06-05 08:34:18,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,610.0,0.16944444444444445,10.166666666666666
87256,565587000,LEGEND GEMINI,BUR,2023-06-05 20:44:55,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,393.0,0.10916666666666666,6.55
87257,565587000,LEGEND GEMINI,BUR,2023-06-06 09:53:59,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,240.0,0.06666666666666667,4.0
87258,565587000,LEGEND GEMINI,BUR,2023-06-06 21:08:59,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,371.0,0.10305555555555555,6.183333333333334
87259,565587000,LEGEND GEMINI,BUR,2023-06-07 10:39:01,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,206.0,0.05722222222222222,3.433333333333333
87260,565587000,LEGEND GEMINI,BUR,2023-06-07 21:27:02,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,292.0,0.0811111111111111,4.866666666666666
87261,565587000,LEGEND GEMINI,BUR,2023-06-08 09:21:07,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,91.0,0.025277777777777777,1.5166666666666666
87262,565587000,LEGEND GEMINI,BUR,2023-06-08 21:39:05,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,177.0,0.049166666666666664,2.95
87263,565587000,LEGEND GEMINI,BUR,2023-06-09 17:16:23,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,102.0,0.028333333333333332,1.7
87264,565587000,LEGEND GEMINI,BUR,2023-06-10 09:12:28,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,342.0,0.095,5.7
87265,565587000,LEGEND GEMINI,BUR,2023-06-12 08:44:22,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,241.0,0.06694444444444445,4.016666666666667
87266,565587000,LEGEND GEMINI,BUR,2023-06-12 21:12:11,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,453.0,0.12583333333333332,7.55
87267,565587000,LEGEND GEMINI,BUR,2023-06-13 09:15:30,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,164.0,0.04555555555555556,2.7333333333333334
87268,565587000,LEGEND GEMINI,BUR,2023-06-13 21:15:56,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,137.0,0.03805555555555556,2.283333333333333
87269,565587000,LEGEND GEMINI,BUR,2023-06-14 09:09:16,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,501.0,0.13916666666666666,8.35
87270,565587000,LEGEND GEMINI,BUR,2023-06-14 22:33:15,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,288.0,0.08,4.8
87271,565587000,LEGEND GEMINI,BUR,2023-06-15 09:27:15,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,325.0,0.09027777777777778,5.416666666666667
87272,565587000,LEGEND GEMINI,BUR,2023-06-15 21:12:19,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,293.0,0.08138888888888889,4.883333333333334
87273,565587000,LEGEND GEMINI,BUR,2023-06-16 14:36:17,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,396.0,0.11,6.6
87274,565587000,LEGEND GEMINI,BUR,2023-06-17 04:54:20,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,181.0,0.050277777777777775,3.0166666666666666
87275,565587000,LEGEND GEMINI,BUR,2023-06-19 09:09:26,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,273.0,0.07583333333333334,4.55
87276,565587000,LEGEND GEMINI,BUR,2023-06-19 22:57:28,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,358.0,0.09944444444444445,5.966666666666667
87277,565587000,LEGEND GEMINI,BUR,2023-06-20 11:18:25,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,189.0,0.0525,3.15
87278,565587000,LEGEND GEMINI,BUR,2023-06-20 20:59:42,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,469.0,0.13027777777777777,7.816666666666666
87279,565587000,LEGEND GEMINI,BUR,2023-06-21 09:37:32,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,120.0,0.03333333333333333,2.0
87280,565587000,LEGEND GEMINI,BUR,2023-06-21 21:09:29,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,270.0,0.075,4.5
87281,565587000,LEGEND GEMINI,BUR,2023-06-22 09:09:31,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,466.0,0.12944444444444445,7.766666666666667
87282,565587000,LEGEND GEMINI,BUR,2023-06-22 21:12:34,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,176.0,0.04888888888888889,2.933333333333333
87283,565587000,LEGEND GEMINI,BUR,2023-06-23 09:23:10,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,460.0,0.12777777777777777,7.666666666666667
87284,565587000,LEGEND GEMINI,BUR,2023-06-23 21:10:16,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,449.0,0.12472222222222222,7.483333333333333
87285,565587000,LEGEND GEMINI,BUR,2023-06-26 22:03:45,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,176.0,0.04888888888888889,2.933333333333333
87286,565587000,LEGEND GEMINI,BUR,2023-06-27 09:33:40,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,364.0,0.10111111111111111,6.066666666666666
