,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
15877,525015491,WINDU KARSA PRATAMA,IBP,2023-10-26 11:03:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,444.0,0.12333333333333334,7.4
15878,525015491,WINDU KARSA PRATAMA,IBP,2023-10-26 17:08:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,516.0,0.14333333333333334,8.6
15879,525015491,WINDU KARSA PRATAMA,IBP,2023-10-26 23:46:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
15880,525015491,WINDU KARSA PRATAMA,IBP,2023-10-27 06:41:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15881,525015491,WINDU KARSA PRATAMA,IBP,2023-10-27 13:08:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,423.0,0.1175,7.05
15882,525015491,WINDU KARSA PRATAMA,IBP,2023-10-28 07:12:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,630.0,0.175,10.5
15883,525015491,WINDU KARSA PRATAMA,IBP,2023-10-28 15:16:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,629.0,0.17472222222222222,10.483333333333333
15884,525015491,WINDU KARSA PRATAMA,IBP,2023-10-28 22:14:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
15885,525015491,WINDU KARSA PRATAMA,IBP,2023-11-01 06:37:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15886,525015491,WINDU KARSA PRATAMA,IBP,2023-11-01 13:03:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,612.0,0.17,10.2
15887,525015491,WINDU KARSA PRATAMA,IBP,2023-11-02 14:48:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,612.0,0.17,10.2
15888,525015491,WINDU KARSA PRATAMA,IBP,2023-11-02 22:07:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,607.0,0.1686111111111111,10.116666666666667
15889,525015491,WINDU KARSA PRATAMA,IBP,2023-11-03 05:00:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,620.0,0.17222222222222222,10.333333333333334
15890,525015491,WINDU KARSA PRATAMA,IBP,2023-11-03 11:28:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,352.0,0.09777777777777778,5.866666666666666
15891,525015491,WINDU KARSA PRATAMA,IBP,2023-11-03 19:09:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,506.0,0.14055555555555554,8.433333333333334
15892,525015491,WINDU KARSA PRATAMA,IBP,2023-11-04 02:18:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15893,525015491,WINDU KARSA PRATAMA,IBP,2023-11-04 08:58:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,386.0,0.10722222222222222,6.433333333333334
15894,525015491,WINDU KARSA PRATAMA,IBP,2023-11-04 15:44:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,620.0,0.17222222222222222,10.333333333333334
15895,525015491,WINDU KARSA PRATAMA,IBP,2023-11-04 22:19:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15896,525015491,WINDU KARSA PRATAMA,IBP,2023-11-05 04:48:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
15897,525015491,WINDU KARSA PRATAMA,IBP,2023-11-05 12:36:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,198.0,0.055,3.3
15898,525015491,WINDU KARSA PRATAMA,IBP,2023-11-07 07:40:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15899,525015491,WINDU KARSA PRATAMA,IBP,2023-11-07 14:19:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
15900,525015491,WINDU KARSA PRATAMA,IBP,2023-11-07 21:55:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,620.0,0.17222222222222222,10.333333333333334
15901,525015491,WINDU KARSA PRATAMA,IBP,2023-11-08 05:15:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,641.0,0.17805555555555555,10.683333333333334
15902,525015491,WINDU KARSA PRATAMA,IBP,2023-11-08 11:33:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
15903,525015491,WINDU KARSA PRATAMA,IBP,2023-11-08 18:13:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15904,525015491,WINDU KARSA PRATAMA,IBP,2023-11-09 00:40:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,614.0,0.17055555555555554,10.233333333333333
15905,525015491,WINDU KARSA PRATAMA,IBP,2023-11-09 07:04:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,391.0,0.10861111111111112,6.516666666666667
15906,525015491,WINDU KARSA PRATAMA,IBP,2023-11-09 14:34:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,573.0,0.15916666666666668,9.55
15907,525015491,WINDU KARSA PRATAMA,IBP,2023-11-09 21:51:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
15908,525015491,WINDU KARSA PRATAMA,IBP,2023-11-10 11:48:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,490.0,0.1361111111111111,8.166666666666666
15909,525015491,WINDU KARSA PRATAMA,IBP,2023-11-10 18:28:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
15910,525015491,WINDU KARSA PRATAMA,IBP,2023-11-12 21:54:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,622.0,0.17277777777777778,10.366666666666667
15911,525015491,WINDU KARSA PRATAMA,IBP,2023-11-13 04:27:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15912,525015491,WINDU KARSA PRATAMA,IBP,2023-11-13 11:11:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
15913,525015491,WINDU KARSA PRATAMA,IBP,2023-11-13 17:33:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15914,525015491,WINDU KARSA PRATAMA,IBP,2023-11-14 01:19:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,258.0,0.07166666666666667,4.3
15915,525015491,WINDU KARSA PRATAMA,IBP,2023-11-14 07:27:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,619.0,0.17194444444444446,10.316666666666666
15916,525015491,WINDU KARSA PRATAMA,IBP,2023-11-14 14:29:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15917,525015491,WINDU KARSA PRATAMA,IBP,2023-11-14 21:07:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
15918,525015491,WINDU KARSA PRATAMA,IBP,2023-11-15 04:03:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,437.0,0.1213888888888889,7.283333333333333
15919,525015491,WINDU KARSA PRATAMA,IBP,2023-11-15 11:06:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,673.0,0.18694444444444444,11.216666666666667
15920,525015491,WINDU KARSA PRATAMA,IBP,2023-11-15 18:47:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15921,525015491,WINDU KARSA PRATAMA,IBP,2023-11-16 01:35:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,621.0,0.1725,10.35
15922,525015491,WINDU KARSA PRATAMA,IBP,2023-11-16 08:09:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15923,525015491,WINDU KARSA PRATAMA,IBP,2023-11-16 15:08:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,529.0,0.14694444444444443,8.816666666666666
15924,525015491,WINDU KARSA PRATAMA,IBP,2023-11-16 21:25:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,424.0,0.11777777777777777,7.066666666666666
15925,525015491,WINDU KARSA PRATAMA,IBP,2023-11-17 04:29:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15926,525015491,WINDU KARSA PRATAMA,IBP,2023-11-23 07:21:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,567.0,0.1575,9.45
15927,525015491,WINDU KARSA PRATAMA,IBP,2023-11-23 14:26:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,263.0,0.07305555555555555,4.383333333333334
15928,525015491,WINDU KARSA PRATAMA,IBP,2023-11-23 21:36:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,436.0,0.12111111111111111,7.266666666666667
15929,525015491,WINDU KARSA PRATAMA,IBP,2023-11-24 04:55:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15930,525015491,WINDU KARSA PRATAMA,IBP,2023-11-24 11:28:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,606.0,0.16833333333333333,10.1
15931,525015491,WINDU KARSA PRATAMA,IBP,2023-11-24 17:45:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
15932,525015491,WINDU KARSA PRATAMA,IBP,2023-11-25 00:42:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15933,525015491,WINDU KARSA PRATAMA,IBP,2023-11-25 07:53:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
15934,525015491,WINDU KARSA PRATAMA,IBP,2023-11-25 15:02:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,448.0,0.12444444444444444,7.466666666666667
15935,525015491,WINDU KARSA PRATAMA,IBP,2023-11-25 21:08:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
15936,525015491,WINDU KARSA PRATAMA,IBP,2023-11-26 04:35:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
15937,525015491,WINDU KARSA PRATAMA,IBP,2023-11-26 11:02:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,619.0,0.17194444444444446,10.316666666666666
15938,525015491,WINDU KARSA PRATAMA,IBP,2023-12-02 00:32:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,627.0,0.17416666666666666,10.45
15939,525015491,WINDU KARSA PRATAMA,IBP,2023-12-02 07:30:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
15940,525015491,WINDU KARSA PRATAMA,IBP,2023-12-02 14:18:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
15941,525015491,WINDU KARSA PRATAMA,IBP,2023-12-02 21:25:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15942,525015491,WINDU KARSA PRATAMA,IBP,2023-12-03 04:17:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,315.0,0.0875,5.25
15943,525015491,WINDU KARSA PRATAMA,IBP,2023-12-03 10:40:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15944,525015491,WINDU KARSA PRATAMA,IBP,2023-12-03 17:54:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,178.0,0.049444444444444444,2.966666666666667
15945,525015491,WINDU KARSA PRATAMA,IBP,2023-12-03 23:44:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,77.0,0.021388888888888888,1.2833333333333334
15946,525015491,WINDU KARSA PRATAMA,IBP,2023-12-08 19:28:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,619.0,0.17194444444444446,10.316666666666666
15947,525015491,WINDU KARSA PRATAMA,IBP,2023-12-09 02:29:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,492.0,0.13666666666666666,8.2
15948,525015491,WINDU KARSA PRATAMA,IBP,2023-12-09 08:56:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,596.0,0.16555555555555557,9.933333333333334
15949,525015491,WINDU KARSA PRATAMA,IBP,2023-12-09 15:48:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
15950,525015491,WINDU KARSA PRATAMA,IBP,2023-12-09 22:35:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15951,525015491,WINDU KARSA PRATAMA,IBP,2023-12-10 05:14:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,603.0,0.1675,10.05
15952,525015491,WINDU KARSA PRATAMA,IBP,2023-12-10 13:31:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,351.0,0.0975,5.85
15953,525015491,WINDU KARSA PRATAMA,IBP,2023-12-10 19:36:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
15954,525015491,WINDU KARSA PRATAMA,IBP,2023-12-12 21:18:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
15955,525015491,WINDU KARSA PRATAMA,IBP,2023-12-13 03:56:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15956,525015491,WINDU KARSA PRATAMA,IBP,2023-12-13 09:24:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,605.0,0.16805555555555557,10.083333333333334
15957,525015491,WINDU KARSA PRATAMA,IBP,2023-12-13 16:41:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,621.0,0.1725,10.35
15958,525015491,WINDU KARSA PRATAMA,IBP,2023-12-13 23:55:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,365.0,0.10138888888888889,6.083333333333333
15959,525015491,WINDU KARSA PRATAMA,IBP,2023-12-16 05:16:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,338.0,0.09388888888888888,5.633333333333334
15960,525015491,WINDU KARSA PRATAMA,IBP,2023-12-16 10:36:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,348.0,0.09666666666666666,5.8
15961,525015491,WINDU KARSA PRATAMA,IBP,2023-12-16 16:46:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
15962,525015491,WINDU KARSA PRATAMA,IBP,2023-12-16 21:32:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15963,525015491,WINDU KARSA PRATAMA,IBP,2023-12-17 02:41:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
15964,525015491,WINDU KARSA PRATAMA,IBP,2023-12-17 08:53:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,428.0,0.11888888888888889,7.133333333333334
15965,525015491,WINDU KARSA PRATAMA,IBP,2023-12-17 14:20:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15966,525015491,WINDU KARSA PRATAMA,IBP,2023-12-17 20:17:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,159.0,0.04416666666666667,2.65
15967,525015491,WINDU KARSA PRATAMA,IBP,2023-12-18 01:19:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
15968,525015491,WINDU KARSA PRATAMA,IBP,2023-12-18 07:02:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,450.0,0.125,7.5
15969,525015491,WINDU KARSA PRATAMA,IBP,2023-12-18 12:31:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
15970,525015491,WINDU KARSA PRATAMA,IBP,2023-12-18 18:16:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15971,525015491,WINDU KARSA PRATAMA,IBP,2023-12-18 23:56:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,1210.0,0.33611111111111114,20.166666666666668
15972,525015491,WINDU KARSA PRATAMA,IBP,2023-12-19 05:03:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
15973,525015491,WINDU KARSA PRATAMA,IBP,2023-12-19 10:55:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,630.0,0.175,10.5
15974,525015491,WINDU KARSA PRATAMA,IBP,2023-12-19 16:14:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15975,525015491,WINDU KARSA PRATAMA,IBP,2023-12-19 21:33:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
15976,525015491,WINDU KARSA PRATAMA,IBP,2023-12-20 02:41:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,612.0,0.17,10.2
15977,525015491,WINDU KARSA PRATAMA,IBP,2023-12-20 08:02:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,450.0,0.125,7.5
15978,525015491,WINDU KARSA PRATAMA,IBP,2023-12-24 11:08:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15979,525015491,WINDU KARSA PRATAMA,IBP,2023-12-24 16:27:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
15980,525015491,WINDU KARSA PRATAMA,IBP,2023-12-24 22:22:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,209.0,0.058055555555555555,3.4833333333333334
15981,525015491,WINDU KARSA PRATAMA,IBP,2023-12-25 03:53:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,312.0,0.08666666666666667,5.2
15982,525015491,WINDU KARSA PRATAMA,IBP,2023-12-25 09:32:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
15983,525015491,WINDU KARSA PRATAMA,IBP,2023-12-25 15:18:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15984,525015491,WINDU KARSA PRATAMA,IBP,2023-12-25 21:15:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
15985,525015491,WINDU KARSA PRATAMA,IBP,2023-12-26 02:50:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,297.0,0.0825,4.95
15986,525015491,WINDU KARSA PRATAMA,IBP,2023-12-26 08:58:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
15987,525015491,WINDU KARSA PRATAMA,IBP,2023-12-26 14:05:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
15988,525015491,WINDU KARSA PRATAMA,IBP,2023-12-26 20:03:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
15989,525015491,WINDU KARSA PRATAMA,IBP,2023-12-27 01:50:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,612.0,0.17,10.2
15990,525015491,WINDU KARSA PRATAMA,IBP,2023-12-27 07:02:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
15991,525015491,WINDU KARSA PRATAMA,IBP,2023-12-27 12:48:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,619.0,0.17194444444444446,10.316666666666666
15992,525015491,WINDU KARSA PRATAMA,IBP,2023-12-27 17:43:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,1206.0,0.335,20.1
15993,525015492,MV.RANIA,MAK,2023-01-13 08:00:51,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,610.0,0.16944444444444445,10.166666666666666
15994,525015492,MV.RANIA,TPR,2023-01-17 19:45:20,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,633.0,0.17583333333333334,10.55
15995,525015492,MV.RANIA,MAK,2023-01-21 17:27:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,610.0,0.16944444444444445,10.166666666666666
15996,525015492,MV.RANIA,TPR,2023-01-26 16:22:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,3541.0,0.9836111111111111,59.016666666666666
15997,525015492,MV.RANIA,MAK,2023-01-30 16:24:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,609.0,0.16916666666666666,10.15
15998,525015492,MV.RANIA,TPR,2023-02-04 07:40:51,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,601.0,0.16694444444444445,10.016666666666667
15999,525015492,MV.RANIA,MAK,2023-02-08 05:29:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,1820.0,0.5055555555555555,30.333333333333332
16000,525015492,MV.RANIA,TPR,2023-02-12 15:24:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,610.0,0.16944444444444445,10.166666666666666
16001,525015492,MV.RANIA,MAK,2023-02-16 14:25:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,621.0,0.1725,10.35
16002,525015492,MV.RANIA,TPR,2023-02-21 06:02:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,17653.0,4.903611111111111,294.21666666666664
16003,525015492,MV.RANIA,MAK,2023-02-25 00:25:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,1920.0,0.5333333333333333,32.0
16004,525015492,MV.RANIA,TPR,2023-03-05 03:54:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,281742.0,78.26166666666667,4695.7
16005,525015492,MV.RANIA,MAK,2023-03-09 14:06:10,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,293347.0,81.48527777777778,4889.116666666667
