,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
66597,525020186,MV UNGGUL,ING,2023-07-04 14:54:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,180.0,0.05,3.0
66598,525020186,MV UNGGUL,ING,2023-07-04 15:48:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,361.0,0.10027777777777777,6.016666666666667
66599,525020186,MV UNGGUL,CBN,2023-07-08 09:37:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,180.0,0.05,3.0
66600,525020186,MV UNGGUL,ING,2023-08-06 07:00:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,541.0,0.1502777777777778,9.016666666666667
66601,525020186,MV UNGGUL,ING,2023-08-06 07:39:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,362.0,0.10055555555555555,6.033333333333333
66602,525020186,MV UNGGUL,TPR,2023-08-09 09:16:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,1084.0,0.3011111111111111,18.066666666666666
66603,525020186,MV UNGGUL,ING,2023-08-11 07:38:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,358.0,0.09944444444444445,5.966666666666667
66604,525020186,MV UNGGUL,ING,2023-08-12 08:41:22,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,74354.0,20.65388888888889,1239.2333333333333
66605,525020186,MV UNGGUL,CBN,2023-08-16 22:22:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.6,25390.0,7.052777777777778,423.1666666666667
66606,525020186,MV UNGGUL,PNK,2023-08-20 10:33:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.6,23775.0,6.604166666666667,396.25
66607,525020186,MV UNGGUL,TPR,2023-08-24 18:07:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,235.0,0.06527777777777778,3.9166666666666665
66608,525020186,MV UNGGUL,ING,2023-08-26 09:38:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,544.0,0.1511111111111111,9.066666666666666
66609,525020186,MV UNGGUL,ING,2023-08-27 06:20:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,180.0,0.05,3.0
66610,525020186,MV UNGGUL,ING,2023-08-27 07:14:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,180.0,0.05,3.0
66611,525020186,MV UNGGUL,CBN,2023-09-01 02:21:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,179.0,0.04972222222222222,2.9833333333333334
66612,525020186,MV UNGGUL,PNK,2023-09-07 00:21:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,339.0,0.09416666666666666,5.65
66613,525020186,MV UNGGUL,TPR,2023-09-11 17:02:08,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.5,4395.0,1.2208333333333334,73.25
66614,525020186,MV UNGGUL,PNJ,2023-09-13 06:46:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,540.0,0.15,9.0
66615,525020186,MV UNGGUL,CBN,2023-09-17 00:59:03,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.6,111083.0,30.85638888888889,1851.3833333333334
66616,525020186,MV UNGGUL,PNK,2023-09-21 05:03:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,91473.0,25.409166666666668,1524.55
66617,525020186,MV UNGGUL,TPR,2023-09-25 00:14:27,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.6,107154.0,29.765,1785.9
66618,525020186,MV UNGGUL,ING,2023-09-26 16:42:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,182.0,0.050555555555555555,3.033333333333333
66619,525020186,MV UNGGUL,ING,2023-09-28 01:26:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,179.0,0.04972222222222222,2.9833333333333334
66620,525020186,MV UNGGUL,ING,2023-09-28 02:08:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,361.0,0.10027777777777777,6.016666666666667
66621,525020186,MV UNGGUL,TPR,2023-10-01 05:45:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,237.0,0.06583333333333333,3.95
66622,525020186,MV UNGGUL,PNJ,2023-10-03 02:06:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,542.0,0.15055555555555555,9.033333333333333
66623,525020186,MV UNGGUL,CBN,2023-10-06 09:11:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,201.0,0.05583333333333333,3.35
66624,525020186,MV UNGGUL,PNK,2023-10-10 11:05:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,180.0,0.05,3.0
66625,525020186,MV UNGGUL,TPR,2023-10-15 08:25:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,111.0,0.030833333333333334,1.85
66626,525020186,MV UNGGUL,PNK,2023-10-20 04:11:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,14226.0,3.9516666666666667,237.1
66627,525020186,MV UNGGUL,CBN,2023-10-23 10:12:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,318.0,0.08833333333333333,5.3
66628,525020186,MV UNGGUL,ING,2023-10-25 14:12:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,252.0,0.07,4.2
66629,525020186,MV UNGGUL,ING,2023-10-27 04:22:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,223.0,0.06194444444444445,3.716666666666667
66630,525020186,MV UNGGUL,ING,2023-10-27 05:07:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,361.0,0.10027777777777777,6.016666666666667
66631,525020186,MV UNGGUL,TPR,2023-10-30 12:33:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,150.0,0.041666666666666664,2.5
66632,525020186,MV UNGGUL,ING,2023-11-01 05:58:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,359.0,0.09972222222222223,5.983333333333333
66633,525020186,MV UNGGUL,ING,2023-11-02 01:29:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,186.0,0.051666666666666666,3.1
66634,525020186,MV UNGGUL,ING,2023-11-02 02:26:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,186.0,0.051666666666666666,3.1
66635,525020186,MV UNGGUL,CBN,2023-11-05 08:58:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,149.0,0.04138888888888889,2.4833333333333334
66636,525020186,MV UNGGUL,ING,2023-11-07 12:00:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,175.0,0.04861111111111111,2.9166666666666665
66637,525020186,MV UNGGUL,ING,2023-11-09 06:57:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,32.0,0.008888888888888889,0.5333333333333333
66638,525020186,MV UNGGUL,ING,2023-11-09 07:40:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,541.0,0.1502777777777778,9.016666666666667
66639,525020186,MV UNGGUL,TPR,2023-11-12 14:33:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,210.0,0.058333333333333334,3.5
66640,525020186,MV UNGGUL,PNK,2023-11-17 07:31:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,180.0,0.05,3.0
66641,525020186,MV UNGGUL,CBN,2023-11-20 08:59:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,178.0,0.049444444444444444,2.966666666666667
66642,525020186,MV UNGGUL,ING,2023-11-22 13:08:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,485.0,0.13472222222222222,8.083333333333334
66643,525020186,MV UNGGUL,ING,2023-11-23 10:11:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,52.0,0.014444444444444444,0.8666666666666667
66644,525020186,MV UNGGUL,ING,2023-11-23 11:00:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,180.0,0.05,3.0
66645,525020202,AMMAR,IBP,2023-01-07 20:47:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,180.0,0.05,3.0
66646,525020202,AMMAR,IBP,2023-01-07 22:59:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,180.0,0.05,3.0
66647,525020202,AMMAR,IBP,2023-01-09 21:23:44,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.5,5034.0,1.3983333333333334,83.9
66648,525020202,AMMAR,IBP,2023-01-10 02:17:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,187.0,0.051944444444444446,3.1166666666666667
66649,525020202,AMMAR,IBP,2023-01-10 03:11:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,180.0,0.05,3.0
66650,525020202,AMMAR,GRE,2023-01-29 22:12:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,237.0,0.06583333333333333,3.95
66651,525020202,AMMAR,GRE,2023-02-24 00:35:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,253.0,0.07027777777777777,4.216666666666667
66652,525020202,AMMAR,GRE,2023-03-27 02:24:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.9,61023.0,16.950833333333332,1017.05
66653,525020202,AMMAR,PNJ,2023-03-29 07:18:19,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.4,4139.0,1.1497222222222223,68.98333333333333
66654,525020202,AMMAR,IBP,2023-03-29 14:54:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,181.0,0.050277777777777775,3.0166666666666666
66655,525020202,AMMAR,IBP,2023-03-29 15:09:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,170.0,0.04722222222222222,2.8333333333333335
66656,525020202,AMMAR,IBP,2023-04-18 06:56:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,179.0,0.04972222222222222,2.9833333333333334
66657,525020202,AMMAR,MAK,2023-05-01 06:41:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.0,247.0,0.06861111111111111,4.116666666666666
66658,525020202,AMMAR,IBP,2023-06-08 19:01:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,359.0,0.09972222222222223,5.983333333333333
66659,525020202,AMMAR,BPN,2023-06-12 15:37:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,181.0,0.050277777777777775,3.0166666666666666
66660,525020202,AMMAR,IBP,2023-06-27 15:58:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,196.0,0.05444444444444444,3.2666666666666666
66661,525020202,AMMAR,PNJ,2023-06-29 03:46:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,269.0,0.07472222222222222,4.483333333333333
66662,525020202,AMMAR,IBP,2023-06-30 10:02:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,151.0,0.041944444444444444,2.5166666666666666
66663,525020202,AMMAR,IBP,2023-07-13 16:41:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.5,138.0,0.03833333333333333,2.3
66664,525020202,AMMAR,TBY,2023-08-15 01:12:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.5,429.0,0.11916666666666667,7.15
66665,525020202,AMMAR,PNJ,2023-09-24 12:24:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,171.0,0.0475,2.85
66666,525020202,UNAVAILABLE,MEQ,2023-10-12 03:22:31,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.4,3430350.0,952.875,57172.5
66667,525020202,AMMAR,IBP,2023-11-24 22:00:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,540.0,0.15,9.0
66668,525020202,AMMAR,PNJ,2023-11-28 14:34:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,168.0,0.04666666666666667,2.8
66669,525020202,AMMAR,MEQ,2023-12-05 10:41:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,360.0,0.1,6.0
66670,525020202,AMMAR,MEQ,2023-12-05 11:41:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,178.0,0.049444444444444444,2.966666666666667
66671,525020202,AMMAR,MEQ,2023-12-06 00:32:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,540.0,0.15,9.0
66672,525020202,AMMAR,MEQ,2023-12-06 01:56:44,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,718.0,0.19944444444444445,11.966666666666667
66673,525020202,AMMAR,MEQ,2023-12-06 03:35:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,545.0,0.15138888888888888,9.083333333333334
66674,525020202,AMMAR,MEQ,2023-12-06 06:17:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,902.0,0.25055555555555553,15.033333333333333
66675,525020202,AMMAR,MEQ,2023-12-06 08:56:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,360.0,0.1,6.0
66676,525020202,AMMAR,MEQ,2023-12-09 05:50:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,1615.0,0.4486111111111111,26.916666666666668
66677,525020202,AMMAR,MEQ,2023-12-09 09:23:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,176.0,0.04888888888888889,2.933333333333333
66678,525020202,AMMAR,MEQ,2023-12-09 11:02:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,175.0,0.04861111111111111,2.9166666666666665
66679,525020202,AMMAR,MEQ,2023-12-09 12:23:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,360.0,0.1,6.0
66680,525020202,AMMAR,MEQ,2023-12-09 15:35:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,387.0,0.1075,6.45
66681,525020202,AMMAR,MEQ,2023-12-09 17:56:47,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,358.0,0.09944444444444445,5.966666666666667
66682,525020202,AMMAR,MEQ,2023-12-09 19:56:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,357.0,0.09916666666666667,5.95
66683,525020202,AMMAR,MEQ,2023-12-10 05:23:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,360.0,0.1,6.0
66684,525020202,AMMAR,MEQ,2023-12-10 06:38:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,176.0,0.04888888888888889,2.933333333333333
66685,525020202,AMMAR,MEQ,2023-12-10 12:05:48,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,368.0,0.10222222222222223,6.133333333333334
66686,525020202,AMMAR,MEQ,2023-12-10 13:02:52,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,716.0,0.1988888888888889,11.933333333333334
66687,525020202,AMMAR,MEQ,2023-12-10 15:26:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,182.0,0.050555555555555555,3.033333333333333
66688,525020202,AMMAR,MEQ,2023-12-10 23:53:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,1081.0,0.30027777777777775,18.016666666666666
66689,525020202,AMMAR,MEQ,2023-12-11 04:59:54,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,356.0,0.09888888888888889,5.933333333333334
66690,525020202,AMMAR,MEQ,2023-12-11 05:29:54,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,1078.0,0.29944444444444446,17.966666666666665
66691,525020202,AMMAR,MEQ,2023-12-11 09:50:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,354.0,0.09833333333333333,5.9
66692,525020202,AMMAR,MEQ,2023-12-11 11:56:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.3,178.0,0.049444444444444444,2.966666666666667
66693,525020202,UNAVAILABLE,MEQ,2023-12-16 11:19:50,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.3,1075.0,0.2986111111111111,17.916666666666668
66694,525020202,UNAVAILABLE,MEQ,2023-12-17 10:25:48,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.3,366.0,0.10166666666666667,6.1
66695,525020202,UNAVAILABLE,MEQ,2023-12-17 11:16:51,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.3,360.0,0.1,6.0
66696,525020202,UNAVAILABLE,MEQ,2023-12-17 13:40:47,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.3,366.0,0.10166666666666667,6.1
66697,525020202,UNAVAILABLE,MEQ,2023-12-18 09:13:55,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.3,178.0,0.049444444444444444,2.966666666666667
66698,525020202,UNAVAILABLE,MEQ,2023-12-18 11:49:52,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.3,537.0,0.14916666666666667,8.95
66699,525020202,UNAVAILABLE,MEQ,2023-12-18 13:13:49,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.3,720.0,0.2,12.0
66700,525020202,UNAVAILABLE,MEQ,2023-12-18 14:58:51,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.3,362.0,0.10055555555555555,6.033333333333333
66701,525020202,UNAVAILABLE,MEQ,2023-12-19 05:25:51,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.3,543.0,0.15083333333333335,9.05
66702,525020202,UNAVAILABLE,MEQ,2023-12-19 07:46:56,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.3,363.0,0.10083333333333333,6.05
66703,525020202,UNAVAILABLE,MEQ,2023-12-19 16:04:53,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.3,3600.0,1.0,60.0
66704,525020202,UNAVAILABLE,MEQ,2023-12-21 06:46:56,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.3,181.0,0.050277777777777775,3.0166666666666666
66705,525020202,UNAVAILABLE,MEQ,2023-12-21 08:35:01,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.3,715.0,0.1986111111111111,11.916666666666666
66706,525020202,UNAVAILABLE,MEQ,2023-12-21 09:01:56,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.3,721.0,0.20027777777777778,12.016666666666667
66707,525020202,UNAVAILABLE,MEQ,2023-12-21 09:40:59,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.3,178.0,0.049444444444444444,2.966666666666667
66708,525020202,UNAVAILABLE,MEQ,2023-12-22 06:37:59,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.3,360.0,0.1,6.0
66709,525020202,UNAVAILABLE,MEQ,2023-12-22 14:22:58,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,12.3,541.0,0.1502777777777778,9.016666666666667
66710,525020202,UNAVAILABLE,MEQ,2023-12-24 12:26:05,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,12.3,536.0,0.14888888888888888,8.933333333333334
66711,525020230,SPOB.SEROJA 888,DUM,2023-01-06 09:59:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,601.0,0.16694444444444445,10.016666666666667
66712,525020230,SPOB.SEROJA 888,DUM,2023-01-26 14:23:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,710.0,0.19722222222222222,11.833333333333334
66713,525020230,SPOB.SEROJA 888,DUM,2023-02-01 17:09:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,620.0,0.17222222222222222,10.333333333333334
66714,525020230,SPOB.SEROJA 888,DUM,2023-02-06 04:47:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,600.0,0.16666666666666666,10.0
66715,525020230,SPOB.SEROJA 888,TBY,2023-03-06 07:51:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,600.0,0.16666666666666666,10.0
66716,525020230,SPOB.SEROJA 888,BKS,2023-03-08 02:47:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,599.0,0.1663888888888889,9.983333333333333
66717,525020230,SPOB.SEROJA 888,GRE,2023-04-15 15:47:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,630.0,0.175,10.5
66718,525020230,SPOB.SEROJA 888,BPN,2023-05-23 15:27:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,1240.0,0.34444444444444444,20.666666666666668
66719,525020230,SPOB.SEROJA 888,GRE,2023-06-04 05:13:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,609.0,0.16916666666666666,10.15
66720,525020230,SPOB.SEROJA 888,BUR,2023-06-19 13:09:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.6,610.0,0.16944444444444445,10.166666666666666
66721,525020230,SPOB.SEROJA 888,DUM,2023-06-25 16:03:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,620.0,0.17222222222222222,10.333333333333334
66722,525020230,SPOB.SEROJA 888,DUM,2023-07-04 08:10:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,630.0,0.175,10.5
66723,525020230,SPOB.SEROJA 888,DUM,2023-07-13 14:01:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,611.0,0.16972222222222222,10.183333333333334
66724,525020230,SPOB.SEROJA 888,GRE,2023-07-26 05:33:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,46146.0,12.818333333333333,769.1
66725,525020230,SPOB.SEROJA 888,DUM,2023-07-31 16:44:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,811.0,0.22527777777777777,13.516666666666667
66726,525020230,SPOB.SEROJA 888,BUR,2023-08-08 20:41:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,431.0,0.11972222222222222,7.183333333333334
66727,525020230,SPOB.SEROJA 888,BUR,2023-08-09 00:15:09,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.6,67475.0,18.743055555555557,1124.5833333333333
66728,525020230,SPOB.SEROJA 888,DUM,2023-08-17 18:51:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,162899.0,45.249722222222225,2714.983333333333
66729,525020230,SPOB.SEROJA 888,BPN,2023-09-02 02:14:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,720.0,0.2,12.0
66730,525020230,SPOB.SEROJA 888,DUM,2023-09-12 19:20:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.6,200021.0,55.56138888888889,3333.6833333333334
66731,525020230,SPOB.SEROJA 888,BPN,2023-09-26 13:38:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,676.0,0.18777777777777777,11.266666666666667
66732,525020230,SPOB.SEROJA 888,GRE,2023-10-02 20:11:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,672.0,0.18666666666666668,11.2
66733,525020230,SPOB.SEROJA 888,MAK,2023-10-09 06:46:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,609.0,0.16916666666666666,10.15
66734,525020230,SPOB.SEROJA 888,GRE,2023-10-15 09:32:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,609.0,0.16916666666666666,10.15
66735,525020230,SPOB.SEROJA 888,MAK,2023-10-24 03:24:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,599.0,0.1663888888888889,9.983333333333333
66736,525020230,SPOB.SEROJA 888,GRE,2023-10-30 17:34:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,25551.0,7.0975,425.85
66737,525020230,SPOB.SEROJA 888,MAK,2023-11-07 13:23:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,582788.0,161.88555555555556,9713.133333333333
66738,525020230,SPOB.SEROJA 888,BUR,2023-11-15 12:58:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,641.0,0.17805555555555555,10.683333333333334
66739,525020230,SPOB.SEROJA 888,DUM,2023-11-17 14:29:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,217148.0,60.318888888888885,3619.133333333333
66740,525020238,KM.BAHTERA.SEJATI,BDJ,2023-01-24 12:17:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,215315.0,59.80972222222222,3588.5833333333335
66741,525020238,KM.BAHTERA.SEJATI,BAD,2023-02-16 12:27:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,841.0,0.2336111111111111,14.016666666666667
66742,525020238,KM.BAHTERA.SEJATI,IBP,2023-03-03 07:58:43,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.3,28825.0,8.006944444444445,480.4166666666667
66743,525020238,KM.BAHTERA.SEJATI,PNJ,2023-03-13 08:51:52,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.3,399054.0,110.84833333333333,6650.9
66744,525020238,KM.BAHTERA.SEJATI,MAK,2023-03-26 17:42:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
66745,525020238,KM.BAHTERA.SEJATI,SRG,2023-04-29 10:27:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,1381.0,0.3836111111111111,23.016666666666666
