,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Hirarki_1,Prov_ID,Kode
25567,623281558013771775,525201708,9921051,93.0,18.0,Passenger,,2023-07-01 23:40:54,Indonesia,S-AIS,SIBOLGA,13.516666666666667,5.516666666666667,1688254854,1688264555,1688274726,0.0002602901237268628,0.0002602901237277991,1.305,97.61,1.304959349512195,97.6100406504878,1.30333333,97.61166667,At Anchor,41,2,2,41,valid,"LINESTRING (97.61 1.305, 97.6100406504878 1.304959349512195,97.61166667 1.30333333)",POINT (97.6100406504878 1.304959349512195),9921051,WIRA NAULI,525201708.0,Indonesia,Indonesia,I,2923,2567,Passenger/Ro-Ro Ship (Vehicles),imo match,2,12,GNS
4127,623960961455620095,525200924,9836012,106.0,21.0,Passenger,,2023-07-02 00:01:39,Indonesia,S-AIS,MERAK,165.83333333333334,165.4,1688256099,1688549348,1688851521,0.0007662472589629562,0.0007803692495378266,-5.94666667,105.96833333,-5.947999704126527,105.96808307578718,-5.94663,105.97113333,At Anchor,2781,2,2,2782,valid,"LINESTRING (105.96833333 -5.94666667, 105.96808307578718 -5.947999704126527,105.97113333 -5.94663)",POINT (105.96808307578718 -5.947999704126527),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
17722,623276725615493119,525401744,9907639,0.0,0.0,Passenger,,2023-07-02 00:32:58,Indonesia,T-AIS,MELAKA,45.96666666666667,1.85,1688257978,1688261333,1688264689,0.00013316942010075487,8.603368207604736e-05,1.68750167,101.45877667,1.687595835,101.45871583499999,1.68769,101.458655,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (101.45877667 1.68750167, 101.45871583499999 1.687595835,101.458655 1.68769)",POINT (101.45871583499999 1.687595835),9907639,INDOMAL DYNASTY,525401744.0,Indonesia,Indonesia,I,325,0,Passenger Ship,imo match,1,14,DUM
20324,623960961477574655,525005177,8604333,243.0,25.0,Passenger,Passenger Ship,2023-07-02 00:37:06,Indonesia,T-AIS,BAKAUHENI - MERAK,1.5166666666666666,0.0,1688258226,1688258226,1688258226,0.0,0.0,-5.93677167,105.99719333,-5.93677167,105.99719333,-5.93677167,105.99719333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99719333 -5.93677167),POINT (105.99719333 -5.93677167),8604333,PORT LINK III,525005177.0,Indonesia,Indonesia,I,15341,3625,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
19004,623987053451411455,525015668,8414350,0.0,0.0,Passenger,Passenger Ship,2023-07-02 00:39:33,Indonesia,T-AIS,KUMAI,13.666666666666666,12.666666666666666,1688258373,1688283572,1688303992,7.504011690061911e-05,0.00010780713091249004,-6.94827833,110.42447167,-6.948288702222222,110.42456315,-6.94836833,110.42444167,Underway Sailing,9,2,2,9,valid,"LINESTRING (110.42447167 -6.94827833, 110.42456315 -6.948288702222222,110.42444167 -6.94836833)",POINT (110.42456315 -6.948288702222222),8414350,KIRANA I,525015668.0,Indonesia,Indonesia,I,2326,140,Passenger/Ro-Ro Ship (Vehicles),imo match,1,33,SRG
6418,623960961469186047,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-07-02 01:05:51,Indonesia,S-AIS,MERAK>BAKAUHENI,1.0333333333333334,0.9666666666666667,1688259951,1688261703,1688263456,0.001436607634133302,0.0010088009604425142,-5.93,105.99333333,-5.928984164999999,105.99262,-5.92796833,105.99190667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99333333 -5.93, 105.99262 -5.928984164999999,105.99190667 -5.92796833)",POINT (105.99262 -5.928984164999999),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
22758,623340125397155839,525101132,9848027,70.0,14.0,Passenger,,2023-07-02 01:25:21,Indonesia,S-AIS,BITUNG ;     ; ;,56.333333333333336,56.06666666666667,1688261121,1688448194,1688462986,0.0004431140204152826,0.00015701464867581903,1.43666667,125.19166667,1.438255332,125.19157522466664,1.43833333,125.19166667,At Anchor,14,2,2,15,valid,"LINESTRING (125.19166667 1.43666667, 125.19157522466664 1.438255332,125.19166667 1.43833333)",POINT (125.19157522466664 1.438255332),9848027,SABUK NUSANTARA 70,525101132.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,1,71,BIT
13341,623276214398189567,525100100,8434439,35.0,6.0,Passenger,,2023-07-02 01:34:58,Indonesia,S-AIS,JOHOR BAHRU,1.3,1.1333333333333333,1688261698,1688263743,1688265788,0.0012845796761782973,0.0016923398726098786,1.13333333,104.055,1.134241665,104.056196665,1.13515,104.05739333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (104.055 1.13333333, 104.056196665 1.134241665,104.05739333 1.13515)",POINT (104.056196665 1.134241665),8434439,OCEANNA 7,525100100.0,Indonesia,Indonesia,I,131,0,Passenger Ship,imo match,1,21,BUR
2061,623529803969331199,525016591,8647270,62.0,20.0,Passenger,,2023-07-02 01:49:47,Indonesia,T-AIS,TERNATE,0.5,0.2,1688262587,1688262947,1688263307,0.002461905395785914,0.0007884240610220423,0.76316833,127.37876167,0.7614274999999999,127.37820417,0.75968667,127.37764667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (127.37876167 0.76316833, 127.37820417 0.7614274999999999,127.37764667 0.75968667)",POINT (127.37820417 0.7614274999999999),8647270,GORANGO,525016591.0,Indonesia,Indonesia,I,517,320,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
20664,623960961472397311,525100999,9288801,195.0,29.0,Passenger,,2023-07-02 02:08:56,Indonesia,T-AIS,PANJANG-MERAK(PP),17.7,16.95,1688263736,1688312401,1688324771,0.00016899135536087696,0.00017596016614798227,-5.92,105.99745,-5.920051145625,105.997731979375,-5.92025,105.99788333,Moored,32,2,2,32,valid,"LINESTRING (105.99745 -5.92, 105.997731979375 -5.920051145625,105.99788333 -5.92025)",POINT (105.997731979375 -5.920051145625),9288801,HYUNDAI MIPO (0340),,,,I,23000,37000,Chemical/Products Tanker,imo match,1,36,IBP
28014,623275795670269951,525401602,9983839,35.0,6.0,Passenger,,2023-07-02 02:22:56,Indonesia,T-AIS,,5.016666666666667,4.583333333333333,1688264576,1688273086,1688281095,3.876112314664366e-05,1.0314546140816775e-05,0.98956333,103.43226667,0.9896657230434778,103.4322668843478,0.98968333,103.43225,Moored,23,2,2,23,valid,"LINESTRING (103.43226667 0.98956333, 103.4322668843478 0.9896657230434778,103.43225 0.98968333)",POINT (103.4322668843478 0.9896657230434778),9983839,OCEANNA VIII,525401602.0,Indonesia,Indonesia,I,168,263,Passenger Ship,imo match,2,21,TJB
26675,623339763432849407,525101124,9848041,70.0,14.0,Passenger,,2023-07-02 02:33:24,Indonesia,S-AIS,GORONTALO,79.15,78.95,1688265204,1688406766,1688549423,2.415604925101744e-05,6.327924471301166e-05,0.50833333,123.06166667,0.5083351960526317,123.06332930491625,0.50833333,123.06333333,Moored,835,2,2,836,valid,"LINESTRING (123.06166667 0.50833333, 123.06332930491625 0.5083351960526317,123.06333333 0.50833333)",POINT (123.06332930491625 0.5083351960526317),9848041,SABUK NUSANTARA 83,525101124.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,2,75,GTO
2667,624102695880392703,525301802,9853292,68.0,14.0,Passenger,,2023-07-02 03:29:33,Indonesia,S-AIS,MOA,3.2,0.05,1688268573,1688268662,1688268752,0.0011785136589993065,0.0011785136590043307,-8.22166667,124.515,-8.220833335,124.514166665,-8.22,124.51333333,Underway Sailing,2,2,2,2,valid,"LINESTRING (124.515 -8.22166667, 124.514166665 -8.220833335,124.51333333 -8.22)",POINT (124.514166665 -8.220833335),9853292,SABUK NUSANTARA 73,525301802.0,Indonesia,Indonesia,I,2077,550,General Cargo/Passenger Ship,imo match,3,53,KBH
13578,623513281114898431,525016581,8746337,47.0,12.0,Passenger,,2023-07-02 03:56:40,Indonesia,S-AIS,MANOKWARI,9.116666666666667,0.5166666666666667,1688270200,1688271136,1688272073,0.001953969381656267,0.001768947821301635,-0.86666667,134.07333333,-0.868048335,134.074584165,-0.86943,134.075835,Underway Sailing,2,2,2,2,valid,"LINESTRING (134.07333333 -0.86666667, 134.074584165 -0.868048335,134.075835 -0.86943)",POINT (134.074584165 -0.868048335),8746337,KASUARI PASIFIK IV,525016581.0,Indonesia,Indonesia,I,457,420,Passenger/Ro-Ro Ship (Vehicles),imo match,2,92,MKW
22908,623276215579869183,525005032,9139684,146.0,22.0,Passenger,Passenger Ship,2023-07-02 05:41:30,Indonesia,T-AIS,BATAM,4.083333333333333,3.9166666666666665,1688276490,1688281236,1688290630,0.00027451943197770554,0.0005488424451848329,1.16574167,103.99763,1.1654472233333333,103.99726444333334,1.16519833,103.99663333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (103.99763 1.16574167, 103.99726444333334 1.1654472233333333,103.99663333 1.16519833)",POINT (103.99726444333334 1.1654472233333333),9139684,KELUD,525005032.0,Indonesia,Indonesia,I,14665,3175,Passenger Ship,imo match,1,21,BUR
13654,623276215321362431,563002940,9261126,38.0,7.0,Passenger,Passenger Ship,2023-07-02 05:54:39,Singapore,T-AIS,SEKUPANG,32.03333333333333,27.466666666666665,1688277279,1688315146,1688376188,0.00048798930869367303,0.00042899051410724416,1.12490333,103.92451333,1.1249528022727275,103.92448787863636,1.12712,103.92259333,Moored,21,2,2,22,valid,"LINESTRING (103.92451333 1.12490333, 103.92448787863636 1.1249528022727275,103.92259333 1.12712)",POINT (103.92448787863636 1.1249528022727275),9261126,WAVEMASTER 6,563002940.0,Singapore,Singapore,I,253,400,Passenger Ship,imo match,1,21,BUR
17219,623960961374126079,525015381,9042881,98.0,16.0,Passenger,Passenger Ship,2023-07-02 06:00:17,Indonesia,S-AIS,MERAK-BAKAUHENI,0.8333333333333334,0.05,1688277617,1688277711,1688277805,0.0006422933736227191,0.0010936537741816875,-5.92333333,105.97166667,-5.9237874999999995,105.97244,-5.92424167,105.97321333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.97166667 -5.92333333, 105.97244 -5.9237874999999995,105.97321333 -5.92424167)",POINT (105.97244 -5.9237874999999995),9042881,MUSTHIKA KENCANA,525012039.0,Indonesia,Indonesia,I,2983,820,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
7546,624122967276617727,525101082,9799692,70.0,20.0,Passenger,,2023-07-02 06:08:16,Indonesia,S-AIS,GESER,4.3,4.15,1688278096,1688283134,1688293034,0.0,0.0009622523731454553,-4.52166667,129.895,-4.52166667,129.89555555666666,-4.52166667,129.89666667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (129.895 -4.52166667, 129.89555555666666 -4.52166667,129.89666667 -4.52166667)",POINT (129.89555555666666 -4.52166667),9799692,SABUK NUSANTARA 106,525101082.0,Indonesia,Indonesia,I,1259,455,General Cargo/Passenger Ship,imo match,3,81,NDA
27895,624118019000958975,525119055,9841665,70.0,14.0,Passenger,,2023-07-02 06:21:58,Indonesia,T-AIS,MAKASSAR,20.4,19.75,1688278918,1688314548,1688350018,1.4135648944293162e-05,1.55218851738997e-05,-5.12654167,119.40663833,-5.126527676767677,119.40662388898991,-5.12652167,119.40663167,Moored,99,2,2,99,valid,"LINESTRING (119.40663833 -5.12654167, 119.40662388898991 -5.126527676767677,119.40663167 -5.12652167)",POINT (119.40662388898991 -5.126527676767677),9841665,SABUK NUSANTARA 84,525119055.0,Indonesia,Indonesia,I,2097,712,General Cargo/Passenger Ship,imo match,1,73,MAK
23638,624100705936572415,525101085,9812860,63.0,12.0,Passenger,,2023-07-02 06:26:27,Indonesia,S-AIS,KUPANG,127.9,53.85,1688279187,1688395782,1688473046,2.517256458279008e-05,2.2109977747313446e-05,-10.19613333,123.52705333,-10.196129799200001,123.52701600079999,-10.19610667,123.527,Moored,25,2,2,25,valid,"LINESTRING (123.52705333 -10.19613333, 123.52701600079999 -10.196129799200001,123.527 -10.19610667)",POINT (123.52701600079999 -10.196129799200001),9812860,SABUK NUSANTARA 108,525101085.0,Indonesia,Indonesia,I,1259,550,Passenger Ship,imo match,1,53,TQP
14111,623276057217040383,525200211,9859492,0.0,0.0,Passenger,,2023-07-02 06:30:10,Indonesia,S-AIS,TPI BATAM RETURN,1.0666666666666667,0.6666666666666666,1688279410,1688280575,1688281806,7.155417527996554e-05,6.708203932722059e-05,0.93166667,104.43833333,0.9316986700000001,104.43830333000001,0.93182667,104.43818333,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (104.43833333 0.93166667, 104.43830333000001 0.9316986700000001,104.43818333 0.93182667)",POINT (104.43830333000001 0.9316986700000001),9859492,OCEAN DRAGON 6,525200211.0,Indonesia,Indonesia,I,152,0,Passenger Ship,imo match,2,21,TNJ
21374,624129268458586111,525900057,9084114,61.0,14.0,Passenger,Passenger Ship,2023-07-02 06:33:28,Indonesia,T-AIS,LEMBAR LBK,19.8,19.016666666666666,1688279608,1688313863,1688348119,0.00025337757290325543,4.831660636189551e-05,-8.744625,116.05166,-8.744804165,116.051694165,-8.74498333,116.05172833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.05166 -8.744625, 116.051694165 -8.744804165,116.05172833 -8.74498333)",POINT (116.051694165 -8.744804165),9084114,SHITA GIRI NUSA,525900057.0,Indonesia,Indonesia,I,1152,150,Passenger Ship,imo match,2,52,LMR
6303,623960961469186047,525010222,9454060,120.0,18.0,Passenger,Passenger Ship,2023-07-02 06:41:32,Indonesia,S-AIS,MERAK-BAKAUHENI,1.0666666666666667,0.9666666666666667,1688280092,1688281832,1688283573,0.0015096729778332776,0.0005916079595507086,-5.93,105.99333333,-5.9289325,105.992915,-5.927865,105.99249667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99333333 -5.93, 105.992915 -5.9289325,105.99249667 -5.927865)",POINT (105.992915 -5.9289325),9454060,SALVATORE I,730000608.0,Colombia,Colombia,I,405,174,Tug,imo match,1,36,IBP
26910,624126151355105279,525101068,9828259,68.0,14.0,Passenger,,2023-07-02 06:53:44,Indonesia,T-AIS,KENDARI,55.55,18.1,1688280824,1688313857,1688345983,1.140244039100001e-05,1.0797163568389312e-05,-3.97396667,122.61113667,-3.9739575728260865,122.61113518130435,-3.97395167,122.611145,Moored,92,2,2,92,valid,"LINESTRING (122.61113667 -3.97396667, 122.61113518130435 -3.9739575728260865,122.611145 -3.97395167)",POINT (122.61113518130435 -3.9739575728260865),9828259,SABUK NUSANTARA 78,525101068.0,Indonesia,Indonesia,I,2087,712,General Cargo/Passenger Ship,imo match,2,74,KDI
2623,623986079600967679,525200723,9035113,186.0,26.0,Passenger,,2023-07-02 07:14:11,Indonesia,T-AIS,SURABAYA,2.7666666666666666,1.2,1688282051,1688284211,1688286372,0.0005872571609001792,0.00016416564098719892,-7.07172333,112.66485833,-7.072046904285713,112.66494261857143,-7.07311667,112.66505167,At Anchor,7,2,2,7,valid,"LINESTRING (112.66485833 -7.07172333, 112.66494261857143 -7.072046904285713,112.66505167 -7.07311667)",POINT (112.66494261857143 -7.072046904285713),9035113,DHARMA FERRY VII,525200723.0,Indonesia,Indonesia,I,27621,5814,Passenger/Ro-Ro Ship (Vehicles),imo match,2,35,GRE
24815,623276214425649151,563061400,9771585,33.0,8.0,Passenger,,2023-07-02 07:23:15,Singapore,S-AIS,RFT SINGAPORE,0.85,0.0,1688282595,1688282595,1688282595,0.0,0.0,1.13,104.05333333,1.13,104.05333333,1.13,104.05333333,Under Way Using Engine,1,2,2,1,invalid,POINT (104.05333333 1.13),POINT (104.05333333 1.13),9771585,ALCOR,403732480.0,Saudi Arabia,Saudi Arabia,I,244,37,Passenger Ship,imo match,1,21,BUR
2124,623275795671089151,525401602,9983839,35.0,6.0,Passenger,,2023-07-02 07:28:35,Indonesia,T-AIS,,18.366666666666667,17.9,1688282915,1688302141,1688347390,1.1500632901860762e-05,8.134127111897666e-06,0.98806667,103.43628333,0.9880642871428573,103.43629523714286,0.98805,103.4363,Moored,7,2,2,7,valid,"LINESTRING (103.43628333 0.98806667, 103.43629523714286 0.9880642871428573,103.4363 0.98805)",POINT (103.43629523714286 0.9880642871428573),9983839,OCEANNA VIII,525401602.0,Indonesia,Indonesia,I,168,263,Passenger Ship,imo match,2,21,TJB
20095,623337134749941759,525100429,9080261,33.0,10.0,Passenger,,2023-07-02 07:38:25,Indonesia,T-AIS,PENAJAM-KARIANGAU,0.6666666666666666,0.3333333333333333,1688283505,1688284110,1688284715,0.0018879751057680467,0.00034883698836108155,-1.24147333,116.77699667,-1.2401383300000002,116.77724333500001,-1.23880333,116.77749,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.77699667 -1.24147333, 116.77724333500001 -1.2401383300000002,116.77749 -1.23880333)",POINT (116.77724333500001 -1.2401383300000002),9080261,ULIN FERRY,525100429.0,Indonesia,Indonesia,F,244,119,Passenger/Ro-Ro Ship (Vehicles),imo match,1,64,BPN
13885,623514246753386495,525005002,9032147,146.0,24.0,Passenger,Passenger Ship,2023-07-02 07:40:28,Indonesia,S-AIS,BIAK,2.716666666666667,2.15,1688283628,1688287574,1688291367,2.246724431987424e-16,0.0,-1.185,136.07666667,-1.1850000000000003,136.07666667,-1.185,136.07666667,Moored,43,2,2,43,valid,"LINESTRING (136.07666667 -1.185, 136.07666667 -1.1850000000000003,136.07666667 -1.185)",POINT (136.07666667 -1.1850000000000003),9032147,DOBONSOLO,525005002.0,Indonesia,Indonesia,F,14581,3500,Passenger Ship,imo match,2,91,BIK
6417,623960961469186047,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-07-02 07:47:48,Indonesia,S-AIS,MERAK>BAKAUHENI,1.2,0.0,1688284068,1688284068,1688284068,0.0,0.0,-5.93,105.99333333,-5.93,105.99333333,-5.93,105.99333333,Underway Sailing,1,2,2,1,invalid,POINT (105.99333333 -5.93),POINT (105.99333333 -5.93),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
5443,624129377550041087,525002085,6911691,76.0,16.0,Passenger,Passenger Ship,2023-07-02 08:09:37,Indonesia,S-AIS,LEMBAR<PADANGBAI,0.85,0.7166666666666667,1688285377,1688286318,1688288014,0.0005908198509691723,0.0001847520861418906,-8.73,116.07666667,-8.73034111,116.07677333666668,-8.73102333,116.07698667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.07666667 -8.73, 116.07677333666668 -8.73034111,116.07698667 -8.73102333)",POINT (116.07677333666668 -8.73034111),6911691,PRIMA NUSANTARA,525002085.0,Indonesia,Indonesia,F,2773,512,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
19455,623340125396500479,525200343,9425021,0.0,0.0,Passenger,,2023-07-02 08:36:12,Indonesia,T-AIS,BITUNG,1.8666666666666667,1.2333333333333334,1688286972,1688288987,1688291435,4.665901518691625e-05,2.837713717626325e-05,1.43819833,125.19235333,1.4382672912499999,125.19238125,1.43831333,125.19241,Moored,8,2,2,8,valid,"LINESTRING (125.19235333 1.43819833, 125.19238125 1.4382672912499999,125.19241 1.43831333)",POINT (125.19238125 1.4382672912499999),9425021,FUJIAN MAWEI (   ),,,,I,16000,17500,Container Ship (Fully Cellular),imo match,1,71,BIT
12007,623960939949654015,525005054,9401324,146.0,24.0,Passenger,Passenger Ship,2023-07-02 09:03:44,Indonesia,T-AIS,JAKARTA.ID,143.41666666666666,0.0,1688288624,1688288624,1688288624,0.0,0.0,-6.05979333,106.89538,-6.05979333,106.89538,-6.05979333,106.89538,Underway Sailing,1,2,2,1,invalid,POINT (106.89538 -6.05979333),POINT (106.89538 -6.05979333),9401324,GUNUNG DEMPO,525005054.0,Indonesia,Indonesia,I,14017,4018,Passenger Ship,imo match,1,31,TPR
22300,623529803969069055,525100956,8980488,0.0,0.0,Passenger,,2023-07-02 09:10:53,Indonesia,T-AIS,BSTNG-SFIFI,37.416666666666664,0.3333333333333333,1688289053,1688289556,1688290277,0.0005977900040148245,0.001821540864830486,0.762615,127.375615,0.7619250000000001,127.37771833333333,0.76159667,127.37877167,At Anchor,3,2,2,3,valid,"LINESTRING (127.375615 0.762615, 127.37771833333333 0.7619250000000001,127.37877167 0.76159667)",POINT (127.37771833333333 0.7619250000000001),8980488,PERMATA LESTARI V,525100956.0,Indonesia,Indonesia,F,625,540,Ro-Ro Cargo Ship,imo match,1,82,TEI
14614,624120061320069119,525015109,8730742,0.0,0.0,Passenger,,2023-07-02 09:36:39,Indonesia,S-AIS,SAPE,16.966666666666665,16.866666666666667,1688290599,1688331043,1688351355,0.0009622465996474136,0.0,-8.49166667,119.87333333,-8.492222223333334,119.87333333,-8.49333333,119.87333333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (119.87333333 -8.49166667, 119.87333333 -8.492222223333334,119.87333333 -8.49333333)",POINT (119.87333333 -8.492222223333334),8730742,CAKALANG,525015109.0,Indonesia,Indonesia,I,1483,0,Passenger/Ro-Ro Ship (Vehicles),imo match,2,53,LBO
21509,623960961471643647,525002063,7118789,144.0,19.0,Passenger,Passenger Ship,2023-07-02 09:41:51,Indonesia,S-AIS,MERAK,1.0166666666666666,0.85,1688290911,1688292442,1688293973,0.0011785136590005624,0.0,-5.92666667,105.99166667,-5.925833335,105.99166667,-5.925,105.99166667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99166667 -5.92666667, 105.99166667 -5.925833335,105.99166667 -5.925)",POINT (105.99166667 -5.925833335),7118789,MITRA NUSANTARA,525002063.0,Indonesia,Indonesia,I,5813,1500,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
29530,624129377550663679,525016445,9152155,60.0,14.0,Passenger,Passenger Ship,2023-07-02 09:49:21,Indonesia,T-AIS,LEMBAR,1.4333333333333333,1.0666666666666667,1688291361,1688293281,1688295202,0.00024041630560311705,0.0007648491209361103,-8.73096667,116.07759333,-8.731136670000001,116.07705250000001,-8.73130667,116.07651167,Engaged In Fishing,2,2,2,2,valid,"LINESTRING (116.07759333 -8.73096667, 116.07705250000001 -8.731136670000001,116.07651167 -8.73130667)",POINT (116.07705250000001 -8.731136670000001),9152155,SINDU DWITAMA,525016445.0,Indonesia,Indonesia,I,818,305,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
13509,623986077539696639,525200723,9035113,186.0,26.0,Passenger,,2023-07-02 09:54:05,Indonesia,T-AIS,SURABAYA,9.75,9.366666666666667,1688291645,1688307735,1688325426,0.00033081595390223935,0.0003101252628984171,-7.19666667,112.73112167,-7.196586667045453,112.7309608334091,-7.19498667,112.72897333,Moored,42,2,2,44,valid,"LINESTRING (112.73112167 -7.19666667, 112.7309608334091 -7.196586667045453,112.72897333 -7.19498667)",POINT (112.7309608334091 -7.196586667045453),9035113,DHARMA FERRY VII,525200723.0,Indonesia,Indonesia,I,27621,5814,Passenger/Ro-Ro Ship (Vehicles),imo match,1,35,SUB
