,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
10243,623337134743584767,525015376,8017671,105.0,16.0,Passenger,Ro Ro Cargo Ship,2023-10-03 05:44:18,Indonesia,T-AIS,BALIKPAPAPAN,8.15,7.9,1696311858,1696325449,1696340281,0.0006030876485227324,0.0005688899720162992,-1.27065,116.805365,-1.270657975714286,116.80561854500004,-1.27,116.805,Moored,126,2,2,126,valid,"LINESTRING (116.805365 -1.27065, 116.80561854500004 -1.270657975714286,116.805 -1.27)",POINT (116.80561854500004 -1.270657975714286),8017671,KIRANA,525015376.0,Indonesia,Indonesia,I,5299,3161,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
19839,623276724801044479,525015477,8329660,39.0,9.0,Passenger,Passenger Ship,2023-10-03 07:09:03,Indonesia,T-AIS,DUMAI,1.5333333333333334,0.0,1696316943,1696316943,1696316943,0.0,0.0,1.69656,101.42312833,1.69656,101.42312833,1.69656,101.42312833,Under Way Using Engine,1,2,2,1,invalid,POINT (101.42312833 1.69656),POINT (101.42312833 1.69656),8329660,KAKAP,525015477.0,Indonesia,Indonesia,I,250,0,Passenger Ship,imo match,Dumai,DUM,14,PU
9274,623960961371504639,525022300,9066722,99.0,16.0,Passenger,Passenger Ship,2023-10-03 07:11:32,Indonesia,T-AIS,MERAK,50.46666666666667,50.11666666666667,1696317092,1696406374,1696497516,0.0004990123050328419,0.0001569742665053378,-5.926505,105.979475,-5.926250067489877,105.9796385291903,-5.92700667,105.979875,At Anchor,246,2,2,247,valid,"LINESTRING (105.979475 -5.926505, 105.9796385291903 -5.926250067489877,105.979875 -5.92700667)",POINT (105.9796385291903 -5.926250067489877),9066722,SUKI 2,525022300.0,Indonesia,Indonesia,I,5008,1064,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
16863,623512175419719679,525101073,9767285,56.0,14.0,Passenger,,2023-10-03 07:18:23,Indonesia,S-AIS,KAIMANA,84.28333333333333,0.0,1696317503,1696317503,1696317503,0.0,0.0,-5.62833333,132.74,-5.62833333,132.74,-5.62833333,132.74,Underway Sailing,1,2,2,1,invalid,POINT (132.74 -5.62833333),POINT (132.74 -5.62833333),9767285,ERANA,525101073.0,Indonesia,Indonesia,I,1029,1162,Passenger/Ro-Ro Ship (Vehicles),imo match,Tual,TUA,81,PP
15727,623960961476395007,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-10-03 07:29:42,Indonesia,S-AIS,BAKAUHENI,1.25,0.05,1696318182,1696318276,1696318405,0.0007506485677290387,0.0006652660592819293,-5.935,105.99833333,-5.935558333333333,105.99789555333332,-5.93526333,105.99713,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99833333 -5.935, 105.99789555333332 -5.935558333333333,105.99713 -5.93526333)",POINT (105.99789555333332 -5.935558333333333),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,Banten,IBP,36,PU
13922,623530442598547455,525119106,9856593,0.0,0.0,Passenger,,2023-10-03 08:05:25,Indonesia,T-AIS,SORONG,23.866666666666667,23.516666666666666,1696320325,1696363002,1696405045,0.00019792686569285124,0.00037657784961502597,-0.87365833,131.23357,-0.873226267948718,131.23312915931626,-0.874235,131.23434,At Anchor,110,2,2,117,valid,"LINESTRING (131.23357 -0.87365833, 131.23312915931626 -0.873226267948718,131.23434 -0.874235)",POINT (131.23312915931626 -0.873226267948718),9856593,SABUK NUSANTARA 75,525119106.0,Indonesia,Indonesia,I,2091,722,General Cargo/Passenger Ship,imo match,Sorong,SOQ,92,PU
16017,623960961476395007,525001125,9765665,100.0,20.0,Passenger,,2023-10-03 08:50:55,Indonesia,S-AIS,ANCHOR,0.9666666666666667,0.0,1696323055,1696323055,1696323055,0.0,0.0,-5.935,105.99833333,-5.935,105.99833333,-5.935,105.99833333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99833333 -5.935),POINT (105.99833333 -5.935),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
19007,623986077539696639,525005194,9140023,154.0,20.0,Passenger,Ro Ro Cargo Ship,2023-10-03 09:53:12,Indonesia,T-AIS,SURABAYA,5.916666666666667,4.3,1696326792,1696333093,1696342288,2.46227227228421e-05,4.2238052445446834e-05,-7.19671833,112.73087,-7.196685778,112.730826888,-7.19669167,112.730785,Moored,15,2,2,15,valid,"LINESTRING (112.73087 -7.19671833, 112.730826888 -7.196685778,112.730785 -7.19669167)",POINT (112.730826888 -7.196685778),9140023,DHARMA KARTIKA 9,525005194.0,Indonesia,Indonesia,I,9865,3987,Ro-Ro Cargo Ship,imo match,Tanjung Perak,SUB,35,PU
15081,623529800147107839,525201927,9926879,60.0,14.0,Passenger,,2023-10-03 09:58:36,Indonesia,S-AIS,ID-BASTIONG-TERNATE,1.4166666666666667,0.0,1696327116,1696327116,1696327116,0.0,0.0,0.73666667,127.385,0.73666667,127.385,0.73666667,127.385,Under Way Using Engine,1,2,2,1,invalid,POINT (127.385 0.73666667),POINT (127.385 0.73666667),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,Ternate/ A. Yani,TEI,82,PU
11281,623986077543301119,525005355,7638284,30.0,9.0,Passenger,,2023-10-03 10:07:27,Indonesia,T-AIS,UJUNG-KAMAL,0.5,0.016666666666666666,1696327647,1696327707,1696327767,0.0006670421109639394,9.074301323650649e-05,-7.19068833,112.735015,-7.19116,112.734950835,-7.19163167,112.73488667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (112.735015 -7.19068833, 112.734950835 -7.19116,112.73488667 -7.19163167)",POINT (112.734950835 -7.19116),7638284,JOKOTOLE,,Indonesia,Indonesia,F,192,150,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
5406,623960961401651199,525300391,9875812,120.0,23.0,Passenger,,2023-10-03 10:25:39,Indonesia,S-AIS,MERAK,0.5666666666666667,0.2,1696328739,1696329158,1696329459,0.0009622523731500704,0.000962246599646388,-5.91,105.97833333,-5.911111113333333,105.97722222333333,-5.91166667,105.97666667,At Anchor,3,2,2,3,valid,"LINESTRING (105.97833333 -5.91, 105.97722222333333 -5.911111113333333,105.97666667 -5.91166667)",POINT (105.97722222333333 -5.911111113333333),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
6532,623960961475575807,525300391,9875812,120.0,23.0,Passenger,,2023-10-03 11:01:37,Indonesia,S-AIS,MERAK,6.016666666666667,0.85,1696330897,1696332469,1696333957,0.0006246894873654248,0.0007449819897713877,-5.92333333,105.99166667,-5.923437736428572,105.99186690714285,-5.92166667,105.99,At Anchor,14,2,2,14,valid,"LINESTRING (105.99166667 -5.92333333, 105.99186690714285 -5.923437736428572,105.99 -5.92166667)",POINT (105.99186690714285 -5.923437736428572),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
18678,623960961469186047,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-10-03 11:15:24,Indonesia,S-AIS,MERAK>BAKAUHENI,1.2833333333333334,0.0,1696331724,1696331724,1696331724,0.0,0.0,-5.93,105.99333333,-5.93,105.99333333,-5.93,105.99333333,Underway Sailing,1,2,2,1,invalid,POINT (105.99333333 -5.93),POINT (105.99333333 -5.93),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
19996,623276215549526015,525200257,9864447,32.0,6.0,Passenger,,2023-10-03 11:40:48,Indonesia,T-AIS,,12.816666666666666,0.0,1696333248,1696333248,1696333248,0.0,0.0,1.15398333,103.99572,1.15398333,103.99572,1.15398333,103.99572,Under Way Using Engine,1,2,2,1,invalid,POINT (103.99572 1.15398333),POINT (103.99572 1.15398333),9864447,DOLPHIN 01,525200257.0,Indonesia,Indonesia,I,179,0,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
1364,624126151355105279,525101068,9828259,68.0,14.0,Passenger,,2023-10-03 11:44:28,Indonesia,T-AIS,KENDARI,38.8,36.5,1696333468,1696398841,1696464868,9.34142688276142e-05,0.0003547992456423521,-3.97401667,122.611815,-3.9740062616384177,122.6114773538983,-3.97393,122.61109667,Moored,177,2,2,177,valid,"LINESTRING (122.611815 -3.97401667, 122.6114773538983 -3.9740062616384177,122.61109667 -3.97393)",POINT (122.6114773538983 -3.9740062616384177),9828259,SABUK NUSANTARA 78,525101068.0,Indonesia,Indonesia,I,2087,712,General Cargo/Passenger Ship,imo match,Kendari/Bungkutoko,KDI,74,PP
9977,623986077539631103,525300929,9869502,109.0,22.0,Passenger,,2023-10-03 12:15:52,Indonesia,S-AIS,SURABAYA,6.4,0.0,1696335352,1696335352,1696335352,0.0,0.0,-7.195,112.73166667,-7.195,112.73166667,-7.195,112.73166667,Underway Sailing,1,2,2,1,invalid,POINT (112.73166667 -7.195),POINT (112.73166667 -7.195),9869502,DLN OASIS,,Indonesia,Indonesia,I,9170,3000,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
14983,623276724801470463,525002112,9174749,85.0,16.0,Passenger,Passenger Ship,2023-10-03 12:54:39,Indonesia,T-AIS,DUMAI - RUPAT PP,10.966666666666667,0.16666666666666666,1696337679,1696338027,1696338285,0.0007363457559009072,0.0006367977584768264,1.69614833,101.42317833,1.6968683333333334,101.42266389000001,1.69683667,101.42195167,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (101.42317833 1.69614833, 101.42266389000001 1.6968683333333334,101.42195167 1.69683667)",POINT (101.42266389000001 1.6968683333333334),9174749,SWARNA BENGAWAN,525002112.0,Indonesia,Indonesia,I,213,89,Passenger/Ro-Ro Ship (Vehicles),imo match,Dumai,DUM,14,PU
8456,624129268473528319,525005016,9102760,99.0,18.0,Passenger,Passenger Ship,2023-10-03 13:34:46,Indonesia,S-AIS,LEMBAR,4.75,4.6,1696340086,1696344286,1696356657,0.0006750181273307103,0.0009432464452553924,-8.74333333,116.06,-8.7436674975,116.0613954175,-8.74332333,116.06204833,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (116.06 -8.74333333, 116.0613954175 -8.7436674975,116.06204833 -8.74332333)",POINT (116.0613954175 -8.7436674975),9102760,TILONGKABILA,525005016.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,Lembar,LMR,52,PP
4968,624129268452294655,525401357,9972062,85.0,16.0,Passenger,,2023-10-03 13:43:35,Indonesia,S-AIS,KETAPANG  BANYUWANGI,4.783333333333333,4.65,1696340615,1696348984,1696357354,0.0,0.0,-8.73666667,116.04833333,-8.73666667,116.04833333,-8.73666667,116.04833333,Underway Sailing,2,2,2,2,valid,"LINESTRING (116.04833333 -8.73666667, 116.04833333 -8.73666667,116.04833333 -8.73666667)",POINT (116.04833333 -8.73666667),9972062,NAWASENA,525401357.0,Indonesia,Indonesia,I,1875,1335,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
51,623341231095611391,525008008,8659364,10.0,0.0,Passenger,,2023-10-03 13:44:30,Indonesia,T-AIS,LUWUK,2.533333333333333,0.0,1696340670,1696340670,1696340670,0.0,0.0,-0.95094,122.79662167,-0.95094,122.79662167,-0.95094,122.79662167,Under Way Using Engine,1,2,2,1,invalid,POINT (122.79662167 -0.95094),POINT (122.79662167 -0.95094),8659364,TANJUNG API,525008008.0,Indonesia,Indonesia,I,616,154,Passenger/Ro-Ro Ship (Vehicles),imo match,Luwuk,LUW,72,PP
10214,623960961445920767,525024001,8807076,92.0,18.0,Passenger,Passenger Ship,2023-10-03 13:55:33,Indonesia,T-AIS,MERAK-BAKAUHENI,63.88333333333333,60.35,1696341333,1696407335,1696558583,0.0008213048470980989,0.0008404263754763166,-5.95583667,105.98559667,-5.9554725,105.9849575,-5.95427167,105.98372,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.98559667 -5.95583667, 105.9849575 -5.9554725,105.98372 -5.95427167)",POINT (105.9849575 -5.9554725),8807076,RAJA BASA I,525024001.0,Indonesia,Indonesia,F,5149,1823,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
12287,623960961468170239,525015381,9042881,98.0,16.0,Passenger,Passenger Ship,2023-10-03 15:08:09,Indonesia,S-AIS,MERAK-BAKAUHENI,1.4833333333333334,0.05,1696345689,1696345777,1696345866,0.0011785136590005624,0.0011785065879309094,-5.92666667,105.99333333,-5.925833335,105.9925,-5.925,105.99166667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99333333 -5.92666667, 105.9925 -5.925833335,105.99166667 -5.925)",POINT (105.9925 -5.925833335),9042881,MUSTHIKA KENCANA,525012039.0,Indonesia,Indonesia,I,2983,820,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
400,623960961411547135,525200335,9836000,106.0,21.0,Passenger,,2023-10-03 15:54:12,Indonesia,S-AIS,MERAK>>,0.8666666666666667,0.0,1696348452,1696348452,1696348452,0.0,0.0,-5.91833333,105.97333333,-5.91833333,105.97333333,-5.91833333,105.97333333,Underway Sailing,1,2,2,1,invalid,POINT (105.97333333 -5.91833333),POINT (105.97333333 -5.91833333),9836000,CAITLYN 7,525200335.0,Indonesia,Indonesia,I,8274,2484,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
187,623336252205727743,525005010,8502341,100.0,18.0,Passenger,Passenger Ship,2023-10-03 16:04:55,Indonesia,S-AIS,SAMPIT,21.05,0.0,1696349095,1696349095,1696349095,0.0,0.0,-2.53833333,112.965,-2.53833333,112.965,-2.53833333,112.965,Under Way Using Engine,1,2,2,1,invalid,POINT (112.965 -2.53833333),POINT (112.965 -2.53833333),8502341,KELIMUTU,525005010.0,Indonesia,Indonesia,F,6022,1412,Passenger Ship,imo match,Sampit,SMQ,62,PP
19849,623960961401061375,525300391,9875812,120.0,23.0,Passenger,,2023-10-03 17:03:49,Indonesia,T-AIS,MERAK,0.5,0.35,1696352629,1696353244,1696353938,0.0008745248759446472,0.0011170909769909903,-5.91105,105.978225,-5.909840833,105.97881016599999,-5.90833333,105.98,At Anchor,10,2,2,10,valid,"LINESTRING (105.978225 -5.91105, 105.97881016599999 -5.909840833,105.98 -5.90833333)",POINT (105.97881016599999 -5.909840833),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
6531,623960961475575807,525300391,9875812,120.0,23.0,Passenger,,2023-10-03 17:49:39,Indonesia,S-AIS,MERAK,2.1,1.7,1696355379,1696357899,1696361500,0.00021362829855109855,0.000441461166304598,-5.92333333,105.99166667,-5.92339603875,105.99167333625,-5.92333333,105.99,At Anchor,22,2,2,24,valid,"LINESTRING (105.99166667 -5.92333333, 105.99167333625 -5.92339603875,105.99 -5.92333333)",POINT (105.99167333625 -5.92339603875),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
13515,624122491293073407,525200049,9821146,68.0,12.0,Passenger,,2023-10-03 18:42:30,Indonesia,T-AIS,AMBON,7.6,7.516666666666667,1696358550,1696376565,1696385661,0.001354727545388097,0.0005003721577948311,-3.70101667,128.1642,-3.699783333333334,128.16362222,-3.69833333,128.16333333,Underway Sailing,3,2,2,3,valid,"LINESTRING (128.1642 -3.70101667, 128.16362222 -3.699783333333334,128.16333333 -3.69833333)",POINT (128.16362222 -3.699783333333334),9821146,SABUK NUSANTARA 107,525200049.0,Indonesia,Indonesia,I,1258,800,General Cargo/Passenger Ship,imo match,Ambon,AMQ,81,PU
14748,623960961471709183,525200924,9836012,106.0,21.0,Passenger,,2023-10-03 18:54:42,Indonesia,S-AIS,MERAK,1.85,1.65,1696359282,1696363123,1696365222,0.0,0.00096225237315366,-5.925,105.99166667,-5.925,105.99111111333333,-5.925,105.99,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99166667 -5.925, 105.99111111333333 -5.925,105.99 -5.925)",POINT (105.99111111333333 -5.925),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
13161,623512175427026943,525101082,9799692,70.0,20.0,Passenger,,2023-10-03 19:54:27,Indonesia,S-AIS,KESUI,12.1,0.0,1696362867,1696362867,1696362867,0.0,0.0,-5.63333333,132.74,-5.63333333,132.74,-5.63333333,132.74,Under Way Using Engine,1,2,2,1,invalid,POINT (132.74 -5.63333333),POINT (132.74 -5.63333333),9799692,SABUK NUSANTARA 106,525101082.0,Indonesia,Indonesia,I,1259,455,General Cargo/Passenger Ship,imo match,Tual,TUA,81,PP
8740,623986077539532799,525201326,9045883,125.0,18.0,Passenger,,2023-10-03 20:28:57,Indonesia,T-AIS,SURABAYA,4.716666666666667,0.0,1696364937,1696364937,1696364937,0.0,0.0,-7.19616167,112.732045,-7.19616167,112.732045,-7.19616167,112.732045,Underway Sailing,1,2,2,1,invalid,POINT (112.732045 -7.19616167),POINT (112.732045 -7.19616167),9045883,NIKI MILA UTAMA,525201326.0,Indonesia,Indonesia,I,7262,2966,Ro-Ro Cargo Ship,imo match,Tanjung Perak,SUB,35,PU
19701,624118018993946623,525005030,9124548,145.0,24.0,Passenger,Passenger Ship,2023-10-03 20:39:48,Indonesia,T-AIS,PAREPARE,17.166666666666668,9.2,1696365588,1696382159,1696398736,4.167681953535254e-05,5.699098512174244e-05,-5.12171833,119.40739833,-5.121744787021275,119.40737049617023,-5.12148333,119.40699833,Moored,47,2,2,47,valid,"LINESTRING (119.40739833 -5.12171833, 119.40737049617023 -5.121744787021275,119.40699833 -5.12148333)",POINT (119.40737049617023 -5.121744787021275),9124548,LAMBELU,525005030.0,Indonesia,Indonesia,I,14649,3685,Passenger Ship,imo match,Makassar,MAK,73,PU
3543,623960961456373759,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-10-03 21:10:36,Indonesia,S-AIS,MERAK,105.88333333333334,105.45,1696367436,1696559874,1696747061,0.0003112505671846903,0.0001815103686278757,-5.94833333,105.975,-5.9496337079999995,105.97587929204495,-5.94930167,105.97615833,At Anchor,444,2,2,445,valid,"LINESTRING (105.975 -5.94833333, 105.97587929204495 -5.9496337079999995,105.97615833 -5.94930167)",POINT (105.97587929204495 -5.9496337079999995),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
15372,624129268459077631,525100735,9838979,60.0,14.0,Passenger,,2023-10-03 22:42:06,Indonesia,T-AIS,ID.LEMBAR,55.483333333333334,0.0,1696372926,1696372926,1696372926,0.0,0.0,-8.74664167,116.04994333,-8.74664167,116.04994333,-8.74664167,116.04994333,Under Way Using Engine,1,2,2,1,invalid,POINT (116.04994333 -8.74664167),POINT (116.04994333 -8.74664167),9838979,JAMBO X,525100735.0,Indonesia,Indonesia,I,1346,277,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
2464,624118019000434687,525005004,9032161,100.0,18.0,Passenger,Passenger Ship,2023-10-03 22:53:45,Indonesia,T-AIS,MKS,5.6,4.6,1696373625,1696381891,1696390171,4.704596722228161e-05,4.431129139263582e-05,-5.12347667,119.40687167,-5.123284306666666,119.40706798666668,-5.12330333,119.40708167,Moored,24,2,2,24,valid,"LINESTRING (119.40687167 -5.12347667, 119.40706798666668 -5.123284306666666,119.40708167 -5.12330333)",POINT (119.40706798666668 -5.123284306666666),9032161,BINAIYA,525005004.0,Indonesia,Indonesia,I,6022,1418,Passenger Ship,imo match,Makassar,MAK,73,PU
11864,623960961468661759,525019409,7909061,120.0,18.0,Passenger,Passenger Ship,2023-10-03 23:10:33,Indonesia,T-AIS,MERAK - BAKAUHENI,1.5166666666666666,1.1833333333333333,1696374633,1696376768,1696378904,0.0003971606657888619,0.0007141778489939852,-5.92407667,105.99206667,-5.923795835,105.99156167000001,-5.923515,105.99105667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99206667 -5.92407667, 105.99156167000001 -5.923795835,105.99105667 -5.923515)",POINT (105.99156167000001 -5.923795835),7909061,DUTA BANTEN,525019409.0,Indonesia,Indonesia,I,8011,1845,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
17969,623281558013771775,525201708,9921051,93.0,18.0,Passenger,,2023-10-04 00:08:21,Indonesia,S-AIS,SIBOLGA,23.466666666666665,15.016666666666667,1696378101,1696404415,1696432168,2.2301635838584666e-16,0.0,1.305,97.61,1.3050000000000002,97.61,1.305,97.61,At Anchor,115,2,2,115,valid,"LINESTRING (97.61 1.305, 97.61 1.3050000000000002,97.61 1.305)",POINT (97.61 1.3050000000000002),9921051,WIRA NAULI,525201708.0,Indonesia,Indonesia,I,2923,2567,Passenger/Ro-Ro Ship (Vehicles),imo match,Gunung Sitoli,GNS,12,PP
16735,623337134759182335,525015930,8300286,37.0,16.0,Passenger,Passenger Ship,2023-10-04 00:33:45,Indonesia,T-AIS,KARIANGAU-PENAJAM,0.6666666666666666,0.0,1696379625,1696379625,1696379625,0.0,0.0,-1.23935167,116.77964833,-1.23935167,116.77964833,-1.23935167,116.77964833,Under Way Using Engine,1,2,2,1,invalid,POINT (116.77964833 -1.23935167),POINT (116.77964833 -1.23935167),8300286,DHARMA FERRY,,Indonesia,Indonesia,I,342,200,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
6530,623960961475575807,525300391,9875812,120.0,23.0,Passenger,,2023-10-04 00:37:57,Indonesia,T-AIS,MERAK,1.45,1.35,1696379877,1696382298,1696384720,0.00026399124568779296,0.001404787828985508,-5.92370667,105.99198667,-5.92352,105.990993335,-5.92333333,105.99,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99198667 -5.92370667, 105.990993335 -5.92352,105.99 -5.92333333)",POINT (105.990993335 -5.92352),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
17771,623969290134519807,525000007,8996243,45.0,10.0,Passenger,General Cargo Ship,2023-10-04 01:04:48,Indonesia,S-AIS,TG.API-API/TG.KALIAN,76.23333333333333,0.0,1696381488,1696381488,1696381488,0.0,0.0,-2.36166667,104.80833333,-2.36166667,104.80833333,-2.36166667,104.80833333,Under Way Using Engine,1,2,2,1,invalid,POINT (104.80833333 -2.36166667),POINT (104.80833333 -2.36166667),8996243,KUALA BATE II,525119045.0,Indonesia,Indonesia,I,464,116,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Api-Api,TGP,16,PP
4123,623986077539041279,525301379,9950662,68.0,17.0,Passenger,,2023-10-04 01:25:14,Indonesia,S-AIS,SURABAYA,3.716666666666667,3.6,1696382714,1696391325,1696395662,0.0009410290801213482,0.001220491704195018,-7.19833333,112.73,-7.199413886666666,112.72876000000001,-7.20005333,112.72756,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (112.73 -7.19833333, 112.72876000000001 -7.199413886666666,112.72756 -7.20005333)",POINT (112.72876000000001 -7.199413886666666),9950662,KIRANA VII,525301379.0,Indonesia,Indonesia,I,1933,901,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
