,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
19924,623960961469284351,525200335,9836000,106.0,21.0,Passenger,,2023-12-22 02:04:30,Indonesia,T-AIS,MERAK>>,1.2166666666666666,0.11666666666666667,1703210670,1703210872,1703211153,0.0008459071932746803,0.0011423451447071184,-5.931085,105.99552,-5.930917223333334,105.99461777666666,-5.93,105.99333333,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99552 -5.931085, 105.99461777666666 -5.930917223333334,105.99333333 -5.93)",POINT (105.99461777666666 -5.930917223333334),9836000,CAITLYN 7,525200335.0,Indonesia,Indonesia,I,8274,2484,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
12128,623960961468170239,525023144,8718562,83.0,14.0,Passenger,Passenger Ship,2023-12-22 02:35:34,Indonesia,T-AIS,MERAK - BAKAUHENI,1.5166666666666666,0.0,1703212534,1703212534,1703212534,0.0,0.0,-5.92624667,105.993185,-5.92624667,105.993185,-5.92624667,105.993185,Under Way Using Engine,1,2,2,1,invalid,POINT (105.993185 -5.92624667),POINT (105.993185 -5.92624667),8718562,SMS MULAWARMAN,525023144.0,Indonesia,Indonesia,I,5030,803,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
412,623281558006988799,525201708,9921051,93.0,18.0,Passenger,,2023-12-22 02:45:15,Indonesia,S-AIS,SIBOLGA,12.166666666666666,4.266666666666667,1703213115,1703221207,1703228513,0.0007572826113191959,0.0007572826113208114,1.30333333,97.61166667,1.3047311825806451,97.61026881741937,1.30333333,97.61166667,At Anchor,31,2,2,31,valid,"LINESTRING (97.61166667 1.30333333, 97.61026881741937 1.3047311825806451,97.61166667 1.30333333)",POINT (97.61026881741937 1.3047311825806451),9921051,WIRA NAULI,525201708.0,Indonesia,Indonesia,I,2923,2567,Passenger/Ro-Ro Ship (Vehicles),imo match,Gunung Sitoli,GNS,12,PP
17546,624122777526435839,525101124,9848041,70.0,14.0,Passenger,,2023-12-22 02:53:43,Indonesia,S-AIS,FALABISA,18.766666666666666,8.35,1703213623,1703229383,1703243687,0.00027030432445852235,0.00015748456714619435,-3.27,127.08333333,-3.27004464294643,127.08331844910711,-3.27166667,127.08333333,Moored,109,2,2,112,valid,"LINESTRING (127.08333333 -3.27, 127.08331844910711 -3.27004464294643,127.08333333 -3.27166667)",POINT (127.08331844910711 -3.27004464294643),9848041,SABUK NUSANTARA 83,525101124.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,Namlea,NAM,81,PP
4442,623337134750072831,525100429,9080261,33.0,10.0,Passenger,,2023-12-22 03:05:59,Indonesia,T-AIS,PENAJAM-KARIANGAU,1.2166666666666666,0.0,1703214359,1703214359,1703214359,0.0,0.0,-1.24074,116.77630833,-1.24074,116.77630833,-1.24074,116.77630833,Under Way Using Engine,1,2,2,1,invalid,POINT (116.77630833 -1.24074),POINT (116.77630833 -1.24074),9080261,ULIN FERRY,525100429.0,Indonesia,Indonesia,F,244,119,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
8952,623960961469153279,525012215,7323308,0.0,0.0,Passenger,Passenger Ship,2023-12-22 03:31:15,Indonesia,S-AIS,MERAK,1.1833333333333333,1.0333333333333334,1703215875,1703218289,1703219635,0.0007149501588458833,0.0004108828660748526,-5.93,105.995,-5.9304127766666666,105.99523722333333,-5.93,105.995,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.995 -5.93, 105.99523722333333 -5.9304127766666666,105.995 -5.93)",POINT (105.99523722333333 -5.9304127766666666),7323308,BSP I,525012215.0,Indonesia,Indonesia,I,5057,1405,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
5433,624129268393541631,525016445,9152155,60.0,14.0,Passenger,Passenger Ship,2023-12-22 03:41:39,Indonesia,T-AIS,LEMBAR-LOMBOK,31.316666666666666,0.0,1703216499,1703216499,1703216499,0.0,0.0,-8.74584,116.05800667,-8.74584,116.05800667,-8.74584,116.05800667,Under Way Using Engine,1,2,2,1,invalid,POINT (116.05800667 -8.74584),POINT (116.05800667 -8.74584),9152155,SINDU DWITAMA,525016445.0,Indonesia,Indonesia,I,818,305,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
5105,623337134760165375,525002129,9204257,49.0,12.0,Passenger,Passenger Ship,2023-12-22 03:44:30,Indonesia,T-AIS,KARIANGAU - PNAJAM,0.6666666666666666,0.0,1703216670,1703216670,1703216670,0.0,0.0,-1.23562667,116.77875833,-1.23562667,116.77875833,-1.23562667,116.77875833,Under Way Using Engine,1,2,2,1,invalid,POINT (116.77875833 -1.23562667),POINT (116.77875833 -1.23562667),9204257,SWARNA NALINI,525002129.0,Indonesia,Indonesia,F,323,58,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
11235,623530523315109887,525001103,8689022,63.0,12.0,Passenger,,2023-12-22 05:27:01,Indonesia,S-AIS,BINTUNI,7.233333333333333,0.0,1703222821,1703222821,1703222821,0.0,0.0,-0.87833333,131.24666667,-0.87833333,131.24666667,-0.87833333,131.24666667,Under Way Using Engine,1,2,2,1,invalid,POINT (131.24666667 -0.87833333),POINT (131.24666667 -0.87833333),8689022,SABUK NUSANTARA 42,525001103.0,Indonesia,Indonesia,I,1206,500,General Cargo/Passenger Ship,imo match,Sorong,SOQ,92,PU
15949,623960961476395007,525001125,9765665,100.0,20.0,Passenger,,2023-12-22 05:29:24,Indonesia,S-AIS,ANCHOR,1.35,1.25,1703222964,1703225214,1703227465,0.0011785136589999344,0.0011785065879309094,-5.935,105.99833333,-5.934166664999999,105.9975,-5.93333333,105.99666667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.9975 -5.934166664999999,105.99666667 -5.93333333)",POINT (105.9975 -5.934166664999999),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
8084,623511354942390271,525010133,9641039,42.0,12.0,Passenger,Passenger Ship,2023-12-22 05:59:44,Indonesia,S-AIS,WASIOR,13.866666666666667,0.05,1703224784,1703224874,1703224964,0.0011785065879321656,0.001178506587940958,-2.72666667,134.50166667,-2.7275,134.5025,-2.72833333,134.50333333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (134.50166667 -2.72666667, 134.5025 -2.7275,134.50333333 -2.72833333)",POINT (134.5025 -2.7275),9641039,NAPAN WAINAMI,525010133.0,Indonesia,Indonesia,I,560,140,Passenger/Ro-Ro Ship (Vehicles),imo match,Wasior,WSR,92,PP
444,623986077543628799,525005002,9032147,146.0,24.0,Passenger,Passenger Ship,2023-12-22 06:47:11,Indonesia,T-AIS,SURABAYA,6.15,6.016666666666667,1703227631,1703237485,1703249323,0.0005761088875648001,0.0006961996850627085,-7.19400667,112.73252667,-7.195351254301075,112.73215270849464,-7.19549833,112.732825,Moored,89,2,2,93,valid,"LINESTRING (112.73252667 -7.19400667, 112.73215270849464 -7.195351254301075,112.732825 -7.19549833)",POINT (112.73215270849464 -7.195351254301075),9032147,DOBONSOLO,525005002.0,Indonesia,Indonesia,F,14581,3500,Passenger Ship,imo match,Tanjung Perak,SUB,35,PU
15661,623960961476395007,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-12-22 06:47:29,Indonesia,S-AIS,BAKAUHENI,1.2166666666666666,1.1,1703227649,1703230502,1703231611,0.001002047867934965,0.0010688792832822954,-5.935,105.99833333,-5.934755415,105.997584585,-5.93333333,105.99666667,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99833333 -5.935, 105.997584585 -5.934755415,105.99666667 -5.93333333)",POINT (105.997584585 -5.934755415),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,Banten,IBP,36,PU
1901,623337134757314559,525002129,9204257,49.0,12.0,Passenger,Passenger Ship,2023-12-22 07:06:30,Indonesia,T-AIS,KARIANGAU - PNAJAM,1.1666666666666667,0.16666666666666666,1703228790,1703229094,1703229399,0.001212688129735023,0.0004289804709498444,-1.23685333,116.77738833,-1.2377108300000002,116.77769166499999,-1.23856833,116.777995,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.77738833 -1.23685333, 116.77769166499999 -1.2377108300000002,116.777995 -1.23856833)",POINT (116.77769166499999 -1.2377108300000002),9204257,SWARNA NALINI,525002129.0,Indonesia,Indonesia,F,323,58,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
12492,623960939982028799,525015933,8822090,30.0,21.0,Passenger,Ro Ro Cargo Ship,2023-12-22 07:47:18,Indonesia,S-AIS,ID TPK,15.016666666666667,14.65,1703231238,1703257589,1703283986,0.00011943471951513238,0.0002628020974526823,-6.09833333,106.91333333,-6.098420183209877,106.91354404123454,-6.09798833,106.91412833,Moored,160,2,2,162,valid,"LINESTRING (106.91333333 -6.09833333, 106.91354404123454 -6.098420183209877,106.91412833 -6.09798833)",POINT (106.91354404123454 -6.098420183209877),8822090,SUMATRA,352004579.0,"Hong Kong, China","China, People's Republic Of",I,8772,2662,Vehicles Carrier,imo match,Marunda,IMW,31,PP
16687,623960939982028799,525015933,8822090,30.0,21.0,Passenger,Ro Ro Cargo Ship,2023-12-22 07:47:18,Indonesia,S-AIS,ID TPK,15.016666666666667,14.65,1703231238,1703257589,1703283986,0.00011943471951513238,0.0002628020974526823,-6.09833333,106.91333333,-6.098420183209877,106.91354404123454,-6.09798833,106.91412833,Moored,160,2,2,162,valid,"LINESTRING (106.91333333 -6.09833333, 106.91354404123454 -6.098420183209877,106.91412833 -6.09798833)",POINT (106.91354404123454 -6.098420183209877),8822090,SUMATRA,352004579.0,"Hong Kong, China","China, People's Republic Of",I,8772,2662,Vehicles Carrier,imo match,Tanjung priok,TPR,31,PU
10321,623986895836381183,525100991,9044516,117.0,17.0,Passenger,,2023-12-22 07:55:08,Indonesia,T-AIS,SEMARANG,19.2,18.666666666666668,1703231708,1703263432,1703298924,6.696738301873152e-05,0.00011114870441467182,-6.94716833,110.423695,-6.947122415730338,110.42367067438202,-6.94656167,110.42264833,Moored,88,2,2,89,valid,"LINESTRING (110.423695 -6.94716833, 110.42367067438202 -6.947122415730338,110.42264833 -6.94656167)",POINT (110.42367067438202 -6.947122415730338),9044516,DHARMA RUCITRA 9,525100991.0,Indonesia,Indonesia,I,7262,2567,Vehicles Carrier,imo match,Tanjung Emas,SRG,33,PU
8983,623960961469153279,525200126,9835991,106.0,21.0,Passenger,,2023-12-22 08:12:28,Indonesia,S-AIS,MERAK,1.35,0.06666666666666667,1703232748,1703232882,1703233017,0.00035119872501222023,0.0009934850275709387,-5.93,105.995,-5.930248335,105.9942975,-5.93049667,105.993595,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.995 -5.93, 105.9942975 -5.930248335,105.993595 -5.93049667)",POINT (105.9942975 -5.930248335),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
2202,623337134743551999,525200723,9035113,186.0,26.0,Passenger,,2023-12-22 08:25:55,Indonesia,T-AIS,BALIKPAPAN,16.35,15.85,1703233555,1703260889,1703290637,0.0002985963986088473,4.448891809522551e-05,-1.26969833,116.80748,-1.269641842105263,116.80743835486845,-1.267085,116.80763667,Moored,75,2,2,76,valid,"LINESTRING (116.80748 -1.26969833, 116.80743835486845 -1.269641842105263,116.80763667 -1.267085)",POINT (116.80743835486845 -1.269641842105263),9035113,DHARMA FERRY VII,525200723.0,Indonesia,Indonesia,I,27621,5814,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
9023,623960961469153279,525200335,9836000,106.0,21.0,Passenger,,2023-12-22 09:39:29,Indonesia,S-AIS,MERAK>>,1.4,0.016666666666666666,1703237969,1703238030,1703238092,0.0016475588001650867,0.00016970562747834674,-5.93,105.995,-5.931165,105.99512,-5.93233,105.99524,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.995 -5.93, 105.99512 -5.931165,105.99524 -5.93233)",POINT (105.99512 -5.931165),9836000,CAITLYN 7,525200335.0,Indonesia,Indonesia,I,8274,2484,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
16262,623960961476395007,525001121,9764611,50.0,80.0,Passenger,Passenger Ship,2023-12-22 10:42:22,Indonesia,S-AIS,MERAK - BAKAUHENI,1.3333333333333333,0.05,1703241742,1703241832,1703241922,0.0,0.0011785065879309094,-5.935,105.99833333,-5.935,105.9975,-5.935,105.99666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.9975 -5.935,105.99666667 -5.935)",POINT (105.9975 -5.935),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
17366,623340125399744511,525077884,9210581,0.0,0.0,Passenger,,2023-12-22 10:51:01,Indonesia,T-AIS,BITUNG,30.0,29.65,1703242261,1703295655,1703349049,0.00012727922061362735,0.0006033954295986988,1.44106333,125.20081167,1.4411533300000001,125.201238335,1.44124333,125.201665,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (125.20081167 1.44106333, 125.201238335 1.4411533300000001,125.201665 1.44124333)",POINT (125.201238335 1.4411533300000001),9210581,MADANI,525077884.0,Indonesia,Indonesia,I,1106,213,Passenger/Ro-Ro Ship (Vehicles),imo match,Bitung,BIT,71,PU
132,623960961464795135,525100336,9807205,107.0,21.0,Passenger,Passenger Ship,2023-12-22 10:58:13,Indonesia,T-AIS,MERAK-BAKAUHENI   PP,81.3,79.85,1703242693,1703385529,1703530155,0.0003995783774748898,0.0003242333276512253,-5.95539833,105.977355,-5.9559468421850905,105.97714726208227,-5.95650167,105.97711833,At Anchor,389,2,2,389,valid,"LINESTRING (105.977355 -5.95539833, 105.97714726208227 -5.9559468421850905,105.97711833 -5.95650167)",POINT (105.97714726208227 -5.9559468421850905),9807205,ROYCE I,525100336.0,Indonesia,Indonesia,I,6913,2761,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
8518,623530442598612991,525001103,8689022,63.0,12.0,Passenger,,2023-12-22 12:45:02,Indonesia,S-AIS,BINTUNI,16.15,16.05,1703249102,1703291899,1703306887,0.0008333349999999906,0.0008333350000100381,-0.875,131.23333333,-0.8754166675,131.2337499975,-0.87666667,131.235,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (131.23333333 -0.875, 131.2337499975 -0.8754166675,131.235 -0.87666667)",POINT (131.2337499975 -0.8754166675),8689022,SABUK NUSANTARA 42,525001103.0,Indonesia,Indonesia,I,1206,500,General Cargo/Passenger Ship,imo match,Sorong,SOQ,92,PU
3010,623960961468792831,525200924,9836012,106.0,21.0,Passenger,,2023-12-22 12:56:11,Indonesia,S-AIS,MERAK,1.25,1.1666666666666667,1703249771,1703252867,1703254014,0.0007098266494188858,0.0010373083749897621,-5.925,105.99333333,-5.9256091675,105.99247583249999,-5.92610167,105.99149333,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.99333333 -5.925, 105.99247583249999 -5.9256091675,105.99149333 -5.92610167)",POINT (105.99247583249999 -5.9256091675),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
4621,623986077544546303,525005010,8502341,100.0,18.0,Passenger,Passenger Ship,2023-12-22 13:04:41,Indonesia,T-AIS,SURABAYA,4.35,4.166666666666667,1703250281,1703257750,1703265301,0.0009887829673350978,0.0010158432612810055,-7.19516667,112.73317,-7.194770417499999,112.73306583249999,-7.19333333,112.73166667,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (112.73317 -7.19516667, 112.73306583249999 -7.194770417499999,112.73166667 -7.19333333)",POINT (112.73306583249999 -7.194770417499999),8502341,KELIMUTU,525005010.0,Indonesia,Indonesia,F,6022,1412,Passenger Ship,imo match,Tanjung Perak,SUB,35,PU
19316,624122491288551423,525101086,9813797,50.0,20.0,Passenger,,2023-12-22 13:07:25,Indonesia,S-AIS,AMBON,14.9,14.75,1703250445,1703276956,1703303570,0.0009266699999999073,0.0021002682818029583,-3.69333333,128.17333333,-3.6937966650000003,128.17291499750002,-3.69518667,128.16999333,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (128.17333333 -3.69333333, 128.17291499750002 -3.6937966650000003,128.16999333 -3.69518667)",POINT (128.17291499750002 -3.6937966650000003),9813797,SABUK NUSANTARA 105,525101086.0,Indonesia,Indonesia,I,1259,505,General Cargo/Passenger Ship,imo match,Ambon,AMQ,81,PU
13863,623960961435140095,525012215,7323308,0.0,0.0,Passenger,Passenger Ship,2023-12-22 13:24:52,Indonesia,S-AIS,MERAK,13.4,13.266666666666667,1703251492,1703283265,1703299255,0.000410882866073827,0.001124874623472014,-5.945,105.98833333,-5.945237223333334,105.98898277666667,-5.94571167,105.99028167,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.98833333 -5.945, 105.98898277666667 -5.945237223333334,105.99028167 -5.94571167)",POINT (105.98898277666667 -5.945237223333334),7323308,BSP I,525012215.0,Indonesia,Indonesia,I,5057,1405,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
8667,623986077532717055,525015376,8017671,105.0,16.0,Passenger,Ro Ro Cargo Ship,2023-12-22 13:33:23,Indonesia,T-AIS,ID-SURABAYA,3.316666666666667,2.9,1703252003,1703256904,1703262445,0.0002043852463807916,0.000648711793637367,-7.19183833,112.71952167,-7.191831787678572,112.71890639696427,-7.19166667,112.72,At Anchor,56,2,2,56,valid,"LINESTRING (112.71952167 -7.19183833, 112.71890639696427 -7.191831787678572,112.72 -7.19166667)",POINT (112.71890639696427 -7.191831787678572),8017671,KIRANA,525015376.0,Indonesia,Indonesia,I,5299,3161,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
4192,623986077539008511,525301379,9950662,68.0,17.0,Passenger,,2023-12-22 13:51:48,Indonesia,T-AIS,LOMBOK,3.433333333333333,0.1,1703253108,1703253302,1703253496,0.00028284271247458785,0.002206173157298896,-7.19873333,112.73145333,-7.19853333,112.72989333,-7.19833333,112.72833333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (112.73145333 -7.19873333, 112.72989333 -7.19853333,112.72833333 -7.19833333)",POINT (112.72989333 -7.19853333),9950662,KIRANA VII,525301379.0,Indonesia,Indonesia,I,1933,901,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
8818,623960961474985983,525004089,8518039,90.0,18.0,Passenger,Passenger Ship,2023-12-22 14:07:16,Indonesia,T-AIS,MERAK,2.0166666666666666,0.0,1703254036,1703254036,1703254036,0.0,0.0,-5.91566167,105.99051333,-5.91566167,105.99051333,-5.91566167,105.99051333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99051333 -5.91566167),POINT (105.99051333 -5.91566167),8518039,H. M. BARUNA I,525004089.0,Indonesia,Indonesia,I,5003,600,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
6154,623960961377927167,525001068,8822222,126.0,20.0,Passenger,Passenger Ship,2023-12-22 14:23:58,Indonesia,T-AIS,MERAK,0.5,0.16666666666666666,1703255038,1703255360,1703255644,0.0010335142135611548,0.0011789826122509052,-5.9411,105.96568333,-5.940077776666667,105.96698333,-5.93903333,105.96798333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.96568333 -5.9411, 105.96698333 -5.940077776666667,105.96798333 -5.93903333)",POINT (105.96698333 -5.940077776666667),8822222,RAJARAKATA,525001068.0,Indonesia,Indonesia,I,8886,3352,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
1774,623960961476493311,525001121,9764611,50.0,80.0,Passenger,Passenger Ship,2023-12-22 14:51:26,Indonesia,S-AIS,MERAK - BAKAUHENI,1.2833333333333334,1.2,1703256686,1703259472,1703261001,0.0008483246070346047,0.001543353401598573,-5.935,105.99666667,-5.935925,105.99658333333333,-5.93666667,105.995,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99666667 -5.935, 105.99658333333333 -5.935925,105.995 -5.93666667)",POINT (105.99658333333333 -5.935925),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
7585,623960961373667327,525023144,8718562,83.0,14.0,Passenger,Passenger Ship,2023-12-22 15:22:25,Indonesia,T-AIS,MERAK - BAKAUHENI,0.8333333333333334,0.16666666666666666,1703258545,1703258845,1703259146,0.0013576450198782728,0.0014177490962768542,-5.92551,105.97178167,-5.92455,105.97278417,-5.92359,105.97378667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.97178167 -5.92551, 105.97278417 -5.92455,105.97378667 -5.92359)",POINT (105.97278417 -5.92455),8718562,SMS MULAWARMAN,525023144.0,Indonesia,Indonesia,I,5030,803,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
2016,623960961413677055,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-12-22 15:25:55,Indonesia,S-AIS,MERAK>BAKAUHENI,0.5166666666666667,0.11666666666666667,1703258755,1703258989,1703259223,0.0002628103773634797,0.0024595507302096883,-5.91166667,105.985,-5.911480835,105.986739165,-5.911295,105.98847833,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.985 -5.91166667, 105.986739165 -5.911480835,105.98847833 -5.911295)",POINT (105.986739165 -5.911480835),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
9022,623960961469153279,525200335,9836000,106.0,21.0,Passenger,,2023-12-22 15:54:29,Indonesia,S-AIS,MERAK>>,1.3666666666666667,1.3333333333333333,1703260469,1703263576,1703265290,0.0014886995431026076,0.0014279777412952554,-5.93,105.995,-5.930121113333333,105.99417555666668,-5.92869667,105.99252667,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.995 -5.93, 105.99417555666668 -5.930121113333333,105.99252667 -5.92869667)",POINT (105.99417555666668 -5.930121113333333),9836000,CAITLYN 7,525200335.0,Indonesia,Indonesia,I,8274,2484,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
5817,623276725615493119,525501784,9994010,46.0,46.0,Passenger,,2023-12-22 16:06:43,Indonesia,T-AIS,DUMAI,13.05,0.0,1703261203,1703261203,1703261203,0.0,0.0,1.68715,101.45869333,1.68715,101.45869333,1.68715,101.45869333,Under Way Using Engine,1,2,2,1,invalid,POINT (101.45869333 1.68715),POINT (101.45869333 1.68715),9994010,DUMAI LINE 15,525501784.0,Indonesia,Indonesia,I,325,0,Passenger Ship,imo match,Dumai,DUM,14,PU
6430,623960961475575807,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-12-22 16:20:02,Indonesia,S-AIS,MERAK>BAKAUHENI,1.5333333333333334,1.35,1703262002,1703264431,1703266861,0.0011785065879327936,0.0011785136590043307,-5.92333333,105.99166667,-5.922499999999999,105.99083333499999,-5.92166667,105.99,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99166667 -5.92333333, 105.99083333499999 -5.922499999999999,105.99 -5.92166667)",POINT (105.99083333499999 -5.922499999999999),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
