,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
24883,525019443,KMP.BARAU,BUR,2023-06-11 12:43:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,260.0,0.07222222222222222,4.333333333333333
24884,525019443,KMP.BARAU,BUR,2023-06-12 01:17:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,178.0,0.049444444444444444,2.966666666666667
24885,525019443,KMP.BARAU,BUR,2023-06-12 03:36:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,639.0,0.1775,10.65
24886,525019443,KMP.BARAU,BUR,2023-06-12 05:15:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,539.0,0.14972222222222223,8.983333333333333
24887,525019443,KMP.BARAU,BUR,2023-06-12 07:51:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,147.0,0.04083333333333333,2.45
24888,525019443,KMP.BARAU,BUR,2023-06-12 09:50:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,679.0,0.18861111111111112,11.316666666666666
24889,525019443,KMP.BARAU,BUR,2023-06-12 12:01:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,180.0,0.05,3.0
24890,525019443,KMP.BARAU,BUR,2023-06-13 01:05:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1129.0,0.3136111111111111,18.816666666666666
24891,525019443,KMP.BARAU,BUR,2023-06-13 03:31:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,206.0,0.05722222222222222,3.433333333333333
24892,525019443,KMP.BARAU,BUR,2023-06-13 05:18:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,717.0,0.19916666666666666,11.95
24893,525019443,KMP.BARAU,BUR,2023-06-13 07:42:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,539.0,0.14972222222222223,8.983333333333333
24894,525019443,KMP.BARAU,BUR,2023-06-13 09:59:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,356.0,0.09888888888888889,5.933333333333334
24895,525019443,KMP.BARAU,BUR,2023-06-13 12:04:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,270.0,0.075,4.5
24896,525019443,KMP.BARAU,BUR,2023-06-13 13:22:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,616.0,0.1711111111111111,10.266666666666667
24897,525019443,KMP.BARAU,BUR,2023-06-14 01:35:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,402.0,0.11166666666666666,6.7
24898,525019443,KMP.BARAU,BUR,2023-06-14 04:11:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,535.0,0.1486111111111111,8.916666666666666
24899,525019443,KMP.BARAU,BUR,2023-06-14 06:46:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,181.0,0.050277777777777775,3.0166666666666666
24900,525019443,KMP.BARAU,BUR,2023-06-14 08:58:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,185.0,0.05138888888888889,3.0833333333333335
24901,525019443,KMP.BARAU,BUR,2023-06-14 11:03:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,271.0,0.07527777777777778,4.516666666666667
24902,525019443,KMP.BARAU,BUR,2023-06-14 12:53:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,285.0,0.07916666666666666,4.75
24903,525019443,KMP.BARAU,BUR,2023-06-15 01:24:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,718.0,0.19944444444444445,11.966666666666667
24904,525019443,KMP.BARAU,BUR,2023-06-15 03:26:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,176.0,0.04888888888888889,2.933333333333333
24905,525019443,KMP.BARAU,BUR,2023-06-15 05:32:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,539.0,0.14972222222222223,8.983333333333333
24906,525019443,KMP.BARAU,BUR,2023-06-15 07:40:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,894.0,0.24833333333333332,14.9
24907,525019443,KMP.BARAU,BUR,2023-06-15 09:51:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1611.0,0.4475,26.85
24908,525019443,KMP.BARAU,BUR,2023-06-15 11:54:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,537.0,0.14916666666666667,8.95
24909,525019443,KMP.BARAU,BUR,2023-06-15 14:26:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,411.0,0.11416666666666667,6.85
24910,525019443,KMP.BARAU,BUR,2023-06-16 02:26:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,173.0,0.04805555555555555,2.8833333333333333
24911,525019443,KMP.BARAU,BUR,2023-06-16 04:34:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,212.0,0.058888888888888886,3.533333333333333
24912,525019443,KMP.BARAU,BUR,2023-06-16 06:31:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,350.0,0.09722222222222222,5.833333333333333
24913,525019443,KMP.BARAU,BUR,2023-06-16 09:00:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,179.0,0.04972222222222222,2.9833333333333334
24914,525019443,KMP.BARAU,BUR,2023-06-16 10:48:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,910.0,0.25277777777777777,15.166666666666666
24915,525019443,KMP.BARAU,BUR,2023-06-16 12:59:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,161.0,0.04472222222222222,2.683333333333333
24916,525019443,KMP.BARAU,BUR,2023-06-17 01:23:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,4716.0,1.31,78.6
24917,525019443,KMP.BARAU,BUR,2023-06-17 05:26:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,358.0,0.09944444444444445,5.966666666666667
24918,525019443,KMP.BARAU,BUR,2023-06-17 07:49:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,715.0,0.1986111111111111,11.916666666666666
24919,525019443,KMP.BARAU,BUR,2023-06-17 09:56:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,357.0,0.09916666666666667,5.95
24920,525019443,KMP.BARAU,BUR,2023-06-17 12:07:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,555.0,0.15416666666666667,9.25
24921,525019443,KMP.BARAU,BUR,2023-06-18 02:29:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,536.0,0.14888888888888888,8.933333333333334
24922,525019443,KMP.BARAU,BUR,2023-06-18 04:47:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,137.0,0.03805555555555556,2.283333333333333
24923,525019443,KMP.BARAU,BUR,2023-06-18 06:26:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,111.0,0.030833333333333334,1.85
24924,525019443,KMP.BARAU,BUR,2023-06-18 08:51:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,537.0,0.14916666666666667,8.95
24925,525019443,KMP.BARAU,BUR,2023-06-18 10:52:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,182.0,0.050555555555555555,3.033333333333333
24926,525019443,KMP.BARAU,BUR,2023-06-18 13:00:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,175.0,0.04861111111111111,2.9166666666666665
24927,525019443,KMP.BARAU,BUR,2023-06-19 01:15:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1210.0,0.33611111111111114,20.166666666666668
24928,525019443,KMP.BARAU,BUR,2023-06-19 03:28:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,317.0,0.08805555555555555,5.283333333333333
24929,525019443,KMP.BARAU,BUR,2023-06-19 05:31:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,358.0,0.09944444444444445,5.966666666666667
24930,525019443,KMP.BARAU,BUR,2023-06-19 07:45:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,172.0,0.04777777777777778,2.8666666666666667
24931,525019443,KMP.BARAU,BUR,2023-06-19 09:47:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,715.0,0.1986111111111111,11.916666666666666
24932,525019443,KMP.BARAU,BUR,2023-06-20 01:05:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,879.0,0.24416666666666667,14.65
24933,525019443,KMP.BARAU,BUR,2023-06-20 03:28:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,540.0,0.15,9.0
24934,525019443,KMP.BARAU,BUR,2023-06-20 05:33:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,356.0,0.09888888888888889,5.933333333333334
24935,525019443,KMP.BARAU,BUR,2023-06-20 07:44:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,374.0,0.10388888888888889,6.233333333333333
24936,525019443,KMP.BARAU,BUR,2023-06-20 10:12:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,342.0,0.095,5.7
24937,525019443,KMP.BARAU,BUR,2023-06-20 12:05:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,592.0,0.16444444444444445,9.866666666666667
24938,525019443,KMP.BARAU,BUR,2023-06-21 02:15:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,534.0,0.14833333333333334,8.9
24939,525019443,KMP.BARAU,BUR,2023-06-21 04:27:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,352.0,0.09777777777777778,5.866666666666666
24940,525019443,KMP.BARAU,BUR,2023-06-21 06:23:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,540.0,0.15,9.0
24941,525019443,KMP.BARAU,BUR,2023-06-21 10:51:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1079.0,0.2997222222222222,17.983333333333334
24942,525019443,KMP.BARAU,BUR,2023-06-22 01:34:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,132.0,0.03666666666666667,2.2
24943,525019443,KMP.BARAU,BUR,2023-06-22 03:38:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,217.0,0.06027777777777778,3.6166666666666667
24944,525019443,KMP.BARAU,BUR,2023-06-22 05:34:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,180.0,0.05,3.0
24945,525019443,KMP.BARAU,BUR,2023-06-22 07:43:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1126.0,0.31277777777777777,18.766666666666666
24946,525019443,KMP.BARAU,BUR,2023-06-22 10:05:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,77.0,0.021388888888888888,1.2833333333333334
24947,525019443,KMP.BARAU,BUR,2023-06-22 11:56:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,718.0,0.19944444444444445,11.966666666666667
24948,525019443,KMP.BARAU,BUR,2023-06-23 00:39:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,283.0,0.07861111111111112,4.716666666666667
24949,525019443,KMP.BARAU,BUR,2023-06-23 02:19:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1608.0,0.44666666666666666,26.8
24950,525019443,KMP.BARAU,BUR,2023-06-23 04:27:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,354.0,0.09833333333333333,5.9
24951,525019443,KMP.BARAU,BUR,2023-06-23 06:38:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,540.0,0.15,9.0
24952,525019443,KMP.BARAU,BUR,2023-06-23 10:52:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,713.0,0.19805555555555557,11.883333333333333
24953,525019443,KMP.BARAU,BUR,2023-06-23 12:45:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,535.0,0.1486111111111111,8.916666666666666
24954,525019443,KMP.BARAU,BUR,2023-06-24 01:07:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1074.0,0.29833333333333334,17.9
24955,525019443,KMP.BARAU,BUR,2023-06-24 03:26:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,95.0,0.02638888888888889,1.5833333333333333
24956,525019443,KMP.BARAU,BUR,2023-06-24 05:30:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,177.0,0.049166666666666664,2.95
24957,525019443,KMP.BARAU,BUR,2023-06-24 07:44:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,175.0,0.04861111111111111,2.9166666666666665
24958,525019443,KMP.BARAU,BUR,2023-06-24 09:50:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,818.0,0.22722222222222221,13.633333333333333
24959,525019443,KMP.BARAU,BUR,2023-06-24 12:01:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,310.0,0.08611111111111111,5.166666666666667
24960,525019443,KMP.BARAU,BUR,2023-06-24 13:24:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,360.0,0.1,6.0
24961,525019443,KMP.BARAU,BUR,2023-06-25 01:13:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1397.0,0.38805555555555554,23.283333333333335
24962,525019443,KMP.BARAU,BUR,2023-06-25 02:43:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1695.0,0.4708333333333333,28.25
24963,525019443,KMP.BARAU,BUR,2023-06-25 05:01:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,365.0,0.10138888888888889,6.083333333333333
24964,525019443,KMP.BARAU,BUR,2023-06-25 06:46:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,531.0,0.1475,8.85
24965,525019443,KMP.BARAU,BUR,2023-06-25 10:50:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,714.0,0.19833333333333333,11.9
24966,525019443,KMP.BARAU,BUR,2023-06-25 13:02:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,175.0,0.04861111111111111,2.9166666666666665
24967,525019443,KMP.BARAU,BUR,2023-06-25 14:49:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,333.0,0.0925,5.55
24968,525019443,KMP.BARAU,BUR,2023-06-26 01:36:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,182.0,0.050555555555555555,3.033333333333333
24969,525019443,KMP.BARAU,BUR,2023-06-26 03:27:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,464.0,0.1288888888888889,7.733333333333333
24970,525019443,KMP.BARAU,BUR,2023-06-26 07:43:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,260.0,0.07222222222222222,4.333333333333333
24971,525019443,KMP.BARAU,BUR,2023-06-26 10:06:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,4656.0,1.2933333333333332,77.6
24972,525019443,KMP.BARAU,BUR,2023-06-26 11:51:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1362.0,0.37833333333333335,22.7
24973,525019443,KMP.BARAU,BUR,2023-06-26 13:41:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,182.0,0.050555555555555555,3.033333333333333
24974,525019443,KMP.BARAU,BUR,2023-06-27 02:04:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1074.0,0.29833333333333334,17.9
24975,525019443,KMP.BARAU,BUR,2023-06-27 06:21:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,344.0,0.09555555555555556,5.733333333333333
24976,525019443,KMP.BARAU,BUR,2023-06-27 11:04:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,540.0,0.15,9.0
24977,525019443,KMP.BARAU,BUR,2023-06-27 12:50:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,124.0,0.034444444444444444,2.066666666666667
24978,525019443,KMP.BARAU,BUR,2023-06-27 14:42:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,164.0,0.04555555555555556,2.7333333333333334
24979,525019443,KMP.BARAU,BUR,2023-06-28 01:40:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,183.0,0.050833333333333335,3.05
24980,525019443,KMP.BARAU,BUR,2023-06-28 03:21:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,523.0,0.14527777777777778,8.716666666666667
24981,525019443,KMP.BARAU,BUR,2023-06-28 05:51:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,4412.0,1.2255555555555555,73.53333333333333
24982,525019443,KMP.BARAU,BUR,2023-06-28 07:50:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,362.0,0.10055555555555555,6.033333333333333
24983,525019443,KMP.BARAU,BUR,2023-06-28 10:04:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,360.0,0.1,6.0
24984,525019443,KMP.BARAU,BUR,2023-06-28 11:46:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,171.0,0.0475,2.85
24985,525019443,KMP.BARAU,BUR,2023-06-28 14:15:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,357.0,0.09916666666666667,5.95
24986,525019443,KMP.BARAU,BUR,2023-06-29 04:23:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,146.0,0.04055555555555555,2.433333333333333
24987,525019443,KMP.BARAU,BUR,2023-06-29 07:02:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,478.0,0.13277777777777777,7.966666666666667
24988,525019443,KMP.BARAU,BUR,2023-06-29 09:18:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,386.0,0.10722222222222222,6.433333333333334
24989,525019443,KMP.BARAU,BUR,2023-06-29 11:43:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,294.0,0.08166666666666667,4.9
24990,525019443,KMP.BARAU,BUR,2023-06-30 01:21:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,360.0,0.1,6.0
24991,525019443,KMP.BARAU,BUR,2023-06-30 03:32:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,181.0,0.050277777777777775,3.0166666666666666
24992,525019443,KMP.BARAU,BUR,2023-06-30 05:23:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,120.0,0.03333333333333333,2.0
24993,525019443,KMP.BARAU,BUR,2023-06-30 07:28:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,359.0,0.09972222222222223,5.983333333333333
24994,525019443,KMP.BARAU,BUR,2023-06-30 10:46:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,268.0,0.07444444444444444,4.466666666666667
24995,525019443,KMP.BARAU,BUR,2023-06-30 13:20:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,466.0,0.12944444444444445,7.766666666666667
24996,525019443,KMP.BARAU,BUR,2023-07-01 01:17:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,950.0,0.2638888888888889,15.833333333333334
24997,525019443,KMP.BARAU,BUR,2023-07-01 03:33:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,710.0,0.19722222222222222,11.833333333333334
24998,525019443,KMP.BARAU,BUR,2023-07-01 05:20:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,533.0,0.14805555555555555,8.883333333333333
24999,525019443,KMP.BARAU,BUR,2023-07-01 07:52:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,529.0,0.14694444444444443,8.816666666666666
25000,525019443,KMP.BARAU,BUR,2023-07-01 09:45:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,183.0,0.050833333333333335,3.05
25001,525019443,KMP.BARAU,BUR,2023-07-01 13:31:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,252.0,0.07,4.2
25002,525019443,KMP.BARAU,BUR,2023-07-01 15:31:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,331.0,0.09194444444444444,5.516666666666667
25003,525019443,KMP.BARAU,BUR,2023-07-02 01:27:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,323.0,0.08972222222222222,5.383333333333334
25004,525019443,KMP.BARAU,BUR,2023-07-02 03:40:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,60.0,0.016666666666666666,1.0
25005,525019443,KMP.BARAU,BUR,2023-07-02 05:19:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,712.0,0.19777777777777777,11.866666666666667
25006,525019443,KMP.BARAU,BUR,2023-07-02 07:46:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,147.0,0.04083333333333333,2.45
25007,525019443,KMP.BARAU,BUR,2023-07-02 09:20:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,911.0,0.25305555555555553,15.183333333333334
25008,525019443,KMP.BARAU,BUR,2023-07-02 11:33:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,99.0,0.0275,1.65
25009,525019443,KMP.BARAU,BUR,2023-07-02 13:19:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,176.0,0.04888888888888889,2.933333333333333
25010,525019443,KMP.BARAU,BUR,2023-07-02 19:18:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,180.0,0.05,3.0
25011,525019443,KMP.BARAU,BUR,2023-07-03 02:42:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,531.0,0.1475,8.85
25012,525019443,KMP.BARAU,BUR,2023-07-03 04:50:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,356.0,0.09888888888888889,5.933333333333334
25013,525019443,KMP.BARAU,BUR,2023-07-03 06:58:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,179.0,0.04972222222222222,2.9833333333333334
25014,525019443,KMP.BARAU,BUR,2023-07-03 10:45:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,358.0,0.09944444444444445,5.966666666666667
25015,525019443,KMP.BARAU,BUR,2023-07-03 13:35:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,357.0,0.09916666666666667,5.95
25016,525019443,KMP.BARAU,BUR,2023-07-03 15:32:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,182.0,0.050555555555555555,3.033333333333333
25017,525019443,KMP.BARAU,BUR,2023-07-03 17:02:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,420.0,0.11666666666666667,7.0
25018,525019443,KMP.BARAU,BUR,2023-07-04 01:19:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,754.0,0.20944444444444443,12.566666666666666
25019,525019443,KMP.BARAU,BUR,2023-07-04 03:36:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,176.0,0.04888888888888889,2.933333333333333
25020,525019443,KMP.BARAU,BUR,2023-07-04 05:29:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,181.0,0.050277777777777775,3.0166666666666666
25021,525019443,KMP.BARAU,BUR,2023-07-04 07:51:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,603.0,0.1675,10.05
25022,525019443,KMP.BARAU,BUR,2023-07-04 09:46:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,670.0,0.18611111111111112,11.166666666666666
25023,525019443,KMP.BARAU,BUR,2023-07-04 11:56:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,230.0,0.06388888888888888,3.8333333333333335
25024,525019443,KMP.BARAU,BUR,2023-07-04 13:36:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1073.0,0.2980555555555556,17.883333333333333
25025,525019443,KMP.BARAU,BUR,2023-07-04 15:38:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,357.0,0.09916666666666667,5.95
25026,525019443,KMP.BARAU,BUR,2023-07-05 01:15:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,715.0,0.1986111111111111,11.916666666666666
