,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
77483,525019514,MT.ALICE XXV,AMQ,2023-03-21 12:11:16,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.3,629.0,0.17472222222222222,10.483333333333333
77484,525019514,MT.ALICE XXV,AMQ,2023-03-27 17:42:36,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.0,601.0,0.16694444444444445,10.016666666666667
77485,525019514,MT.ALICE XXV,SOQ,2023-04-01 01:48:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.0,610.0,0.16944444444444445,10.166666666666666
77486,525019514,MT.ALICE XXV,AMQ,2023-04-08 18:57:48,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.0,601.0,0.16694444444444445,10.016666666666667
77487,525019514,MT.ALICE XXV,MKW,2023-04-15 16:18:47,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.6,231.0,0.06416666666666666,3.85
77488,525019514,MT.ALICE XXV,AMQ,2023-04-19 20:19:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,5539.0,1.5386111111111112,92.31666666666666
77489,525019514,MT.ALICE XXV,SOQ,2023-04-25 13:45:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.8,214.0,0.059444444444444446,3.566666666666667
77490,525019514,MT.ALICE XXV,AMQ,2023-04-30 21:59:40,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,3141.0,0.8725,52.35
77491,525019514,MT.ALICE XXV,DJJ,2023-05-09 14:06:36,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.3,630.0,0.175,10.5
77492,525019514,MT.ALICE XXV,MKW,2023-05-12 06:42:04,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.6,442.0,0.12277777777777778,7.366666666666666
77493,525019514,MT.ALICE XXV,AMQ,2023-05-20 11:29:41,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.2,611.0,0.16972222222222222,10.183333333333334
77494,525019514,MT.ALICE XXV,MKW,2023-05-26 11:20:16,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.8,292.0,0.0811111111111111,4.866666666666666
77495,525019514,MT.ALICE XXV,TUA,2023-05-30 03:14:27,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.8,3022.0,0.8394444444444444,50.36666666666667
77496,525019514,MT.ALICE XXV,AMQ,2023-06-02 07:43:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.2,629.0,0.17472222222222222,10.483333333333333
77497,525019514,MT.ALICE XXV,MKW,2023-06-12 09:35:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.7,600.0,0.16666666666666666,10.0
77498,525019514,MT.ALICE XXV,DJJ,2023-06-15 12:36:42,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3,189.0,0.0525,3.15
77499,525019514,MT.ALICE XXV,AMQ,2023-06-22 19:23:58,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,621.0,0.1725,10.35
77500,525019514,MT.ALICE XXV,BIK,2023-06-27 20:04:37,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.4,447.0,0.12416666666666666,7.45
77501,525019514,MT.ALICE XXV,AMQ,2023-07-05 13:11:08,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,291.0,0.08083333333333333,4.85
77502,525019514,MT.ALICE XXV,MKW,2023-07-09 17:52:21,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5,250.0,0.06944444444444445,4.166666666666667
77503,525019514,MT.ALICE XXV,AMQ,2023-07-21 01:20:15,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5,666.0,0.185,11.1
77504,525019514,MT.ALICE XXV,MKW,2023-08-01 03:08:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1,71580.0,19.883333333333333,1193.0
77505,525019514,MT.ALICE XXV,SOQ,2023-08-03 17:50:50,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.8,527.0,0.1463888888888889,8.783333333333333
77506,525019514,MT.ALICE XXV,AMQ,2023-08-08 22:10:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,4932.0,1.37,82.2
77507,525019514,MT.ALICE XXV,SOQ,2023-08-14 02:02:08,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.9,620.0,0.17222222222222222,10.333333333333334
77508,525019514,MT.ALICE XXV,SOQ,2023-08-14 02:52:59,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.9,598.0,0.1661111111111111,9.966666666666667
77509,525019514,MT.ALICE XXV,MKW,2023-08-15 18:22:34,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.9,532.0,0.14777777777777779,8.866666666666667
77510,525019514,MT.ALICE XXV,TEI,2023-08-18 21:37:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.6,810.0,0.225,13.5
77511,525019514,MT.ALICE XXV,AMQ,2023-08-23 12:42:32,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2139.0,0.5941666666666666,35.65
77512,525019514,MT.ALICE XXV,DJJ,2023-09-03 16:31:23,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7,632.0,0.17555555555555555,10.533333333333333
77513,525019514,MT.ALICE XXV,AMQ,2023-09-14 06:02:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,601.0,0.16694444444444445,10.016666666666667
77514,525019514,MT.ALICE XXV,SOQ,2023-09-21 23:03:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,611.0,0.16972222222222222,10.183333333333334
77515,525019514,MT.ALICE XXV,SOQ,2023-09-21 23:54:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,598.0,0.1661111111111111,9.966666666666667
77516,525019514,MT.ALICE XXV,MKW,2023-09-23 17:49:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,601.0,0.16694444444444445,10.016666666666667
77517,525019514,MT.ALICE XXV,DJJ,2023-09-26 13:02:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,664.0,0.18444444444444444,11.066666666666666
77518,525019514,MT.ALICE XXV,SOQ,2023-09-29 15:28:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,421.0,0.11694444444444445,7.016666666666667
77519,525019514,MT.ALICE XXV,SOQ,2023-09-29 23:00:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,601.0,0.16694444444444445,10.016666666666667
77520,525019514,MT.ALICE XXV,SOQ,2023-10-02 00:21:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,518.0,0.1438888888888889,8.633333333333333
77521,525019514,MT.ALICE XXV,AMQ,2023-10-05 16:32:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,521.0,0.14472222222222222,8.683333333333334
77522,525019514,MT.ALICE XXV,AMQ,2023-10-15 03:31:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,208.0,0.057777777777777775,3.466666666666667
77523,525019514,MT.ALICE XXV,TUA,2023-10-18 15:13:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,190.0,0.05277777777777778,3.1666666666666665
77524,525019514,MT.ALICE XXV,AMQ,2023-10-21 12:47:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,399.0,0.11083333333333334,6.65
77525,525019514,MT.ALICE XXV,SOQ,2023-10-26 15:40:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,609.0,0.16916666666666666,10.15
77526,525019514,MT.ALICE XXV,AMQ,2023-10-30 00:44:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,620.0,0.17222222222222222,10.333333333333334
77527,525019514,MT.ALICE XXV,DJJ,2023-11-05 02:27:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,194.0,0.05388888888888889,3.2333333333333334
77528,525019514,MT.ALICE XXV,SOQ,2023-11-08 11:18:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,519.0,0.14416666666666667,8.65
77529,525019514,MT.ALICE XXV,SOQ,2023-11-09 15:16:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,600.0,0.16666666666666666,10.0
77530,525019514,MT.ALICE XXV,AMQ,2023-11-14 03:01:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1,621.0,0.1725,10.35
77531,525019514,MT.ALICE XXV,SOQ,2023-11-19 09:47:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,610.0,0.16944444444444445,10.166666666666666
77532,525019514,MT.ALICE XXV,AMQ,2023-11-27 02:10:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,601.0,0.16694444444444445,10.016666666666667
77533,525019514,MT.ALICE XXV,AMQ,2023-12-04 07:46:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,609.0,0.16916666666666666,10.15
77534,525019514,MT.ALICE XXV,AMQ,2023-12-11 00:00:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,500.0,0.1388888888888889,8.333333333333334
77535,525019514,MT.ALICE XXV,TUA,2023-12-13 23:03:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2928.0,0.8133333333333334,48.8
77536,525019514,MT.ALICE XXV,AMQ,2023-12-17 22:56:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,641.0,0.17805555555555555,10.683333333333334
77537,525019514,MT.ALICE XXV,AMQ,2023-12-24 16:43:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,450.0,0.125,7.5
77538,525019514,MT.ALICE XXV,AMQ,2023-12-30 08:14:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,609.0,0.16916666666666666,10.15
77539,525019582,SMS VALIANT,BUR,2023-03-29 13:20:20,Indonesia,"Hong Kong, China","Hong Kong, China",Passenger,Under Way Using Engine,1.2,200.0,0.05555555555555555,3.3333333333333335
77540,525019582,SMS VALIANT,BUR,2023-03-29 14:42:22,Indonesia,"Hong Kong, China","Hong Kong, China",Passenger,Under Way Using Engine,1.2,10103.0,2.806388888888889,168.38333333333333
77541,525019598,MV.PRITHA,ING,2023-01-17 10:35:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6,592127.0,164.47972222222222,9868.783333333333
77542,525019598,MV.PRITHA,GRE,2023-02-25 14:16:22,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.9,41092.0,11.414444444444445,684.8666666666667
77543,525019598,MV.PRITHA,TJB,2023-03-04 01:40:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.9,415.0,0.11527777777777778,6.916666666666667
77544,525019598,MV.PRITHA,PNJ,2023-04-11 08:03:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,29681.0,8.244722222222222,494.68333333333334
77545,525019598,MV.PRITHA,GRE,2023-05-19 14:48:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,609.0,0.16916666666666666,10.15
77546,525019598,MV.PRITHA,TJB,2023-06-15 17:53:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.8,602.0,0.16722222222222222,10.033333333333333
77547,525019598,MV.PRITHA,BLW,2023-06-20 18:45:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.8,56792.0,15.775555555555556,946.5333333333333
77548,525019598,MV.PRITHA,TJB,2023-06-22 11:40:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,612.0,0.17,10.2
77549,525019598,MV.PRITHA,SRG,2023-07-18 16:59:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,277.0,0.07694444444444444,4.616666666666666
77550,525019598,MV.PRITHA,TJB,2023-08-03 12:23:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.7,620.0,0.17222222222222222,10.333333333333334
77551,525019598,MV.PRITHA,BLW,2023-08-09 12:44:06,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,98225.0,27.28472222222222,1637.0833333333333
77552,525019598,MV.PRITHA,TJB,2023-08-12 01:56:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,611.0,0.16972222222222222,10.183333333333334
77553,525019598,MV.PRITHA,SRG,2023-09-01 02:36:02,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,631.0,0.17527777777777778,10.516666666666667
77554,525019598,MV.PRITHA,GRE,2023-09-15 02:44:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,330.0,0.09166666666666666,5.5
77555,525019598,MV.PRITHA,GTO,2023-09-29 03:46:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,1809.0,0.5025,30.15
77556,525019598,MV.PRITHA,GTO,2023-10-02 02:36:31,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,726.0,0.20166666666666666,12.1
77557,525019598,MV.PRITHA,GTO,2023-10-03 15:34:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,723.0,0.20083333333333334,12.05
77558,525019598,MV.PRITHA,GTO,2023-10-03 16:34:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,717.0,0.19916666666666666,11.95
77559,525019598,MV.PRITHA,GTO,2023-10-06 05:32:56,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,724.0,0.2011111111111111,12.066666666666666
77560,525019598,MV.PRITHA,GTO,2023-10-06 09:56:56,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,719.0,0.19972222222222222,11.983333333333333
77561,525019598,MV.PRITHA,GTO,2023-10-06 12:24:01,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,713.0,0.19805555555555557,11.883333333333333
77562,525019598,MV.PRITHA,GTO,2023-10-09 06:20:14,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,722.0,0.20055555555555554,12.033333333333333
77563,525019598,MV.PRITHA,GTO,2023-10-09 13:41:15,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,720.0,0.2,12.0
77564,525019598,MV.PRITHA,GTO,2023-10-09 15:17:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,718.0,0.19944444444444445,11.966666666666667
77565,525019598,MV.PRITHA,GTO,2023-10-09 17:20:14,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,721.0,0.20027777777777778,12.016666666666667
77566,525019598,MV.PRITHA,TJB,2023-10-30 15:57:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,609.0,0.16916666666666666,10.15
77567,525019598,MV.PRITHA,TJB,2023-11-08 10:36:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,611.0,0.16972222222222222,10.183333333333334
77568,525019598,MV.PRITHA,ING,2023-11-11 06:10:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,610.0,0.16944444444444445,10.166666666666666
77569,525019598,MV.PRITHA,ING,2023-11-17 02:26:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,300.0,0.08333333333333333,5.0
77570,525019598,MV.PRITHA,ING,2023-11-17 03:16:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,509.0,0.1413888888888889,8.483333333333333
77571,525019598,MV.PRITHA,SUB,2023-11-21 23:51:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.6,489356.0,135.9322222222222,8155.933333333333
77572,525019598,MV.PRITHA,GRE,2023-11-27 15:47:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,140.0,0.03888888888888889,2.3333333333333335
77573,525019598,MV.PRITHA,IBP,2023-11-29 19:09:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,629.0,0.17472222222222222,10.483333333333333
77574,525019598,MV.PRITHA,DUM,2023-12-25 09:23:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.5,1799.0,0.49972222222222223,29.983333333333334
77575,525019598,MV.PRITHA,DUM,2023-12-26 23:20:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,611.0,0.16972222222222222,10.183333333333334
77576,525019598,MV.PRITHA,TJB,2023-12-27 18:16:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,612.0,0.17,10.2
77577,525019598,MV.PRITHA,TPR,2023-12-30 04:04:30,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,,,
77578,525019599,TANGKAS,IBP,2023-03-24 08:53:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,609.0,0.16916666666666666,10.15
77579,525019599,TANGKAS,TPR,2023-03-27 13:23:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,538.0,0.14944444444444444,8.966666666666667
77580,525019599,TANGKAS,TPR,2023-04-16 07:37:37,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.2,6139.0,1.7052777777777777,102.31666666666666
77581,525019599,TANGKAS,TPR,2023-06-21 13:34:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,447.0,0.12416666666666666,7.45
77582,525019599,TANGKAS,IBP,2023-06-25 18:09:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.1,5306.0,1.4738888888888888,88.43333333333334
77583,525019599,TANGKAS,TJB,2023-06-30 04:22:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,610.0,0.16944444444444445,10.166666666666666
77584,525019599,TANGKAS,TPR,2023-07-15 01:55:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,279.0,0.0775,4.65
77585,525019599,TANGKAS,TPR,2023-08-09 07:58:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.6,11221.0,3.1169444444444445,187.01666666666668
77586,525019599,TANGKAS,TPR,2023-08-18 12:39:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,310.0,0.08611111111111111,5.166666666666667
77587,525019599,TANGKAS,IBP,2023-08-27 07:19:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,309.0,0.08583333333333333,5.15
77588,525019599,TANGKAS,TPR,2023-08-29 06:17:05,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,1610.0,0.44722222222222224,26.833333333333332
77589,525019599,TANGKAS,TPR,2023-08-31 13:20:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,511.0,0.14194444444444446,8.516666666666667
77590,525019599,TANGKAS,TPR,2023-09-14 00:01:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,610.0,0.16944444444444445,10.166666666666666
77591,525019599,TANGKAS,IBP,2023-09-15 15:07:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,350.0,0.09722222222222222,5.833333333333333
77592,525019599,TANGKAS,TJB,2023-09-17 15:48:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,610.0,0.16944444444444445,10.166666666666666
77593,525019599,TANGKAS,TJB,2023-09-17 16:41:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,342.0,0.095,5.7
77594,525019631,TURACO,BPN,2023-01-07 17:44:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,472.0,0.13111111111111112,7.866666666666666
77595,525019631,TURACO,BPN,2023-01-21 14:29:22,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,641.0,0.17805555555555555,10.683333333333334
77596,525019631,TURACO,BPN,2023-01-23 17:44:43,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,610.0,0.16944444444444445,10.166666666666666
77597,525019631,TURACO,BPN,2023-01-31 12:51:01,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,4.6,1370.0,0.38055555555555554,22.833333333333332
77598,525019631,TURACO,BPN,2023-02-01 20:58:09,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,321.0,0.08916666666666667,5.35
77599,525019631,TURACO,BPN,2023-02-02 21:17:40,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,339.0,0.09416666666666666,5.65
77600,525019631,TURACO,BPN,2023-02-19 11:04:42,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,639.0,0.1775,10.65
77601,525019631,TURACO,BPN,2023-02-23 19:14:46,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,418.0,0.11611111111111111,6.966666666666667
77602,525019631,TURACO,BPN,2023-03-03 01:27:57,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,610.0,0.16944444444444445,10.166666666666666
77603,525019631,TURACO,BPN,2023-03-09 00:26:08,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,611.0,0.16972222222222222,10.183333333333334
77604,525019631,TURACO,BPN,2023-03-12 14:26:39,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,651.0,0.18083333333333335,10.85
77605,525019631,TURACO,BPN,2023-03-14 12:35:50,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,1166.0,0.3238888888888889,19.433333333333334
77606,525019631,TURACO,BPN,2023-03-19 23:09:51,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,1268.0,0.3522222222222222,21.133333333333333
77607,525019631,TURACO,BPN,2023-03-23 22:41:01,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,890.0,0.24722222222222223,14.833333333333334
77608,525019631,TURACO,BPN,2023-03-27 02:41:11,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,583.0,0.16194444444444445,9.716666666666667
77609,525019631,TURACO,BPN,2023-03-28 02:36:06,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,955.0,0.2652777777777778,15.916666666666666
77610,525019631,TURACO,BPN,2023-03-29 16:19:20,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,390.0,0.10833333333333334,6.5
77611,525019631,TURACO,BPN,2023-04-01 02:53:21,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,1310.0,0.3638888888888889,21.833333333333332
77612,525019631,TURACO,CBN,2023-05-24 19:35:12,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,93.0,0.025833333333333333,1.55
77613,525019631,TURACO,BUR,2023-06-03 13:31:06,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,358.0,0.09944444444444445,5.966666666666667
77614,525019631,TURACO,BUR,2023-06-07 14:49:13,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,218.0,0.06055555555555556,3.6333333333333333
77615,525019647,PARAKAN,BUR,2023-01-04 23:53:56,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.0,561.0,0.15583333333333332,9.35
77616,525019647,PARAKAN,BUR,2023-01-05 00:24:16,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.0,180.0,0.05,3.0
77617,525019647,PARAKAN,BPN,2023-01-15 15:20:26,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.0,361.0,0.10027777777777777,6.016666666666667
77618,525019647,PARAKAN,BPN,2023-01-17 16:53:29,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.0,2164.0,0.6011111111111112,36.06666666666667
77619,525019647,PARAKAN,BPN,2023-01-24 11:17:46,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.0,485.0,0.13472222222222222,8.083333333333334
77620,525019647,PARAKAN,BPN,2023-01-28 05:05:53,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.0,231.0,0.06416666666666666,3.85
77621,525019647,PARAKAN,BPN,2023-01-30 10:20:55,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.0,186.0,0.051666666666666666,3.1
77622,525019647,PARAKAN,BPN,2023-02-01 08:03:02,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.0,149.0,0.04138888888888889,2.4833333333333334
77623,525019647,PARAKAN,BPN,2023-02-11 20:09:22,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.0,110.0,0.030555555555555555,1.8333333333333333
77624,525019647,PARAKAN,BPN,2023-02-15 09:51:29,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.0,221.0,0.06138888888888889,3.683333333333333
77625,525019647,PARAKAN,BPN,2023-02-18 15:04:02,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.0,196.0,0.05444444444444444,3.2666666666666666
77626,525019647,PARAKAN,BPN,2023-02-20 04:18:40,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.0,423.0,0.1175,7.05
77627,525019647,PARAKAN,BPN,2023-03-01 13:39:58,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.0,305.0,0.08472222222222223,5.083333333333333
