,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
128573,525023095,SEA FLYTE,BUR,2023-01-21 07:31:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,354.0,0.09833333333333333,5.9
128574,525023095,SEA FLYTE,BUR,2023-01-22 02:55:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,79.0,0.021944444444444444,1.3166666666666667
128575,525023095,SEA FLYTE,BUR,2023-01-22 05:01:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,180.0,0.05,3.0
128576,525023095,SEA FLYTE,BUR,2023-01-23 02:58:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,91.0,0.025277777777777777,1.5166666666666666
128577,525023095,SEA FLYTE,BUR,2023-01-23 08:08:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,181.0,0.050277777777777775,3.0166666666666666
128578,525023095,SEA FLYTE,BUR,2023-01-23 11:30:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,120.0,0.03333333333333333,2.0
128579,525023095,SEA FLYTE,BUR,2023-01-24 09:42:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,153.0,0.0425,2.55
128580,525023095,SEA FLYTE,BUR,2023-01-25 12:20:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,481.0,0.13361111111111112,8.016666666666667
128581,525023095,SEA FLYTE,BUR,2023-01-26 12:23:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,251.0,0.06972222222222223,4.183333333333334
128582,525023095,SEA FLYTE,BUR,2023-01-27 01:41:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,437.0,0.1213888888888889,7.283333333333333
128583,525023095,SEA FLYTE,BUR,2023-01-27 08:42:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,180.0,0.05,3.0
128584,525023095,SEA FLYTE,BUR,2023-01-27 13:51:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,181.0,0.050277777777777775,3.0166666666666666
128585,525023095,SEA FLYTE,BUR,2023-01-28 03:13:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,144.0,0.04,2.4
128586,525023095,SEA FLYTE,BUR,2023-01-28 09:52:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,146.0,0.04055555555555555,2.433333333333333
128587,525023095,SEA FLYTE,BUR,2023-01-29 00:18:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,553.0,0.15361111111111111,9.216666666666667
128588,525023095,SEA FLYTE,BUR,2023-01-29 11:02:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,155.0,0.043055555555555555,2.5833333333333335
128589,525023095,SEA FLYTE,BUR,2023-01-30 01:44:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,135.0,0.0375,2.25
128590,525023095,SEA FLYTE,BUR,2023-01-30 07:32:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,178.0,0.049444444444444444,2.966666666666667
128591,525023095,SEA FLYTE,BUR,2023-01-30 12:22:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,455.0,0.12638888888888888,7.583333333333333
128592,525023095,SEA FLYTE,BUR,2023-01-31 03:10:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,467.0,0.1297222222222222,7.783333333333333
128593,525023095,SEA FLYTE,BUR,2023-01-31 13:53:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,180.0,0.05,3.0
128594,525023095,SEA FLYTE,BUR,2023-02-01 07:31:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,105.0,0.029166666666666667,1.75
128595,525023095,SEA FLYTE,BUR,2023-02-01 13:49:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,335.0,0.09305555555555556,5.583333333333333
128596,525023095,SEA FLYTE,BUR,2023-02-02 02:19:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,112812.0,31.336666666666666,1880.2
128597,525023095,SEA FLYTE,BUR,2023-02-04 09:34:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,190.0,0.05277777777777778,3.1666666666666665
128598,525023095,SEA FLYTE,BUR,2023-02-05 03:07:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,602.0,0.16722222222222222,10.033333333333333
128599,525023095,SEA FLYTE,BUR,2023-02-08 04:11:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,138.0,0.03833333333333333,2.3
128600,525023095,SEA FLYTE,BUR,2023-02-08 07:35:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,376.0,0.10444444444444445,6.266666666666667
128601,525023095,SEA FLYTE,BUR,2023-02-08 14:07:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,189.0,0.0525,3.15
128602,525023095,SEA FLYTE,BUR,2023-02-09 03:15:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,265.0,0.07361111111111111,4.416666666666667
128603,525023095,SEA FLYTE,BUR,2023-02-09 08:39:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,561.0,0.15583333333333332,9.35
128604,525023095,SEA FLYTE,BUR,2023-02-09 11:21:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,176.0,0.04888888888888889,2.933333333333333
128605,525023095,SEA FLYTE,BUR,2023-02-09 12:22:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,454.0,0.12611111111111112,7.566666666666666
128606,525023095,SEA FLYTE,BUR,2023-02-10 01:50:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,181.0,0.050277777777777775,3.0166666666666666
128607,525023095,SEA FLYTE,BUR,2023-02-10 03:59:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,5940.0,1.65,99.0
128608,525023095,SEA FLYTE,BUR,2023-02-10 08:11:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,181.0,0.050277777777777775,3.0166666666666666
128609,525023095,SEA FLYTE,BUR,2023-02-11 00:15:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,404.0,0.11222222222222222,6.733333333333333
128610,525023095,SEA FLYTE,BUR,2023-02-11 08:39:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,198.0,0.055,3.3
128611,525023095,SEA FLYTE,BUR,2023-02-12 01:46:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,289.0,0.08027777777777778,4.816666666666666
128612,525023095,SEA FLYTE,BUR,2023-02-12 07:42:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,326.0,0.09055555555555556,5.433333333333334
128613,525023095,SEA FLYTE,BUR,2023-02-12 12:23:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,602.0,0.16722222222222222,10.033333333333333
128614,525023095,SEA FLYTE,BUR,2023-02-13 03:10:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,444.0,0.12333333333333334,7.4
128615,525023095,SEA FLYTE,BUR,2023-02-13 10:56:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,472.0,0.13111111111111112,7.866666666666666
128616,525023095,SEA FLYTE,BUR,2023-02-14 01:46:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,157.0,0.043611111111111114,2.6166666666666667
128617,525023095,SEA FLYTE,BUR,2023-02-14 05:05:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,83770.0,23.269444444444446,1396.1666666666667
128618,525023095,SEA FLYTE,BUR,2023-02-15 10:59:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,621.0,0.1725,10.35
128619,525023095,SEA FLYTE,BUR,2023-02-16 00:22:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,199.0,0.05527777777777778,3.316666666666667
128620,525023095,SEA FLYTE,BUR,2023-02-16 06:13:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,260.0,0.07222222222222222,4.333333333333333
128621,525023095,SEA FLYTE,BUR,2023-02-16 11:03:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,260.0,0.07222222222222222,4.333333333333333
128622,525023095,SEA FLYTE,BUR,2023-02-17 00:26:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,265.0,0.07361111111111111,4.416666666666667
128623,525023095,SEA FLYTE,BUR,2023-02-17 07:33:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,548.0,0.15222222222222223,9.133333333333333
128624,525023095,SEA FLYTE,BUR,2023-02-17 12:17:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,217.0,0.06027777777777778,3.6166666666666667
128625,525023095,SEA FLYTE,BUR,2023-02-18 01:59:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,70.0,0.019444444444444445,1.1666666666666667
128626,525023095,SEA FLYTE,BUR,2023-02-18 07:32:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,235.0,0.06527777777777778,3.9166666666666665
128627,525023095,SEA FLYTE,BUR,2023-02-19 02:41:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,66.0,0.018333333333333333,1.1
128628,525023095,SEA FLYTE,BUR,2023-02-19 05:27:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,371.0,0.10305555555555555,6.183333333333334
128629,525023095,SEA FLYTE,BUR,2023-02-19 09:27:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,175.0,0.04861111111111111,2.9166666666666665
128630,525023095,SEA FLYTE,BUR,2023-02-19 14:09:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,302.0,0.08388888888888889,5.033333333333333
128631,525023095,SEA FLYTE,BUR,2023-02-20 02:39:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,241.0,0.06694444444444445,4.016666666666667
128632,525023095,SEA FLYTE,BUR,2023-02-20 06:39:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,278.0,0.07722222222222222,4.633333333333334
128633,525023095,SEA FLYTE,BUR,2023-02-20 12:07:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,312.0,0.08666666666666667,5.2
128634,525023095,SEA FLYTE,BUR,2023-02-21 03:20:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,185.0,0.05138888888888889,3.0833333333333335
128635,525023095,SEA FLYTE,BUR,2023-02-21 08:50:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,129.0,0.035833333333333335,2.15
128636,525023095,SEA FLYTE,BUR,2023-02-21 12:17:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,142.0,0.03944444444444444,2.3666666666666667
128637,525023095,SEA FLYTE,BUR,2023-02-22 01:50:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,176.0,0.04888888888888889,2.933333333333333
128638,525023095,SEA FLYTE,BUR,2023-02-22 06:36:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,506.0,0.14055555555555554,8.433333333333334
128639,525023095,SEA FLYTE,BUR,2023-02-22 11:02:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,149.0,0.04138888888888889,2.4833333333333334
128640,525023095,SEA FLYTE,BUR,2023-02-23 01:36:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,478.0,0.13277777777777777,7.966666666666667
128641,525023095,SEA FLYTE,BUR,2023-02-23 06:46:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,300.0,0.08333333333333333,5.0
128642,525023095,SEA FLYTE,BUR,2023-02-23 11:06:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,181.0,0.050277777777777775,3.0166666666666666
128643,525023095,SEA FLYTE,BUR,2023-02-24 00:25:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,212.0,0.058888888888888886,3.533333333333333
128644,525023095,SEA FLYTE,BUR,2023-02-24 07:37:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,342.0,0.095,5.7
128645,525023095,SEA FLYTE,BUR,2023-02-24 12:26:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,281.0,0.07805555555555556,4.683333333333334
128646,525023095,SEA FLYTE,BUR,2023-02-25 01:35:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,602.0,0.16722222222222222,10.033333333333333
128647,525023095,SEA FLYTE,BUR,2023-02-25 08:40:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,178.0,0.049444444444444444,2.966666666666667
128648,525023095,SEA FLYTE,BUR,2023-02-25 12:20:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,344.0,0.09555555555555556,5.733333333333333
128649,525023095,SEA FLYTE,BUR,2023-02-26 02:38:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,272.0,0.07555555555555556,4.533333333333333
128650,525023095,SEA FLYTE,BUR,2023-02-26 11:00:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,187.0,0.051944444444444446,3.1166666666666667
128651,525023095,SEA FLYTE,BUR,2023-02-27 01:45:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,360.0,0.1,6.0
128652,525023095,SEA FLYTE,BUR,2023-02-27 07:29:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,602.0,0.16722222222222222,10.033333333333333
128653,525023095,SEA FLYTE,BUR,2023-02-27 23:05:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,152.0,0.042222222222222223,2.533333333333333
128654,525023095,SEA FLYTE,BUR,2023-02-28 03:07:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,362.0,0.10055555555555555,6.033333333333333
128655,525023095,SEA FLYTE,BUR,2023-02-28 08:36:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,275.0,0.0763888888888889,4.583333333333333
128656,525023095,SEA FLYTE,BUR,2023-03-01 08:42:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,179.0,0.04972222222222222,2.9833333333333334
128657,525023095,SEA FLYTE,BUR,2023-03-01 13:50:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,172.0,0.04777777777777778,2.8666666666666667
128658,525023095,SEA FLYTE,BUR,2023-03-02 03:23:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,379.0,0.10527777777777778,6.316666666666666
128659,525023095,SEA FLYTE,BUR,2023-03-02 10:55:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,113.0,0.03138888888888889,1.8833333333333333
128660,525023095,SEA FLYTE,BUR,2023-03-03 01:43:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,109.0,0.03027777777777778,1.8166666666666667
128661,525023095,SEA FLYTE,BUR,2023-03-03 08:43:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,436.0,0.12111111111111111,7.266666666666667
128662,525023095,SEA FLYTE,BUR,2023-03-03 13:49:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,180.0,0.05,3.0
128663,525023095,SEA FLYTE,BUR,2023-03-04 03:22:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,302.0,0.08388888888888889,5.033333333333333
128664,525023095,SEA FLYTE,BUR,2023-03-04 11:03:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,175.0,0.04861111111111111,2.9166666666666665
128665,525023095,SEA FLYTE,BUR,2023-03-05 01:42:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,256.0,0.07111111111111111,4.266666666666667
128666,525023095,SEA FLYTE,BUR,2023-03-05 07:36:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,179.0,0.04972222222222222,2.9833333333333334
128667,525023095,SEA FLYTE,BUR,2023-03-05 12:21:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,602.0,0.16722222222222222,10.033333333333333
128668,525023095,SEA FLYTE,BUR,2023-03-06 03:15:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,438.0,0.12166666666666667,7.3
128669,525023095,SEA FLYTE,BUR,2023-03-06 08:51:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,121.0,0.03361111111111111,2.0166666666666666
128670,525023095,SEA FLYTE,BUR,2023-03-07 01:44:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,351.0,0.0975,5.85
128671,525023095,SEA FLYTE,BUR,2023-03-07 12:14:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,152.0,0.042222222222222223,2.533333333333333
128672,525023095,SEA FLYTE,BUR,2023-03-08 01:43:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,94.0,0.026111111111111113,1.5666666666666667
128673,525023095,SEA FLYTE,BUR,2023-03-08 03:17:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,177.0,0.049166666666666664,2.95
128674,525023095,SEA FLYTE,BUR,2023-03-08 08:41:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,67.0,0.01861111111111111,1.1166666666666667
128675,525023095,SEA FLYTE,BUR,2023-03-09 00:14:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,342.0,0.095,5.7
128676,525023095,SEA FLYTE,BUR,2023-03-09 06:09:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,177.0,0.049166666666666664,2.95
128677,525023095,SEA FLYTE,BUR,2023-03-09 09:47:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,643.0,0.1786111111111111,10.716666666666667
128678,525023095,SEA FLYTE,BUR,2023-03-10 00:31:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,157.0,0.043611111111111114,2.6166666666666667
128679,525023095,SEA FLYTE,BUR,2023-03-10 07:34:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,356.0,0.09888888888888889,5.933333333333334
128680,525023095,SEA FLYTE,BUR,2023-03-10 12:13:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,455.0,0.12638888888888888,7.583333333333333
128681,525023095,SEA FLYTE,BUR,2023-03-11 01:51:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,80.0,0.022222222222222223,1.3333333333333333
128682,525023095,SEA FLYTE,BUR,2023-03-11 08:43:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,110.0,0.030555555555555555,1.8333333333333333
128683,525023095,SEA FLYTE,BUR,2023-03-12 00:23:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,73.0,0.020277777777777777,1.2166666666666666
128684,525023095,SEA FLYTE,BUR,2023-03-12 06:14:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,336.0,0.09333333333333334,5.6
128685,525023095,SEA FLYTE,BUR,2023-03-12 11:23:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,362.0,0.10055555555555555,6.033333333333333
128686,525023095,SEA FLYTE,BUR,2023-03-13 01:50:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,128.0,0.035555555555555556,2.1333333333333333
128687,525023095,SEA FLYTE,BUR,2023-03-13 07:46:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,312.0,0.08666666666666667,5.2
128688,525023095,SEA FLYTE,BUR,2023-03-14 03:17:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,181.0,0.050277777777777775,3.0166666666666666
128689,525023095,SEA FLYTE,BUR,2023-03-14 10:00:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,168.0,0.04666666666666667,2.8
128690,525023095,SEA FLYTE,BUR,2023-03-15 08:51:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,379.0,0.10527777777777778,6.316666666666666
128691,525023095,SEA FLYTE,BUR,2023-03-15 13:54:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,158.0,0.04388888888888889,2.6333333333333333
128692,525023095,SEA FLYTE,BUR,2023-03-16 02:43:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,614.0,0.17055555555555554,10.233333333333333
128693,525023095,SEA FLYTE,BUR,2023-03-16 11:01:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,207.0,0.0575,3.45
128694,525023095,SEA FLYTE,BUR,2023-03-17 01:47:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,372.0,0.10333333333333333,6.2
128695,525023095,SEA FLYTE,BUR,2023-03-17 08:42:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,590.0,0.1638888888888889,9.833333333333334
128696,525023095,SEA FLYTE,BUR,2023-03-17 13:53:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,75.0,0.020833333333333332,1.25
128697,525023095,SEA FLYTE,BUR,2023-03-18 03:29:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,152.0,0.042222222222222223,2.533333333333333
128698,525023095,SEA FLYTE,BUR,2023-03-18 09:57:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,277.0,0.07694444444444444,4.616666666666666
128699,525023095,SEA FLYTE,BUR,2023-03-19 11:12:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,530.0,0.14722222222222223,8.833333333333334
128700,525023095,SEA FLYTE,BUR,2023-03-20 03:19:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,105.0,0.029166666666666667,1.75
128701,525023095,SEA FLYTE,BUR,2023-03-20 08:43:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,224.0,0.06222222222222222,3.7333333333333334
128702,525023095,SEA FLYTE,BUR,2023-03-21 02:35:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,145.0,0.04027777777777778,2.4166666666666665
128703,525023095,SEA FLYTE,BUR,2023-03-21 13:52:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,188.0,0.052222222222222225,3.1333333333333333
128704,525023095,SEA FLYTE,BUR,2023-03-22 11:03:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,443.0,0.12305555555555556,7.383333333333334
128705,525023095,SEA FLYTE,BUR,2023-03-23 01:42:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,187.0,0.051944444444444446,3.1166666666666667
128706,525023095,SEA FLYTE,BUR,2023-03-23 07:34:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,516.0,0.14333333333333334,8.6
