,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
84741,CLEANSEAS UNITED,563012729,1.2558324245454546,103.91143939363639,Singapore,Tanker,At Anchor,2023-06-11 15:05:59,18,4,9170975,Singapore,Singapore
84742,MERATUS GORONTALO,525025082,-5.128590772747526,119.40343280254949,Indonesia,Cargo,Moored,2023-06-11 15:06:32,23,22,9202895,Indonesia,Indonesia
84743,EXPRESS MAS,525015474,0.779634122,127.39463010463155,Indonesia,Cargo,At Anchor,2023-06-11 15:12:05,11,11,9479981,Indonesia,Indonesia
84744,TANTO TERANG,525013021,-6.1042387920183465,106.8838074457798,Indonesia,Cargo,Moored,2023-06-11 15:13:28,19,19,9169653,Indonesia,Indonesia
84745,GLOBAL,525100576,-5.994814239347824,105.94506884108695,Indonesia,Tanker,At Anchor,2023-06-11 15:18:05,9,8,9062180,Indonesia,Indonesia
84746,BBG LIUZHOU,636019829,1.2898813725490197,104.01462800686275,Liberia,Cargo,At Anchor,2023-06-11 15:18:59,10,10,9652583,"China, People's Republic Of","China, People's Republic Of"
84747,CAPE ARAXOS,210403000,3.9270283336363643,98.79171348636363,Cyprus,Cargo,At Anchor,2023-06-11 15:21:04,14,9,9696084,Greece,Cyprus
84748,SHIP TRINITY,525119039,-1.0662326526760564,100.40893920183098,Indonesia,Tanker,At Anchor,2023-06-11 15:31:59,40,38,9212395,Indonesia,Indonesia
84749,GRIYA MELAYU,525012410,0.14788622763157896,117.58494495552632,Indonesia,Tanker,At Anchor,2023-06-11 15:35:18,8,7,9109158,Indonesia,Indonesia
84750,TANTO ALAM,525013027,-7.206722406967214,112.72522725418033,Indonesia,Sailing,Moored,2023-06-11 15:43:15,9,8,9085699,Indonesia,Indonesia
84751,QUANG MINH 6,574920000,1.4301245770149251,125.18017087119405,Vietnam,Cargo,At Anchor,2023-06-11 15:43:57,19,13,9550993,Vietnam,Vietnam
84752,NEW NAVIGATOR 2,563874000,1.2933439583750002,103.97675083325001,Singapore,Tanker,At Anchor,2023-06-11 15:46:27,17,17,9550606,Singapore,Singapore
84753,TD HAMBURG,636017645,1.2912291974074075,103.9938957411111,Liberia,Cargo,At Anchor,2023-06-11 15:51:49,10,6,9726578,Germany,Isle Of Man
84754,DAN,525025068,-6.103428726829837,106.88690393822844,Indonesia,Cargo,Moored,2023-06-11 15:59:32,31,30,8914269,Liberia,Liberia
84755,VANDA ADVENTURE,564344000,1.2554366663157894,103.91110491210527,Singapore,Tanker,Moored,2023-06-11 16:03:14,8,8,9438298,Singapore,Singapore
84756,DA TANG 712,414125000,-3.7045668939948,114.4403982543068,China,Cargo,At Anchor,2023-06-11 16:08:08,83,83,9649691,"China, People's Republic Of","China, People's Republic Of"
84757,LIBERTY 29,563077880,1.280229962045455,103.95353503522725,Singapore,Tanker,At Anchor,2023-06-11 16:12:56,41,4,9955131,Singapore,Singapore
84758,MAHO CORAL,371244000,-6.096009064307693,106.88433332053845,Panama,Cargo,Moored,2023-06-11 16:13:31,27,26,9780706,Panama,Panama
84759,SINCERITY,566019000,1.2900072724242424,104.0134356051515,Singapore,Tanker,At Anchor,2023-06-11 16:15:47,7,6,9593270,Singapore,Singapore
84760,SINAR MAS,525010112,3.90584626924612,98.8001626019512,Indonesia,Cargo,At Anchor,2023-06-11 16:17:28,30,30,8810621,Indonesia,Indonesia
84761,HAI SOON 16,566754000,1.2789529147222223,103.94897856305555,Singapore,Tanker,Moored,2023-06-11 16:29:06,6,5,9666338,Singapore,Singapore
84762,SINAR MASELA,525109005,-5.880052624488187,106.06939186267712,Indonesia,Tanker,Moored,2023-06-11 16:32:35,26,25,9279630,Indonesia,Indonesia
84763,MARINE ZAMBEZI,563033100,1.2522599597560975,103.89734512243905,Singapore,Tanker,Moored,2023-06-11 16:33:32,8,7,9809887,Singapore,Singapore
84764,AMMAR,525020202,-1.26595562220339,116.78631474711864,Indonesia,Cargo,At Anchor,2023-06-11 16:40:05,5,4,9237125,Indonesia,Indonesia
84765,SAPTA SAMUDRA,525014047,1.0731270490163933,104.13919453590162,Indonesia,Tanker,Moored,2023-06-11 16:43:05,14,13,9101431,Indonesia,Indonesia
84766,GREEN CREST,538009002,1.6932307460771276,101.48371453430852,Marshall Islands,Cargo,At Anchor,2023-06-11 16:45:37,119,119,9889629,Japan,"Hong Kong, China"
84767,MAERSK RIO BRAVO,563050300,1.2806914575000001,103.99488744812498,Singapore,Cargo,At Anchor,2023-06-11 16:46:05,6,6,9348091,Singapore,Singapore
84768,EAGLE ASIA 07,563015500,-7.11391282265306,112.65364846938778,Singapore,Tanker,Moored,2023-06-11 16:52:58,10,9,9687447,Singapore,Singapore
84769,AU ARIES,525023278,1.0953834806194689,104.1731973449115,Indonesia,Tanker,At Anchor,2023-06-11 16:53:16,68,68,9036325,Indonesia,Indonesia
84770,HY AMBER,564167000,1.2822695154166668,103.96976937458334,Singapore,Tanker,Moored,2023-06-11 16:57:04,5,5,9678666,Singapore,Singapore
84771,MERATUS LEMBATA,525125012,3.2797325555238093,117.594683508,Indonesia,Cargo,Moored,2023-06-11 17:00:03,21,21,9821536,Indonesia,Indonesia
84772,RIPLEY PROSPERITY,636021304,1.282459597586207,103.97054689724136,Liberia,Cargo,At Anchor,2023-06-11 17:04:18,6,5,9464417,United Arab Emirates,Qatar
84773,DELPHINE,566601000,1.2904635644444444,103.96868448833332,Singapore,Tanker,Moored,2023-06-11 17:07:11,5,3,9654907,Singapore,Singapore
84774,ORIENTAL EMERALD,525015962,-5.094378171935485,119.41574567209679,Indonesia,Cargo,Moored,2023-06-11 17:17:54,13,12,9146077,Indonesia,Indonesia
84775,SIMORE,525016680,0.1803359178378378,117.49938122736488,Indonesia,Cargo,At Anchor,2023-06-11 17:21:00,63,61,8912534,Indonesia,Indonesia
84776,PARVRAJ,538009823,1.2844681602083334,103.9906821875,Marshall Islands,Cargo,At Anchor,2023-06-11 17:24:41,10,9,9336854,Marshall Islands,Marshall Islands
84777,SEA SOLIDARITY,566685000,1.2971334207894738,104.09016679868422,Singapore,Tanker,Moored,2023-06-11 17:25:17,9,7,9647904,Singapore,Singapore
84778,CLEANSEAS EQUALITY,563031300,1.3042318190909088,104.06565030363635,Singapore,Tanker,Moored,2023-06-11 17:41:39,454,156,9817652,Singapore,Singapore
84779,MUROVDAG,636019976,1.293683158969072,103.99755283701029,Liberia,Cargo,At Anchor,2023-06-11 17:43:04,11,5,9791042,Azerbaijan,Azerbaijan
84780,GINGKO,352002084,1.2885038783561646,103.96201132643836,Panama,Cargo,At Anchor,2023-06-11 17:43:39,4,4,9389112,"China, People's Republic Of","Hong Kong, China"
84781,MAGELLAN,525015176,-7.198420795076923,112.71103141046154,Indonesia,Cargo,Moored,2023-06-11 17:43:40,14,14,9410739,Indonesia,Indonesia
84782,GAS DREAM,353360000,-6.02056414151515,105.92652212111112,Panama,Tanker,At Anchor,2023-06-11 17:47:06,19,18,9371153,"Korea, South",Panama
84783,FLAGSHIP,563038000,1.2415417791111112,103.91621737088893,Singapore,Tanker,Moored,2023-06-11 17:50:50,6,5,9515424,Singapore,Singapore
84784,UNIVERSAL PARTNER,440271000,1.306201666923077,104.06751397461538,South Korea,Tanker,At Anchor,2023-06-11 17:52:10,36,18,9837614,"Korea, South","Korea, South"
84785,ENTHRAL,563451000,1.28708403,103.98509444416668,Singapore,Tanker,Moored,2023-06-11 17:52:33,2,2,9671888,Singapore,Singapore
84786,BLUE RIDGE HIGHWAY,355558000,-6.09880977004926,106.91656190448276,Panama,Cargo,Moored,2023-06-11 17:53:53,40,40,9510151,Panama,Panama
84787,GLOBAL TOP,525020349,1.1199526117682927,104.19009672762198,Indonesia,Tanker,At Anchor,2023-06-11 17:58:26,11,10,9112222,Indonesia,Indonesia
84788,ISHTAR,371544000,1.2624360420833332,103.9155525,Panama,Tanker,At Anchor,2023-06-11 17:59:04,5,4,9180164,Marshall Islands,Marshall Islands
84789,FOREVER CORDIALITY,477717900,1.156026795801105,103.60294248607734,Hong Kong,Tanker,At Anchor,2023-06-11 18:02:37,40,39,9903774,Singapore,Singapore
84790,TANKER VICTORY,525023354,-1.2927031253124999,116.7936384353125,Indonesia,Tanker,At Anchor,2023-06-11 18:12:51,2,2,9112234,Indonesia,Indonesia
84791,GAS NUSA,525121045,-5.919718053271027,106.00024286663552,Indonesia,Tanker,Moored,2023-06-11 18:14:34,22,21,9178678,Indonesia,Indonesia
84792,EVER BLOOM,416035000,-6.939670110833334,110.4232742785,Taiwan,Cargo,Moored,2023-06-11 18:18:27,12,11,9787027,Chinese Taipei,Chinese Taipei
84793,FRONT CASCADE,538007399,1.2425230916363637,103.92419684690908,Marshall Islands,Tanker,At Anchor,2023-06-11 18:19:25,4,4,9769829,Norway,Liberia
84794,XIANG SHAN,525119198,1.046518443577236,103.25842633926831,Indonesia,Other,At Anchor,2023-06-11 18:25:04,10,10,8669888,Malaysia,Malaysia
84795,SEA SERENITY,566339000,1.295344405357143,103.9921055375,Singapore,Tanker,At Anchor,2023-06-11 18:34:47,3,3,9629990,Singapore,Singapore
84796,WOODGATE,636015627,1.266043973846154,103.89846346153846,Liberia,Cargo,At Anchor,2023-06-11 18:38:38,8,2,9493236,United Kingdom,Liberia
84797,FRONTEK,566824000,1.2656004170833333,103.89839374833333,Singapore,Tanker,Moored,2023-06-11 18:38:45,294,2,9537214,Singapore,Singapore
84798,GAS QUEST,477144500,-5.864622772079208,106.07606369653466,Hong Kong,Tanker,At Anchor,2023-06-11 18:40:10,39,39,9448841,Marshall Islands,Marshall Islands
84799,LAMIWURI 01,525016310,-6.060039946942675,106.89152647563694,Indonesia,Tanker,At Anchor,2023-06-11 18:47:15,65,65,8731461,Indonesia,Indonesia
84800,JIA TAI,414029000,-2.109084698114754,104.98255464475413,China,Cargo,At Anchor,2023-06-11 18:47:51,7,7,9492608,"China, People's Republic Of","China, People's Republic Of"
84801,ELLAN MANX,232043527,-7.123389635938793,112.65355158933829,UK,Cargo,Moored,2023-06-11 18:53:27,84,83,9931537,Isle Of Man,Isle Of Man
84802,ELISABET SATU,525108002,-8.746670726323527,115.2083550580147,Indonesia,Tanker,Moored,2023-06-11 18:58:44,23,23,9805128,Indonesia,Indonesia
84803,TANTO KASIH,525113013,-0.01592548672566372,109.33308659336285,Indonesia,Cargo,Moored,2023-06-11 19:08:41,25,22,9852391,Indonesia,Indonesia
84804,MAVENDRA MAS,525001066,-7.2071093840271505,112.72542648520361,Indonesia,Cargo,Moored,2023-06-11 19:41:46,13,13,9654957,Indonesia,Indonesia
84805,GERM SOPHIA,374891000,1.2843055561904761,104.02822658690478,Panama,Cargo,At Anchor,2023-06-11 19:44:53,8,8,9342891,Marshall Islands,Marshall Islands
84806,ZHENG HUI,370550000,-2.0850089144394626,104.96845737008965,Panama,Cargo,At Anchor,2023-06-11 19:46:50,90,81,9596105,"China, People's Republic Of","China, People's Republic Of"
84807,TANTO SEMANGAT,525013024,-7.204429411304347,112.72483955592392,Indonesia,Cargo,Moored,2023-06-11 19:50:56,37,36,9168570,Indonesia,Indonesia
84808,TANTO SELALU,525113006,-3.993384018219178,122.62154289945208,Indonesia,Cargo,Moored,2023-06-11 19:53:55,16,15,9816452,Indonesia,Indonesia
84809,IDEKA 01,525301597,-1.2989856673333333,116.975459334,Indonesia,Tanker,At Anchor,2023-06-11 20:11:08,8,2,9957880,Indonesia,Indonesia
84810,GUHI MAS,525019416,-6.100175738571429,106.88815161914283,Indonesia,Cargo,Moored,2023-06-11 20:11:47,14,13,9549334,Indonesia,Indonesia
84811,MERATUS KAMPAR,525025100,-6.05138382051948,106.88923728344157,Indonesia,Cargo,At Anchor,2023-06-11 20:27:22,38,31,9741205,Indonesia,Indonesia
84812,YURI,357662000,1.2482785917948716,103.90409696384617,Panama,Tanker,At Anchor,2023-06-11 20:27:25,2,2,9235737,Marshall Islands,Marshall Islands
84813,MARS,565121000,1.2920602684,103.97440991,Singapore,Tanker,At Anchor,2023-06-11 20:29:41,5,5,9661443,Singapore,Singapore
84814,LIWA MAX,538004889,1.2660383345454542,103.95183278060607,Marshall Islands,Cargo,At Anchor,2023-06-11 20:31:26,2,2,9566514,Oman,Marshall Islands
84815,TANKER VICTORY,525023354,-1.292923046465517,116.79522637887933,Indonesia,Tanker,At Anchor,2023-06-11 20:36:53,13,12,9112234,Indonesia,Indonesia
84816,AMMAR,525020202,-1.2669516686666666,116.78703172466668,Indonesia,Cargo,At Anchor,2023-06-11 20:52:07,2,2,9237125,Indonesia,Indonesia
84817,SSI DILIGENT,538009356,-5.885193686818181,105.99197389630302,Marshall Islands,Cargo,At Anchor,2023-06-11 20:53:18,20,20,9919022,United Arab Emirates,Marshall Islands
84818,JAKARTA EXPRESS,636092424,-6.0973090659677425,106.89859567177419,Liberia,Cargo,Moored,2023-06-11 20:54:08,51,50,9539688,Malta,Malta
84819,PACIFIC HONOUR,566530000,1.2834279165000002,104.026526666,Singapore,Tanker,Moored,2023-06-11 20:55:14,3,2,9651864,Singapore,Singapore
84820,PANTAI LAMONG,525015894,-7.187505350526316,112.71573263263156,Indonesia,Tanker,At Anchor,2023-06-11 20:56:07,3,2,8916308,Indonesia,Indonesia
84821,NONI T,525006216,1.4208733827685953,125.17017872586779,Indonesia,Tanker,At Anchor,2023-06-11 20:58:34,18,17,9520754,Indonesia,Indonesia
84822,THERESA LIBRA,565203000,1.7062107372845958,101.470431340953,Singapore,Tanker,At Anchor,2023-06-11 20:59:42,56,56,9348510,Singapore,Singapore
84823,GANDAWATI 1,525107007,-5.483514032105262,105.31505175421053,Indonesia,Tanker,Moored,2023-06-11 21:03:18,9,9,9214044,Indonesia,Indonesia
84824,BALI GLORY,352002467,-3.725000000000002,114.46664502493503,Panama,Other,At Anchor,2023-06-11 21:07:34,7,6,8359160,Indonesia,Indonesia
84825,ENTHRAL,563451000,1.2563471947368425,103.91226631473685,Singapore,Tanker,Moored,2023-06-11 21:07:54,3,2,9671888,Singapore,Singapore
84826,SINAR SIANTAR,636022815,-7.196809305357143,112.70774552547618,Liberia,Cargo,Moored,2023-06-11 21:11:09,34,33,9970442,Japan,Liberia
84827,TANTO SEJAHTERA,525113017,-5.121093374390243,119.36411609682926,Indonesia,Cargo,At Anchor,2023-06-11 21:31:34,8,7,9863895,Indonesia,Indonesia
84828,PULAU HOKI,525015391,-6.10198463572327,106.88191572528302,Indonesia,Cargo,Moored,2023-06-11 21:33:37,11,10,9548976,Indonesia,Indonesia
84829,MARLIN 88,525018344,-7.744872451764705,109.06415902029413,Indonesia,Tanker,At Anchor,2023-06-11 21:33:50,97,83,9168439,Indonesia,Indonesia
84830,DESNA,564688000,1.2929478633064513,103.9746336685484,Singapore,Tanker,At Anchor,2023-06-11 21:40:10,13,12,9730191,Singapore,Singapore
84831,SHANDONG HAI XING,477466500,0.5333740338693466,117.66013735346733,Hong Kong,Cargo,Moored,2023-06-11 21:40:25,16,16,9591545,"Hong Kong, China","Hong Kong, China"
84832,TRANSKO YUDHISTIRA,525104018,-1.0675365384615385,100.40905625615385,Indonesia,Tanker,Moored,2023-06-11 21:41:32,30,24,9843027,Indonesia,Indonesia
84833,CSM 1,566072000,1.2563995833333335,103.91397375083334,Singapore,Tanker,At Anchor,2023-06-11 21:49:26,6,5,9606869,Singapore,Singapore
84834,DHRAMA LAUTAN RUBY,525103003,-1.029776046282051,100.36567540679489,Indonesia,Cargo,At Anchor,2023-06-11 22:03:40,4,4,9304095,Indonesia,Indonesia
84835,KOSTAS K,220263000,1.243417592777778,103.89655370666668,Denmark,Cargo,At Anchor,2023-06-11 22:03:55,1,1,9260469,Marshall Islands,Marshall Islands
84836,GINGKO,352002084,1.2881815813813817,103.96515233219219,Panama,Cargo,At Anchor,2023-06-11 22:07:48,21,21,9389112,"China, People's Republic Of","Hong Kong, China"
84837,PRINCESS NAOMI,525020393,-7.19381558422078,112.74596179642856,Indonesia,Tanker,Moored,2023-06-11 22:16:29,31,30,9126273,Indonesia,Indonesia
84838,AU VIRGO,525024128,3.8991695824999995,98.778998195,Indonesia,Tanker,At Anchor,2023-06-11 22:17:32,315,60,9181871,Indonesia,Indonesia
84839,MINI JAKARTA,525101829,-10.19,123.52500000000002,Indonesia,Cargo,Moored,2023-06-11 22:19:53,175,174,9084308,Indonesia,Indonesia
84840,HUA SI HAI,414485000,1.2858193444444446,103.96879082641026,China,Cargo,At Anchor,2023-06-11 22:20:56,23,23,9626895,"China, People's Republic Of","China, People's Republic Of"
84841,STI MADISON,538005385,1.2565356580327869,103.91363871344261,Marshall Islands,Tanker,At Anchor,2023-06-11 22:34:43,4,4,9688831,Monaco,Marshall Islands
84842,EURYDICE D,209765000,1.1916276513636364,103.96500984840912,Cyprus,Cargo,At Anchor,2023-06-11 22:38:10,9,8,9462512,Liberia,Liberia
84843,SARGODHA,463076101,1.2588795830357142,103.90776184535714,Pakistan,Tanker,At Anchor,2023-06-11 22:38:37,11,10,9360465,Pakistan,Pakistan
84844,PEGADEN/PERTAMINA 1024,525008044,1.0132469158333335,103.3219365295,Indonesia,Tanker,At Anchor,2023-06-11 22:39:07,13,8,9181883,Indonesia,Indonesia
84845,SAMI,525020418,-5.150349882362207,119.3488252867717,Indonesia,Cargo,At Anchor,2023-06-11 22:40:29,13,7,9265512,Indonesia,Indonesia
84846,NAVIOS AMBER,351539000,-5.51524572698718,105.30730769307691,Panama,Cargo,At Anchor,2023-06-11 22:42:26,9,9,9736341,Marshall Islands,Marshall Islands
84847,CLEMENS OLDENDORFF,636092934,1.2787935212025316,103.99199680582277,Liberia,Cargo,At Anchor,2023-06-11 22:42:56,9,9,9474618,Germany,Germany
84848,HAFNIA RAVEN,564860000,1.2880021253205127,103.96066100499999,Singapore,Tanker,At Anchor,2023-06-11 22:51:31,11,11,9706061,Singapore,Singapore
84849,KOSMOS CITRINE,566480000,1.2435896635,103.9282697485,Singapore,Tanker,Moored,2023-06-11 22:53:01,5,4,9650509,Singapore,Singapore
84850,VIOLANDO,240955000,1.2535829248847927,103.89889483133642,Greece,Tanker,At Anchor,2023-06-11 22:54:00,15,15,9429285,Marshall Islands,Marshall Islands
84851,FRONT CASCADE,538007399,1.2447351832413793,103.92854541268966,Marshall Islands,Tanker,At Anchor,2023-06-11 22:54:18,12,12,9769829,Norway,Liberia
84852,KITAKAZE,621819063,1.3008729378571426,104.07660424833333,Djibouti,Tanker,At Anchor,2023-06-11 22:57:06,3,2,9221918,Seychelles,Seychelles
84853,BW JAPAN,563081200,1.2894468931818182,104.02436030181819,Singapore,Cargo,At Anchor,2023-06-11 23:00:46,2,1,9836438,Singapore,Singapore
84854,TONG YING,563046400,1.2800799995652172,103.9538504352174,Singapore,Cargo,At Anchor,2023-06-11 23:01:38,4,4,9717163,Singapore,Singapore
84855,ISHTAR,371544000,1.2638755165517241,103.919162155,Panama,Tanker,At Anchor,2023-06-11 23:02:06,11,11,9180164,Marshall Islands,Marshall Islands
84856,INTI GLORY,525500140,-5.626175462733236,132.7366715630831,Indonesia,Cargo,At Anchor,2023-06-11 23:02:13,228,96,9084449,Indonesia,Indonesia
84857,RIPLEY PROSPERITY,636021304,1.2828689158252427,103.97397419058252,Liberia,Cargo,At Anchor,2023-06-11 23:04:21,21,20,9464417,United Arab Emirates,Qatar
84858,SEA SERENITY,566339000,1.2818321300709221,104.01344437085106,Singapore,Tanker,At Anchor,2023-06-11 23:04:32,9,8,9629990,Singapore,Singapore
84859,FENG SHUN,352001380,1.2701167542105263,103.90670649315791,Panama,Cargo,At Anchor,2023-06-11 23:04:55,15,14,9218313,"Hong Kong, China","Hong Kong, China"
84860,PRIDE 1,341018001,1.187809756097561,103.9718349595122,Saint Kitts and Nevis,Tanker,At Anchor,2023-06-11 23:06:10,8,8,9205873,"Virgin Islands, British","Virgin Islands, British"
84861,KEEPER,538007254,1.2824255067391304,104.01406304369569,Marshall Islands,Cargo,At Anchor,2023-06-11 23:07:27,9,9,9313395,Greece,Marshall Islands
84862,ARIANA,538006857,1.2879759690697674,104.00926782953488,Marshall Islands,Cargo,At Anchor,2023-06-11 23:08:03,9,8,9316048,Greece,Marshall Islands
84863,TIMUR LAUT MAS 2,525019634,-1.2326187764361702,116.7938469767553,Indonesia,Tanker,At Anchor,2023-06-11 23:08:26,38,37,9064217,Indonesia,Indonesia
84864,ESL KABIR,636092079,1.2523180550967745,103.92997972012907,Liberia,Cargo,At Anchor,2023-06-11 23:11:30,9,9,9535175,Germany,Germany
84865,NAVIGATOR GLOBAL,525018229,-5.871347348409091,106.01609428045454,Indonesia,Tanker,At Anchor,2023-06-11 23:14:07,9,8,9536375,Indonesia,Indonesia
84866,KOSTAS K,220263000,1.2445550856797585,103.89586858135952,Denmark,Cargo,At Anchor,2023-06-11 23:14:27,20,20,9260469,Marshall Islands,Marshall Islands
84867,GAS CATALINA,525201273,-0.6573101395000001,119.80899052766667,Indonesia,Tanker,Moored,2023-06-11 23:16:47,13,12,9364174,Indonesia,Indonesia
84868,DING HENG 28,636022071,0.8019593507518797,104.66164015248121,Liberia,Tanker,At Anchor,2023-06-11 23:16:47,7,7,9571210,"Hong Kong, China","Hong Kong, China"
84869,YURI,357662000,1.2507401373972604,103.90805513568493,Panama,Tanker,At Anchor,2023-06-11 23:17:45,9,9,9235737,Marshall Islands,Marshall Islands
84870,FLAGSHIP,563038000,1.2440152364285715,103.91879345142857,Singapore,Tanker,Moored,2023-06-11 23:17:51,3,2,9515424,Singapore,Singapore
84871,HAZM,538008136,1.2969951786363634,104.09330575606059,Marshall Islands,Tanker,At Anchor,2023-06-11 23:21:07,6,5,9829631,Saudi Arabia,Saudi Arabia
84872,ALINEAT,352835000,-5.998781120510205,105.93861549051019,Panama,Cargo,At Anchor,2023-06-11 23:21:07,5,5,9401348,United Arab Emirates,Cayman Islands
84873,AMARYLLIS,353328000,1.2864686899999997,103.99841059571429,Panama,Cargo,At Anchor,2023-06-11 23:21:11,3,2,9840491,Panama,Panama
84874,MAERSK RIO BRAVO,563050300,1.2807808730952381,103.99967920666666,Singapore,Cargo,At Anchor,2023-06-11 23:22:04,8,8,9348091,Singapore,Singapore
84875,SANDS,518998535,-5.95718412442105,106.92198180894731,Cook Islands,Tanker,At Anchor,2023-06-11 23:37:18,4,4,9220940,Liberia,Liberia
84876,LIWA MAX,538004889,1.2686061913008133,103.95766327853657,Marshall Islands,Cargo,At Anchor,2023-06-11 23:40:27,8,8,9566514,Oman,Marshall Islands
84877,ZOITSA SIGALA,538005436,1.288285788181818,103.988196985,Marshall Islands,Cargo,At Anchor,2023-06-11 23:40:43,22,22,9700861,Marshall Islands,Marshall Islands
84878,STRAITS MUNIFICENT,563927000,1.2771298873333334,103.95685111200002,Singapore,Tanker,Moored,2023-06-11 23:41:23,7,7,9332262,Singapore,Singapore
