,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
44376,S JAVA SEA,525501171,-7.105333335,112.669106665,Indonesia,Passenger,Underway Sailing,2023-12-19 21:08:07,2100,5,9974917,Indonesia,Indonesia
44377,TRIMAS LAILA,525018455,-8.160833335,114.42750000000001,Indonesia,Passenger,Underway Sailing,2023-12-19 21:23:04,35,6,8666422,Indonesia,Indonesia
44378,TRISILA BHAKTI I,525003159,-8.144166665,114.409166665,Indonesia,Passenger,Under Way Using Engine,2023-12-19 21:23:12,69,6,8997493,Indonesia,Indonesia
44379,MARINA PRATAMA,525002076,-8.142777776666668,114.40277778,Indonesia,Passenger,Under Way Using Engine,2023-12-19 21:23:23,48,39,7231438,Indonesia,Indonesia
44380,TRIMAS KANAYA,525007392,-5.9327777799999994,105.99666667000001,Indonesia,Passenger,Underway Sailing,2023-12-19 21:27:20,81,75,9016715,Indonesia,Indonesia
44381,SURYA AYLA,525401189,-8.142777776666668,114.40277778,Indonesia,Passenger,Underway Sailing,2023-12-19 21:33:25,45,6,9939711,Indonesia,Indonesia
44382,SABUK NUSANTARA 81,525101087,-3.2311111133333337,135.58,Indonesia,Passenger,Under Way Using Engine,2023-12-19 21:36:07,112,105,9816957,Indonesia,Indonesia
44383,DUTA BANTEN,525019409,-5.930256309999998,105.9672624992857,Indonesia,Passenger,Under Way Using Engine,2023-12-19 22:15:41,4524,3037,7909061,Indonesia,Indonesia
44384,PONCAN MOALE,525019418,-1.200938335,116.81592,Indonesia,Passenger,Under Way Using Engine,2023-12-19 22:26:23,131,111,8873570,Indonesia,Indonesia
44385,SUMBER BERKAT II,525200003,-8.129913332000001,114.41129000200002,Indonesia,Passenger,At Anchor,2023-12-19 22:26:42,33,12,9843613,Indonesia,Indonesia
44386,FARINA NUSANTARA,525002068,-5.93132167,105.99573833,Indonesia,Passenger,Under Way Using Engine,2023-12-19 22:28:46,91,0,7116054,Indonesia,Indonesia
44387,NAPAN WAINAMI,525010133,-2.729166665,134.50333333,Indonesia,Passenger,Under Way Using Engine,2023-12-19 22:30:15,134,3,9641039,Indonesia,Indonesia
44388,PARAMA KALYANI,525300934,-8.73,116.075,Indonesia,Passenger,Under Way Using Engine,2023-12-19 22:49:45,117,0,9881811,Indonesia,Indonesia
44389,TRISILA BHAKTI I,525003159,-8.16,114.43416666499999,Indonesia,Passenger,Under Way Using Engine,2023-12-19 22:56:21,33,27,8997493,Indonesia,Indonesia
44390,PERMATA LESTARI V,525100956,0.7631659725,127.37570055416666,Indonesia,Passenger,At Anchor,2023-12-19 23:10:03,403,379,8980488,Indonesia,Indonesia
44391,PORTLINK V,525005232,-5.955310714761904,105.94644055523808,Indonesia,Passenger,Underway Sailing,2023-12-19 23:13:59,1035,962,8666147,Indonesia,Indonesia
44392,SURYA AYLA,525401189,-8.117777776666665,114.40388888666666,Indonesia,Passenger,Underway Sailing,2023-12-19 23:23:49,172,164,9939711,Indonesia,Indonesia
44393,SEBUKU,525001121,-5.935,105.9975,Indonesia,Passenger,Underway Sailing,2023-12-19 23:27:19,87,3,9764611,Indonesia,Indonesia
44394,PANCAR INDAH,525012198,-8.144444445,114.40277777666667,Indonesia,Passenger,Underway Sailing,2023-12-19 23:30:39,80,74,8670772,Indonesia,Indonesia
44395,LEGUNDI,525001125,-5.935484165,105.99827332999999,Indonesia,Passenger,Under Way Using Engine,2023-12-19 23:35:21,70,64,9765665,Indonesia,Indonesia
44396,GARDA MARITIM 7,525201927,0.7611111133333334,127.375,Indonesia,Passenger,At Anchor,2023-12-19 23:37:51,63,57,9926879,Indonesia,Indonesia
44397,KINERET,525024105,-1.20061917,116.81694916500001,Indonesia,Passenger,Under Way Using Engine,2023-12-19 23:47:24,111,6,7507459,Indonesia,Indonesia
44398,GAMBOLO,525021130,-1.0310033349999999,100.398336665,Indonesia,Passenger,Underway Sailing,2023-12-19 23:48:15,270,235,8668846,Indonesia,Indonesia
44399,TRISILA BHAKTI I,525003159,-8.142222223333333,114.41388888666667,Indonesia,Passenger,Under Way Using Engine,2023-12-19 23:53:22,33,6,8997493,Indonesia,Indonesia
44400,MARINA PRATAMA,525002076,-8.120085784485294,114.40333333000001,Indonesia,Passenger,At Anchor,2023-12-19 23:56:27,1573,1531,7231438,Indonesia,Indonesia
44401,SABUK NUSANTARA 75,525119106,-0.8781016098275861,131.24565706931037,Indonesia,Passenger,Moored,2023-12-20 00:03:22,777,718,9856593,Indonesia,Indonesia
44402,SUMBER BERKAT II,525200003,-8.129761904285715,114.40857142571429,Indonesia,Passenger,At Anchor,2023-12-20 00:08:11,57,24,9843613,Indonesia,Indonesia
44403,TRISILA BHAKTI I,525003159,-8.127333336000001,114.415333334,Indonesia,Passenger,Under Way Using Engine,2023-12-20 00:29:18,63,57,8997493,Indonesia,Indonesia
44404,ULIN FERRY,525100429,-1.24147667,116.77684333,Indonesia,Passenger,Under Way Using Engine,2023-12-20 00:35:13,176,0,9080261,Indonesia,Indonesia
44405,WIRA NAULI,525201708,1.305,97.61000000000003,Indonesia,Passenger,At Anchor,2023-12-20 00:43:40,739,220,9921051,Indonesia,Indonesia
44406,ADHI SWADARMA III,525002070,-2.36833333,104.80333333,Indonesia,Passenger,Under Way Using Engine,2023-12-20 00:45:09,122,0,8626628,Indonesia,Indonesia
44407,BATU MANDI,525001136,-5.935,105.99833333,Indonesia,Passenger,Under Way Using Engine,2023-12-20 00:47:29,81,75,9759733,Indonesia,Indonesia
44408,SEA RAIDER II,525023055,1.1886154605555554,104.09399555388887,Indonesia,Passenger,Moored,2023-12-20 00:49:56,203,118,8623858,Indonesia,Indonesia
44409,AGUNG SAMUDERA XVIII,525003322,-8.14333333,114.40388889,Indonesia,Passenger,Underway Sailing,2023-12-20 00:55:34,48,6,9772424,Indonesia,Indonesia
44410,MAJESTIC KAWANUA,525018402,1.686926444666667,101.458660888,Indonesia,Passenger,Moored,2023-12-20 01:11:11,1775,1731,9757814,Indonesia,Indonesia
44411,PANCAR INDAH,525012198,-8.15833333,114.4345833325,Indonesia,Passenger,Underway Sailing,2023-12-20 01:24:04,71,56,8670772,Indonesia,Indonesia
44412,SINDU DWITAMA,525016445,-8.73122167,116.07773167,Indonesia,Passenger,Under Way Using Engine,2023-12-20 02:05:03,43,0,9152155,Indonesia,Indonesia
44413,WESTERDAM,244128000,-8.743364194259259,115.21168210203702,Netherlands,Passenger,Moored,2023-12-20 02:16:57,615,582,9226891,Curacao,Curacao
44414,SABUK NUSANTARA 77,525101044,-2.93333333,132.30833333,Indonesia,Passenger,Under Way Using Engine,2023-12-20 02:27:13,474,0,9862267,Indonesia,Indonesia
44415,SURYA AYLA,525401189,-8.1475,114.40416666499999,Indonesia,Passenger,Underway Sailing,2023-12-20 02:28:50,59,21,9939711,Indonesia,Indonesia
44416,GARDA MARITIM 7,525201927,0.7638095296875,127.38204468968749,Indonesia,Passenger,At Anchor,2023-12-20 02:31:53,187,168,9926879,Indonesia,Indonesia
44417,TRIMAS KANAYA,525007392,-5.93314,105.9971725,Indonesia,Passenger,Underway Sailing,2023-12-20 02:57:28,76,61,9016715,Indonesia,Indonesia
44418,SINDO 12,563780000,1.1239672233333333,103.92459611,Singapore,Passenger,Under Way Using Engine,2023-12-20 03:03:18,338,320,9140839,Singapore,Singapore
44419,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-12-20 03:05:28,80,71,8670772,Indonesia,Indonesia
44420,HORIZON 10,563180900,1.15166667,103.995,Singapore,Passenger,Underway Sailing,2023-12-20 03:14:45,33,0,9900693,Singapore,Singapore
44421,AGUNG SAMUDERA XVIII,525003322,-8.146000002,114.406666668,Indonesia,Passenger,Underway Sailing,2023-12-20 03:54:39,119,24,9772424,Indonesia,Indonesia
44422,LEUSER,525005003,-7.195,112.73333333,Indonesia,Passenger,Under Way Using Engine,2023-12-20 04:17:26,301,294,9032159,Indonesia,Indonesia
44423,SEBUKU,525001121,-5.936178333333333,105.99760944333332,Indonesia,Passenger,Underway Sailing,2023-12-20 04:33:19,79,3,9764611,Indonesia,Indonesia
44424,JOKOTOLE,525005355,-7.19854,112.73510667,Indonesia,Passenger,Under Way Using Engine,2023-12-20 04:34:03,55,0,7638284,Indonesia,Indonesia
44425,SUMBER BERKAT I,525021371,-8.12400333,114.40178667,Indonesia,Passenger,Under Way Using Engine,2023-12-20 04:58:49,693,0,9775488,Indonesia,Indonesia
44426,EMERALD OF DUMAI,525501982,1.1112433350000002,103.925936665,Indonesia,Passenger,Under Way Using Engine,2023-12-20 05:19:44,186,1,9994022,Indonesia,Indonesia
44427,SURYA AYLA,525401189,-8.159166665,114.43249999999999,Indonesia,Passenger,Underway Sailing,2023-12-20 05:24:53,80,65,9939711,Indonesia,Indonesia
44428,GARDA MARITIM 7,525201927,0.762343335,127.3753525,Indonesia,Passenger,Under Way Using Engine,2023-12-20 05:40:14,74,60,9926879,Indonesia,Indonesia
44429,BARAU,525019443,1.0594444433333334,104.21722222,Indonesia,Passenger,Underway Sailing,2023-12-20 05:43:02,77,72,8994544,Indonesia,Indonesia
44430,PERMATA LESTARI V,525100956,0.7664183330000001,127.382197333,Indonesia,Passenger,At Anchor,2023-12-20 05:54:02,132,108,8980488,Indonesia,Indonesia
44431,LAWIT,525005011,-0.01813,109.337464165,Indonesia,Passenger,Underway Sailing,2023-12-20 05:59:14,274,5,8502353,Indonesia,Indonesia
44432,PANCAR INDAH,525012198,-8.139166665000001,114.409166665,Indonesia,Passenger,Underway Sailing,2023-12-20 06:04:33,39,6,8670772,Indonesia,Indonesia
44433,AGUNG SAMUDERA XVIII,525003322,-8.16,114.43666666999998,Indonesia,Passenger,Underway Sailing,2023-12-20 06:05:52,59,51,9772424,Indonesia,Indonesia
44434,SABUK NUSANTARA 108,525101085,-10.194194611333334,123.52687689000003,Indonesia,Passenger,Moored,2023-12-20 06:07:48,3705,3239,9812860,Indonesia,Indonesia
44435,INA SELA,525019515,-0.94888889,104.09777777666666,Indonesia,Passenger,Underway Sailing,2023-12-20 06:15:35,95,6,9592551,Indonesia,Indonesia
44436,MUTIARA PERTIWI 1,525024287,0.766360835,127.3822158325,Indonesia,Passenger,At Anchor,2023-12-20 06:20:09,76,36,8820808,Indonesia,Indonesia
44437,SALVATORE I,525010222,-5.9227033325,105.991193335,Indonesia,Passenger,Underway Sailing,2023-12-20 06:26:50,90,80,9454060,Colombia,Colombia
44438,ROYCE I,525100336,-5.949691878239437,105.97867923753522,Indonesia,Passenger,At Anchor,2023-12-20 06:28:32,1770,1719,9807205,Indonesia,Indonesia
44439,SUMBER BERKAT II,525200003,-8.142777776666668,114.40388889,Indonesia,Passenger,Under Way Using Engine,2023-12-20 06:42:02,83,18,9843613,Indonesia,Indonesia
44440,SEA RAIDER II,525023055,1.1885714330555555,104.09386796083332,Indonesia,Passenger,Moored,2023-12-20 06:55:33,1095,1080,8623858,Indonesia,Indonesia
44441,PULAU SABU,525015060,-10.18749167,123.50335333,Indonesia,Passenger,Under Way Using Engine,2023-12-20 06:57:34,446,0,8737958,Indonesia,Indonesia
44442,DHARMA FERRY VII,525200723,-7.196588810000001,112.73094833357143,Indonesia,Passenger,Moored,2023-12-20 06:58:44,204,156,9035113,Indonesia,Indonesia
44443,ADHI SWADARMA III,525002070,-2.085,105.13166667,Indonesia,Passenger,Under Way Using Engine,2023-12-20 07:05:58,79,0,8626628,Indonesia,Indonesia
44444,SURYA AYLA,525401189,-8.14666667,114.40533333200001,Indonesia,Passenger,Underway Sailing,2023-12-20 07:09:18,116,95,9939711,Indonesia,Indonesia
44445,PONCAN MOALE,525019418,-1.24127333,116.77688,Indonesia,Passenger,Under Way Using Engine,2023-12-20 07:32:35,50,0,8873570,Indonesia,Indonesia
44446,MUTIARA PERTIWI 1,525024287,0.789365415,127.39707208500002,Indonesia,Passenger,At Anchor,2023-12-20 07:36:15,1818,1773,8820808,Indonesia,Indonesia
44447,BSP I,525012215,-5.930957776666666,105.99540555666665,Indonesia,Passenger,Underway Sailing,2023-12-20 07:43:39,48,39,7323308,Indonesia,Indonesia
44448,PANCAR INDAH,525012198,-8.145,114.42611111333333,Indonesia,Passenger,Underway Sailing,2023-12-20 07:45:55,30,6,8670772,Indonesia,Indonesia
44449,PERMATA LESTARI V,525100956,0.7632,127.37570667,Indonesia,Passenger,At Anchor,2023-12-20 07:58:50,35,0,8980488,Indonesia,Indonesia
44450,TRIMAS KANAYA,525007392,-5.933981666666667,105.99684111333333,Indonesia,Passenger,Underway Sailing,2023-12-20 08:03:26,77,66,9016715,Indonesia,Indonesia
44451,AGUNG SAMUDERA XVIII,525003322,-8.144166665,114.4025,Indonesia,Passenger,Underway Sailing,2023-12-20 08:11:09,53,3,9772424,Indonesia,Indonesia
44452,SUMBER BERKAT II,525200003,-8.160000000000002,114.43277777666667,Indonesia,Passenger,Under Way Using Engine,2023-12-20 08:17:29,49,12,9843613,Indonesia,Indonesia
44453,PANCAR INDAH,525012198,-8.159166665,114.435833335,Indonesia,Passenger,Underway Sailing,2023-12-20 08:24:43,59,3,8670772,Indonesia,Indonesia
44454,TANJUNG API,525008008,-0.9510278748750001,122.79649160449999,Indonesia,Passenger,Under Way Using Engine,2023-12-20 08:25:22,2002,1905,8659364,Indonesia,Indonesia
44455,OCEANNA 7,525100100,1.01166667,103.93666667,Indonesia,Passenger,Under Way Using Engine,2023-12-20 08:36:16,231,0,8434439,Indonesia,Indonesia
44456,TRISILA BHAKTI I,525003159,-8.14333333,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-12-20 08:41:26,51,0,8997493,Indonesia,Indonesia
44457,OCEAN RAIDER,563751000,1.1233924310619468,103.92840028003539,Singapore,Passenger,Moored,2023-12-20 08:41:37,2592,2535,9060651,Singapore,Singapore
44458,PERMATA LESTARI V,525100956,0.7865524221875,127.39587828093751,Indonesia,Passenger,At Anchor,2023-12-20 08:41:39,1370,1336,8980488,Indonesia,Indonesia
44459,AGUNG SAMUDERA XVIII,525003322,-8.14998,114.429434165,Indonesia,Passenger,Underway Sailing,2023-12-20 08:52:55,96,4,9772424,Indonesia,Indonesia
44460,DORO LONDA,525005046,1.16596083,103.99547583,Indonesia,Passenger,Under Way Using Engine,2023-12-20 08:59:28,208,192,9226487,Indonesia,Indonesia
44461,CAKALANG,525015109,-8.49166667,119.87333333,Indonesia,Passenger,Under Way Using Engine,2023-12-20 09:03:27,1069,0,8730742,Indonesia,Indonesia
44462,SUMBER BERKAT II,525200003,-8.142666666,114.40733333600001,Indonesia,Passenger,Under Way Using Engine,2023-12-20 09:20:10,39,21,9843613,Indonesia,Indonesia
44463,REINNA,525100805,-5.945847499999999,105.95050333,Indonesia,Passenger,Under Way Using Engine,2023-12-20 09:25:53,35,10,9821263,Indonesia,Indonesia
44464,SEAFLYTE,525023095,1.18833333,104.09333333,Indonesia,Passenger,Under Way Using Engine,2023-12-20 09:27:50,61,0,8623248,Indonesia,Indonesia
44465,TRISILA BHAKTI I,525003159,-8.161111113333334,114.43222222000001,Indonesia,Passenger,Under Way Using Engine,2023-12-20 09:35:24,49,34,8997493,Indonesia,Indonesia
44466,LEUSER,525005003,-7.184713335,112.698215,Indonesia,Passenger,Under Way Using Engine,2023-12-20 09:45:47,276,265,9032159,Indonesia,Indonesia
44467,KIRANA,525015376,-3.0258333349999997,111.65583333500001,Indonesia,Passenger,Under Way Using Engine,2023-12-20 09:57:20,124,116,8017671,Indonesia,Indonesia
44468,CAITLYN 7,525200335,-5.960833335,105.97916666500001,Indonesia,Passenger,Underway Sailing,2023-12-20 10:06:24,1122,1077,9836000,Indonesia,Indonesia
44469,BARAU,525019443,1.060295,104.21681666500001,Indonesia,Passenger,Underway Sailing,2023-12-20 10:08:38,77,5,8994544,Indonesia,Indonesia
44470,DLN BATU LAYAR,525900940,-7.194417332,112.73203366799999,Indonesia,Passenger,Underway Sailing,2023-12-20 10:10:09,228,222,9895056,Indonesia,Indonesia
44471,ASEAN RAIDER I,564298000,1.1245489721276596,103.92504546042555,Singapore,Passenger,Moored,2023-12-20 10:20:45,7933,7171,9149627,Singapore,Singapore
44472,SURYA AYLA,525401189,-8.14166667,114.43166667,Indonesia,Passenger,Underway Sailing,2023-12-20 10:23:13,104,0,9939711,Indonesia,Indonesia
44473,SUMBER BERKAT II,525200003,-8.14333333,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-12-20 10:28:44,36,3,9843613,Indonesia,Indonesia
44474,AGUNG SAMUDERA XVIII,525003322,-8.145,114.40222222333334,Indonesia,Passenger,Underway Sailing,2023-12-20 10:29:02,65,51,9772424,Indonesia,Indonesia
44475,JET FLYTE I,564297000,1.1327777766666667,104.055,Singapore,Passenger,Underway Sailing,2023-12-20 10:38:17,893,859,9149603,Singapore,Singapore
44476,TRISILA BHAKTI I,525003159,-8.14333333,114.40666667,Indonesia,Passenger,Under Way Using Engine,2023-12-20 10:49:27,75,12,8997493,Indonesia,Indonesia
44477,SABUK NUSANTARA 97,525200047,0.85333333,122.89666667,Indonesia,Passenger,Under Way Using Engine,2023-12-20 11:01:01,3681,0,9821184,Indonesia,Indonesia
44478,DHARMA FERRY VII,525200723,-7.097338370222222,112.6623197411111,Indonesia,Passenger,At Anchor,2023-12-20 11:04:38,589,504,9035113,Indonesia,Indonesia
44479,GARDA MARITIM 7,525201927,0.761140834,127.376738,Indonesia,Passenger,Under Way Using Engine,2023-12-20 11:46:49,141,49,9926879,Indonesia,Indonesia
44480,KINERET,525024105,-1.20057667,116.81787,Indonesia,Passenger,Under Way Using Engine,2023-12-20 11:51:06,54,0,7507459,Indonesia,Indonesia
44481,AGUNG SAMUDERA XVIII,525003322,-8.154166665,114.42833333,Indonesia,Passenger,Underway Sailing,2023-12-20 11:52:38,71,6,9772424,Indonesia,Indonesia
44482,MANDALA NUSANTARA,525002065,-4.057777776666667,121.58277777666667,Indonesia,Passenger,Under Way Using Engine,2023-12-20 11:59:49,1050,1035,7900493,Indonesia,Indonesia
44483,SUMBER BERKAT II,525200003,-8.145555556666666,114.40722222333333,Indonesia,Passenger,Under Way Using Engine,2023-12-20 12:16:11,42,15,9843613,Indonesia,Indonesia
44484,PANCAR INDAH,525012198,-8.145,114.4025,Indonesia,Passenger,Underway Sailing,2023-12-20 12:29:31,74,3,8670772,Indonesia,Indonesia
44485,TRISILA BHAKTI I,525003159,-8.161250002500001,114.43166666500001,Indonesia,Passenger,Under Way Using Engine,2023-12-20 12:40:26,51,39,8997493,Indonesia,Indonesia
44486,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Underway Sailing,2023-12-20 12:49:25,92,0,9939711,Indonesia,Indonesia
44487,TRIMAS LAILA,525018455,-8.143666665999998,114.40399999799999,Indonesia,Passenger,Underway Sailing,2023-12-20 12:51:52,104,83,8666422,Indonesia,Indonesia
44488,SABUK NUSANTARA 98,525101083,-0.8692722233333333,134.07509000000002,Indonesia,Passenger,Under Way Using Engine,2023-12-20 12:54:39,675,667,9799460,Indonesia,Indonesia
44489,WIRA NAULI,525201708,1.7266666699999997,98.78499999999998,Indonesia,Passenger,At Anchor,2023-12-20 13:03:40,760,241,9921051,Indonesia,Indonesia
44490,NUSA AGUNG,525017090,-5.960745437411972,105.98496794875,Indonesia,Passenger,At Anchor,2023-12-20 13:14:50,6997,6958,7027423,Indonesia,Indonesia
44491,ADHI SWADARMA III,525002070,-2.367777776666667,104.80277777666667,Indonesia,Passenger,Under Way Using Engine,2023-12-20 13:31:53,654,540,8626628,Indonesia,Indonesia
44492,SALVATORE I,525010222,-5.91721333,105.96960277666666,Indonesia,Passenger,Underway Sailing,2023-12-20 13:33:29,46,36,9454060,Colombia,Colombia
44493,SURYA AYLA,525401189,-8.142767085,114.4053991675,Indonesia,Passenger,Underway Sailing,2023-12-20 13:34:11,74,37,9939711,Indonesia,Indonesia
44494,SABUK NUSANTARA 101,525101043,-8.22,124.51333333,Indonesia,Passenger,Under Way Using Engine,2023-12-20 13:45:25,565,0,9813759,Indonesia,Indonesia
44495,KIRANA,525015376,-2.740004299065422,111.72670212163551,Indonesia,Passenger,Moored,2023-12-20 14:02:00,1092,1062,8017671,Indonesia,Indonesia
44496,TIGA ANUGRAH,525010269,-8.141883335,114.40603666999999,Indonesia,Passenger,Under Way Using Engine,2023-12-20 14:03:44,3117,0,8840860,Indonesia,Indonesia
44497,PANCAR INDAH,525012198,-8.158888886666666,114.43611111333333,Indonesia,Passenger,Underway Sailing,2023-12-20 14:07:55,51,36,8670772,Indonesia,Indonesia
44498,SURYA AYLA,525401189,-8.14666667,114.40222222333334,Indonesia,Passenger,Underway Sailing,2023-12-20 14:24:59,95,65,9939711,Indonesia,Indonesia
44499,KINERET,525024105,-1.20058833,116.81785,Indonesia,Passenger,Under Way Using Engine,2023-12-20 14:25:11,48,0,7507459,Indonesia,Indonesia
44500,LEUSER,525005003,-7.194328333333334,112.73248500333334,Indonesia,Passenger,Under Way Using Engine,2023-12-20 14:32:23,191,186,9032159,Indonesia,Indonesia
44501,MILA UTAMA,525100085,-3.3288822222222225,114.55698583277778,Indonesia,Passenger,At Anchor,2023-12-20 14:35:01,1574,284,8808082,Indonesia,Indonesia
44502,TRIMAS LAILA,525018455,-8.140555556666667,114.42833333,Indonesia,Passenger,Underway Sailing,2023-12-20 14:45:11,39,21,8666422,Indonesia,Indonesia
44503,TRIMAS KANAYA,525007392,-5.93144278,105.99576667000001,Indonesia,Passenger,Underway Sailing,2023-12-20 15:00:27,64,10,9016715,Indonesia,Indonesia
44504,DOBONSOLO,525005002,-6.103812268212561,106.88193752246374,Indonesia,Passenger,Moored,2023-12-20 15:16:11,789,773,9032147,Indonesia,Indonesia
44505,BAHTERA NUSANTARA 01,525121006,1.0583720825,104.21895833250001,Indonesia,Passenger,Under Way Using Engine,2023-12-20 15:19:25,4364,4305,9891165,Indonesia,Indonesia
44506,SMS MULAWARMAN,525023144,-5.9199775,105.96160333,Indonesia,Passenger,Under Way Using Engine,2023-12-20 15:19:59,30,10,8718562,Indonesia,Indonesia
44507,PANCAR INDAH,525012198,-8.14333333,114.405,Indonesia,Passenger,Underway Sailing,2023-12-20 15:22:31,74,0,8670772,Indonesia,Indonesia
44508,TRIMAS LAILA,525018455,-8.147083335000001,114.42833333,Indonesia,Passenger,Underway Sailing,2023-12-20 15:26:57,56,27,8666422,Indonesia,Indonesia
