,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
10651,KIRANA VII,525301379,-7.188763887,112.7267778,Indonesia,Passenger,Under Way Using Engine,07/04/2023 05:52,2.8,0.15,9950662,Indonesia,Indonesia
10652,WILIS,525005038,-8.855833335,121.6633333,Indonesia,Passenger,Under Way Using Engine,07/04/2023 06:03,3.1,3,9157210,Indonesia,Indonesia
10653,LABOBAR,525005052,-0.71166667,119.855,Indonesia,Passenger,Under Way Using Engine,07/04/2023 06:17,1.35,0,9281542,Indonesia,Indonesia
10654,SEBUKU,525001121,-5.935,105.9958333,Indonesia,Passenger,Underway Sailing,07/04/2023 06:41,0.9,0.05,9764611,Indonesia,Indonesia
10655,DHARMA FERRY,525015950,-1.23871333,116.77921,Indonesia,Passenger,Under Way Using Engine,07/04/2023 06:46,0.833333333,0,8300286,Indonesia,Indonesia
10656,GARDA MARITIM 7,525201927,0.783515385,127.3920838,Indonesia,Passenger,At Anchor,07/04/2023 06:52,5.933333333,5.4,9926879,Indonesia,Indonesia
10657,BATU MANDI,525001136,-5.93833333,105.9566667,Indonesia,Passenger,Under Way Using Engine,07/04/2023 07:07,0.5,0.25,9759733,Indonesia,Indonesia
10658,MILA UTAMA,525100085,-8.846159092,121.6415602,Indonesia,Passenger,Moored,07/04/2023 07:32,29.83333333,22.88333333,8808082,Indonesia,Indonesia
10659,LEGUNDI,525001125,-5.935,105.9983333,Indonesia,Passenger,Under Way Using Engine,07/04/2023 07:43,1.05,0,9765665,Indonesia,Indonesia
10660,WAVEMASTER 6,563002940,1.132547522,104.0558346,Singapore,Passenger,Moored,07/04/2023 07:47,19.03333333,14.7,9261126,Singapore,Singapore
10661,BATU MANDI,525001136,-5.935,105.9983333,Indonesia,Passenger,Under Way Using Engine,07/04/2023 07:55,1.1,0.95,9759733,Indonesia,Indonesia
10662,BARAU,525019443,1.03,104.1291667,Indonesia,Passenger,Underway Sailing,07/04/2023 07:55,1.466666667,0.1,8994544,Indonesia,Indonesia
10663,OCEAN DRAGON 6,525200211,1.035,104.1333333,Indonesia,Passenger,Under Way Using Engine,07/04/2023 07:56,0.85,0.1,9859492,Indonesia,Indonesia
10664,PORT LINK III,525005177,-5.948849165,105.9430675,Indonesia,Passenger,Under Way Using Engine,07/04/2023 08:19,0.5,0.166666667,8604333,Indonesia,Indonesia
10665,BAHTERA NUSANTARA 01,525121006,1.200833335,109.0716667,Indonesia,Passenger,Under Way Using Engine,07/04/2023 08:30,8.9,0.05,9891165,Indonesia,Indonesia
10666,PRIMA NUSANTARA,525002085,-8.731111113,116.0744444,Indonesia,Passenger,Under Way Using Engine,07/04/2023 09:00,1.9,1.6,6911691,Indonesia,Indonesia
10667,PARAMA KALYANI,525300934,-8.730794447,116.07648,Indonesia,Passenger,Under Way Using Engine,07/04/2023 09:17,1.15,1.05,9881811,Indonesia,Indonesia
10668,CAITLYN 7,525200335,-5.931032223,105.9942528,Indonesia,Passenger,Underway Sailing,07/04/2023 09:23,1.1,0.05,9836000,Indonesia,Indonesia
10669,TUNA,525019433,0.76,127.3766667,Indonesia,Passenger,Under Way Using Engine,07/04/2023 09:24,2.066666667,0,8992821,Indonesia,Indonesia
10670,OCEAN DRAGON 6,525200211,0.9315375,104.43811,Indonesia,Passenger,Under Way Using Engine,07/04/2023 09:35,1.166666667,0.9,9859492,Indonesia,Indonesia
10671,DALENTE WOBA,525010101,1.44128333,125.2014242,Indonesia,Passenger,Under Way Using Engine,07/04/2023 09:38,103.55,66.3,9829851,Indonesia,Indonesia
10672,NEOMI,525200924,-5.931041667,105.9940661,Indonesia,Passenger,Underway Sailing,07/04/2023 09:40,1.25,1.15,9836012,Indonesia,Indonesia
10673,BARAU,525019443,1.05756667,104.2186317,Indonesia,Passenger,Underway Sailing,07/04/2023 10:05,1.133333333,0,8994544,Indonesia,Indonesia
10674,DLN OASIS,525300929,-7.176681665,112.6865067,Indonesia,Passenger,Underway Sailing,07/04/2023 10:12,25.16666667,24.9,9869502,Indonesia,Indonesia
10675,WAVEMASTER 3,563049800,1.13435808,104.0558623,Singapore,Passenger,Moored,07/04/2023 10:23,15.8,12.35,9257840,Singapore,Singapore
10676,SABUK NUSANTARA 81,525101087,-2.54333333,140.71,Indonesia,Passenger,Under Way Using Engine,07/04/2023 10:47,13.6,0,9816957,Indonesia,Indonesia
10677,SUKI 2,525022300,-5.923732918,105.9604763,Indonesia,Passenger,At Anchor,07/04/2023 11:03,3.616666667,0.566666667,9066722,Indonesia,Indonesia
10678,SINDO 7,563921000,0.988188541,103.436021,Singapore,Passenger,Moored,07/04/2023 12:34,12.53333333,11.56666667,9042166,Singapore,Singapore
10679,SELAT MADURA I,525002071,-1.23974917,116.77841,Indonesia,Passenger,Under Way Using Engine,07/04/2023 12:40,1,0.666666667,8013302,Indonesia,Indonesia
10680,GARDA MARITIM 7,525201927,0.762282039,127.375283,Indonesia,Passenger,At Anchor,07/04/2023 12:43,10.35,1.3,9926879,Indonesia,Indonesia
10681,MDM EXPRESS,525200061,1.131797085,104.0542104,Indonesia,Passenger,Under Way Using Engine,07/04/2023 12:57,21.66666667,20.06666667,9854571,Indonesia,Indonesia
10682,LAWIT,525005011,-6.10343,106.8828183,Indonesia,Passenger,Underway Sailing,07/04/2023 13:08,17.36666667,0,8502353,Indonesia,Indonesia
10683,JATRA III,525019293,-5.95636,105.98881,Indonesia,Passenger,Under Way Using Engine,07/04/2023 13:13,7.2,0,8503694,Indonesia,Indonesia
10684,TITIAN NUSANTARA,525002084,-5.94763,105.9442175,Indonesia,Passenger,Underway Sailing,07/04/2023 13:17,3.416666667,0.016666667,7125952,Indonesia,Indonesia
10685,MALEO,525017064,-1.21726,116.821825,Indonesia,Passenger,Moored,07/04/2023 13:27,17.6,0,9114294,Indonesia,Indonesia
10686,CAITLYN,525015932,-5.948756667,105.9817417,Indonesia,Passenger,Underway Sailing,07/04/2023 13:35,119.0166667,36.28333333,8602048,Indonesia,Indonesia
10687,DUMAI LINE 11,525800141,1.119987,103.926572,Indonesia,Passenger,Moored,07/04/2023 13:36,12.8,9.4,9904388,Indonesia,Indonesia
10688,SABUK NUSANTARA 105,525101086,0.787357001,127.3967822,Indonesia,Passenger,Under Way Using Engine,07/04/2023 13:47,20.65,16.3,9813797,Indonesia,Indonesia
10689,TRIMAS LAILA,525018455,-8.73,116.0758333,Indonesia,Passenger,Underway Sailing,07/04/2023 13:48,1.833333333,1.733333333,8666422,Indonesia,Indonesia
10690,TILONGKABILA,525005016,-8.494166665,119.8741667,Indonesia,Passenger,Under Way Using Engine,07/04/2023 13:54,2.3,0.05,9102760,Indonesia,Indonesia
10691,MUTIARA PERTIWI 1,525024287,0.75445167,127.3768567,Indonesia,Passenger,Under Way Using Engine,07/04/2023 14:02,1,0,8820808,Indonesia,Indonesia
10692,QUEEN STAR 2,566156000,1.13441458,104.0558096,Singapore,Passenger,At Anchor,07/04/2023 14:07,10.71666667,7,9571026,Singapore,Singapore
10693,KINERET,525024105,-1.20094333,116.8173333,Indonesia,Passenger,Under Way Using Engine,07/04/2023 16:00,0.5,0,7507459,Indonesia,Indonesia
10694,NEOMI,525200924,-5.94833333,105.9516667,Indonesia,Passenger,Underway Sailing,07/04/2023 16:04,0.65,0,9836012,Indonesia,Indonesia
10695,REINNA,525100805,-5.92835667,105.99276,Indonesia,Passenger,Under Way Using Engine,07/04/2023 16:37,1.133333333,0,9821263,Indonesia,Indonesia
10696,TUNU PRATAMA JAYA 2888,525100816,-1.241585,116.7827817,Indonesia,Passenger,Under Way Using Engine,07/04/2023 17:32,0.85,0,8694936,Indonesia,Indonesia
10697,DHARMA FERRY,525015950,-1.20043833,116.8175467,Indonesia,Passenger,Under Way Using Engine,07/04/2023 17:35,0.683333333,0,8300286,Indonesia,Indonesia
10698,HAI DA,525401537,-7.1825,112.6966667,Indonesia,Passenger,Under Way Using Engine,07/04/2023 17:53,6.466666667,6.266666667,8920165,Indonesia,Indonesia
10699,TIDAR,525005015,-3.23,135.58,Indonesia,Passenger,Underway Sailing,07/04/2023 17:59,1.766666667,0,8700292,Indonesia,Indonesia
10700,PONCAN MOALE,525019418,-1.201254443,116.8146617,Indonesia,Passenger,Under Way Using Engine,07/04/2023 18:15,1,0.666666667,8873570,Indonesia,Indonesia
10701,EGON,525005045,-8.730833335,116.0733333,Indonesia,Passenger,Under Way Using Engine,07/04/2023 18:17,3.2,2.9,9032719,Indonesia,Indonesia
10702,NEOMI,525200924,-5.93,105.9941667,Indonesia,Passenger,Underway Sailing,07/04/2023 18:19,1.166666667,0.05,9836012,Indonesia,Indonesia
10703,TUNU PRATAMA JAYA 2888,525100816,-1.23003,116.7914425,Indonesia,Passenger,Under Way Using Engine,07/04/2023 18:33,0.5,0.166666667,8694936,Indonesia,Indonesia
10704,SAFIRA NUSANTARA,525002086,-5.95774167,105.9879783,Indonesia,Passenger,Underway Sailing,07/04/2023 19:34,36.96666667,0,7332660,Indonesia,Indonesia
10705,TATAMAILAU,525005012,1.43666667,125.19,Indonesia,Passenger,Under Way Using Engine,07/04/2023 19:40,32.66666667,32.46666667,8915639,Indonesia,Indonesia
10706,SABUK NUSANTARA 106,525101082,-3.652904582,128.2056067,Indonesia,Passenger,Under Way Using Engine,07/04/2023 19:41,140.4,3.683333333,9799692,Indonesia,Indonesia
10707,DHARMA FERRY I,525005322,-8.14231167,114.40581,Indonesia,Passenger,Under Way Using Engine,07/04/2023 19:47,3.233333333,0,8610332,Indonesia,Indonesia
10708,SEBUKU,525001121,-5.935,105.9975,Indonesia,Passenger,Underway Sailing,07/04/2023 20:23,1.116666667,1,9764611,Indonesia,Indonesia
10709,KIRANA,525015376,-1.270388122,116.8053683,Indonesia,Passenger,Moored,07/04/2023 20:24,18.55,18.33333333,8017671,Indonesia,Indonesia
10710,MANDALA NUSANTARA,525002065,-4.058333333,121.5827778,Indonesia,Passenger,Under Way Using Engine,07/04/2023 21:37,4.8,4.7,7900493,Indonesia,Indonesia
10711,PRIMA NUSANTARA,525002085,-8.730199666,116.076472,Indonesia,Passenger,Under Way Using Engine,07/04/2023 21:43,1,0.9,6911691,Indonesia,Indonesia
10712,SELAT MADURA I,525002071,-1.238125,116.7787892,Indonesia,Passenger,Under Way Using Engine,07/04/2023 21:46,1,0.666666667,8013302,Indonesia,Indonesia
10713,JAMBO XIV,525021302,-7.19622833,112.7334267,Indonesia,Passenger,Under Way Using Engine,07/04/2023 22:58,4.616666667,0,9115066,Indonesia,Indonesia
10714,DUMAI LINE 11,525800141,1.12398375,103.9265233,Indonesia,Passenger,Moored,07/04/2023 23:24,1.416666667,0.9,9904388,Indonesia,Indonesia
10715,OCEAN DRAGON 6,525200211,1.035,104.13375,Indonesia,Passenger,Under Way Using Engine,07/04/2023 23:30,13.26666667,1.1,9859492,Indonesia,Indonesia
10716,NAPAN WAINAMI,525010133,-0.868493887,134.07441,Indonesia,Passenger,Underway Sailing,07/04/2023 23:54,3.966666667,3.866666667,9641039,Indonesia,Indonesia
10717,MITRA NUSANTARA,525002063,-5.949166665,105.965,Indonesia,Passenger,Underway Sailing,07/04/2023 23:54,0.6,0.05,7118789,Indonesia,Indonesia
10718,MANDAR,525017072,-1.33678833,116.8111167,Indonesia,Passenger,Under Way Using Engine,07/04/2023 23:55,2.366666667,0,8997388,Indonesia,Indonesia
10719,SABUK NUSANTARA 98,525101083,-0.878434165,134.06909,Indonesia,Passenger,Under Way Using Engine,07/04/2023 23:55,71.21666667,0.016666667,9799460,Indonesia,Indonesia
10720,GARDA MARITIM 7,525201927,0.762406668,127.3789563,Indonesia,Passenger,Under Way Using Engine,08/04/2023 00:07,0.783333333,0.55,9926879,Indonesia,Indonesia
10721,SABUK NUSANTARA 98,525101083,-0.868888887,134.0744444,Indonesia,Passenger,Under Way Using Engine,08/04/2023 00:07,3.7,3.65,9799460,Indonesia,Indonesia
10722,OCEAN DRAGON 2,525100945,0.98693333,103.4341867,Indonesia,Passenger,Underway Sailing,08/04/2023 00:18,38.21666667,0,9849162,Indonesia,Indonesia
10723,SABUK NUSANTARA 77,525101044,-0.877022906,131.2452612,Indonesia,Passenger,Moored,08/04/2023 00:18,16.38333333,4.8,9862267,Indonesia,Indonesia
10724,BATAMFAST 18,566357000,1.134256943,104.0549594,Singapore,Passenger,Moored,08/04/2023 00:24,16.75,1.85,9106120,Singapore,Singapore
10725,INA SELA,525019515,-1.14,103.8525,Indonesia,Passenger,Underway Sailing,08/04/2023 00:34,61.9,0.05,9592551,Indonesia,Indonesia
10726,SABUK NUSANTARA 51,525001123,-8.445,118.7108333,Indonesia,Passenger,Under Way Using Engine,08/04/2023 00:38,31.06666667,13,9765964,Indonesia,Indonesia
10727,MSC MAGNIFICA,352594000,-8.74135667,116.0609617,Panama,Passenger,Moored,08/04/2023 00:46,5.5,0,9387085,Switzerland,Panama
10728,MITRA NUSANTARA,525002063,-5.93166667,105.995,Indonesia,Passenger,Underway Sailing,08/04/2023 01:27,1.283333333,0.05,7118789,Indonesia,Indonesia
10729,ADITHYA,525018438,-4.01166667,119.6183333,Indonesia,Passenger,Under Way Using Engine,08/04/2023 01:30,28.2,0,8508694,Indonesia,Indonesia
10730,PEACOCK SATU,525004085,-1.210830418,116.7833038,Indonesia,Passenger,Under Way Using Engine,08/04/2023 01:44,12.15,5.05,9505766,Indonesia,Indonesia
10731,SURYA AYLA,525401189,-8.13625,114.4058333,Indonesia,Passenger,Underway Sailing,08/04/2023 01:50,25.01666667,0.45,9939711,Indonesia,Indonesia
10732,MALEO,525017064,-1.243790714,116.7725381,Indonesia,Passenger,Moored,08/04/2023 01:59,27.91666667,1.2,9114294,Indonesia,Indonesia
10733,MUTIARA PERTIWI 1,525024287,0.775616113,127.4283378,Indonesia,Passenger,Under Way Using Engine,08/04/2023 02:03,0.85,0.333333333,8820808,Indonesia,Indonesia
10734,WILIS,525005038,-10.19277778,123.5244444,Indonesia,Passenger,Under Way Using Engine,08/04/2023 02:12,4.3,4.15,9157210,Indonesia,Indonesia
10735,TUNU PRATAMA JAYA 3888,525100465,-8.146333332,114.4023333,Indonesia,Passenger,Under Way Using Engine,08/04/2023 02:18,95.3,0.9,8984381,Indonesia,Indonesia
10736,SABUK NUSANTARA 73,525301802,-8.222916668,124.5158333,Indonesia,Passenger,Underway Sailing,08/04/2023 02:20,3.75,3.6,9853292,Indonesia,Indonesia
10737,LEGUNDI,525001125,-5.935465,105.9985744,Indonesia,Passenger,Under Way Using Engine,08/04/2023 02:25,1.183333333,1,9765665,Indonesia,Indonesia
10738,NUSA SEJAHTERA,525003217,-7.116428809,112.6702529,Indonesia,Passenger,At Anchor,08/04/2023 02:25,90.8,8.183333333,7302201,Indonesia,Indonesia
10739,SUKI 2,525022300,-5.922814675,105.9613795,Indonesia,Passenger,At Anchor,08/04/2023 02:39,8.6,8.1,9066722,Indonesia,Indonesia
10740,VIKING MARS,257800000,-7.196533064,112.7318273,Norway,Passenger,Moored,08/04/2023 03:01,7.916666667,7.816666667,9833187,Marshall Islands,Marshall Islands
10741,SURYA AYLA,525401189,-8.1425,114.4025,Indonesia,Passenger,Underway Sailing,08/04/2023 03:05,0.683333333,0.05,9939711,Indonesia,Indonesia
10742,SABUK NUSANTARA 111,525301211,-2.666974165,118.8932625,Indonesia,Passenger,Moored,08/04/2023 03:30,149.75,10.01666667,9945758,Indonesia,Indonesia
10743,OCEAN DRAGON 6,525200211,0.93166667,104.4383333,Indonesia,Passenger,Under Way Using Engine,08/04/2023 03:45,1.65,0,9859492,Indonesia,Indonesia
10744,NAPAN WAINAMI,525010133,-0.877532668,134.0541213,Indonesia,Passenger,Underway Sailing,08/04/2023 04:05,3.883333333,3.716666667,9641039,Indonesia,Indonesia
10745,TUNU PRATAMA JAYA 3888,525100465,-8.159170415,114.43643,Indonesia,Passenger,Under Way Using Engine,08/04/2023 04:09,0.833333333,0.65,8984381,Indonesia,Indonesia
10746,MANDAR,525017072,-1.3526375,116.7969825,Indonesia,Passenger,Under Way Using Engine,08/04/2023 04:13,2.483333333,1.416666667,8997388,Indonesia,Indonesia
10747,TRISILA BHAKTI I,525003159,-8.145833335,114.4058333,Indonesia,Passenger,Under Way Using Engine,08/04/2023 04:20,0.5,0.4,8997493,Indonesia,Indonesia
10748,WIRA KENCANA,525100375,-5.933643335,105.99616,Indonesia,Passenger,Under Way Using Engine,08/04/2023 04:25,1,0.05,9819478,Indonesia,Indonesia
10749,INA SELA,525019515,-0.93666667,104.0916667,Indonesia,Passenger,Underway Sailing,08/04/2023 04:32,1.983333333,0,9592551,Indonesia,Indonesia
10750,GARDA MARITIM 3,525101263,-10.21555556,123.5177778,Indonesia,Passenger,Underway Sailing,08/04/2023 05:15,2.6,2.35,9910686,Indonesia,Indonesia
10751,SABUK NUSANTARA 77,525101044,-0.873686586,131.2322327,Indonesia,Passenger,At Anchor,08/04/2023 05:24,64.56666667,64.48333333,9862267,Indonesia,Indonesia
10752,SABUK NUSANTARA 91,525101123,-7.198907857,112.7314812,Indonesia,Passenger,Moored,08/04/2023 06:04,7.016666667,1.216666667,9848065,Indonesia,Indonesia
10753,OCEAN DRAGON 6,525200211,1.035,104.1338889,Indonesia,Passenger,Under Way Using Engine,08/04/2023 06:12,1.45,0.85,9859492,Indonesia,Indonesia
10754,KUMALA,525015375,-5.92763667,105.9918717,Indonesia,Passenger,Under Way Using Engine,08/04/2023 06:15,1.7,0,7124116,Indonesia,Indonesia
10755,PUTRI YASMIN,525010084,-8.74396889,116.05181,Indonesia,Passenger,Under Way Using Engine,08/04/2023 06:20,4.55,4.466666667,9037575,Indonesia,Indonesia
10756,GELATIK,525016326,-1.347765,116.8048133,Indonesia,Passenger,Underway Sailing,08/04/2023 06:38,70,0,9491305,Indonesia,Indonesia
10757,MUTIARA PERTIWI 1,525024287,0.76961,127.4073083,Indonesia,Passenger,Under Way Using Engine,08/04/2023 06:46,0.5,0.166666667,8820808,Indonesia,Indonesia
10758,KARYA MARITIM II,525003411,-8.14559667,114.4066833,Indonesia,Passenger,Under Way Using Engine,08/04/2023 06:49,2.033333333,0,8691013,Indonesia,Indonesia
10759,SURYA AYLA,525401189,-8.16,114.4333333,Indonesia,Passenger,Underway Sailing,08/04/2023 06:51,0.95,0.75,9939711,Indonesia,Indonesia
10760,MITRA NUSANTARA,525002063,-5.930555557,105.995,Indonesia,Passenger,Underway Sailing,08/04/2023 06:52,1.25,1.15,7118789,Indonesia,Indonesia
10761,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.435,Indonesia,Passenger,Under Way Using Engine,08/04/2023 06:57,0.75,0.65,8984381,Indonesia,Indonesia
10762,SABUK NUSANTARA 105,525101086,0.784860694,127.3975094,Indonesia,Passenger,Under Way Using Engine,08/04/2023 07:00,48.8,48.46666667,9813797,Indonesia,Indonesia
10763,DHARMA FERRY VII,525200723,-7.064754545,112.6643068,Indonesia,Passenger,At Anchor,08/04/2023 07:30,2.65,2,9035113,Indonesia,Indonesia
10764,GUNUNG DEMPO,525005054,-2.5425,140.7108333,Indonesia,Passenger,Underway Sailing,08/04/2023 07:37,4.416666667,0.1,9401324,Indonesia,Indonesia
10765,SABUK NUSANTARA 98,525101083,-0.868561663,134.0751128,Indonesia,Passenger,Under Way Using Engine,08/04/2023 07:52,2.45,2.4,9799460,Indonesia,Indonesia
10766,SABUK NUSANTARA 72,525101102,-3.651782614,128.2047374,Indonesia,Passenger,At Anchor,08/04/2023 07:55,128.3,69.06666667,9840427,Indonesia,Indonesia
10767,BARAU,525019443,1.03166667,104.1316667,Indonesia,Passenger,Underway Sailing,08/04/2023 08:00,1.616666667,0,8994544,Indonesia,Indonesia
10768,DOBONSOLO,525005002,-0.87841397,131.2453888,Indonesia,Passenger,Moored,08/04/2023 08:07,3.266666667,3.05,9032147,Indonesia,Indonesia
10769,OCEAN DRAGON 6,525200211,0.93152917,104.438555,Indonesia,Passenger,Under Way Using Engine,08/04/2023 08:24,1.45,1.133333333,9859492,Indonesia,Indonesia
10770,TILONGKABILA,525005016,-5.12194417,119.4056333,Indonesia,Passenger,Under Way Using Engine,08/04/2023 08:30,5.85,5.683333333,9102760,Indonesia,Indonesia
10771,LEGUNDI,525001125,-5.935285,105.9979344,Indonesia,Passenger,Under Way Using Engine,08/04/2023 08:31,1.233333333,0.05,9765665,Indonesia,Indonesia
10772,JOKOTOLE,525005355,-7.19731083,112.7351075,Indonesia,Passenger,Under Way Using Engine,08/04/2023 08:33,1.033333333,0.7,7638284,Indonesia,Indonesia
10773,TUNU PRATAMA JAYA 3888,525100465,-8.14666667,114.4055556,Indonesia,Passenger,Under Way Using Engine,08/04/2023 08:48,0.8,0.15,8984381,Indonesia,Indonesia
10774,BATAMFAST 18,566357000,1.134062081,104.0550958,Singapore,Passenger,Moored,08/04/2023 09:12,17.46666667,17.1,9106120,Singapore,Singapore
10775,JAGANTARA,525019408,-5.927568229,105.9930374,Indonesia,Passenger,At Anchor,08/04/2023 09:13,40.08333333,20.75,8324074,Indonesia,Indonesia
10776,SURYA AYLA,525401189,-8.139987915,114.4094113,Indonesia,Passenger,Underway Sailing,08/04/2023 09:17,1.483333333,0.2,9939711,Indonesia,Indonesia
10777,ALS ELVINA,525100582,-5.94750917,105.9621075,Indonesia,Passenger,Under Way Using Engine,08/04/2023 09:17,0.85,0.166666667,9807217,Indonesia,Indonesia
10778,LEUSER,525005003,-7.195,112.73,Indonesia,Passenger,Under Way Using Engine,08/04/2023 09:23,4.7,0,9032159,Indonesia,Indonesia
10779,TUNU PRATAMA JAYA 3888,525100465,-8.144134443,114.4066578,Indonesia,Passenger,Under Way Using Engine,08/04/2023 09:24,1.85,1.6,8984381,Indonesia,Indonesia
10780,SEA RAIDER II,525023055,1.189166665,104.0941667,Indonesia,Passenger,Under Way Using Engine,08/04/2023 09:35,5.066666667,0.05,8623858,Indonesia,Indonesia
10781,DHARMA FERRY,525015950,-1.23944667,116.7780333,Indonesia,Passenger,Under Way Using Engine,08/04/2023 09:41,0.85,0,8300286,Indonesia,Indonesia
10782,TRISILA BHAKTI I,525003159,-8.15666667,114.43125,Indonesia,Passenger,Under Way Using Engine,08/04/2023 09:54,0.55,0.2,8997493,Indonesia,Indonesia
10783,KIRANA I,525015668,-6.948392668,110.4243687,Indonesia,Passenger,Underway Sailing,08/04/2023 09:57,7.4,6.216666667,8414350,Indonesia,Indonesia
10784,PERMATA LESTARI V,525100956,0.782965835,127.3939342,Indonesia,Passenger,Underway Sailing,08/04/2023 10:04,31.96666667,9.766666667,8980488,Indonesia,Indonesia
10785,GAMBOLO,525021130,-1.030833335,100.3975,Indonesia,Passenger,Underway Sailing,08/04/2023 10:20,7.9,0.05,8668846,Indonesia,Indonesia
10786,WAVEMASTER 6,563002940,1.132838,104.05506,Singapore,Passenger,Under Way Using Engine,08/04/2023 10:23,22.26666667,21.13333333,9261126,Singapore,Singapore
10787,MSC MAGNIFICA,352594000,-8.74134,116.060985,Panama,Passenger,Moored,08/04/2023 10:57,5.783333333,0,9387085,Switzerland,Panama
