,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
10358,TRISILA BHAKTI I,525003159,-8.1425,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-04-04 10:02:28,142,3,8997493,Indonesia,Indonesia
10359,MUNIC 9,525200126,-5.96666667,105.97333333,Indonesia,Passenger,Under Way Using Engine,2023-04-04 10:12:57,2039,0,9835991,Indonesia,Indonesia
10360,SABUK NUSANTARA 51,525001123,-7.0625,113.93,Indonesia,Passenger,Under Way Using Engine,2023-04-04 10:22:35,36,27,9765964,Indonesia,Indonesia
10361,SABUK NUSANTARA 83,525101124,0.5099999999999998,123.06332620752136,Indonesia,Passenger,Moored,2023-04-04 10:26:51,2532,1411,9848041,Indonesia,Indonesia
10362,JAGANTARA,525019408,-5.933365453636363,105.96721787909088,Indonesia,Passenger,At Anchor,2023-04-04 10:50:48,262,132,8324074,Indonesia,Indonesia
10363,MALEO,525017064,-1.36743167,116.79045833,Indonesia,Passenger,Moored,2023-04-04 11:03:13,1447,1342,9114294,Indonesia,Indonesia
10364,PARAMA KALYANI,525300934,-8.730335417500001,116.07723666999999,Indonesia,Passenger,Under Way Using Engine,2023-04-04 11:11:48,93,87,9881811,Indonesia,Indonesia
10365,BARAU,525019443,1.0593102766666667,104.21817027666667,Indonesia,Passenger,Underway Sailing,2023-04-04 11:18:51,813,754,8994544,Indonesia,Indonesia
10366,NAWASENA,525401357,-8.7425,116.055,Indonesia,Passenger,Underway Sailing,2023-04-04 11:19:14,80,75,9972062,Indonesia,Indonesia
10367,OCEANNA VIII,525401602,0.989670897076923,103.43226884646154,Indonesia,Passenger,Moored,2023-04-04 11:32:18,834,810,9983839,Indonesia,Indonesia
10368,SURYA AYLA,525401189,-8.159444443333333,114.43444444333333,Indonesia,Passenger,Underway Sailing,2023-04-04 11:34:05,51,39,9939711,Indonesia,Indonesia
10369,WIRA KENCANA,525100375,-5.9703000025,105.9635537475,Indonesia,Passenger,Under Way Using Engine,2023-04-04 11:40:20,2377,1086,9819478,Indonesia,Indonesia
10370,MERBAU ERA,563000510,1.1318233333333334,104.05600111,Singapore,Passenger,Moored,2023-04-04 11:45:59,826,24,9133680,Singapore,Singapore
10371,TRIMAS LAILA,525018455,-8.74205417,116.056175,Indonesia,Passenger,Underway Sailing,2023-04-04 12:23:12,54,41,8666422,Indonesia,Indonesia
10372,TRISILA BHAKTI I,525003159,-8.14333333,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-04-04 13:04:08,45,0,8997493,Indonesia,Indonesia
10373,RISHEL,525200031,-5.92785667,105.99195667,Indonesia,Passenger,Under Way Using Engine,2023-04-04 13:07:58,71,0,9821287,Indonesia,Indonesia
10374,TRIMAS LAILA,525018455,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-04-04 13:19:51,60,0,8666422,Indonesia,Indonesia
10375,MENGGALA,525019467,-5.92613167,105.99224167,Indonesia,Passenger,Under Way Using Engine,2023-04-04 13:41:31,100,0,8612885,Indonesia,Indonesia
10376,BATU MANDI,525001136,-5.934474164999999,105.99648417,Indonesia,Passenger,Under Way Using Engine,2023-04-04 13:49:12,65,60,9759733,Indonesia,Indonesia
10377,GARDA MARITIM 7,525201927,0.7628697216666667,127.3773691666667,Indonesia,Passenger,Under Way Using Engine,2023-04-04 13:57:35,538,530,9926879,Indonesia,Indonesia
10378,TRIMAS LAILA,525018455,-8.74166667,116.05,Indonesia,Passenger,Underway Sailing,2023-04-04 14:31:28,132,0,8666422,Indonesia,Indonesia
10379,SEBUKU,525001121,-5.935344443333332,105.99779889000001,Indonesia,Passenger,Underway Sailing,2023-04-04 14:58:55,37,33,9764611,Indonesia,Indonesia
10380,PONCAN MOALE,525019418,-1.20056,116.81775167,Indonesia,Passenger,Under Way Using Engine,2023-04-04 15:06:00,40,0,8873570,Indonesia,Indonesia
10381,JAGANTARA,525019408,-5.93288213880597,105.97614303507463,Indonesia,Passenger,At Anchor,2023-04-04 15:12:37,857,762,8324074,Indonesia,Indonesia
10382,NEOMI,525200924,-5.9313925,105.995225835,Indonesia,Passenger,Underway Sailing,2023-04-04 15:44:07,74,3,9836012,Indonesia,Indonesia
10383,TUNA,525019433,0.7625,127.37583333500001,Indonesia,Passenger,Under Way Using Engine,2023-04-04 16:07:03,520,516,8992821,Indonesia,Indonesia
10384,SEBUKU,525001121,-5.950734166666667,105.97961249833334,Indonesia,Passenger,Underway Sailing,2023-04-04 16:07:55,3675,3665,9764611,Indonesia,Indonesia
10385,TATAMAILAU,525005012,-5.632777776666667,132.73944444333333,Indonesia,Passenger,Under Way Using Engine,2023-04-04 16:55:53,198,192,8915639,Indonesia,Indonesia
10386,TILONGKABILA,525005016,-8.74166667,115.21333333,Indonesia,Passenger,Under Way Using Engine,2023-04-04 17:04:55,1956,0,9102760,Indonesia,Indonesia
10387,ROYCE I,525100336,-5.92995833,105.99412,Indonesia,Passenger,Underway Sailing,2023-04-04 17:27:42,72,0,9807205,Indonesia,Indonesia
10388,MUTIARA PERTIWI 1,525024287,0.77359,127.40741249999999,Indonesia,Passenger,Under Way Using Engine,2023-04-04 17:54:05,30,10,8820808,Indonesia,Indonesia
10389,KIRANA,525015376,-4.0116764033,119.619985,Indonesia,Passenger,Moored,2023-04-04 17:54:11,486,450,8017671,Indonesia,Indonesia
10390,TRISILA BHAKTI I,525003159,-8.142916665000001,114.402083335,Indonesia,Passenger,Under Way Using Engine,2023-04-04 18:16:08,57,51,8997493,Indonesia,Indonesia
10391,LEUSER,525005003,-2.7411111133333335,111.72722222333333,Indonesia,Passenger,Under Way Using Engine,2023-04-04 18:38:38,99,93,9032159,Indonesia,Indonesia
10392,SURYA AYLA,525401189,-8.142916665000001,114.4033333325,Indonesia,Passenger,Underway Sailing,2023-04-04 18:51:37,68,45,9939711,Indonesia,Indonesia
10393,LEGUNDI,525001125,-5.935249165,105.9978525,Indonesia,Passenger,Under Way Using Engine,2023-04-04 18:58:18,66,3,9765665,Indonesia,Indonesia
10394,PUTRI YASMIN,525010084,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-04-04 19:07:32,61,54,9037575,Indonesia,Indonesia
10395,SELAT MADURA I,525002071,-1.240273335,116.778795,Indonesia,Passenger,Under Way Using Engine,2023-04-04 19:13:35,60,10,8013302,Indonesia,Indonesia
10396,DOROTHY,525100695,-5.92973167,105.99416833,Indonesia,Passenger,Under Way Using Engine,2023-04-04 19:17:11,57,0,9821251,Indonesia,Indonesia
10397,DHARMA FERRY VII,525200723,-7.194847776666666,112.73121722333333,Indonesia,Passenger,Underway Sailing,2023-04-04 19:21:38,616,7,9035113,Indonesia,Indonesia
10398,DHARMA RUCITRA VII,525100771,-7.07668,112.664365,Indonesia,Passenger,Under Way Using Engine,2023-04-04 19:29:16,682,0,9083627,Indonesia,Indonesia
10399,CAITLYN 7,525200335,-5.9298711100000006,105.99409333333334,Indonesia,Passenger,Underway Sailing,2023-04-04 20:44:08,61,57,9836000,Indonesia,Indonesia
10400,SELAT MADURA I,525002071,-1.20156333,116.8139925,Indonesia,Passenger,Under Way Using Engine,2023-04-04 20:44:35,69,49,8013302,Indonesia,Indonesia
10401,SABUK NUSANTARA 81,525101087,-3.229166665,135.5775,Indonesia,Passenger,Under Way Using Engine,2023-04-04 21:07:59,186,180,9816957,Indonesia,Indonesia
10402,TRISILA BHAKTI I,525003159,-8.145,114.405,Indonesia,Passenger,Under Way Using Engine,2023-04-04 21:13:12,59,0,8997493,Indonesia,Indonesia
10403,NEOMI,525200924,-5.9141749975,105.98661333250001,Indonesia,Passenger,Underway Sailing,2023-04-04 21:20:03,35,6,9836012,Indonesia,Indonesia
10404,SURYA AYLA,525401189,-8.14166667,114.40666667,Indonesia,Passenger,Underway Sailing,2023-04-04 21:42:46,56,0,9939711,Indonesia,Indonesia
10405,NEOMI,525200924,-5.925,105.9925,Indonesia,Passenger,Underway Sailing,2023-04-04 21:47:01,48,45,9836012,Indonesia,Indonesia
10406,WIRA BERLIAN,525300391,-5.9225125,105.99130625250001,Indonesia,Passenger,Under Way Using Engine,2023-04-04 21:51:52,87,81,9875812,Indonesia,Indonesia
10407,AWU,525005014,-6.70293841948718,108.60103790589743,Indonesia,Passenger,At Anchor,2023-04-04 22:15:48,2719,441,8915653,Indonesia,Indonesia
10408,NAPAN WAINAMI,525010133,-2.72666667,134.50166666500002,Indonesia,Passenger,Underway Sailing,2023-04-04 22:42:33,109,104,9641039,Indonesia,Indonesia
10409,NEOMI,525200924,-5.950046584909092,105.96705291432727,Indonesia,Passenger,At Anchor,2023-04-04 22:56:03,2315,2306,9836012,Indonesia,Indonesia
10410,LE LAPEROUSE,578000900,-7.716696992599118,113.22501923651978,Wallis and Futuna Islands,Passenger,At Anchor,2023-04-04 22:57:56,604,594,9814026,France,France
10411,MUNGGIYANGO HULALO,525101168,-7.055833335,113.944166665,Indonesia,Passenger,Under Way Using Engine,2023-04-04 22:58:11,671,3,9856335,Indonesia,Indonesia
10412,ULIN FERRY,525100429,-1.24139917,116.776876665,Indonesia,Passenger,Underway Sailing,2023-04-04 23:00:31,175,22,9080261,Indonesia,Indonesia
10413,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Underway Sailing,2023-04-04 23:06:14,34,0,9939711,Indonesia,Indonesia
10414,SINDO 7,563921000,1.12439875,103.9250029175,Singapore,Passenger,Moored,2023-04-04 23:11:27,807,41,9042166,Singapore,Singapore
10415,ATHAYA,525119018,-5.923116666666666,105.99165555666666,Indonesia,Passenger,Under Way Using Engine,2023-04-04 23:23:41,94,81,9114567,Indonesia,Indonesia
10416,WIRA NAULI,525201708,1.304166665,97.610833335,Indonesia,Passenger,Under Way Using Engine,2023-04-04 23:43:53,939,934,9921051,Indonesia,Indonesia
10417,PONCAN MOALE,525019418,-1.20057167,116.817229165,Indonesia,Passenger,Under Way Using Engine,2023-04-04 23:51:30,111,70,8873570,Indonesia,Indonesia
10418,TRISILA BHAKTI I,525003159,-8.13833333,114.400833335,Indonesia,Passenger,Under Way Using Engine,2023-04-04 23:51:41,1580,1568,8997493,Indonesia,Indonesia
10419,LABOBAR,525005052,-7.195305835,112.73273499999999,Indonesia,Passenger,Under Way Using Engine,2023-04-04 23:59:07,593,580,9281542,Indonesia,Indonesia
10420,SELAT MADURA I,525002071,-1.20131167,116.816016665,Indonesia,Passenger,Under Way Using Engine,2023-04-05 00:05:22,90,10,8013302,Indonesia,Indonesia
10421,SABUK NUSANTARA 71,525101103,-3.6942166700000003,128.173341665,Indonesia,Passenger,Underway Sailing,2023-04-05 00:05:24,810,802,9840415,Indonesia,Indonesia
10422,DHARMA RUCITRA 9,525100991,-6.9471346702325585,110.42367779058141,Indonesia,Passenger,Moored,2023-04-05 00:43:03,1103,1080,9044516,Indonesia,Indonesia
10423,ROYCE I,525100336,-5.9291825,105.993219165,Indonesia,Passenger,Underway Sailing,2023-04-05 00:45:52,82,40,9807205,Indonesia,Indonesia
10424,BATU MANDI,525001136,-5.935641665,105.99824583,Indonesia,Passenger,Under Way Using Engine,2023-04-05 01:13:12,58,1,9759733,Indonesia,Indonesia
10425,ALLYA EXPRESS 3,525500382,1.13350333,104.05397333,Indonesia,Passenger,Under Way Using Engine,2023-04-05 01:19:47,1218,0,9895953,Indonesia,Indonesia
10426,OCEANNA VIII,525401602,0.9880075768181817,103.43656818181817,Indonesia,Passenger,Moored,2023-04-05 01:25:30,1613,1570,9983839,Indonesia,Indonesia
10427,OCEAN FLYTE,564885000,1.12333333,103.924166665,Singapore,Passenger,Under Way Using Engine,2023-04-05 01:35:12,250,245,9122162,Singapore,Singapore
10428,MERBAU ERA,563000510,1.1244,103.92503833,Singapore,Passenger,Moored,2023-04-05 01:37:49,238,0,9133680,Singapore,Singapore
10429,SMS SWAKARYA,525019060,-8.14528667,114.403545,Indonesia,Passenger,Under Way Using Engine,2023-04-05 02:26:13,317,0,8981573,Indonesia,Indonesia
10430,VANUATU FERRY 2,576911000,0.9985196981818182,103.95956060636364,Vanuatu,Passenger,Moored,2023-04-05 02:32:30,366,204,9257101,Vanuatu,Vanuatu
10431,SABUK NUSANTARA 34,525001076,-3.70099333,128.16412167,Indonesia,Passenger,Under Way Using Engine,2023-04-05 02:35:42,495,0,9675016,Indonesia,Indonesia
10432,GOLDEN IMAGE,563561000,1.1236247925,103.92860145750001,Singapore,Passenger,At Anchor,2023-04-05 02:45:40,1663,119,9087166,Singapore,Singapore
10433,BASMA ALMELAHIA,563091500,1.133649443333333,104.056045,Singapore,Passenger,Under Way Using Engine,2023-04-05 03:15:05,589,582,9881330,Saudi Arabia,Saudi Arabia
10434,VIKING MARS,257800000,-8.741656052685185,116.06155318222224,Norway,Passenger,Moored,2023-04-05 03:23:48,451,439,9833187,Marshall Islands,Marshall Islands
10435,LEGUNDI,525001125,-5.934469164999999,105.9972925,Indonesia,Passenger,Under Way Using Engine,2023-04-05 03:49:19,79,73,9765665,Indonesia,Indonesia
10436,PONCAN MOALE,525019418,-1.200665,116.81663,Indonesia,Passenger,Under Way Using Engine,2023-04-05 03:54:51,40,0,8873570,Indonesia,Indonesia
10437,NARAYA,525010323,-8.748344443333332,116.05065444333333,Indonesia,Passenger,Under Way Using Engine,2023-04-05 04:19:19,1388,3,8890841,Indonesia,Indonesia
10438,GARDA MARITIM 7,525201927,0.7651308177358491,127.38164764396231,Indonesia,Passenger,At Anchor,2023-04-05 04:20:50,205,183,9926879,Indonesia,Indonesia
10439,PONCAN MOALE,525019418,-1.24208,116.78454333,Indonesia,Passenger,Under Way Using Engine,2023-04-05 04:45:31,50,0,8873570,Indonesia,Indonesia
10440,KASUARI PASIFIK IV,525016581,-0.84166667,131.239166665,Indonesia,Passenger,Underway Sailing,2023-04-05 04:47:55,25920,3,8746337,Indonesia,Indonesia
10441,MASIREI,525119003,-0.845759833,131.235839999,Indonesia,Passenger,Under Way Using Engine,2023-04-05 04:51:45,321,313,8743103,Indonesia,Indonesia
10442,GEN-4 ONE,572601221,1.1778970825,103.5207716675,Tuvalu,Passenger,Under Way Using Engine,2023-04-05 05:16:55,31,18,9947342,Malaysia,Malaysia
10443,MERBAU ERA,563000510,0.9879838085714285,103.43685785714285,Singapore,Passenger,Moored,2023-04-05 05:21:55,339,90,9133680,Singapore,Singapore
10444,MADANI NUSANTARA,525002089,-4.01166667,119.6175,Indonesia,Passenger,Under Way Using Engine,2023-04-05 05:32:57,923,3,8010972,Indonesia,Indonesia
10445,JAGANTARA,525019408,-5.935296481111111,105.97104370444444,Indonesia,Passenger,At Anchor,2023-04-05 05:33:24,161,102,8324074,Indonesia,Indonesia
10446,WILIS,525005038,-8.49333333,119.87333333,Indonesia,Passenger,Under Way Using Engine,2023-04-05 05:36:59,138,0,9157210,Indonesia,Indonesia
10447,BARAU,525019443,1.0325,104.1325,Indonesia,Passenger,Underway Sailing,2023-04-05 05:39:13,93,86,8994544,Indonesia,Indonesia
10448,KASUARI PASIFIK IV,525016581,-0.8433322200000001,131.23891889,Indonesia,Passenger,Underway Sailing,2023-04-05 05:41:58,11704,11700,8746337,Indonesia,Indonesia
10449,BATAMFAST 18,566357000,1.1334758337500002,104.054980104375,Singapore,Passenger,Moored,2023-04-05 05:42:17,397,381,9106120,Singapore,Singapore
10450,WIRA BERLIAN,525300391,-5.922646666666666,105.99105833333334,Indonesia,Passenger,Under Way Using Engine,2023-04-05 05:42:53,43,3,9875812,Indonesia,Indonesia
10451,REINNA,525100805,-5.926453329999999,105.99211,Indonesia,Passenger,Under Way Using Engine,2023-04-05 05:52:19,61,50,9821263,Indonesia,Indonesia
10452,GOLDEN IMAGE,563561000,1.133964228275862,104.05492530364532,Singapore,Passenger,At Anchor,2023-04-05 06:02:16,49137,47835,9087166,Singapore,Singapore
10453,SABUK NUSANTARA 88,525201076,1.4384283854803492,125.19015296593888,Indonesia,Passenger,Moored,2023-04-05 06:25:42,8053,3188,9853307,Indonesia,Indonesia
10454,GEN-4 ONE,572601221,1.1673633350000001,103.56481332999999,Tuvalu,Passenger,Under Way Using Engine,2023-04-05 06:25:52,37,3,9947342,Malaysia,Malaysia
10455,PORT LINK,525016714,-5.963543452857143,105.95814624964285,Indonesia,Passenger,Under Way Using Engine,2023-04-05 06:28:01,7716,6171,7910917,Indonesia,Indonesia
10456,SMS SAGITA,525024295,-5.92975333,105.99426333,Indonesia,Passenger,Under Way Using Engine,2023-04-05 06:31:00,71,0,8705747,Indonesia,Indonesia
10457,ASEAN RAIDER I,564330000,1.1336360322249692,104.05494978381951,Singapore,Passenger,Moored,2023-04-05 06:44:09,60957,60660,9149627,Singapore,Singapore
10458,WIRA BERLIAN,525300391,-5.951305770623377,105.96029448920346,Indonesia,Passenger,At Anchor,2023-04-05 06:45:54,4200,4194,9875812,Indonesia,Indonesia
10459,OCEAN DRAGON 6,525200211,0.9316025,104.43811083,Indonesia,Passenger,Under Way Using Engine,2023-04-05 07:05:05,166,46,9859492,Indonesia,Indonesia
10460,PORTLINK V,525005232,-5.9729493058333345,105.95232333333333,Indonesia,Passenger,Underway Sailing,2023-04-05 07:16:50,2796,2656,8666147,Indonesia,Indonesia
10461,JAMBO VI,525009306,-8.14881667,114.40669667,Indonesia,Passenger,Under Way Using Engine,2023-04-05 07:20:43,73,0,8742800,Indonesia,Indonesia
10462,DLN BATU LAYAR,525900940,-7.195365,112.73033111000001,Indonesia,Passenger,Underway Sailing,2023-04-05 07:30:15,510,504,9895056,Indonesia,Indonesia
10463,GARDA MARITIM 7,525201927,0.76316222,127.37732111333334,Indonesia,Passenger,Under Way Using Engine,2023-04-05 07:35:57,45,38,9926879,Indonesia,Indonesia
10464,GEN-4 ONE,572601221,1.1585763319999998,103.539912,Tuvalu,Passenger,Under Way Using Engine,2023-04-05 07:36:53,39,13,9947342,Malaysia,Malaysia
10465,JAGANTARA,525019408,-5.929607871111111,105.9941547211111,Indonesia,Passenger,At Anchor,2023-04-05 08:11:39,902,879,8324074,Indonesia,Indonesia
10466,MANTA,525015769,-1.212418335,116.82754833,Indonesia,Passenger,Under Way Using Engine,2023-04-05 08:16:49,6685,6665,9614646,Indonesia,Indonesia
10467,SABUK NUSANTARA 84,525119055,-5.126484216380597,119.4066281408582,Indonesia,Passenger,Moored,2023-04-05 08:17:53,3318,3288,9841665,Indonesia,Indonesia
10468,AMADEA,525201093,-5.92198333,105.99078333,Indonesia,Passenger,Under Way Using Engine,2023-04-05 08:34:58,80,0,9031521,Indonesia,Indonesia
10469,SABUK NUSANTARA 111,525301211,-1.271530363076923,116.8058394232051,Indonesia,Passenger,Moored,2023-04-05 08:39:10,958,912,9945758,Indonesia,Indonesia
10470,LEGUNDI,525001125,-5.934504165,105.99763,Indonesia,Passenger,Under Way Using Engine,2023-04-05 08:49:35,91,84,9765665,Indonesia,Indonesia
10471,GARDA MARITIM 7,525201927,0.7618016681818183,127.37609363818183,Indonesia,Passenger,Under Way Using Engine,2023-04-05 09:20:53,135,129,9926879,Indonesia,Indonesia
10472,TRIMAS LAILA,525018455,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-04-05 09:21:27,183,0,8666422,Indonesia,Indonesia
10473,PONCAN MOALE,525019418,-1.201549165,116.8132925,Indonesia,Passenger,Under Way Using Engine,2023-04-05 09:28:51,60,30,8873570,Indonesia,Indonesia
10474,BARAU,525019443,1.0327058349999998,104.13340833000001,Indonesia,Passenger,Underway Sailing,2023-04-05 09:49:54,97,81,8994544,Indonesia,Indonesia
10475,DHARMA KARTIKA 9,525005194,-7.195459165,112.733800835,Indonesia,Passenger,Under Way Using Engine,2023-04-05 10:08:00,382,361,9140023,Indonesia,Indonesia
10476,MUNIC 9,525200126,-5.91666667,105.96166667,Indonesia,Passenger,Under Way Using Engine,2023-04-05 10:18:56,37,0,9835991,Indonesia,Indonesia
10477,SABUK NUSANTARA 87,525119061,-10.185748334444444,123.50550666666666,Indonesia,Passenger,At Anchor,2023-04-05 10:30:49,5564,4497,9849681,Indonesia,Indonesia
10478,MALEO,525017064,-1.21723889,116.82183555666666,Indonesia,Passenger,Moored,2023-04-05 10:44:40,109,24,9114294,Indonesia,Indonesia
10479,ELYSIA,525006235,-5.92207,105.97254,Indonesia,Passenger,Under Way Using Engine,2023-04-05 11:09:53,30,0,8613580,Indonesia,Indonesia
10480,BATU MANDI,525001136,-5.935684999999999,105.9980775,Indonesia,Passenger,Under Way Using Engine,2023-04-05 11:19:14,69,1,9759733,Indonesia,Indonesia
10481,KELIMUTU,525005010,-6.94590167,110.42296833,Indonesia,Passenger,Under Way Using Engine,2023-04-05 12:03:06,1588,0,8502341,Indonesia,Indonesia
10482,PUTRI YASMIN,525010084,-8.730434165,116.076810835,Indonesia,Passenger,Under Way Using Engine,2023-04-05 12:31:47,211,1,9037575,Indonesia,Indonesia
10483,TRIMAS LAILA,525018455,-8.119444443333334,114.40555555666667,Indonesia,Passenger,Underway Sailing,2023-04-05 12:35:27,1218,1212,8666422,Indonesia,Indonesia
10484,PORT LINK III,525005177,-5.93636667,105.99661167,Indonesia,Passenger,Under Way Using Engine,2023-04-05 12:39:15,81,0,8604333,Indonesia,Indonesia
10485,MDM EXPRESS,525200061,1.132435717142857,104.05486428571429,Indonesia,Passenger,Under Way Using Engine,2023-04-05 12:49:47,2153,2089,9854571,Indonesia,Indonesia
10486,SABUK NUSANTARA 70,525101132,1.445315831666667,125.21702472166665,Indonesia,Passenger,Underway Sailing,2023-04-05 13:45:34,4242,4234,9848027,Indonesia,Indonesia
10487,LEGUNDI,525001125,-5.9348288899999995,105.99725166666667,Indonesia,Passenger,Under Way Using Engine,2023-04-05 13:49:17,78,73,9765665,Indonesia,Indonesia
10488,BARAU,525019443,1.0312500025,104.1304166675,Indonesia,Passenger,Underway Sailing,2023-04-05 13:51:32,715,604,8994544,Indonesia,Indonesia
10489,KIRANA II,525015377,-5.972603429504132,105.96236677719008,Indonesia,Passenger,At Anchor,2023-04-05 14:51:43,1887,1803,7320186,Indonesia,Indonesia
10490,GARDA MARITIM 7,525201927,0.76333333,127.37666667,Indonesia,Passenger,Under Way Using Engine,2023-04-05 15:26:49,420,414,9926879,Indonesia,Indonesia
