,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
19907,DLN BATU LAYAR,525900940,-7.1954475,112.73306166500001,Indonesia,Passenger,Underway Sailing,2023-06-27 18:07:35,302,3,9895056,Indonesia,Indonesia
19908,DOBONSOLO,525005002,-3.693323497,128.17501287475,Indonesia,Passenger,Moored,2023-06-27 18:31:23,171,153,9032147,Indonesia,Indonesia
19909,SURYA AYLA,525401189,-8.1425,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-06-27 18:32:04,42,3,9939711,Indonesia,Indonesia
19910,TATAMAILAU,525005012,-5.631916334,132.739759,Indonesia,Passenger,Under Way Using Engine,2023-06-27 19:02:38,195,186,8915639,Indonesia,Indonesia
19911,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Under Way Using Engine,2023-06-27 19:25:47,42,33,9939711,Indonesia,Indonesia
19912,REINNA,525100805,-5.935064165,105.96458583500001,Indonesia,Passenger,Under Way Using Engine,2023-06-27 19:50:13,30,20,9821263,Indonesia,Indonesia
19913,TRISILA BHAKTI I,525003159,-8.14333333,114.4075,Indonesia,Passenger,Under Way Using Engine,2023-06-27 19:59:26,48,3,8997493,Indonesia,Indonesia
19914,GARDA MARITIM 5,525101904,-3.660394165,128.20388166499998,Indonesia,Passenger,Underway Sailing,2023-06-27 20:11:49,573,2,9910818,Indonesia,Indonesia
19915,SEBUKU,525001121,-5.9360725,105.997674165,Indonesia,Passenger,Underway Sailing,2023-06-27 20:25:38,73,3,9764611,Indonesia,Indonesia
19916,SURYA AYLA,525401189,-8.1425,114.403333335,Indonesia,Passenger,Under Way Using Engine,2023-06-27 20:46:23,53,47,9939711,Indonesia,Indonesia
19917,SUKI 2,525022300,-5.92725205939577,105.97908568996978,Indonesia,Passenger,At Anchor,2023-06-27 21:08:41,3969,3957,9066722,Indonesia,Indonesia
19918,SALVINO,525007397,-5.90653167,105.99412,Indonesia,Passenger,Underway Sailing,2023-06-27 21:14:57,30,0,8672861,Indonesia,Indonesia
19919,TILONGKABILA,525005016,-8.74442833,115.212245835,Indonesia,Passenger,Under Way Using Engine,2023-06-27 21:46:23,1657,1650,9102760,Indonesia,Indonesia
19920,JET RAIDER,564884000,1.1353138085714285,104.05546952428573,Singapore,Passenger,Moored,2023-06-27 21:47:20,623,139,9035735,Singapore,Singapore
19921,TITIAN MURNI,525002061,-5.932309582499999,105.995553335,Indonesia,Passenger,Underway Sailing,2023-06-27 21:52:59,69,7,6725523,Indonesia,Indonesia
19922,TRISILA BHAKTI I,525003159,-8.16166667,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-06-27 22:13:49,38,0,8997493,Indonesia,Indonesia
19923,KIRANA,525015376,-4.009999999999999,119.61997076017543,Indonesia,Passenger,Moored,2023-06-27 22:22:40,310,271,8017671,Indonesia,Indonesia
19924,MENGGALA,525019467,-5.91541333,105.97633,Indonesia,Passenger,Under Way Using Engine,2023-06-27 22:27:24,50,0,8612885,Indonesia,Indonesia
19925,PRIMA NUSANTARA,525002085,-8.73,116.075833335,Indonesia,Passenger,Under Way Using Engine,2023-06-27 22:31:43,84,6,6911691,Indonesia,Indonesia
19926,SABUK NUSANTARA 51,525001123,-7.055,113.945,Indonesia,Passenger,Under Way Using Engine,2023-06-27 22:32:35,57,0,9765964,Indonesia,Indonesia
19927,JAMBO X,525100735,-8.144166665,114.4025,Indonesia,Passenger,Underway Sailing,2023-06-27 23:13:23,360,3,9838979,Indonesia,Indonesia
19928,SABUK NUSANTARA 73,525301802,-7.980666666,131.28100000199998,Indonesia,Passenger,Underway Sailing,2023-06-27 23:23:29,1575,18,9853292,Indonesia,Indonesia
19929,SURYA AYLA,525401189,-8.119000002000002,114.406000002,Indonesia,Passenger,Under Way Using Engine,2023-06-27 23:33:29,232,217,9939711,Indonesia,Indonesia
19930,PEACOCK SATU,525004085,0.164995002,117.48840600000001,Indonesia,Passenger,Under Way Using Engine,2023-06-27 23:35:55,384,354,9505766,Indonesia,Indonesia
19931,SABUK NUSANTARA 83,525101124,-3.2700165016831684,127.08338283504948,Indonesia,Passenger,Moored,2023-06-27 23:50:09,456,435,9848041,Indonesia,Indonesia
19932,SABUK NUSANTARA 73,525301802,-7.982083335,131.28791666499998,Indonesia,Passenger,Underway Sailing,2023-06-27 23:50:35,740,735,9853292,Indonesia,Indonesia
19933,TUNU PRATAMA JAYA 3888,525100465,-8.146111113333333,114.40333333,Indonesia,Passenger,Under Way Using Engine,2023-06-27 23:54:09,1400,63,8984381,Indonesia,Indonesia
19934,WIRA NAULI,525201708,1.3050000000000002,97.60999999999999,Indonesia,Passenger,At Anchor,2023-06-27 23:54:19,1423,939,9921051,Indonesia,Indonesia
19935,OCEAN DRAGON 6,525200211,1.035,104.13416666500001,Indonesia,Passenger,Under Way Using Engine,2023-06-27 23:56:46,783,39,9859492,Indonesia,Indonesia
19936,ALCOR,563061400,1.1329179175,104.0553016675,Singapore,Passenger,Under Way Using Engine,2023-06-28 00:10:15,726,141,9771585,Saudi Arabia,Saudi Arabia
19937,PANCAR INDAH,525012198,-8.144861110833332,114.40180555833331,Indonesia,Passenger,At Anchor,2023-06-28 00:11:39,74,44,8670772,Indonesia,Indonesia
19938,TRISILA BHAKTI I,525003159,-8.160833335,114.431666665,Indonesia,Passenger,Under Way Using Engine,2023-06-28 00:16:46,42,33,8997493,Indonesia,Indonesia
19939,BINAIYA,525005004,-5.122607424090909,119.40733962090908,Indonesia,Passenger,Moored,2023-06-28 00:17:46,525,384,9032161,Indonesia,Indonesia
19940,ADITHYA,525018438,-4.0125,119.61833333,Indonesia,Passenger,Under Way Using Engine,2023-06-28 00:17:48,484,473,8508694,Indonesia,Indonesia
19941,SABUK NUSANTARA 106,525101082,-4.522777776666667,129.89555555666666,Indonesia,Passenger,Under Way Using Engine,2023-06-28 00:26:06,174,165,9799692,Indonesia,Indonesia
19942,DOLPHIN 2,525200357,0.98686417,103.43935666499999,Indonesia,Passenger,Under Way Using Engine,2023-06-28 00:41:20,921,30,9864459,Indonesia,Indonesia
19943,SEA DRAGON 9999,574001410,-5.991162554285714,105.9446688314935,Vietnam,Passenger,At Anchor,2023-06-28 00:48:25,1952,1854,9609263,Vietnam,Vietnam
19944,MUSTHIKA KENCANA,525015381,-5.918775556666667,105.99043166666667,Indonesia,Passenger,Under Way Using Engine,2023-06-28 01:21:12,90,3,9042881,Indonesia,Indonesia
19945,TRISILA BHAKTI I,525003159,-8.13833333,114.40055555666667,Indonesia,Passenger,Under Way Using Engine,2023-06-28 01:31:49,1371,1365,8997493,Indonesia,Indonesia
19946,LEGUNDI,525001125,-5.935458335,105.99845083,Indonesia,Passenger,Under Way Using Engine,2023-06-28 01:43:28,76,64,9765665,Indonesia,Indonesia
19947,CAITLYN 7,525200335,-5.914166665,105.99166667,Indonesia,Passenger,Underway Sailing,2023-06-28 01:49:13,58,48,9836000,Indonesia,Indonesia
19948,PANCAR INDAH,525012198,-8.159935357142857,114.43674297928571,Indonesia,Passenger,At Anchor,2023-06-28 01:50:03,82,42,8670772,Indonesia,Indonesia
19949,NARAYA,525010323,-8.746896665000001,116.05082666499999,Indonesia,Passenger,Under Way Using Engine,2023-06-28 02:03:27,1327,6,8890841,Indonesia,Indonesia
19950,SABUK NUSANTARA 79,525101091,-9.62379833,120.24843667,Indonesia,Passenger,At Anchor,2023-06-28 02:04:07,721,0,9848417,Indonesia,Indonesia
19951,LABOBAR,525005052,-7.1931188100000005,112.73105405,Indonesia,Passenger,Under Way Using Engine,2023-06-28 02:27:33,543,537,9281542,Indonesia,Indonesia
19952,HYUNDAI MIPO (0340),525100999,-5.471157857142857,105.31722642857143,Indonesia,Passenger,Moored,2023-06-28 02:35:37,360,304,9288801,,
19953,ALDWIN 3002,525401559,-1.24388333,116.77277667,Indonesia,Passenger,Underway Sailing,2023-06-28 02:41:52,293,0,9967873,Indonesia,Indonesia
19954,PONCAN MOALE,525019418,-1.2412055533333333,116.77863,Indonesia,Passenger,Under Way Using Engine,2023-06-28 03:01:11,70,40,8873570,Indonesia,Indonesia
19955,SAFIRA NUSANTARA,525002086,-5.96216167,105.95115083,Indonesia,Passenger,Underway Sailing,2023-06-28 03:08:32,72,51,7332660,Indonesia,Indonesia
19956,OCEAN DRAGON 6,525200211,0.93166667,104.43833333,Indonesia,Passenger,Under Way Using Engine,2023-06-28 03:11:45,44,18,9859492,Indonesia,Indonesia
19957,PANCAR INDAH,525012198,-8.145,114.40196078705881,Indonesia,Passenger,At Anchor,2023-06-28 03:14:55,101,65,8670772,Indonesia,Indonesia
19958,SURYA AYLA,525401189,-8.117426296666668,114.40504259222222,Indonesia,Passenger,Under Way Using Engine,2023-06-28 03:29:08,337,295,9939711,Indonesia,Indonesia
19959,TITIAN MURNI,525002061,-5.947242002,105.948318668,Indonesia,Passenger,Underway Sailing,2023-06-28 03:34:57,33,20,6725523,Indonesia,Indonesia
19960,BARAU,525019443,1.05929333,104.21712583499999,Indonesia,Passenger,Underway Sailing,2023-06-28 03:51:29,98,81,8994544,Indonesia,Indonesia
19961,KELUD,525005032,0.97166667,103.44666667,Indonesia,Passenger,Under Way Using Engine,2023-06-28 04:11:12,249,0,9139684,Indonesia,Indonesia
19962,CAITLYN 7,525200335,-5.9241666649999996,105.99083333499999,Indonesia,Passenger,Underway Sailing,2023-06-28 04:13:11,82,6,9836000,Indonesia,Indonesia
19963,JET RAIDER,564884000,1.1317125000000001,104.0558708325,Singapore,Passenger,Moored,2023-06-28 04:16:45,250,90,9035735,Singapore,Singapore
19964,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-06-28 05:09:12,51,3,8984381,Indonesia,Indonesia
19965,OCEAN DRAGON 6,525200211,1.035,104.13333332999999,Indonesia,Passenger,Under Way Using Engine,2023-06-28 05:17:48,57,27,9859492,Indonesia,Indonesia
19966,WIRA BERLIAN,525300391,-5.9293949999999995,105.993174165,Indonesia,Passenger,Under Way Using Engine,2023-06-28 05:28:22,66,61,9875812,Indonesia,Indonesia
19967,ALLYA EXPRESS 3,525500382,1.133008335,104.054793335,Indonesia,Passenger,Under Way Using Engine,2023-06-28 05:34:17,2874,2803,9895953,Indonesia,Indonesia
19968,PANCAR INDAH,525012198,-8.159999999999998,114.43666667000001,Indonesia,Passenger,At Anchor,2023-06-28 05:38:06,101,60,8670772,Indonesia,Indonesia
19969,TITIAN MURNI,525002061,-5.93,105.99666667,Indonesia,Passenger,Underway Sailing,2023-06-28 05:44:02,60,0,6725523,Indonesia,Indonesia
19970,SWARNA BENGAWAN,525002112,1.72355667,101.45841333,Indonesia,Passenger,Under Way Using Engine,2023-06-28 06:01:43,84,0,9174749,Indonesia,Indonesia
19971,SMS MULAWARMAN,525023144,-5.91352667,105.97653,Indonesia,Passenger,Under Way Using Engine,2023-06-28 06:03:47,30,0,8718562,Indonesia,Indonesia
19972,PONCAN MOALE,525019418,-1.241365,116.77696167,Indonesia,Passenger,Under Way Using Engine,2023-06-28 06:12:51,60,0,8873570,Indonesia,Indonesia
19973,TUNU PRATAMA JAYA 3888,525100465,-8.15666667,114.42833333,Indonesia,Passenger,Under Way Using Engine,2023-06-28 06:39:11,39,0,8984381,Indonesia,Indonesia
19974,ACEH HEBAT 2,525101806,5.825,95.34666667,Indonesia,Passenger,Underway Sailing,2023-06-28 07:01:25,172,163,9921520,Indonesia,Indonesia
19975,BARAU,525019443,1.03166667,104.13166667,Indonesia,Passenger,Underway Sailing,2023-06-28 07:05:31,76,0,8994544,Indonesia,Indonesia
19976,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-06-28 07:09:15,69,0,8984381,Indonesia,Indonesia
19977,PANCAR INDAH,525012198,-8.149166665,114.407916665,Indonesia,Passenger,At Anchor,2023-06-28 07:19:35,33,9,8670772,Indonesia,Indonesia
19978,NAWASENA,525401357,-8.747777776666666,116.05388888666668,Indonesia,Passenger,Underway Sailing,2023-06-28 07:25:20,1192,6,9972062,Indonesia,Indonesia
19979,TRISNA DWITYA,525016494,-8.15802667,114.43476667,Indonesia,Passenger,Under Way Using Engine,2023-06-28 07:48:00,1867,0,7397294,Indonesia,Indonesia
19980,PANCAR INDAH,525012198,-8.144999999999998,114.40142857428569,Indonesia,Passenger,At Anchor,2023-06-28 07:52:24,98,48,8670772,Indonesia,Indonesia
19981,OCEAN DRAGON 6,525200211,0.9315225,104.4381175,Indonesia,Passenger,Under Way Using Engine,2023-06-28 08:02:44,49,30,9859492,Indonesia,Indonesia
19982,SWARNA NALINI,525002129,-1.24129167,116.77697,Indonesia,Passenger,Under Way Using Engine,2023-06-28 08:11:50,60,0,9204257,Indonesia,Indonesia
19983,JOKOTOLE,525005355,-7.19835,112.73516,Indonesia,Passenger,Under Way Using Engine,2023-06-28 08:13:24,42,0,7638284,Indonesia,Indonesia
19984,OCEAN RAIDER,563751000,1.13166667,104.055,Singapore,Passenger,Underway Sailing,2023-06-28 08:33:13,363,15,9060651,Singapore,Singapore
19985,GARDA MARITIM 3,525101263,-10.21666667,123.51666667,Indonesia,Passenger,Underway Sailing,2023-06-28 08:35:14,225,0,9910686,Indonesia,Indonesia
19986,TUNU PRATAMA JAYA 3888,525100465,-8.145833334999999,114.410833335,Indonesia,Passenger,Under Way Using Engine,2023-06-28 08:51:14,33,6,8984381,Indonesia,Indonesia
19987,OCEANNA VIII,525401602,0.9895648197297298,103.43227298210813,Indonesia,Passenger,Moored,2023-06-28 08:55:15,2454,2235,9983839,Indonesia,Indonesia
19988,PANCAR INDAH,525012198,-8.159791666250001,114.43666667,Indonesia,Passenger,At Anchor,2023-06-28 09:30:51,69,39,8670772,Indonesia,Indonesia
19989,FUJIAN MAWEI (   ),525200343,0.7782121766666665,127.38759564750002,Indonesia,Passenger,Moored,2023-06-28 09:50:58,443,421,9425021,,
19990,MUSTHIKA KENCANA,525015381,-5.92595,105.99153917000001,Indonesia,Passenger,Under Way Using Engine,2023-06-28 10:09:28,82,78,9042881,Indonesia,Indonesia
19991,PARAMA KALYANI,525300934,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-06-28 10:27:43,339,0,9881811,Indonesia,Indonesia
19992,CAITLYN 7,525200335,-5.9255700000000004,105.9931,Indonesia,Passenger,Underway Sailing,2023-06-28 10:31:13,79,1,9836000,Indonesia,Indonesia
19993,SINDO EMPRESS,563665000,1.013163600909091,103.93786244208556,Singapore,Passenger,Moored,2023-06-28 10:32:14,8367,8260,9070876,Singapore,Singapore
19994,JATRA III,525019293,-5.93579917,105.99867167,Indonesia,Passenger,Under Way Using Engine,2023-06-28 10:51:02,72,1,8503694,Indonesia,Indonesia
19995,SWARNA NALINI,525002129,-1.2356475,116.77479667,Indonesia,Passenger,Under Way Using Engine,2023-06-28 10:53:31,60,10,9204257,Indonesia,Indonesia
19996,SEBUKU,525001121,-5.93523917,105.9973875,Indonesia,Passenger,Underway Sailing,2023-06-28 10:59:44,75,70,9764611,Indonesia,Indonesia
19997,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,At Anchor,2023-06-28 11:01:05,71,45,8670772,Indonesia,Indonesia
19998,SABUK NUSANTARA 79,525101091,-9.638048471666666,120.25024236,Indonesia,Passenger,At Anchor,2023-06-28 11:07:09,2362,1787,9848417,Indonesia,Indonesia
19999,PANTOKRATOR,525021128,-4.030905,119.61411167,Indonesia,Passenger,At Anchor,2023-06-28 11:28:25,18013,0,8611647,Indonesia,Indonesia
20000,SABUK NUSANTARA 51,525001123,-7.191125833333333,112.72788805666666,Indonesia,Passenger,Under Way Using Engine,2023-06-28 11:35:03,2613,2610,9765964,Indonesia,Indonesia
20001,TUNU PRATAMA JAYA 3888,525100465,-8.14333333,114.40583333500001,Indonesia,Passenger,Under Way Using Engine,2023-06-28 12:06:21,105,3,8984381,Indonesia,Indonesia
20002,JOKOTOLE,525005355,-7.19801,112.735245,Indonesia,Passenger,Under Way Using Engine,2023-06-28 12:10:34,52,0,7638284,Indonesia,Indonesia
20003,PANCAR INDAH,525012198,-8.157916664999998,114.42833333,Indonesia,Passenger,At Anchor,2023-06-28 12:12:41,30,15,8670772,Indonesia,Indonesia
20004,LEGUNDI,525001125,-5.935801665,105.99816333,Indonesia,Passenger,Under Way Using Engine,2023-06-28 12:15:04,75,64,9765665,Indonesia,Indonesia
20005,SABUK NUSANTARA 72,525101102,-3.69418333,128.17556667,Indonesia,Passenger,Moored,2023-06-28 12:31:23,18999,0,9840427,Indonesia,Indonesia
20006,JALUR NUSA,525100354,-8.14974167,114.43202167,Indonesia,Passenger,Under Way Using Engine,2023-06-28 12:33:42,261,0,8984496,Indonesia,Indonesia
20007,WIRA BERLIAN,525300391,-5.929166665,105.9925,Indonesia,Passenger,Under Way Using Engine,2023-06-28 12:41:40,81,75,9875812,Indonesia,Indonesia
20008,PANCAR INDAH,525012198,-8.159833333,114.43666667,Indonesia,Passenger,At Anchor,2023-06-28 12:42:32,65,36,8670772,Indonesia,Indonesia
20009,JAMBO X,525100735,-8.73,116.07777777666666,Indonesia,Passenger,Underway Sailing,2023-06-28 12:54:03,199,170,9838979,Indonesia,Indonesia
20010,TRIMAS KANAYA,525007392,-5.917396665,105.99156917,Indonesia,Passenger,Under Way Using Engine,2023-06-28 13:06:00,141,10,9016715,Indonesia,Indonesia
20011,PORTLINK VIII,525019684,0.75699333,127.37477167,Indonesia,Passenger,Under Way Using Engine,2023-06-28 13:45:51,5370,0,9820099,Indonesia,Indonesia
20012,WAVEMASTER 6,563002940,1.12417426,103.9243829611111,Singapore,Passenger,Underway Sailing,2023-06-28 14:00:02,3461,2853,9261126,Singapore,Singapore
20013,PANCAR INDAH,525012198,-8.145,114.40186274764704,Indonesia,Passenger,At Anchor,2023-06-28 14:17:57,89,51,8670772,Indonesia,Indonesia
20014,SWARNA BENGAWAN,525002112,1.69707833,101.41841167,Indonesia,Passenger,Under Way Using Engine,2023-06-28 14:49:36,71,0,9174749,Indonesia,Indonesia
20015,GARDA MARITIM 5,525101904,-3.27,127.08666667,Indonesia,Passenger,Underway Sailing,2023-06-28 15:00:38,2693,2678,9910818,Indonesia,Indonesia
20016,DLN BATU LAYAR,525900940,-8.734444443333333,116.04888888666666,Indonesia,Passenger,Underway Sailing,2023-06-28 15:07:00,208,204,9895056,Indonesia,Indonesia
20017,CAST MARINE 3,525401282,-6.1123425000000005,106.860836665,Indonesia,Passenger,Under Way Using Engine,2023-06-28 15:09:22,364,1,9969742,Indonesia,Indonesia
20018,TUNU PRATAMA JAYA 3888,525100465,-8.146666666666667,114.40500000000002,Indonesia,Passenger,Under Way Using Engine,2023-06-28 15:36:21,65,15,8984381,Indonesia,Indonesia
20019,SMS SAGITA,525024295,-5.930495835,105.99448083499999,Indonesia,Passenger,Under Way Using Engine,2023-06-28 15:44:03,60,1,8705747,Indonesia,Indonesia
20020,SABUK NUSANTARA 97,525200047,1.049069332,120.79811999799999,Indonesia,Passenger,Underway Sailing,2023-06-28 15:56:18,1368,1359,9821184,Indonesia,Indonesia
20021,PANCAR INDAH,525012198,-8.159999999999998,114.43690476428573,Indonesia,Passenger,At Anchor,2023-06-28 16:23:17,86,21,8670772,Indonesia,Indonesia
20022,WHITE MANTA,525600308,3.283326052981761,117.5788825673751,Indonesia,Passenger,At Anchor,2023-06-28 17:05:26,5221,5205,9876153,Indonesia,Indonesia
20023,PANCAR INDAH,525012198,-8.145,114.40111111333333,Indonesia,Passenger,At Anchor,2023-06-28 17:58:49,86,39,8670772,Indonesia,Indonesia
20024,MENGGALA,525019467,-5.90622167,105.973519165,Indonesia,Passenger,Under Way Using Engine,2023-06-28 18:24:39,30,8,8612885,Indonesia,Indonesia
20025,TRIMAS LAILA,525018455,-8.730555556666667,116.07555555666666,Indonesia,Passenger,Underway Sailing,2023-06-28 18:36:31,45,42,8666422,Indonesia,Indonesia
20026,RAJA BASA I,525024001,-5.932278333333333,105.99616444333333,Indonesia,Passenger,Under Way Using Engine,2023-06-28 18:54:54,90,70,8807076,Indonesia,Indonesia
20027,TUNU PRATAMA JAYA 3888,525100465,-8.146890556666667,114.40682667,Indonesia,Passenger,Under Way Using Engine,2023-06-28 19:05:45,30,19,8984381,Indonesia,Indonesia
20028,DOBONSOLO,525005002,-0.8784321848437502,131.24528979140626,Indonesia,Passenger,Moored,2023-06-28 19:21:56,208,186,9032147,Indonesia,Indonesia
20029,PANCAR INDAH,525012198,-8.159999999999998,114.43666667000001,Indonesia,Passenger,At Anchor,2023-06-28 19:25:17,68,45,8670772,Indonesia,Indonesia
20030,PRIMA NUSANTARA,525002085,-8.730555556666667,116.075,Indonesia,Passenger,Under Way Using Engine,2023-06-28 19:29:45,213,204,6911691,Indonesia,Indonesia
20031,TUNU PRATAMA JAYA 3888,525100465,-8.145555556666666,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-06-28 19:32:45,66,57,8984381,Indonesia,Indonesia
20032,TRIMAS LAILA,525018455,-8.743954443333333,116.06201277666666,Indonesia,Passenger,Underway Sailing,2023-06-28 19:36:17,2272,2259,8666422,Indonesia,Indonesia
20033,NIKI SEJAHTERA,525100334,-7.196484273333334,112.7317844874359,Indonesia,Passenger,Moored,2023-06-28 19:42:16,522,462,8908789,Indonesia,Indonesia
20034,NAWASENA,525401357,-8.730319165000001,116.07722083499999,Indonesia,Passenger,Underway Sailing,2023-06-28 20:01:20,45,36,9972062,Indonesia,Indonesia
20035,NEOMI,525200924,-5.910984165,105.987145,Indonesia,Passenger,Underway Sailing,2023-06-28 20:19:35,30,2,9836012,Indonesia,Indonesia
20036,KUMALA,525015375,-5.93862333,105.97927,Indonesia,Passenger,Under Way Using Engine,2023-06-28 20:39:47,9739,0,7124116,Indonesia,Indonesia
20037,PANCAR INDAH,525012198,-8.147222223333335,114.415,Indonesia,Passenger,At Anchor,2023-06-28 20:42:50,33,6,8670772,Indonesia,Indonesia
20038,NEOMI,525200924,-5.92511611,105.99224777666667,Indonesia,Passenger,Underway Sailing,2023-06-28 20:43:34,75,67,9836012,Indonesia,Indonesia
20039,SABUK NUSANTARA 84,525119055,-5.126514753121693,119.40662148132274,Indonesia,Passenger,Moored,2023-06-28 20:51:47,2339,2317,9841665,Indonesia,Indonesia
20040,PONCAN MOALE,525019418,-1.24135833,116.78106333,Indonesia,Passenger,Under Way Using Engine,2023-06-28 20:52:01,253,0,8873570,Indonesia,Indonesia
