,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
22487,ULIN FERRY,525100429,-1.24102,116.7775883,Indonesia,Passenger,Under Way Using Engine,19/07/2023 14:31,0.666666667,0.333333333,9080261,Indonesia,Indonesia
22488,TITIAN MURNI,525002061,-5.931578333,105.9958783,Indonesia,Passenger,Underway Sailing,19/07/2023 14:33,1.2,0.133333333,6725523,Indonesia,Indonesia
22489,BARAU,525019443,1.03166667,104.1316667,Indonesia,Passenger,Underway Sailing,19/07/2023 14:34,9.816666667,0,8994544,Indonesia,Indonesia
22490,SURYA AYLA,525401189,-8.139444443,114.4061111,Indonesia,Passenger,Under Way Using Engine,19/07/2023 14:47,0.65,0.55,9939711,Indonesia,Indonesia
22491,PANCAR INDAH,525012198,-8.145,114.4016667,Indonesia,Passenger,At Anchor,19/07/2023 15:22,1.383333333,0.7,8670772,Indonesia,Indonesia
22492,SURYA AYLA,525401189,-8.14333333,114.4022222,Indonesia,Passenger,Under Way Using Engine,19/07/2023 15:28,0.6,0.5,9939711,Indonesia,Indonesia
22493,SIGAP JAYA,525016299,-6.112232085,106.8604346,Indonesia,Passenger,Under Way Using Engine,19/07/2023 15:47,18.41666667,4.45,8984692,Indonesia,Indonesia
22494,TUNU PRATAMA JAYA 3888,525100465,-8.145833335,114.4025,Indonesia,Passenger,Under Way Using Engine,19/07/2023 15:47,1.233333333,0.1,8984381,Indonesia,Indonesia
22495,BATU MANDI,525001136,-5.935751667,105.9982544,Indonesia,Passenger,Under Way Using Engine,19/07/2023 15:57,1,0.85,9759733,Indonesia,Indonesia
22496,PERMATA LESTARI V,525100956,0.79131333,127.396775,Indonesia,Passenger,At Anchor,19/07/2023 16:00,42.65,0,8980488,Indonesia,Indonesia
22497,TILONGKABILA,525005016,1.436391668,125.1923496,Indonesia,Passenger,Under Way Using Engine,19/07/2023 16:07,12.15,0.066666667,9102760,Indonesia,Indonesia
22498,SURYA AYLA,525401189,-8.161250003,114.43,Indonesia,Passenger,Under Way Using Engine,19/07/2023 16:19,0.5,0.4,9939711,Indonesia,Indonesia
22499,PUTRI YASMIN,525010084,-8.730833335,116.0758333,Indonesia,Passenger,Under Way Using Engine,19/07/2023 16:37,1.683333333,0.05,9037575,Indonesia,Indonesia
22500,SWARNA NALINI,525002129,-1.240401113,116.7774744,Indonesia,Passenger,Under Way Using Engine,19/07/2023 17:03,1,0.666666667,9204257,Indonesia,Indonesia
22501,PANCAR INDAH,525012198,-8.159912281,114.4366667,Indonesia,Passenger,At Anchor,19/07/2023 17:40,1.683333333,0.933333333,8670772,Indonesia,Indonesia
22502,SURYA AYLA,525401189,-8.14,114.4116667,Indonesia,Passenger,Under Way Using Engine,19/07/2023 17:46,0.5,0.1,9939711,Indonesia,Indonesia
22503,SEBUKU,525001121,-5.935,105.9975,Indonesia,Passenger,Underway Sailing,19/07/2023 17:50,1.25,1.15,9764611,Indonesia,Indonesia
22504,DHARMA KARTIKA 2,525501474,-7.1946925,112.7323783,Indonesia,Passenger,Underway Sailing,19/07/2023 17:57,3.85,3.316666667,9162162,Indonesia,Indonesia
22505,TUNU PRATAMA JAYA 3888,525100465,-8.147222223,114.4111111,Indonesia,Passenger,Under Way Using Engine,19/07/2023 18:11,0.7,0.4,8984381,Indonesia,Indonesia
22506,SURYA AYLA,525401189,-8.142630835,114.4030583,Indonesia,Passenger,Under Way Using Engine,19/07/2023 18:18,0.833333333,0.65,9939711,Indonesia,Indonesia
22507,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4066667,Indonesia,Passenger,Under Way Using Engine,19/07/2023 18:56,1.45,0.15,8984381,Indonesia,Indonesia
22508,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Under Way Using Engine,19/07/2023 19:51,0.7,0,9939711,Indonesia,Indonesia
22509,PANCAR INDAH,525012198,-8.145,114.4016667,Indonesia,Passenger,At Anchor,19/07/2023 20:06,1.733333333,0.933333333,8670772,Indonesia,Indonesia
22510,HYUNDAI MIPO (0340),525100999,-5.4712625,105.3168354,Indonesia,Passenger,Moored,19/07/2023 20:53,24.45,1.383333333,9288801,,
22511,GARDA MARITIM 5,525101904,-3.6603875,128.2037475,Indonesia,Passenger,Underway Sailing,19/07/2023 21:00,14.4,14.25,9910818,Indonesia,Indonesia
22512,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4358333,Indonesia,Passenger,Under Way Using Engine,19/07/2023 21:08,1.05,0.95,8984381,Indonesia,Indonesia
22513,NAWASENA,525401357,-8.73,116.0766667,Indonesia,Passenger,Underway Sailing,19/07/2023 21:13,0.6,0,9972062,Indonesia,Indonesia
22514,SURYA AYLA,525401189,-8.14333333,114.4022222,Indonesia,Passenger,Under Way Using Engine,19/07/2023 21:20,0.9,0.6,9939711,Indonesia,Indonesia
22515,TITIAN MURNI,525002061,-5.932630557,105.9969,Indonesia,Passenger,Underway Sailing,19/07/2023 21:29,1.316666667,0.05,6725523,Indonesia,Indonesia
22516,KIRANA,525015376,-1.271873917,116.8051591,Indonesia,Passenger,Moored,19/07/2023 21:47,11.98333333,11.75,8017671,Indonesia,Indonesia
22517,PANCAR INDAH,525012198,-8.159880952,114.4366667,Indonesia,Passenger,At Anchor,19/07/2023 21:50,1.683333333,0.833333333,8670772,Indonesia,Indonesia
22518,PONCAN MOALE,525019418,-1.24010583,116.7794467,Indonesia,Passenger,Under Way Using Engine,19/07/2023 21:58,1.166666667,0.166666667,8873570,Indonesia,Indonesia
22519,DHARMA KARTIKA 2,525501474,-7.03271783,112.6739706,Indonesia,Passenger,At Anchor,19/07/2023 22:29,60.58333333,59.33333333,9162162,Indonesia,Indonesia
22520,SURYA AYLA,525401189,-8.159444443,114.4344444,Indonesia,Passenger,Under Way Using Engine,19/07/2023 22:47,0.9,0.1,9939711,Indonesia,Indonesia
22521,MARINA PRATAMA,525002076,-8.12333333,114.4016667,Indonesia,Passenger,At Anchor,19/07/2023 23:00,41.71666667,0,7231438,Indonesia,Indonesia
22522,TUNU PRATAMA JAYA 3888,525100465,-8.141666667,114.4077778,Indonesia,Passenger,Under Way Using Engine,19/07/2023 23:05,0.85,0.25,8984381,Indonesia,Indonesia
22523,JOKOTOLE,525005355,-7.197671665,112.7350525,Indonesia,Passenger,Under Way Using Engine,19/07/2023 23:14,11.01666667,0.05,7638284,Indonesia,Indonesia
22524,SABUK NUSANTARA 51,525001123,-8.19166667,114.835,Indonesia,Passenger,Under Way Using Engine,19/07/2023 23:26,9,8.75,9765964,Indonesia,Indonesia
22525,PANCAR INDAH,525012198,-8.14333333,114.4052381,Indonesia,Passenger,At Anchor,19/07/2023 23:32,0.6,0.35,8670772,Indonesia,Indonesia
22526,DUTA BANTEN,525019409,-5.9238175,105.9921167,Indonesia,Passenger,Under Way Using Engine,19/07/2023 23:33,1,0.016666667,7909061,Indonesia,Indonesia
22527,WIRA NAULI,525201708,1.726645165,98.78498925,Indonesia,Passenger,At Anchor,19/07/2023 23:37,23.81666667,15.65,9921051,Indonesia,Indonesia
22528,PANCAR INDAH,525012198,-8.145,114.4016667,Indonesia,Passenger,At Anchor,20/07/2023 00:10,0.7,0.3,8670772,Indonesia,Indonesia
22529,SURYA AYLA,525401189,-8.135333333,114.4054444,Indonesia,Passenger,Under Way Using Engine,20/07/2023 00:11,25.46666667,25.21666667,9939711,Indonesia,Indonesia
22530,NIKI SEJAHTERA,525100334,-7.13317667,112.6646817,Indonesia,Passenger,Under Way Using Engine,20/07/2023 00:18,6.9,0,8908789,Indonesia,Indonesia
22531,TUNU PRATAMA JAYA 3888,525100465,-8.158749998,114.4358333,Indonesia,Passenger,Under Way Using Engine,20/07/2023 00:44,1.3,1.2,8984381,Indonesia,Indonesia
22532,GARDA MARITIM 7,525201927,0.76228333,127.3800067,Indonesia,Passenger,Under Way Using Engine,20/07/2023 00:52,0.766666667,0,9926879,Indonesia,Indonesia
22533,JOKOTOLE,525005355,-7.1969025,112.7349425,Indonesia,Passenger,Under Way Using Engine,20/07/2023 01:03,0.683333333,0.35,7638284,Indonesia,Indonesia
22534,GAMBOLO,525021130,-1.031125418,100.3973704,Indonesia,Passenger,Underway Sailing,20/07/2023 01:04,10.56666667,10.41666667,8668846,Indonesia,Indonesia
22535,BARAU,525019443,1.060015835,104.2186233,Indonesia,Passenger,Underway Sailing,20/07/2023 01:15,1.733333333,1.6,8994544,Indonesia,Indonesia
22536,PANCAR INDAH,525012198,-8.145,114.4023077,Indonesia,Passenger,At Anchor,20/07/2023 01:22,0.85,0.75,8670772,Indonesia,Indonesia
22537,MUTIARA FERINDO VII,525200925,-5.47023083,105.3165783,Indonesia,Passenger,Under Way Using Engine,20/07/2023 01:33,18.5,18.15,9066784,Indonesia,Indonesia
22538,GARDA MARITIM 7,525201927,0.766820003,127.3824783,Indonesia,Passenger,Under Way Using Engine,20/07/2023 01:46,1,0.833333333,9926879,Indonesia,Indonesia
22539,SABUK NUSANTARA 66,525101036,-5.126479018,119.4075102,Indonesia,Passenger,Moored,20/07/2023 01:54,24.05,23.26666667,9808077,Indonesia,Indonesia
22540,SABUK NUSANTARA 73,525301802,-10.19583334,123.525,Indonesia,Passenger,Underway Sailing,20/07/2023 02:04,12.6,12.4,9853292,Indonesia,Indonesia
22541,SABUK NUSANTARA 77,525101044,-7.198426665,112.7134521,Indonesia,Passenger,At Anchor,20/07/2023 02:25,4.016666667,3.6,9862267,Indonesia,Indonesia
22542,PANCAR INDAH,525012198,-8.16,114.4366667,Indonesia,Passenger,At Anchor,20/07/2023 02:51,1.583333333,0.65,8670772,Indonesia,Indonesia
22543,LEGUNDI,525001125,-5.93556611,105.998235,Indonesia,Passenger,Under Way Using Engine,20/07/2023 02:52,1.216666667,1.166666667,9765665,Indonesia,Indonesia
22544,DHARMA FERRY I,525005322,-8.1422,114.4026367,Indonesia,Passenger,Under Way Using Engine,20/07/2023 03:08,1.583333333,0,8610332,Indonesia,Indonesia
22545,NAWASENA,525401357,-8.740268628,116.0501705,Indonesia,Passenger,Underway Sailing,20/07/2023 03:16,16.25,13.66666667,9972062,Indonesia,Indonesia
22546,TUNU PRATAMA JAYA 3888,525100465,-8.146111113,114.4072222,Indonesia,Passenger,Under Way Using Engine,20/07/2023 03:29,0.75,0.3,8984381,Indonesia,Indonesia
22547,BARAU,525019443,1.030833335,104.1283333,Indonesia,Passenger,Underway Sailing,20/07/2023 03:54,1.316666667,0.3,8994544,Indonesia,Indonesia
22548,SEA RAIDER II,525023055,1.188576869,104.0938841,Indonesia,Passenger,Moored,20/07/2023 04:05,6.633333333,5.366666667,8623858,Indonesia,Indonesia
22549,SMS MULAWARMAN,525023144,-5.91308167,105.9826083,Indonesia,Passenger,Under Way Using Engine,20/07/2023 04:07,0.7,0,8718562,Indonesia,Indonesia
22550,PRIMA NUSANTARA,525002085,-8.73,116.0761111,Indonesia,Passenger,Under Way Using Engine,20/07/2023 04:10,0.9,0.1,6911691,Indonesia,Indonesia
22551,HYUNDAI MIPO (0340),525100999,-5.919419185,105.9956643,Indonesia,Passenger,Moored,20/07/2023 04:16,19.68333333,18.85,9288801,,
22552,PANCAR INDAH,525012198,-8.144861111,114.4015278,Indonesia,Passenger,At Anchor,20/07/2023 04:33,1.133333333,0.6,8670772,Indonesia,Indonesia
22553,GARDA MARITIM 3,525101263,-10.21583334,123.5158333,Indonesia,Passenger,Underway Sailing,20/07/2023 04:50,2.95,2.8,9910686,Indonesia,Indonesia
22554,DHARMA FERRY,525015950,-1.20082,116.8158717,Indonesia,Passenger,Under Way Using Engine,20/07/2023 05:01,1,0.5,8300286,Indonesia,Indonesia
22555,DHARMA KENCANA 7,525300917,-7.195435,112.7310717,Indonesia,Passenger,Under Way Using Engine,20/07/2023 05:01,11,0,9035125,Indonesia,Indonesia
22556,KIRANA VII,525301379,-7.198648887,112.7295467,Indonesia,Passenger,Under Way Using Engine,20/07/2023 05:09,2.583333333,0.1,9950662,Indonesia,Indonesia
22557,SABUK NUSANTARA 99,525101057,-7.17778333,112.7312667,Indonesia,Passenger,Underway Sailing,20/07/2023 05:14,310.7666667,0,9837846,Indonesia,Indonesia
22558,ACEH HEBAT 3,525201255,2.266111113,97.81166667,Indonesia,Passenger,Under Way Using Engine,20/07/2023 05:49,20.21666667,5.883333333,9926817,Indonesia,Indonesia
22559,PANCAR INDAH,525012198,-8.159833333,114.4366667,Indonesia,Passenger,At Anchor,20/07/2023 06:08,1.133333333,0.5,8670772,Indonesia,Indonesia
22560,SABUK NUSANTARA 77,525101044,-7.185225329,112.7119401,Indonesia,Passenger,At Anchor,20/07/2023 06:40,551.5333333,551.2,9862267,Indonesia,Indonesia
22561,BATU MANDI,525001136,-5.93561611,105.9975494,Indonesia,Passenger,Under Way Using Engine,20/07/2023 06:48,1.05,0.966666667,9759733,Indonesia,Indonesia
22562,BINAIYA,525005004,-5.122476041,119.4073704,Indonesia,Passenger,Moored,20/07/2023 06:50,93.36666667,3.4,9032161,Indonesia,Indonesia
22563,BARONANG,525019477,0.762605,127.3787625,Indonesia,Passenger,Under Way Using Engine,20/07/2023 07:01,4.7,0.166666667,8872679,Indonesia,Indonesia
22564,SWARNA NALINI,525002129,-1.24056167,116.7763683,Indonesia,Passenger,Under Way Using Engine,20/07/2023 07:13,0.666666667,0,9204257,Indonesia,Indonesia
22565,SABUK NUSANTARA 98,525101083,-2.72666667,134.5008333,Indonesia,Passenger,Under Way Using Engine,20/07/2023 07:22,16.88333333,16.7,9799460,Indonesia,Indonesia
22566,KINERET,525024105,-1.240475,116.78044,Indonesia,Passenger,Under Way Using Engine,20/07/2023 07:30,0.616666667,0,7507459,Indonesia,Indonesia
22567,PANCAR INDAH,525012198,-8.145,114.4016667,Indonesia,Passenger,At Anchor,20/07/2023 07:38,0.966666667,0.35,8670772,Indonesia,Indonesia
22568,TRIMAS KANAYA,525007392,-5.923965557,105.9926589,Indonesia,Passenger,At Anchor,20/07/2023 07:40,1.016666667,0.566666667,9016715,Indonesia,Indonesia
22569,NIKI SEJAHTERA,525100334,-7.19442,112.7308333,Indonesia,Passenger,Under Way Using Engine,20/07/2023 07:50,7.316666667,0,8908789,Indonesia,Indonesia
22570,AMADEA,525201093,-5.92309167,105.99075,Indonesia,Passenger,Under Way Using Engine,20/07/2023 08:31,1.533333333,1.183333333,9031521,Indonesia,Indonesia
22571,TUNU PRATAMA JAYA 3888,525100465,-8.158888887,114.4361111,Indonesia,Passenger,Under Way Using Engine,20/07/2023 08:33,0.75,0.65,8984381,Indonesia,Indonesia
22572,SABUK NUSANTARA 103,525101077,-5.63166667,132.74,Indonesia,Passenger,Under Way Using Engine,20/07/2023 08:38,2.3,0,9813773,Indonesia,Indonesia
22573,ADINDA WINDU KARSA,525003465,-5.929166665,105.9925,Indonesia,Passenger,Underway Sailing,20/07/2023 08:39,1.533333333,1.45,9713789,Indonesia,Indonesia
22574,LABOBAR,525005052,-3.231111113,135.5788889,Indonesia,Passenger,Under Way Using Engine,20/07/2023 08:58,2.1,1.95,9281542,Indonesia,Indonesia
22575,LEGUNDI,525001125,-5.935,105.9983333,Indonesia,Passenger,Under Way Using Engine,20/07/2023 09:00,1.2,0,9765665,Indonesia,Indonesia
22576,PANCAR INDAH,525012198,-8.16,114.4366667,Indonesia,Passenger,At Anchor,20/07/2023 09:07,1.283333333,0.45,8670772,Indonesia,Indonesia
22577,DHARMA KARTIKA VIII,525005325,-2.36789667,104.8059333,Indonesia,Passenger,Underway Sailing,20/07/2023 09:21,23.73333333,0,8904939,Indonesia,Indonesia
22578,DOBONSOLO,525005002,-3.693300161,128.1749253,Indonesia,Passenger,Moored,20/07/2023 09:43,4.083333333,3.966666667,9032147,Indonesia,Indonesia
22579,TUNU PRATAMA JAYA 3888,525100465,-8.144009583,114.4035767,Indonesia,Passenger,Under Way Using Engine,20/07/2023 09:51,0.95,0.85,8984381,Indonesia,Indonesia
22580,GARDA MARITIM 7,525201927,0.759444443,127.3755556,Indonesia,Passenger,Under Way Using Engine,20/07/2023 09:52,0.85,0.1,9926879,Indonesia,Indonesia
22581,PANCAR INDAH,525012198,-8.145060834,114.4016827,Indonesia,Passenger,At Anchor,20/07/2023 10:29,1.316666667,0.516666667,8670772,Indonesia,Indonesia
22582,KARYA MARITIM II,525003411,-8.16028833,114.4378383,Indonesia,Passenger,Under Way Using Engine,20/07/2023 10:37,4.7,0,8691013,Indonesia,Indonesia
22583,TILONGKABILA,525005016,0.50666667,123.0616667,Indonesia,Passenger,Under Way Using Engine,20/07/2023 10:43,2.683333333,0,9102760,Indonesia,Indonesia
22584,JAMBO XIV,525021302,-7.06777667,112.662955,Indonesia,Passenger,Under Way Using Engine,20/07/2023 10:57,2.016666667,0,9115066,Indonesia,Indonesia
22585,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4325,Indonesia,Passenger,Under Way Using Engine,20/07/2023 11:12,0.5,0.35,8984381,Indonesia,Indonesia
22586,ACEH HEBAT 2,525101806,5.825,95.34666667,Indonesia,Passenger,Underway Sailing,20/07/2023 11:30,13.95,0,9921520,Indonesia,Indonesia
22587,PANCAR INDAH,525012198,-8.13833333,114.43,Indonesia,Passenger,At Anchor,20/07/2023 11:45,0.95,0,8670772,Indonesia,Indonesia
22588,SWARNA BENGAWAN,525002112,1.696851113,101.4188711,Indonesia,Passenger,Under Way Using Engine,20/07/2023 11:54,13.66666667,12.61666667,9174749,Indonesia,Indonesia
22589,SWARNA KARTIKA,525002124,-1.20008,116.8185917,Indonesia,Passenger,Under Way Using Engine,20/07/2023 12:16,20.26666667,0,9199505,Indonesia,Indonesia
22590,GARDA MARITIM 7,525201927,0.762312223,127.3766983,Indonesia,Passenger,Under Way Using Engine,20/07/2023 12:33,0.516666667,0.416666667,9926879,Indonesia,Indonesia
22591,PANCAR INDAH,525012198,-8.159861111,114.4368056,Indonesia,Passenger,At Anchor,20/07/2023 12:39,1.283333333,0.65,8670772,Indonesia,Indonesia
22592,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4366667,Indonesia,Passenger,Under Way Using Engine,20/07/2023 12:42,1.15,0.05,8984381,Indonesia,Indonesia
22593,TANJUNG API,525008008,-0.950450835,122.7965175,Indonesia,Passenger,Under Way Using Engine,20/07/2023 13:05,2.166666667,0.5,8659364,Indonesia,Indonesia
22594,PERMATA LESTARI V,525100956,0.76312333,127.37571,Indonesia,Passenger,At Anchor,20/07/2023 13:16,12,0.583333333,8980488,Indonesia,Indonesia
22595,GARDA MARITIM 7,525201927,0.786079749,127.3934071,Indonesia,Passenger,At Anchor,20/07/2023 13:19,7.5,7.216666667,9926879,Indonesia,Indonesia
22596,DHARMA FERRY 2,525015382,-6.943035,110.4222383,Indonesia,Passenger,Moored,20/07/2023 14:04,0.716666667,0,7128095,Indonesia,Indonesia
22597,PANCAR INDAH,525012198,-8.144909166,114.4016702,Indonesia,Passenger,At Anchor,20/07/2023 14:29,1.1,0.6,8670772,Indonesia,Indonesia
22598,TUNU PRATAMA JAYA 3888,525100465,-8.145833335,114.4025,Indonesia,Passenger,Under Way Using Engine,20/07/2023 14:30,1.2,0.05,8984381,Indonesia,Indonesia
22599,DHARMA FERRY 2,525015382,-6.948579151,110.4249155,Indonesia,Passenger,Moored,20/07/2023 14:40,183.3,21.36666667,7128095,Indonesia,Indonesia
22600,DLN OASIS,525300929,-7.194712223,112.730205,Indonesia,Passenger,Underway Sailing,20/07/2023 15:08,5.033333333,4.883333333,9869502,Indonesia,Indonesia
22601,TITIAN MURNI,525002061,-5.9321125,105.99698,Indonesia,Passenger,Underway Sailing,20/07/2023 15:38,0.983333333,0.8,6725523,Indonesia,Indonesia
22602,PANCAR INDAH,525012198,-8.15666667,114.4333333,Indonesia,Passenger,At Anchor,20/07/2023 15:56,0.5,0,8670772,Indonesia,Indonesia
22603,PANCAR INDAH,525012198,-8.159666666,114.4366667,Indonesia,Passenger,At Anchor,20/07/2023 16:25,0.7,0.25,8670772,Indonesia,Indonesia
22604,DHARMA RUCITRA 9,525100991,-6.947167626,110.4236802,Indonesia,Passenger,Moored,20/07/2023 16:56,46.76666667,18.18333333,9044516,Indonesia,Indonesia
22605,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4025,Indonesia,Passenger,Under Way Using Engine,20/07/2023 17:42,0.95,0.1,8984381,Indonesia,Indonesia
22606,BATU MANDI,525001136,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,20/07/2023 17:42,1.116666667,0.05,9759733,Indonesia,Indonesia
22607,PANCAR INDAH,525012198,-8.145,114.4011905,Indonesia,Passenger,At Anchor,20/07/2023 17:46,1.083333333,0.35,8670772,Indonesia,Indonesia
22608,RAPUTRA JAYA 2888,525100600,-5.92998333,105.99426,Indonesia,Passenger,Under Way Using Engine,20/07/2023 17:50,1.166666667,0,9871646,Indonesia,Indonesia
22609,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4316667,Indonesia,Passenger,Under Way Using Engine,20/07/2023 18:18,1.3,0,8984381,Indonesia,Indonesia
22610,LEGUNDI,525001125,-5.934166665,105.9975,Indonesia,Passenger,Under Way Using Engine,20/07/2023 18:54,1.166666667,0.05,9765665,Indonesia,Indonesia
22611,PANCAR INDAH,525012198,-8.159166665,114.43625,Indonesia,Passenger,At Anchor,20/07/2023 19:10,1.183333333,0.7,8670772,Indonesia,Indonesia
22612,DHARMA FERRY,525015950,-1.200878335,116.8168758,Indonesia,Passenger,Under Way Using Engine,20/07/2023 19:40,1,0.666666667,8300286,Indonesia,Indonesia
22613,DHARMA KARTIKA 9,525005194,-3.3263,114.5576417,Indonesia,Passenger,Under Way Using Engine,20/07/2023 20:15,7.25,0,9140023,Indonesia,Indonesia
22614,PONCAN MOALE,525019418,-1.23931333,116.7789633,Indonesia,Passenger,Under Way Using Engine,20/07/2023 20:22,1,0.5,8873570,Indonesia,Indonesia
22615,LABOBAR,525005052,-0.869308333,134.07511,Indonesia,Passenger,Under Way Using Engine,20/07/2023 20:37,3.15,3.05,9281542,Indonesia,Indonesia
22616,KASUARI PASIFIK IV,525016581,-0.87852033,134.070056,Indonesia,Passenger,Underway Sailing,20/07/2023 20:42,3.4,3.25,8746337,Indonesia,Indonesia
22617,TUNU PRATAMA JAYA 3888,525100465,-8.144166665,114.4025,Indonesia,Passenger,Under Way Using Engine,20/07/2023 20:45,0.85,0.05,8984381,Indonesia,Indonesia
22618,PANCAR INDAH,525012198,-8.145,114.4016667,Indonesia,Passenger,At Anchor,20/07/2023 20:48,0.883333333,0.1,8670772,Indonesia,Indonesia
22619,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4358333,Indonesia,Passenger,Under Way Using Engine,20/07/2023 21:36,0.75,0.65,8984381,Indonesia,Indonesia
22620,PANCAR INDAH,525012198,-8.159666666,114.4366667,Indonesia,Passenger,At Anchor,20/07/2023 21:59,1.333333333,0.6,8670772,Indonesia,Indonesia
22621,TITIAN MURNI,525002061,-5.932654167,105.99647,Indonesia,Passenger,Underway Sailing,20/07/2023 22:41,1.1,1,6725523,Indonesia,Indonesia
22622,BATU MANDI,525001136,-5.935454165,105.9977525,Indonesia,Passenger,Under Way Using Engine,20/07/2023 22:51,1.05,0.05,9759733,Indonesia,Indonesia
22623,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,20/07/2023 23:09,1.016666667,0,8984381,Indonesia,Indonesia
22624,WIRA NAULI,525201708,1.305,97.61,Indonesia,Passenger,At Anchor,20/07/2023 23:32,24.01666667,15.65,9921051,Indonesia,Indonesia
