,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
33482,PANJANG,525108017,1.0817429882758622,104.18543770137931,Indonesia,Tanker,At Anchor,2023-03-08 14:49:06,7,6,9857195,Indonesia,Indonesia
33483,STELLAR ORACLE,314717000,1.108872298,103.57931391221051,Barbados,Tanker,At Anchor,2023-03-08 14:51:43,19,19,9194127,United Kingdom,United Kingdom
33484,WILMA II,352002401,1.109349522151899,103.61279699118144,Panama,Tanker,At Anchor,2023-03-08 14:57:16,15,15,9247431,Panama,Panama
33485,PANDA,538009966,1.2814969682412058,104.02011232025123,Marshall Islands,Cargo,At Anchor,2023-03-08 14:57:53,42,41,9296212,Marshall Islands,Marshall Islands
33486,PB ATHICHA,441996000,-6.0189832720220595,105.95086237742647,South Korea,Tanker,Moored,2023-03-08 14:59:16,58,57,9479993,Thailand,Thailand
33487,INTAN DAYA 322,525003202,-1.1952586114814816,116.78196447666669,Indonesia,Cargo,Moored,2023-03-08 15:00:18,6,5,9646936,Indonesia,Indonesia
33488,SHENG KANG HAI,414112000,-6.023155158101072,105.93855279454824,China,Cargo,Moored,2023-03-08 15:04:13,142,141,9646558,"China, People's Republic Of","China, People's Republic Of"
33489,S. SAHAMIT 8,567061800,1.713157772106703,101.46734154190148,Thailand,Tanker,At Anchor,2023-03-08 15:04:23,63,63,9114983,Thailand,Thailand
33490,NIKOLAS D,352993000,1.2854529693749999,104.0267820321875,Panama,Cargo,At Anchor,2023-03-08 15:09:47,2,2,9474723,Greece,Panama
33491,MARIGOLD,533132105,1.1355277775000001,103.62182639083333,Malaysia,Tanker,At Anchor,2023-03-08 15:12:33,2,1,9242118,India,India
33492,CC SEJATI,525019614,-6.041735595714285,106.89083444476191,Indonesia,Cargo,At Anchor,2023-03-08 15:21:27,9,8,9170937,Indonesia,Indonesia
33493,PETROMAX,525121013,-1.2771770215000002,116.7879483464074,Indonesia,Tanker,At Anchor,2023-03-08 15:23:26,63,62,9295050,Indonesia,Indonesia
33494,KUALA MAS,525019422,-6.1002909768965505,106.88807289241379,Indonesia,Cargo,Moored,2023-03-08 15:32:49,18,17,9555632,Indonesia,Indonesia
33495,VANDA SUCCESS,566241000,1.2591029536363636,103.8936617793182,Singapore,Tanker,Moored,2023-03-08 15:37:27,7,7,9438303,Singapore,Singapore
33496,NING JING HAI,477636800,-3.7069168507284767,114.46880426545252,Hong Kong,Cargo,At Anchor,2023-03-08 15:38:16,33,32,9751327,"China, People's Republic Of","Hong Kong, China"
33497,BERKAH 99,525100318,3.7883697973423422,98.70111727108107,Indonesia,Cargo,Moored,2023-03-08 15:39:15,276,254,9200457,Indonesia,Indonesia
33498,BULK HALMAHERA,538010155,-3.738770520625,114.42935416750001,Marshall Islands,Cargo,At Anchor,2023-03-08 15:44:33,149,115,9310410,Indonesia,Indonesia
33499,SPIL RAHAYU,525301156,-6.103838630594059,106.87453118782179,Indonesia,Cargo,Moored,2023-03-08 15:46:05,27,26,9925538,Indonesia,Indonesia
33500,DARYA KRISHNA,477045400,1.2950642105263157,103.99788298315788,Hong Kong,Cargo,At Anchor,2023-03-08 15:57:11,10,9,9728370,Marshall Islands,Marshall Islands
33501,SOLE,210238000,1.2820440129813662,103.96528549186337,Cyprus,Cargo,At Anchor,2023-03-08 16:03:37,20,20,9650145,Greece,Cyprus
33502,SPECTRUM ARCTIC,525003103,-1.3011819387250998,116.80061474095616,Indonesia,Tanker,Moored,2023-03-08 16:06:25,218,56,9371036,Indonesia,Indonesia
33503,SUNFLYTE,352001254,3.786713843039215,98.69668758490192,Panama,Tanker,Moored,2023-03-08 16:10:26,51,51,9228813,Panama,Panama
33504,OSHIMA TRADER,548688000,1.271044040909091,103.96658055484849,Philippines,Cargo,At Anchor,2023-03-08 16:10:41,7,6,9867580,Philippines,Philippines
33505,EQUINOX EAGLE,319076100,1.2831018273333334,103.9881880589091,Cayman Islands,Cargo,At Anchor,2023-03-08 16:11:55,13,11,9711298,Marshall Islands,Marshall Islands
33506,MERATUS SORONG,525125034,3.919958847654321,98.77633745123455,Indonesia,Cargo,At Anchor,2023-03-08 16:14:35,8,8,9186754,Indonesia,Indonesia
33507,LUMINOUS,564671000,1.285178834,103.99917425000001,Singapore,Tanker,Moored,2023-03-08 16:15:21,3,2,9471446,Singapore,Singapore
33508,HAI SOON 16,566754000,1.2824917160000002,103.98828947485714,Singapore,Tanker,Moored,2023-03-08 16:18:50,59,5,9666338,Singapore,Singapore
33509,HY TALENT,566702000,1.258764543181818,103.89858211909088,Singapore,Tanker,At Anchor,2023-03-08 16:21:09,1,1,9664536,Singapore,Singapore
33510,AL JABRIYAH II,447163000,1.29878974,104.06758023805195,Kuwait,Tanker,At Anchor,2023-03-08 16:24:05,15,15,9329708,Kuwait,Kuwait
33511,ABM NUBIRI,525200281,-1.1937245501923077,116.7823447755769,Indonesia,Cargo,At Anchor,2023-03-08 16:27:21,11,10,9835654,Indonesia,Indonesia
33512,LATIFAH BARUNA,636016294,1.2590605757425741,103.89855991594061,Liberia,Cargo,At Anchor,2023-03-08 16:28:45,10,9,9488970,Indonesia,Indonesia
33513,HIJAU SEJUK,525005319,1.1649935111857708,103.9978665413834,Indonesia,Cargo,Moored,2023-03-08 16:32:04,53,52,9155523,Indonesia,Indonesia
33514,ELISABETH P.,538009388,-6.1040877154629625,106.89231645083333,Marshall Islands,Cargo,Moored,2023-03-08 16:33:26,21,21,9320142,Marshall Islands,Marshall Islands
33515,TANTO SETIA,525013013,3.7934008042352945,98.71479817635293,Indonesia,Cargo,Moored,2023-03-08 16:49:54,36,34,9056519,Indonesia,Indonesia
33516,SILVER TIGER,525007403,-5.9096633009443105,106.00179827290557,Indonesia,Tanker,Moored,2023-03-08 16:53:08,87,86,9234680,Indonesia,Indonesia
33517,ANDHIKA ALISHA,525106004,0.5308394839285715,117.68980535726189,Indonesia,Cargo,At Anchor,2023-03-08 16:55:07,36,31,9269001,Indonesia,Indonesia
33518,RG LUNA,477631800,0.5200324517241377,117.69567134160916,Hong Kong,Cargo,At Anchor,2023-03-08 16:55:18,5,5,9592082,"Hong Kong, China","Hong Kong, China"
33519,KOTA MAKMUR,477121100,1.2633544285714287,103.90944990514286,Hong Kong,Cargo,At Anchor,2023-03-08 16:57:07,21,6,9632753,Singapore,"Hong Kong, China"
33520,KIRANA TRITYA,525119099,-2.1645378448908295,104.99391193377731,Indonesia,Tanker,At Anchor,2023-03-08 17:01:55,36,31,9279678,Indonesia,Indonesia
33521,STI WINNIE,538005511,1.2468595921311474,103.92676685076505,Marshall Islands,Tanker,At Anchor,2023-03-08 17:01:57,13,13,9696709,Monaco,Marshall Islands
33522,TRIAKSA 17,525119025,5.6133935710843375,95.5133734907229,Indonesia,Tanker,At Anchor,2023-03-08 17:03:53,10,8,9785665,Indonesia,Indonesia
33523,PETRO OCEAN VI,525018154,-0.8690264915789474,131.2359923686842,Indonesia,Tanker,At Anchor,2023-03-08 17:08:12,17,16,9695080,Indonesia,Indonesia
33524,TANTO LANCAR,525013040,0.057947333600000005,109.0397086668,Indonesia,Cargo,At Anchor,2023-03-08 17:10:09,7,5,9786592,Indonesia,Indonesia
33525,WEST POINT,525019630,-5.112131641116751,119.41078257167513,Indonesia,Tanker,Moored,2023-03-08 17:17:13,40,39,9403932,Indonesia,Indonesia
33526,SUMMER PALACE,525111004,-1.3333653759677417,116.94720360193548,Indonesia,Tanker,Moored,2023-03-08 17:21:51,87,14,9509009,Indonesia,Indonesia
33527,HC ENERGY,636020925,-3.9175210528947364,115.77540789578947,Liberia,Cargo,At Anchor,2023-03-08 17:26:03,15,14,9345324,Marshall Islands,Marshall Islands
33528,LINTAS BRANTAS,525007183,-6.091114469545454,106.91956704545456,Indonesia,Cargo,Moored,2023-03-08 17:28:37,7,4,8657548,Indonesia,Indonesia
33529,AGILITY,565743000,1.005094023867403,103.9603031954696,Singapore,Tanker,Moored,2023-03-08 17:28:50,568,558,9449546,Singapore,Singapore
33530,CASTOR,533180039,-6.0333952774999995,105.9292047225,Malaysia,Tanker,Moored,2023-03-08 17:29:21,20,12,9812420,Malaysia,Malaysia
33531,JACINDA,352529000,1.2493101373611109,103.91710622916668,Panama,Tanker,At Anchor,2023-03-08 17:29:27,5,5,9174610,"Hong Kong, China","Hong Kong, China"
33532,CSM 1,566072000,1.2919380839999999,103.9706583335,Singapore,Tanker,At Anchor,2023-03-08 17:30:12,5,4,9606869,Singapore,Singapore
33533,MARINA PROSPERITY,370675000,-5.91276333340909,106.00095583272727,Panama,Tanker,Moored,2023-03-08 17:31:46,9,8,9383998,Indonesia,Indonesia
33534,GREAT LADY,525121020,-1.32137979125,116.9873666675,Indonesia,Tanker,Moored,2023-03-08 17:33:20,196,15,9382487,Indonesia,Indonesia
33535,LADYCHARM,209171000,0.5328766675,117.706828333,Cyprus,Cargo,At Anchor,2023-03-08 17:36:38,4,3,9421843,Cyprus,Liberia
33536,MANALAGI PRITA,525600385,-5.866194583333333,106.05763333333333,Indonesia,Cargo,At Anchor,2023-03-08 17:37:50,2,2,9363455,Indonesia,Indonesia
33537,LEGEND AQUARIUS,563035990,1.160026960588235,103.99508274588234,Singapore,Cargo,Moored,2023-03-08 17:40:26,1,1,9797072,Singapore,Singapore
33538,KIN,525006283,-6.10336541916795,106.80854397033899,Indonesia,Cargo,At Anchor,2023-03-08 17:43:38,39,38,8808434,Indonesia,Indonesia
33539,MARIGOLD,533132105,1.1066911867105262,103.6504158223684,Malaysia,Tanker,At Anchor,2023-03-08 17:51:32,33,11,9242118,India,India
33540,KOTA DUTA,565780000,1.2518325000000001,103.87462416642857,Singapore,Cargo,At Anchor,2023-03-08 17:56:48,17,3,9483487,Singapore,Singapore
33541,MEDAN 2,525025067,-6.026877284467005,106.92721160746194,Indonesia,Cargo,At Anchor,2023-03-08 17:58:02,42,39,9014092,Indonesia,Indonesia
33542,AM OCEAN PEARL,419000241,-1.255447499285714,116.78658345142857,India,Cargo,At Anchor,2023-03-08 17:58:59,3,3,9456355,Japan,Panama
33543,EAGER,565218000,1.2593699349999998,103.89842153692305,Singapore,Tanker,Moored,2023-03-08 18:14:13,6,6,9378694,Singapore,Singapore
33544,HY TALENT,566702000,1.2519929535416667,103.90100034729166,Singapore,Tanker,At Anchor,2023-03-08 18:16:03,24,4,9664536,Singapore,Singapore
33545,CERVIA,636092041,1.2834167666917293,103.95333142887219,Liberia,Cargo,At Anchor,2023-03-08 18:20:02,34,33,9570838,Germany,Germany
33546,LUMOSO DAMAI,525113029,-3.7493641605960266,114.48844163046358,Indonesia,Cargo,At Anchor,2023-03-08 18:22:04,11,10,9316892,Indonesia,Indonesia
33547,TRANSKO YUDHISTIRA,525104018,-1.0575310186111109,100.37950571763889,Indonesia,Tanker,At Anchor,2023-03-08 18:25:06,15,13,9843027,Indonesia,Indonesia
33548,ENDURO,525008051,-1.2837521889402985,116.79061498829105,Indonesia,Tanker,At Anchor,2023-03-08 18:28:17,90,89,8808513,Indonesia,Indonesia
33549,CAPE ELIANTO,563163200,1.28164125,104.01002878479166,Singapore,Cargo,At Anchor,2023-03-08 18:28:43,9,9,9938602,Singapore,Singapore
33550,TANTO TANGGUH,525013022,-6.100960302727273,106.88381745777778,Indonesia,Cargo,Moored,2023-03-08 18:30:15,21,19,9169665,Indonesia,Indonesia
33551,TANTO SEJAHTERA,525113017,-6.013177474848485,106.90461414121212,Indonesia,Cargo,At Anchor,2023-03-08 18:45:30,8,6,9863895,Indonesia,Indonesia
33552,JUMA,563856000,1.28079833372093,104.00977205325582,Singapore,Tanker,Moored,2023-03-08 18:53:34,5,5,9767912,Singapore,Singapore
33553,INFINITY,564735000,1.2467831133333334,103.92704789066666,Singapore,Tanker,Moored,2023-03-08 18:55:30,6,5,9701944,Singapore,Singapore
33554,SP 1 BSI,525022305,-1.2560609088491048,116.79667322879796,Indonesia,Tanker,At Anchor,2023-03-08 18:58:48,25,24,9704142,Indonesia,Indonesia
33555,OCEANIC PROGRESS,525003273,-6.044524527181818,106.89690243934545,Indonesia,Other,At Anchor,2023-03-08 19:11:24,218,216,9724386,Indonesia,Indonesia
33556,GRAND BLUE,355692000,-6.095770358607594,106.88269149803796,Panama,Cargo,Moored,2023-03-08 19:13:19,32,32,9869318,Panama,Panama
33557,SEA VOYAGER,538003439,1.0787349028229662,103.30506574942586,Marshall Islands,Tanker,Moored,2023-03-08 19:14:03,22,22,9408310,Marshall Islands,Marshall Islands
33558,MERATUS KALABAHI,525025090,-5.94376811347826,106.1243478247826,Indonesia,Cargo,At Anchor,2023-03-08 19:23:17,2,2,9157961,Indonesia,Indonesia
33559,MENG XIN,352898783,1.2663530637446807,103.90587445378723,Panama,Tanker,At Anchor,2023-03-08 19:23:30,207,200,9271406,"Hong Kong, China","Hong Kong, China"
33560,JIN RUN,477861500,3.2452346004000003,117.5901085332,Hong Kong,Cargo,At Anchor,2023-03-08 19:27:47,3,2,9187447,"China, People's Republic Of","Hong Kong, China"
33561,KLIMA,229135000,1.2927972958278144,104.01098187728476,Malta,Cargo,At Anchor,2023-03-08 19:36:07,11,11,9594561,Greece,Liberia
33562,MUMTAZ,525120028,-5.891900002159091,106.10516301125,Indonesia,Cargo,At Anchor,2023-03-08 19:45:08,5,5,9423487,Indonesia,Indonesia
33563,MARS,565121000,1.282114048095238,103.9654055557143,Singapore,Tanker,Moored,2023-03-08 19:47:59,4,3,9661443,Singapore,Singapore
33564,ENERGETIC,566007000,1.2783333300000002,103.94166666999999,Singapore,Tanker,Moored,2023-03-08 20:07:16,7,4,9589592,Singapore,Singapore
33565,KEIO CORAL,371489000,-6.000780698387098,106.89899870935484,Panama,Cargo,At Anchor,2023-03-08 20:08:21,6,6,9780718,Philippines,Philippines
33566,MANALAGI PRITA,525600385,-5.865720164638554,106.05482825913253,Indonesia,Cargo,At Anchor,2023-03-08 20:13:51,171,171,9363455,Indonesia,Indonesia
33567,PLEIADES SPIRIT,370852000,1.304966836101695,104.06212562372882,Panama,Cargo,At Anchor,2023-03-08 20:17:28,17,3,9409326,Japan,Panama
33568,DAN,525025068,-6.103826562482014,106.88708289190647,Indonesia,Cargo,Moored,2023-03-08 20:24:00,57,56,8914269,Liberia,Liberia
33569,SEA UNITY,564892000,1.2932214828,103.97171559375002,Singapore,Tanker,At Anchor,2023-03-08 20:25:46,20,20,9561411,Singapore,Singapore
33570,ATLANTIC MARLIN,525018252,-8.47833333,140.38666667,Indonesia,Tanker,At Anchor,2023-03-08 20:30:41,6,5,9717058,Indonesia,Indonesia
33571,MERATUS KATINGAN,525025102,-6.036603035314862,106.89217259017632,Indonesia,Cargo,At Anchor,2023-03-08 20:46:17,81,79,9760342,Indonesia,Indonesia
33572,JOLLY ROSA,636015467,-6.005555239665071,106.9065938220096,Liberia,Cargo,At Anchor,2023-03-08 20:46:34,16,16,9484534,Italy,Italy
33573,TITANIUM,525018199,-7.205843672857142,112.72409802734693,Indonesia,Cargo,Moored,2023-03-08 20:55:17,76,20,9709300,Indonesia,Indonesia
33574,MARINE VICKY,563098800,1.2929404330136984,103.98378554575343,Singapore,Tanker,At Anchor,2023-03-08 20:56:23,15,15,9880520,Singapore,Singapore
33575,MERATUS LARANTUKA,525125010,-3.992027443304843,122.62043009507123,Indonesia,Cargo,Moored,2023-03-08 20:58:51,20,19,9821512,Indonesia,Indonesia
33576,ISSELIA,565660000,1.2777707753571428,103.96855380892858,Singapore,Tanker,Moored,2023-03-08 21:00:47,4,4,9462081,Singapore,Singapore
33577,SEA LONGEVITY,563028460,1.279696018888889,103.99611314777778,Singapore,Tanker,Moored,2023-03-08 21:04:23,6,4,9711092,Singapore,Singapore
33578,SPIL RENATA,525101470,-6.098493447205241,106.8818913854585,Indonesia,Cargo,Moored,2023-03-08 21:09:48,16,13,9834533,Indonesia,Indonesia
33579,VALENTINE,636020416,1.2866360542857143,104.02498299306123,Liberia,Cargo,At Anchor,2023-03-08 21:10:58,10,9,9585596,Liberia,Liberia
33580,NAVIOS TEMPO,636018311,-5.994576929473683,106.90188184421052,Liberia,Cargo,At Anchor,2023-03-08 21:11:21,1,1,9404209,Greece,Marshall Islands
33581,LUMOSO HARMONI,525113007,-5.870016680677965,106.09838922347457,Indonesia,Cargo,At Anchor,2023-03-08 21:18:33,24,24,9405461,Indonesia,Indonesia
33582,ZALEHA FITRAT,525120017,-3.7574583335,114.42467708268751,Indonesia,Cargo,At Anchor,2023-03-08 21:29:58,56,56,9890264,Indonesia,Indonesia
33583,MSC TARA III,636021139,3.8000438418072284,98.7216428382731,Liberia,Cargo,Moored,2023-03-08 21:33:19,60,59,9259381,Liberia,Liberia
33584,KAKAP,525003175,-6.1040415365957434,106.9057854729078,Indonesia,Tanker,Moored,2023-03-08 21:37:33,29,28,9504401,Indonesia,Indonesia
33585,SPIL RATNA,525400142,-7.205091514772727,112.72684867409095,Indonesia,Cargo,Moored,2023-03-08 21:38:14,10,9,9886811,Indonesia,Indonesia
33586,INTAN DAYA 322,525003202,-1.2587583315384616,116.79284115423077,Indonesia,Cargo,Moored,2023-03-08 21:39:11,3,3,9646936,Indonesia,Indonesia
33587,GAS WIDURI,525008071,-6.027845705124379,106.89877475139305,Indonesia,Tanker,At Anchor,2023-03-08 21:47:01,39,39,9590668,Indonesia,Indonesia
33588,GRAND TAJIMA ONE,355438000,-5.998150439117649,106.9099011270588,Panama,Cargo,At Anchor,2023-03-08 21:47:49,2,1,9347138,Marshall Islands,Marshall Islands
33589,APHRODITE L,636015123,-6.010677171436031,105.95964804590078,Liberia,Cargo,Moored,2023-03-08 21:50:29,81,80,9487615,Greece,Liberia
33590,BETEIGEUZE,636090995,-3.726420067193878,114.42085034183673,Liberia,Cargo,At Anchor,2023-03-08 21:51:09,13,13,9313280,Germany,Germany
33591,SERIFOS,538010435,-3.7597108837755084,114.45482993163264,Marshall Islands,Cargo,At Anchor,2023-03-08 21:58:14,6,6,9710141,Marshall Islands,Marshall Islands
33592,LAKATAMIA,311992000,-6.83132141725,110.43012879099999,Bahamas,Tanker,Moored,2023-03-08 22:03:03,8,8,9203796,Liberia,Liberia
33593,GREAT VISTA,477696200,1.2745111047272726,103.94517945427269,Hong Kong,Cargo,At Anchor,2023-03-08 22:03:42,7,6,9909091,"Hong Kong, China","Hong Kong, China"
33594,MERATUS KALABAHI,525025090,-5.9437952746325164,106.12557424020045,Indonesia,Cargo,At Anchor,2023-03-08 22:14:27,28,27,9157961,Indonesia,Indonesia
33595,MERATUS SABANG,525025058,-7.206842621573034,112.7312973411236,Indonesia,Other,Moored,2023-03-08 22:21:28,18,17,9018311,Indonesia,Indonesia
33596,PUTUOSHAN,636022195,-5.97710648578125,105.97034317734376,Liberia,Tanker,At Anchor,2023-03-08 22:22:25,3,3,9286542,Singapore,Singapore
33597,JIN RUN,477861500,3.2453813396428575,117.58891499785715,Hong Kong,Cargo,At Anchor,2023-03-08 22:24:53,3,3,9187447,"China, People's Republic Of","Hong Kong, China"
33598,LADY OF LUCK,356426000,-6.097122629295773,106.89022093929577,Panama,Cargo,Moored,2023-03-08 22:27:16,29,28,9160401,Greece,Liberia
33599,LINTAS BRANTAS,525007183,-6.097321802448979,106.89494448959182,Indonesia,Cargo,Moored,2023-03-08 22:29:08,10,9,8657548,Indonesia,Indonesia
33600,JUNEYAO MARU II,525021182,-1.1809101672039943,116.77374198546363,Indonesia,Tanker,At Anchor,2023-03-08 22:37:10,50,50,9673721,Indonesia,Indonesia
33601,AUDREY,525010059,-3.969063535086207,122.60997547405172,Indonesia,Tanker,Moored,2023-03-08 22:41:24,47,23,9066318,Indonesia,Indonesia
33602,HUMBER,566842000,1.286530395,104.02424241157895,Singapore,Tanker,Moored,2023-03-08 22:43:30,7,7,9680279,Singapore,Singapore
33603,GAS FREESIA,525401864,-1.261178441174089,116.79833311700405,Indonesia,Tanker,At Anchor,2023-03-08 22:46:19,51,50,9392860,Indonesia,Indonesia
33604,WINNING RICH,563015600,1.304684525,104.085801985,Singapore,Cargo,At Anchor,2023-03-08 22:46:41,17,15,9498054,Singapore,Singapore
33605,RG LUNA,477631800,0.5180824397674416,117.69332127744184,Hong Kong,Cargo,At Anchor,2023-03-08 22:50:48,5,5,9592082,"Hong Kong, China","Hong Kong, China"
33606,SHIJING,636021320,1.2898668554545454,104.05116374977273,Liberia,Cargo,At Anchor,2023-03-08 22:51:14,9,8,9348663,Liberia,Liberia
33607,ZHE HAI 512,414170000,-3.1627419345161294,113.1020430125807,China,Cargo,At Anchor,2023-03-08 22:51:49,2,2,9677583,"China, People's Republic Of","China, People's Republic Of"
33608,LOGISTIK NUSANTARA 4,525105005,-6.0494368619241,106.89017320788282,Indonesia,Cargo,At Anchor,2023-03-08 22:59:50,132,98,9474979,Indonesia,Indonesia
33609,CROWN FORTUNE,565919000,1.2743894433333334,103.94512624999999,Singapore,Tanker,Moored,2023-03-08 23:00:40,200,4,9550644,Singapore,Singapore
33610,TANTO ALAM,525013027,-7.198339034335936,112.71035970050782,Indonesia,Sailing,Moored,2023-03-08 23:02:54,15,15,9085699,Indonesia,Indonesia
33611,INGWAR SELMER,538009867,-6.0086940049640285,106.92147949669065,Marshall Islands,Cargo,At Anchor,2023-03-08 23:10:01,27,27,9490818,Norway,Norway
33612,WORLD SWAN II,431178000,1.2860995452272725,104.01295787886365,Japan,Cargo,At Anchor,2023-03-08 23:13:38,9,8,9344045,Japan,Japan
33613,RSA MARINE 3,525100167,-7.6959261665,109.089289708,Indonesia,Dredging,At Anchor,2023-03-08 23:22:58,48,47,8693449,Indonesia,Indonesia
33614,PLAJU,525008040,0.0853569165,109.04695841849998,Indonesia,Tanker,At Anchor,2023-03-08 23:23:26,1,1,9348950,Indonesia,Indonesia
33615,KN. MARATUA,525101039,3.2832370812500002,117.5903078125,Indonesia,Port Tender,Moored,2023-03-08 23:27:28,159,0,9813747,Indonesia,Indonesia
33616,AURORA LIGHT,354256000,1.2790754888235294,103.92249803823529,Panama,Cargo,At Anchor,2023-03-08 23:27:33,17,3,9325087,Panama,Panama
33617,MERATUS LEMBAR,525125011,-6.102297201186441,106.88685791241527,Indonesia,Cargo,Moored,2023-03-08 23:33:55,29,28,9821524,Indonesia,Indonesia
33618,AFRICAN CORMORANT,311001206,1.2638620409327552,103.89578184422992,Bahamas,Cargo,At Anchor,2023-03-08 23:38:56,41,37,9618006,Bermuda,Bermuda
33619,GAS CATALINA,525201273,-5.06575672180328,119.42036553295081,Indonesia,Tanker,Moored,2023-03-08 23:42:02,24,23,9364174,Indonesia,Indonesia
33620,GRAND TAJIMA ONE,355438000,-5.999610085963542,106.90998943119791,Panama,Cargo,At Anchor,2023-03-08 23:44:54,23,22,9347138,Marshall Islands,Marshall Islands
33621,YUAN LIAN WAN,412418000,1.2571511909544466,103.92549622221256,China,Tanker,At Anchor,2023-03-08 23:45:30,36,36,9845960,"China, People's Republic Of","China, People's Republic Of"
