,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
138982,FAJAR BAHARI VI,525900935,-6.077098029333333,106.97173444616665,Indonesia,Cargo,Moored,2023-09-27 05:55:54,9,8,9913133,Indonesia,Indonesia
138983,FANTASEA,636020988,0.535,117.68755319106387,Liberia,Cargo,At Anchor,2023-09-27 06:05:47,2,2,9342827,Liberia,Liberia
138984,STOLT MERCURY,636020426,3.9386559122580644,98.73693548612903,Liberia,Tanker,At Anchor,2023-09-27 06:12:44,3,3,9739329,"Hong Kong, China","Hong Kong, China"
138985,BANGUN REJO,525016196,-0.021313992561797755,109.35768972283145,Indonesia,Tanker,At Anchor,2023-09-27 06:13:31,89,89,9095905,Indonesia,Indonesia
138986,CARAMELLO,636018599,-5.517413122643677,105.34333294097702,Liberia,Cargo,Moored,2023-09-27 06:27:06,89,88,9313412,Liberia,Liberia
138987,GAS LAURA,525121005,-6.902946538461538,110.39681070474356,Indonesia,Tanker,At Anchor,2023-09-27 06:29:57,16,15,9238959,Indonesia,Indonesia
138988,CLEANSEAS UNITED,563012729,1.2933119269791666,103.97698694458332,Singapore,Tanker,At Anchor,2023-09-27 06:31:05,28,26,9170975,Singapore,Singapore
138989,KISIK MAS,525007401,3.2807386808333328,117.593626875,Indonesia,Cargo,Moored,2023-09-27 06:35:48,10,9,9783887,Indonesia,Indonesia
138990,ASIAN LILAC,440034000,1.7069833346153847,101.47951794923075,South Korea,Tanker,At Anchor,2023-09-27 06:38:32,2,2,9499943,"Korea, South","Korea, South"
138991,BLUE SKY I,636016728,1.10386759,104.18659110397591,Liberia,Tanker,At Anchor,2023-09-27 06:39:21,18,17,9335903,Marshall Islands,Marshall Islands
138992,AG GEODRILL,525024351,-6.708410813673471,108.57180299551021,Indonesia,Other,Moored,2023-09-27 06:41:04,11,2,9793430,Indonesia,Indonesia
138993,AKRA 10,525015740,1.441622771269841,125.2061729034127,Indonesia,Tanker,At Anchor,2023-09-27 06:44:04,140,49,9049748,Indonesia,Indonesia
138994,SEMANGAT MAS,525015234,-7.187432323239438,112.68888774690141,Indonesia,Cargo,Moored,2023-09-27 06:44:12,79,14,9488243,Indonesia,Indonesia
138995,NCC NOOR,403512001,1.2860492,103.9760341002,Saudi Arabia,Tanker,At Anchor,2023-09-27 06:45:20,10,9,9399260,United Arab Emirates,Saudi Arabia
138996,SINARAN GILANG,563032020,-2.9870457622857143,104.81212380942857,Singapore,Cargo,At Anchor,2023-09-27 06:45:48,8,7,9768253,Singapore,Singapore
138997,SEA HARVEST,566287000,1.2391834914285713,103.89932206380954,Singapore,Tanker,Moored,2023-09-27 06:48:01,7,5,9717383,Singapore,Singapore
138998,HIJAU SAMUDRA,525003667,-7.202913302000001,112.72588478106249,Indonesia,Cargo,Moored,2023-09-27 06:48:03,32,31,9101560,Indonesia,Indonesia
138999,MARGARETHA 1,525019669,-7.1569758978823526,112.66545589537255,Indonesia,Tanker,At Anchor,2023-09-27 06:50:39,16,16,9118733,Indonesia,Indonesia
139000,MARAN LOYALTY,241729000,1.2678673850406506,103.94894784357724,Greece,Cargo,At Anchor,2023-09-27 06:51:08,8,8,9724659,"China, People's Republic Of","China, People's Republic Of"
139001,KLAWOTONG,525008050,-5.629059824210526,132.74216017473682,Indonesia,Tanker,At Anchor,2023-09-27 06:52:11,26,20,9189598,Indonesia,Indonesia
139002,AL WATHBA,636018621,1.294373865319149,104.0078035810638,Liberia,Cargo,At Anchor,2023-09-27 06:54:44,10,9,9852743,Liberia,Liberia
139003,TANTO TANGGUH,525013022,-5.130353481555556,119.4034402588889,Indonesia,Cargo,At Anchor,2023-09-27 06:59:40,9,8,9169665,Indonesia,Indonesia
139004,ONE OCEAN,209761000,1.2875946074509805,104.01771307196078,Cyprus,Cargo,At Anchor,2023-09-27 06:59:45,21,20,9460904,Cyprus,Cyprus
139005,GLORIEUSE,538008083,1.6893038042931934,101.44539308916231,Marshall Islands,Cargo,Moored,2023-09-27 07:07:56,77,76,9646429,Marshall Islands,Marshall Islands
139006,SEA RELIANCE,565261000,1.29166667,103.96166666500001,Singapore,Tanker,At Anchor,2023-09-27 07:17:22,10,9,9417775,Singapore,Singapore
139007,GOS MARIA,565006000,1.2613109811764707,103.89893999941177,Singapore,Tanker,Moored,2023-09-27 07:21:14,4,4,9355654,Malaysia,Malaysia
139008,HAFNIA EXPRESS,563153900,1.2615346450000002,103.89951086855072,Singapore,Tanker,At Anchor,2023-09-27 07:26:56,20,19,9735634,Singapore,Singapore
139009,LAY VESSEL 108,229444000,1.1734662606960558,103.99979643083526,Malta,Cargo,Moored,2023-09-27 07:33:58,89,88,9673800,Panama,Panama
139010,TENDER HARMONY,525121003,-1.3489039666197182,116.95044537577463,Indonesia,Tanker,At Anchor,2023-09-27 07:35:20,22,20,9302669,Indonesia,Indonesia
139011,TTC PIONEER,574003320,1.75556652,101.3684007304386,Vietnam,Tanker,Moored,2023-09-27 07:36:40,50,47,9811103,Vietnam,Vietnam
139012,ARAHAN,525119219,-6.027322692307692,105.93530525692307,Indonesia,Tanker,Moored,2023-09-27 07:38:40,45,4,9166857,Indonesia,Indonesia
139013,SELARAS MAS,525015287,-7.186716095733944,112.68565073444952,Indonesia,Cargo,Moored,2023-09-27 07:39:22,12,11,9488267,Indonesia,Indonesia
139014,MD SKY,574000680,-6.8878579837762235,110.40183707440559,Vietnam,Cargo,At Anchor,2023-09-27 07:40:04,33,32,9573309,Vietnam,Vietnam
139015,BRUE,566163000,1.285453171935484,103.97544629064517,Singapore,Tanker,Moored,2023-09-27 07:44:56,6,5,9735256,Singapore,Singapore
139016,SELILI BARU,525005321,-6.102137289813084,106.88248953242993,Indonesia,Cargo,Moored,2023-09-27 07:48:00,22,22,9745586,Indonesia,Indonesia
139017,YASA EAGLE,538004507,-5.5107515797368425,105.30321543894735,Marshall Islands,Cargo,At Anchor,2023-09-27 07:50:52,7,7,9619529,Turkey,Marshall Islands
139018,TENMA,356999000,1.2964037155434782,104.04505246391302,Panama,Tanker,At Anchor,2023-09-27 07:52:01,5,5,9787754,Japan,Panama
139019,GREAT LADY,525121020,-1.341732126703297,116.94219967164835,Indonesia,Tanker,At Anchor,2023-09-27 07:57:42,29,23,9382487,Indonesia,Indonesia
139020,AE GAS,525016608,-7.742844975454545,109.05335421666668,Indonesia,Tanker,At Anchor,2023-09-27 07:58:21,16,14,9113939,Indonesia,Indonesia
139021,SPIL HANA,525100294,-5.104816086179776,119.3499505235955,Indonesia,Other,At Anchor,2023-09-27 08:01:10,9,8,9816440,Indonesia,Indonesia
139022,SEA OF LUCK,356012000,-6.936950069166667,110.42331986145832,Panama,Cargo,Moored,2023-09-27 08:07:20,10,9,9202481,Liberia,Liberia
139023,VIP MULIA,525381218,-7.188218505154639,112.72773530989689,Indonesia,Cargo,At Anchor,2023-09-27 08:10:45,23,22,9941362,Indonesia,Indonesia
139024,INTAN DAYA 12,525003239,-3.3765533846875,114.5079842703125,Indonesia,Cargo,At Anchor,2023-09-27 08:11:32,71,9,9744178,Indonesia,Indonesia
139025,FIDELITY,636019692,1.2891381861764708,103.97047426382353,Liberia,Cargo,At Anchor,2023-09-27 08:15:44,11,6,9552812,Liberia,Liberia
139026,SAHABAT MAS,525015172,-8.730003524590167,116.07166932937157,Indonesia,Cargo,Moored,2023-09-27 08:25:53,27,26,9413298,Indonesia,Indonesia
139027,SINAR MOROTAI,525109001,1.072013541619537,104.13851586285348,Indonesia,Tanker,At Anchor,2023-09-27 08:28:02,22,21,9786384,Indonesia,Indonesia
139028,TANKER VICTORY,525023354,-1.2930776800107875,116.79532442819848,Indonesia,Tanker,At Anchor,2023-09-27 08:30:57,87,87,9112234,Indonesia,Indonesia
139029,PRIDE 1,636023362,1.180722307042683,103.96061407539635,Liberia,Tanker,At Anchor,2023-09-27 08:33:02,67,67,9205873,"Virgin Islands, British","Virgin Islands, British"
139030,ADHIGUNA TARAHAN,525012002,-5.515114352222223,105.34182907388887,Indonesia,Cargo,Moored,2023-09-27 08:36:05,7,6,8324232,Indonesia,Indonesia
139031,EASTERN TULIP,566665000,1.0969138929393467,103.91343651649302,Singapore,Other,Moored,2023-09-27 08:37:14,109,87,9578397,Marshall Islands,Marshall Islands
139032,TIANJIN BRIDGE,538005938,1.2389327159259258,103.88738765518517,Marshall Islands,Cargo,At Anchor,2023-09-27 08:40:47,5,5,9282962,"Korea, South",Marshall Islands
139033,JHONI XLIX,525101824,-7.695496873832976,109.08726882586724,Indonesia,Cargo,At Anchor,2023-09-27 08:43:20,97,87,9590735,Indonesia,Indonesia
139034,KUSUMA-2,525003129,-6.0839449837741935,106.93568631212904,Indonesia,Tanker,At Anchor,2023-09-27 08:43:59,86,86,8510374,Indonesia,Indonesia
139035,SAGITTA,352001616,1.2670840076767678,103.91091769393937,Panama,Tanker,At Anchor,2023-09-27 08:44:41,7,6,9296822,"Hong Kong, China","Hong Kong, China"
139036,THERESA LIBRA,565203000,3.4070833350000003,99.44775000050001,Singapore,Tanker,At Anchor,2023-09-27 08:46:52,2,1,9348510,Singapore,Singapore
139037,GRIYA MELAYU,525012410,-7.207103389438203,112.72989962505618,Indonesia,Tanker,Moored,2023-09-27 08:48:52,19,18,9109158,Indonesia,Indonesia
139038,PANAGIA FORCE,538009434,1.2875010219354839,103.9904969351613,Marshall Islands,Cargo,At Anchor,2023-09-27 08:56:03,6,6,9389227,Marshall Islands,Marshall Islands
139039,HY PARTNER,564778000,1.2670069744444445,103.91126506185185,Singapore,Tanker,Moored,2023-09-27 08:56:56,10,5,9112038,Singapore,Singapore
139040,SALAMINIAN,209388000,1.2753968687878787,103.95919077282828,Cyprus,Cargo,At Anchor,2023-09-27 08:59:33,6,6,9717709,Cyprus,Cyprus
139041,FANTASEA,636020988,0.5350932692307693,117.68855137557694,Liberia,Cargo,At Anchor,2023-09-27 08:59:51,3,3,9342827,Liberia,Liberia
139042,SUNRISE WARRIOR,525500759,-3.675141018333333,128.1511097211111,Indonesia,Tanker,At Anchor,2023-09-27 09:00:09,3,3,9354181,Indonesia,Indonesia
139043,GAS SAMBAS,525101837,1.0519628400826444,104.21007074371902,Indonesia,Tanker,At Anchor,2023-09-27 09:01:52,9,8,9184146,Indonesia,Indonesia
139044,BRASIL MARU,352131000,1.2679219894029854,103.93850059432837,Panama,Cargo,At Anchor,2023-09-27 09:04:15,5,5,9321275,Japan,Japan
139045,PEARL MELODY,563056100,1.2956379727500003,103.98412823474997,Singapore,Tanker,At Anchor,2023-09-27 09:04:31,8,7,9825037,Singapore,Singapore
139046,FJ ROSSA,538009899,1.29374363,104.07890648785714,Marshall Islands,Cargo,At Anchor,2023-09-27 09:05:52,5,5,9921611,Panama,Panama
139047,MERATUS PROJECT PRIMA,525125026,0.16031219241610736,117.57630185795303,Indonesia,Cargo,At Anchor,2023-09-27 09:12:25,27,27,9457115,Indonesia,Indonesia
139048,STRAITS GRACIOUS,563079600,1.2876563581481482,103.99039666666665,Singapore,Tanker,Moored,2023-09-27 09:14:59,6,5,9644940,Singapore,Singapore
139049,PACIFIC 01,636016968,1.2531722222222224,103.90158342555554,Liberia,Tanker,At Anchor,2023-09-27 09:15:50,7,5,9395379,Vietnam,Vietnam
139050,EVER PEARL,566460000,3.7945958332812504,98.71600286515624,Singapore,Cargo,Moored,2023-09-27 09:17:18,20,15,9249219,Singapore,Singapore
139051,DETROIT MAS,525201331,-3.28666799109756,127.07803341262198,Indonesia,Cargo,Moored,2023-09-27 09:19:52,12,12,9393503,Indonesia,Indonesia
139052,GARUDA OFFSHORE,525003162,-1.2317789202843603,116.77351691677725,Indonesia,Cargo,At Anchor,2023-09-27 09:21:27,13,13,9640695,Indonesia,Indonesia
139053,MERLION 28,563848000,1.2922305574666664,103.97345395333336,Singapore,Tanker,At Anchor,2023-09-27 09:21:42,32,4,9537238,Singapore,Singapore
139054,SEMERU,248417000,1.2527456341791046,103.90887636813434,Malta,Tanker,At Anchor,2023-09-27 09:22:23,8,7,9388376,Malta,Malta
139055,SPRING ARAM,477147500,1.7084567452380952,101.46448277809525,Hong Kong,Cargo,At Anchor,2023-09-27 09:23:14,4,4,9325386,"China, People's Republic Of","Hong Kong, China"
139056,THAI BINH 01,574000550,-6.943258141001268,110.42232846574143,Vietnam,Cargo,At Anchor,2023-09-27 09:26:39,86,86,9568627,Vietnam,Vietnam
139057,HAFNIA TOURMALINE,538006763,1.2830273739393938,103.94547762606062,Marshall Islands,Tanker,At Anchor,2023-09-27 09:28:15,7,6,9753698,Singapore,Singapore
139058,APOLYTARES,240878000,-7.839135245555555,109.04516456814815,Greece,Tanker,At Anchor,2023-09-27 09:41:33,1,1,9419474,Liberia,Liberia
139059,ZMAGA,566540000,1.2868810008,104.0154299328,Singapore,Tanker,Moored,2023-09-27 09:42:15,5,4,9651876,Singapore,Singapore
139060,MARINE ORACLE,566496000,1.2600202581034483,103.89577836086208,Singapore,Tanker,Moored,2023-09-27 09:44:05,7,7,9655391,Singapore,Singapore
139061,CARIBBEAN 1,353953000,1.717951860855107,101.41558574828979,Panama,Tanker,At Anchor,2023-09-27 09:46:51,86,86,9416094,"Korea, South",Panama
139062,SINAR POMALAA,525109002,-5.131744603936171,119.40180096021275,Indonesia,Cargo,At Anchor,2023-09-27 09:50:23,17,12,9827956,Indonesia,Indonesia
139063,HAI SOON 3,566209000,1.2817406673333334,103.97631044466667,Singapore,Tanker,Moored,2023-09-27 09:52:03,4,3,9608063,Singapore,Singapore
139064,CLEANSEAS EQUALITY,563031300,1.2826161114285715,103.94781428619048,Singapore,Tanker,Moored,2023-09-27 09:52:30,24,8,9817652,Singapore,Singapore
139065,PACIFIC PRIDE,564590000,1.3049728057894736,104.09042456157896,Singapore,Tanker,Moored,2023-09-27 09:54:45,7,6,9447940,Singapore,Singapore
139066,HARMONY,477847600,-2.1123000018,104.99476666620001,Hong Kong,Cargo,At Anchor,2023-09-27 09:59:46,4,3,9492737,"Hong Kong, China","Hong Kong, China"
139067,CAHAYA BARU NO. 3,525300943,-0.9965371198305084,100.37737197966102,Indonesia,Cargo,Moored,2023-09-27 10:01:59,40,40,9083938,Indonesia,Indonesia
139068,QUEEN QADARIAH,525301823,-5.905080027268722,105.99439796498899,Indonesia,Tanker,At Anchor,2023-09-27 10:02:18,55,55,9552733,Indonesia,Indonesia
139069,MAJESTY,563121600,1.2931157152380952,104.01266738238094,Singapore,Tanker,Moored,2023-09-27 10:05:01,4,4,9908566,Singapore,Singapore
139070,SPIL RETNO,525301388,-0.014697429341317365,109.33280920646706,Indonesia,Cargo,Moored,2023-09-27 10:09:43,45,44,9925540,Indonesia,Indonesia
139071,DAMAI SEJAHTERA 8,525007314,-7.150985777666667,112.67428644433335,Indonesia,Tanker,At Anchor,2023-09-27 10:10:42,13,12,8403856,Indonesia,Indonesia
139072,FORTUNE PACIFIC XLIX,525005338,-5.900072185663159,105.99833615338946,Indonesia,Tanker,At Anchor,2023-09-27 10:11:50,28,28,9432086,Indonesia,Indonesia
139073,BLUE AKIHABARA,372567000,1.2897924652083332,104.02225371541668,Panama,Cargo,At Anchor,2023-09-27 10:13:39,9,9,9696785,Norway,Panama
139074,INTAN DAYA 32,525023246,-6.102460954285714,106.87854228399999,Indonesia,Cargo,Moored,2023-09-27 10:16:09,10,8,9694701,Indonesia,Indonesia
139075,ANUGRAH SAMUDRA I,525709283,-1.268855375645161,116.79799801048385,Indonesia,Cargo,At Anchor,2023-09-27 10:17:02,48,13,8204030,Indonesia,Indonesia
139076,KENDHAGA NUSANTARA 10,525101128,-7.187889727906975,112.7189286032558,Indonesia,Other,At Anchor,2023-09-27 10:17:17,3,3,9838747,Indonesia,Indonesia
139077,HEILAN RISING,355293000,1.2916203571428573,104.00286529821429,Panama,Cargo,At Anchor,2023-09-27 10:17:42,6,5,9606819,"China, People's Republic Of",Panama
139078,NARPATISUTA,525500606,-5.61833333,132.73500000000004,Indonesia,Tanker,At Anchor,2023-09-27 10:20:30,35,22,9890458,Indonesia,Indonesia
139079,MARLIN SICILY,538009744,1.2376457698076924,103.89791746769234,Marshall Islands,Tanker,At Anchor,2023-09-27 10:22:45,3,3,9835848,Marshall Islands,Marshall Islands
139080,CRYSTAL ROSE,352001298,1.2968694702127657,104.06833964297873,Panama,Tanker,At Anchor,2023-09-27 10:30:43,4,3,9292228,Marshall Islands,Marshall Islands
139081,INTAN DAYA 288,525100906,-6.053366644324325,106.89308373851351,Indonesia,Cargo,At Anchor,2023-09-27 10:31:45,23,22,9829954,Indonesia,Indonesia
139082,THAMES,565282000,1.293600477142857,104.07909396761904,Singapore,Tanker,Moored,2023-09-27 10:38:24,5,4,9554286,Singapore,Singapore
139083,NIKOLAOS,636013377,1.283893778414634,103.99533264024392,Liberia,Cargo,At Anchor,2023-09-27 10:41:10,5,5,9473121,Greece,Liberia
139084,DL OLIVE,636021805,-2.128364776603773,104.98157232916984,Liberia,Cargo,At Anchor,2023-09-27 10:43:21,17,17,9657014,Liberia,Liberia
139085,HAFNIA PIONEER,566855000,1.2428120449056606,103.91246704433959,Singapore,Tanker,At Anchor,2023-09-27 10:45:22,4,4,9595632,Singapore,Singapore
139086,ORCUN C,373732000,1.2919578809469696,103.99117892575758,Panama,Cargo,At Anchor,2023-09-27 10:45:38,15,15,9499436,Turkey,Marshall Islands
139087,KANAYA PRIMA 99,525990000,-6.0710297918750005,106.950701875,Indonesia,Tanker,At Anchor,2023-09-27 10:48:57,4,3,8749418,Indonesia,Indonesia
139088,NEW NAVIGATOR 3,563744000,1.287628125,103.9802572925,Singapore,Tanker,Moored,2023-09-27 10:50:49,6,6,9550591,Singapore,Singapore
139089,BBC DENMARK,305624000,1.258474997391304,103.88995521739132,Antigua and Barbuda,Cargo,At Anchor,2023-09-27 10:54:01,21,14,9605891,Germany,Germany
139090,FLAGSHIP,563038000,1.2676850006666667,103.9489694426667,Singapore,Tanker,Moored,2023-09-27 10:54:46,5,4,9515424,Singapore,Singapore
139091,URI,355421000,1.306608115543478,104.06559813423912,Panama,Tanker,At Anchor,2023-09-27 10:56:46,28,27,9248497,Panama,Panama
139092,HAMDAM 1,525012286,-7.116876867032086,112.6783897547861,Indonesia,Tanker,At Anchor,2023-09-27 10:56:52,77,77,9710050,Indonesia,Indonesia
139093,GRIYA BUGIS,525114107,-2.9804208334693874,104.78011426015306,Indonesia,Tanker,Moored,2023-09-27 11:01:32,27,27,9191280,Indonesia,Indonesia
139094,TANTO TENANG,525013036,-6.031126294491314,106.90580532714641,Indonesia,Cargo,At Anchor,2023-09-27 11:01:54,96,84,9192040,Indonesia,Indonesia
139095,ARTEMIS,525119095,-3.677223129666667,128.14538435144445,Indonesia,Tanker,At Anchor,2023-09-27 11:02:44,37,36,9305532,Indonesia,Indonesia
139096,SOL SINGAPORE,636021465,-6.101765094405406,106.88688201818918,Liberia,Cargo,Moored,2023-09-27 11:03:04,74,74,9346421,Liberia,Liberia
139097,MARINE QUEENIE,563024500,1.2893649297916667,104.02206753374999,Singapore,Tanker,Moored,2023-09-27 11:03:43,8,7,9812664,Singapore,Singapore
139098,ROYAL 79,574004310,-7.122547962767856,112.65411845089284,Vietnam,Tanker,Moored,2023-09-27 11:05:36,23,23,9372389,Vietnam,Vietnam
139099,GOLDEN MAGNUM,477767800,-2.080071633585657,104.99157363398407,Hong Kong,Cargo,At Anchor,2023-09-27 11:07:54,17,17,9494230,Liberia,Liberia
139100,ISSELIA,565660000,1.2779919064285714,103.98339440428572,Singapore,Tanker,Moored,2023-09-27 11:08:24,4,3,9462081,Singapore,Singapore
139101,CAPE CYNTHIA,636021746,-2.121865446376147,105.00837155688073,Liberia,Cargo,At Anchor,2023-09-27 11:12:46,17,17,9603908,Marshall Islands,Marshall Islands
139102,ICON FILIPI IV 89,525301391,-0.013553630892857141,109.33019180089285,Indonesia,Cargo,Moored,2023-09-27 11:15:50,23,22,8354134,Indonesia,Indonesia
139103,APOLYTARES,240878000,-7.840347637149322,109.04396950539972,Greece,Tanker,At Anchor,2023-09-27 11:17:35,41,41,9419474,Liberia,Liberia
139104,AEROSEA CATALINA,525121022,1.7315208363749997,98.7666562533125,Indonesia,Tanker,At Anchor,2023-09-27 11:22:29,13,12,9554913,Indonesia,Indonesia
139105,TENKI,372495000,1.1315280601694915,103.56288106682203,Panama,Tanker,At Anchor,2023-09-27 11:30:02,573,14,9321299,Japan,Panama
139106,DK 03,525300029,-1.3483904372540982,116.93682349733606,Indonesia,Cargo,At Anchor,2023-09-27 11:31:01,85,84,9082908,Indonesia,Indonesia
139107,HE LE,563175600,-6.939153444285715,110.42336092066667,Singapore,Cargo,Moored,2023-09-27 11:33:25,20,20,9412866,"Virgin Islands, British","Virgin Islands, British"
139108,MIGHTY SERVANT 1,306812000,1.2490342514657213,103.88297019323878,Netherlands Antilles,Cargo,At Anchor,2023-09-27 11:40:42,84,84,8130875,Netherlands,Netherlands
139109,FORTUNE,563187600,-2.9549818217054264,104.88002040054263,Singapore,Tanker,Moored,2023-09-27 11:45:11,48,47,9881938,Singapore,Singapore
139110,SPICA,572142220,3.940981480370371,98.74930185148148,Tuvalu,Tanker,At Anchor,2023-09-27 11:48:07,56,55,9273636,Singapore,Singapore
139111,PAC SUHAIL,566464000,-2.9785036979934207,104.84684897174343,Singapore,Cargo,At Anchor,2023-09-27 11:48:45,24,24,9598945,Singapore,Singapore
139112,BRAVO SAMUDRA,255806282,1.29126945875,103.99538833325,Madeira,Cargo,At Anchor,2023-09-27 11:56:55,3,2,9491367,Indonesia,Indonesia
139113,AMRTA JAYA I,525014014,-5.486061862206572,105.28879649450704,Indonesia,Cargo,At Anchor,2023-09-27 12:01:49,43,42,8401755,Indonesia,Indonesia
139114,CH BELLA,441746000,-3.7062065441104295,114.49990224944784,South Korea,Cargo,At Anchor,2023-09-27 12:05:42,156,80,9489235,"Korea, South","Korea, South"
139115,BULK PRUDENCE,636023066,1.2847256472222222,104.00080949138888,Liberia,Cargo,At Anchor,2023-09-27 12:08:22,3,2,9713478,Marshall Islands,Marshall Islands
139116,GAS PARROT,525019602,-5.065809849090909,119.42036919212121,Indonesia,Tanker,Moored,2023-09-27 12:29:32,13,12,9119725,Liberia,Liberia
139117,TANTO KARUNIA II,525013029,-6.1025591004,106.8924188326,Indonesia,Cargo,Moored,2023-09-27 12:31:56,11,10,9683506,Indonesia,Indonesia
139118,GESIT,525019565,-6.072250148616072,106.9702445680357,Indonesia,Cargo,At Anchor,2023-09-27 12:42:04,53,46,8808147,Indonesia,Indonesia
139119,ICON EFESUS I 17,525100705,-7.206977613333334,112.72540688883335,Indonesia,Cargo,Moored,2023-09-27 13:02:16,11,11,8793914,Indonesia,Indonesia
139120,GAS OLYMPIC,525121024,-5.916753570566037,105.9988427190566,Indonesia,Tanker,Moored,2023-09-27 13:02:34,13,13,9219953,Indonesia,Indonesia
