,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
171638,OLYMPIC 1,563066100,1.2823468690243902,104.02855284560977,Singapore,Tanker,Moored,2023-11-23 14:17:43,5,5,9825075,Liberia,Liberia
171639,ZHONG CHANG DING SHENG,414473000,-3.7195221300000005,114.487768935,China,Cargo,At Anchor,2023-11-23 14:18:43,106,84,9596399,"China, People's Republic Of","China, People's Republic Of"
171640,CTP GOLDEN,525015706,3.793384302172414,98.71408250382758,Indonesia,Cargo,Moored,2023-11-23 14:27:10,30,30,9159098,Indonesia,Indonesia
171641,LUMOSO DAMAI,525113029,-3.7399816304347824,114.49729132395085,Indonesia,Cargo,At Anchor,2023-11-23 14:31:22,40,39,9316892,Indonesia,Indonesia
171642,HL VENUS,370378000,1.3024624277142856,104.08622666657143,Panama,Cargo,At Anchor,2023-11-23 14:31:42,7,6,9845128,"Korea, South",Panama
171643,VANDA ADVENTURE,564344000,1.3019509546428574,104.08688803821427,Singapore,Tanker,At Anchor,2023-11-23 14:32:59,2,1,9438298,Singapore,Singapore
171644,CITRA S 4002,525100438,-3.2984587968246433,114.56677346222746,Indonesia,Tanker,At Anchor,2023-11-23 14:35:00,128,33,9828625,Indonesia,Indonesia
171645,GAS NURI ARIZONA,525012038,-5.498849332746114,105.29702756668392,Indonesia,Tanker,At Anchor,2023-11-23 14:35:38,12,11,9113927,Indonesia,Indonesia
171646,MERATUS KAHAYAN,525025101,-0.9992599430681818,100.3713805115909,Indonesia,Cargo,Moored,2023-11-23 14:37:05,22,21,9760330,Indonesia,Indonesia
171647,SINO FAITH,352002931,1.2773133542500001,103.92934887512502,Panama,Tanker,At Anchor,2023-11-23 14:38:56,17,16,9375575,"Hong Kong, China","Hong Kong, China"
171648,MINDORO STAR,538003490,1.2857557981159418,103.99190949521737,Marshall Islands,Tanker,At Anchor,2023-11-23 14:39:26,4,4,9441207,Marshall Islands,Marshall Islands
171649,MARINE ORACLE,566496000,1.2755177436458334,103.96467736093751,Singapore,Tanker,At Anchor,2023-11-23 14:50:12,12,5,9655391,Singapore,Singapore
171650,EDRICKO 2,525015249,-7.157429760497238,112.66648802961326,Indonesia,Tanker,At Anchor,2023-11-23 15:00:50,35,35,9031909,Indonesia,Indonesia
171651,PVT ORIANA,574005560,1.6886897567708334,101.44895885385415,Vietnam,Tanker,Moored,2023-11-23 15:03:50,39,39,9444168,Vietnam,Vietnam
171652,JUMA,563856000,1.267801732631579,103.91163221421051,Singapore,Tanker,Moored,2023-11-23 15:08:19,10,10,9767912,Singapore,Singapore
171653,FENG SHOU HAI,477527900,1.2886123545652175,104.00587474586958,Hong Kong,Cargo,At Anchor,2023-11-23 15:08:51,9,9,9727651,"China, People's Republic Of","Hong Kong, China"
171654,LUCKY BELLA,538005063,1.2851918089791667,103.97445362054168,Marshall Islands,Cargo,At Anchor,2023-11-23 15:09:26,30,29,9286970,Marshall Islands,Marshall Islands
171655,OJAS,356441000,1.2767366686419754,103.99609835555555,Panama,Cargo,At Anchor,2023-11-23 15:11:33,6,6,9451757,Singapore,Panama
171656,NOEL II,352001964,1.2772130166666664,104.00429984,Panama,Cargo,At Anchor,2023-11-23 15:14:39,1,1,9406518,Liberia,Liberia
171657,CLEAROCEAN MARAUDER,538009138,1.2853197312903226,103.96824131564514,Marshall Islands,Tanker,At Anchor,2023-11-23 15:17:58,5,5,9890446,Panama,Panama
171658,MARIGOLD,533132105,1.1317709215019012,103.62013435357412,Malaysia,Tanker,At Anchor,2023-11-23 15:19:31,37,36,9242118,India,India
171659,PYXIS KARTERIA,538009503,1.2894928442648843,103.96232047919804,Marshall Islands,Tanker,At Anchor,2023-11-23 15:19:58,59,59,9596260,Marshall Islands,Marshall Islands
171660,GOLDEN ZHEJIANG,477925100,1.2829083326923079,104.02868397384616,Hong Kong,Cargo,At Anchor,2023-11-23 15:23:01,5,5,9443619,Bermuda,Liberia
171661,TAI HANG 9,413978000,-3.701511630930233,114.44472868162788,China,Cargo,At Anchor,2023-11-23 15:23:06,3,3,9193850,"China, People's Republic Of","China, People's Republic Of"
171662,PELITA/PERTAMINA 1023,525008017,-2.9804593907692314,104.84692788403845,Indonesia,Tanker,At Anchor,2023-11-23 15:24:59,10,10,8001426,Indonesia,Indonesia
171663,WINPOSH RESOLVE,525003213,-0.958907072892157,131.26676017767156,Indonesia,Other,Moored,2023-11-23 15:30:41,29,27,9587946,Singapore,Indonesia
171664,ELISABET SATU,525108002,-8.746666669999996,115.20833332999999,Indonesia,Tanker,Moored,2023-11-23 15:31:16,26,25,9805128,Indonesia,Indonesia
171665,PERKASA,525019095,-5.5359390918181814,105.35619984818184,Indonesia,Cargo,Moored,2023-11-23 15:33:04,66,49,8109204,Indonesia,Indonesia
171666,NEW ORLEANS,538006242,1.2760756207142863,103.98912540471426,Marshall Islands,Cargo,At Anchor,2023-11-23 15:33:23,5,5,9743265,Marshall Islands,Marshall Islands
171667,MARAN MERCHANT,241031000,1.2816950000000003,104.02120750000002,Greece,Cargo,At Anchor,2023-11-23 15:33:45,4,3,9458690,Liberia,Liberia
171668,TRISTEN,352001238,3.783306666333334,98.70483277766667,Panama,Tanker,At Anchor,2023-11-23 15:35:55,59,9,9411692,Panama,Panama
171669,GAS ARAR,525008081,-0.8677209219148935,131.22691079418436,Indonesia,Tanker,At Anchor,2023-11-23 15:36:05,8,7,9672480,Indonesia,Indonesia
171670,STRAITS JUBILANT,563774000,1.2774814816666666,103.99782157388888,Singapore,Tanker,Moored,2023-11-23 15:36:37,4,3,9429338,Singapore,Singapore
171671,NS DALIAN,538007539,-3.7,114.43584269831463,Marshall Islands,Cargo,At Anchor,2023-11-23 15:39:18,6,6,9567415,"Hong Kong, China",Marshall Islands
171672,KANAYA PRIMA 99,525990000,-6.087956553389831,106.93651217542372,Indonesia,Tanker,At Anchor,2023-11-23 15:39:22,15,14,8749418,Indonesia,Indonesia
171673,PACIFIC SINCERE,566192000,1.2764917431818181,103.99047636363638,Singapore,Tanker,Moored,2023-11-23 15:40:03,4,3,9596533,Singapore,Singapore
171674,MARINE QUEENIE,563024500,1.2612634456666665,103.93974699966664,Singapore,Tanker,Moored,2023-11-23 15:44:57,4,3,9812664,Singapore,Singapore
171675,KONA TRADER,538007792,1.2754526037226277,103.96342174043797,Marshall Islands,Cargo,At Anchor,2023-11-23 15:45:05,9,9,9374208,Greece,Marshall Islands
171676,SEA UNITY,564892000,1.2914070331707317,103.99999747926829,Singapore,Tanker,Moored,2023-11-23 15:46:39,8,5,9561411,Singapore,Singapore
171677,ZMAGA,566540000,1.2951535010067114,103.9726060961745,Singapore,Tanker,At Anchor,2023-11-23 15:51:06,11,10,9651876,Singapore,Singapore
171678,PROTEUS,311001304,1.3009221940789473,104.06056925513158,Bahamas,Cargo,At Anchor,2023-11-23 15:56:23,6,6,9959216,Liberia,Liberia
171679,CHAMPION ISTRA,257724000,1.7184691666666667,101.446773195,Norway,Tanker,At Anchor,2023-11-23 16:04:01,2,2,9489209,Norway,Norway
171680,WAN HAI 331,563185700,-6.862967925204461,110.393092972342,Singapore,Cargo,At Anchor,2023-11-23 16:04:22,16,16,9951355,Singapore,Singapore
171681,STAR MANN,372841000,1.2856649574358971,103.96119487205128,Panama,Cargo,At Anchor,2023-11-23 16:05:59,7,7,9333266,"Korea, South","Korea, South"
171682,MARMORIS,565662000,1.2648843647619046,103.94759428476189,Singapore,Tanker,Moored,2023-11-23 16:06:08,5,5,9628790,Singapore,Singapore
171683,HAI SOON 1,566116000,1.3031458316666666,104.0531455538889,Singapore,Tanker,Moored,2023-11-23 16:06:42,16,16,9608049,Singapore,Singapore
171684,PAN JOY,373116000,1.261637708125,103.94017083375002,Panama,Cargo,At Anchor,2023-11-23 16:07:31,3,3,9468748,"Korea, South",Panama
171685,UNIVERSAL PARTNER,440271000,1.2492071077941178,103.9095048282353,South Korea,Tanker,At Anchor,2023-11-23 16:07:45,13,13,9837614,"Korea, South","Korea, South"
171686,MAHARDIKA KIRANA,525300165,-1.312564437152318,116.82523629172186,Indonesia,Cargo,At Anchor,2023-11-23 16:22:59,31,30,9107473,Indonesia,Indonesia
171687,CHIARA OLDENDORFF,636093061,-2.09297715016129,104.99394489322579,Liberia,Cargo,At Anchor,2023-11-23 16:23:06,20,20,9599171,Liberia,Liberia
171688,TINA 5,352001757,1.294449352653061,104.052620357551,Panama,Tanker,At Anchor,2023-11-23 16:23:12,5,5,9237761,Marshall Islands,Marshall Islands
171689,TANTO PRATAMA,525013026,-6.022902023927492,106.91554544803624,Indonesia,Other,At Anchor,2023-11-23 16:31:06,72,66,9118408,Indonesia,Indonesia
171690,MAHAKAMAH I,525003540,-5.446692315000001,122.58717719185182,Indonesia,Tanker,At Anchor,2023-11-23 16:32:37,34,32,9219264,Indonesia,Indonesia
171691,MEHMET DADAYLI,353767000,1.2903742369491522,103.97299121440678,Panama,Cargo,At Anchor,2023-11-23 16:32:54,11,11,9749984,Marshall Islands,Marshall Islands
171692,BTS CALYPSO,563406000,1.08398820625,104.18579141957628,Singapore,Tanker,At Anchor,2023-11-23 16:34:44,98,97,9512123,Singapore,Singapore
171693,NOEL II,352001964,1.2779343867346937,104.00444013489796,Panama,Cargo,At Anchor,2023-11-23 16:35:43,2,2,9406518,Liberia,Liberia
171694,TORM HELLERUP,219029327,1.2832987144262293,103.95466550459018,Denmark,Tanker,At Anchor,2023-11-23 16:35:47,8,8,9798002,"Hong Kong, China","Hong Kong, China"
171695,CAPE FLORES,538002485,-7.187407983580246,112.68894806641974,Marshall Islands,Cargo,Moored,2023-11-23 16:41:11,16,16,9324162,Marshall Islands,Marshall Islands
171696,VITALITY,566680000,1.2966513779562046,103.99450329583942,Singapore,Tanker,At Anchor,2023-11-23 16:41:13,14,13,9639373,Singapore,Singapore
171697,NEPAMORA,566746000,1.2968577487500001,103.98565233022728,Singapore,Tanker,At Anchor,2023-11-23 16:45:40,27,7,9639385,Singapore,Singapore
171698,KMTC SHANGHAI,441902000,-6.099460618145695,106.89250017688741,South Korea,Cargo,Moored,2023-11-23 16:46:58,29,29,9274202,"Korea, South","Korea, South"
171699,MARTHA OPTION,525020058,0.04559612322596389,109.04962212050268,Indonesia,Tanker,At Anchor,2023-11-23 16:46:59,175,175,9072836,Indonesia,Indonesia
171700,ISANDA,565957000,1.258990752191781,103.92320908684933,Singapore,Tanker,Moored,2023-11-23 16:53:23,10,10,9493030,Singapore,Singapore
171701,ANNA,563141100,1.3029924166666667,104.06694797183334,Singapore,Cargo,At Anchor,2023-11-23 16:53:57,4,4,9743277,Marshall Islands,Marshall Islands
171702,NORD TAURUS,355378000,1.2827564822222224,103.95045046222224,Panama,Cargo,At Anchor,2023-11-23 16:54:08,3,3,9782182,Japan,Panama
171703,MINAS/PERTAMINA 35,525008003,-6.018972036296297,106.88876370333334,Indonesia,Tanker,At Anchor,2023-11-23 16:57:26,5,5,8211239,Indonesia,Indonesia
171704,ARTEMIS,564616000,1.2931508762365587,103.97414064344085,Singapore,Tanker,At Anchor,2023-11-23 16:58:08,8,7,9589580,Singapore,Singapore
171705,AIGEORGIS,538009248,1.2448645827777778,103.8846923136111,Marshall Islands,Tanker,At Anchor,2023-11-23 17:00:21,1,1,9891660,Greece,Marshall Islands
171706,FLAGSHIP ORCHID,538004640,1.2821627967741938,103.99086440838711,Marshall Islands,Tanker,At Anchor,2023-11-23 17:04:10,6,5,9456939,Marshall Islands,Marshall Islands
171707,MONTEREY,636021731,1.2577918261290324,103.91311284741938,Liberia,Tanker,At Anchor,2023-11-23 17:09:54,2,2,9377779,,
171708,REGENT GEMINI,565587000,1.1599870935897432,103.9949792302564,Singapore,Cargo,Moored,2023-11-23 17:10:33,2,2,9736004,Singapore,Singapore
171709,HILIR MAS,525019019,-1.163383215,116.77994964357141,Indonesia,Cargo,Moored,2023-11-23 17:12:02,16,3,9672399,Indonesia,Indonesia
171710,WEN YAO,352001618,1.1149420004,103.59721000000002,Panama,Tanker,At Anchor,2023-11-23 17:12:33,5,5,9288095,Liberia,Liberia
171711,BSP XXV,525301151,-5.479981273370788,105.3028089875281,Indonesia,Tanker,At Anchor,2023-11-23 17:16:14,7,6,9939412,Indonesia,Indonesia
171712,SP 2 BSI,525022304,-5.964545139438203,105.97844840612359,Indonesia,Tanker,At Anchor,2023-11-23 17:18:49,9,9,9704154,Indonesia,Indonesia
171713,WEST LOYALTY,538010014,1.3034178781818182,104.05479515181818,Marshall Islands,Tanker,At Anchor,2023-11-23 17:19:29,2,2,9537757,Marshall Islands,Marshall Islands
171714,ICON EFESUS I 17,525100705,-7.179244860345623,112.69356729225805,Indonesia,Cargo,At Anchor,2023-11-23 17:19:43,35,30,8793914,Indonesia,Indonesia
171715,DUBAI BRILLIANCE,538004174,1.1421724995454545,103.61297515000001,Marshall Islands,Tanker,At Anchor,2023-11-23 17:20:11,4,4,9422550,St Vincent & The Grenadines,St Vincent & The Grenadines
171716,NEW GLOBAL,525500462,-6.11039161362379,106.87282829026279,Indonesia,Tanker,Moored,2023-11-23 17:25:15,117,116,9875599,Indonesia,Indonesia
171717,TOTO III,525003456,-6.107886249921874,106.87370361937501,Indonesia,Tanker,Moored,2023-11-23 17:25:48,62,13,9788863,Indonesia,Indonesia
171718,EMERYN,525400301,-5.884755433744855,105.99376466637861,Indonesia,Tanker,At Anchor,2023-11-23 17:27:54,46,46,9291315,Indonesia,Indonesia
171719,SINAR KOMODO,525109017,-2.1300733758490566,105.0029140444654,Indonesia,Cargo,At Anchor,2023-11-23 17:28:34,20,19,9448580,Indonesia,Indonesia
171720,HANG BO 3005,312634000,-8.746666670000003,115.20504385973685,Belize,Other,Moored,2023-11-23 17:28:50,3,3,9845568,"China, People's Republic Of","China, People's Republic Of"
171721,EPICURUS,636022704,-3.7374690664,114.4612196664,Liberia,Cargo,At Anchor,2023-11-23 17:30:16,116,100,9328560,Liberia,Liberia
171722,SINARAN GILANG,563032020,-3.024828624444445,104.7382760057143,Singapore,Cargo,At Anchor,2023-11-23 17:34:36,13,13,9768253,Singapore,Singapore
171723,OCEAN PRINCE,477054000,-7.199906137988668,112.72465745983003,Hong Kong,Cargo,Moored,2023-11-23 17:41:07,70,70,9244908,"Hong Kong, China",Panama
171724,FIGALIA NAVIGATOR,241163000,1.2876881610344828,104.02130695551725,Greece,Cargo,At Anchor,2023-11-23 17:44:32,1,1,9588304,Greece,Liberia
171725,ABM ILJIN,525200866,-7.6974424039393945,109.08378411115153,Indonesia,Cargo,At Anchor,2023-11-23 17:47:44,33,33,9835680,Indonesia,Indonesia
171726,STAR QUEST,563603000,1.289641371764706,103.97394431352942,Singapore,Tanker,Moored,2023-11-23 17:48:26,4,3,9529358,Singapore,Singapore
171727,M PATRICIA,525009170,-5.9111366387222235,106.00080138899999,Indonesia,Tanker,Moored,2023-11-23 17:53:03,37,36,9156034,Indonesia,Indonesia
171728,KAWA MAS,525119012,3.265194730967742,117.593589388172,Indonesia,Cargo,At Anchor,2023-11-23 17:53:51,5,5,9813187,Indonesia,Indonesia
171729,GRACE BALI,419573000,-3.7116666700000005,114.4217002267785,India,Cargo,At Anchor,2023-11-23 17:54:27,10,10,9254496,Marshall Islands,Marshall Islands
171730,GLOBAL MELODY,538005338,-1.267844047142857,116.78793511928572,Marshall Islands,Other,At Anchor,2023-11-23 17:58:30,6,5,9207780,Philippines,Philippines
171731,PEACE GEM,372447000,-3.718897850241935,114.43759408564515,Panama,Cargo,At Anchor,2023-11-23 18:01:11,16,15,9663348,"China, People's Republic Of",Panama
171732,FRONT TANA,538010013,1.3023386029032258,104.07440306516129,Marshall Islands,Tanker,At Anchor,2023-11-23 18:03:24,6,6,9933640,Marshall Islands,Marshall Islands
171733,LILA RIO,636011610,1.294539197037037,104.04485549370371,Liberia,Cargo,At Anchor,2023-11-23 18:06:31,2,2,9260639,Liberia,Liberia
171734,PEKAN FAJAR,525015966,-7.186828039607843,112.68650104588234,Indonesia,Cargo,Moored,2023-11-23 18:07:20,25,24,9664392,Indonesia,Indonesia
171735,SC DISCOVERY XLVI,525009332,-5.112109850449438,119.41066191,Indonesia,Tanker,Moored,2023-11-23 18:15:07,18,18,9140633,Indonesia,Indonesia
171736,HY EMERALD,566982000,1.2939244606451619,104.0446404293548,Singapore,Tanker,At Anchor,2023-11-23 18:22:45,2,2,9676307,Singapore,Singapore
171737,VANNA,538006013,-3.737818180545455,114.48617424477274,Marshall Islands,Cargo,At Anchor,2023-11-23 18:29:36,19,18,9705330,Marshall Islands,Marshall Islands
171738,SPRING RAINBOW,477845200,-3.7096239835975613,114.48130081471547,Hong Kong,Cargo,At Anchor,2023-11-23 18:30:27,36,36,9666041,"China, People's Republic Of","Hong Kong, China"
171739,HENG TAI YANG,414258000,-3.962600998203593,115.66300359173651,China,Cargo,At Anchor,2023-11-23 18:41:42,11,11,9646687,"China, People's Republic Of","China, People's Republic Of"
171740,TAI HANG 9,413978000,-3.7012280726315794,114.44643640572366,China,Cargo,At Anchor,2023-11-23 18:47:39,11,11,9193850,"China, People's Republic Of","China, People's Republic Of"
171741,NS XIAMEN,538005598,-3.759768855985401,114.48520681306569,Marshall Islands,Cargo,At Anchor,2023-11-23 18:47:57,10,10,9299616,Marshall Islands,Marshall Islands
171742,CARAKA JAYA III-MULI ANIM,525015026,-3.332460811794872,114.55483012769233,Indonesia,Cargo,Moored,2023-11-23 18:49:18,16,13,9310501,Indonesia,Indonesia
171743,CHAMPION ISTRA,257724000,1.7177633143930633,101.44835853537572,Norway,Tanker,At Anchor,2023-11-23 18:55:00,35,35,9489209,Norway,Norway
171744,AIGEORGIS,538009248,1.244580006606335,103.88310843235294,Marshall Islands,Tanker,At Anchor,2023-11-23 18:58:32,18,17,9891660,Greece,Marshall Islands
171745,SEI PAKNING,525008069,-7.7496485415625,109.0101882365625,Indonesia,Tanker,Moored,2023-11-23 18:58:48,46,46,9509891,Indonesia,Indonesia
171746,GREEN CREST,538009002,-5.9984352248863635,105.93852014943181,Marshall Islands,Cargo,At Anchor,2023-11-23 19:03:54,6,6,9889629,Japan,"Hong Kong, China"
171747,YUANPING SEA,354405000,-3.688188403043478,114.44141304630436,Panama,Cargo,At Anchor,2023-11-23 19:03:56,9,9,9282390,"Hong Kong, China","Hong Kong, China"
171748,SUNFLOWER,636022914,-5.489250945522389,105.28300808402986,Liberia,Cargo,At Anchor,2023-11-23 19:10:54,115,106,9633020,Marshall Islands,Marshall Islands
171749,CORVUS,525119102,-5.939027775833334,106.125833335,Indonesia,Tanker,At Anchor,2023-11-23 19:22:18,22,4,9641493,Indonesia,Indonesia
171750,AMARIN INDAH,525800206,1.6972166665384616,101.49047884653845,Indonesia,Tanker,At Anchor,2023-11-23 19:22:49,16,5,9299941,Indonesia,Indonesia
171751,NOEL II,352001964,1.2777595412499998,104.00018666675001,Panama,Cargo,At Anchor,2023-11-23 19:23:41,2,2,9406518,Liberia,Liberia
171752,MONTEREY,636021731,1.2567315800884955,103.91039106221238,Liberia,Tanker,At Anchor,2023-11-23 19:24:55,8,8,9377779,,
171753,SEAGULL 351,525010327,1.0566633327586206,104.21380706896554,Indonesia,Tanker,Moored,2023-11-23 19:27:56,200,9,9791432,Indonesia,Indonesia
171754,TM HAI HA 568,574004200,-5.97232718,105.95326525615384,Vietnam,Tanker,At Anchor,2023-11-23 19:28:07,4,2,9274082,Vietnam,Vietnam
171755,MERATUS PARIAMAN,525125023,-10.198139019858656,123.52667458515899,Indonesia,Cargo,Moored,2023-11-23 19:30:04,19,19,9371957,Indonesia,Indonesia
171756,ISA VICTORY,525012309,1.6884574288305851,101.44679835204647,Indonesia,Cargo,At Anchor,2023-11-23 19:31:25,87,87,9060716,Indonesia,Indonesia
171757,PAN JOY,373116000,1.2612843584615385,103.93656474384616,Panama,Cargo,At Anchor,2023-11-23 19:31:31,2,2,9468748,"Korea, South",Panama
171758,FIGALIA NAVIGATOR,241163000,1.2878538663999999,104.01819973239999,Greece,Cargo,At Anchor,2023-11-23 19:42:25,1,1,9588304,Greece,Liberia
171759,WEST LOYALTY,538010014,1.3022792849999998,104.05372291749998,Marshall Islands,Tanker,At Anchor,2023-11-23 19:43:29,10,10,9537757,Marshall Islands,Marshall Islands
171760,MARAN MERCHANT,241031000,1.282114704705882,104.01742745117647,Greece,Cargo,At Anchor,2023-11-23 19:48:45,3,3,9458690,Liberia,Liberia
171761,AMMAR,525020202,-5.877093044358975,106.11025953851282,Indonesia,Cargo,At Anchor,2023-11-23 19:51:05,20,13,9237125,Indonesia,Indonesia
171762,AKRA 102,525200930,-7.197691897765958,112.71673285680846,Indonesia,Tanker,Moored,2023-11-23 19:55:14,22,21,9835915,Indonesia,Indonesia
171763,STRAITS JUBILANT,563774000,1.277230152727273,103.9933824218182,Singapore,Tanker,Moored,2023-11-23 19:57:41,5,4,9429338,Singapore,Singapore
171764,ROCK,538010561,1.1678379627777777,103.34270000055555,Marshall Islands,Tanker,At Anchor,2023-11-23 19:58:38,5,3,9288356,"Hong Kong, China","Hong Kong, China"
171765,MANALAGI HITA,525100079,-5.86479541725,106.05290266624999,Indonesia,Cargo,At Anchor,2023-11-23 20:09:09,8,8,9317121,Indonesia,Indonesia
171766,TRIAKSA 17,525119025,3.7899999999999996,98.71,Indonesia,Tanker,Moored,2023-11-23 20:11:57,32,27,9785665,Indonesia,Indonesia
171767,BINTULU,525023203,1.7163802233333334,101.44199444493334,Indonesia,Tanker,At Anchor,2023-11-23 20:17:42,16,16,9153733,Indonesia,Indonesia
171768,MSC SHANVI III,636018036,-6.095386526,106.91877095337777,Liberia,Cargo,Moored,2023-11-23 20:19:52,17,17,9392561,Switzerland,Liberia
171769,SHENG HANG HUA 13,413468760,-5.9600149999999985,105.99508820538459,China,Tanker,Moored,2023-11-23 20:25:04,7,7,9618422,"China, People's Republic Of","China, People's Republic Of"
171770,BAWAL,525114110,-0.8833878819230769,131.25824557423078,Indonesia,Other,Moored,2023-11-23 20:25:44,97,1,4770108,Indonesia,Indonesia
171771,SPIL HANA,525100294,-5.128665050416667,119.40386713406248,Indonesia,Other,Moored,2023-11-23 20:35:19,9,9,9816440,Indonesia,Indonesia
171772,ALMERA,477861100,1.2761034968141594,103.95427514548672,Hong Kong,Cargo,At Anchor,2023-11-23 20:39:13,8,7,9492206,Germany,Germany
171773,KAKAP,525003175,-6.042421407499999,106.89217694467712,Indonesia,Tanker,At Anchor,2023-11-23 20:41:39,65,63,9504401,Indonesia,Indonesia
