,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
32572,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-10-06 09:28:17,58,3,8670772,Indonesia,Indonesia
32573,AGUNG SAMUDERA XVIII,525003322,-8.1602252075,114.43744021,Indonesia,Passenger,Moored,2023-10-06 09:31:56,111,32,9772424,Indonesia,Indonesia
32574,DUMAI LINE 11,525800141,1.6874820849999999,101.4529,Indonesia,Passenger,Moored,2023-10-06 09:33:16,69,36,9904388,Indonesia,Indonesia
32575,SUMBER BERKAT I,525021371,-8.14133,114.41364,Indonesia,Passenger,Under Way Using Engine,2023-10-06 09:48:51,34,0,9775488,Indonesia,Indonesia
32576,MUFIDAH,525019468,1.0517544379069768,103.90830156994187,Indonesia,Passenger,At Anchor,2023-10-06 10:03:22,8601,8535,7352799,Indonesia,Indonesia
32577,LAKAAN,525100417,-9.625055,120.255993335,Indonesia,Passenger,Under Way Using Engine,2023-10-06 10:05:20,510,9,9828845,Indonesia,Indonesia
32578,WILIS,525005038,-9.635,120.24833333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 10:09:17,240,0,9157210,Indonesia,Indonesia
32579,TUNU PRATAMA JAYA 3888,525100465,-8.15869083,114.43657333499999,Indonesia,Passenger,Under Way Using Engine,2023-10-06 10:12:37,50,43,8984381,Indonesia,Indonesia
32580,DHARMA FERRY,525015930,-1.20056667,116.81872833,Indonesia,Passenger,Under Way Using Engine,2023-10-06 10:16:16,40,0,8300286,Indonesia,Indonesia
32581,PERMATA LESTARI V,525100956,0.7632133333333333,127.37572027833333,Indonesia,Passenger,At Anchor,2023-10-06 10:19:18,346,313,8980488,Indonesia,Indonesia
32582,SALVINO,525007397,-6.06025417,106.892598335,Indonesia,Passenger,At Anchor,2023-10-06 10:25:21,493,12,8672861,Indonesia,Indonesia
32583,COCABORA,525016407,-1.3495275,116.811694165,Indonesia,Passenger,Under Way Using Engine,2023-10-06 10:26:13,385,133,9491329,Indonesia,Indonesia
32584,TRISILA BHAKTI I,525003159,-8.14246,114.40664667,Indonesia,Passenger,Under Way Using Engine,2023-10-06 10:33:43,60,3,8997493,Indonesia,Indonesia
32585,JAMBO IX,525100113,-8.16239833,114.43460333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 10:34:17,41,0,9801940,Indonesia,Indonesia
32586,DUMAI LINE 11,525800141,1.6869508340625,101.458680208125,Indonesia,Passenger,Moored,2023-10-06 10:43:19,1179,786,9904388,Indonesia,Indonesia
32587,MANDALA NUSANTARA,525002065,-4.54166667,120.405,Indonesia,Passenger,Under Way Using Engine,2023-10-06 10:47:55,69,0,7900493,Indonesia,Indonesia
32588,TIGA ANUGRAH,525010269,-8.139853335000002,114.40585333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 10:54:27,30,10,8840860,Indonesia,Indonesia
32589,AGUNG SAMUDERA XVIII,525003322,-8.144870925555557,114.40170296555554,Indonesia,Passenger,Moored,2023-10-06 11:15:55,61,21,9772424,Indonesia,Indonesia
32590,GARDA MARITIM 5,525101904,-3.27,127.08666667,Indonesia,Passenger,Underway Sailing,2023-10-06 11:33:57,882,0,9910818,Indonesia,Indonesia
32591,GARDA MARITIM 7,525201927,0.76,127.37833333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 11:34:39,31,0,9926879,Indonesia,Indonesia
32592,DHARMA FERRY I,525005322,-8.15997167,114.43542667,Indonesia,Passenger,Under Way Using Engine,2023-10-06 11:35:03,50,0,8610332,Indonesia,Indonesia
32593,BARAU,525019443,1.0326022233333332,104.13382499666666,Indonesia,Passenger,Underway Sailing,2023-10-06 11:35:07,74,51,8994544,Indonesia,Indonesia
32594,TUNU PRATAMA JAYA 3888,525100465,-8.14543833,114.40193333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 11:44:36,52,0,8984381,Indonesia,Indonesia
32595,DHARMA RUCITRA,525005324,-8.140115,114.40466667,Indonesia,Passenger,Under Way Using Engine,2023-10-06 11:46:04,60,0,6502945,Indonesia,Indonesia
32596,KINERET,525024105,-1.23913,116.78255167,Indonesia,Passenger,Under Way Using Engine,2023-10-06 11:48:09,33,0,7507459,Indonesia,Indonesia
32597,PANCAR INDAH,525012198,-8.15990667,114.43790833,Indonesia,Passenger,Underway Sailing,2023-10-06 11:49:27,70,0,8670772,Indonesia,Indonesia
32598,PUTRI YASMIN,525010084,-8.74,116.051666665,Indonesia,Passenger,Under Way Using Engine,2023-10-06 11:55:50,54,47,9037575,Indonesia,Indonesia
32599,MARINA PRATAMA,525002076,-8.143605555,114.40478222166666,Indonesia,Passenger,Under Way Using Engine,2023-10-06 11:55:59,54,48,7231438,Indonesia,Indonesia
32600,MANDALA NUSANTARA,525002065,-4.534166665,120.41333333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 11:59:57,1019,6,7900493,Indonesia,Indonesia
32601,SURYA AYLA,525401189,-8.1415325,114.40409249999999,Indonesia,Passenger,Under Way Using Engine,2023-10-06 12:13:44,53,48,9939711,Indonesia,Indonesia
32602,MUYU,525005528,-8.47337333,140.41984333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 12:16:22,5824,0,8658762,Indonesia,Indonesia
32603,MUNIC 9,525200126,-5.9250558325,105.9921054175,Indonesia,Passenger,Under Way Using Engine,2023-10-06 12:27:55,84,78,9835991,Indonesia,Indonesia
32604,AGUNG SAMUDERA XVIII,525003322,-8.160090453636363,114.4370789418182,Indonesia,Passenger,Moored,2023-10-06 12:33:22,92,31,9772424,Indonesia,Indonesia
32605,PANCAR INDAH,525012198,-8.143919996666666,114.403925,Indonesia,Passenger,Underway Sailing,2023-10-06 12:40:36,51,45,8670772,Indonesia,Indonesia
32606,TUNU PRATAMA JAYA 3888,525100465,-8.158145553333332,114.43618667,Indonesia,Passenger,Under Way Using Engine,2023-10-06 13:15:38,56,48,8984381,Indonesia,Indonesia
32607,AGUNG SAMUDRA IX,525018104,-8.15940389,114.43564555333334,Indonesia,Passenger,Under Way Using Engine,2023-10-06 13:40:38,74,54,9669354,Indonesia,Indonesia
32608,RHAMA GIRI NUSA,525021167,-8.730475,116.07610222333334,Indonesia,Passenger,Underway Sailing,2023-10-06 13:43:09,119,113,8839316,Indonesia,Indonesia
32609,PUTRI YASMIN,525010084,-8.74617917,116.04969333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 13:43:15,1507,1502,9037575,Indonesia,Indonesia
32610,AGUNG SAMUDERA XVIII,525003322,-8.145048589999998,114.4016735930769,Indonesia,Passenger,Moored,2023-10-06 13:56:55,83,42,9772424,Indonesia,Indonesia
32611,BARAU,525019443,1.05854111,104.21844055333332,Indonesia,Passenger,Underway Sailing,2023-10-06 14:19:10,688,597,8994544,Indonesia,Indonesia
32612,TRIMAS FHADILA,525100688,-5.93412833,105.96918167,Indonesia,Passenger,Under Way Using Engine,2023-10-06 14:33:49,30,0,9821249,Indonesia,Indonesia
32613,SUMBER BERKAT I,525021371,-8.159423335,114.4341833325,Indonesia,Passenger,Under Way Using Engine,2023-10-06 14:36:11,64,51,9775488,Indonesia,Indonesia
32614,TUNU PRATAMA JAYA 3888,525100465,-8.1439175,114.40252667,Indonesia,Passenger,Under Way Using Engine,2023-10-06 14:48:39,50,44,8984381,Indonesia,Indonesia
32615,TIGA ANUGRAH,525010269,-8.141715,114.40265333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 14:52:14,40,0,8840860,Indonesia,Indonesia
32616,MARINA PRATAMA,525002076,-8.14333333,114.40277778,Indonesia,Passenger,Under Way Using Engine,2023-10-06 15:04:59,43,36,7231438,Indonesia,Indonesia
32617,SELAT MADURA I,525002071,-1.201058335,116.815431665,Indonesia,Passenger,Under Way Using Engine,2023-10-06 15:21:22,70,50,8013302,Indonesia,Indonesia
32618,PANCAR INDAH,525012198,-8.14417375,114.4049995825,Indonesia,Passenger,Underway Sailing,2023-10-06 15:34:38,55,51,8670772,Indonesia,Indonesia
32619,DHARMA KARTIKA 9,525005194,-3.328300307368421,114.55741324657895,Indonesia,Passenger,Moored,2023-10-06 16:03:50,528,447,9140023,Indonesia,Indonesia
32620,PERMATA LESTARI V,525100956,0.7675866648,127.3821554664,Indonesia,Passenger,At Anchor,2023-10-06 16:06:36,304,275,8980488,Indonesia,Indonesia
32621,MARINA PRATAMA,525002076,-8.16224167,114.43477333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 16:39:54,39,0,7231438,Indonesia,Indonesia
32622,AGUNG SAMUDERA XVIII,525003322,-8.142666666,114.405,Indonesia,Passenger,Moored,2023-10-06 16:50:01,89,12,9772424,Indonesia,Indonesia
32623,WIRA BERLIAN,525300391,-5.923221113333334,105.99142499999999,Indonesia,Passenger,Under Way Using Engine,2023-10-06 16:56:08,67,51,9875812,Indonesia,Indonesia
32624,PERKASA PRIMA 05,525005368,-8.159420834999999,114.435453335,Indonesia,Passenger,Under Way Using Engine,2023-10-06 17:01:50,44,2,8997223,Indonesia,Indonesia
32625,AGUNG SAMUDERA XVIII,525003322,-8.145228333076922,114.40118910384616,Indonesia,Passenger,Moored,2023-10-06 17:09:25,59,37,9772424,Indonesia,Indonesia
32626,DHARMA FERRY,525015930,-1.238999165,116.7793125,Indonesia,Passenger,Under Way Using Engine,2023-10-06 17:43:06,60,40,8300286,Indonesia,Indonesia
32627,TUNU PRATAMA JAYA 3888,525100465,-8.144849165,114.4032599975,Indonesia,Passenger,Under Way Using Engine,2023-10-06 17:48:43,59,44,8984381,Indonesia,Indonesia
32628,CAITLYN 7,525200335,-5.925000000000001,105.99083333499999,Indonesia,Passenger,Underway Sailing,2023-10-06 17:51:15,75,3,9836000,Indonesia,Indonesia
32629,TRISNA DWITYA,525016494,-8.14542,114.40179,Indonesia,Passenger,Under Way Using Engine,2023-10-06 18:04:19,60,0,7397294,Indonesia,Indonesia
32630,WIRA BERLIAN,525300391,-5.9304320635800005,105.97185949890002,Indonesia,Passenger,At Anchor,2023-10-06 18:16:42,1965,1935,9875812,Indonesia,Indonesia
32631,TIGA ANUGRAH,525010269,-8.158265,114.43302083,Indonesia,Passenger,Under Way Using Engine,2023-10-06 18:31:19,69,10,8840860,Indonesia,Indonesia
32632,AGUNG SAMUDERA XVIII,525003322,-8.1591666675,114.4362500025,Indonesia,Passenger,Moored,2023-10-06 18:31:28,41,15,9772424,Indonesia,Indonesia
32633,KARYA MARITIM II,525003411,-8.159200835,114.43620917,Indonesia,Passenger,Under Way Using Engine,2023-10-06 18:40:11,61,6,8691013,Indonesia,Indonesia
32634,PANTOKRATOR,525021128,-6.883274471463415,110.39033491853658,Indonesia,Passenger,At Anchor,2023-10-06 18:44:47,534,475,8611647,Indonesia,Indonesia
32635,AGUNG SAMUDERA XVIII,525003322,-8.16,114.43666667,Indonesia,Passenger,Moored,2023-10-06 18:52:23,66,21,9772424,Indonesia,Indonesia
32636,MUNIC 9,525200126,-5.90833333,105.988333335,Indonesia,Passenger,Under Way Using Engine,2023-10-06 18:54:53,41,33,9835991,Indonesia,Indonesia
32637,SALVINO,525007397,-5.949450401744341,105.9954259010386,Indonesia,Passenger,At Anchor,2023-10-06 19:02:17,8878,8793,8672861,Indonesia,Indonesia
32638,PERKASA PRIMA 05,525005368,-8.14558,114.40237333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 19:16:21,50,0,8997223,Indonesia,Indonesia
32639,MARINA PRATAMA,525002076,-8.1596908325,114.43337,Indonesia,Passenger,Under Way Using Engine,2023-10-06 19:29:06,72,46,7231438,Indonesia,Indonesia
32640,SURYA AYLA,525401189,-8.1601075,114.43335666499999,Indonesia,Passenger,Under Way Using Engine,2023-10-06 19:47:18,51,40,9939711,Indonesia,Indonesia
32641,TRISILA BHAKTI I,525003159,-8.145165,114.40512444333332,Indonesia,Passenger,Under Way Using Engine,2023-10-06 19:49:01,51,6,8997493,Indonesia,Indonesia
32642,TRUE NORTH,503486000,-1.1967578790909092,136.0838380318182,Australia,Passenger,At Anchor,2023-10-06 19:51:58,820,120,9308651,Australia,Australia
32643,TUNU PRATAMA JAYA 3888,525100465,-8.15771778,114.43555111333335,Indonesia,Passenger,Under Way Using Engine,2023-10-06 19:54:39,42,7,8984381,Indonesia,Indonesia
32644,AGUNG SAMUDERA XVIII,525003322,-8.145386428571427,114.40183666857145,Indonesia,Passenger,Moored,2023-10-06 20:15:50,54,30,9772424,Indonesia,Indonesia
32645,SABUK NUSANTARA 105,525101086,1.4369625025,125.19379208000001,Indonesia,Passenger,Under Way Using Engine,2023-10-06 20:32:09,756,747,9813797,Indonesia,Indonesia
32646,SMS SWAKARYA,525019060,-8.15993,114.4379075,Indonesia,Passenger,Under Way Using Engine,2023-10-06 20:34:28,71,40,8981573,Indonesia,Indonesia
32647,NEOMI,525200924,-5.925833335,105.99083333499999,Indonesia,Passenger,Underway Sailing,2023-10-06 20:41:05,67,60,9836012,Indonesia,Indonesia
32648,GARDA MARITIM 5,525101904,-3.66,128.20222221999998,Indonesia,Passenger,Underway Sailing,2023-10-06 20:46:01,881,879,9910818,Indonesia,Indonesia
32649,TUNU PRATAMA JAYA 3888,525100465,-8.144062666,114.40225866799999,Indonesia,Passenger,Under Way Using Engine,2023-10-06 20:54:45,52,42,8984381,Indonesia,Indonesia
32650,AQUA BLU,525600798,-3.6753081713728752,128.18840225162174,Indonesia,Passenger,Moored,2023-10-06 20:57:54,10807,10779,4902921,Indonesia,Indonesia
32651,MARINA PRATAMA,525002076,-8.142618335,114.40387777833332,Indonesia,Passenger,Under Way Using Engine,2023-10-06 20:59:05,54,48,7231438,Indonesia,Indonesia
32652,PERMATA LESTARI V,525100956,0.7631435685714286,127.37570380857143,Indonesia,Passenger,At Anchor,2023-10-06 21:10:30,457,433,8980488,Indonesia,Indonesia
32653,COCABORA,525016407,-1.35793167,116.83393667,Indonesia,Passenger,Under Way Using Engine,2023-10-06 21:30:51,483,0,9491329,Indonesia,Indonesia
32654,AGUNG SAMUDERA XVIII,525003322,-8.160124583750001,114.43706479374998,Indonesia,Passenger,Moored,2023-10-06 21:45:20,71,24,9772424,Indonesia,Indonesia
32655,DHARMA FERRY IX,525015374,-8.74459167,116.05399667,Indonesia,Passenger,Underway Sailing,2023-10-06 21:46:50,60,0,8910990,Indonesia,Indonesia
32656,DHARMA FERRY,525015930,-1.20143833,116.81469833,Indonesia,Passenger,Under Way Using Engine,2023-10-06 22:05:36,40,0,8300286,Indonesia,Indonesia
32657,TUNU PRATAMA JAYA 3888,525100465,-8.158806109999999,114.43521555500001,Indonesia,Passenger,Under Way Using Engine,2023-10-06 22:09:45,65,54,8984381,Indonesia,Indonesia
32658,KIRANA,525015376,-4.012932344074074,119.61873465814813,Indonesia,Passenger,Moored,2023-10-06 22:14:36,334,253,8017671,Indonesia,Indonesia
32659,MILA UTAMA,525100085,-3.3259,114.55714,Indonesia,Passenger,Under Way Using Engine,2023-10-06 22:43:16,775,0,8808082,Indonesia,Indonesia
32660,KARYA MARITIM II,525003411,-8.146018332499999,114.4043795825,Indonesia,Passenger,Under Way Using Engine,2023-10-06 23:00:21,70,50,8691013,Indonesia,Indonesia
32661,WAVEMASTER 6,563002940,1.13163833,104.05483333,Singapore,Passenger,Underway Sailing,2023-10-06 23:15:18,2157,0,9261126,Singapore,Singapore
32662,SMS SWAKARYA,525019060,-8.15525167,114.43269667,Indonesia,Passenger,Under Way Using Engine,2023-10-06 23:16:19,70,0,8981573,Indonesia,Indonesia
32663,AGUNG SAMUDERA XVIII,525003322,-8.144999999999998,114.40083333499997,Indonesia,Passenger,Moored,2023-10-06 23:23:53,68,18,9772424,Indonesia,Indonesia
32664,TRISILA BHAKTI I,525003159,-8.142574165000001,114.40792,Indonesia,Passenger,Under Way Using Engine,2023-10-06 23:33:33,57,29,8997493,Indonesia,Indonesia
32665,VIRGO 18,525006222,-5.923313335,105.99171,Indonesia,Passenger,Under Way Using Engine,2023-10-06 23:35:11,94,3,8921755,Indonesia,Indonesia
32666,SABUK NUSANTARA 78,525101068,-1.591195334,123.496840666,Indonesia,Passenger,Moored,2023-10-06 23:37:13,628,416,9828259,Indonesia,Indonesia
32667,WIRA NAULI,525201708,1.7266402149206344,98.78497354492065,Indonesia,Passenger,At Anchor,2023-10-06 23:38:56,1441,937,9921051,Indonesia,Indonesia
32668,TUNU PRATAMA JAYA 3888,525100465,-8.145348834,114.403994665,Indonesia,Passenger,Under Way Using Engine,2023-10-06 23:45:43,70,63,8984381,Indonesia,Indonesia
32669,NAWASENA,525401357,-8.142068335,114.40690333500001,Indonesia,Passenger,Underway Sailing,2023-10-06 23:50:19,487,1,9972062,Indonesia,Indonesia
32670,SUMBER BERKAT I,525021371,-8.16198333,114.43453333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 23:54:22,39,0,9775488,Indonesia,Indonesia
32671,MARINA PRATAMA,525002076,-8.123343826486485,114.40191315513513,Indonesia,Passenger,At Anchor,2023-10-06 23:55:35,180,156,7231438,Indonesia,Indonesia
32672,SURYA AYLA,525401189,-8.134372219999998,114.40533,Indonesia,Passenger,Under Way Using Engine,2023-10-07 00:06:53,1438,1432,9939711,Indonesia,Indonesia
32673,AGUNG SAMUDRA IX,525018104,-8.145349999999999,114.40358833333333,Indonesia,Passenger,Under Way Using Engine,2023-10-07 00:18:03,60,10,9669354,Indonesia,Indonesia
32674,TRISILA BHAKTI I,525003159,-8.139444443333334,114.40055555666667,Indonesia,Passenger,Under Way Using Engine,2023-10-07 00:39:33,1366,1357,8997493,Indonesia,Indonesia
32675,ADITHYA,525018438,-4.01,119.61833333,Indonesia,Passenger,Under Way Using Engine,2023-10-07 00:42:37,1711,0,8508694,Indonesia,Indonesia
32676,HERITAGE ADVENTURER,255806208,-8.743847793427419,115.21167682453624,Madeira,Passenger,Moored,2023-10-07 00:43:06,1997,1979,9000168,Germany,Germany
32677,AGUNG SAMUDERA XVIII,525003322,-8.160026944166667,114.43694930833334,Indonesia,Passenger,Moored,2023-10-07 00:44:29,71,30,9772424,Indonesia,Indonesia
32678,GARDA MARITIM 7,525201927,0.76168562625,127.3756558325,Indonesia,Passenger,Under Way Using Engine,2023-10-07 00:50:06,294,288,9926879,Indonesia,Indonesia
32679,MAJESTIC KAWANUA,525018402,1.6869558338888888,101.45866333277779,Indonesia,Passenger,Moored,2023-10-07 00:58:47,3282,3261,9757814,Indonesia,Indonesia
32680,SWARNA BENGAWAN,525002112,1.72359,101.458413335,Indonesia,Passenger,Under Way Using Engine,2023-10-07 01:05:34,91,71,9174749,Indonesia,Indonesia
32681,TUNU PRATAMA JAYA 3888,525100465,-8.1473266675,114.404689999375,Indonesia,Passenger,Under Way Using Engine,2023-10-07 01:12:48,1386,1351,8984381,Indonesia,Indonesia
32682,DUMAI LINE 1,525009096,1.04031833,103.90439333,Indonesia,Passenger,Under Way Using Engine,2023-10-07 01:20:26,30,0,8647610,Indonesia,Indonesia
32683,GILIMANUK,525019469,-8.14333167,114.40162167,Indonesia,Passenger,Underway Sailing,2023-10-07 01:28:02,50,0,7204590,Indonesia,Indonesia
32684,CEMERLANG NO. 55,525022311,-8.160525000000002,114.43691388833334,Indonesia,Passenger,Moored,2023-10-07 01:37:55,9439,9217,8032334,Indonesia,Indonesia
32685,KIRANA VII,525301379,-8.745,116.06333333,Indonesia,Passenger,Under Way Using Engine,2023-10-07 01:42:11,207,198,9950662,Indonesia,Indonesia
32686,KALIBODRI,525016682,-6.9169379187499995,110.28687229375001,Indonesia,Passenger,Moored,2023-10-07 01:43:21,1573,1166,9607849,Indonesia,Indonesia
32687,SUMBER BERKAT I,525021371,-8.125937668,114.402293334,Indonesia,Passenger,Under Way Using Engine,2023-10-07 01:46:11,73,33,9775488,Indonesia,Indonesia
32688,TITIAN MURNI,525002061,-5.9318516675,105.99664167,Indonesia,Passenger,Under Way Using Engine,2023-10-07 01:55:10,45,39,6725523,Indonesia,Indonesia
32689,AGUNG SAMUDERA XVIII,525003322,-8.14519196909091,114.40152227545454,Indonesia,Passenger,Moored,2023-10-07 02:13:55,77,36,9772424,Indonesia,Indonesia
32690,PANCAR INDAH,525012198,-8.140176109999999,114.40174555666665,Indonesia,Passenger,Underway Sailing,2023-10-07 02:17:14,1362,1323,8670772,Indonesia,Indonesia
32691,WAVEMASTER 3,563049800,1.133038332,104.055512,Singapore,Passenger,Under Way Using Engine,2023-10-07 02:18:33,3068,3039,9257840,Singapore,Singapore
32692,TRISILA BHAKTI II,525016532,-8.1413241675,114.40271625,Indonesia,Passenger,Under Way Using Engine,2023-10-07 02:21:32,1525,1461,8741973,Indonesia,Indonesia
32693,MADANI NUSANTARA,525002089,-1.27333333,116.80333333,Indonesia,Passenger,Under Way Using Engine,2023-10-07 02:49:28,338,0,8010972,Indonesia,Indonesia
32694,MARINA PRATAMA,525002076,-8.118359232588238,114.40272031352943,Indonesia,Passenger,At Anchor,2023-10-07 02:49:55,332,324,7231438,Indonesia,Indonesia
32695,TRIMAS LAILA,525018455,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-10-07 02:51:49,51,0,8666422,Indonesia,Indonesia
32696,SINDO 10,563008450,1.13156583,104.05596,Singapore,Passenger,Under Way Using Engine,2023-10-07 03:00:30,51,33,8879330,Singapore,Singapore
32697,KIRANA II,525015377,-5.964097591435406,105.98235319746412,Indonesia,Passenger,At Anchor,2023-10-07 03:12:48,3700,3067,7320186,Indonesia,Indonesia
32698,TITIAN MURNI,525002061,-5.965027117177177,105.98672750975975,Indonesia,Passenger,At Anchor,2023-10-07 03:13:13,1480,1467,6725523,Indonesia,Indonesia
32699,SABUK NUSANTARA 101,525101043,-8.225,124.51166667,Indonesia,Passenger,Under Way Using Engine,2023-10-07 03:18:39,591,0,9813759,Indonesia,Indonesia
32700,MUNIC 9,525200126,-5.925033335,105.99224833,Indonesia,Passenger,Under Way Using Engine,2023-10-07 03:27:56,73,5,9835991,Indonesia,Indonesia
32701,AGUNG SAMUDERA XVIII,525003322,-8.15999423076923,114.4370059,Indonesia,Passenger,Moored,2023-10-07 03:31:27,77,39,9772424,Indonesia,Indonesia
32702,PANTOKRATOR,525021128,-6.944941,110.41876999799999,Indonesia,Passenger,At Anchor,2023-10-07 03:40:21,84985,84970,8611647,Indonesia,Indonesia
32703,INA SELA,525019515,-0.91666667,104.07,Indonesia,Passenger,Underway Sailing,2023-10-07 03:44:48,30,0,9592551,Indonesia,Indonesia
32704,DHARMA FERRY VII,525200723,-1.2696911116091953,116.80744823724139,Indonesia,Passenger,Moored,2023-10-07 03:46:43,1195,1162,9035113,Indonesia,Indonesia
