,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
33347,RHAMA GIRI NUSA,525021167,-8.743509165,116.0507392,Indonesia,Passenger,Underway Sailing,11/10/2023 06:42,1.383333333,1.266666667,8839316,Indonesia,Indonesia
33348,AGUNG SAMUDERA XVIII,525003322,-8.1599735,114.4372693,Indonesia,Passenger,Moored,11/10/2023 06:49,1.333333333,0.516666667,9772424,Indonesia,Indonesia
33349,GILIMANUK II,525019470,-8.14977667,114.429175,Indonesia,Passenger,Under Way Using Engine,11/10/2023 06:53,0.5,0,8994568,Indonesia,Indonesia
33350,S JAVA SEA,525501171,-7.11,112.65,Indonesia,Passenger,Under Way Using Engine,11/10/2023 06:54,21.86666667,21.71666667,9974917,Indonesia,Indonesia
33351,MUNIC 9,525200126,-5.94833333,105.99,Indonesia,Passenger,Under Way Using Engine,11/10/2023 06:55,43.08333333,0,9835991,Indonesia,Indonesia
33352,PRIMA NUSANTARA,525002085,-8.742777777,116.0488889,Indonesia,Passenger,Under Way Using Engine,11/10/2023 07:06,35.65,0.1,6911691,Indonesia,Indonesia
33353,TITIAN MURNI,525002061,-5.931666667,105.9966667,Indonesia,Passenger,Underway Sailing,11/10/2023 07:11,1.166666667,0.1,6725523,Indonesia,Indonesia
33354,BAHTERA NUSANTARA 02,525101151,-3.653484461,128.2019466,Indonesia,Passenger,At Anchor,11/10/2023 07:23,21.21666667,20.66666667,9879985,Indonesia,Indonesia
33355,DUMAI LINE 11,525800141,1.12417,103.9261067,Indonesia,Passenger,Moored,11/10/2023 07:31,2.316666667,0,9904388,Indonesia,Indonesia
33356,CITRA MANDALA SAKTI,525002096,-8.14183,114.4037558,Indonesia,Passenger,Under Way Using Engine,11/10/2023 08:01,1.166666667,0.833333333,6804472,Indonesia,Indonesia
33357,FAJAR BAHARI III,525100115,-0.018991966,109.3368844,Indonesia,Passenger,Moored,11/10/2023 08:08,70.86666667,29.51666667,9730282,Indonesia,Indonesia
33358,AGUNG SAMUDERA XVIII,525003322,-8.145524166,114.4014879,Indonesia,Passenger,Moored,11/10/2023 08:09,1.066666667,0.416666667,9772424,Indonesia,Indonesia
33359,GARDA MARITIM 3,525101263,-10.21583334,123.5183333,Indonesia,Passenger,Underway Sailing,11/10/2023 08:11,3.55,0.05,9910686,Indonesia,Indonesia
33360,OCEAN DRAGON 6,525200211,0.93162405,104.4382431,Indonesia,Passenger,Under Way Using Engine,11/10/2023 08:21,3.016666667,2.15,9859492,Indonesia,Indonesia
33361,PRIMA NUSANTARA,525002085,-8.739595553,116.0508533,Indonesia,Passenger,Under Way Using Engine,11/10/2023 08:24,18.61666667,18.51666667,6911691,Indonesia,Indonesia
33362,GILIMANUK,525019469,-8.142476665,114.4028558,Indonesia,Passenger,Underway Sailing,11/10/2023 08:34,1,0.666666667,7204590,Indonesia,Indonesia
33363,PERMATA LESTARI V,525100956,0.763164585,127.3757338,Indonesia,Passenger,At Anchor,11/10/2023 09:02,6.266666667,5.666666667,8980488,Indonesia,Indonesia
33364,RHAMA GIRI NUSA,525021167,-8.744159165,116.0533625,Indonesia,Passenger,Underway Sailing,11/10/2023 09:06,10.25,0.05,8839316,Indonesia,Indonesia
33365,BARAU,525019443,1.06,104.2183333,Indonesia,Passenger,Underway Sailing,11/10/2023 09:12,1.533333333,0,8994544,Indonesia,Indonesia
33366,DUMAI LINE 11,525800141,1.110355,103.9261533,Indonesia,Passenger,Moored,11/10/2023 09:13,1.45,0,9904388,Indonesia,Indonesia
33367,KIRANA II,525015377,-5.93393833,105.9970467,Indonesia,Passenger,Under Way Using Engine,11/10/2023 09:14,1.233333333,0,7320186,Indonesia,Indonesia
33368,NAWASENA,525401357,-8.1460875,114.4023317,Indonesia,Passenger,Underway Sailing,11/10/2023 09:29,1.133333333,0.933333333,9972062,Indonesia,Indonesia
33369,SWARNA BENGAWAN,525002112,1.72356833,101.4584483,Indonesia,Passenger,Under Way Using Engine,11/10/2023 09:31,1.35,0,9174749,Indonesia,Indonesia
33370,TRISNA DWITYA,525016494,-8.15980667,114.43774,Indonesia,Passenger,Under Way Using Engine,11/10/2023 09:37,0.866666667,0,7397294,Indonesia,Indonesia
33371,CAKALANG,525015109,-8.49166667,119.8733333,Indonesia,Passenger,Under Way Using Engine,11/10/2023 09:44,3.95,0,8730742,Indonesia,Indonesia
33372,AGUNG SAMUDERA XVIII,525003322,-8.160238167,114.4371995,Indonesia,Passenger,Moored,11/10/2023 09:52,1.283333333,0.4,9772424,Indonesia,Indonesia
33373,DUMAI LINE 12,525500842,1.68746333,101.45298,Indonesia,Passenger,Under Way Using Engine,11/10/2023 10:49,14.36666667,0,9891634,Indonesia,Indonesia
33374,NAWASENA,525401357,-8.119116248,114.4045804,Indonesia,Passenger,Underway Sailing,11/10/2023 10:53,2.016666667,1.816666667,9972062,Indonesia,Indonesia
33375,SABUK NUSANTARA 111,525301211,-1.265335638,116.7979916,Indonesia,Passenger,At Anchor,11/10/2023 10:55,218.3666667,18.9,9945758,Indonesia,Indonesia
33376,MARINA PRATAMA,525002076,-8.14333333,114.4016667,Indonesia,Passenger,Under Way Using Engine,11/10/2023 10:58,0.65,0,7231438,Indonesia,Indonesia
33377,DUMAI LINE 11,525800141,1.123404447,103.9265122,Indonesia,Passenger,Moored,11/10/2023 11:03,12.06666667,2.933333333,9904388,Indonesia,Indonesia
33378,AGUNG SAMUDERA XVIII,525003322,-8.145276111,114.4012067,Indonesia,Passenger,Moored,11/10/2023 11:10,1.583333333,0.716666667,9772424,Indonesia,Indonesia
33379,SINDO 31,563781000,0.932795,104.4387517,Singapore,Passenger,Under Way Using Engine,11/10/2023 11:13,12.4,0,8888173,Singapore,Singapore
33380,DHARMA RUCITRA,525005324,-8.16097333,114.4364733,Indonesia,Passenger,Under Way Using Engine,11/10/2023 11:22,0.833333333,0,6502945,Indonesia,Indonesia
33381,WHITE MANTA,525600308,-4.509170833,129.8891667,Indonesia,Passenger,Under Way Using Engine,11/10/2023 11:41,6.483333333,6.4,9876153,Indonesia,Indonesia
33382,JAMBO XIV,525021302,-7.1964575,112.7322025,Indonesia,Passenger,Under Way Using Engine,11/10/2023 11:43,5.383333333,4.65,9115066,Indonesia,Indonesia
33383,DHARMA FERRY VII,525200723,-1.269622285,116.8073763,Indonesia,Passenger,Moored,11/10/2023 11:44,12.9,12.4,9035113,Indonesia,Indonesia
33384,OCEAN DRAGON 6,525200211,1.035,104.1333333,Indonesia,Passenger,Under Way Using Engine,11/10/2023 11:45,14.43333333,0,9859492,Indonesia,Indonesia
33385,GORANGO,525016591,0.76277167,127.3771333,Indonesia,Passenger,Under Way Using Engine,11/10/2023 11:55,12.65,0.3,8647270,Indonesia,Indonesia
33386,TRIMAS LAILA,525018455,-8.73745667,116.047915,Indonesia,Passenger,Underway Sailing,11/10/2023 11:55,5.333333333,0,8666422,Indonesia,Indonesia
33387,TIDAR,525005015,-3.269166665,127.0833333,Indonesia,Passenger,Under Way Using Engine,11/10/2023 11:57,2.816666667,0.05,8700292,Indonesia,Indonesia
33388,NUSA DUA,525004268,-8.16022889,114.4360017,Indonesia,Passenger,Under Way Using Engine,11/10/2023 12:08,1,0.666666667,8314706,Indonesia,Indonesia
33389,TITIAN MURNI,525002061,-5.931882223,105.9961467,Indonesia,Passenger,Underway Sailing,11/10/2023 12:35,1.3,1.15,6725523,Indonesia,Indonesia
33390,JET RAIDER,564884000,1.131597223,104.0548915,Singapore,Passenger,Moored,11/10/2023 12:40,10.83333333,10.08333333,9035735,Singapore,Singapore
33391,BARAU,525019443,1.06,104.2166667,Indonesia,Passenger,Underway Sailing,11/10/2023 12:52,0.65,0.05,8994544,Indonesia,Indonesia
33392,AGUNG SAMUDERA XVIII,525003322,-8.160245256,114.4372699,Indonesia,Passenger,Moored,11/10/2023 12:54,1.333333333,0.5,9772424,Indonesia,Indonesia
33393,BARAU,525019443,1.059465,104.2181783,Indonesia,Passenger,Underway Sailing,11/10/2023 13:07,12.81666667,12.53333333,8994544,Indonesia,Indonesia
33394,TRIMAS LAILA,525018455,-8.73,116.0758333,Indonesia,Passenger,Underway Sailing,11/10/2023 13:11,1.333333333,0.1,8666422,Indonesia,Indonesia
33395,COCABORA,525016407,-1.349443337,116.8118144,Indonesia,Passenger,Under Way Using Engine,11/10/2023 13:26,10.3,1.45,9491329,Indonesia,Indonesia
33396,MARINA PRATAMA,525002076,-8.142749723,114.4047422,Indonesia,Passenger,Under Way Using Engine,11/10/2023 13:31,1.15,1.05,7231438,Indonesia,Indonesia
33397,SURYA AYLA,525401189,-8.13480111,114.4063356,Indonesia,Passenger,Under Way Using Engine,11/10/2023 13:46,23.91666667,11.35,9939711,Indonesia,Indonesia
33398,AGUNG SAMUDERA XVIII,525003322,-8.145395,114.4016033,Indonesia,Passenger,Moored,11/10/2023 14:12,1.083333333,0.5,9772424,Indonesia,Indonesia
33399,MANDALA NUSANTARA,525002065,-4.541314447,120.4062044,Indonesia,Passenger,Under Way Using Engine,11/10/2023 14:23,0.7,0.05,7900493,Indonesia,Indonesia
33400,TATAMAILAU,525005012,-2.93166667,132.3083333,Indonesia,Passenger,Moored,11/10/2023 15:07,3.366666667,2.35,8915639,Indonesia,Indonesia
33401,PERMATA LESTARI V,525100956,0.784561894,127.3937408,Indonesia,Passenger,At Anchor,11/10/2023 15:19,15.35,14.6,8980488,Indonesia,Indonesia
33402,QUEEN STAR 1,566155000,1.104044168,103.9287179,Singapore,Passenger,Moored,11/10/2023 15:23,4095.666667,150.2166667,9571014,Singapore,Singapore
33403,CAITLYN 7,525200335,-5.925191665,105.9918788,Indonesia,Passenger,Underway Sailing,11/10/2023 15:24,1.3,1.25,9836000,Indonesia,Indonesia
33404,SWARNA KARTIKA,525002124,-1.20044833,116.8188367,Indonesia,Passenger,Under Way Using Engine,11/10/2023 15:24,6.9,0,9199505,Indonesia,Indonesia
33405,JALUR NUSA,525100354,-8.143062223,114.4043728,Indonesia,Passenger,Under Way Using Engine,11/10/2023 15:36,1.116666667,0.9,8984496,Indonesia,Indonesia
33406,AGUNG SAMUDERA XVIII,525003322,-8.160177575,114.4371311,Indonesia,Passenger,Moored,11/10/2023 15:53,1.583333333,0.5,9772424,Indonesia,Indonesia
33407,SIRIMAU,525005013,-10.1933,123.52687,Indonesia,Passenger,Moored,11/10/2023 16:41,30.65,0,8915641,Indonesia,Indonesia
33408,TRIMAS KANAYA,525007392,-5.950005956,105.9868266,Indonesia,Passenger,At Anchor,11/10/2023 16:51,49.06666667,41.65,9016715,Indonesia,Indonesia
33409,MARINA PRATAMA,525002076,-8.142952918,114.40315,Indonesia,Passenger,Under Way Using Engine,11/10/2023 16:55,0.7,0.6,7231438,Indonesia,Indonesia
33410,AGUNG SAMUDERA XVIII,525003322,-8.145126806,114.4019525,Indonesia,Passenger,Moored,11/10/2023 17:14,1.333333333,0.55,9772424,Indonesia,Indonesia
33411,DHARMA KARTIKA 2,525501474,-3.3275,114.5558333,Indonesia,Passenger,Under Way Using Engine,11/10/2023 17:14,6.566666667,0.05,9162162,Indonesia,Indonesia
33412,ADINDA WINDU KARSA,525003465,-5.92333333,105.9916667,Indonesia,Passenger,Underway Sailing,11/10/2023 17:27,1.45,1.35,9713789,Indonesia,Indonesia
33413,SMS SWAKARYA,525019060,-8.14460833,114.406445,Indonesia,Passenger,Under Way Using Engine,11/10/2023 17:56,1,0,8981573,Indonesia,Indonesia
33414,JATRA III,525019293,-5.93549833,105.9988383,Indonesia,Passenger,Under Way Using Engine,11/10/2023 17:56,1.016666667,0,8503694,Indonesia,Indonesia
33415,GARDA MARITIM 7,525201927,0.765200918,127.3803747,Indonesia,Passenger,At Anchor,11/10/2023 18:05,4.65,4.25,9926879,Indonesia,Indonesia
33416,TILONGKABILA,525005016,1.436350835,125.19068,Indonesia,Passenger,Under Way Using Engine,11/10/2023 18:10,10.96666667,0.066666667,9102760,Indonesia,Indonesia
33417,FARINA NUSANTARA,525002068,-5.925245,105.9912983,Indonesia,Passenger,Under Way Using Engine,11/10/2023 18:12,1.5,0,7116054,Indonesia,Indonesia
33418,MARINA PRATAMA,525002076,-8.161466667,114.4346,Indonesia,Passenger,Under Way Using Engine,11/10/2023 18:27,0.7,0.6,7231438,Indonesia,Indonesia
33419,AGUNG SAMUDERA XVIII,525003322,-8.160053778,114.4370918,Indonesia,Passenger,Moored,11/10/2023 18:51,1.583333333,0.6,9772424,Indonesia,Indonesia
33420,KIRANA VII,525301379,-8.730833335,116.07,Indonesia,Passenger,Under Way Using Engine,11/10/2023 19:01,2.8,0.05,9950662,Indonesia,Indonesia
33421,MARINA PRATAMA,525002076,-8.142916667,114.4045644,Indonesia,Passenger,Under Way Using Engine,11/10/2023 19:52,0.9,0.683333333,7231438,Indonesia,Indonesia
33422,NATIONAL GEOGRAPHIC ORION,311603000,-0.877026998,131.2452897,Bahamas,Passenger,Moored,11/10/2023 19:54,13.41666667,13,9273076,United States Of America,Cayman Islands
33423,RHAMA GIRI NUSA,525021167,-8.730161667,116.0771528,Indonesia,Passenger,Underway Sailing,11/10/2023 19:59,1.216666667,0.7,8839316,Indonesia,Indonesia
33424,AGUNG SAMUDERA XVIII,525003322,-8.145536146,114.4021745,Indonesia,Passenger,Moored,11/10/2023 20:10,1.383333333,0.8,9772424,Indonesia,Indonesia
33425,GARDA MARITIM 5,525101904,-3.27,127.0858333,Indonesia,Passenger,Underway Sailing,11/10/2023 20:27,15.35,15.1,9910818,Indonesia,Indonesia
33426,PERKASA PRIMA 05,525005368,-8.159153335,114.4327333,Indonesia,Passenger,Under Way Using Engine,11/10/2023 20:31,1.166666667,0.166666667,8997223,Indonesia,Indonesia
33427,BATU MANDI,525001136,-5.93543389,105.9977489,Indonesia,Passenger,Under Way Using Engine,11/10/2023 20:33,1.266666667,0.05,9759733,Indonesia,Indonesia
33428,DLN OASIS,525300929,-8.73166667,116.0733333,Indonesia,Passenger,Underway Sailing,11/10/2023 20:48,6.35,0,9869502,Indonesia,Indonesia
33429,DHARMA FERRY,525015930,-1.20068333,116.8181017,Indonesia,Passenger,Under Way Using Engine,11/10/2023 21:13,0.666666667,0,8300286,Indonesia,Indonesia
33430,SWARNA BAHTERA,525002125,-1.2725339,116.8054238,Indonesia,Passenger,Moored,11/10/2023 21:15,43.51666667,43.1,8905165,Indonesia,Indonesia
33431,AGUNG SAMUDERA XVIII,525003322,-8.160112036,114.4374257,Indonesia,Passenger,Moored,11/10/2023 22:00,1.283333333,0.45,9772424,Indonesia,Indonesia
33432,EGON,525005045,-4.01166667,119.6183333,Indonesia,Passenger,Under Way Using Engine,11/10/2023 22:06,3.6,3.05,9032719,Indonesia,Indonesia
33433,DUMAI LINE 11,525800141,1.11975389,103.92686,Indonesia,Passenger,Moored,11/10/2023 22:10,1,0.4,9904388,Indonesia,Indonesia
33434,PUTRI YASMIN,525010084,-8.73,116.0758333,Indonesia,Passenger,Under Way Using Engine,11/10/2023 22:37,0.616666667,0.05,9037575,Indonesia,Indonesia
33435,KIRANA,525015376,-4.01166667,119.6199702,Indonesia,Passenger,Moored,11/10/2023 22:38,25.55,4.366666667,8017671,Indonesia,Indonesia
33436,SABUK NUSANTARA 79,525101091,-8.44829667,118.711785,Indonesia,Passenger,Under Way Using Engine,11/10/2023 22:38,17.65,0,9848417,Indonesia,Indonesia
33437,DHARMA RUCITRA VII,525100771,-7.196149165,112.7326483,Indonesia,Passenger,Under Way Using Engine,11/10/2023 22:44,12.98333333,7.8,9083627,Indonesia,Indonesia
33438,GARDA MARITIM 7,525201927,0.762185558,127.3752406,Indonesia,Passenger,At Anchor,11/10/2023 22:48,0.916666667,0.466666667,9926879,Indonesia,Indonesia
33439,KUMALA,525015375,-5.9233,105.9685967,Indonesia,Passenger,Under Way Using Engine,11/10/2023 22:53,1.183333333,0,7124116,Indonesia,Indonesia
33440,MARINA PRATAMA,525002076,-8.14333333,114.4016667,Indonesia,Passenger,Under Way Using Engine,11/10/2023 22:57,0.616666667,0.5,7231438,Indonesia,Indonesia
33441,DOBONSOLO,525005002,-5.453235291,122.609951,Indonesia,Passenger,Moored,11/10/2023 22:59,2.25,2.15,9032147,Indonesia,Indonesia
33442,SABUK NUSANTARA 106,525101082,-4.5225,129.8958333,Indonesia,Passenger,Under Way Using Engine,11/10/2023 23:00,3.4,3.3,9799692,Indonesia,Indonesia
33443,DUMAI LINE 11,525800141,1.124007777,103.9265333,Indonesia,Passenger,Moored,11/10/2023 23:07,2.916666667,1,9904388,Indonesia,Indonesia
33444,AGUNG SAMUDERA XVIII,525003322,-8.145280209,114.4016715,Indonesia,Passenger,Moored,11/10/2023 23:21,1.3,0.4,9772424,Indonesia,Indonesia
33445,MUNIC 9,525200126,-5.925,105.9933333,Indonesia,Passenger,Under Way Using Engine,11/10/2023 23:25,1.333333333,0,9835991,Indonesia,Indonesia
33446,PEACOCK SATU,525004085,0.165321248,117.4873038,Indonesia,Passenger,Under Way Using Engine,11/10/2023 23:32,7.633333333,7.116666667,9505766,Indonesia,Indonesia
33447,WIRA NAULI,525201708,1.72666667,98.78668104,Indonesia,Passenger,At Anchor,11/10/2023 23:32,24.26666667,15.7,9921051,Indonesia,Indonesia
33448,GARDA MARITIM 7,525201927,0.736736836,127.385061,Indonesia,Passenger,At Anchor,11/10/2023 23:38,0.8,0.4,9926879,Indonesia,Indonesia
33449,CAITLYN 7,525200335,-5.925223333,105.9912672,Indonesia,Passenger,Underway Sailing,11/10/2023 23:42,1.1,0.95,9836000,Indonesia,Indonesia
33450,ADINDA WINDU KARSA,525003465,-5.923541665,105.9918508,Indonesia,Passenger,Underway Sailing,11/10/2023 23:45,1.266666667,1.116666667,9713789,Indonesia,Indonesia
33451,TIGA ANUGRAH,525010269,-8.1413075,114.4041133,Indonesia,Passenger,Under Way Using Engine,11/10/2023 23:48,1.016666667,0.7,8840860,Indonesia,Indonesia
33452,MARINA PRATAMA,525002076,-8.157097918,114.4332667,Indonesia,Passenger,Under Way Using Engine,12/10/2023 00:00,0.966666667,0.9,7231438,Indonesia,Indonesia
33453,GILIMANUK II,525019470,-8.14444667,114.4021967,Indonesia,Passenger,Under Way Using Engine,12/10/2023 00:06,0.833333333,0,8994568,Indonesia,Indonesia
33454,AGUNG SAMUDRA IX,525018104,-8.16138833,114.4345417,Indonesia,Passenger,Under Way Using Engine,12/10/2023 00:11,0.75,0,9669354,Indonesia,Indonesia
33455,GARDA MARITIM 7,525201927,0.762138208,127.3752231,Indonesia,Passenger,At Anchor,12/10/2023 00:29,1.016666667,0.716666667,9926879,Indonesia,Indonesia
33456,AGUNG SAMUDERA XVIII,525003322,-8.160219404,114.4372458,Indonesia,Passenger,Moored,12/10/2023 00:35,1.566666667,0.8,9772424,Indonesia,Indonesia
33457,SABUK NUSANTARA 54,525301789,-3.693672777,128.1737067,Indonesia,Passenger,Under Way Using Engine,12/10/2023 00:51,12.31666667,12.2,9905203,Indonesia,Indonesia
33458,JAMBO IX,525100113,-8.14365,114.406425,Indonesia,Passenger,Under Way Using Engine,12/10/2023 00:52,0.833333333,0,9801940,Indonesia,Indonesia
33459,MAJESTIC KAWANUA,525018402,1.686925898,101.4586318,Indonesia,Passenger,Moored,12/10/2023 00:58,29.71666667,29.15,9757814,Indonesia,Indonesia
33460,SABUK NUSANTARA 78,525101068,-0.952639862,122.7957646,Indonesia,Passenger,Moored,12/10/2023 01:21,8.666666667,8.116666667,9828259,Indonesia,Indonesia
33461,SABUK NUSANTARA 83,525101124,0.50166667,123.0594444,Indonesia,Passenger,Moored,12/10/2023 01:37,0.5,0.15,9848041,Indonesia,Indonesia
33462,TRISILA BHAKTI II,525016532,-8.13281833,114.4101767,Indonesia,Passenger,Under Way Using Engine,12/10/2023 01:41,0.533333333,0,8741973,Indonesia,Indonesia
33463,SABUK NUSANTARA 42,525001103,-0.885342223,131.2426247,Indonesia,Passenger,Under Way Using Engine,12/10/2023 01:44,5.45,5.366666667,8689022,Indonesia,Indonesia
33464,MARINA PRATAMA,525002076,-8.123672229,114.4010039,Indonesia,Passenger,At Anchor,12/10/2023 01:45,22.61666667,22.28333333,7231438,Indonesia,Indonesia
33465,TENGGIRI,525016132,-5.45648167,122.61602,Indonesia,Passenger,Under Way Using Engine,12/10/2023 02:01,105.5,0,7227449,Indonesia,Indonesia
33466,SURYA AYLA,525401189,-8.14333333,114.4016667,Indonesia,Passenger,Under Way Using Engine,12/10/2023 02:08,0.666666667,0,9939711,Indonesia,Indonesia
33467,AGUNG SAMUDERA XVIII,525003322,-8.145601078,114.4012599,Indonesia,Passenger,Moored,12/10/2023 02:08,1.2,0.65,9772424,Indonesia,Indonesia
33468,SABUK NUSANTARA 83,525101124,0.509986562,123.063261,Indonesia,Passenger,Moored,12/10/2023 02:10,36.7,36.4,9848041,Indonesia,Indonesia
33469,NAPAN WAINAMI,525010133,-3.23,135.5791667,Indonesia,Passenger,Under Way Using Engine,12/10/2023 02:14,4.066666667,0.05,9641039,Indonesia,Indonesia
33470,TRIMAS LAILA,525018455,-8.14666667,114.4016667,Indonesia,Passenger,Underway Sailing,12/10/2023 02:33,5.083333333,4.983333333,8666422,Indonesia,Indonesia
33471,COCABORA,525016407,-1.35668167,116.8372017,Indonesia,Passenger,Under Way Using Engine,12/10/2023 02:43,1.4,0,9491329,Indonesia,Indonesia
33472,PANCAR INDAH,525012198,-8.15446875,114.4311725,Indonesia,Passenger,Underway Sailing,12/10/2023 02:50,0.5,0.2,8670772,Indonesia,Indonesia
33473,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.4366667,Indonesia,Passenger,Under Way Using Engine,12/10/2023 02:52,0.783333333,0,8984381,Indonesia,Indonesia
33474,SURYA AYLA,525401189,-8.160486665,114.4353875,Indonesia,Passenger,Under Way Using Engine,12/10/2023 03:02,0.75,0.55,9939711,Indonesia,Indonesia
33475,TRISILA BHAKTI I,525003159,-8.14384083,114.4031467,Indonesia,Passenger,Under Way Using Engine,12/10/2023 03:06,0.7,0.066666667,8997493,Indonesia,Indonesia
33476,OCEAN DRAGON 6,525200211,0.931563613,104.438165,Indonesia,Passenger,Under Way Using Engine,12/10/2023 03:07,3.55,0.933333333,9859492,Indonesia,Indonesia
33477,SABUK NUSANTARA 81,525101087,-2.541989514,140.7237026,Indonesia,Passenger,Moored,12/10/2023 03:30,9.566666667,9.116666667,9816957,Indonesia,Indonesia
33478,AGUNG SAMUDERA XVIII,525003322,-8.160358834,114.4372282,Indonesia,Passenger,Moored,12/10/2023 03:53,1.133333333,0.433333333,9772424,Indonesia,Indonesia
33479,DHARMA KARTIKA 9,525005194,-1.271133837,116.8061845,Indonesia,Passenger,Moored,12/10/2023 03:59,22.1,21.51666667,9140023,Indonesia,Indonesia
33480,DHARMA RUCITRA,525005324,-8.14237333,114.4038883,Indonesia,Passenger,Under Way Using Engine,12/10/2023 04:04,0.833333333,0,6502945,Indonesia,Indonesia
33481,JATRA III,525019293,-5.936089165,105.9982183,Indonesia,Passenger,Under Way Using Engine,12/10/2023 04:09,1.166666667,0.016666667,8503694,Indonesia,Indonesia
33482,ADHI SWADARMA III,525002070,-2.36666667,104.8033333,Indonesia,Passenger,Under Way Using Engine,12/10/2023 04:20,2.033333333,0,8626628,Indonesia,Indonesia
33483,SURYA AYLA,525401189,-8.14333333,114.4025,Indonesia,Passenger,Under Way Using Engine,12/10/2023 04:28,0.666666667,0.05,9939711,Indonesia,Indonesia
33484,PANCAR INDAH,525012198,-8.145123094,114.4041995,Indonesia,Passenger,Underway Sailing,12/10/2023 04:28,1.033333333,0.933333333,8670772,Indonesia,Indonesia
