,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
14073,SEA LOYALTY,564275000,1.2840121047368422,103.97059780736842,Singapore,Tanker,Moored,2023-01-28 08:37:57,5,3,9672313,Singapore,Singapore
14074,JING JIN HAI,477301400,1.2869873797619047,103.98254853238097,Hong Kong,Cargo,At Anchor,2023-01-28 08:40:09,11,8,9747546,"Hong Kong, China","Hong Kong, China"
14075,ICON BRAVO,525020155,-3.3320070454109594,114.55372514589041,Indonesia,Cargo,Moored,2023-01-28 08:42:46,11,10,8655148,Indonesia,Indonesia
14076,DIMAS PUTRA 3,525900050,-6.117822244885844,106.86548666280822,Indonesia,Tanker,At Anchor,2023-01-28 08:51:13,87,87,9163104,Indonesia,Indonesia
14077,VSM UNITY,574002040,1.6976377779999998,101.47061000066667,Vietnam,Tanker,At Anchor,2023-01-28 08:53:58,3,2,9599743,Vietnam,Vietnam
14078,ZHONG MENG HANG LIAN,414434000,-1.340898255949367,116.94803938122361,China,Cargo,At Anchor,2023-01-28 08:55:33,47,46,9260122,"China, People's Republic Of","China, People's Republic Of"
14079,HEERAA,566495000,1.278701041875,103.923805313125,Singapore,Tanker,Moored,2023-01-28 08:55:42,64,4,9655389,Maldives,Maldives
14080,HE LE,563175600,-6.103953333510639,106.89234462787236,Singapore,Cargo,Moored,2023-01-28 08:58:36,18,17,9412866,"Virgin Islands, British","Virgin Islands, British"
14081,DREAM DIVA,372856000,1.2589037387850468,103.90051105878504,Panama,Cargo,At Anchor,2023-01-28 09:02:10,21,21,9325790,"Hong Kong, China",Panama
14082,GAS NATUNA,525007034,-7.705045694479165,108.99165245114584,Indonesia,Tanker,Moored,2023-01-28 09:11:57,25,24,9143128,Indonesia,Indonesia
14083,CSB GLORY,477091800,1.2999461615151517,104.0499757569697,Hong Kong,Cargo,At Anchor,2023-01-28 09:13:55,26,14,9473535,"China, People's Republic Of",Panama
14084,XIN PU YANG,413176000,1.2981829664473683,104.07211620653509,China,Tanker,At Anchor,2023-01-28 09:18:25,16,16,9416628,"China, People's Republic Of","China, People's Republic Of"
14085,STAR QUEST,563603000,1.283252211153846,104.01356294769231,Singapore,Tanker,Moored,2023-01-28 09:18:38,11,10,9529358,Singapore,Singapore
14086,SINOKOR SUNRISE,538004269,-3.757105086485944,114.46551204921687,Marshall Islands,Cargo,At Anchor,2023-01-28 09:22:22,35,35,9602148,Marshall Islands,Marshall Islands
14087,ENCHANT,566849000,1.294435,104.00590889,Singapore,Tanker,Moored,2023-01-28 09:26:07,4,2,9662667,Singapore,Singapore
14088,AEROSEA CATALINA,525121022,1.0651823282352937,104.21185899808825,Indonesia,Tanker,Moored,2023-01-28 09:27:06,34,34,9554913,Indonesia,Indonesia
14089,STOLT EBONY,255806423,1.7703032376229506,101.36176592967213,Madeira,Tanker,Moored,2023-01-28 09:29:11,18,18,9744908,Netherlands,Norway
14090,LANDBRIDGE WISDOM,477455500,1.287843960263158,104.04718659068826,Hong Kong,Tanker,At Anchor,2023-01-28 09:29:53,33,33,9828780,"Hong Kong, China","Hong Kong, China"
14091,BEAUTY,636018747,-3.7146351605645167,114.49095078153229,Liberia,Cargo,At Anchor,2023-01-28 09:33:43,8,8,9185736,"China, People's Republic Of",Marshall Islands
14092,PRECIOUS CORAL,374632000,-6.025552755384615,106.912205065,Panama,Cargo,At Anchor,2023-01-28 09:39:10,5,4,9769635,Singapore,Panama
14093,RUI TIGER,354330000,-1.1955426668333335,116.78229977775,Panama,Cargo,Moored,2023-01-28 09:56:38,24,23,9100085,"Hong Kong, China","Hong Kong, China"
14094,NEPAMORA,566746000,1.245617941764706,103.89509588235293,Singapore,Tanker,Moored,2023-01-28 10:03:16,7,6,9639385,Singapore,Singapore
14095,BIG GLORY,563123600,1.291781882153846,104.00719352348716,Singapore,Cargo,At Anchor,2023-01-28 10:06:37,13,12,9881861,Singapore,Singapore
14096,NEW PROSPECT,636014203,1.246674517520661,103.93364793413222,Liberia,Tanker,At Anchor,2023-01-28 10:12:57,24,23,9398058,"Hong Kong, China",Liberia
14097,ZALEHA FITRAT,525120017,-3.7477777766666653,114.43643678448284,Indonesia,Cargo,At Anchor,2023-01-28 10:14:35,5,5,9890264,Indonesia,Indonesia
14098,TAMEDA MARU NO. 3,525007390,-1.2585758808917198,116.81349841815286,Indonesia,Tanker,Moored,2023-01-28 10:18:11,32,31,9004633,Indonesia,Indonesia
14099,TANTO MITRA,525113002,-6.103741891531533,106.87453912972973,Indonesia,Cargo,Moored,2023-01-28 10:18:23,23,22,9810094,Indonesia,Indonesia
14100,GLOVIS DIAMOND,440913000,-1.2556513636363638,116.78548909181818,South Korea,Cargo,At Anchor,2023-01-28 10:18:54,2,1,9710660,"Korea, South","Korea, South"
14101,MSC DARWIN VI,636021993,1.2746866700000001,104.03123499999998,Liberia,Cargo,At Anchor,2023-01-28 10:19:59,4,3,9200689,Liberia,Liberia
14102,TONSBERG,636020348,1.2771124997499999,103.97044583412503,Liberia,Cargo,At Anchor,2023-01-28 10:20:42,16,15,9216999,Marshall Islands,Marshall Islands
14103,EPITOME,563130300,1.2570868671428572,103.9090755145238,Singapore,Tanker,Moored,2023-01-28 10:21:30,8,7,9910973,Singapore,Singapore
14104,LATITUDE,319774000,1.438394725510204,125.1902122446939,Cayman Islands,Pleasure Craft,Moored,2023-01-28 10:24:21,10,2,9446922,United States Of America,"Virgin Islands, British"
14105,SULTAN ABDURRAHMAN,525700851,-1.3180496835443039,116.98914763746836,Indonesia,Tanker,Moored,2023-01-28 10:25:43,22,21,9895977,Indonesia,Indonesia
14106,SUCCESS ENERGY XXXII,525015923,-5.963941406406249,105.99537398546875,Indonesia,Tanker,Moored,2023-01-28 10:30:40,21,20,9136498,Indonesia,Indonesia
14107,YUAN SUI HAI,563097400,1.288220197722772,104.0950784988119,Singapore,Cargo,At Anchor,2023-01-28 10:31:58,20,20,9806938,"China, People's Republic Of",Singapore
14108,ALKIVIADIS,538010223,1.2849082236065574,103.98524867945356,Marshall Islands,Tanker,At Anchor,2023-01-28 10:37:01,12,12,9953406,Marshall Islands,Marshall Islands
14109,KATSUYAMA,538009157,3.9372733913157885,98.75271198929825,Marshall Islands,Tanker,At Anchor,2023-01-28 10:43:55,21,21,9274678,"Hong Kong, China","Hong Kong, China"
14110,PRINCESS NAOMI,525020393,-1.2638478563344053,116.81184544472667,Indonesia,Tanker,At Anchor,2023-01-28 10:48:11,62,62,9126273,Indonesia,Indonesia
14111,SC GOLDEN FORTUNE LX,525119158,1.6886950260103628,101.44885408481866,Indonesia,Tanker,Moored,2023-01-28 10:49:29,42,42,9233870,Indonesia,Indonesia
14112,HAI SOON 3,566209000,1.246973538767123,103.90269340178082,Singapore,Tanker,At Anchor,2023-01-28 10:54:37,24,14,9608063,Singapore,Singapore
14113,ORACLE,564968000,1.2785663866666668,103.95779777749999,Singapore,Tanker,Moored,2023-01-28 10:58:48,18,4,9525819,Singapore,Singapore
14114,ASPIRE,563006700,-6.711403146272191,108.5707533233136,Singapore,Tanker,Moored,2023-01-28 10:59:24,35,34,9799666,Malaysia,Malaysia
14115,ORIENTAL GOLD,525005397,-7.2029213604081646,112.72578338459186,Indonesia,Cargo,Moored,2023-01-28 11:01:39,19,19,9136591,Indonesia,Indonesia
14116,MELATI 5,477117800,1.7014319766860464,101.50064480125,Hong Kong,Tanker,At Anchor,2023-01-28 11:01:47,77,76,9172258,Singapore,Singapore
14117,CERES I,668116175,1.2412990046268655,103.91654975104477,Sao Tome and Principe,Tanker,At Anchor,2023-01-28 11:02:41,19,13,9229439,"Hong Kong, China","Hong Kong, China"
14118,MONOCEROS LEADER,431640000,-6.011897772413794,106.89851831372414,Japan,Cargo,At Anchor,2023-01-28 11:11:33,16,16,9832573,Japan,Japan
14119,NEW NAVIGATOR 3,563744000,1.2887250003125001,104.0484598953125,Singapore,Tanker,Moored,2023-01-28 11:15:11,8,6,9550591,Singapore,Singapore
14120,MOUNT GILBOA,636018336,1.293327481977612,104.04200116841419,Liberia,Cargo,At Anchor,2023-01-28 11:18:50,37,37,9482940,Panama,Panama
14121,OCEAN ZENON,248563000,1.2917733448,103.99382528371432,Malta,Cargo,At Anchor,2023-01-28 11:20:54,11,11,9427029,Greece,Liberia
14122,LUISELLA COSULICH,566608000,1.246836111111111,103.93459453666668,Singapore,Tanker,Moored,2023-01-28 11:24:22,11,11,9664172,Singapore,Singapore
14123,GAS OMEGA,525121015,-6.907112302561982,110.40688007128101,Indonesia,Tanker,At Anchor,2023-01-28 11:29:41,35,34,9172129,Indonesia,Indonesia
14124,NEW WISDOM,477095600,1.2604978713253012,103.92344226915665,Hong Kong,Tanker,At Anchor,2023-01-28 11:38:01,16,16,9486506,"Hong Kong, China","Hong Kong, China"
14125,ALPHA,564462000,1.2922465646874999,104.043646873125,Singapore,Tanker,At Anchor,2023-01-28 11:40:07,2,2,9515163,Singapore,Singapore
14126,WHITNEY,356876000,-6.032671429285715,105.92932142785712,Panama,Tanker,Moored,2023-01-28 11:40:12,12,12,9551337,Japan,Panama
14127,ABM SATRIA,525401571,-7.688417848673468,109.08842620460884,Indonesia,Cargo,Moored,2023-01-28 11:45:07,37,37,9930143,Indonesia,Indonesia
14128,UNIEXPRESS 21,529136000,1.1597601335999999,103.97826056429999,Kiribati,Other,At Anchor,2023-01-28 11:46:04,7,7,9280251,Nigeria,Nigeria
14129,SILVERSTONE,636019545,1.2863271602469135,104.05912779814815,Liberia,Tanker,At Anchor,2023-01-28 11:53:29,17,16,9878838,Greece,Liberia
14130,HERCULES COMET,563067200,1.27410445725,103.982002543,Singapore,Tanker,Moored,2023-01-28 11:58:02,7,6,9825087,Japan,Panama
14131,YUANNING SEA,357672000,-3.703146728642202,114.49769748851375,Panama,Cargo,At Anchor,2023-01-28 11:58:28,84,84,9282388,"Hong Kong, China","Hong Kong, China"
14132,ENTHRAL,563451000,1.2848943936363637,103.98606227181818,Singapore,Tanker,Moored,2023-01-28 12:02:38,3,2,9671888,Singapore,Singapore
14133,SEROJA VII,525023164,0.0009922110437710437,109.31277096515151,Indonesia,Tanker,At Anchor,2023-01-28 12:08:33,134,83,9691462,Indonesia,Indonesia
14134,DELLA,477714500,1.278705965757576,103.99865432434345,Hong Kong,Tanker,At Anchor,2023-01-28 12:11:18,12,12,9227479,"Hong Kong, China","Hong Kong, China"
14135,MAXIMUS I,525119187,0.16891421881305638,117.61484470798221,Indonesia,Cargo,At Anchor,2023-01-28 12:11:26,84,83,9260653,Indonesia,Indonesia
14136,MERATUS PROJECT 3,525125007,-5.129303469186047,119.40417862418604,Indonesia,Cargo,Moored,2023-01-28 12:11:31,18,17,9358046,Indonesia,Indonesia
14137,VSM UNITY,574002040,1.6887228540909092,101.45434305454546,Vietnam,Tanker,Moored,2023-01-28 12:26:56,38,28,9599743,Vietnam,Vietnam
14138,NKR ALICE,636021279,-3.6874717515254227,114.45594632957624,Liberia,Cargo,At Anchor,2023-01-28 12:31:58,8,7,9914515,Panama,Panama
14139,DEWI SHINTA MANGGALA,525300549,1.185398277303371,103.95010093629216,Indonesia,Cargo,At Anchor,2023-01-28 12:34:27,5,5,9528873,Indonesia,Indonesia
14140,RHONE,525119069,-1.2912133337,116.8051023332,Indonesia,Tanker,At Anchor,2023-01-28 12:35:26,42,41,9215086,Indonesia,Indonesia
14141,PEONY LAUT,525119129,0.5341017729787235,117.66132375882978,Indonesia,Cargo,Moored,2023-01-28 12:40:22,32,32,9286853,Indonesia,Indonesia
14142,SAHABAT MAS,525015172,0.5053433333333334,123.06187281585106,Indonesia,Cargo,Moored,2023-01-28 12:51:47,20,19,9413298,Indonesia,Indonesia
14143,STELLAR ORACLE,314717000,1.1087779178125001,103.58057333343751,Barbados,Tanker,At Anchor,2023-01-28 12:57:45,6,6,9194127,United Kingdom,United Kingdom
14144,JEIL CRYSTAL,440247000,1.1182603300493583,104.1831301395854,South Korea,Tanker,At Anchor,2023-01-28 12:59:27,71,71,9193587,"Korea, South","Korea, South"
14145,KAI EI MARU 15,563021100,1.2655392154411762,103.9070655657353,Singapore,Tanker,Moored,2023-01-28 12:59:38,29,10,9812353,Singapore,Singapore
14146,GENIUSHIP,538006628,1.2944552682352939,104.08734904529413,Marshall Islands,Cargo,At Anchor,2023-01-28 13:00:41,3,3,9398759,Greece,Marshall Islands
14147,SOECHI PRESTASI,525019132,-6.074411361818181,106.8759631809091,Indonesia,Tanker,Moored,2023-01-28 13:01:33,2,1,9036739,Indonesia,Indonesia
14148,MERATUS SEMARANG,525025104,-5.92011499510145,105.99681723965217,Indonesia,Cargo,Moored,2023-01-28 13:02:50,21,21,9161209,Indonesia,Indonesia
14149,ETZOMER 505,525500825,-1.2113558620689655,116.7827412065517,Indonesia,Other,Moored,2023-01-28 13:04:55,7,6,9509188,Indonesia,Indonesia
14150,VICTORY MAJU,525010385,-3.8733333300000004,102.28089743769232,Indonesia,Tanker,At Anchor,2023-01-28 13:21:19,5,2,9798040,Indonesia,Indonesia
14151,VITALITY,566680000,1.2603392500000001,103.9237528875,Singapore,Tanker,Moored,2023-01-28 13:23:24,14,12,9639373,Singapore,Singapore
14152,ERAWAN 1,525005350,-5.893513823529411,105.99817215529411,Indonesia,Tanker,At Anchor,2023-01-28 13:27:00,8,3,9152208,Indonesia,Indonesia
14153,CHWNTEK 5,565472000,1.2865427095000002,104.05941151974999,Singapore,Tanker,Moored,2023-01-28 13:30:41,10,9,9536674,Singapore,Singapore
14154,DING HENG 19,413311110,3.9363435638214788,98.73522547697348,China,Tanker,At Anchor,2023-01-28 13:33:26,62,61,9934400,"China, People's Republic Of","China, People's Republic Of"
14155,CSCL LIMA,477141200,-6.102186765783783,106.8923486124865,Hong Kong,Cargo,Moored,2023-01-28 13:34:23,38,37,9386005,"Hong Kong, China",Marshall Islands
14156,SINCERITY,566019000,1.279292261904762,104.00035011952382,Singapore,Tanker,Moored,2023-01-28 13:36:38,9,9,9593270,Singapore,Singapore
14157,GAS MARELLA,525501153,1.1652970753718352,103.93460277739715,Indonesia,Tanker,At Anchor,2023-01-28 13:40:00,82,82,9519676,Indonesia,Indonesia
14158,NORD POLARIS,374821000,-3.9509311107354117,115.74197595228615,Panama,Cargo,At Anchor,2023-01-28 13:40:50,82,82,9728198,Japan,Panama
14159,TANGKAS,525019599,-5.9796135406249995,106.10915625062499,Indonesia,Cargo,At Anchor,2023-01-28 13:40:58,34,31,9072252,Indonesia,Indonesia
14160,RSA MARINE 3,525100167,-7.699276071428571,109.08385714214283,Indonesia,Dredging,At Anchor,2023-01-28 13:45:36,43,20,8693449,Indonesia,Indonesia
14161,SEA LOYALTY,564275000,1.285316372352941,103.98580104588235,Singapore,Tanker,Moored,2023-01-28 13:55:57,6,5,9672313,Singapore,Singapore
14162,ONE GRUS,431654000,1.2357484327363184,103.89761901303481,Japan,Cargo,At Anchor,2023-01-28 13:56:09,40,39,9806067,Japan,Japan
14163,SARTIKA BARUNA,525012201,-5.8774729643434345,106.01638939575757,Indonesia,Cargo,At Anchor,2023-01-28 14:00:49,8,6,9219898,Indonesia,Indonesia
14164,VIANCA GRACEILA,525501058,-7.1505832373482425,112.66218075696487,Indonesia,Tanker,At Anchor,2023-01-28 14:03:37,82,81,9166974,Indonesia,Indonesia
14165,ASTRAL ACE,431220000,-6.0984731258293845,106.9154252448341,Japan,Cargo,Moored,2023-01-28 14:08:03,12,12,9182368,Japan,Japan
14166,VANDA SUCCESS,566241000,1.2879366357009345,104.09458489037381,Singapore,Tanker,Moored,2023-01-28 14:14:23,15,14,9438303,Singapore,Singapore
14167,ALPHA,564462000,1.2931905870588234,104.04214934843138,Singapore,Tanker,At Anchor,2023-01-28 14:14:36,21,3,9515163,Singapore,Singapore
14168,SKY BLUE,441595000,1.688713189078591,101.45356160791327,South Korea,Tanker,Moored,2023-01-28 14:18:23,81,81,9512109,"Korea, South","Korea, South"
14169,MARINE GAIA,566385000,1.2915931985714284,103.99388805959182,Singapore,Tanker,Moored,2023-01-28 14:20:05,5,5,9438315,Singapore,Singapore
14170,KENCANA EXPRESS,525120010,-6.053345231944444,106.87472421319444,Indonesia,Tanker,At Anchor,2023-01-28 14:23:37,16,15,8905189,Indonesia,Indonesia
14171,MSC DARWIN VI,636021993,1.2965700000000002,104.08093,Liberia,Cargo,At Anchor,2023-01-28 14:25:40,14,14,9200689,Liberia,Liberia
14172,SARAH,538008031,1.2800482306849315,104.00638840404109,Marshall Islands,Cargo,At Anchor,2023-01-28 14:35:31,12,9,9841172,Marshall Islands,Marshall Islands
14173,ETERNAL OIL I,525017094,-2.0512433887301587,105.08463844724866,Indonesia,Tanker,At Anchor,2023-01-28 14:44:45,13,13,9160839,Indonesia,Indonesia
14174,EAGER,565218000,1.270812195121951,103.9724186187805,Singapore,Tanker,Moored,2023-01-28 14:45:43,6,6,9378694,Singapore,Singapore
14175,TRANSKO AQUILA,525004138,-7.158152862376682,112.66669803461882,Indonesia,Tanker,Moored,2023-01-28 14:51:19,45,45,9216042,Indonesia,Indonesia
14176,HY TALENT,566702000,1.2603342105263158,103.9227489473684,Singapore,Tanker,Moored,2023-01-28 14:51:45,59,3,9664536,Singapore,Singapore
14177,ORIENTAL DIAMOND,525003620,-7.203739600940171,112.72434811970086,Indonesia,Cargo,Moored,2023-01-28 14:52:12,46,46,9204984,Indonesia,Indonesia
14178,EMMANUEL,525119139,-1.2826380768131869,116.79000054021978,Indonesia,Tanker,At Anchor,2023-01-28 14:54:42,36,36,9240720,Indonesia,Indonesia
14179,MSC CARPATHIA III,636022611,-5.493923432121212,105.2872580821212,Liberia,Cargo,At Anchor,2023-01-28 14:58:47,2,2,9253038,Liberia,Liberia
14180,KAKAP,525003175,-6.104029715492227,106.90579090683939,Indonesia,Tanker,Moored,2023-01-28 15:04:55,39,39,9504401,Indonesia,Indonesia
14181,CARAKA JAYA III-MULI ANIM,525015026,1.4298830830635838,125.1631234200578,Indonesia,Cargo,At Anchor,2023-01-28 15:09:57,35,34,9310501,Indonesia,Indonesia
14182,MARTHA BARUNA,525112005,-1.0268332148185233,100.36668557516896,Indonesia,Cargo,At Anchor,2023-01-28 15:12:06,56,56,9464522,Indonesia,Indonesia
14183,ARTEMIS,525119095,-1.2618896315697674,116.81219406965114,Indonesia,Tanker,Moored,2023-01-28 15:15:04,34,34,9305532,Indonesia,Indonesia
14184,CLEAROCEAN MORITZ,636016739,1.7530468068067229,101.37030510266106,Liberia,Tanker,Moored,2023-01-28 15:24:54,80,80,9695834,United Kingdom,Bermuda
14185,KLAWOTONG,525008050,-0.8591542685365854,131.22191780439022,Indonesia,Tanker,At Anchor,2023-01-28 15:27:34,6,6,9189598,Indonesia,Indonesia
14186,AQUA PEARL,371499000,1.2794427726548672,103.98869159300885,Panama,Tanker,At Anchor,2023-01-28 15:31:46,23,22,9307152,Singapore,Panama
14187,PELITA/PERTAMINA 1023,525008017,-1.312042805203252,116.97616570439023,Indonesia,Tanker,At Anchor,2023-01-28 15:43:22,24,24,8001426,Indonesia,Indonesia
14188,HANSA FRESENBURG,636092477,1.2484134606666666,103.87970146028572,Liberia,Cargo,At Anchor,2023-01-28 15:43:59,24,23,9535101,Germany,Germany
14189,ATHINA ZAFIRAKIS,311001042,1.2841279462500002,103.9694632442857,Bahamas,Cargo,At Anchor,2023-01-28 15:47:39,11,10,9801201,Liberia,Liberia
14190,JIN HAI XIN,413696580,-3.8937123089285715,115.73667403095239,China,Cargo,At Anchor,2023-01-28 15:48:37,80,79,9591002,"China, People's Republic Of","China, People's Republic Of"
14191,ATHENA,525024058,-5.910826564869565,106.00133971278261,Indonesia,Tanker,Moored,2023-01-28 15:50:37,23,23,9118757,Indonesia,Indonesia
14192,ZMAGA,566540000,1.2800437173076926,103.94834974153846,Singapore,Tanker,Moored,2023-01-28 15:52:14,6,5,9651876,Singapore,Singapore
14193,ZALEHA FITRAT,525120017,-3.75,114.43581888410402,Indonesia,Cargo,At Anchor,2023-01-28 15:53:38,13,12,9890264,Indonesia,Indonesia
14194,TTC HAI PHONG,574375000,-7.176504355960099,112.67766583541149,Vietnam,Cargo,Moored,2023-01-28 16:01:26,242,79,9394777,Vietnam,Vietnam
14195,PRECIOUS CORAL,374632000,-6.097072282391307,106.88399873184781,Panama,Cargo,Moored,2023-01-28 16:02:08,18,18,9769635,Singapore,Panama
14196,SEROJA XIII,525020229,-7.125461678421052,112.67102930389473,Indonesia,Tanker,At Anchor,2023-01-28 16:02:24,57,56,9734434,Indonesia,Indonesia
14197,AMETHYST,525200108,-1.26941774625,116.78676926068182,Indonesia,Cargo,At Anchor,2023-01-28 16:12:21,18,17,9237943,Indonesia,Indonesia
14198,OIGAWA,563010320,1.2836674073333334,103.96928481400002,Singapore,Tanker,At Anchor,2023-01-28 16:12:48,9,8,9434242,Singapore,Singapore
14199,FEDERAL IBUKI,352327000,-6.008127796290323,105.96234486612904,Panama,Cargo,Moored,2023-01-28 16:14:33,43,42,9832705,Canada,Canada
14200,MARAN PYTHIA,240893000,1.141991002570694,103.58707973452442,Greece,Tanker,At Anchor,2023-01-28 16:18:24,79,79,9402902,Liberia,Liberia
14201,VENTURA,357776000,1.167532741935484,103.33738435387097,Panama,Tanker,At Anchor,2023-01-28 16:22:50,7,6,9216559,Marshall Islands,Marshall Islands
14202,BALI KUTA,525015275,-5.096826751694915,119.4154806783051,Indonesia,Cargo,Moored,2023-01-28 16:23:30,12,11,9465461,Indonesia,Indonesia
14203,KALIAN,525101049,-0.9138333315,103.8044166655,Indonesia,Other,At Anchor,2023-01-28 16:29:58,3,2,9832963,Indonesia,Indonesia
14204,FATIMA II,525600354,-6.101749303422619,106.88183466547619,Indonesia,Cargo,Moored,2023-01-28 16:33:27,21,21,9127875,Indonesia,Indonesia
14205,ENTHRAL,563451000,1.2893190978378377,104.09349842162162,Singapore,Tanker,Moored,2023-01-28 16:37:27,5,4,9671888,Singapore,Singapore
14206,GUO YUAN 12,414047000,1.2916725705185184,103.99874677525925,China,Cargo,At Anchor,2023-01-28 16:38:58,9,8,9579250,"China, People's Republic Of","China, People's Republic Of"
14207,GENIUSHIP,538006628,1.297001145882353,104.08693428333332,Marshall Islands,Cargo,At Anchor,2023-01-28 16:39:46,2,2,9398759,Greece,Marshall Islands
14208,GLORY V,538005544,1.289084555333333,103.99669227783332,Marshall Islands,Cargo,At Anchor,2023-01-28 16:42:48,12,12,9288473,Marshall Islands,Marshall Islands
14209,GALILEO,235087791,-0.8929880668,131.25704466719998,UK,Pleasure Craft,At Anchor,2023-01-28 16:47:42,16,11,9631814,Cayman Islands,Cayman Islands
14210,ALEXIA,229960000,1.2906185786666666,103.9867456252,Malta,Cargo,At Anchor,2023-01-28 16:49:38,13,13,9701372,Liberia,Liberia
