,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
153055,NAVIOS ALTAIR,352002421,1.2952015157575758,104.09542171878789,Panama,Cargo,At Anchor,2023-10-23 10:51:02,6,6,9933092,Japan,Panama
153056,EAGLE VALLERY,533132279,1.2999705134615382,104.08020891000001,Malaysia,Tanker,At Anchor,2023-10-23 10:53:03,5,4,9910246,Malaysia,Malaysia
153057,AWIN,352986188,1.274046153076923,103.9584730753846,Panama,Tanker,At Anchor,2023-10-23 10:54:22,0,0,9288083,"China, People's Republic Of","China, People's Republic Of"
153058,ARMONIA,538008907,1.2874427133333333,104.0079575154902,Marshall Islands,Cargo,At Anchor,2023-10-23 10:54:47,4,4,9638496,Marshall Islands,Marshall Islands
153059,OLYMPIC 1,563066100,1.3005418415789471,104.0525985968421,Singapore,Tanker,Moored,2023-10-23 10:55:06,3,3,9825075,Liberia,Liberia
153060,SIKINOS I,636018307,1.2688048541304349,103.91690260891302,Liberia,Tanker,At Anchor,2023-10-23 10:57:54,10,9,9800269,Greece,Liberia
153061,MARAN ARCTURUS,241623000,1.3037388833793102,104.06690427827587,Greece,Tanker,At Anchor,2023-10-23 10:58:40,9,9,9588299,Liberia,Liberia
153062,BULK NUSANTARA,538010125,-2.067209851659919,104.99830296882591,Marshall Islands,Cargo,At Anchor,2023-10-23 10:59:34,37,36,9342803,Indonesia,Indonesia
153063,VANI,373559000,1.2934933314130432,104.08634463913042,Panama,Tanker,At Anchor,2023-10-23 11:01:10,7,7,9264881,Marshall Islands,Marshall Islands
153064,ANDROMEDA,256568000,1.1172589079310344,103.56137758637932,Malta,Tanker,At Anchor,2023-10-23 11:01:14,12,11,9352561,Liberia,Liberia
153065,MANIGOM NAULI,525501933,1.03833333,103.915,Indonesia,Tanker,Moored,2023-10-23 11:03:35,39,39,8511213,Indonesia,Indonesia
153066,DEMURE,566686000,1.2950859126190477,104.09531063428572,Singapore,Tanker,Moored,2023-10-23 11:03:56,5,5,9654919,Singapore,Singapore
153067,MADISON EAGLE,538007509,1.28092389,103.97053344466667,Marshall Islands,Cargo,At Anchor,2023-10-23 11:03:58,1,1,9575278,United States Of America,Marshall Islands
153068,KLAWOTONG,525008050,-2.5265113195833333,140.72825500041665,Indonesia,Tanker,Moored,2023-10-23 11:06:25,28,27,9189598,Indonesia,Indonesia
153069,NBA PEACE,636023335,1.2823419135652174,104.02175759608696,Liberia,Cargo,At Anchor,2023-10-23 11:06:37,9,9,9309019,Liberia,Liberia
153070,AC YOUTH,212914000,1.2788928564285715,104.01375523642858,Cyprus,Cargo,At Anchor,2023-10-23 11:06:47,1,1,9401506,Marshall Islands,Marshall Islands
153071,SHINLINE 15,533170107,-3.1380000010909095,111.60487272701819,Malaysia,Cargo,At Anchor,2023-10-23 11:06:47,20,20,9629237,Malaysia,Malaysia
153072,MARAN TRUST,241198000,1.277943938181818,103.92115303,Greece,Cargo,At Anchor,2023-10-23 11:08:23,42,24,9434400,Liberia,Liberia
153073,CHAMPION CONTEST,257033170,1.7062658016000003,101.47227213480001,Norway,Tanker,At Anchor,2023-10-23 11:08:53,7,7,9272199,Norway,Norway
153074,SRI KHIRI CHAD,567067800,1.2970385331999998,103.98420079999998,Thailand,Tanker,At Anchor,2023-10-23 11:11:17,18,14,9794795,Thailand,Thailand
153075,HONG MAY,636018487,1.2741971013065327,103.94110855814067,Liberia,Cargo,At Anchor,2023-10-23 11:12:14,15,14,9847073,United States Of America,Marshall Islands
153076,MARA,636023077,1.1740868041666668,103.93092652916668,Liberia,Cargo,At Anchor,2023-10-23 11:12:36,0,0,8613815,Cyprus,Cyprus
153077,NEW POWER,538006844,1.140913581111111,103.57530864148148,Marshall Islands,Tanker,At Anchor,2023-10-23 11:15:32,2,1,9266853,"Hong Kong, China","Hong Kong, China"
153078,WISDOM,566538000,1.293316396451613,104.00370795580645,Singapore,Tanker,Moored,2023-10-23 11:15:35,4,4,9659505,Singapore,Singapore
153079,LAKE DOLPHIN,255802250,1.2489820835,103.93096366699999,Madeira,Cargo,At Anchor,2023-10-23 11:16:03,4,3,9456680,Greece,Panama
153080,DELTA SKY,636014185,1.2545221263157895,103.90192772157893,Liberia,Tanker,At Anchor,2023-10-23 11:16:34,5,4,9410181,Liberia,Liberia
153081,BULK PRUDENCE,636023066,1.2932408122900763,103.98897236450384,Liberia,Cargo,At Anchor,2023-10-23 11:17:00,7,7,9713478,Marshall Islands,Marshall Islands
153082,MAJESTY,563121600,1.269091898139535,103.95955294488374,Singapore,Tanker,Moored,2023-10-23 11:18:29,9,9,9908566,Singapore,Singapore
153083,WHITE CRANE,352003199,1.267318560909091,103.94192469636364,Panama,Tanker,At Anchor,2023-10-23 11:18:36,4,4,9323429,Marshall Islands,Marshall Islands
153084,THAMES,565282000,1.2751083325,103.99964180666667,Singapore,Tanker,Moored,2023-10-23 11:20:31,7,6,9554286,Singapore,Singapore
153085,CAPE DREAM,353596000,1.2732823146753247,103.97325866668831,Panama,Cargo,At Anchor,2023-10-23 11:24:56,9,9,9463322,Panama,Panama
153086,NORDIC SPACE,319095200,1.1114937052272726,103.57662225607955,Cayman Islands,Tanker,At Anchor,2023-10-23 11:25:27,23,11,9748681,Bermuda,Bermuda
153087,MELTEMI I,240458000,1.2766079357142859,103.99246984095238,Greece,Tanker,At Anchor,2023-10-23 11:26:36,8,8,9298741,Liberia,Liberia
153088,NORTH LOYALTY,538010032,1.2919338891111112,104.07593125866667,Marshall Islands,Tanker,At Anchor,2023-10-23 11:27:26,9,8,9537771,Marshall Islands,Marshall Islands
153089,LINDA HOPE,351017000,1.2749609514285714,103.9995112697619,Panama,Cargo,At Anchor,2023-10-23 11:27:54,8,8,9567984,Japan,Japan
153090,OCEANIC SUCCESS,525019683,1.6950772356097563,101.47576313048782,Indonesia,Cargo,At Anchor,2023-10-23 11:28:19,9,8,9749817,Indonesia,Indonesia
153091,DHT LION,477307700,1.2883592637209302,104.06272934139533,Hong Kong,Tanker,At Anchor,2023-10-23 11:28:46,8,8,9722895,Norway,Marshall Islands
153092,PACIFIC PRIDE,564590000,1.255902025,103.91298428571427,Singapore,Tanker,Moored,2023-10-23 11:29:12,4,4,9447940,Singapore,Singapore
153093,KATE,538004299,1.2915340699999998,104.05434107735294,Marshall Islands,Cargo,At Anchor,2023-10-23 11:29:15,2,2,9427304,Marshall Islands,Marshall Islands
153094,DELIGHT DIVA,352002547,1.2499165415,103.88513254200002,Panama,Cargo,At Anchor,2023-10-23 11:29:48,2,2,9959761,"China, People's Republic Of","China, People's Republic Of"
153095,NAVIOS HELIOS,371623000,1.279316161212121,103.95084191969697,Panama,Cargo,At Anchor,2023-10-23 11:30:29,7,6,9330317,Greece,Marshall Islands
153096,IOLCOS FIGHTER,229910000,1.2820532782417584,103.95648908472525,Malta,Cargo,At Anchor,2023-10-23 11:31:27,18,18,9664964,Malta,Malta
153097,NYANTARA,352002259,1.2836990985714287,103.97826761761903,Panama,Tanker,At Anchor,2023-10-23 11:32:46,9,9,9242120,Panama,Panama
153098,EAGLE KUCHING,565108000,1.143936357777778,103.59573031,Singapore,Tanker,At Anchor,2023-10-23 11:32:56,2,2,9417000,Malaysia,Malaysia
153099,MERATUS SORONG,525125034,-6.019013916625,106.9055492495,Indonesia,Cargo,At Anchor,2023-10-23 11:34:47,32,20,9186754,Indonesia,Indonesia
153100,FLYING LOONG,566662000,1.2690004345652173,103.95977065260871,Singapore,Cargo,At Anchor,2023-10-23 11:36:17,9,9,9603439,"China, People's Republic Of","China, People's Republic Of"
153101,MINERVA OLYMPIA,241614000,1.2652475965116279,103.90966965023254,Greece,Tanker,At Anchor,2023-10-23 11:37:09,8,8,9787194,Marshall Islands,Marshall Islands
153102,STRAITS MUNIFICENT,563927000,1.258413076153846,103.88922769307692,Singapore,Tanker,Moored,2023-10-23 11:37:48,40,2,9332262,Singapore,Singapore
153103,DESIMI,215618000,1.3007415445081967,104.09025726795083,Malta,Tanker,At Anchor,2023-10-23 11:43:19,8,8,9395305,"Hong Kong, China","Hong Kong, China"
153104,ATLANTIC FALCON,538008116,1.2592325820574162,103.89141773449764,Marshall Islands,Tanker,At Anchor,2023-10-23 11:44:54,17,17,9789257,"Hong Kong, China",Marshall Islands
153105,AMORE MIO,636021678,1.2430090425531914,103.9196519504255,Liberia,Tanker,At Anchor,2023-10-23 11:45:42,9,9,9926685,"Hong Kong, China","Hong Kong, China"
153106,INTAN DAYA 17,525100407,-6.051839026666666,106.90494444416667,Indonesia,Cargo,At Anchor,2023-10-23 11:46:11,3,3,9822932,Indonesia,Indonesia
153107,TOKIWA,636020987,1.2998602940336135,104.05332952159667,Liberia,Tanker,At Anchor,2023-10-23 11:46:27,8,8,9906776,Japan,Panama
153108,INTAN DAYA 368,525023251,1.0516666694594599,103.9036036008108,Indonesia,Cargo,At Anchor,2023-10-23 11:47:18,173,172,9694713,Indonesia,Indonesia
153109,HONG KONG SPIRIT,477004100,1.2695519631111112,103.96818125933336,Hong Kong,Tanker,At Anchor,2023-10-23 11:47:33,9,8,9602289,"Hong Kong, China","Hong Kong, China"
153110,AMIS WISDOM I,355401000,1.279645668095238,103.97675677088435,Panama,Cargo,At Anchor,2023-10-23 11:49:46,8,8,9426764,Chinese Taipei,Panama
153111,SARTIKA BARUNA,525012201,-5.50833333,105.31999999999995,Indonesia,Cargo,At Anchor,2023-10-23 11:50:14,12,6,9219898,Indonesia,Indonesia
153112,AWIN,352986188,1.2749461808333333,103.95847928055554,Panama,Tanker,At Anchor,2023-10-23 11:51:21,9,9,9288083,"China, People's Republic Of","China, People's Republic Of"
153113,ADVANTAGE VERITY,258079000,1.250221985319149,103.90972056744678,Norway,Tanker,At Anchor,2023-10-23 11:58:08,9,9,9762998,"China, People's Republic Of","China, People's Republic Of"
153114,ALTHEA VIII,525101317,0.5098958503000001,123.0606422668,Indonesia,Tanker,Moored,2023-10-23 11:59:37,21,20,9272797,Indonesia,Indonesia
153115,EQUALITY,566691000,1.2429464816666664,103.91919879444444,Singapore,Tanker,Moored,2023-10-23 12:02:14,26,3,9656424,Singapore,Singapore
153116,SC ALIA XVII,525119127,1.00057301679558,103.31085912632597,Indonesia,Tanker,At Anchor,2023-10-23 12:02:31,23,22,9259903,Indonesia,Indonesia
153117,EDWIN,636092375,1.2417485616216217,103.89844864594593,Liberia,Cargo,At Anchor,2023-10-23 12:04:09,3,3,9462471,Germany,Germany
153118,KABONGA BARU II,525020364,-3.9933535139393928,122.62038070749999,Indonesia,Cargo,Moored,2023-10-23 12:04:48,15,14,8213380,Indonesia,Indonesia
153119,GAS OMEGA,525121015,-5.893594155166666,105.99057509288889,Indonesia,Tanker,At Anchor,2023-10-23 12:04:57,12,12,9172129,Indonesia,Indonesia
153120,PRIMA LAUTAN I,525119145,-7.115355709171271,112.65354567204422,Indonesia,Tanker,Moored,2023-10-23 12:10:10,39,36,9262948,Indonesia,Indonesia
153121,SFYC ARAYA,477851700,1.6894313272135786,101.44522081545969,Hong Kong,Cargo,Moored,2023-10-23 12:11:36,144,143,9487043,Thailand,Thailand
153122,FLAGSHIP,563038000,1.2500221160317462,103.90853730142858,Singapore,Tanker,Moored,2023-10-23 12:13:46,10,9,9515424,Singapore,Singapore
153123,SLED,636022975,-5.438583330499999,122.56931249862495,Liberia,Tanker,At Anchor,2023-10-23 12:17:30,4,4,9284805,Marshall Islands,Marshall Islands
153124,MUNDU,525008043,5.606177251031748,95.51208994873015,Indonesia,Tanker,At Anchor,2023-10-23 12:17:58,13,12,9330197,Indonesia,Indonesia
153125,SEROJA X,525020223,-7.1763004843636375,112.67681348454545,Indonesia,Tanker,Moored,2023-10-23 12:18:14,42,21,9735725,Indonesia,Indonesia
153126,MARAN ARETE,241437000,1.2581265625,103.92993083375,Greece,Tanker,At Anchor,2023-10-23 12:19:15,3,2,9776547,Liberia,Liberia
153127,SULTAN SULAIMAN,525301105,-6.072314486923077,106.89496538461539,Indonesia,Other,At Anchor,2023-10-23 12:19:40,3,2,9923152,Indonesia,Indonesia
153128,REX 1,372979000,1.2824942984210528,104.03009517526316,Panama,Tanker,At Anchor,2023-10-23 12:26:00,8,7,9219056,Marshall Islands,Marshall Islands
153129,MERLION 8,564034000,1.2929203705555556,103.99655129722223,Singapore,Tanker,Moored,2023-10-23 12:26:15,8,7,9315616,Singapore,Singapore
153130,OCEAN SCALLION,636022169,1.2868248576923078,103.9998200323077,Liberia,Cargo,At Anchor,2023-10-23 12:29:35,9,9,9592094,"China, People's Republic Of","China, People's Republic Of"
153131,MARINE JEWEL,565823000,1.305198205,104.06641410346154,Singapore,Tanker,Moored,2023-10-23 12:30:22,3,3,9496068,Singapore,Singapore
153132,HELMY REJEKI,525024157,-6.050662704716982,106.89014666603774,Indonesia,Tanker,At Anchor,2023-10-23 12:31:08,11,10,9052795,Indonesia,Indonesia
153133,VIOLA,354951000,1.2563696484768212,103.91226590649008,Panama,Tanker,At Anchor,2023-10-23 12:34:20,8,8,9254915,Panama,Panama
153134,ORION,613003807,1.2777615746788995,103.93194012458719,Cameroon,Tanker,At Anchor,2023-10-23 12:35:26,8,7,9131357,Seychelles,Seychelles
153135,GREEN LAND,538008789,1.0754882664125562,103.89789375286996,Marshall Islands,Tanker,Moored,2023-10-23 12:37:29,201,200,9246449,Marshall Islands,Marshall Islands
153136,PANGAEA OCEAN EXPLORER,339776000,-4.536666670000001,129.9034775611538,Jamaica,Pleasure Craft,At Anchor,2023-10-23 12:37:30,8,8,8980282,Australia,Australia
153137,SUEZ PROTOPIA,636021925,1.2782494983333337,104.00493933350002,Liberia,Tanker,At Anchor,2023-10-23 12:39:20,8,8,9380893,Marshall Islands,Marshall Islands
153138,ASAZURU,525500325,-6.122525385578231,106.81184955210884,Indonesia,Cargo,Moored,2023-10-23 12:44:43,61,60,8859017,Indonesia,Indonesia
153139,STRAITS JUBILANT,563774000,1.2754223686842103,103.95825556868422,Singapore,Tanker,Moored,2023-10-23 12:49:19,20,16,9429338,Singapore,Singapore
153140,HERBERT,636020696,1.2892236235,104.0234708725,Liberia,Cargo,At Anchor,2023-10-23 12:51:28,3,2,9931551,"Hong Kong, China","Hong Kong, China"
153141,WAKAYOSHI,525301673,1.69896002148784,101.4439967834907,Indonesia,Cargo,At Anchor,2023-10-23 12:54:02,144,143,9135585,Indonesia,Indonesia
153142,NAVIGATOR ARIES,525015749,-5.8719651359183676,106.01320880959184,Indonesia,Tanker,At Anchor,2023-10-23 12:58:28,9,9,9403762,Indonesia,Indonesia
153143,MERATUS JIMBARAN,525125021,-6.093347716897507,106.91985807484764,Indonesia,Cargo,Moored,2023-10-23 13:03:09,22,21,9213105,Indonesia,Indonesia
153144,TANTO KHARISMA,525113028,-3.3335261977464787,114.55410614943662,Indonesia,Cargo,Moored,2023-10-23 13:06:39,122,14,9915387,Indonesia,Indonesia
153145,HENG TAI YANG,414258000,-3.733232321515153,114.48340067020203,China,Cargo,At Anchor,2023-10-23 13:10:42,7,6,9646687,"China, People's Republic Of","China, People's Republic Of"
153146,NEW POWER,538006844,1.1422392662499998,103.57609343579544,Marshall Islands,Tanker,At Anchor,2023-10-23 13:10:54,17,17,9266853,"Hong Kong, China","Hong Kong, China"
153147,AYAMIA II,667001831,-2.986807049016393,104.79572491819671,Sierra Leone,Cargo,At Anchor,2023-10-23 13:11:00,23,11,8585886,Marshall Islands,Marshall Islands
153148,SELAT MAS,525015479,-6.100014725462427,106.88684735346818,Indonesia,Cargo,Moored,2023-10-23 13:13:29,24,24,9077202,Indonesia,Indonesia
153149,CHWNTEK 5,565472000,1.2954461215207371,103.97608800410138,Singapore,Tanker,At Anchor,2023-10-23 13:17:33,14,14,9536674,Singapore,Singapore
153150,SAPTA SAMUDRA,525014047,1.0910569449999998,104.1677625,Indonesia,Tanker,At Anchor,2023-10-23 13:22:22,3,2,9101431,Indonesia,Indonesia
153151,MBA FUTURE,247276600,-2.0693410839534887,104.98683139610465,Italy,Cargo,At Anchor,2023-10-23 13:23:44,12,11,9494084,Italy,Italy
153152,SEROJA 888,525020230,-5.111894841746033,119.41233682555558,Indonesia,Tanker,Moored,2023-10-23 13:23:44,14,13,9738533,Indonesia,Indonesia
153153,PROPEL WISDOM,354544000,-3.74452213776824,114.47861378124462,Panama,Cargo,At Anchor,2023-10-23 13:24:56,16,16,9799800,Singapore,Singapore
153154,MARS,565121000,1.2885527464864863,103.98745445918918,Singapore,Tanker,Moored,2023-10-23 13:30:29,8,7,9661443,Singapore,Singapore
153155,NAVIG8 GOAL,636018610,1.2879253738918919,103.99025538762162,Liberia,Tanker,At Anchor,2023-10-23 13:31:28,88,87,9853216,Singapore,Singapore
153156,MAVENDRA MAS,525001066,-0.9449526205846773,122.80306682798387,Indonesia,Cargo,At Anchor,2023-10-23 13:32:53,67,66,9654957,Indonesia,Indonesia
153157,FORTUNE HERO,353210000,1.2546607748427674,103.91771314327046,Panama,Cargo,At Anchor,2023-10-23 13:36:51,14,13,9631694,"China, People's Republic Of",Panama
153158,NOC 9,565288000,1.2500895234285714,103.90943142771427,Singapore,Tanker,Moored,2023-10-23 13:38:09,9,7,9702118,Singapore,Singapore
153159,GRACE V,525020431,-5.084482986249999,119.41752166541669,Indonesia,Tanker,At Anchor,2023-10-23 13:38:46,16,15,8904989,Indonesia,Indonesia
153160,SCARLET MELINDA,525019679,-1.2618860362972972,116.81216410843243,Indonesia,Tanker,Moored,2023-10-23 13:38:50,70,69,9271236,Indonesia,Indonesia
153161,MSC BANU III,372972000,1.2362262151764705,103.88813319611768,Panama,Cargo,At Anchor,2023-10-23 13:39:44,17,17,9263332,Panama,Panama
153162,HY PARTNER,564778000,1.2835452213333334,103.94353044533335,Singapore,Tanker,Moored,2023-10-23 13:50:18,6,2,9112038,Singapore,Singapore
153163,JAZEEL,525300489,-3.2761250009999996,114.55710833399999,Indonesia,Tanker,At Anchor,2023-10-23 13:51:38,3,3,9638018,Indonesia,Indonesia
153164,GOLDEN ROSE,525401543,-3.9586585903739127,115.68555817448696,Indonesia,Cargo,At Anchor,2023-10-23 13:59:20,152,152,9457866,Indonesia,Indonesia
153165,A1,525100551,1.1601922314541386,103.96099352612976,Indonesia,Cargo,At Anchor,2023-10-23 14:00:17,202,201,8520238,Indonesia,Indonesia
153166,GANDAWATI 1,525107007,-1.3467228799737532,116.95343188748033,Indonesia,Tanker,At Anchor,2023-10-23 14:02:15,29,29,9214044,Indonesia,Indonesia
153167,EAGLE KUCHING,565108000,1.1463108435897438,103.59590638810256,Singapore,Tanker,At Anchor,2023-10-23 14:03:05,45,44,9417000,Malaysia,Malaysia
153168,ZEUS,636017523,-1.351375000425,116.94094541702499,Liberia,Cargo,At Anchor,2023-10-23 14:04:09,733,200,9426049,Greece,Liberia
153169,BENGAWAN MAS,525004086,-2.9808726070512814,104.78281361128205,Indonesia,Cargo,At Anchor,2023-10-23 14:05:27,16,15,9614426,Indonesia,Indonesia
153170,HABCO CARINA,525119188,-3.867214855876686,102.26461424186898,Indonesia,Cargo,Moored,2023-10-23 14:09:34,100,99,9497866,Indonesia,Indonesia
153171,PANCARAN 120,525101689,1.688497778364486,101.44859669574765,Indonesia,Tanker,At Anchor,2023-10-23 14:09:45,38,37,9925576,Indonesia,Indonesia
153172,GONAYA VIII,525500760,-3.2985566262195123,114.56747182951219,Indonesia,Tanker,Moored,2023-10-23 14:12:26,34,33,9784752,Indonesia,Indonesia
153173,NAVIOS FANTASTIKS,356704000,1.2765755003333334,103.98646994499998,Panama,Cargo,At Anchor,2023-10-23 14:20:48,6,5,9325013,Marshall Islands,Marshall Islands
153174,PUTERI ELOK,525017081,-7.182658489492187,112.7081461520703,Indonesia,Tanker,At Anchor,2023-10-23 14:21:04,125,55,8712245,Indonesia,Indonesia
153175,GAS LAURA,525121005,-5.065778714096387,119.42033212891567,Indonesia,Tanker,At Anchor,2023-10-23 14:29:31,17,16,9238959,Indonesia,Indonesia
153176,XIN ZHAN JIANG,413150000,-6.097422171025641,106.89957694917948,China,Cargo,Moored,2023-10-23 14:31:55,39,38,9378814,"China, People's Republic Of","China, People's Republic Of"
153177,EUROPEAN HIGHWAY,357900000,-6.0988179569032255,106.91656709696773,Panama,Cargo,Moored,2023-10-23 14:38:18,30,29,9206011,United States Of America,Liberia
153178,ASUWA,525010341,-6.213406859558823,107.92121732269607,Indonesia,Other,At Anchor,2023-10-23 14:39:52,13,13,8514162,Indonesia,Indonesia
153179,ANNA MARIA,241195000,3.92532808464567,98.79594488377948,Greece,Cargo,At Anchor,2023-10-23 14:44:55,11,10,9622679,Liberia,Liberia
153180,JULVINDA,525024257,-7.179765874999999,112.70347563131263,Indonesia,Tanker,At Anchor,2023-10-23 14:45:59,201,201,9755878,Indonesia,Indonesia
153181,AMIL,352002316,1.1468031243749999,103.6144341675,Panama,Tanker,At Anchor,2023-10-23 14:46:33,4,3,9308778,Malaysia,Malaysia
153182,M PATRICIA,525009170,-5.910206234320988,106.00098880660494,Indonesia,Tanker,Moored,2023-10-23 14:46:39,33,33,9156034,Indonesia,Indonesia
153183,TANTO KASIH,525113013,-6.099876746285714,106.88396192190476,Indonesia,Cargo,Moored,2023-10-23 14:50:25,75,27,9852391,Indonesia,Indonesia
153184,PHAETHON,240836000,1.265335555,103.92134222233334,Greece,Tanker,At Anchor,2023-10-23 14:51:01,6,6,9412098,Marshall Islands,Marshall Islands
153185,MAERSK CURACAO,219377000,1.251390401724138,103.91419023017242,Denmark,Tanker,At Anchor,2023-10-23 14:52:54,11,11,9786205,"Hong Kong, China","Hong Kong, China"
153186,COHIBA I,636022587,1.2814723688405796,104.01360620608695,Liberia,Cargo,At Anchor,2023-10-23 15:01:53,5,5,9308869,Marshall Islands,Marshall Islands
153187,STAR MARISA,636019357,1.299837833375,104.07174089875,Liberia,Cargo,At Anchor,2023-10-23 15:08:37,5,5,9731456,Marshall Islands,Marshall Islands
153188,RED DIAMOND,636014524,1.286615303272727,103.96933021218182,Liberia,Cargo,At Anchor,2023-10-23 15:12:58,12,11,9331713,Liberia,Liberia
153189,ENDURANCE SW,353862000,-1.2934750898636365,116.79555459922726,Panama,Cargo,At Anchor,2023-10-23 15:16:41,14,14,9681508,Chinese Taipei,Panama
153190,IHSAN 3,544158120,-3.32572142904762,114.5535835954762,Nauru,Tanker,At Anchor,2023-10-23 15:23:17,11,7,9288629,Indonesia,Indonesia
153191,BENUA RAYA VIII,525020413,-1.2343009633116884,116.80066551961039,Indonesia,Tanker,At Anchor,2023-10-23 15:23:57,32,31,8649230,Indonesia,Indonesia
