,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
65663,EXPRESS ARGENTINA,248302000,-6.008482912926045,106.90077528782957,Malta,Cargo,At Anchor,2023-05-06 08:38:19,37,37,9443011,Liberia,Liberia
65664,HALO 6,352001640,1.243189035394737,103.89026114052632,Panama,Tanker,At Anchor,2023-05-06 08:45:57,16,14,9232448,"Hong Kong, China","Hong Kong, China"
65665,NAVIGATOR GLOBAL,525018229,-6.941474835054946,110.41979895571427,Indonesia,Tanker,Moored,2023-05-06 08:46:01,19,18,9536375,Indonesia,Indonesia
65666,URGANE I,370207000,1.12499500025,103.57012166700001,Panama,Tanker,Moored,2023-05-06 08:46:16,6,6,9231901,Panama,Panama
65667,ARABESCA,215782000,1.1789453578571425,103.93655214214287,Malta,Tanker,At Anchor,2023-05-06 08:47:25,3,2,9288734,Seychelles,Seychelles
65668,FLORES,565606000,1.2971684254252873,104.01160651347126,Singapore,Tanker,At Anchor,2023-05-06 08:47:29,230,229,9412892,Singapore,Singapore
65669,INTI GLORY,525500140,-5.634995471005434,132.74,Indonesia,Cargo,Moored,2023-05-06 08:50:04,39,39,9084449,Indonesia,Indonesia
65670,JOLLY ARGENTO,255805666,-6.09687048614035,106.89471254063794,Madeira,Cargo,Moored,2023-05-06 08:51:04,39,39,9467043,Italy,Italy
65671,ANNA,677079500,1.1251874187096775,103.57033827967742,Tanzania,Tanker,At Anchor,2023-05-06 08:51:24,6,6,9233208,United Arab Emirates,United Arab Emirates
65672,JAZEEL,525300489,-3.2783488485687022,114.55649712164121,Indonesia,Tanker,At Anchor,2023-05-06 08:59:01,114,114,9638018,Indonesia,Indonesia
65673,ONISILOS,636021361,1.139625656666667,103.59100409151515,Liberia,Tanker,At Anchor,2023-05-06 09:04:39,6,6,9286281,Liberia,Liberia
65674,RUGUN LATA,525800420,-7.1166267767741935,112.66510086024194,Indonesia,Tanker,At Anchor,2023-05-06 09:07:46,126,7,9106340,Indonesia,Indonesia
65675,HIJAU SAMUDRA,525003667,3.7932195623750005,98.71456922925,Indonesia,Cargo,Moored,2023-05-06 09:10:54,35,24,9101560,Indonesia,Indonesia
65676,MANALAGI DASA,525101413,-7.694913475106382,109.08885354595745,Indonesia,Cargo,Moored,2023-05-06 09:12:12,166,144,9217668,Indonesia,Indonesia
65677,GANDAWATI 1,525107007,-6.887307759051722,110.42877471146554,Indonesia,Tanker,Moored,2023-05-06 09:12:39,17,17,9214044,Indonesia,Indonesia
65678,MATINDOK,525008079,-1.1846158704504504,136.0708240235135,Indonesia,Tanker,Moored,2023-05-06 09:20:46,21,21,9601716,Indonesia,Indonesia
65679,MERATUS SANGATTA,525025072,0.1647329884827586,117.48768445975863,Indonesia,Cargo,Moored,2023-05-06 09:21:48,59,58,9116797,Indonesia,Indonesia
65680,SEA FORTITUDE,563073220,1.2634280753846154,103.92157179692308,Singapore,Tanker,At Anchor,2023-05-06 09:22:45,1,0,9705689,Singapore,Singapore
65681,EVNIA,209279000,-3.6955797113043483,114.42333333000002,Cyprus,Cargo,At Anchor,2023-05-06 09:23:40,16,16,9232163,Cyprus,Cyprus
65682,PANTAI LAMONG,525015894,-7.190614517785714,112.71271825614285,Indonesia,Tanker,At Anchor,2023-05-06 09:24:37,37,37,8916308,Indonesia,Indonesia
65683,EURYDICE D,209765000,1.191001041875,103.95954948,Cyprus,Cargo,At Anchor,2023-05-06 09:26:57,6,6,9462512,Liberia,Liberia
65684,CAPE TEES,538003549,1.2546597412676053,103.91526856816901,Marshall Islands,Tanker,At Anchor,2023-05-06 09:34:42,6,6,9441180,Marshall Islands,Marshall Islands
65685,KANDA LOGGER,477348200,-7.761764331343283,109.07172162,Hong Kong,Cargo,At Anchor,2023-05-06 09:34:59,4,4,9701035,"Hong Kong, China","Hong Kong, China"
65686,COSFLOURISH LAKE,477142100,1.302004423076923,104.0574480773077,Hong Kong,Tanker,At Anchor,2023-05-06 09:36:04,5,5,9783356,"China, People's Republic Of","Hong Kong, China"
65687,ORMOND,232018379,1.2777835379591835,103.99556993214284,UK,Cargo,At Anchor,2023-05-06 09:36:15,7,6,9698989,United Kingdom,"Virgin Islands, British"
65688,ICON DANIEL,525100889,-6.102485199799999,106.8880277666,Indonesia,Cargo,At Anchor,2023-05-06 09:39:14,18,17,9843194,Indonesia,Indonesia
65689,FIDELITY,636019692,1.2951508199999997,104.0005395632787,Liberia,Cargo,At Anchor,2023-05-06 09:40:45,26,25,9552812,Liberia,Liberia
65690,PANGALENGAN,525108015,-2.0696666660000007,105.07077777933331,Indonesia,Tanker,Moored,2023-05-06 09:41:44,5,4,9793478,Indonesia,Indonesia
65691,MAY OLDENDORFF,636016113,-6.024493333529413,105.90154,Liberia,Cargo,At Anchor,2023-05-06 09:42:12,3,3,9638056,Germany,Liberia
65692,OCEAN KNIGHT,636017780,1.2703344132394363,103.96381628915493,Liberia,Cargo,At Anchor,2023-05-06 09:43:19,11,6,9453248,Cyprus,Norway
65693,SOUTHERN FALCON,563021700,-1.3443541671428574,116.94516646797618,Singapore,Tanker,At Anchor,2023-05-06 09:45:09,18,17,9414993,Singapore,Singapore
65694,GOLDEN ARANDA,566065000,1.2675192436363636,103.93577151636364,Singapore,Tanker,Moored,2023-05-06 09:45:49,3,2,9601211,Singapore,Singapore
65695,YUAN SUI HAI,563097400,1.2916142786486484,104.06403324324324,Singapore,Cargo,At Anchor,2023-05-06 09:48:30,7,7,9806938,"China, People's Republic Of",Singapore
65696,MAST,566200000,1.302050572,104.05888533371429,Singapore,Tanker,Moored,2023-05-06 10:01:18,23,7,9626209,Singapore,Singapore
65697,GAS PATRA,525004081,-5.91959549761194,106.0003905222388,Indonesia,Tanker,Moored,2023-05-06 10:02:50,14,13,8908246,Indonesia,Indonesia
65698,SANTARLI,371111000,0.0118000018,117.59025333340001,Panama,Cargo,At Anchor,2023-05-06 10:03:34,3,3,9207443,Chinese Taipei,Panama
65699,SAHABAT MAS,525015172,-8.446666669999999,118.71166666999996,Indonesia,Cargo,Moored,2023-05-06 10:05:56,17,17,9413298,Indonesia,Indonesia
65700,WESTERN FEDORA,210239000,-6.942892255268816,110.42334120657705,Cyprus,Cargo,Moored,2023-05-06 10:15:16,111,111,9609689,Germany,Cyprus
65701,ANDHIKA VIDYANATA,525106001,-0.8717710173333333,134.05847931590478,Indonesia,Tanker,Moored,2023-05-06 10:23:53,12,11,9823417,Indonesia,Indonesia
65702,DELOS,636019156,1.269439222,103.94316144466666,Liberia,Tanker,At Anchor,2023-05-06 10:24:03,6,5,9844851,Liberia,Liberia
65703,EBURY TRADER,412131000,1.285303541,103.99188858300002,China,Cargo,At Anchor,2023-05-06 10:25:49,8,7,9596727,Liberia,Liberia
65704,CERDAS,525019627,-6.009570831666668,105.93579722249997,Indonesia,Cargo,At Anchor,2023-05-06 10:27:23,0,0,9331957,Indonesia,Indonesia
65705,SUPREME STAR,525121016,1.7039912127272727,101.4800603030303,Indonesia,Tanker,At Anchor,2023-05-06 10:27:34,262,102,9265407,Indonesia,Indonesia
65706,CLIPPER KENT,538009656,1.28003008425,103.95897837524998,Marshall Islands,Cargo,At Anchor,2023-05-06 10:27:57,10,7,9508847,"Hong Kong, China","Hong Kong, China"
65707,EMMA COSULICH,563056400,1.2986479141666667,103.97529250000001,Singapore,Tanker,Moored,2023-05-06 10:30:02,7,6,9825049,Singapore,Singapore
65708,SAMUDRA,626289000,1.2546446938028166,103.90174535147887,Gabon,Tanker,At Anchor,2023-05-06 10:33:51,8,8,9337901,"Hong Kong, China","Hong Kong, China"
65709,ENTHRAL,563451000,1.2700611804166668,103.963852915,Singapore,Tanker,Moored,2023-05-06 10:35:05,3,2,9671888,Singapore,Singapore
65710,SEAWAYS CAPE HENRY,538006313,1.2689733321875,103.95060718765625,Marshall Islands,Tanker,At Anchor,2023-05-06 10:40:47,5,5,9727003,Malta,Malta
65711,MEDAN 2,525025067,-6.104754894402986,106.88792761201493,Indonesia,Cargo,Moored,2023-05-06 10:48:18,56,56,9014092,Indonesia,Indonesia
65712,YURI,357662000,1.2467383622580641,103.90382462161293,Panama,Tanker,At Anchor,2023-05-06 10:51:20,4,3,9235737,Marshall Islands,Marshall Islands
65713,ETG UBUNTU,352001656,-6.0002853470833335,106.90627246666668,Panama,Cargo,At Anchor,2023-05-06 10:53:11,4,3,9952907,Panama,Panama
65714,GREEN LAND,538008789,1.1467261493531176,103.57943855286429,Marshall Islands,Tanker,At Anchor,2023-05-06 10:57:04,613,612,9246449,Marshall Islands,Marshall Islands
65715,DELTA APOLLONIA,636018934,1.241540506521739,103.91144427521739,Liberia,Tanker,At Anchor,2023-05-06 10:58:11,4,4,9516935,Liberia,Liberia
65716,ISHTAR,371544000,1.2622373336,103.9153753992,Panama,Tanker,At Anchor,2023-05-06 11:01:09,5,4,9180164,Marshall Islands,Marshall Islands
65717,LADY OF LUCK,356426000,-6.097129138993289,106.89018376999998,Panama,Cargo,Moored,2023-05-06 11:01:15,39,29,9160401,Greece,Liberia
65718,SEA FORTITUDE,563073220,1.2503382558139535,103.930576822093,Singapore,Tanker,At Anchor,2023-05-06 11:03:51,5,4,9705689,Singapore,Singapore
65719,COSJADE LAKE,477242800,1.2506716026923077,103.9301694230769,Hong Kong,Tanker,At Anchor,2023-05-06 11:07:02,6,5,9337183,"China, People's Republic Of","Hong Kong, China"
65720,SAHBA,403547000,1.2714527783333331,103.92880069416667,Saudi Arabia,Tanker,At Anchor,2023-05-06 11:08:10,5,4,9388273,Saudi Arabia,Saudi Arabia
65721,IDEKA 01,525301597,-1.2320215154545453,116.79311742454546,Indonesia,Tanker,At Anchor,2023-05-06 11:08:28,2,2,9957880,Indonesia,Indonesia
65722,GAS AURORA,525201853,-5.125171542244898,119.37764895693876,Indonesia,Tanker,At Anchor,2023-05-06 11:08:31,29,28,9189859,Indonesia,Indonesia
65723,MSC GENERAL IV,636022632,1.2447847216666668,103.88260138958333,Liberia,Cargo,At Anchor,2023-05-06 11:08:33,5,4,9344708,Liberia,Liberia
65724,CREST IMPERIAL,563151800,1.0801537793762575,103.89494242110663,Singapore,Sailing,Moored,2023-05-06 11:08:38,40,39,9578828,Marshall Islands,Marshall Islands
65725,SEAWAYS LIBERTY,538006448,1.2316788413043478,103.89628354999999,Marshall Islands,Tanker,At Anchor,2023-05-06 11:12:34,4,4,9727027,Malta,Malta
65726,SEATTLE SLEW,351079000,1.2765416008,103.94546233320001,Panama,Cargo,At Anchor,2023-05-06 11:12:54,5,4,9573737,Marshall Islands,Marshall Islands
65727,EVER OCEAN,477664500,1.247970712857143,103.87766821285713,Hong Kong,Cargo,At Anchor,2023-05-06 11:14:23,3,2,9872389,Chinese Taipei,"Hong Kong, China"
65728,VANDA ADVENTURE,564344000,1.2991627761111113,104.0797224061111,Singapore,Tanker,Moored,2023-05-06 11:17:38,4,3,9438298,Singapore,Singapore
65729,FORTUNE PACIFIC XLIX,525005338,1.0024145655011136,103.32765569051224,Indonesia,Tanker,At Anchor,2023-05-06 11:20:10,93,91,9432086,Indonesia,Indonesia
65730,KWAI KWAI,538007176,1.285633560909091,103.97443386454546,Marshall Islands,Cargo,At Anchor,2023-05-06 11:21:00,4,4,9780976,Marshall Islands,Marshall Islands
65731,GAS SOECHI XXVIII,525016658,-1.0603241171428572,100.38958096244048,Indonesia,Tanker,At Anchor,2023-05-06 11:22:17,61,58,9109603,Indonesia,Indonesia
65732,CERDAS,525019627,-6.0110635379187825,105.93539255507612,Indonesia,Cargo,At Anchor,2023-05-06 11:24:23,16,16,9331957,Indonesia,Indonesia
65733,SEAWAYS TRITON,538006314,1.268984317272727,103.93424802954546,Marshall Islands,Tanker,At Anchor,2023-05-06 11:24:39,4,4,9734654,Malta,Malta
65734,INTAN DAYA 8,525003199,-6.935349553170731,110.4233627207317,Indonesia,Cargo,Moored,2023-05-06 11:27:43,8,6,9663257,Indonesia,Indonesia
65735,DOUBLE SEVEN,525121012,-1.2745209016216217,116.78838274783784,Indonesia,Tanker,At Anchor,2023-05-06 11:32:18,36,7,9309382,Indonesia,Indonesia
65736,STAR AYESHA,636019359,1.2991648289795916,104.07959666551021,Liberia,Cargo,At Anchor,2023-05-06 11:32:47,3,3,9796315,Marshall Islands,Marshall Islands
65737,EVER SUPERIOR,353379000,-1.0290333956573117,100.36457948206795,Panama,Cargo,At Anchor,2023-05-06 11:33:03,45,42,9315472,"Hong Kong, China","Hong Kong, China"
65738,GREEN CLARITY,357178000,-7.196641333,112.707756375,Panama,Cargo,Moored,2023-05-06 11:34:07,15,15,9859935,Japan,Panama
65739,ENCHANT,566849000,1.2871690291666666,104.01232139083334,Singapore,Tanker,Moored,2023-05-06 11:34:28,2,2,9662667,Singapore,Singapore
65740,MARAN APHRODITE,241576000,1.1086500922222222,103.61040046222222,Greece,Tanker,At Anchor,2023-05-06 11:35:58,3,3,9810381,Marshall Islands,Marshall Islands
65741,NEW ENTERPRISE,477049600,1.2690019986,103.91117626800002,Hong Kong,Tanker,At Anchor,2023-05-06 11:42:32,3,3,9405227,"Hong Kong, China","Hong Kong, China"
65742,KANG HONG,412348000,1.286823107671233,104.01231600616438,China,Cargo,At Anchor,2023-05-06 11:42:34,5,4,9323558,"China, People's Republic Of","China, People's Republic Of"
65743,ISANDA,565957000,1.2419947987878788,103.91247863757576,Singapore,Tanker,Moored,2023-05-06 11:55:45,5,5,9493030,Singapore,Singapore
65744,IRIS,205663000,1.2972885172222224,104.08929120388888,Belgium,Tanker,At Anchor,2023-05-06 11:58:10,3,3,9529968,Belgium,Belgium
65745,ITHAKI,256310000,1.2480167495,103.89390058400002,Malta,Tanker,At Anchor,2023-05-06 11:59:39,4,3,9526461,Greece,Liberia
65746,HARRIER,525016552,-1.2102066125806454,116.7820491419355,Indonesia,Sailing,At Anchor,2023-05-06 11:59:42,3,2,9555838,Indonesia,Indonesia
65747,SOUTHERN ROBIN,636018711,1.1169172784810126,104.18865194088609,Liberia,Tanker,At Anchor,2023-05-06 12:03:48,16,16,9749714,Japan,Panama
65748,ARISTOTELES GRAECIA,209964000,1.2895820845,104.0177695845,Cyprus,Cargo,At Anchor,2023-05-06 12:04:22,4,3,9843766,Marshall Islands,Marshall Islands
65749,ROYAL REY 350,525501300,-1.2326814548391423,116.80325132278823,Indonesia,Tanker,At Anchor,2023-05-06 12:05:45,44,44,9962017,Indonesia,Indonesia
65750,SEA LOYALTY,564275000,1.2546024426666667,103.91563777733333,Singapore,Tanker,Moored,2023-05-06 12:08:04,6,4,9672313,Singapore,Singapore
65751,ASTRAEA SB,209012000,1.2816125005,103.96237250099998,Cyprus,Cargo,At Anchor,2023-05-06 12:13:07,4,3,9401960,Greece,Cyprus
65752,AMETHYST,525200108,-1.2660730710185186,116.78720336407406,Indonesia,Cargo,At Anchor,2023-05-06 12:14:38,22,21,9237943,Indonesia,Indonesia
65753,LMZ ARIEL,538004551,3.2377684240540545,117.60116252405405,Marshall Islands,Cargo,At Anchor,2023-05-06 12:22:28,2,2,9632818,United Arab Emirates,Marshall Islands
65754,MARS,565121000,1.2769453985714285,103.93176571499995,Singapore,Tanker,Moored,2023-05-06 12:33:03,19,7,9661443,Singapore,Singapore
65755,SFL PEARL,477024700,1.2798713711764707,103.98307441117647,Hong Kong,Cargo,At Anchor,2023-05-06 12:34:59,3,3,9617935,Liberia,Liberia
65756,OCEAN ANG,477620700,1.289685128076923,104.00519749884617,Hong Kong,Cargo,At Anchor,2023-05-06 12:35:21,5,5,9740081,"China, People's Republic Of","China, People's Republic Of"
65757,GOLDEN ARANDA,566065000,1.26874650875,103.9365944784375,Singapore,Tanker,Moored,2023-05-06 12:45:05,5,5,9601211,Singapore,Singapore
65758,GAS KAPUAS,525003189,0.004004106204819276,109.30397595506022,Indonesia,Tanker,Moored,2023-05-06 12:49:28,282,282,9047283,Indonesia,Indonesia
65759,SAMIR,405000198,-2.153438815443039,104.98953586405062,Bangladesh,Cargo,At Anchor,2023-05-06 12:52:42,5,5,9317133,Bangladesh,Bangladesh
65760,CMA CGM NILE,256443000,1.2982977764102563,104.04757705256411,Malta,Cargo,At Anchor,2023-05-06 12:56:25,3,3,9732589,France,France
65761,SUPREME,564412000,1.2803408325,103.98350555583335,Singapore,Tanker,At Anchor,2023-05-06 12:56:48,3,3,9590395,Singapore,Singapore
65762,AUDREY,525010059,-3.9741711526872248,122.63069128475772,Indonesia,Tanker,At Anchor,2023-05-06 13:05:12,46,45,9066318,Indonesia,Indonesia
65763,SAMUDERA BIRU 168,525010301,0.0018256040579710145,109.30710876782608,Indonesia,Tanker,At Anchor,2023-05-06 13:06:26,14,13,9153719,Indonesia,Indonesia
65764,BRAVO MARINE,525501154,-5.52168946352381,105.32332691742855,Indonesia,Cargo,At Anchor,2023-05-06 13:12:37,137,7,8594203,Indonesia,Indonesia
65765,BRO COMBO,525119033,-1.3536753088888889,116.92759382703701,Indonesia,Tanker,At Anchor,2023-05-06 13:13:57,13,10,9259719,Indonesia,Indonesia
65766,NECTAR,525121004,-5.535725624965988,104.62047052248298,Indonesia,Tanker,At Anchor,2023-05-06 13:14:37,18,18,9301017,Indonesia,Indonesia
65767,GOLDEN SPLENDOR,525119160,-2.0678561813709684,105.0689852130242,Indonesia,Tanker,At Anchor,2023-05-06 13:17:55,17,17,9258894,Indonesia,Indonesia
65768,SEA UNITY,564892000,1.2897508768421053,104.00412552631578,Singapore,Tanker,Moored,2023-05-06 13:20:33,3,2,9561411,Singapore,Singapore
65769,TANGGUH PALUNG,370766000,1.4220934439252337,125.14784487560749,Panama,Tanker,At Anchor,2023-05-06 13:29:10,11,11,9355379,Japan,Panama
65770,AMANAH KENDARI AMC,525109012,3.2458713450175436,117.59760242691227,Indonesia,Cargo,At Anchor,2023-05-06 13:32:48,57,56,9281724,Indonesia,Indonesia
65771,IBI,354767000,-7.088106609902677,112.6529561236253,Panama,Cargo,Moored,2023-05-06 13:43:01,85,83,9300908,Japan,Panama
65772,PETRO OCEAN XXV,525018148,-7.183790414696133,112.72654618767955,Indonesia,Tanker,At Anchor,2023-05-06 13:48:49,66,43,9119816,Indonesia,Indonesia
65773,SPRING FORTUNE,565124000,1.2928917612857143,103.97166604985713,Singapore,Tanker,At Anchor,2023-05-06 13:58:53,69,9,9368027,Singapore,Singapore
65774,CORAL ACTINIA,246122000,-5.86431821074074,106.07919351888889,Netherlands,Tanker,At Anchor,2023-05-06 13:59:11,6,5,9601742,Netherlands,Netherlands
65775,STAR ANGIE,636019670,-3.7449749372932337,114.45902255443606,Liberia,Cargo,At Anchor,2023-05-06 13:59:39,11,10,9340714,Marshall Islands,Marshall Islands
65776,ZHONG YUAN HAI YUN JIN QU,414455000,-6.098407221450383,106.88671964452926,China,Cargo,Moored,2023-05-06 14:00:43,51,51,9846495,"China, People's Republic Of","China, People's Republic Of"
65777,JIN HAI HE,413700150,-3.7065277789583337,114.48750000000001,China,Cargo,At Anchor,2023-05-06 14:03:16,12,11,9591038,"China, People's Republic Of","China, People's Republic Of"
65778,IDEKA 01,525301597,-1.2310692204285716,116.80468838124999,Indonesia,Tanker,At Anchor,2023-05-06 14:04:03,69,67,9957880,Indonesia,Indonesia
65779,GOS MARIA,565006000,1.2983130114705883,103.98463078367647,Singapore,Tanker,At Anchor,2023-05-06 14:08:21,9,9,9355654,Malaysia,Malaysia
65780,ESTUARI MAS,525019465,-0.012893645054945056,109.32948611714288,Indonesia,Cargo,Moored,2023-05-06 14:10:24,19,18,9558488,Indonesia,Indonesia
65781,BULK MALAYSIA,371265000,-3.7678007323999996,114.46945766639999,Panama,Cargo,At Anchor,2023-05-06 14:11:28,267,180,9659842,Japan,Japan
65782,KANDA LOGGER,477348200,-7.76406231896,109.06999837335995,Hong Kong,Cargo,At Anchor,2023-05-06 14:13:58,8,8,9701035,"Hong Kong, China","Hong Kong, China"
65783,NEW STELLA,525119213,-7.1063043321474355,112.6665253577564,Indonesia,Tanker,At Anchor,2023-05-06 14:23:18,61,61,9527843,Indonesia,Indonesia
65784,PEKAN SAMPIT,525301996,-7.186650448507463,112.68797803492537,Indonesia,Cargo,Moored,2023-05-06 14:29:14,212,13,9433200,Indonesia,Indonesia
65785,FOREVER SW,354480000,1.2464578223076923,103.87930192230768,Panama,Cargo,At Anchor,2023-05-06 14:35:10,1,0,9425837,Chinese Taipei,Panama
65786,PANGALENGAN,525108015,-2.06822916375,105.06874999749999,Indonesia,Tanker,Moored,2023-05-06 14:38:45,16,14,9793478,Indonesia,Indonesia
65787,SARTIKA BARUNA,525012201,-5.5150197386274495,105.341653745098,Indonesia,Cargo,Moored,2023-05-06 14:41:04,8,8,9219898,Indonesia,Indonesia
65788,DE YUAN,370184000,-3.7353267980392153,114.42637255176469,Panama,Cargo,At Anchor,2023-05-06 14:41:55,11,11,9161467,"Hong Kong, China","Hong Kong, China"
65789,DA TANG 712,414125000,-3.763672836851853,114.42616255376542,China,Cargo,At Anchor,2023-05-06 14:45:31,11,11,9649691,"China, People's Republic Of","China, People's Republic Of"
65790,YURI,357662000,1.2490767938461538,103.90476923,Panama,Tanker,At Anchor,2023-05-06 14:54:22,1,1,9235737,Marshall Islands,Marshall Islands
65791,PANJANG,525108017,-6.099042454,106.90593063855555,Indonesia,Tanker,Moored,2023-05-06 14:57:04,37,37,9857195,Indonesia,Indonesia
65792,AEROSEA CATALINA,525121022,1.7099724517355377,101.47055096528929,Indonesia,Tanker,At Anchor,2023-05-06 15:00:11,12,9,9554913,Indonesia,Indonesia
65793,COSFLOURISH LAKE,477142100,1.3025342588888889,104.06215787000001,Hong Kong,Tanker,At Anchor,2023-05-06 15:06:04,3,3,9783356,"China, People's Republic Of","Hong Kong, China"
65794,OTHRYS,314509000,1.2853487423899372,103.96987996861635,Barbados,Cargo,At Anchor,2023-05-06 15:09:04,10,10,9905277,Liberia,Liberia
65795,LMZ ARIEL,538004551,3.23816033275,117.60212266849999,Marshall Islands,Cargo,At Anchor,2023-05-06 15:10:28,2,2,9632818,United Arab Emirates,Marshall Islands
65796,OAK,311047600,3.243302563846154,117.60888205153847,Bahamas,Cargo,At Anchor,2023-05-06 15:13:41,2,2,9451240,Norway,Norway
65797,MAY OLDENDORFF,636016113,-5.996790252375215,105.96333008036144,Liberia,Cargo,Moored,2023-05-06 15:18:40,120,117,9638056,Germany,Liberia
65798,MARAN APHRODITE,241576000,1.1068515305813955,103.61320044593019,Greece,Tanker,At Anchor,2023-05-06 15:23:58,17,17,9810381,Marshall Islands,Marshall Islands
65799,HOANH SON SKY,370680000,1.2840462490000004,104.0039208335,Panama,Cargo,At Anchor,2023-05-06 15:23:59,1,1,9216236,Vietnam,Vietnam
65800,STAR AYESHA,636019359,1.29912203975,104.08485479149999,Liberia,Cargo,At Anchor,2023-05-06 15:26:15,3,3,9796315,Marshall Islands,Marshall Islands
65801,URGANE I,370207000,1.1243178895412842,103.57393241660553,Panama,Tanker,Moored,2023-05-06 15:27:02,20,19,9231901,Panama,Panama
65802,ATALANTA,240989000,-3.75516778557047,114.42166666999996,Greece,Cargo,At Anchor,2023-05-06 15:28:50,10,9,9494113,Liberia,Liberia
