,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
104623,GREEN PLUS,525119109,-1.2974185097,117.01240903460003,Indonesia,Tanker,Moored,2023-07-20 08:01:37,36,35,9228837,Indonesia,Indonesia
104624,HABCO CARINA,525119188,0.5053475942780749,117.67487522256683,Indonesia,Cargo,At Anchor,2023-07-20 08:01:40,113,112,9497866,Indonesia,Indonesia
104625,ENERGETIC,566007000,1.2947863883333333,104.0909075927778,Singapore,Tanker,Moored,2023-07-20 08:02:58,2,1,9589592,Singapore,Singapore
104626,PERSEFS,371674000,3.9074688054337905,98.76698257722222,Panama,Cargo,At Anchor,2023-07-20 08:03:17,114,110,9663350,Liberia,Liberia
104627,LUMOSO BAHAGIA,525016539,-7.0991107403989355,112.6625378325532,Indonesia,Cargo,At Anchor,2023-07-20 08:08:56,235,91,9491642,Indonesia,Indonesia
104628,OVERSEAS PETROMAR,525119048,1.7039471873437502,101.47598877625,Indonesia,Tanker,At Anchor,2023-07-20 08:10:47,13,12,9222170,Indonesia,Indonesia
104629,PATRA TANKER 3,525014005,-0.0038169780373831785,109.32562623084111,Indonesia,Tanker,Moored,2023-07-20 08:15:58,25,25,9188996,Indonesia,Indonesia
104630,DIGNITY,636018466,1.2534008332142859,103.90469392857143,Liberia,Tanker,At Anchor,2023-07-20 08:16:43,1,1,9283241,Russia,Russia
104631,INTEGRA,538007386,3.7957784048571432,98.71736221414287,Marshall Islands,Cargo,Moored,2023-07-20 08:17:31,29,28,9730854,Panama,Panama
104632,AGRI BRIGHT,538009193,-2.11,104.99196969636364,Marshall Islands,Cargo,At Anchor,2023-07-20 08:24:28,1,1,9663362,"Virgin Islands, British","Virgin Islands, British"
104633,FORTUNE,525015360,0.5056171794230768,123.0623064421154,Indonesia,Cargo,At Anchor,2023-07-20 08:24:59,11,10,9547362,Indonesia,Indonesia
104634,GAS MENTAYA,525100434,-4.001429288321169,122.62889094897812,Indonesia,Tanker,Moored,2023-07-20 08:25:33,114,113,9056521,Indonesia,Indonesia
104635,APOLLO FIRST,352001998,-1.3462417106012656,116.94023827003166,Panama,Cargo,At Anchor,2023-07-20 08:28:38,21,21,9956159,Japan,Japan
104636,TANTO TERANG,525013021,-5.131601455714286,119.40256494706348,Indonesia,Cargo,Moored,2023-07-20 08:28:54,25,24,9169653,Indonesia,Indonesia
104637,KARMILA/PERTAMINA 58,525008006,1.7042648242105263,101.47583228,Indonesia,Tanker,Moored,2023-07-20 08:33:19,4,3,9012587,Indonesia,Indonesia
104638,KAPTA MATHIOS,538006663,-6.000090925416667,105.93035817166668,Marshall Islands,Cargo,At Anchor,2023-07-20 08:33:31,3,3,9440966,Greece,Marshall Islands
104639,DIJILAH,538008147,-5.542885152521012,104.61868347075635,Marshall Islands,Tanker,At Anchor,2023-07-20 08:33:35,8,8,9829629,United Arab Emirates,Marshall Islands
104640,KAKAP,525003175,-6.104055461486487,106.90580310817566,Indonesia,Tanker,Moored,2023-07-20 08:36:40,31,30,9504401,Indonesia,Indonesia
104641,SEA LONGEVITY,563028460,1.2935875646153847,104.00320769153846,Singapore,Tanker,Moored,2023-07-20 08:37:06,7,5,9711092,Singapore,Singapore
104642,BLUERAY,636019066,-3.684898476954315,114.44993594379261,Liberia,Cargo,At Anchor,2023-07-20 08:37:16,243,243,9505871,Liberia,Liberia
104643,MERATUS KAPUAS,525025098,-7.205887950655737,112.72402658459018,Indonesia,Cargo,Moored,2023-07-20 08:40:28,13,12,9741190,Indonesia,Indonesia
104644,GRIYA BUGIS,525114107,-3.295932250769231,114.56723440341881,Indonesia,Tanker,Moored,2023-07-20 08:46:41,22,22,9191280,Indonesia,Indonesia
104645,PAGERUNGAN,525008119,-5.1052031342857145,119.35914218214286,Indonesia,Tanker,At Anchor,2023-07-20 08:46:43,8,7,9601663,Indonesia,Indonesia
104646,GAMALAMA,525008070,-5.895474743461538,105.99909509576922,Indonesia,Tanker,At Anchor,2023-07-20 08:48:36,11,11,9524920,Indonesia,Indonesia
104647,SERANG JAYA/PERTAMINA 3011,525008028,-1.2887509362059408,116.99420439380198,Indonesia,Tanker,At Anchor,2023-07-20 08:51:36,204,204,8121173,Indonesia,Indonesia
104648,EVER BALMY,416031000,-7.19575860125,112.70241131000002,Taiwan,Cargo,Moored,2023-07-20 08:56:27,11,11,9786944,Chinese Taipei,Chinese Taipei
104649,ECO FREEZE,538007841,-7.15041975442623,112.66253060114754,Marshall Islands,Tanker,Moored,2023-07-20 08:59:02,20,20,9755658,Marshall Islands,Marshall Islands
104650,GAS AURORA,525201853,-1.3274259111627909,116.97471765534885,Indonesia,Tanker,Moored,2023-07-20 09:01:37,19,19,9189859,Indonesia,Indonesia
104651,SINAR MAS,525010112,1.1668741763247863,103.99844051000002,Indonesia,Cargo,Moored,2023-07-20 09:08:56,7,7,8810621,Indonesia,Indonesia
104652,SEI PAKNING,525008069,-7.743420650967742,109.06667959999999,Indonesia,Tanker,At Anchor,2023-07-20 09:10:22,63,61,9509891,Indonesia,Indonesia
104653,CETUS NARWHAL,636017307,1.2918939988811187,103.99348306503495,Liberia,Cargo,At Anchor,2023-07-20 09:15:36,9,9,9670779,Singapore,Singapore
104654,MAERSK NADI,477144700,-5.465158577040816,105.31508485273811,Hong Kong,Cargo,Moored,2023-07-20 09:17:00,37,36,9386017,"Hong Kong, China",Marshall Islands
104655,DELPHINE,566601000,1.2764342994736844,103.98435622684211,Singapore,Tanker,Moored,2023-07-20 09:21:35,2,2,9654907,Singapore,Singapore
104656,ICON FILIPI IV 89,525301391,-7.202813240277777,112.72528745333335,Indonesia,Dredging,Moored,2023-07-20 09:24:27,16,14,8354134,Indonesia,Indonesia
104657,OCEAN LEO,636018911,1.28264,104.01060500000001,Liberia,Cargo,At Anchor,2023-07-20 09:24:56,8,7,9258117,Greece,Liberia
104658,KHURAIS,636017128,1.2889818513888889,104.04551680611111,Liberia,Tanker,At Anchor,2023-07-20 09:29:59,7,7,9783679,Saudi Arabia,Saudi Arabia
104659,AGRI BRIGHT,538009193,-2.1091033120467837,104.9898099411306,Marshall Islands,Cargo,At Anchor,2023-07-20 09:33:28,83,83,9663362,"Virgin Islands, British","Virgin Islands, British"
104660,ALMI EXPLORER,636015879,1.2853574604761904,104.02289805547619,Liberia,Tanker,At Anchor,2023-07-20 09:34:12,8,8,9579547,Liberia,Liberia
104661,VALENCE,255805574,1.276774355483871,103.94835021387097,Madeira,Cargo,At Anchor,2023-07-20 09:37:18,6,6,9304693,St Vincent & The Grenadines,St Vincent & The Grenadines
104662,K. TAEAN,356374000,1.2811588195833334,104.01760972250001,Panama,Cargo,At Anchor,2023-07-20 09:37:51,5,4,9708605,"Korea, South",Panama
104663,STARSHIP,572226220,1.7158784047435895,101.45607669508549,Tuvalu,Tanker,At Anchor,2023-07-20 09:39:36,48,47,9140293,Singapore,Singapore
104664,SUCCESS PEGASUS XXXVI,525007290,3.856166668999999,98.78449999900002,Indonesia,Tanker,Moored,2023-07-20 09:40:23,7,5,9164536,Indonesia,Indonesia
104665,CAPE AROLA,636021651,1.2772776315789474,103.98458684184209,Liberia,Cargo,At Anchor,2023-07-20 09:41:44,8,7,9452579,United Kingdom,United Kingdom
104666,COMO,563092000,1.288633045,104.04595393689657,Singapore,Tanker,Moored,2023-07-20 09:43:34,7,7,9532329,Singapore,Singapore
104667,CNC DREAM,440047000,-7.143187092340426,112.6590843973617,South Korea,Tanker,Moored,2023-07-20 09:44:05,49,48,9305544,"Korea, South","Korea, South"
104668,HAFNIA EXCEED,563153300,1.0977385858349902,103.88881890244534,Singapore,Tanker,Moored,2023-07-20 09:44:23,195,195,9735608,Singapore,Singapore
104669,ATLAS LINK,477243100,1.775006941747573,101.35834044975728,Hong Kong,Tanker,Moored,2023-07-20 09:44:41,92,91,9643934,Indonesia,Indonesia
104670,BELITA,636018102,1.2487475182142855,103.88845368833331,Liberia,Cargo,At Anchor,2023-07-20 09:45:41,6,5,9318060,Liberia,Liberia
104671,NORD ENERGY,219031824,1.2752983334453787,103.99213322302522,Denmark,Cargo,At Anchor,2023-07-20 09:46:49,7,7,9536155,Denmark,Denmark
104672,AL RIQQA,447143000,1.2741602624074073,103.95550870379628,Kuwait,Tanker,At Anchor,2023-07-20 09:48:28,6,6,9534808,Kuwait,Kuwait
104673,GRIYA MELAYU,525012410,0.17316111623853214,117.49460556596331,Indonesia,Tanker,Moored,2023-07-20 09:51:10,22,21,9109158,Indonesia,Indonesia
104674,TING JIANG,525020411,-5.869499425627795,106.10441612062952,Indonesia,Cargo,At Anchor,2023-07-20 09:54:26,188,177,9220718,Marshall Islands,Marshall Islands
104675,DIGNITY,636018466,1.2545158735664332,103.90211739034963,Liberia,Tanker,At Anchor,2023-07-20 09:57:05,7,7,9283241,Russia,Russia
104676,HOJO,205677000,1.24221647,103.91412686058824,Belgium,Tanker,At Anchor,2023-07-20 09:58:11,1,1,9457543,Belgium,Belgium
104677,NEW WAVELET,373342000,-7.185067650624188,112.6853266884005,Panama,Cargo,Moored,2023-07-20 10:00:01,47,47,9911733,Japan,Japan
104678,SHIP TRINITY,525119039,-6.832952499166668,110.43251851861112,Indonesia,Tanker,At Anchor,2023-07-20 10:00:54,6,6,9212395,Indonesia,Indonesia
104679,HEERAA,566495000,1.248778406521739,103.88853963869563,Singapore,Tanker,Moored,2023-07-20 10:01:10,5,4,9655389,Maldives,Maldives
104680,HAKONE,241361000,1.1247618280645162,103.56188763387098,Greece,Tanker,At Anchor,2023-07-20 10:02:57,6,6,9398084,Belgium,Belgium
104681,NEW VISTA,636014990,1.2748073651612901,103.96918182709676,Liberia,Tanker,At Anchor,2023-07-20 10:04:35,6,6,9458614,"Hong Kong, China",Liberia
104682,CL LIUZHOU,636018991,1.26523881,103.93341083000003,Liberia,Cargo,At Anchor,2023-07-20 10:07:14,1,0,9854533,"Hong Kong, China","Hong Kong, China"
104683,GAS NURI ARIZONA,525012038,-5.908420863600001,105.98663333640003,Indonesia,Tanker,At Anchor,2023-07-20 10:07:39,1,1,9113927,Indonesia,Indonesia
104684,NAGOYA TOWER,636015873,-6.096058861500001,106.91951486116666,Liberia,Cargo,Moored,2023-07-20 10:13:02,11,11,9233844,Liberia,Liberia
104685,DHARMA LAUTAN INTAN,525103002,0.15407596166666668,117.59392792721152,Indonesia,Cargo,At Anchor,2023-07-20 10:19:16,64,62,9284491,Indonesia,Indonesia
104686,CSB GLORY,477091800,1.2956655396078431,104.0859399019608,Hong Kong,Cargo,At Anchor,2023-07-20 10:19:50,7,6,9473535,"China, People's Republic Of",Panama
104687,THERESA ARIES,525300061,-1.3386000961076605,116.95405404413046,Indonesia,Tanker,At Anchor,2023-07-20 10:26:21,67,67,9348508,Indonesia,Indonesia
104688,TANTO PRATAMA,525013026,-6.043753902653061,106.86634838464283,Indonesia,Other,At Anchor,2023-07-20 10:26:26,40,39,9118408,Indonesia,Indonesia
104689,DELTA APOLLONIA,636018934,1.3040918117391302,104.0841841304348,Liberia,Tanker,At Anchor,2023-07-20 10:27:26,7,4,9516935,Liberia,Liberia
104690,SPRING PASSION,431745000,1.2985220116666667,104.07710028000001,Japan,Cargo,At Anchor,2023-07-20 10:29:00,3,2,9770593,Japan,Japan
104691,SC OCEAN LXI,525121027,-5.53166667,104.62986111083335,Indonesia,Tanker,At Anchor,2023-07-20 10:29:49,2,2,9299599,Indonesia,Indonesia
104692,KOSMOS CITRINE,566480000,1.2794206660000003,103.925097,Singapore,Tanker,Moored,2023-07-20 10:33:07,10,2,9650509,Singapore,Singapore
104693,BSP XXV,525301151,-5.481936963688255,105.31355077704718,Indonesia,Tanker,At Anchor,2023-07-20 10:33:17,51,51,9939412,Indonesia,Indonesia
104694,MAHARAJA NUSANTA S01,538003223,1.1619164893333334,103.92953937680001,Marshall Islands,Cargo,At Anchor,2023-07-20 10:34:01,21,19,9488968,Indonesia,Indonesia
104695,SITC QIMING,477871800,-6.9385226839303495,110.4233345495025,Hong Kong,Cargo,Moored,2023-07-20 10:34:55,11,10,9932878,"Hong Kong, China","Hong Kong, China"
104696,SHANDONG HAI XING,477466500,0.5450307142857144,117.69676618999998,Hong Kong,Cargo,At Anchor,2023-07-20 10:36:38,0,0,9591545,"Hong Kong, China","Hong Kong, China"
104697,MEDAN 2,525025067,-6.936830879473683,110.42329377052633,Indonesia,Cargo,Moored,2023-07-20 10:37:03,8,1,9014092,Indonesia,Indonesia
104698,GREAT LINK,477939700,4.037147889149763,96.13115472752264,Hong Kong,Cargo,At Anchor,2023-07-20 10:39:42,215,215,9738519,"Hong Kong, China","Hong Kong, China"
104699,TAGA,636021491,1.2997227534782607,104.06547963695651,Liberia,Tanker,At Anchor,2023-07-20 10:40:45,5,4,9913951,Panama,Panama
104700,NEW GLOBAL,525500462,-7.11839429535484,112.66280558580644,Indonesia,Tanker,At Anchor,2023-07-20 10:43:24,20,19,9875599,Indonesia,Indonesia
104701,SEMAR SEMBILAN BELAS,525000000,-7.178538983478259,112.73202724826088,Indonesia,Tanker,At Anchor,2023-07-20 10:45:24,337,150,8675526,Indonesia,Indonesia
104702,CLEANSEAS UNITED,563012729,1.2746983845454545,103.97084404151515,Singapore,Tanker,At Anchor,2023-07-20 10:48:26,7,6,9170975,Singapore,Singapore
104703,NEPAMORA,566746000,1.2485259716666668,103.90638916666667,Singapore,Tanker,Moored,2023-07-20 10:48:58,3,2,9639385,Singapore,Singapore
104704,PHILIPPA MALEE,567603000,1.1124752380952379,104.17217015857143,Thailand,Tanker,At Anchor,2023-07-20 10:56:02,4,4,9520120,Thailand,Thailand
104705,MARINE CHARGE,563180700,1.28063,103.97986311709677,Singapore,Tanker,Moored,2023-07-20 11:00:23,4,4,9956707,Singapore,Singapore
104706,MARS,565121000,1.2842307676923075,103.95025641076921,Singapore,Tanker,Moored,2023-07-20 11:01:21,6,4,9661443,Singapore,Singapore
104707,CL LIUZHOU,636018991,1.2634313770689656,103.9338352563793,Liberia,Cargo,At Anchor,2023-07-20 11:06:39,4,4,9854533,"Hong Kong, China","Hong Kong, China"
104708,DAN,525025068,3.38,99.46669956460525,Indonesia,Cargo,Moored,2023-07-20 11:06:51,13,12,8914269,Liberia,Liberia
104709,MARINE DYNAMO,563180600,1.2425029283783784,103.88173310891892,Singapore,Tanker,Moored,2023-07-20 11:08:18,5,4,9956719,Singapore,Singapore
104710,KYODO,525021304,-7.145478997317074,112.67565113138211,Indonesia,Other,Moored,2023-07-20 11:09:09,60,60,9128738,Indonesia,Indonesia
104711,PANCARAN 120,525101689,1.7115679662764551,101.44789542714285,Indonesia,Tanker,At Anchor,2023-07-20 11:13:07,213,191,9925576,Indonesia,Indonesia
104712,TTP 89,352002864,1.6890823765714285,101.44612680516884,Panama,Cargo,Moored,2023-07-20 11:13:55,78,77,9560998,Vietnam,Vietnam
104713,THEODORE JR,351809000,-6.0150947340088665,105.95157225590245,Panama,Cargo,Moored,2023-07-20 11:16:47,91,91,9739020,Marshall Islands,Marshall Islands
104714,HOJO,205677000,1.2425978456000002,103.91431064253332,Belgium,Tanker,At Anchor,2023-07-20 11:19:12,5,5,9457543,Belgium,Belgium
104715,HY PARTNER,564778000,1.277290448846154,103.98432826846154,Singapore,Tanker,Moored,2023-07-20 11:21:44,5,5,9112038,Singapore,Singapore
104716,HS BONANZA,574005350,-6.943449334843899,110.42198000092715,Vietnam,Cargo,Moored,2023-07-20 11:24:12,124,123,9385805,Vietnam,Vietnam
104717,MERATUS GORONTALO,525025082,-7.187015413912339,112.68983599545454,Indonesia,Cargo,Moored,2023-07-20 11:24:32,33,33,9202895,Indonesia,Indonesia
104718,GOLDEN ARANDA,566065000,1.2616318623333336,103.92587325099998,Singapore,Tanker,Moored,2023-07-20 11:25:48,10,9,9601211,Singapore,Singapore
104719,SRIKANDI 512,525018193,-5.945606597208481,106.12832744074207,Indonesia,Tanker,At Anchor,2023-07-20 11:29:17,30,29,9706188,Indonesia,Indonesia
104720,AENEAS,372355000,1.283854164375,103.951041668125,Panama,Cargo,At Anchor,2023-07-20 11:32:51,14,5,9650626,Greece,Liberia
104721,PRIMA CONCORD,525401281,0.09697185958715596,117.48000517573395,Indonesia,Tanker,Moored,2023-07-20 11:38:52,24,23,9256793,Indonesia,Indonesia
104722,SHANDONG HAI XING,477466500,0.5449946009154929,117.69689517260562,Hong Kong,Cargo,At Anchor,2023-07-20 11:39:36,20,19,9591545,"Hong Kong, China","Hong Kong, China"
104723,WOOJIN FRANK,441927000,1.439192038659218,125.17829213173182,South Korea,Tanker,Moored,2023-07-20 11:39:47,71,70,9317262,"Korea, South","Korea, South"
104724,ALPHA POINT,525119136,1.6826380439130437,101.51208260782607,Indonesia,Tanker,At Anchor,2023-07-20 11:41:48,5,4,9289489,Indonesia,Indonesia
104725,ENERGETIC,566007000,1.2958634896875,104.0858749478125,Singapore,Tanker,Moored,2023-07-20 11:42:03,5,4,9589592,Singapore,Singapore
104726,NAN LIN WAN,563015300,1.2597973723076923,103.9154226923077,Singapore,Tanker,At Anchor,2023-07-20 11:42:52,5,5,9783411,"China, People's Republic Of",Singapore
104727,MICHELLE XXV,525200062,1.4309487417857143,125.15703989780611,Indonesia,Tanker,At Anchor,2023-07-20 11:42:57,40,39,9321110,Indonesia,Indonesia
104728,OINOUSSIAN COURAGE,538010074,-3.7548378252173915,114.48305442000002,Marshall Islands,Cargo,At Anchor,2023-07-20 11:44:46,215,212,9542465,Marshall Islands,Marshall Islands
104729,DELPHINE,566601000,1.2771511133333333,103.98356244266667,Singapore,Tanker,Moored,2023-07-20 11:45:32,3,1,9654907,Singapore,Singapore
104730,ELDORA,352920000,-3.7255825482352942,114.46842235352942,Panama,Cargo,At Anchor,2023-07-20 11:46:56,163,152,9584619,Liberia,Liberia
104731,A R G,636018858,-1.0032922859539475,100.3761698080921,Liberia,Tanker,Moored,2023-07-20 11:59:57,47,46,9689031,Marshall Islands,Marshall Islands
104732,GAS NURI ARIZONA,525012038,-5.916797614117648,105.9992981694118,Indonesia,Tanker,Moored,2023-07-20 12:01:07,24,19,9113927,Indonesia,Indonesia
104733,HR TURAG,405000386,1.0000739845348836,103.95843895746512,Bangladesh,Cargo,At Anchor,2023-07-20 12:01:55,31,28,9175779,Bangladesh,Bangladesh
104734,DOUBLE HAPPINESS,566946000,1.2990483324999997,104.06604208400002,Singapore,Tanker,Moored,2023-07-20 12:03:35,4,3,9655779,Singapore,Singapore
104735,HSL PERTH,353978000,-8.126108071052633,114.39917613947367,Panama,Cargo,Moored,2023-07-20 12:04:04,92,77,9877391,Japan,Panama
104736,CAPE TRIAS,356837000,1.2779794869230767,104.00057692384615,Panama,Cargo,At Anchor,2023-07-20 12:06:43,5,5,9513816,Marshall Islands,Marshall Islands
104737,BAHAR MAS,525023420,-7.18812318617647,112.68829904367648,Indonesia,Cargo,Moored,2023-07-20 12:08:28,14,13,9791781,Indonesia,Indonesia
104738,GRACE,440211000,1.7002261905291007,101.46897266328043,South Korea,Tanker,At Anchor,2023-07-20 12:17:05,77,76,9460540,"Korea, South","Korea, South"
104739,SILVER ORLA,538005601,1.2942279637037035,103.99954580259258,Marshall Islands,Tanker,At Anchor,2023-07-20 12:17:48,7,5,9682332,Marshall Islands,Marshall Islands
104740,LAMIWURI 01,525016310,-5.111961958865979,119.41224336783505,Indonesia,Tanker,Moored,2023-07-20 12:19:18,20,20,8731461,Indonesia,Indonesia
104741,PERMATA GLORY,525009287,1.1610630493406593,103.98048049898352,Indonesia,Tanker,At Anchor,2023-07-20 12:24:55,94,93,9747596,Indonesia,Indonesia
104742,SUNGAI MAS,525024397,3.896860795046729,98.76740068607474,Indonesia,Cargo,At Anchor,2023-07-20 12:29:41,9,7,9178549,Indonesia,Indonesia
104743,KAPTA MATHIOS,538006663,-6.011903047698962,105.95350366515571,Marshall Islands,Cargo,Moored,2023-07-20 12:30:34,31,30,9440966,Greece,Marshall Islands
104744,KARMILA/PERTAMINA 58,525008006,1.703785658421053,101.47599934210527,Indonesia,Tanker,Moored,2023-07-20 12:33:19,8,7,9012587,Indonesia,Indonesia
104745,SEAWAYS TYBEE,538006312,1.2621013330000002,103.923789416,Marshall Islands,Tanker,At Anchor,2023-07-20 12:34:07,4,3,9734642,Malta,Malta
104746,AQUAFREEDOM,636021193,1.2459522667999998,103.92678906719999,Liberia,Tanker,At Anchor,2023-07-20 12:38:50,5,4,9922823,Greece,Liberia
104747,ANDROS SPIRIT,538008484,1.2875061115686275,104.01682715941176,Marshall Islands,Cargo,At Anchor,2023-07-20 12:42:58,8,3,9592537,Liberia,Liberia
104748,SANTARLI,371111000,-2.085287681391305,104.97109565430439,Panama,Cargo,At Anchor,2023-07-20 12:44:22,14,14,9207443,Chinese Taipei,Panama
104749,WU YI SHAN,371662000,-6.225000108243131,107.90857475985013,Panama,Cargo,Moored,2023-07-20 12:49:39,83,83,9543897,"China, People's Republic Of",Marshall Islands
104750,NAFEES,636018812,1.2525371135714285,103.92738294803573,Liberia,Tanker,At Anchor,2023-07-20 12:57:13,3,2,9830800,United Kingdom,United Kingdom
104751,BALI KUTA,525015275,-7.205487432702704,112.72381391918918,Indonesia,Cargo,Moored,2023-07-20 12:57:32,9,8,9465461,Indonesia,Indonesia
104752,OLYMPIC 1,563066100,1.2962353643437077,103.98340104638702,Singapore,Tanker,At Anchor,2023-07-20 13:00:53,52,52,9825075,Liberia,Liberia
104753,BALI SANUR,525015276,-7.2076091498979595,112.7262117514286,Indonesia,Cargo,Moored,2023-07-20 13:04:49,22,19,9465473,Indonesia,Indonesia
104754,LIAN HE 10,525501609,-6.100898055277778,106.87729944444443,Indonesia,Cargo,Moored,2023-07-20 13:05:49,16,15,8598132,Indonesia,Indonesia
104755,SERENE I,374483000,1.2696623624999999,103.94191513916667,Panama,Tanker,At Anchor,2023-07-20 13:29:31,2,2,9197832,Marshall Islands,Marshall Islands
104756,MERATUS PARIAMAN,525125023,-10.183472247000001,123.51235066725,Indonesia,Cargo,At Anchor,2023-07-20 13:29:49,3,2,9371957,Indonesia,Indonesia
104757,TANTO MANIS,525013030,-0.015634769076923075,109.33271907676924,Indonesia,Cargo,Moored,2023-07-20 13:30:29,20,19,9683520,Indonesia,Indonesia
104758,DING HENG 20,413319660,3.926027758012569,98.73539539225452,China,Tanker,At Anchor,2023-07-20 13:34:40,99,98,9934412,"China, People's Republic Of","China, People's Republic Of"
104759,SRIWANGI,563167200,-6.00902778828074,106.89711735921655,Singapore,Tanker,At Anchor,2023-07-20 13:41:32,53,53,9313101,Singapore,Singapore
104760,GAS FREESIA,525401864,-1.266745277777778,116.81051670679014,Indonesia,Tanker,Moored,2023-07-20 13:59:05,32,32,9392860,Indonesia,Indonesia
