,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
120729,GAS NURI ARIZONA,525012038,-5.4985332972911385,105.30843287536709,Indonesia,Tanker,At Anchor,2023-08-21 14:40:35,22,21,9113927,Indonesia,Indonesia
120730,PELAGOS,636018288,1.0770739651464436,103.89502531989538,Liberia,Cargo,Moored,2023-08-21 14:42:35,132,132,9375941,Liberia,Liberia
120731,GOLDEN FRIEND,538008957,1.2812430761538462,103.97474243769231,Marshall Islands,Cargo,At Anchor,2023-08-21 14:44:02,2,2,9854301,"Hong Kong, China","Hong Kong, China"
120732,TANTO MANDIRI,525113004,-6.051749402420263,106.86517795502814,Indonesia,Cargo,At Anchor,2023-08-21 14:47:03,65,65,9810109,Indonesia,Indonesia
120733,SEA UNITY,564892000,1.2412251131818182,103.88025958295457,Singapore,Tanker,Moored,2023-08-21 14:49:31,5,5,9561411,Singapore,Singapore
120734,SERENA III,525010062,-7.194126616060607,112.74410821545455,Indonesia,Tanker,Moored,2023-08-21 14:50:59,22,19,9468281,Indonesia,Indonesia
120735,ZMAGA,566540000,1.2457132,103.8743363992,Singapore,Tanker,Moored,2023-08-21 14:51:51,4,3,9651876,Singapore,Singapore
120736,ORE SHANGHAI,477232900,1.3053062823076924,104.0726137819231,Hong Kong,Cargo,At Anchor,2023-08-21 14:53:03,19,5,9815214,"Hong Kong, China","Hong Kong, China"
120737,AMIS WISDOM I,355401000,1.288797914375,103.997411564375,Panama,Cargo,At Anchor,2023-08-21 14:53:34,1,1,9426764,Chinese Taipei,Panama
120738,TANTO SALAM,525113016,-6.1053348548484845,106.88374128060607,Indonesia,Cargo,Moored,2023-08-21 14:56:21,54,52,9863883,Indonesia,Indonesia
120739,MARITIM NUSANTARA,525121042,-1.058669547044855,100.38389050146438,Indonesia,Tanker,At Anchor,2023-08-21 14:56:52,167,166,9328314,Indonesia,Indonesia
120740,MARAN HERMES,241486000,1.283320384423077,104.00883963173078,Greece,Tanker,At Anchor,2023-08-21 14:57:18,21,20,9761346,Liberia,Liberia
120741,CORONA ACE,357173000,0.52919798,117.68410974696971,Panama,Cargo,At Anchor,2023-08-21 14:58:24,8,7,9691527,Panama,Panama
120742,MORNING IBIS,636016413,1.2528531222522525,103.89912857180184,Liberia,Tanker,At Anchor,2023-08-21 15:03:11,10,9,9539523,Japan,Liberia
120743,NAV LAXMI,538002631,1.284337293116883,103.98933294194806,Marshall Islands,Cargo,At Anchor,2023-08-21 15:03:42,5,5,9354856,Liberia,Liberia
120744,OLYMPIC LYRA,538008169,1.2742715975,103.96986138833334,Marshall Islands,Tanker,At Anchor,2023-08-21 15:06:28,5,4,9831816,Marshall Islands,Marshall Islands
120745,PATRA TANKER 3,525014005,0.08649532985981306,109.07399532514019,Indonesia,Tanker,At Anchor,2023-08-21 15:07:30,23,21,9188996,Indonesia,Indonesia
120746,NSU INSPIRE,372998000,1.2656395454545455,103.94438454636362,Panama,Cargo,At Anchor,2023-08-21 15:09:36,2,2,9438913,Japan,Panama
120747,CHWNTEK 5,565472000,1.2902579166666668,104.01847111083333,Singapore,Tanker,Moored,2023-08-21 15:09:41,2,2,9536674,Singapore,Singapore
120748,MANDALA,440150000,-5.892030628125,105.99275468812499,South Korea,Tanker,At Anchor,2023-08-21 15:15:14,1,1,9200598,"Korea, South","Korea, South"
120749,BUKHA,538004651,1.2985875003846155,104.08091102538461,Marshall Islands,Tanker,At Anchor,2023-08-21 15:15:45,5,5,9500936,Oman,Marshall Islands
120750,HAFNIA AMBER,538005771,-1.180107316792453,116.78338568044026,Marshall Islands,Tanker,Moored,2023-08-21 15:21:19,33,32,9714056,Singapore,Singapore
120751,MARMORIS,565662000,1.2946887355172414,103.97500419517242,Singapore,Tanker,At Anchor,2023-08-21 15:29:00,39,5,9628790,Singapore,Singapore
120752,DABAN,353502000,1.291277996891892,104.07754085702703,Panama,Tanker,At Anchor,2023-08-21 15:33:47,4,4,9294331,"Hong Kong, China","Hong Kong, China"
120753,STAR GALAXY,311001140,1.2891969573913042,104.01332920304347,Bahamas,Cargo,At Anchor,2023-08-21 15:33:47,9,4,9628908,Marshall Islands,Marshall Islands
120754,CL ANZI HE,477632400,3.2421720188,117.59854926450002,Hong Kong,Cargo,At Anchor,2023-08-21 15:34:40,5,5,9890616,"Hong Kong, China","Hong Kong, China"
120755,ORE ITALIA,477913600,1.2701660309523808,103.92845777761906,Hong Kong,Cargo,At Anchor,2023-08-21 15:38:45,4,4,9572331,"Hong Kong, China","Hong Kong, China"
120756,STAR QUEST,563603000,1.2840533924999995,103.98917238000001,Singapore,Tanker,Moored,2023-08-21 15:42:29,5,3,9529358,Singapore,Singapore
120757,AASHNA,373916000,0.503451455625,117.695102604375,Panama,Cargo,At Anchor,2023-08-21 15:43:28,1,1,9592458,Panama,Panama
120758,ANNA J,563164500,1.2901843860526316,104.01800407789476,Singapore,Cargo,At Anchor,2023-08-21 15:44:01,2,2,9929340,Singapore,Singapore
120759,PERMATA DULANG,371361000,1.2547964133333336,103.90570924272727,Panama,Tanker,At Anchor,2023-08-21 15:47:59,6,6,9307140,Malaysia,Malaysia
120760,EAST LOYALTY,538010040,1.2559640347368421,103.92945385894737,Marshall Islands,Tanker,At Anchor,2023-08-21 15:49:20,4,3,9537745,"Hong Kong, China","Hong Kong, China"
120761,THOR FORTUNE,564853000,1.2789934215789474,103.9507552631579,Singapore,Cargo,At Anchor,2023-08-21 15:50:55,8,7,9424613,Singapore,Singapore
120762,TROODOS OAK,209877000,1.283679824736842,103.99736192947367,Cyprus,Cargo,At Anchor,2023-08-21 15:51:31,4,3,9875135,Marshall Islands,Marshall Islands
120763,MERATUS WAKATOBI,525125018,0.891621624864865,122.83333332999996,Indonesia,Cargo,At Anchor,2023-08-21 15:54:27,7,7,9849227,Indonesia,Indonesia
120764,INTAN DAYA 17,525100407,-6.102915120696969,106.87387902848486,Indonesia,Cargo,Moored,2023-08-21 15:55:00,34,33,9822932,Indonesia,Indonesia
120765,RED DYNASTY,525121009,-5.9697714049019615,105.99199607843137,Indonesia,Other,Moored,2023-08-21 15:59:42,21,20,9403944,Indonesia,Indonesia
120766,GAS SAMBAS,525101837,0.003321448368910783,109.30382030658456,Indonesia,Tanker,Moored,2023-08-21 16:01:29,247,247,9184146,Indonesia,Indonesia
120767,BAYRAQ,538008135,1.2926131382352941,104.06995892235294,Marshall Islands,Tanker,At Anchor,2023-08-21 16:01:41,3,3,9829643,Saudi Arabia,Saudi Arabia
120768,BERJAYA I,525018461,-5.482887597657658,105.30514301783782,Indonesia,Cargo,At Anchor,2023-08-21 16:04:00,45,44,9061679,Indonesia,Indonesia
120769,KAKAP,525003175,-7.7470622046874995,109.044196006875,Indonesia,Tanker,At Anchor,2023-08-21 16:05:43,19,19,9504401,Indonesia,Indonesia
120770,EVERMORE,566799000,1.2832594990000001,103.99661941849998,Singapore,Tanker,Moored,2023-08-21 16:08:17,2,2,9656448,Singapore,Singapore
120771,FRATZIS STAR,538002203,1.290985242,103.98689981872727,Marshall Islands,Cargo,At Anchor,2023-08-21 16:09:40,11,11,9301184,Greece,Panama
120772,MELATI 6,477133600,1.2882593955172414,103.95941448155175,Hong Kong,Tanker,At Anchor,2023-08-21 16:11:06,4,4,9172260,Singapore,Singapore
120773,SEA PROSPERITY,566009000,1.2924303573809526,104.07959619023809,Singapore,Tanker,Moored,2023-08-21 16:21:41,6,5,9717371,Singapore,Singapore
120774,SEAWAY FALCON,258633000,1.1703271421428572,103.95644166678572,Norway,Cargo,At Anchor,2023-08-21 16:25:03,11,11,7915278,Norway,Norway
120775,TRANS HARMONY 1,355974000,-6.1768333360000005,107.94675000299999,Panama,Cargo,At Anchor,2023-08-21 16:29:17,1,1,9788849,Japan,Panama
120776,HAI SOON 1,566116000,1.2784617644117648,103.95052004941178,Singapore,Tanker,Moored,2023-08-21 16:32:42,4,4,9608049,Singapore,Singapore
120777,THEANOULA,311001055,1.717534481680672,101.41389306512608,Bahamas,Tanker,At Anchor,2023-08-21 16:32:57,9,8,9935557,Marshall Islands,Marshall Islands
120778,GREEN PLUS,525119109,-1.2618000695102043,116.81198696742858,Indonesia,Tanker,Moored,2023-08-21 16:33:46,46,45,9228837,Indonesia,Indonesia
120779,SINICA GRAECA,538006175,-1.1952790293670883,116.78225274227846,Marshall Islands,Cargo,Moored,2023-08-21 16:38:26,16,15,9717486,Marshall Islands,Marshall Islands
120780,KRITI VIGOR,538005501,1.2433500006666665,103.91985777799998,Marshall Islands,Tanker,At Anchor,2023-08-21 16:39:31,3,2,9290397,Liberia,Liberia
120781,LUMOSO GEMBIRA,525016608,-7.135744791875,112.667180625625,Indonesia,Tanker,At Anchor,2023-08-21 16:42:45,10,10,9491654,Indonesia,Indonesia
120782,STELIOS Y,210335000,1.2905619690909091,104.06095681818182,Cyprus,Cargo,At Anchor,2023-08-21 16:48:03,2,2,9567972,Marshall Islands,Marshall Islands
120783,ANUGRAH SAMUDRA I,525709283,-1.2704117244827586,116.79821402344827,Indonesia,Cargo,At Anchor,2023-08-21 16:57:05,19,5,8204030,Indonesia,Indonesia
120784,SHANDONG DE XIANG,538008855,1.2952085523684214,104.04834135894737,Marshall Islands,Cargo,At Anchor,2023-08-21 16:57:37,2,2,9872030,"China, People's Republic Of","Hong Kong, China"
120785,HABRUT,538004577,1.2983107500000002,104.06436150100001,Marshall Islands,Tanker,At Anchor,2023-08-21 16:57:49,4,3,9500730,Oman,Marshall Islands
120786,NAVIOS SAKURA,352002554,1.2854853125,104.02323822875,Panama,Cargo,At Anchor,2023-08-21 17:00:18,3,3,9951927,Japan,Panama
120787,KUALA MAS,525019422,-6.098191354166666,106.88814437500001,Indonesia,Cargo,Moored,2023-08-21 17:02:06,10,9,9555632,Indonesia,Indonesia
120788,BAO HE LING,414776000,-3.8953738915895064,115.72104919246915,China,Cargo,At Anchor,2023-08-21 17:10:00,133,133,9604275,"China, People's Republic Of","China, People's Republic Of"
120789,MANDRAGUNA,525119060,-6.024677817601627,106.93395744378051,Indonesia,Cargo,At Anchor,2023-08-21 17:11:08,54,15,8710168,Indonesia,Indonesia
120790,MANDALA,440150000,-5.8969413404464275,106.01369970160715,South Korea,Tanker,Moored,2023-08-21 17:24:41,15,15,9200598,"Korea, South","Korea, South"
120791,MARS,565121000,1.2891842641176472,103.96048544147058,Singapore,Tanker,Moored,2023-08-21 17:27:29,6,5,9661443,Singapore,Singapore
120792,RIEVERIA I,352001283,1.2624088340000001,103.91575549900001,Panama,Tanker,At Anchor,2023-08-21 17:35:17,3,2,9286229,Panama,Panama
120793,LAKATAMIA,311992000,1.092603814123711,104.18796010257732,Bahamas,Tanker,At Anchor,2023-08-21 17:40:06,19,19,9203796,Liberia,Liberia
120794,KIN,525006283,0.16742328387878785,117.5007129800606,Indonesia,Cargo,At Anchor,2023-08-21 17:41:50,12,12,8808434,Indonesia,Indonesia
120795,SINAR MATARAM,525009077,-5.862553333421053,106.05476234651317,Indonesia,Tanker,At Anchor,2023-08-21 17:44:38,33,29,9545390,Indonesia,Indonesia
120796,TANKER VICTORY,525023354,-1.2740237803846155,116.788223845,Indonesia,Tanker,At Anchor,2023-08-21 17:45:26,2,2,9112234,Indonesia,Indonesia
120797,CURACAO,636019657,-3.876892279531384,102.27995518400688,Liberia,Cargo,At Anchor,2023-08-21 17:47:25,152,151,9426142,Liberia,Liberia
120798,CHWNTEK 5,565472000,1.2958397764044944,104.00326224516856,Singapore,Tanker,At Anchor,2023-08-21 17:56:17,7,7,9536674,Singapore,Singapore
120799,GLOBAL TOP,525020349,1.6834354048936175,101.48173243212771,Indonesia,Tanker,Moored,2023-08-21 18:14:39,37,37,9112222,Indonesia,Indonesia
120800,NURHASANAH LIMA,525400300,-6.915678276575954,110.4036873010539,Indonesia,Tanker,At Anchor,2023-08-21 18:15:34,118,118,9078701,Indonesia,Indonesia
120801,LEGEND AQUARIUS,563035990,1.1586287728571427,103.99502299265303,Singapore,Cargo,Moored,2023-08-21 18:26:24,3,2,9797072,Singapore,Singapore
120802,AMARIN INDAH,525800206,1.70983,101.49030444433333,Indonesia,Tanker,At Anchor,2023-08-21 18:28:49,6,5,9299941,Indonesia,Indonesia
120803,AKRA 102,525200930,0.06934365646017698,109.05737463181414,Indonesia,Tanker,At Anchor,2023-08-21 18:33:07,18,17,9835915,Indonesia,Indonesia
120804,CAHAYA ABADI 203,525023223,-6.106534139999999,106.87399193580643,Indonesia,Cargo,Moored,2023-08-21 18:37:23,31,6,8877679,Indonesia,Indonesia
120805,BRO NISSUM,220504000,3.7867171748484845,98.69510100999999,Denmark,Tanker,Moored,2023-08-21 18:37:25,25,25,9340623,Denmark,Denmark
120806,CALLISTO,477632800,3.8869230792307694,98.81492307676922,Hong Kong,Tanker,At Anchor,2023-08-21 18:39:28,7,7,9252436,"Hong Kong, China","Hong Kong, China"
120807,TRANS HARMONY 1,355974000,-6.228311962499999,107.91001068378205,Panama,Cargo,Moored,2023-08-21 18:41:17,23,22,9788849,Japan,Panama
120808,FRONTIER HARVEST,431014000,1.2759280494285712,103.98788871199999,Japan,Cargo,At Anchor,2023-08-21 18:43:23,2,2,9487976,Japan,Japan
120809,KANAYA PRIMA 99,525990000,-6.077778627058823,106.88828205941176,Indonesia,Tanker,At Anchor,2023-08-21 19:00:44,4,3,8749418,Indonesia,Indonesia
120810,CAVALO MARINHO 11,525301119,-7.169578846410257,112.68414876102564,Indonesia,Tanker,Moored,2023-08-21 19:02:04,8,8,9944522,Indonesia,Indonesia
120811,MARINE SELENA,563038700,1.2835538395652175,103.94997840565216,Singapore,Tanker,Moored,2023-08-21 19:03:57,7,5,9813412,Singapore,Singapore
120812,MAERSK VARNA,564822000,-6.091218275632184,106.91946908068965,Singapore,Cargo,Moored,2023-08-21 19:10:44,17,17,9411379,Singapore,Singapore
120813,SELARAS MAS,525015287,-7.2053967552244895,112.72519480273468,Indonesia,Cargo,Moored,2023-08-21 19:11:41,14,14,9488267,Indonesia,Indonesia
120814,SWARNA GODAVARI,419755000,1.2838815035483868,103.9859643743011,India,Tanker,At Anchor,2023-08-21 19:13:07,5,5,9414826,India,India
120815,HONSIN,525119161,-6.100092444000001,106.88795488893335,Indonesia,Cargo,At Anchor,2023-08-21 19:21:41,17,14,9252369,"Hong Kong, China","Hong Kong, China"
120816,SHINLINE 12,533170047,-6.026839070882353,106.90043392205882,Malaysia,Cargo,At Anchor,2023-08-21 19:23:30,5,4,9629225,Malaysia,Malaysia
120817,STELIOS Y,210335000,1.2909160125,104.06610059571427,Cyprus,Cargo,At Anchor,2023-08-21 19:24:04,5,5,9567972,Marshall Islands,Marshall Islands
120818,STRAITS MUNIFICENT,563927000,1.2965022139459461,103.97709227208111,Singapore,Tanker,At Anchor,2023-08-21 19:25:15,30,30,9332262,Singapore,Singapore
120819,STENA IMMORTAL,235118385,-7.1221787118023245,112.65465223773255,UK,Tanker,Moored,2023-08-21 19:26:28,34,33,9685475,Cyprus,Cyprus
120820,YUAN LIAN WAN,412418000,1.2576681414285713,103.92425623714286,China,Tanker,At Anchor,2023-08-21 19:26:58,2,2,9845960,"China, People's Republic Of","China, People's Republic Of"
120821,VSC TRITON,636016266,1.2796074418604648,103.95903775186048,Liberia,Cargo,At Anchor,2023-08-21 19:32:36,9,8,9593311,Liberia,Liberia
120822,PUTERI KIRANA,525007363,-7.764851964642857,109.05635455357142,Indonesia,Cargo,At Anchor,2023-08-21 19:34:33,11,11,9075321,Indonesia,Indonesia
120823,SHANDONG DE XIANG,538008855,1.296747273181818,104.05213151727274,Marshall Islands,Cargo,At Anchor,2023-08-21 19:39:56,2,1,9872030,"China, People's Republic Of","Hong Kong, China"
120824,BAYRAQ,538008135,1.2950292220000001,104.07397644400001,Marshall Islands,Tanker,At Anchor,2023-08-21 19:40:46,3,2,9829643,Saudi Arabia,Saudi Arabia
120825,COSHONOUR LAKE,477057700,1.2879400759090909,104.05228931863638,Hong Kong,Tanker,At Anchor,2023-08-21 19:41:56,4,4,9783332,"China, People's Republic Of","Hong Kong, China"
120826,CAPE GATA,414094000,-3.946527641023819,115.69890249065608,China,Cargo,At Anchor,2023-08-21 19:47:53,173,173,9644770,Liberia,Liberia
120827,EAST LOYALTY,538010040,1.2568493538709677,103.93271537645163,Marshall Islands,Tanker,At Anchor,2023-08-21 19:49:20,6,6,9537745,"Hong Kong, China","Hong Kong, China"
120828,KRITI VIGOR,538005501,1.24570874975,103.92187499924998,Marshall Islands,Tanker,At Anchor,2023-08-21 19:51:30,7,7,9290397,Liberia,Liberia
120829,TROODOS OAK,209877000,1.2850661267647059,104.00065804029413,Cyprus,Cargo,At Anchor,2023-08-21 19:51:31,7,6,9875135,Marshall Islands,Marshall Islands
120830,HAFNIA ALMANDINE,538005770,3.7871391497727274,98.69684473681818,Marshall Islands,Tanker,Moored,2023-08-21 19:52:29,62,61,9714068,Singapore,Singapore
120831,DABAN,353502000,1.2917951299999997,104.08188628461538,Panama,Tanker,At Anchor,2023-08-21 19:54:47,0,0,9294331,"Hong Kong, China","Hong Kong, China"
120832,TAI KNIGHTHOOD,636020408,1.2803566238461537,103.94509410269228,Liberia,Cargo,At Anchor,2023-08-21 20:01:43,6,5,9883845,Panama,Panama
120833,ORE ITALIA,477913600,1.2730366665517243,103.93151517275861,Hong Kong,Cargo,At Anchor,2023-08-21 20:02:49,5,5,9572331,"Hong Kong, China","Hong Kong, China"
120834,NEPAMORA,566746000,1.3003302021212122,104.06023085818181,Singapore,Tanker,Moored,2023-08-21 20:05:28,5,4,9639385,Singapore,Singapore
120835,TANKER VICTORY,525023354,-1.2744573425520833,116.7887449025521,Indonesia,Tanker,At Anchor,2023-08-21 20:06:23,19,18,9112234,Indonesia,Indonesia
120836,OLYMPIC LYRA,538008169,1.2750075270967742,103.97280828064515,Marshall Islands,Tanker,At Anchor,2023-08-21 20:06:27,6,6,9831816,Marshall Islands,Marshall Islands
120837,ZMAGA,566540000,1.2586176476470587,103.92333509647058,Singapore,Tanker,Moored,2023-08-21 20:11:09,7,6,9651876,Singapore,Singapore
120838,PEARL KATE,563167400,1.2846119842857144,104.00125484047621,Singapore,Tanker,Moored,2023-08-21 20:12:56,5,5,9935686,Singapore,Singapore
120839,NAV LAXMI,538002631,1.2849174994444443,103.99302314722223,Marshall Islands,Cargo,At Anchor,2023-08-21 20:18:01,1,1,9354856,Liberia,Liberia
120840,UNION TRUST,525119101,-1.2992440293406593,116.80264587967031,Indonesia,Tanker,At Anchor,2023-08-21 20:18:12,19,18,9290490,Indonesia,Indonesia
120841,HYUNDAI SINGAPORE,212351000,1.2434964300000002,103.8834773807143,Cyprus,Cargo,At Anchor,2023-08-21 20:18:46,2,2,9305685,Greece,Marshall Islands
120842,INTAN DAYA 288,525100906,-6.042652978510637,106.89557283702128,Indonesia,Cargo,Moored,2023-08-21 20:23:57,14,13,9829954,Indonesia,Indonesia
120843,NAVIOS SAKURA,352002554,1.2864176185714287,104.02861732142857,Panama,Cargo,At Anchor,2023-08-21 20:24:17,5,5,9951927,Japan,Panama
120844,VEJER,563173700,1.2732305557142858,103.93223904714284,Singapore,Tanker,Moored,2023-08-21 20:26:57,6,5,9935698,Spain,Spain
120845,WUGANG HAOYUN,235089901,1.3009288404347825,104.06017666652174,UK,Cargo,At Anchor,2023-08-21 20:31:33,4,4,9510474,United Kingdom,"Virgin Islands, British"
120846,SEA UNITY,564892000,1.2437369042857145,103.88344464285714,Singapore,Tanker,Moored,2023-08-21 20:31:33,2,2,9561411,Singapore,Singapore
120847,VENUS,565122000,1.2912556174074072,104.06584345666667,Singapore,Tanker,Moored,2023-08-21 20:35:20,5,4,9661455,Singapore,Singapore
120848,RIEVERIA I,352001283,1.264084343829787,103.91769363457448,Panama,Tanker,At Anchor,2023-08-21 20:41:18,18,18,9286229,Panama,Panama
120849,BUKHA,538004651,1.3010545242857143,104.08504297642858,Marshall Islands,Tanker,At Anchor,2023-08-21 20:42:23,3,2,9500936,Oman,Marshall Islands
120850,TULIP,477938900,1.2908295176315785,103.99264249973683,Hong Kong,Cargo,At Anchor,2023-08-21 20:42:35,7,7,9583835,Marshall Islands,Marshall Islands
120851,DABAN,353502000,1.2939224302702705,104.08079873945945,Panama,Tanker,At Anchor,2023-08-21 20:42:45,2,2,9294331,"Hong Kong, China","Hong Kong, China"
120852,HAI SOON 16,566754000,1.29660167,103.99495250000001,Singapore,Tanker,At Anchor,2023-08-21 20:43:09,1,0,9666338,Singapore,Singapore
120853,SINDANG/PERTAMINA 3010,525008027,-1.2679899239739414,116.8092731378176,Indonesia,Tanker,Moored,2023-08-21 20:43:44,61,60,8121161,Indonesia,Indonesia
120854,MELATI 6,477133600,1.2896018654491017,103.95916985871257,Hong Kong,Tanker,At Anchor,2023-08-21 20:50:10,27,27,9172260,Singapore,Singapore
120855,CL ANZI HE,477632400,3.2439656265217396,117.59522843028985,Hong Kong,Cargo,At Anchor,2023-08-21 20:55:36,6,5,9890616,"Hong Kong, China","Hong Kong, China"
120856,TRUONG MINH OCEAN,574004150,1.7502981568421052,101.37172640368419,Vietnam,Cargo,Moored,2023-08-21 20:55:57,39,34,9668128,Vietnam,Vietnam
120857,MSC SOMYA III,636022046,-6.938739146642857,110.42335576560714,Liberia,Cargo,Moored,2023-08-21 20:57:17,17,17,9220328,Liberia,Liberia
120858,CHAMPION ENDURANCE,538008626,1.2594469639908257,103.91068502376149,Marshall Islands,Tanker,At Anchor,2023-08-21 20:59:02,14,14,9288813,Norway,Norway
120859,FRONTIER HARVEST,431014000,1.276607190625,103.987866769375,Japan,Cargo,At Anchor,2023-08-21 21:02:26,1,1,9487976,Japan,Japan
120860,TASIK MAS,525019381,-6.0563668303921565,106.87223261333335,Indonesia,Cargo,At Anchor,2023-08-21 21:03:52,12,10,9670274,Indonesia,Indonesia
120861,SAHABAT MAS,525015172,-8.446660801443663,118.71166080144363,Indonesia,Cargo,Moored,2023-08-21 21:05:51,20,20,9413298,Indonesia,Indonesia
120862,QUARTERBACK J,352980854,1.1242155332000001,104.18938929939999,Panama,Tanker,At Anchor,2023-08-21 21:10:29,11,10,9264879,"Korea, South","Korea, South"
120863,AMPHITRITE,538004784,0.016083963783783784,117.5991086035135,Marshall Islands,Cargo,At Anchor,2023-08-21 21:10:59,26,25,9599157,Marshall Islands,Marshall Islands
120864,DIAN CORDELIA,525024372,-6.108498672148149,106.87321059046914,Indonesia,Cargo,Moored,2023-08-21 21:11:17,77,27,9765809,Indonesia,Indonesia
