,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
76013,525015943,MV.LUZON,MKW,2023-06-21 22:11:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.6
76014,525015943,MV.LUZON,NBX,2023-06-23 23:42:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.7
76015,525015943,MV.LUZON,BIK,2023-06-26 10:55:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6
76016,525015943,MV.LUZON,BIK,2023-06-27 16:16:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8
76017,525015943,MV.LUZON,AMQ,2023-07-03 02:17:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.3
76018,525015943,MV.LUZON,GRE,2023-07-07 05:54:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8
76019,525015943,MV.LUZON,TPR,2023-07-09 13:10:51,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.6
76020,525015943,MV.LUZON,GRE,2023-07-16 16:19:39,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.5
76021,525015943,MV.LUZON,MAK,2023-07-18 09:06:50,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.5
76022,525015943,MV.LUZON,AMQ,2023-07-21 12:41:50,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.7
76023,525015943,MV.LUZON,SOQ,2023-07-23 22:49:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.7
76024,525015943,MV.LUZON,SOQ,2023-07-25 11:47:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.6
76025,525015943,MV.LUZON,DJJ,2023-07-27 23:17:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.6
76026,525015943,MV.LUZON,DJJ,2023-07-28 18:41:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.5
76027,525015943,MV.LUZON,MKW,2023-07-30 05:01:05,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.5
76028,525015943,MV.LUZON,AMQ,2023-08-03 14:44:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.3
76029,525015943,MV.LUZON,SUB,2023-08-10 03:35:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.4
76030,525015943,MV.LUZON,GRE,2023-08-12 23:15:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.2
76031,525015943,MV.LUZON,MAK,2023-08-14 16:14:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.2
76032,525015943,MV.LUZON,BPN,2023-08-16 11:41:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.2
76033,525015943,MV.LUZON,PTL,2023-08-18 17:49:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.9
76034,525015943,MV.LUZON,SUB,2023-08-23 18:34:22,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.9
76035,525015943,MV.LUZON,SRG,2023-08-25 04:24:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.5
76036,525015943,MV.LUZON,TPR,2023-08-26 14:45:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.5
76037,525015943,MV.LUZON,BUR,2023-09-01 00:36:21,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.6
76038,525015943,MV.LUZON,BLW,2023-09-04 10:56:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.0
76039,525015943,MV.LUZON,TPR,2023-09-09 06:48:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.0
76040,525015943,MV.LUZON,GRE,2023-09-11 12:47:19,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.2
76041,525015943,MV.LUZON,MAK,2023-09-16 00:56:36,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.4
76042,525015943,MV.LUZON,MKW,2023-09-21 09:00:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.3
76043,525015943,MV.LUZON,NBX,2023-09-24 01:49:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.3
76044,525015943,MV.LUZON,BIK,2023-09-25 23:57:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.5
76045,525015943,MV.LUZON,BIK,2023-09-26 15:31:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.5
76046,525015943,MV.LUZON,MKW,2023-09-28 21:49:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.3
76047,525015943,MV.LUZON,AMQ,2023-10-03 05:19:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.1
76048,525015943,MV.LUZON,GRE,2023-10-08 13:29:19,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.5
76049,525015943,MV.LUZON,BPN,2023-10-11 15:55:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6
76050,525015943,MV.LUZON,PTL,2023-10-14 06:42:46,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.0
76051,525015943,MV.LUZON,SUB,2023-10-18 16:05:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.9
76052,525015943,MV.LUZON,GRE,2023-10-20 21:59:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.2
76053,525015943,MV.LUZON,MAK,2023-10-22 09:49:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.2
76054,525015943,MV.LUZON,BIK,2023-10-27 01:51:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.5
76055,525015943,MV.LUZON,MKW,2023-10-29 05:32:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.1
76056,525015943,MV.LUZON,NBX,2023-11-01 00:03:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.6
76057,525015943,MV.LUZON,GRE,2023-11-08 21:19:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.2
76058,525015943,MV.LUZON,MAK,2023-11-13 04:07:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.6
76059,525015943,MV.LUZON,MKW,2023-11-17 12:34:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.6
76060,525015943,MV.LUZON,NBX,2023-11-21 06:43:28,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.6
76061,525015943,MV.LUZON,NBX,2023-11-22 07:13:06,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.6
76062,525015943,MV.LUZON,MKW,2023-11-24 22:21:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1
76063,525015943,MV.LUZON,AMQ,2023-11-28 07:00:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4
76064,525015943,MV.LUZON,GRE,2023-12-07 23:45:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6
76065,525015943,MV.LUZON,MAK,2023-12-12 01:08:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8
76066,525015943,MV.LUZON,MKW,2023-12-16 12:17:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8
76067,525015943,MV.LUZON,NBX,2023-12-19 06:24:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8
76068,525015943,MV.LUZON,BIK,2023-12-21 02:34:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4
76069,525015943,MV.LUZON,BIK,2023-12-23 19:33:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0
76070,525015943,MV.LUZON,MKW,2023-12-24 06:28:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0
76071,525015943,MV.LUZON,TUA,2023-12-30 00:29:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0
76072,525015950,KMP.DHARMA FERRY,BPN,2023-01-03 15:30:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76073,525015950,KMP.DHARMA FERRY,BPN,2023-01-03 18:12:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76074,525015950,KMP.DHARMA FERRY,BPN,2023-01-03 21:23:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76075,525015950,KMP.DHARMA FERRY,BPN,2023-01-04 03:17:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76076,525015950,KMP.DHARMA FERRY,BPN,2023-01-04 06:29:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76077,525015950,KMP.DHARMA FERRY,BPN,2023-01-04 07:50:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76078,525015950,KMP.DHARMA FERRY,BPN,2023-01-04 09:22:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76079,525015950,KMP.DHARMA FERRY,BPN,2023-01-04 21:19:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76080,525015950,KMP.DHARMA FERRY,BPN,2023-01-05 09:17:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76081,525015950,KMP.DHARMA FERRY,BPN,2023-01-05 21:04:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76082,525015950,KMP.DHARMA FERRY,BPN,2023-01-06 03:19:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76083,525015950,KMP.DHARMA FERRY,BPN,2023-01-06 10:02:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76084,525015950,KMP.DHARMA FERRY,BPN,2023-01-06 12:32:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76085,525015950,KMP.DHARMA FERRY,BPN,2023-01-07 03:22:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76086,525015950,KMP.DHARMA FERRY,BPN,2023-01-07 06:24:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76087,525015950,KMP.DHARMA FERRY,BPN,2023-01-08 00:17:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76088,525015950,KMP.DHARMA FERRY,BPN,2023-01-08 12:24:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76089,525015950,KMP.DHARMA FERRY,BPN,2023-01-08 18:18:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76090,525015950,KMP.DHARMA FERRY,BPN,2023-01-08 21:09:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76091,525015950,KMP.DHARMA FERRY,BPN,2023-01-13 01:47:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76092,525015950,KMP.DHARMA FERRY,BPN,2023-01-13 13:43:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76093,525015950,KMP.DHARMA FERRY,BPN,2023-01-13 16:45:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76094,525015950,KMP.DHARMA FERRY,BPN,2023-01-13 19:47:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76095,525015950,KMP.DHARMA FERRY,BPN,2023-01-14 19:44:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76096,525015950,KMP.DHARMA FERRY,BPN,2023-01-15 10:53:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76097,525015950,KMP.DHARMA FERRY,BPN,2023-01-15 19:50:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76098,525015950,KMP.DHARMA FERRY,BPN,2023-01-16 01:54:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76099,525015950,KMP.DHARMA FERRY,BPN,2023-01-16 07:41:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76100,525015950,KMP.DHARMA FERRY,BPN,2023-01-16 10:43:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76101,525015950,KMP.DHARMA FERRY,BPN,2023-01-16 13:45:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76102,525015950,KMP.DHARMA FERRY,BPN,2023-01-16 16:47:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76103,525015950,KMP.DHARMA FERRY,BPN,2023-01-16 19:49:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76104,525015950,KMP.DHARMA FERRY,BPN,2023-01-17 01:42:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76105,525015950,KMP.DHARMA FERRY,BPN,2023-01-17 13:50:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76106,525015950,KMP.DHARMA FERRY,BPN,2023-01-18 04:51:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76107,525015950,KMP.DHARMA FERRY,BPN,2023-01-18 07:43:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76108,525015950,KMP.DHARMA FERRY,BPN,2023-01-18 16:49:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76109,525015950,KMP.DHARMA FERRY,BPN,2023-01-18 19:40:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76110,525015950,KMP.DHARMA FERRY,BPN,2023-01-21 00:42:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76111,525015950,KMP.DHARMA FERRY,BPN,2023-01-21 15:32:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76112,525015950,KMP.DHARMA FERRY,BPN,2023-01-21 18:34:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76113,525015950,KMP.DHARMA FERRY,BPN,2023-01-21 21:36:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76114,525015950,KMP.DHARMA FERRY,BPN,2023-01-23 01:18:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76115,525015950,KMP.DHARMA FERRY,BPN,2023-01-23 22:25:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76116,525015950,KMP.DHARMA FERRY,BPN,2023-01-24 04:19:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76117,525015950,KMP.DHARMA FERRY,BPN,2023-01-24 07:32:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76118,525015950,KMP.DHARMA FERRY,BPN,2023-01-24 16:18:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76119,525015950,KMP.DHARMA FERRY,BPN,2023-01-25 01:20:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76120,525015950,KMP.DHARMA FERRY,BPN,2023-01-25 07:33:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76121,525015950,KMP.DHARMA FERRY,BPN,2023-01-25 13:16:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76122,525015950,KMP.DHARMA FERRY,BPN,2023-01-25 16:18:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76123,525015950,KMP.DHARMA FERRY,BPN,2023-01-25 19:10:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76124,525015950,KMP.DHARMA FERRY,BPN,2023-01-26 07:29:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76125,525015950,KMP.DHARMA FERRY,BPN,2023-01-26 10:12:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76126,525015950,KMP.DHARMA FERRY,BPN,2023-01-26 13:14:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76127,525015950,KMP.DHARMA FERRY,BPN,2023-01-26 19:18:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76128,525015950,KMP.DHARMA FERRY,BPN,2023-01-26 22:20:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76129,525015950,KMP.DHARMA FERRY,BPN,2023-01-27 16:23:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76130,525015950,KMP.DHARMA FERRY,BPN,2023-01-28 10:14:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76131,525015950,KMP.DHARMA FERRY,BPN,2023-01-28 16:17:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76132,525015950,KMP.DHARMA FERRY,BPN,2023-01-28 19:19:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76133,525015950,KMP.DHARMA FERRY,BPN,2023-02-02 03:01:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76134,525015950,KMP.DHARMA FERRY,BPN,2023-02-02 09:04:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76135,525015950,KMP.DHARMA FERRY,BPN,2023-02-02 14:48:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76136,525015950,KMP.DHARMA FERRY,BPN,2023-02-03 11:48:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76137,525015950,KMP.DHARMA FERRY,BPN,2023-02-03 20:44:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76138,525015950,KMP.DHARMA FERRY,BPN,2023-02-03 23:47:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76139,525015950,KMP.DHARMA FERRY,BPN,2023-02-04 11:49:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76140,525015950,KMP.DHARMA FERRY,BPN,2023-02-04 14:51:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76141,525015950,KMP.DHARMA FERRY,BPN,2023-02-05 17:41:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76142,525015950,KMP.DHARMA FERRY,BPN,2023-02-05 20:33:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76143,525015950,KMP.DHARMA FERRY,BPN,2023-02-06 08:49:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76144,525015950,KMP.DHARMA FERRY,BPN,2023-02-06 12:06:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76145,525015950,KMP.DHARMA FERRY,BPN,2023-02-06 23:47:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76146,525015950,KMP.DHARMA FERRY,BPN,2023-02-07 20:49:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76147,525015950,KMP.DHARMA FERRY,BPN,2023-02-12 02:33:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76148,525015950,KMP.DHARMA FERRY,BPN,2023-02-12 05:14:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76149,525015950,KMP.DHARMA FERRY,BPN,2023-02-12 08:17:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76150,525015950,KMP.DHARMA FERRY,BPN,2023-02-13 02:08:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76151,525015950,KMP.DHARMA FERRY,BPN,2023-02-13 14:11:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76152,525015950,KMP.DHARMA FERRY,BPN,2023-02-13 20:05:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76153,525015950,KMP.DHARMA FERRY,BPN,2023-02-13 23:07:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76154,525015950,KMP.DHARMA FERRY,BPN,2023-02-15 08:14:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76155,525015950,KMP.DHARMA FERRY,BPN,2023-02-15 17:18:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76156,525015950,KMP.DHARMA FERRY,BPN,2023-02-15 20:20:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76157,525015950,KMP.DHARMA FERRY,BPN,2023-02-15 23:22:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76158,525015950,KMP.DHARMA FERRY,BPN,2023-02-16 05:15:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76159,525015950,KMP.DHARMA FERRY,BPN,2023-02-16 08:18:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76160,525015950,KMP.DHARMA FERRY,BPN,2023-02-16 20:27:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76161,525015950,KMP.DHARMA FERRY,BPN,2023-02-16 23:20:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76162,525015950,KMP.DHARMA FERRY,BPN,2023-02-17 14:17:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76163,525015950,KMP.DHARMA FERRY,BPN,2023-02-17 17:19:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76164,525015950,KMP.DHARMA FERRY,BPN,2023-02-17 20:21:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76165,525015950,KMP.DHARMA FERRY,BPN,2023-02-20 02:58:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76166,525015950,KMP.DHARMA FERRY,BPN,2023-02-20 17:56:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76167,525015950,KMP.DHARMA FERRY,BPN,2023-02-22 01:01:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76168,525015950,KMP.DHARMA FERRY,BPN,2023-02-22 09:47:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76169,525015950,KMP.DHARMA FERRY,BPN,2023-02-22 12:48:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76170,525015950,KMP.DHARMA FERRY,BPN,2023-02-22 15:50:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76171,525015950,KMP.DHARMA FERRY,BPN,2023-02-22 18:47:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76172,525015950,KMP.DHARMA FERRY,BPN,2023-02-23 00:50:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76173,525015950,KMP.DHARMA FERRY,BPN,2023-02-23 15:52:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76174,525015950,KMP.DHARMA FERRY,BPN,2023-02-23 18:44:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76175,525015950,KMP.DHARMA FERRY,BPN,2023-02-23 21:45:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76176,525015950,KMP.DHARMA FERRY,BPN,2023-02-24 06:52:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76177,525015950,KMP.DHARMA FERRY,BPN,2023-02-24 12:56:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76178,525015950,KMP.DHARMA FERRY,BPN,2023-02-24 21:41:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76179,525015950,KMP.DHARMA FERRY,BPN,2023-02-25 03:54:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76180,525015950,KMP.DHARMA FERRY,BPN,2023-02-25 06:56:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76181,525015950,KMP.DHARMA FERRY,BPN,2023-02-25 12:41:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76182,525015950,KMP.DHARMA FERRY,BPN,2023-02-25 18:45:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76183,525015950,KMP.DHARMA FERRY,BPN,2023-02-26 00:49:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76184,525015950,KMP.DHARMA FERRY,BPN,2023-02-26 04:12:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76185,525015950,KMP.DHARMA FERRY,BPN,2023-02-27 21:47:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76186,525015950,KMP.DHARMA FERRY,BPN,2023-03-04 03:29:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76187,525015950,KMP.DHARMA FERRY,BPN,2023-03-04 06:21:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76188,525015950,KMP.DHARMA FERRY,BPN,2023-03-04 12:24:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76189,525015950,KMP.DHARMA FERRY,BPN,2023-03-05 21:19:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76190,525015950,KMP.DHARMA FERRY,BPN,2023-03-06 21:08:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76191,525015950,KMP.DHARMA FERRY,BPN,2023-03-08 00:14:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76192,525015950,KMP.DHARMA FERRY,BPN,2023-03-08 09:17:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76193,525015950,KMP.DHARMA FERRY,BPN,2023-03-09 03:14:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76194,525015950,KMP.DHARMA FERRY,BPN,2023-03-09 06:26:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76195,525015950,KMP.DHARMA FERRY,BPN,2023-03-09 09:18:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
76196,525015950,KMP.DHARMA FERRY,BPN,2023-03-09 15:22:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
