,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
123086,525100688,TRIMAS FHADILA,IBP,2023-06-28 22:12:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123087,525100688,TRIMAS FHADILA,IBP,2023-06-29 04:18:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123088,525100688,TRIMAS FHADILA,IBP,2023-06-29 10:35:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123089,525100688,TRIMAS FHADILA,IBP,2023-06-29 16:30:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123090,525100688,TRIMAS FHADILA,IBP,2023-06-29 23:06:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123091,525100688,TRIMAS FHADILA,IBP,2023-06-30 05:25:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123092,525100688,TRIMAS FHADILA,IBP,2023-07-10 14:33:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123093,525100688,TRIMAS FHADILA,IBP,2023-07-13 00:29:06,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123094,525100688,TRIMAS FHADILA,IBP,2023-07-13 08:50:18,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123095,525100688,TRIMAS FHADILA,IBP,2023-07-13 20:52:00,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123096,525100688,TRIMAS FHADILA,IBP,2023-07-14 03:40:11,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123097,525100688,TRIMAS FHADILA,IBP,2023-07-14 10:55:38,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123098,525100688,TRIMAS FHADILA,IBP,2023-07-14 17:27:43,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123099,525100688,TRIMAS FHADILA,IBP,2023-07-15 00:23:41,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123100,525100688,TRIMAS FHADILA,IBP,2023-07-15 06:38:52,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123101,525100688,TRIMAS FHADILA,IBP,2023-07-15 12:55:45,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123102,525100688,TRIMAS FHADILA,IBP,2023-07-15 19:58:05,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123103,525100688,TRIMAS FHADILA,IBP,2023-07-16 02:16:42,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123104,525100688,TRIMAS FHADILA,IBP,2023-07-16 09:09:08,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123105,525100688,TRIMAS FHADILA,IBP,2023-07-22 04:08:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123106,525100688,TRIMAS FHADILA,IBP,2023-07-22 10:36:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123107,525100688,TRIMAS FHADILA,IBP,2023-07-25 10:33:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123108,525100688,TRIMAS FHADILA,IBP,2023-07-25 17:05:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123109,525100688,TRIMAS FHADILA,IBP,2023-07-25 23:22:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123110,525100688,TRIMAS FHADILA,IBP,2023-07-26 05:44:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123111,525100688,TRIMAS FHADILA,IBP,2023-07-26 12:04:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123112,525100688,TRIMAS FHADILA,IBP,2023-07-26 18:24:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123113,525100688,TRIMAS FHADILA,IBP,2023-07-27 02:11:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123114,525100688,TRIMAS FHADILA,IBP,2023-07-29 06:30:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123115,525100688,TRIMAS FHADILA,IBP,2023-07-29 12:44:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123116,525100688,TRIMAS FHADILA,IBP,2023-07-29 19:34:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123117,525100688,TRIMAS FHADILA,IBP,2023-07-30 01:44:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123118,525100688,TRIMAS FHADILA,IBP,2023-07-30 07:42:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123119,525100688,TRIMAS FHADILA,IBP,2023-07-30 13:38:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123120,525100688,TRIMAS FHADILA,IBP,2023-07-30 21:40:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123121,525100688,TRIMAS FHADILA,IBP,2023-07-31 03:47:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123122,525100688,TRIMAS FHADILA,IBP,2023-07-31 10:28:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123123,525100688,TRIMAS FHADILA,IBP,2023-07-31 16:37:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123124,525100688,TRIMAS FHADILA,IBP,2023-07-31 23:25:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123125,525100688,TRIMAS FHADILA,IBP,2023-08-01 05:44:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123126,525100688,TRIMAS FHADILA,IBP,2023-08-01 12:02:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123127,525100688,TRIMAS FHADILA,IBP,2023-08-01 19:32:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123128,525100688,TRIMAS FHADILA,IBP,2023-08-02 01:32:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123129,525100688,TRIMAS FHADILA,IBP,2023-08-02 07:33:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123130,525100688,TRIMAS FHADILA,IBP,2023-08-02 13:35:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123131,525100688,TRIMAS FHADILA,IBP,2023-08-06 04:22:15,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123132,525100688,TRIMAS FHADILA,IBP,2023-08-06 10:43:47,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123133,525100688,TRIMAS FHADILA,IBP,2023-08-07 12:38:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123134,525100688,TRIMAS FHADILA,IBP,2023-08-07 19:26:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123135,525100688,TRIMAS FHADILA,IBP,2023-08-08 01:55:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123136,525100688,TRIMAS FHADILA,IBP,2023-08-08 08:11:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123137,525100688,TRIMAS FHADILA,IBP,2023-08-08 14:40:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123138,525100688,TRIMAS FHADILA,IBP,2023-08-09 16:23:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123139,525100688,TRIMAS FHADILA,IBP,2023-08-09 22:33:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123140,525100688,TRIMAS FHADILA,IBP,2023-08-10 05:23:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123141,525100688,TRIMAS FHADILA,IBP,2023-08-10 11:57:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123142,525100688,TRIMAS FHADILA,IBP,2023-08-10 18:39:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123143,525100688,TRIMAS FHADILA,IBP,2023-08-11 01:46:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123144,525100688,TRIMAS FHADILA,IBP,2023-08-11 18:35:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123145,525100688,TRIMAS FHADILA,IBP,2023-08-13 11:17:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123146,525100688,TRIMAS FHADILA,IBP,2023-08-13 18:08:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123147,525100688,TRIMAS FHADILA,IBP,2023-08-15 05:00:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123148,525100688,TRIMAS FHADILA,IBP,2023-08-15 11:58:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123149,525100688,TRIMAS FHADILA,IBP,2023-08-15 18:41:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123150,525100688,TRIMAS FHADILA,IBP,2023-08-16 21:34:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123151,525100688,TRIMAS FHADILA,IBP,2023-08-17 04:43:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123152,525100688,TRIMAS FHADILA,IBP,2023-08-17 11:22:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123153,525100688,TRIMAS FHADILA,IBP,2023-08-17 17:09:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123154,525100688,TRIMAS FHADILA,IBP,2023-08-18 00:21:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123155,525100688,TRIMAS FHADILA,IBP,2023-08-18 05:49:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123156,525100688,TRIMAS FHADILA,IBP,2023-08-18 12:15:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123157,525100688,TRIMAS FHADILA,IBP,2023-08-18 18:44:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123158,525100688,TRIMAS FHADILA,IBP,2023-08-19 01:55:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123159,525100688,TRIMAS FHADILA,IBP,2023-08-19 08:20:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123160,525100688,TRIMAS FHADILA,IBP,2023-08-19 14:36:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123161,525100688,TRIMAS FHADILA,IBP,2023-08-19 21:27:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123162,525100688,TRIMAS FHADILA,IBP,2023-08-20 04:14:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123163,525100688,TRIMAS FHADILA,IBP,2023-08-23 21:44:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123164,525100688,TRIMAS FHADILA,IBP,2023-08-24 04:41:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123165,525100688,TRIMAS FHADILA,IBP,2023-08-24 10:40:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123166,525100688,TRIMAS FHADILA,IBP,2023-08-24 17:25:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123167,525100688,TRIMAS FHADILA,IBP,2023-08-24 23:46:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123168,525100688,TRIMAS FHADILA,IBP,2023-08-25 06:50:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123169,525100688,TRIMAS FHADILA,IBP,2023-08-25 13:05:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123170,525100688,TRIMAS FHADILA,IBP,2023-08-25 19:58:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123171,525100688,TRIMAS FHADILA,IBP,2023-08-26 03:11:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123172,525100688,TRIMAS FHADILA,IBP,2023-08-26 09:42:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123173,525100688,TRIMAS FHADILA,IBP,2023-08-26 16:36:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123174,525100688,TRIMAS FHADILA,IBP,2023-08-27 00:08:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123175,525100688,TRIMAS FHADILA,IBP,2023-08-27 06:22:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123176,525100688,TRIMAS FHADILA,IBP,2023-08-27 15:25:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123177,525100688,TRIMAS FHADILA,IBP,2023-08-27 22:04:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123178,525100688,TRIMAS FHADILA,IBP,2023-08-30 08:50:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123179,525100688,TRIMAS FHADILA,IBP,2023-08-30 14:57:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123180,525100688,TRIMAS FHADILA,IBP,2023-08-30 22:07:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123181,525100688,TRIMAS FHADILA,IBP,2023-08-31 04:38:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123182,525100688,TRIMAS FHADILA,IBP,2023-08-31 10:10:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123183,525100688,TRIMAS FHADILA,IBP,2023-08-31 15:40:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123184,525100688,TRIMAS FHADILA,IBP,2023-08-31 22:38:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123185,525100688,TRIMAS FHADILA,IBP,2023-09-01 04:42:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123186,525100688,TRIMAS FHADILA,IBP,2023-09-01 11:33:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123187,525100688,TRIMAS FHADILA,IBP,2023-09-01 18:03:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123188,525100688,TRIMAS FHADILA,IBP,2023-09-02 01:35:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123189,525100688,TRIMAS FHADILA,IBP,2023-09-06 12:08:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0
123190,525100688,TRIMAS FHADILA,IBP,2023-09-06 20:05:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0
123191,525100688,TRIMAS FHADILA,IBP,2023-09-07 02:28:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0
123192,525100688,TRIMAS FHADILA,IBP,2023-09-07 09:02:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0
123193,525100688,TRIMAS FHADILA,IBP,2023-09-07 15:51:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0
123194,525100688,TRIMAS FHADILA,IBP,2023-09-07 22:54:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0
123195,525100688,TRIMAS FHADILA,IBP,2023-09-08 05:43:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0
123196,525100688,TRIMAS FHADILA,IBP,2023-09-08 12:03:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0
123197,525100688,TRIMAS FHADILA,IBP,2023-09-08 19:34:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0
123198,525100688,TRIMAS FHADILA,IBP,2023-09-09 02:35:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0
123199,525100688,TRIMAS FHADILA,IBP,2023-09-09 08:36:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0
123200,525100688,TRIMAS FHADILA,IBP,2023-09-09 14:56:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0
123201,525100688,TRIMAS FHADILA,IBP,2023-09-09 21:47:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0
123202,525100688,TRIMAS FHADILA,IBP,2023-09-12 10:26:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123203,525100688,TRIMAS FHADILA,IBP,2023-09-12 16:38:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123204,525100688,TRIMAS FHADILA,IBP,2023-09-12 23:40:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123205,525100688,TRIMAS FHADILA,IBP,2023-09-13 05:51:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123206,525100688,TRIMAS FHADILA,IBP,2023-09-13 12:34:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123207,525100688,TRIMAS FHADILA,IBP,2023-09-13 18:38:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123208,525100688,TRIMAS FHADILA,IBP,2023-09-14 01:17:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123209,525100688,TRIMAS FHADILA,IBP,2023-09-14 06:44:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123210,525100688,TRIMAS FHADILA,IBP,2023-09-14 14:50:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123211,525100688,TRIMAS FHADILA,IBP,2023-09-14 22:41:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123212,525100688,TRIMAS FHADILA,IBP,2023-09-15 05:50:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123213,525100688,TRIMAS FHADILA,IBP,2023-09-15 12:19:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123214,525100688,TRIMAS FHADILA,IBP,2023-09-15 18:52:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123215,525100688,TRIMAS FHADILA,IBP,2023-09-16 01:45:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123216,525100688,TRIMAS FHADILA,IBP,2023-09-16 08:13:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123217,525100688,TRIMAS FHADILA,IBP,2023-09-22 01:56:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123218,525100688,TRIMAS FHADILA,IBP,2023-09-22 08:33:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123219,525100688,TRIMAS FHADILA,IBP,2023-09-22 17:15:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123220,525100688,TRIMAS FHADILA,IBP,2023-09-23 00:56:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123221,525100688,TRIMAS FHADILA,IBP,2023-09-23 07:04:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123222,525100688,TRIMAS FHADILA,IBP,2023-09-23 14:24:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123223,525100688,TRIMAS FHADILA,IBP,2023-09-23 21:22:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123224,525100688,TRIMAS FHADILA,IBP,2023-09-24 04:02:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123225,525100688,TRIMAS FHADILA,IBP,2023-09-24 09:48:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123226,525100688,TRIMAS FHADILA,IBP,2023-09-24 17:56:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123227,525100688,TRIMAS FHADILA,IBP,2023-09-25 00:13:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123228,525100688,TRIMAS FHADILA,IBP,2023-09-25 12:38:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123229,525100688,TRIMAS FHADILA,IBP,2023-09-25 18:19:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123230,525100688,TRIMAS FHADILA,IBP,2023-09-26 03:00:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123231,525100688,TRIMAS FHADILA,IBP,2023-09-29 00:06:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123232,525100688,TRIMAS FHADILA,IBP,2023-09-29 07:26:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123233,525100688,TRIMAS FHADILA,IBP,2023-09-29 12:45:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123234,525100688,TRIMAS FHADILA,IBP,2023-09-29 20:55:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123235,525100688,TRIMAS FHADILA,IBP,2023-09-30 03:27:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123236,525100688,TRIMAS FHADILA,IBP,2023-09-30 09:46:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123237,525100688,TRIMAS FHADILA,IBP,2023-09-30 15:46:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123238,525100688,TRIMAS FHADILA,IBP,2023-09-30 23:17:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123239,525100688,TRIMAS FHADILA,IBP,2023-10-01 05:38:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123240,525100688,TRIMAS FHADILA,IBP,2023-10-01 12:58:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123241,525100688,TRIMAS FHADILA,IBP,2023-10-01 19:59:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123242,525100688,TRIMAS FHADILA,IBP,2023-10-02 04:01:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123243,525100688,TRIMAS FHADILA,IBP,2023-10-02 10:30:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123244,525100688,TRIMAS FHADILA,IBP,2023-10-04 12:21:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123245,525100688,TRIMAS FHADILA,IBP,2023-10-06 14:15:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123246,525100688,TRIMAS FHADILA,IBP,2023-10-06 21:57:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123247,525100688,TRIMAS FHADILA,IBP,2023-10-07 04:38:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123248,525100688,TRIMAS FHADILA,IBP,2023-10-07 11:31:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123249,525100688,TRIMAS FHADILA,IBP,2023-10-07 18:32:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123250,525100688,TRIMAS FHADILA,IBP,2023-10-08 00:59:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123251,525100688,TRIMAS FHADILA,IBP,2023-10-08 07:13:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123252,525100688,TRIMAS FHADILA,IBP,2023-10-08 13:42:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123253,525100688,TRIMAS FHADILA,IBP,2023-10-08 19:59:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123254,525100688,TRIMAS FHADILA,IBP,2023-10-09 02:20:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123255,525100688,TRIMAS FHADILA,IBP,2023-10-09 08:16:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123256,525100688,TRIMAS FHADILA,IBP,2023-10-09 15:04:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123257,525100688,TRIMAS FHADILA,IBP,2023-10-09 21:08:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123258,525100688,TRIMAS FHADILA,IBP,2023-10-11 05:22:22,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123259,525100688,TRIMAS FHADILA,IBP,2023-10-12 11:15:11,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123260,525100688,TRIMAS FHADILA,IBP,2023-10-13 08:18:27,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123261,525100688,TRIMAS FHADILA,IBP,2023-10-13 14:58:15,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123262,525100688,TRIMAS FHADILA,IBP,2023-10-13 21:09:14,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123263,525100688,TRIMAS FHADILA,IBP,2023-10-14 05:01:31,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123264,525100688,TRIMAS FHADILA,IBP,2023-10-14 11:26:30,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123265,525100688,TRIMAS FHADILA,IBP,2023-10-14 17:34:58,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
