,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
169264,525019433,KMP TUNA,TEI,2023-04-07 11:18:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,177.0,0.049166666666666664,2.95
169265,525019433,KMP TUNA,TEI,2023-04-08 06:51:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,356.0,0.09888888888888889,5.933333333333334
169266,525019433,KMP TUNA,TEI,2023-04-09 08:24:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,548.0,0.15222222222222223,9.133333333333333
169267,525019433,KMP TUNA,TEI,2023-04-09 14:13:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,242.0,0.06722222222222222,4.033333333333333
169268,525019433,KMP TUNA,TEI,2023-04-10 03:53:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,531.0,0.1475,8.85
169269,525019433,KMP TUNA,TEI,2023-04-10 12:08:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,198.0,0.055,3.3
169270,525019433,KMP TUNA,TEI,2023-04-10 22:59:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,410.0,0.11388888888888889,6.833333333333333
169271,525019433,KMP TUNA,TEI,2023-04-11 06:48:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,201.0,0.05583333333333333,3.35
169272,525019433,KMP TUNA,TEI,2023-04-11 13:19:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,178.0,0.049444444444444444,2.966666666666667
169273,525019433,KMP TUNA,TEI,2023-04-12 08:50:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,389.0,0.10805555555555556,6.483333333333333
169274,525019433,KMP TUNA,TEI,2023-04-12 14:11:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,311.0,0.08638888888888889,5.183333333333334
169275,525019433,KMP TUNA,TEI,2023-04-13 07:05:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,137.0,0.03805555555555556,2.283333333333333
169276,525019433,KMP TUNA,TEI,2023-04-13 23:00:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,166.0,0.04611111111111111,2.7666666666666666
169277,525019433,KMP TUNA,TEI,2023-04-14 08:41:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,170.0,0.04722222222222222,2.8333333333333335
169278,525019433,KMP TUNA,TEI,2023-04-15 01:15:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,540.0,0.15,9.0
169279,525019433,KMP TUNA,TEI,2023-04-15 11:13:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,187.0,0.051944444444444446,3.1166666666666667
169280,525019433,KMP TUNA,TEI,2023-04-15 23:16:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,181.0,0.050277777777777775,3.0166666666666666
169281,525019433,KMP TUNA,TEI,2023-04-16 11:13:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,521.0,0.14472222222222222,8.683333333333334
169282,525019433,KMP TUNA,TEI,2023-04-17 01:23:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,141.0,0.03916666666666667,2.35
169283,525019433,KMP TUNA,TEI,2023-04-17 14:34:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,210.0,0.058333333333333334,3.5
169284,525019433,KMP TUNA,TEI,2023-04-18 11:20:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,174.0,0.04833333333333333,2.9
169285,525019433,KMP TUNA,TEI,2023-04-18 22:58:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,197.0,0.05472222222222222,3.283333333333333
169286,525019433,KMP TUNA,TEI,2023-04-19 09:10:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,170.0,0.04722222222222222,2.8333333333333335
169287,525019433,KMP TUNA,TEI,2023-04-19 15:23:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,175.0,0.04861111111111111,2.9166666666666665
169288,525019433,KMP TUNA,TEI,2023-04-20 01:19:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,311.0,0.08638888888888889,5.183333333333334
169289,525019433,KMP TUNA,TEI,2023-04-21 04:03:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,149.0,0.04138888888888889,2.4833333333333334
169290,525019433,KMP TUNA,TEI,2023-04-23 23:00:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,173.0,0.04805555555555555,2.8833333333333333
169291,525019433,KMP TUNA,TEI,2023-04-24 22:52:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,530.0,0.14722222222222223,8.833333333333334
169292,525019433,KMP TUNA,TEI,2023-04-25 13:17:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,541.0,0.1502777777777778,9.016666666666667
169293,525019433,KMP TUNA,TEI,2023-04-26 01:40:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,171.0,0.0475,2.85
169294,525019433,KMP TUNA,TEI,2023-05-02 01:19:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,609.0,0.16916666666666666,10.15
169295,525019433,KMP TUNA,TEI,2023-05-06 10:55:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,432.0,0.12,7.2
169296,525019433,KMP TUNA,TEI,2023-05-06 14:46:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,41660.0,11.572222222222223,694.3333333333334
169297,525019433,KMP TUNA,TEI,2023-05-07 13:30:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,392.0,0.10888888888888888,6.533333333333333
169298,525019433,KMP TUNA,TEI,2023-05-07 22:45:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,200.0,0.05555555555555555,3.3333333333333335
169299,525019433,KMP TUNA,TEI,2023-05-09 03:47:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,83.0,0.023055555555555555,1.3833333333333333
169300,525019433,KMP TUNA,TEI,2023-05-10 17:36:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,401.0,0.11138888888888888,6.683333333333334
169301,525019433,KMP TUNA,TEI,2023-05-11 07:09:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,352.0,0.09777777777777778,5.866666666666666
169302,525019433,KMP TUNA,TEI,2023-05-11 14:07:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,226.0,0.06277777777777778,3.7666666666666666
169303,525019433,KMP TUNA,TEI,2023-05-12 15:41:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,210.0,0.058333333333333334,3.5
169304,525019433,KMP TUNA,TEI,2023-05-12 19:07:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,32854.0,9.126111111111111,547.5666666666667
169305,525019433,KMP TUNA,TEI,2023-05-13 10:10:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,208.0,0.057777777777777775,3.466666666666667
169306,525019433,KMP TUNA,TEI,2023-05-13 15:08:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,180.0,0.05,3.0
169307,525019433,KMP TUNA,TEI,2023-05-14 02:51:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,196.0,0.05444444444444444,3.2666666666666666
169308,525019433,KMP TUNA,TEI,2023-05-15 09:04:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,180.0,0.05,3.0
169309,525019433,KMP TUNA,TEI,2023-05-15 15:10:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,97.0,0.026944444444444444,1.6166666666666667
169310,525019433,KMP TUNA,TEI,2023-05-16 10:00:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,162.0,0.045,2.7
169311,525019433,KMP TUNA,TEI,2023-05-16 14:49:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,303.0,0.08416666666666667,5.05
169312,525019433,KMP TUNA,TEI,2023-05-17 14:15:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,291.0,0.08083333333333333,4.85
169313,525019433,KMP TUNA,TEI,2023-05-18 04:50:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,296.0,0.08222222222222222,4.933333333333334
169314,525019433,KMP TUNA,TEI,2023-05-18 15:44:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,179.0,0.04972222222222222,2.9833333333333334
169315,525019433,KMP TUNA,TEI,2023-05-19 14:50:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,83.0,0.023055555555555555,1.3833333333333333
169316,525019433,KMP TUNA,TEI,2023-05-20 07:55:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,215.0,0.059722222222222225,3.5833333333333335
169317,525019433,KMP TUNA,TEI,2023-05-20 15:01:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,115.0,0.03194444444444444,1.9166666666666667
169318,525019433,KMP TUNA,TEI,2023-05-21 02:23:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,331.0,0.09194444444444444,5.516666666666667
169319,525019433,KMP TUNA,TEI,2023-05-21 10:06:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,180.0,0.05,3.0
169320,525019433,KMP TUNA,TEI,2023-05-21 15:20:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,182.0,0.050555555555555555,3.033333333333333
169321,525019433,KMP TUNA,TEI,2023-05-22 06:40:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,440.0,0.12222222222222222,7.333333333333333
169322,525019433,KMP TUNA,TEI,2023-05-22 11:11:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,13358.0,3.7105555555555556,222.63333333333333
169323,525019433,KMP TUNA,TEI,2023-05-22 23:23:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,267.0,0.07416666666666667,4.45
169324,525019433,KMP TUNA,TEI,2023-05-23 06:57:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,176.0,0.04888888888888889,2.933333333333333
169325,525019433,KMP TUNA,TEI,2023-05-23 14:31:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,529.0,0.14694444444444443,8.816666666666666
169326,525019433,KMP TUNA,TEI,2023-05-24 02:26:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,284.0,0.07888888888888888,4.733333333333333
169327,525019433,KMP TUNA,TEI,2023-05-24 10:57:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,152.0,0.042222222222222223,2.533333333333333
169328,525019433,KMP TUNA,TEI,2023-05-25 03:54:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,231.0,0.06416666666666666,3.85
169329,525019433,KMP TUNA,TEI,2023-05-25 08:30:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,94228.0,26.174444444444443,1570.4666666666667
169330,525019433,KMP TUNA,TEI,2023-05-26 13:36:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,179.0,0.04972222222222222,2.9833333333333334
169331,525019433,KMP TUNA,TEI,2023-05-26 23:04:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,184.0,0.051111111111111114,3.066666666666667
169332,525019433,KMP TUNA,TEI,2023-05-28 12:45:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,185.0,0.05138888888888889,3.0833333333333335
169333,525019433,KMP TUNA,TEI,2023-05-28 23:15:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,175.0,0.04861111111111111,2.9166666666666665
169334,525019433,KMP TUNA,TEI,2023-05-29 13:44:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,506.0,0.14055555555555554,8.433333333333334
169335,525019433,KMP TUNA,TEI,2023-05-30 02:37:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,177.0,0.049166666666666664,2.95
169336,525019433,KMP TUNA,TEI,2023-05-30 16:13:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,166.0,0.04611111111111111,2.7666666666666666
169337,525019433,KMP TUNA,TEI,2023-06-02 02:47:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,196.0,0.05444444444444444,3.2666666666666666
169338,525019433,KMP TUNA,TEI,2023-06-02 22:40:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,529.0,0.14694444444444443,8.816666666666666
169339,525019433,KMP TUNA,TEI,2023-06-03 14:02:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,183.0,0.050833333333333335,3.05
169340,525019433,KMP TUNA,TEI,2023-06-06 04:12:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,161.0,0.04472222222222222,2.683333333333333
169341,525019433,KMP TUNA,TEI,2023-06-07 12:42:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,131.0,0.03638888888888889,2.183333333333333
169342,525019433,KMP TUNA,TEI,2023-06-08 11:54:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,181.0,0.050277777777777775,3.0166666666666666
169343,525019433,KMP TUNA,TEI,2023-06-08 23:00:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,107.0,0.029722222222222223,1.7833333333333334
169344,525019433,KMP TUNA,TEI,2023-06-09 11:06:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,375.0,0.10416666666666667,6.25
169345,525019433,KMP TUNA,TEI,2023-06-09 15:05:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,216363.0,60.100833333333334,3606.05
169346,525019433,KMP TUNA,TEI,2023-06-12 12:03:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,287.0,0.07972222222222222,4.783333333333333
169347,525019433,KMP TUNA,TEI,2023-06-13 01:56:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,427.0,0.11861111111111111,7.116666666666666
169348,525019433,KMP TUNA,TEI,2023-06-13 22:56:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,180.0,0.05,3.0
169349,525019433,KMP TUNA,TEI,2023-06-14 08:57:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,171.0,0.0475,2.85
169350,525019433,KMP TUNA,TEI,2023-06-15 06:53:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,205.0,0.05694444444444444,3.4166666666666665
169351,525019433,KMP TUNA,TEI,2023-06-15 13:51:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,156.0,0.043333333333333335,2.6
169352,525019433,KMP TUNA,TEI,2023-06-16 13:17:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,341.0,0.09472222222222222,5.683333333333334
169353,525019433,KMP TUNA,TEI,2023-06-19 09:17:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,183.0,0.050833333333333335,3.05
169354,525019433,KMP TUNA,TEI,2023-06-19 14:17:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,89.0,0.024722222222222222,1.4833333333333334
169355,525019433,KMP TUNA,TEI,2023-06-20 03:44:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,541.0,0.1502777777777778,9.016666666666667
169356,525019433,KMP TUNA,TEI,2023-06-20 13:03:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,181.0,0.050277777777777775,3.0166666666666666
169357,525019433,KMP TUNA,TEI,2023-06-21 23:20:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,169.0,0.04694444444444444,2.816666666666667
169358,525019433,KMP TUNA,TEI,2023-06-25 05:06:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,180.0,0.05,3.0
169359,525019433,KMP TUNA,BIT,2023-08-05 03:57:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,391.0,0.10861111111111112,6.516666666666667
169360,525019433,KMP TUNA,BIT,2023-08-09 23:15:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,149.0,0.04138888888888889,2.4833333333333334
169361,525019433,KMP TUNA,TEI,2023-08-12 09:55:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,91.0,0.025277777777777777,1.5166666666666666
169362,525019433,KMP TUNA,TEI,2023-08-13 01:43:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,590.0,0.1638888888888889,9.833333333333334
169363,525019433,KMP TUNA,TEI,2023-08-13 11:37:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,190.0,0.05277777777777778,3.1666666666666665
169364,525019433,KMP TUNA,TEI,2023-08-14 03:03:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,317.0,0.08805555555555555,5.283333333333333
169365,525019433,KMP TUNA,TEI,2023-08-14 22:40:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,198.0,0.055,3.3
169366,525019433,KMP TUNA,TEI,2023-08-15 07:11:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,550.0,0.1527777777777778,9.166666666666666
169367,525019433,KMP TUNA,TEI,2023-08-15 13:21:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,237.0,0.06583333333333333,3.95
169368,525019433,KMP TUNA,TEI,2023-08-18 04:14:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,396.0,0.11,6.6
169369,525019433,KMP TUNA,TEI,2023-08-19 01:54:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,152.0,0.042222222222222223,2.533333333333333
169370,525019433,KMP TUNA,TEI,2023-08-19 23:06:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,178.0,0.049444444444444444,2.966666666666667
169371,525019433,KMP TUNA,TEI,2023-08-21 10:22:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,160.0,0.044444444444444446,2.6666666666666665
169372,525019433,KMP TUNA,TEI,2023-08-22 06:51:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,185.0,0.05138888888888889,3.0833333333333335
169373,525019433,KMP TUNA,TEI,2023-08-22 14:07:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,181.0,0.050277777777777775,3.0166666666666666
169374,525019433,KMP TUNA,TEI,2023-08-23 04:29:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,539.0,0.14972222222222223,8.983333333333333
169375,525019433,KMP TUNA,TEI,2023-08-23 13:06:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,283.0,0.07861111111111112,4.716666666666667
169376,525019433,KMP TUNA,TEI,2023-08-24 02:08:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,378.0,0.105,6.3
169377,525019433,KMP TUNA,TEI,2023-08-24 11:52:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,160.0,0.044444444444444446,2.6666666666666665
169378,525019433,KMP TUNA,TEI,2023-08-24 22:45:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,193.0,0.05361111111111111,3.216666666666667
169379,525019433,KMP TUNA,TEI,2023-08-25 07:45:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,274.0,0.07611111111111112,4.566666666666666
169380,525019433,KMP TUNA,TEI,2023-08-26 05:58:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,353.0,0.09805555555555556,5.883333333333334
169381,525019433,KMP TUNA,TEI,2023-08-26 13:50:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,531.0,0.1475,8.85
169382,525019433,KMP TUNA,TEI,2023-08-27 03:08:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,82.0,0.02277777777777778,1.3666666666666667
169383,525019433,KMP TUNA,TEI,2023-08-27 08:38:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,183.0,0.050833333333333335,3.05
169384,525019433,KMP TUNA,TEI,2023-08-28 03:24:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,21430.0,5.9527777777777775,357.1666666666667
169385,525019433,KMP TUNA,TEI,2023-08-28 10:13:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,71241.0,19.789166666666667,1187.35
169386,525019433,KMP TUNA,TEI,2023-08-29 07:30:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,174286.0,48.41277777777778,2904.766666666667
169387,525019433,KMP TUNA,TEI,2023-09-08 10:41:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,68.0,0.01888888888888889,1.1333333333333333
169388,525019433,KMP TUNA,TEI,2023-09-22 13:45:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,204.0,0.056666666666666664,3.4
169389,525019433,KMP TUNA,TEI,2023-11-20 08:46:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,362.0,0.10055555555555555,6.033333333333333
169390,525019433,KMP TUNA,TEI,2023-11-30 11:10:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,163.0,0.04527777777777778,2.716666666666667
169391,525019433,KMP TUNA,TEI,2023-11-30 15:20:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,153.0,0.0425,2.55
169392,525019433,KMP TUNA,TEI,2023-12-01 05:30:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,619.0,0.17194444444444446,10.316666666666666
169393,525019433,KMP TUNA,TEI,2023-12-09 02:29:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,302.0,0.08388888888888889,5.033333333333333
169394,525019433,KMP TUNA,TEI,2023-12-16 05:38:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,180.0,0.05,3.0
169395,525019433,KMP TUNA,TEI,2023-12-16 10:31:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,934850.0,259.68055555555554,15580.833333333334
169396,525019433,KMP TUNA,TEI,2023-12-27 11:51:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,280.0,0.07777777777777778,4.666666666666667
169397,525019433,KMP TUNA,TEI,2023-12-27 16:44:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,161733.0,44.92583333333334,2695.55
