,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
117310,525019408,JAGANTARA,IBP,2023-04-27 23:30:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,408.0,0.11333333333333333,6.8
117311,525019408,JAGANTARA,IBP,2023-04-30 14:40:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,663.0,0.18416666666666667,11.05
117312,525019408,JAGANTARA,IBP,2023-04-30 20:40:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117313,525019408,JAGANTARA,IBP,2023-05-01 04:31:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117314,525019408,JAGANTARA,IBP,2023-05-01 11:36:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,439.0,0.12194444444444444,7.316666666666666
117315,525019408,JAGANTARA,IBP,2023-05-01 17:52:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,608.0,0.1688888888888889,10.133333333333333
117316,525019408,JAGANTARA,IBP,2023-05-05 01:05:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,602.0,0.16722222222222222,10.033333333333333
117317,525019408,JAGANTARA,IBP,2023-05-05 08:06:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,607.0,0.1686111111111111,10.116666666666667
117318,525019408,JAGANTARA,IBP,2023-05-05 14:22:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117319,525019408,JAGANTARA,IBP,2023-05-05 20:39:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,611.0,0.16972222222222222,10.183333333333334
117320,525019408,JAGANTARA,IBP,2023-05-06 04:09:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,657.0,0.1825,10.95
117321,525019408,JAGANTARA,IBP,2023-05-06 08:18:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,230.0,0.06388888888888888,3.8333333333333335
117322,525019408,JAGANTARA,IBP,2023-05-06 11:54:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,462.0,0.12833333333333333,7.7
117323,525019408,JAGANTARA,IBP,2023-05-06 19:02:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117324,525019408,JAGANTARA,IBP,2023-05-07 02:17:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,602.0,0.16722222222222222,10.033333333333333
117325,525019408,JAGANTARA,IBP,2023-05-07 07:38:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1707.0,0.4741666666666667,28.45
117326,525019408,JAGANTARA,IBP,2023-05-12 11:03:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,240.0,0.06666666666666667,4.0
117327,525019408,JAGANTARA,IBP,2023-05-12 19:04:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,608.0,0.1688888888888889,10.133333333333333
117328,525019408,JAGANTARA,IBP,2023-05-13 01:08:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117329,525019408,JAGANTARA,IBP,2023-05-13 08:50:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,421.0,0.11694444444444445,7.016666666666667
117330,525019408,JAGANTARA,IBP,2023-05-13 15:16:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,611.0,0.16972222222222222,10.183333333333334
117331,525019408,JAGANTARA,IBP,2023-05-13 21:32:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,620.0,0.17222222222222222,10.333333333333334
117332,525019408,JAGANTARA,IBP,2023-05-14 03:19:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,493.0,0.13694444444444445,8.216666666666667
117333,525019408,JAGANTARA,IBP,2023-05-14 09:16:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
117334,525019408,JAGANTARA,IBP,2023-05-14 16:24:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,241.0,0.06694444444444445,4.016666666666667
117335,525019408,JAGANTARA,IBP,2023-05-14 22:33:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
117336,525019408,JAGANTARA,IBP,2023-05-15 04:56:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,314.0,0.08722222222222223,5.233333333333333
117337,525019408,JAGANTARA,IBP,2023-05-20 20:10:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117338,525019408,JAGANTARA,IBP,2023-05-21 03:15:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,478.0,0.13277777777777777,7.966666666666667
117339,525019408,JAGANTARA,IBP,2023-05-21 09:21:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,280.0,0.07777777777777778,4.666666666666667
117340,525019408,JAGANTARA,IBP,2023-05-21 15:40:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117341,525019408,JAGANTARA,IBP,2023-05-21 22:17:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
117342,525019408,JAGANTARA,IBP,2023-05-22 04:54:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117343,525019408,JAGANTARA,IBP,2023-05-22 10:51:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,599.0,0.1663888888888889,9.983333333333333
117344,525019408,JAGANTARA,IBP,2023-05-22 18:01:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,606.0,0.16833333333333333,10.1
117345,525019408,JAGANTARA,IBP,2023-05-23 00:24:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,460.0,0.12777777777777777,7.666666666666667
117346,525019408,JAGANTARA,IBP,2023-05-23 07:42:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,540.0,0.15,9.0
117347,525019408,JAGANTARA,IBP,2023-05-24 22:07:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117348,525019408,JAGANTARA,IBP,2023-05-25 04:05:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117349,525019408,JAGANTARA,IBP,2023-05-25 10:43:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,611.0,0.16972222222222222,10.183333333333334
117350,525019408,JAGANTARA,IBP,2023-05-25 17:12:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117351,525019408,JAGANTARA,IBP,2023-05-25 23:45:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,611.0,0.16972222222222222,10.183333333333334
117352,525019408,JAGANTARA,IBP,2023-05-26 05:24:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
117353,525019408,JAGANTARA,IBP,2023-05-26 13:02:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,134.0,0.03722222222222222,2.2333333333333334
117354,525019408,JAGANTARA,IBP,2023-05-26 19:02:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,592.0,0.16444444444444445,9.866666666666667
117355,525019408,JAGANTARA,IBP,2023-05-27 01:12:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117356,525019408,JAGANTARA,IBP,2023-05-27 08:48:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,612.0,0.17,10.2
117357,525019408,JAGANTARA,IBP,2023-05-27 15:19:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117358,525019408,JAGANTARA,IBP,2023-05-27 20:55:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,611.0,0.16972222222222222,10.183333333333334
117359,525019408,JAGANTARA,IBP,2023-05-28 03:30:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,690.0,0.19166666666666668,11.5
117360,525019408,JAGANTARA,IBP,2023-05-29 08:14:55,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,6432.0,1.7866666666666666,107.2
117361,525019408,JAGANTARA,IBP,2023-05-29 14:26:17,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,11060.0,3.0722222222222224,184.33333333333334
117362,525019408,JAGANTARA,IBP,2023-05-29 22:06:16,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,8282.0,2.3005555555555555,138.03333333333333
117363,525019408,JAGANTARA,IBP,2023-06-04 19:25:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,536.0,0.14888888888888888,8.933333333333334
117364,525019408,JAGANTARA,IBP,2023-06-05 01:22:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,340.0,0.09444444444444444,5.666666666666667
117365,525019408,JAGANTARA,IBP,2023-06-05 18:08:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,530.0,0.14722222222222223,8.833333333333334
117366,525019408,JAGANTARA,IBP,2023-06-06 01:26:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,606.0,0.16833333333333333,10.1
117367,525019408,JAGANTARA,IBP,2023-06-06 07:50:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117368,525019408,JAGANTARA,IBP,2023-06-06 13:48:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,598.0,0.1661111111111111,9.966666666666667
117369,525019408,JAGANTARA,IBP,2023-06-06 20:58:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
117370,525019408,JAGANTARA,IBP,2023-06-07 05:09:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,596.0,0.16555555555555557,9.933333333333334
117371,525019408,JAGANTARA,IBP,2023-06-07 11:32:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,606.0,0.16833333333333333,10.1
117372,525019408,JAGANTARA,IBP,2023-06-07 18:45:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
117373,525019408,JAGANTARA,IBP,2023-06-08 02:06:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,602.0,0.16722222222222222,10.033333333333333
117374,525019408,JAGANTARA,IBP,2023-06-08 08:57:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,321.0,0.08916666666666667,5.35
117375,525019408,JAGANTARA,IBP,2023-06-10 10:06:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,604.0,0.16777777777777778,10.066666666666666
117376,525019408,JAGANTARA,IBP,2023-06-10 16:50:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,578.0,0.16055555555555556,9.633333333333333
117377,525019408,JAGANTARA,IBP,2023-06-11 01:25:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117378,525019408,JAGANTARA,IBP,2023-06-11 08:30:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,608.0,0.1688888888888889,10.133333333333333
117379,525019408,JAGANTARA,IBP,2023-06-11 16:02:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,658.0,0.1827777777777778,10.966666666666667
117380,525019408,JAGANTARA,IBP,2023-06-11 22:39:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117381,525019408,JAGANTARA,IBP,2023-06-12 04:48:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117382,525019408,JAGANTARA,IBP,2023-06-12 11:27:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,607.0,0.1686111111111111,10.116666666666667
117383,525019408,JAGANTARA,IBP,2023-06-12 17:16:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117384,525019408,JAGANTARA,IBP,2023-06-12 23:22:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,615.0,0.17083333333333334,10.25
117385,525019408,JAGANTARA,IBP,2023-06-13 05:47:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,231.0,0.06416666666666666,3.85
117386,525019408,JAGANTARA,IBP,2023-06-13 11:56:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,611.0,0.16972222222222222,10.183333333333334
117387,525019408,JAGANTARA,IBP,2023-06-13 18:13:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117388,525019408,JAGANTARA,IBP,2023-06-14 00:59:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,621.0,0.1725,10.35
117389,525019408,JAGANTARA,IBP,2023-06-19 10:22:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,393.0,0.10916666666666666,6.55
117390,525019408,JAGANTARA,IBP,2023-06-19 16:32:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,529.0,0.14694444444444443,8.816666666666666
117391,525019408,JAGANTARA,IBP,2023-06-19 23:32:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117392,525019408,JAGANTARA,IBP,2023-06-20 05:57:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117393,525019408,JAGANTARA,IBP,2023-06-20 13:03:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
117394,525019408,JAGANTARA,IBP,2023-06-20 19:23:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117395,525019408,JAGANTARA,IBP,2023-06-21 03:16:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,627.0,0.17416666666666666,10.45
117396,525019408,JAGANTARA,IBP,2023-06-21 09:31:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,628.0,0.17444444444444446,10.466666666666667
117397,525019408,JAGANTARA,IBP,2023-06-21 16:00:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117398,525019408,JAGANTARA,IBP,2023-06-21 23:06:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,620.0,0.17222222222222222,10.333333333333334
117399,525019408,JAGANTARA,IBP,2023-06-22 06:19:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117400,525019408,JAGANTARA,IBP,2023-06-23 06:30:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,210.0,0.058333333333333334,3.5
117401,525019408,JAGANTARA,IBP,2023-06-23 12:45:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,607.0,0.1686111111111111,10.116666666666667
117402,525019408,JAGANTARA,IBP,2023-06-23 19:05:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117403,525019408,JAGANTARA,IBP,2023-06-25 13:46:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,160.0,0.044444444444444446,2.6666666666666665
117404,525019408,JAGANTARA,IBP,2023-06-25 20:56:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117405,525019408,JAGANTARA,IBP,2023-06-26 03:13:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117406,525019408,JAGANTARA,IBP,2023-06-26 09:53:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,612.0,0.17,10.2
117407,525019408,JAGANTARA,IBP,2023-06-26 17:41:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117408,525019408,JAGANTARA,IBP,2023-06-27 00:46:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117409,525019408,JAGANTARA,IBP,2023-06-27 06:53:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,619.0,0.17194444444444446,10.316666666666666
117410,525019408,JAGANTARA,IBP,2023-06-27 13:27:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,612.0,0.17,10.2
117411,525019408,JAGANTARA,IBP,2023-06-27 21:23:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117412,525019408,JAGANTARA,IBP,2023-06-28 04:14:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,638.0,0.17722222222222223,10.633333333333333
117413,525019408,JAGANTARA,IBP,2023-07-01 19:20:01,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,7667.0,2.129722222222222,127.78333333333333
117414,525019408,JAGANTARA,IBP,2023-07-02 01:15:00,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,9412.0,2.6144444444444446,156.86666666666667
117415,525019408,JAGANTARA,IBP,2023-07-03 20:19:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,612.0,0.17,10.2
117416,525019408,JAGANTARA,IBP,2023-07-04 05:28:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,623.0,0.17305555555555555,10.383333333333333
117417,525019408,JAGANTARA,IBP,2023-07-04 12:22:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,562.0,0.15611111111111112,9.366666666666667
117418,525019408,JAGANTARA,IBP,2023-07-04 18:41:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,451.0,0.12527777777777777,7.516666666666667
117419,525019408,JAGANTARA,IBP,2023-07-05 02:14:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,212.0,0.058888888888888886,3.533333333333333
117420,525019408,JAGANTARA,IBP,2023-07-05 08:56:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,523.0,0.14527777777777778,8.716666666666667
117421,525019408,JAGANTARA,IBP,2023-07-05 15:13:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117422,525019408,JAGANTARA,IBP,2023-07-05 22:12:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,682.0,0.18944444444444444,11.366666666666667
117423,525019408,JAGANTARA,IBP,2023-07-06 06:22:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,617.0,0.1713888888888889,10.283333333333333
117424,525019408,JAGANTARA,IBP,2023-07-06 12:52:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,608.0,0.1688888888888889,10.133333333333333
117425,525019408,JAGANTARA,IBP,2023-07-06 19:29:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,116.0,0.03222222222222222,1.9333333333333333
117426,525019408,JAGANTARA,IBP,2023-07-07 14:26:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,607.0,0.1686111111111111,10.116666666666667
117427,525019408,JAGANTARA,IBP,2023-07-07 21:23:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117428,525019408,JAGANTARA,IBP,2023-07-08 04:19:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,624.0,0.17333333333333334,10.4
117429,525019408,JAGANTARA,IBP,2023-07-11 11:54:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,611.0,0.16972222222222222,10.183333333333334
117430,525019408,JAGANTARA,IBP,2023-07-11 18:02:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117431,525019408,JAGANTARA,IBP,2023-07-12 00:58:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,657.0,0.1825,10.95
117432,525019408,JAGANTARA,IBP,2023-07-12 07:10:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,607.0,0.1686111111111111,10.116666666666667
117433,525019408,JAGANTARA,IBP,2023-07-12 13:38:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,572.0,0.15888888888888889,9.533333333333333
117434,525019408,JAGANTARA,IBP,2023-07-12 21:37:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,440.0,0.12222222222222222,7.333333333333333
117435,525019408,JAGANTARA,IBP,2023-07-13 04:54:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117436,525019408,JAGANTARA,IBP,2023-07-13 11:20:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,472.0,0.13111111111111112,7.866666666666666
117437,525019408,JAGANTARA,IBP,2023-07-13 17:26:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,608.0,0.1688888888888889,10.133333333333333
117438,525019408,JAGANTARA,IBP,2023-07-14 00:13:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
117439,525019408,JAGANTARA,IBP,2023-07-14 06:41:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,579.0,0.16083333333333333,9.65
117440,525019408,JAGANTARA,IBP,2023-07-14 14:02:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,608.0,0.1688888888888889,10.133333333333333
117441,525019408,JAGANTARA,IBP,2023-07-14 20:18:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117442,525019408,JAGANTARA,IBP,2023-07-15 02:36:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,629.0,0.17472222222222222,10.483333333333333
117443,525019408,JAGANTARA,IBP,2023-07-15 15:11:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
