,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
70234,525019293,JATRA III,IBP,2023-11-09 19:28:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,610.0,0.16944444444444445,10.166666666666666
70235,525019293,JATRA III,IBP,2023-11-10 00:46:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,619.0,0.17194444444444446,10.316666666666666
70236,525019293,JATRA III,IBP,2023-11-10 05:30:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,601.0,0.16694444444444445,10.016666666666667
70237,525019293,JATRA III,IBP,2023-11-10 10:42:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,600.0,0.16666666666666666,10.0
70238,525019293,JATRA III,IBP,2023-11-10 15:52:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,647.0,0.17972222222222223,10.783333333333333
70239,525019293,JATRA III,IBP,2023-11-10 20:40:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
70240,525019293,JATRA III,IBP,2023-11-13 08:21:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
70241,525019293,JATRA III,IBP,2023-11-13 13:02:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,687.0,0.19083333333333333,11.45
70242,525019293,JATRA III,IBP,2023-11-13 18:07:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,448.0,0.12444444444444444,7.466666666666667
70243,525019293,JATRA III,IBP,2023-11-13 23:03:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,615.0,0.17083333333333334,10.25
70244,525019293,JATRA III,IBP,2023-11-14 04:21:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,348.0,0.09666666666666666,5.8
70245,525019293,JATRA III,IBP,2023-11-14 09:21:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,633.0,0.17583333333333334,10.55
70246,525019293,JATRA III,IBP,2023-11-14 14:07:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
70247,525019293,JATRA III,IBP,2023-11-14 19:33:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,604.0,0.16777777777777778,10.066666666666666
70248,525019293,JATRA III,IBP,2023-11-15 00:17:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,602.0,0.16722222222222222,10.033333333333333
70249,525019293,JATRA III,IBP,2023-11-15 04:55:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
70250,525019293,JATRA III,IBP,2023-11-15 10:23:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,608.0,0.1688888888888889,10.133333333333333
70251,525019293,JATRA III,IBP,2023-11-15 15:24:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,600.0,0.16666666666666666,10.0
70252,525019293,JATRA III,IBP,2023-11-15 20:29:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,615.0,0.17083333333333334,10.25
70253,525019293,JATRA III,IBP,2023-11-16 01:24:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
70254,525019293,JATRA III,IBP,2023-11-16 06:20:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,520.0,0.14444444444444443,8.666666666666666
70255,525019293,JATRA III,IBP,2023-11-16 11:27:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,605.0,0.16805555555555557,10.083333333333334
70256,525019293,JATRA III,IBP,2023-11-16 16:24:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,592.0,0.16444444444444445,9.866666666666667
70257,525019293,JATRA III,IBP,2023-11-16 21:11:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
70258,525019293,JATRA III,IBP,2023-11-17 02:07:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
70259,525019293,JATRA III,IBP,2023-11-19 23:15:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,605.0,0.16805555555555557,10.083333333333334
70260,525019293,JATRA III,IBP,2023-11-20 04:29:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,618.0,0.17166666666666666,10.3
70261,525019293,JATRA III,IBP,2023-11-20 09:02:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,282.0,0.07833333333333334,4.7
70262,525019293,JATRA III,IBP,2023-11-20 14:16:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,597.0,0.16583333333333333,9.95
70263,525019293,JATRA III,IBP,2023-11-20 19:24:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,611.0,0.16972222222222222,10.183333333333334
70264,525019293,JATRA III,IBP,2023-11-21 00:22:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,602.0,0.16722222222222222,10.033333333333333
70265,525019293,JATRA III,IBP,2023-11-21 05:09:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,607.0,0.1686111111111111,10.116666666666667
70266,525019293,JATRA III,IBP,2023-11-21 10:11:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,607.0,0.1686111111111111,10.116666666666667
70267,525019293,JATRA III,IBP,2023-11-21 15:19:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,598.0,0.1661111111111111,9.966666666666667
70268,525019293,JATRA III,IBP,2023-11-21 20:34:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,603.0,0.1675,10.05
70269,525019293,JATRA III,IBP,2023-11-22 01:42:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,265.0,0.07361111111111111,4.416666666666667
70270,525019293,JATRA III,IBP,2023-11-22 06:26:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,350.0,0.09722222222222222,5.833333333333333
70271,525019293,JATRA III,IBP,2023-11-22 11:54:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,618.0,0.17166666666666666,10.3
70272,525019293,JATRA III,IBP,2023-11-22 16:40:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,639.0,0.1775,10.65
70273,525019293,JATRA III,IBP,2023-11-22 21:26:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,609.0,0.16916666666666666,10.15
70274,525019293,JATRA III,IBP,2023-11-23 02:30:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,458.0,0.1272222222222222,7.633333333333334
70275,525019293,JATRA III,IBP,2023-11-23 07:07:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,572.0,0.15888888888888889,9.533333333333333
70276,525019293,JATRA III,IBP,2023-11-23 12:06:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,523.0,0.14527777777777778,8.716666666666667
70277,525019293,JATRA III,IBP,2023-11-23 17:12:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,604.0,0.16777777777777778,10.066666666666666
70278,525019293,JATRA III,IBP,2023-11-23 22:28:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,607.0,0.1686111111111111,10.116666666666667
70279,525019293,JATRA III,IBP,2023-11-24 03:25:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,616.0,0.1711111111111111,10.266666666666667
70280,525019293,JATRA III,IBP,2023-11-24 08:02:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,595.0,0.16527777777777777,9.916666666666666
70281,525019293,JATRA III,IBP,2023-11-24 13:07:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,607.0,0.1686111111111111,10.116666666666667
70282,525019293,JATRA III,IBP,2023-11-24 18:31:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
70283,525019293,JATRA III,IBP,2023-11-24 23:52:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,228.0,0.06333333333333334,3.8
70284,525019293,JATRA III,IBP,2023-11-25 04:42:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,499.0,0.1386111111111111,8.316666666666666
70285,525019293,JATRA III,IBP,2023-11-25 09:38:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,544.0,0.1511111111111111,9.066666666666666
70286,525019293,JATRA III,IBP,2023-11-25 14:42:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,615.0,0.17083333333333334,10.25
70287,525019293,JATRA III,IBP,2023-11-25 19:36:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,603.0,0.1675,10.05
70288,525019293,JATRA III,IBP,2023-11-26 00:09:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,600.0,0.16666666666666666,10.0
70289,525019293,JATRA III,IBP,2023-11-26 05:26:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,446.0,0.1238888888888889,7.433333333333334
70290,525019293,JATRA III,IBP,2023-11-26 10:20:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,294.0,0.08166666666666667,4.9
70291,525019293,JATRA III,IBP,2023-11-26 15:33:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,597.0,0.16583333333333333,9.95
70292,525019293,JATRA III,IBP,2023-11-26 20:28:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
70293,525019293,JATRA III,IBP,2023-11-27 01:32:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
70294,525019293,JATRA III,IBP,2023-11-27 06:27:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,408.0,0.11333333333333333,6.8
70295,525019293,JATRA III,IBP,2023-11-27 11:44:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
70296,525019293,JATRA III,IBP,2023-11-27 17:38:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,607.0,0.1686111111111111,10.116666666666667
70297,525019293,JATRA III,IBP,2023-11-27 23:33:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
70298,525019293,JATRA III,IBP,2023-11-28 04:40:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,608.0,0.1688888888888889,10.133333333333333
70299,525019293,JATRA III,IBP,2023-11-28 09:47:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,610.0,0.16944444444444445,10.166666666666666
70300,525019293,JATRA III,IBP,2023-11-28 15:24:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,621.0,0.1725,10.35
70301,525019293,JATRA III,IBP,2023-11-28 21:09:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,611.0,0.16972222222222222,10.183333333333334
70302,525019293,JATRA III,IBP,2023-11-29 03:06:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,598.0,0.1661111111111111,9.966666666666667
70303,525019293,JATRA III,IBP,2023-11-29 08:42:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,658.0,0.1827777777777778,10.966666666666667
70304,525019293,JATRA III,IBP,2023-11-29 14:50:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,627.0,0.17416666666666666,10.45
70305,525019293,JATRA III,IBP,2023-11-29 21:06:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
70306,525019293,JATRA III,IBP,2023-11-30 03:16:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,415.0,0.11527777777777778,6.916666666666667
70307,525019293,JATRA III,IBP,2023-11-30 08:23:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,608.0,0.1688888888888889,10.133333333333333
70308,525019293,JATRA III,IBP,2023-11-30 14:17:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,267.0,0.07416666666666667,4.45
70309,525019293,JATRA III,IBP,2023-11-30 20:46:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,607.0,0.1686111111111111,10.116666666666667
70310,525019293,JATRA III,IBP,2023-12-01 02:56:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,403.0,0.11194444444444444,6.716666666666667
70311,525019293,JATRA III,IBP,2023-12-01 09:12:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,332.0,0.09222222222222222,5.533333333333333
70312,525019293,JATRA III,IBP,2023-12-01 15:34:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,464.0,0.1288888888888889,7.733333333333333
70313,525019293,JATRA III,IBP,2023-12-01 21:48:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,373.0,0.10361111111111111,6.216666666666667
70314,525019293,JATRA III,IBP,2023-12-02 03:44:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,603.0,0.1675,10.05
70315,525019293,JATRA III,IBP,2023-12-02 09:30:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,104.0,0.028888888888888888,1.7333333333333334
70316,525019293,JATRA III,IBP,2023-12-02 15:04:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,602.0,0.16722222222222222,10.033333333333333
70317,525019293,JATRA III,IBP,2023-12-02 20:49:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
70318,525019293,JATRA III,IBP,2023-12-03 01:54:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,605.0,0.16805555555555557,10.083333333333334
70319,525019293,JATRA III,IBP,2023-12-03 06:48:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,577.0,0.16027777777777777,9.616666666666667
70320,525019293,JATRA III,IBP,2023-12-03 11:45:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,455.0,0.12638888888888888,7.583333333333333
70321,525019293,JATRA III,IBP,2023-12-03 16:56:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
70322,525019293,JATRA III,IBP,2023-12-03 22:10:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
70323,525019293,JATRA III,IBP,2023-12-04 02:56:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
70324,525019293,JATRA III,IBP,2023-12-04 07:57:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,600.0,0.16666666666666666,10.0
70325,525019293,JATRA III,IBP,2023-12-04 12:42:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
70326,525019293,JATRA III,IBP,2023-12-04 17:57:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,47.0,0.013055555555555556,0.7833333333333333
70327,525019293,JATRA III,IBP,2023-12-04 22:41:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,1200.0,0.3333333333333333,20.0
70328,525019293,JATRA III,IBP,2023-12-05 03:40:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
70329,525019293,JATRA III,IBP,2023-12-05 09:02:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,136.0,0.03777777777777778,2.2666666666666666
70330,525019293,JATRA III,IBP,2023-12-05 13:53:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,604.0,0.16777777777777778,10.066666666666666
70331,525019293,JATRA III,IBP,2023-12-05 19:08:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,604.0,0.16777777777777778,10.066666666666666
70332,525019293,JATRA III,IBP,2023-12-05 23:53:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,386.0,0.10722222222222222,6.433333333333334
70333,525019293,JATRA III,IBP,2023-12-06 04:39:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
70334,525019293,JATRA III,IBP,2023-12-06 09:46:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,527.0,0.1463888888888889,8.783333333333333
70335,525019293,JATRA III,IBP,2023-12-06 14:40:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,606.0,0.16833333333333333,10.1
70336,525019293,JATRA III,IBP,2023-12-06 19:44:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
70337,525019293,JATRA III,IBP,2023-12-07 01:01:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,597.0,0.16583333333333333,9.95
70338,525019293,JATRA III,IBP,2023-12-07 05:39:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,449.0,0.12472222222222222,7.483333333333333
70339,525019293,JATRA III,IBP,2023-12-07 11:07:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,543.0,0.15083333333333335,9.05
70340,525019293,JATRA III,IBP,2023-12-07 15:53:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,605.0,0.16805555555555557,10.083333333333334
70341,525019293,JATRA III,IBP,2023-12-07 21:08:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
70342,525019293,JATRA III,IBP,2023-12-08 02:11:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,292.0,0.0811111111111111,4.866666666666666
70343,525019293,JATRA III,IBP,2023-12-08 07:12:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,395.0,0.10972222222222222,6.583333333333333
70344,525019293,JATRA III,IBP,2023-12-08 12:14:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,603.0,0.1675,10.05
70345,525019293,JATRA III,IBP,2023-12-08 17:43:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,351.0,0.0975,5.85
70346,525019293,JATRA III,IBP,2023-12-08 22:37:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,605.0,0.16805555555555557,10.083333333333334
70347,525019293,JATRA III,IBP,2023-12-09 03:41:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,328.0,0.09111111111111111,5.466666666666667
70348,525019293,JATRA III,IBP,2023-12-09 08:31:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,417.0,0.11583333333333333,6.95
70349,525019293,JATRA III,IBP,2023-12-09 13:34:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,601.0,0.16694444444444445,10.016666666666667
70350,525019293,JATRA III,IBP,2023-12-09 18:30:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,612.0,0.17,10.2
70351,525019293,JATRA III,IBP,2023-12-09 23:46:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,450.0,0.125,7.5
70352,525019293,JATRA III,IBP,2023-12-10 04:31:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,603.0,0.1675,10.05
70353,525019293,JATRA III,IBP,2023-12-10 09:58:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,610.0,0.16944444444444445,10.166666666666666
70354,525019293,JATRA III,IBP,2023-12-10 15:26:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,605.0,0.16805555555555557,10.083333333333334
70355,525019293,JATRA III,IBP,2023-12-10 20:42:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,603.0,0.1675,10.05
70356,525019293,JATRA III,IBP,2023-12-11 01:39:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,608.0,0.1688888888888889,10.133333333333333
70357,525019293,JATRA III,IBP,2023-12-11 06:32:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1216.0,0.3377777777777778,20.266666666666666
70358,525019293,JATRA III,IBP,2023-12-11 11:42:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,403.0,0.11194444444444444,6.716666666666667
70359,525019293,JATRA III,IBP,2023-12-11 16:49:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,115.0,0.03194444444444444,1.9166666666666667
70360,525019293,JATRA III,IBP,2023-12-11 21:57:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,604.0,0.16777777777777778,10.066666666666666
70361,525019293,JATRA III,IBP,2023-12-12 02:50:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,606.0,0.16833333333333333,10.1
