,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
151520,525200257,MV DOLPHIN 01,BUR,2023-02-06 11:38:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,43967.0,12.213055555555556,732.7833333333333
151521,525200257,MV DOLPHIN 01,BUR,2023-02-07 04:33:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,7050.0,1.9583333333333333,117.5
151522,525200257,MV DOLPHIN 01,BUR,2023-02-07 11:51:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,42938.0,11.927222222222222,715.6333333333333
151523,525200257,MV DOLPHIN 01,BUR,2023-02-08 04:49:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6115.0,1.698611111111111,101.91666666666667
151524,525200257,MV DOLPHIN 01,BUR,2023-02-08 11:51:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,43378.0,12.049444444444445,722.9666666666667
151525,525200257,MV DOLPHIN 01,BUR,2023-02-09 05:17:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,4110.0,1.1416666666666666,68.5
151526,525200257,MV DOLPHIN 01,BUR,2023-02-09 11:45:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,44477.0,12.354722222222222,741.2833333333333
151527,525200257,MV DOLPHIN 01,BUR,2023-02-10 04:50:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6769.0,1.8802777777777777,112.81666666666666
151528,525200257,MV DOLPHIN 01,BUR,2023-02-10 11:40:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,44264.0,12.295555555555556,737.7333333333333
151529,525200257,MV DOLPHIN 01,BUR,2023-02-11 04:45:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6477.0,1.7991666666666666,107.95
151530,525200257,MV DOLPHIN 01,BUR,2023-02-11 11:37:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,44057.0,12.238055555555556,734.2833333333333
151531,525200257,MV DOLPHIN 01,BUR,2023-02-12 04:43:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6721.0,1.8669444444444445,112.01666666666667
151532,525200257,MV DOLPHIN 01,BUR,2023-02-12 11:53:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,53613.0,14.8925,893.55
151533,525200257,MV DOLPHIN 01,BUR,2023-02-13 09:49:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,61478.0,17.077222222222222,1024.6333333333334
151534,525200257,MV DOLPHIN 01,BUR,2023-02-15 09:50:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,50959.0,14.155277777777778,849.3166666666667
151535,525200257,MV DOLPHIN 01,BUR,2023-02-16 04:48:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6909.0,1.9191666666666667,115.15
151536,525200257,MV DOLPHIN 01,BUR,2023-02-16 11:55:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,54262.0,15.072777777777778,904.3666666666667
151537,525200257,MV DOLPHIN 01,BUR,2023-02-17 09:59:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,50090.0,13.91388888888889,834.8333333333334
151538,525200257,MV DOLPHIN 01,BUR,2023-02-18 05:05:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,4829.0,1.341388888888889,80.48333333333333
151539,525200257,MV DOLPHIN 01,BUR,2023-02-18 11:55:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,54763.0,15.211944444444445,912.7166666666667
151540,525200257,MV DOLPHIN 01,BUR,2023-02-19 10:09:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,49402.0,13.722777777777777,823.3666666666667
151541,525200257,MV DOLPHIN 01,BUR,2023-02-20 04:57:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5854.0,1.626111111111111,97.56666666666666
151542,525200257,MV DOLPHIN 01,BUR,2023-02-20 11:50:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,54827.0,15.229722222222222,913.7833333333333
151543,525200257,MV DOLPHIN 01,BUR,2023-02-21 09:43:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,61695.0,17.1375,1028.25
151544,525200257,MV DOLPHIN 01,BUR,2023-02-22 09:53:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,62108.0,17.252222222222223,1035.1333333333334
151545,525200257,MV DOLPHIN 01,BUR,2023-02-23 10:02:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,49863.0,13.850833333333334,831.05
151546,525200257,MV DOLPHIN 01,BUR,2023-02-24 04:49:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,16513.0,4.586944444444445,275.21666666666664
151547,525200257,MV DOLPHIN 01,BUR,2023-02-25 03:09:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,12273.0,3.4091666666666667,204.55
151548,525200257,MV DOLPHIN 01,BUR,2023-02-25 11:50:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,55567.0,15.435277777777777,926.1166666666667
151549,525200257,MV DOLPHIN 01,BUR,2023-02-26 10:10:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,61566.0,17.101666666666667,1026.1
151550,525200257,MV DOLPHIN 01,BUR,2023-02-27 09:49:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,62890.0,17.469444444444445,1048.1666666666667
151551,525200257,MV DOLPHIN 01,BUR,2023-02-28 10:01:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,61407.0,17.0575,1023.45
151552,525200257,MV DOLPHIN 01,BUR,2023-03-01 09:45:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,62637.0,17.399166666666666,1043.95
151553,525200257,MV DOLPHIN 01,BUR,2023-03-02 09:55:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,61474.0,17.07611111111111,1024.5666666666666
151554,525200257,MV DOLPHIN 01,BUR,2023-03-03 09:56:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,62692.0,17.414444444444445,1044.8666666666666
151555,525200257,MV DOLPHIN 01,BUR,2023-03-04 10:04:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2695.0,0.7486111111111111,44.916666666666664
151556,525200257,MV DOLPHIN 01,BUR,2023-03-05 03:02:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,23221.0,6.450277777777778,387.01666666666665
151557,525200257,MV DOLPHIN 01,BUR,2023-03-06 03:08:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,23395.0,6.498611111111111,389.9166666666667
151558,525200257,MV DOLPHIN 01,BUR,2023-03-07 03:13:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,11892.0,3.3033333333333332,198.2
151559,525200257,MV DOLPHIN 01,BUR,2023-03-07 12:00:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,42454.0,11.792777777777777,707.5666666666667
151560,525200257,MV DOLPHIN 01,BUR,2023-03-08 05:00:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,16018.0,4.4494444444444445,266.96666666666664
151561,525200257,MV DOLPHIN 01,BUR,2023-03-09 03:14:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,22116.0,6.1433333333333335,368.6
151562,525200257,MV DOLPHIN 01,BUR,2023-03-10 03:33:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,22334.0,6.203888888888889,372.23333333333335
151563,525200257,MV DOLPHIN 01,BUR,2023-03-11 03:11:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,13375.0,3.7152777777777777,222.91666666666666
151564,525200257,MV DOLPHIN 01,BUR,2023-03-11 13:09:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,51282.0,14.245,854.7
151565,525200257,MV DOLPHIN 01,BUR,2023-03-12 10:07:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,60948.0,16.93,1015.8
151566,525200257,MV DOLPHIN 01,BUR,2023-03-13 09:49:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,62824.0,17.45111111111111,1047.0666666666666
151567,525200257,MV DOLPHIN 01,BUR,2023-03-14 09:47:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,61978.0,17.21611111111111,1032.9666666666667
151568,525200257,MV DOLPHIN 01,BUR,2023-03-15 10:11:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,60420.0,16.783333333333335,1007.0
151569,525200257,MV DOLPHIN 01,BUR,2023-03-16 10:19:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,60144.0,16.706666666666667,1002.4
151570,525200257,MV DOLPHIN 01,BUR,2023-03-17 10:11:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,49422.0,13.728333333333333,823.7
151571,525200257,MV DOLPHIN 01,BUR,2023-03-18 05:08:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,16719.0,4.644166666666667,278.65
151572,525200257,MV DOLPHIN 01,BUR,2023-03-19 03:07:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,22536.0,6.26,375.6
151573,525200257,MV DOLPHIN 01,BUR,2023-03-20 03:15:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5352.0,1.4866666666666666,89.2
151574,525200257,MV DOLPHIN 01,BUR,2023-03-23 05:31:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,99390.0,27.608333333333334,1656.5
151575,525200257,MV DOLPHIN 01,BUR,2023-03-25 02:55:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,13680.0,3.8,228.0
151576,525200257,MV DOLPHIN 01,BUR,2023-03-25 11:49:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,54010.0,15.002777777777778,900.1666666666666
151577,525200257,MV DOLPHIN 01,BUR,2023-03-26 09:48:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,61711.0,17.141944444444444,1028.5166666666667
151578,525200257,MV DOLPHIN 01,BUR,2023-03-27 09:40:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,61288.0,17.024444444444445,1021.4666666666667
151579,525200257,MV DOLPHIN 01,BUR,2023-03-28 09:43:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,61884.0,17.19,1031.4
151580,525200257,MV DOLPHIN 01,BUR,2023-03-29 09:36:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,62002.0,17.22277777777778,1033.3666666666666
151581,525200257,MV DOLPHIN 01,BUR,2023-03-30 09:35:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,61424.0,17.06222222222222,1023.7333333333333
151582,525200257,MV DOLPHIN 01,BUR,2023-03-31 09:52:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,61068.0,16.963333333333335,1017.8
151583,525200257,MV DOLPHIN 01,BUR,2023-04-01 09:20:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,1842.0,0.5116666666666667,30.7
151584,525200257,MV DOLPHIN 01,BUR,2023-04-02 03:03:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,12242.0,3.4005555555555556,204.03333333333333
151585,525200257,MV DOLPHIN 01,BUR,2023-04-02 11:33:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,54869.0,15.241388888888888,914.4833333333333
151586,525200257,MV DOLPHIN 01,BUR,2023-04-03 09:40:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,50364.0,13.99,839.4
151587,525200257,MV DOLPHIN 01,BUR,2023-04-04 04:36:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
151588,525200257,MV DOLPHIN 01,BUR,2023-04-05 03:10:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,11838.0,3.2883333333333336,197.3
151589,525200257,MV DOLPHIN 01,BUR,2023-04-05 11:38:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,55173.0,15.325833333333334,919.55
151590,525200257,MV DOLPHIN 01,BUR,2023-04-06 09:46:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,51464.0,14.295555555555556,857.7333333333333
151591,525200257,MV DOLPHIN 01,BUR,2023-04-07 04:43:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,17180.0,4.772222222222222,286.3333333333333
151592,525200257,MV DOLPHIN 01,BUR,2023-04-08 02:56:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,12254.0,3.403888888888889,204.23333333333332
151593,525200257,MV DOLPHIN 01,BUR,2023-04-08 11:32:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,56182.0,15.606111111111112,936.3666666666667
151594,525200257,MV DOLPHIN 01,BUR,2023-04-09 09:53:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,50684.0,14.078888888888889,844.7333333333333
151595,525200257,MV DOLPHIN 01,BUR,2023-04-10 04:43:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,16940.0,4.705555555555556,282.3333333333333
151596,525200257,MV DOLPHIN 01,BUR,2023-04-11 03:19:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,11082.0,3.078333333333333,184.7
151597,525200257,MV DOLPHIN 01,BUR,2023-04-11 11:45:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,55067.0,15.296388888888888,917.7833333333333
151598,525200257,MV DOLPHIN 01,BUR,2023-04-12 09:45:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,50427.0,14.0075,840.45
151599,525200257,MV DOLPHIN 01,BUR,2023-04-13 04:38:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,17106.0,4.751666666666667,285.1
151600,525200257,MV DOLPHIN 01,BUR,2023-04-14 02:59:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,12552.0,3.486666666666667,209.2
151601,525200257,MV DOLPHIN 01,BUR,2023-04-14 11:22:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,56200.0,15.61111111111111,936.6666666666666
151602,525200257,MV DOLPHIN 01,BUR,2023-04-15 09:43:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,61615.0,17.115277777777777,1026.9166666666667
151603,525200257,MV DOLPHIN 01,BUR,2023-04-16 09:33:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,52015.0,14.448611111111111,866.9166666666666
151604,525200257,MV DOLPHIN 01,BUR,2023-04-17 04:53:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,15797.0,4.388055555555556,263.28333333333336
151605,525200257,MV DOLPHIN 01,BUR,2023-04-18 03:02:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,11307.0,3.140833333333333,188.45
151606,525200257,MV DOLPHIN 01,BUR,2023-04-18 11:41:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,54710.0,15.197222222222223,911.8333333333334
151607,525200257,MV DOLPHIN 01,BUR,2023-04-19 09:40:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,51344.0,14.262222222222222,855.7333333333333
151608,525200257,MV DOLPHIN 01,BUR,2023-04-20 05:01:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,16337.0,4.538055555555555,272.28333333333336
151609,525200257,MV DOLPHIN 01,BUR,2023-04-21 02:58:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,162826.0,45.22944444444445,2713.766666666667
151610,525200257,MV DOLPHIN 01,BUR,2023-04-23 05:35:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,14059.0,3.9052777777777776,234.31666666666666
151611,525200257,MV DOLPHIN 01,BUR,2023-04-24 03:21:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,10133.0,2.814722222222222,168.88333333333333
151612,525200257,MV DOLPHIN 01,BUR,2023-04-24 11:50:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,43554.0,12.098333333333333,725.9
151613,525200257,MV DOLPHIN 01,BUR,2023-04-25 04:43:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,16593.0,4.609166666666667,276.55
151614,525200257,MV DOLPHIN 01,BUR,2023-04-26 03:21:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,242822.0,67.45055555555555,4047.0333333333333
151615,525200257,MV DOLPHIN 01,BUR,2023-04-29 03:27:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,21398.0,5.943888888888889,356.6333333333333
151616,525200257,MV DOLPHIN 01,BUR,2023-04-30 03:07:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,12428.0,3.4522222222222223,207.13333333333333
151617,525200257,MV DOLPHIN 01,BUR,2023-04-30 11:46:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,54511.0,15.141944444444444,908.5166666666667
151618,525200257,MV DOLPHIN 01,BUR,2023-05-01 09:39:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,50989.0,14.163611111111111,849.8166666666667
151619,525200257,MV DOLPHIN 01,BUR,2023-05-02 04:30:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,17666.0,4.907222222222222,294.43333333333334
151620,525200257,MV DOLPHIN 01,BUR,2023-05-03 03:06:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,12329.0,3.424722222222222,205.48333333333332
151621,525200257,MV DOLPHIN 01,BUR,2023-05-03 11:35:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,55166.0,15.323888888888888,919.4333333333333
151622,525200257,MV DOLPHIN 01,BUR,2023-05-04 09:48:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,50870.0,14.130555555555556,847.8333333333334
151623,525200257,MV DOLPHIN 01,BUR,2023-05-05 04:34:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,17674.0,4.9094444444444445,294.56666666666666
151624,525200257,MV DOLPHIN 01,BUR,2023-05-06 03:16:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,11072.0,3.0755555555555554,184.53333333333333
151625,525200257,MV DOLPHIN 01,BUR,2023-05-06 11:37:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,55302.0,15.361666666666666,921.7
151626,525200257,MV DOLPHIN 01,BUR,2023-05-07 09:37:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,51450.0,14.291666666666666,857.5
151627,525200257,MV DOLPHIN 01,BUR,2023-05-08 04:30:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,17479.0,4.855277777777777,291.31666666666666
151628,525200257,MV DOLPHIN 01,BUR,2023-05-09 03:12:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,10832.0,3.008888888888889,180.53333333333333
151629,525200257,MV DOLPHIN 01,BUR,2023-05-09 11:33:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,56126.0,15.590555555555556,935.4333333333333
151630,525200257,MV DOLPHIN 01,BUR,2023-05-10 09:45:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,50519.0,14.033055555555556,841.9833333333333
151631,525200257,MV DOLPHIN 01,BUR,2023-05-11 04:45:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,16386.0,4.551666666666667,273.1
151632,525200257,MV DOLPHIN 01,BUR,2023-05-12 03:45:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,9814.0,2.726111111111111,163.56666666666666
151633,525200257,MV DOLPHIN 01,BUR,2023-05-12 11:47:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,54754.0,15.209444444444445,912.5666666666667
151634,525200257,MV DOLPHIN 01,BUR,2023-05-13 09:35:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,51640.0,14.344444444444445,860.6666666666666
151635,525200257,MV DOLPHIN 01,BUR,2023-05-14 04:53:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,16452.0,4.57,274.2
151636,525200257,MV DOLPHIN 01,BUR,2023-05-15 02:53:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,13688.0,3.8022222222222224,228.13333333333333
151637,525200257,MV DOLPHIN 01,BUR,2023-05-15 11:58:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,54389.0,15.108055555555556,906.4833333333333
151638,525200257,MV DOLPHIN 01,BUR,2023-05-16 09:39:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,51850.0,14.402777777777779,864.1666666666666
151639,525200257,MV DOLPHIN 01,BUR,2023-05-17 04:49:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,16189.0,4.496944444444445,269.81666666666666
151640,525200257,MV DOLPHIN 01,BUR,2023-05-18 03:05:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,12348.0,3.43,205.8
151641,525200257,MV DOLPHIN 01,BUR,2023-05-18 11:39:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,43973.0,12.214722222222223,732.8833333333333
151642,525200257,MV DOLPHIN 01,BUR,2023-05-19 04:34:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6559.0,1.8219444444444444,109.31666666666666
151643,525200257,MV DOLPHIN 01,BUR,2023-05-19 11:42:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,54648.0,15.18,910.8
151644,525200257,MV DOLPHIN 01,BUR,2023-05-20 09:41:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,51264.0,14.24,854.4
151645,525200257,MV DOLPHIN 01,BUR,2023-05-21 05:00:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,16663.0,4.628611111111111,277.71666666666664
151646,525200257,MV DOLPHIN 01,BUR,2023-05-22 03:08:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,12086.0,3.357222222222222,201.43333333333334
151647,525200257,MV DOLPHIN 01,BUR,2023-05-22 11:35:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,54941.0,15.261388888888888,915.6833333333333
151648,525200257,MV DOLPHIN 01,BUR,2023-05-23 09:36:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,62671.0,17.40861111111111,1044.5166666666667
151649,525200257,MV DOLPHIN 01,BUR,2023-05-24 09:47:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,3209.0,0.8913888888888889,53.483333333333334
