,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
23725,525002079,KMP C MANDALA ABADI,BUR,2023-09-12 04:03:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,21979.0,6.105277777777777,366.31666666666666
23726,525002079,KMP C MANDALA ABADI,BUR,2023-09-12 10:57:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1220.0,0.3388888888888889,20.333333333333332
23727,525002079,KMP C MANDALA ABADI,BUR,2023-09-14 03:21:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2559.0,0.7108333333333333,42.65
23728,525002079,KMP C MANDALA ABADI,BUR,2023-09-14 04:48:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,29092.0,8.081111111111111,484.8666666666667
23729,525002079,KMP C MANDALA ABADI,BUR,2023-09-14 13:34:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1820.0,0.5055555555555555,30.333333333333332
23730,525002079,KMP C MANDALA ABADI,BUR,2023-09-16 01:13:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2429.0,0.6747222222222222,40.483333333333334
23731,525002079,KMP C MANDALA ABADI,BUR,2023-09-16 02:48:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,32107.0,8.918611111111112,535.1166666666667
23732,525002079,KMP C MANDALA ABADI,BUR,2023-09-16 12:25:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1841.0,0.5113888888888889,30.683333333333334
23733,525002079,KMP C MANDALA ABADI,BUR,2023-09-18 00:52:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2699.0,0.7497222222222222,44.983333333333334
23734,525002079,KMP C MANDALA ABADI,BUR,2023-09-18 02:24:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,32182.0,8.939444444444444,536.3666666666667
23735,525002079,KMP C MANDALA ABADI,BUR,2023-09-18 12:12:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1239.0,0.3441666666666667,20.65
23736,525002079,KMP C MANDALA ABADI,BUR,2023-09-20 02:15:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1829.0,0.5080555555555556,30.483333333333334
23737,525002079,KMP C MANDALA ABADI,BUR,2023-09-20 13:39:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1820.0,0.5055555555555555,30.333333333333332
23738,525002079,KMP C MANDALA ABADI,BUR,2023-09-21 23:27:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,125.0,0.034722222222222224,2.0833333333333335
23739,525002079,KMP C MANDALA ABADI,BUR,2023-09-22 00:18:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2455.0,0.6819444444444445,40.916666666666664
23740,525002079,KMP C MANDALA ABADI,BUR,2023-09-22 01:44:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,30780.0,8.55,513.0
23741,525002079,KMP C MANDALA ABADI,BUR,2023-09-22 11:09:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2442.0,0.6783333333333333,40.7
23742,525002079,KMP C MANDALA ABADI,BUR,2023-09-24 01:59:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2504.0,0.6955555555555556,41.733333333333334
23743,525002079,KMP C MANDALA ABADI,BUR,2023-09-24 09:44:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1817.0,0.5047222222222222,30.283333333333335
23744,525002079,KMP C MANDALA ABADI,BUR,2023-09-28 03:43:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2430.0,0.675,40.5
23745,525002079,KMP C MANDALA ABADI,BUR,2023-09-28 05:14:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,28246.0,7.846111111111111,470.76666666666665
23746,525002079,KMP C MANDALA ABADI,BUR,2023-09-28 13:53:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1840.0,0.5111111111111111,30.666666666666668
23747,525002079,KMP C MANDALA ABADI,BUR,2023-09-28 14:54:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,611.0,0.16972222222222222,10.183333333333334
23748,525002079,KMP C MANDALA ABADI,BUR,2023-09-30 00:42:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2793.0,0.7758333333333334,46.55
23749,525002079,KMP C MANDALA ABADI,BUR,2023-09-30 02:20:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,23577.0,6.549166666666666,392.95
23750,525002079,KMP C MANDALA ABADI,BUR,2023-09-30 09:31:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2456.0,0.6822222222222222,40.93333333333333
23751,525002079,KMP C MANDALA ABADI,BUR,2023-10-02 00:02:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2076.0,0.5766666666666667,34.6
23752,525002079,KMP C MANDALA ABADI,BUR,2023-10-02 11:26:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1809.0,0.5025,30.15
23753,525002079,KMP C MANDALA ABADI,BUR,2023-10-04 00:54:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2430.0,0.675,40.5
23754,525002079,KMP C MANDALA ABADI,BUR,2023-10-04 02:39:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,30923.0,8.589722222222223,515.3833333333333
23755,525002079,KMP C MANDALA ABADI,BUR,2023-10-04 12:06:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1843.0,0.5119444444444444,30.716666666666665
23756,525002079,KMP C MANDALA ABADI,BUR,2023-10-04 13:08:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,442.0,0.12277777777777778,7.366666666666666
23757,525002079,KMP C MANDALA ABADI,BUR,2023-10-06 01:25:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2461.0,0.6836111111111111,41.016666666666666
23758,525002079,KMP C MANDALA ABADI,BUR,2023-10-06 02:58:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,31498.0,8.749444444444444,524.9666666666667
23759,525002079,KMP C MANDALA ABADI,BUR,2023-10-06 12:24:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2423.0,0.6730555555555555,40.38333333333333
23760,525002079,KMP C MANDALA ABADI,BUR,2023-10-08 02:21:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2429.0,0.6747222222222222,40.483333333333334
23761,525002079,KMP C MANDALA ABADI,BUR,2023-10-08 04:11:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,28174.0,7.8261111111111115,469.56666666666666
23762,525002079,KMP C MANDALA ABADI,BUR,2023-10-08 12:43:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1828.0,0.5077777777777778,30.466666666666665
23763,525002079,KMP C MANDALA ABADI,BUR,2023-10-10 02:02:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2430.0,0.675,40.5
23764,525002079,KMP C MANDALA ABADI,BUR,2023-10-10 12:16:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1843.0,0.5119444444444444,30.716666666666665
23765,525002079,KMP C MANDALA ABADI,BUR,2023-10-12 02:59:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1820.0,0.5055555555555555,30.333333333333332
23766,525002079,KMP C MANDALA ABADI,BUR,2023-10-12 10:31:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1387.0,0.3852777777777778,23.116666666666667
23767,525002079,KMP C MANDALA ABADI,BUR,2023-10-14 01:06:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2420.0,0.6722222222222223,40.333333333333336
23768,525002079,KMP C MANDALA ABADI,BUR,2023-10-14 02:36:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,30438.0,8.455,507.3
23769,525002079,KMP C MANDALA ABADI,BUR,2023-10-14 11:45:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1837.0,0.5102777777777778,30.616666666666667
23770,525002079,KMP C MANDALA ABADI,BUR,2023-10-16 01:20:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2542.0,0.7061111111111111,42.36666666666667
23771,525002079,KMP C MANDALA ABADI,BUR,2023-10-16 11:35:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1230.0,0.3416666666666667,20.5
23772,525002079,KMP C MANDALA ABADI,BUR,2023-10-18 01:02:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2431.0,0.6752777777777778,40.516666666666666
23773,525002079,KMP C MANDALA ABADI,BUR,2023-10-18 02:48:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,33471.0,9.2975,557.85
23774,525002079,KMP C MANDALA ABADI,BUR,2023-10-18 12:48:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1831.0,0.5086111111111111,30.516666666666666
23775,525002079,KMP C MANDALA ABADI,BUR,2023-10-20 02:15:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2439.0,0.6775,40.65
23776,525002079,KMP C MANDALA ABADI,BUR,2023-10-20 03:52:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,28511.0,7.919722222222222,475.18333333333334
23777,525002079,KMP C MANDALA ABADI,BUR,2023-10-20 12:37:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1803.0,0.5008333333333334,30.05
23778,525002079,KMP C MANDALA ABADI,BUR,2023-10-22 02:18:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2544.0,0.7066666666666667,42.4
23779,525002079,KMP C MANDALA ABADI,BUR,2023-10-22 09:52:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,3019.0,0.8386111111111111,50.31666666666667
23780,525002079,KMP C MANDALA ABADI,BUR,2023-10-24 01:38:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2421.0,0.6725,40.35
23781,525002079,KMP C MANDALA ABADI,BUR,2023-10-24 12:29:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2417.0,0.6713888888888889,40.28333333333333
23782,525002079,KMP C MANDALA ABADI,BUR,2023-10-26 02:10:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1855.0,0.5152777777777777,30.916666666666668
23783,525002079,KMP C MANDALA ABADI,BUR,2023-10-26 03:29:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,28076.0,7.7988888888888885,467.93333333333334
23784,525002079,KMP C MANDALA ABADI,BUR,2023-10-26 12:00:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1850.0,0.5138888888888888,30.833333333333332
23785,525002079,KMP C MANDALA ABADI,BUR,2023-10-28 02:14:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1829.0,0.5080555555555556,30.483333333333334
23786,525002079,KMP C MANDALA ABADI,BUR,2023-10-28 11:14:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1232.0,0.3422222222222222,20.533333333333335
23787,525002079,KMP C MANDALA ABADI,BUR,2023-10-28 12:17:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1211.0,0.3363888888888889,20.183333333333334
23788,525002079,KMP C MANDALA ABADI,BUR,2023-10-30 01:16:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2432.0,0.6755555555555556,40.53333333333333
23789,525002079,KMP C MANDALA ABADI,BUR,2023-10-30 12:19:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1230.0,0.3416666666666667,20.5
23790,525002079,KMP C MANDALA ABADI,BUR,2023-11-01 00:38:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2423.0,0.6730555555555555,40.38333333333333
23791,525002079,KMP C MANDALA ABADI,BUR,2023-11-01 12:43:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1842.0,0.5116666666666667,30.7
23792,525002079,KMP C MANDALA ABADI,BUR,2023-11-03 00:32:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2461.0,0.6836111111111111,41.016666666666666
23793,525002079,KMP C MANDALA ABADI,BUR,2023-11-03 02:10:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,32593.0,9.053611111111111,543.2166666666667
23794,525002079,KMP C MANDALA ABADI,BUR,2023-11-03 11:56:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2465.0,0.6847222222222222,41.083333333333336
23795,525002079,KMP C MANDALA ABADI,BUR,2023-11-05 02:46:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2439.0,0.6775,40.65
23796,525002079,KMP C MANDALA ABADI,BUR,2023-11-05 12:57:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2408.0,0.6688888888888889,40.13333333333333
23797,525002079,KMP C MANDALA ABADI,BUR,2023-11-07 01:59:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2449.0,0.6802777777777778,40.81666666666667
23798,525002079,KMP C MANDALA ABADI,BUR,2023-11-07 03:21:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,28541.0,7.928055555555556,475.68333333333334
23799,525002079,KMP C MANDALA ABADI,BUR,2023-11-07 12:05:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2144.0,0.5955555555555555,35.733333333333334
23800,525002079,KMP C MANDALA ABADI,BUR,2023-11-09 02:37:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1811.0,0.5030555555555556,30.183333333333334
23801,525002079,KMP C MANDALA ABADI,BUR,2023-11-09 13:27:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1820.0,0.5055555555555555,30.333333333333332
23802,525002079,KMP C MANDALA ABADI,BUR,2023-11-11 05:19:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1220.0,0.3388888888888889,20.333333333333332
23803,525002079,KMP C MANDALA ABADI,BUR,2023-11-11 11:41:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1232.0,0.3422222222222222,20.533333333333335
23804,525002079,KMP C MANDALA ABADI,BUR,2023-11-13 03:22:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1819.0,0.5052777777777778,30.316666666666666
23805,525002079,KMP C MANDALA ABADI,BUR,2023-11-13 04:44:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,24994.0,6.942777777777778,416.56666666666666
23806,525002079,KMP C MANDALA ABADI,BUR,2023-11-13 12:30:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1819.0,0.5052777777777778,30.316666666666666
23807,525002079,KMP C MANDALA ABADI,BUR,2023-11-15 02:34:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2074.0,0.5761111111111111,34.56666666666667
23808,525002079,KMP C MANDALA ABADI,BUR,2023-11-15 04:02:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,29184.0,8.106666666666667,486.4
23809,525002079,KMP C MANDALA ABADI,BUR,2023-11-15 12:50:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1811.0,0.5030555555555556,30.183333333333334
23810,525002079,KMP C MANDALA ABADI,BUR,2023-11-17 02:04:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,3074.0,0.8538888888888889,51.233333333333334
23811,525002079,KMP C MANDALA ABADI,BUR,2023-11-17 12:05:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,879.0,0.24416666666666667,14.65
23812,525002079,KMP C MANDALA ABADI,BUR,2023-11-17 13:01:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1910.0,0.5305555555555556,31.833333333333332
23813,525002079,KMP C MANDALA ABADI,BUR,2023-11-19 03:13:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2460.0,0.6833333333333333,41.0
23814,525002079,KMP C MANDALA ABADI,BUR,2023-11-19 04:37:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,26966.0,7.490555555555556,449.43333333333334
23815,525002079,KMP C MANDALA ABADI,BUR,2023-11-19 12:47:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2439.0,0.6775,40.65
23816,525002079,KMP C MANDALA ABADI,BUR,2023-11-21 03:32:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2439.0,0.6775,40.65
23817,525002079,KMP C MANDALA ABADI,BUR,2023-11-21 05:21:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,13676.0,3.798888888888889,227.93333333333334
23818,525002079,KMP C MANDALA ABADI,BUR,2023-11-21 09:52:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1874.0,0.5205555555555555,31.233333333333334
23819,525002079,KMP C MANDALA ABADI,BUR,2023-11-23 04:03:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2429.0,0.6747222222222222,40.483333333333334
23820,525002079,KMP C MANDALA ABADI,BUR,2023-11-23 05:26:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,23312.0,6.475555555555555,388.53333333333336
23821,525002079,KMP C MANDALA ABADI,BUR,2023-11-23 12:46:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1951.0,0.5419444444444445,32.516666666666666
23822,525002079,KMP C MANDALA ABADI,BUR,2023-12-15 03:13:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1823.0,0.5063888888888889,30.383333333333333
23823,525002079,KMP C MANDALA ABADI,BUR,2023-12-15 04:39:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,11833.0,3.2869444444444444,197.21666666666667
23824,525002079,KMP C MANDALA ABADI,BUR,2023-12-15 10:05:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,59138.0,16.427222222222223,985.6333333333333
23825,525002079,KMP C MANDALA ABADI,BUR,2023-12-16 04:26:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,8494.0,2.3594444444444442,141.56666666666666
23826,525002079,KMP C MANDALA ABADI,BUR,2023-12-16 08:38:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,7546.0,2.096111111111111,125.76666666666667
23827,525002079,KMP C MANDALA ABADI,BUR,2023-12-16 13:05:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,59474.0,16.520555555555557,991.2333333333333
23828,525002079,KMP C MANDALA ABADI,BUR,2023-12-17 07:37:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,7259.0,2.016388888888889,120.98333333333333
23829,525002079,KMP C MANDALA ABADI,BUR,2023-12-17 12:09:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,59221.0,16.450277777777778,987.0166666666667
23830,525002079,KMP C MANDALA ABADI,BUR,2023-12-18 06:13:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,21679.0,6.021944444444444,361.31666666666666
23831,525002079,KMP C MANDALA ABADI,BUR,2023-12-18 14:16:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,83582.0,23.217222222222222,1393.0333333333333
23832,525002079,KMP C MANDALA ABADI,BUR,2023-12-19 14:20:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1821.0,0.5058333333333334,30.35
23833,525002079,KMP C MANDALA ABADI,BUR,2023-12-21 02:45:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1830.0,0.5083333333333333,30.5
23834,525002079,KMP C MANDALA ABADI,BUR,2023-12-21 04:09:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,17245.0,4.790277777777778,287.4166666666667
23835,525002079,KMP C MANDALA ABADI,BUR,2023-12-21 09:57:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1861.0,0.5169444444444444,31.016666666666666
23836,525002079,KMP C MANDALA ABADI,BUR,2023-12-23 02:17:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1812.0,0.5033333333333333,30.2
23837,525002079,KMP C MANDALA ABADI,BUR,2023-12-23 13:01:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1823.0,0.5063888888888889,30.383333333333333
23838,525002079,KMP C MANDALA ABADI,BUR,2023-12-25 04:55:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1223.0,0.3397222222222222,20.383333333333333
23839,525002079,KMP C MANDALA ABADI,BUR,2023-12-25 10:49:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1218.0,0.3383333333333333,20.3
23840,525002079,KMP C MANDALA ABADI,BUR,2023-12-27 05:12:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,629.0,0.17472222222222222,10.483333333333333
23841,525002079,KMP C MANDALA ABADI,BUR,2023-12-27 05:53:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1219.0,0.3386111111111111,20.316666666666666
23842,525002079,KMP C MANDALA ABADI,BUR,2023-12-27 12:27:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1842.0,0.5116666666666667,30.7
23843,525002079,KMP C MANDALA ABADI,BUR,2023-12-29 01:11:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2415.0,0.6708333333333333,40.25
23844,525002079,KMP C MANDALA ABADI,BUR,2023-12-29 02:50:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,37919.0,10.533055555555556,631.9833333333333
23845,525002079,KMP C MANDALA ABADI,BUR,2023-12-29 14:16:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1370.0,0.38055555555555554,22.833333333333332
23846,525002079,KMP C MANDALA ABADI,BUR,2023-12-31 02:44:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2450.0,0.6805555555555556,40.833333333333336
23847,525002079,KMP C MANDALA ABADI,BUR,2023-12-31 09:56:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1809.0,0.5025,30.15
23848,525002083,KMP.GADING NUSANTARA,LMR,2023-01-03 02:44:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,11771.0,3.269722222222222,196.18333333333334
23849,525002083,KMP.GADING NUSANTARA,LMR,2023-01-03 18:18:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,3884180.0,1078.9388888888889,64736.333333333336
23850,525002083,KMP.GADING NUSANTARA,LMR,2023-02-19 15:48:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,8306.0,2.3072222222222223,138.43333333333334
23851,525002083,KMP.GADING NUSANTARA,LMR,2023-02-25 09:53:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,95880.0,26.633333333333333,1598.0
23852,525002083,KMP.GADING NUSANTARA,LMR,2023-02-26 21:32:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,92821.0,25.78361111111111,1547.0166666666667
23853,525002083,KMP.GADING NUSANTARA,LMR,2023-02-28 10:49:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,80800.0,22.444444444444443,1346.6666666666667
