,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Hirarki_1,Prov_ID,Kode
12562,623514246751748095,525001186,9803508,58.0,12.0,Passenger,Passenger Ship,2023-09-16 04:55:43,Indonesia,T-AIS,BIAK,5.316666666666666,0.0,1694840143,1694840143,1694840143,0.0,0.0,-1.18606,136.06690667,-1.18606,136.06690667,-1.18606,136.06690667,Underway Sailing,1,2,2,1,invalid,POINT (136.06690667 -1.18606),POINT (136.06690667 -1.18606),9803508,SABUK NUSANTARA 58,525001186.0,Indonesia,Indonesia,I,1171,750,General Cargo/Passenger Ship,imo match,2,91,BIK
10846,623529803991580671,525100956,8980488,0.0,0.0,Passenger,,2023-09-16 05:06:44,Indonesia,T-AIS,BSTNG-SFIFI,4.15,3.6,1694840804,1694847041,1694853764,0.0002639461357530303,0.0004271749606727734,0.77115333,127.38631167,0.7710980000000001,127.386415166,0.770735,127.38643833,At Anchor,20,2,2,20,valid,"LINESTRING (127.38631167 0.77115333, 127.386415166 0.7710980000000001,127.38643833 0.770735)",POINT (127.386415166 0.7710980000000001),8980488,PERMATA LESTARI V,525100956.0,Indonesia,Indonesia,F,625,540,Ro-Ro Cargo Ship,imo match,1,82,TEI
3440,623986077531799551,525301327,9333735,145.0,28.0,Passenger,,2023-09-16 05:16:24,Indonesia,T-AIS,LABUH     PDG,6.066666666666666,0.0,1694841384,1694841384,1694841384,0.0,0.0,-7.19523333,112.7306,-7.19523333,112.7306,-7.19523333,112.7306,Under Way Using Engine,1,2,2,1,invalid,POINT (112.7306 -7.19523333),POINT (112.7306 -7.19523333),9333735,DHARMA RUCITRA 8,,Indonesia,Indonesia,F,7756,4987,Ro-Ro Cargo Ship,imo match,1,35,SUB
27651,623960961461190655,525017089,7041015,0.0,0.0,Passenger,Ro Ro Cargo Ship,2023-09-16 06:47:07,Indonesia,T-AIS,MERAK - BAKAUHENI,120.71666666666667,99.9,1694846827,1694950708,1695206474,0.00028295221801727204,0.0003937473497039681,-5.96115,105.97267333,-5.9609897614285705,105.97278357,-5.96047667,105.97366,Under Way Using Engine,7,2,2,7,valid,"LINESTRING (105.97267333 -5.96115, 105.97278357 -5.9609897614285705,105.97366 -5.96047667)",POINT (105.97278357 -5.9609897614285705),7041015,NUSA MULIA,525017089.0,Indonesia,Indonesia,I,5837,2920,Ro-Ro Cargo Ship,imo match,1,36,IBP
12439,623987049561096191,525015382,7128095,65.0,16.0,Passenger,Passenger Ship,2023-09-16 06:57:48,Indonesia,T-AIS,SMRNG,46.916666666666664,0.5,1694847468,1694848383,1694849298,7.188447537566236e-05,8.131727983211841e-05,-6.91321667,110.40925,-6.9132675,110.4093075,-6.91331833,110.409365,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (110.40925 -6.91321667, 110.4093075 -6.9132675,110.409365 -6.91331833)",POINT (110.4093075 -6.9132675),7128095,DHARMA FERRY 2,525015382.0,Indonesia,Indonesia,F,2673,2500,Passenger/Ro-Ro Ship (Vehicles),imo match,1,33,SRG
21409,623960961453588479,525016714,7910917,130.0,22.0,Passenger,Passenger Ship,2023-09-16 07:02:51,Indonesia,T-AIS,MERAK / BAKAUHENI,52.016666666666666,28.433333333333334,1694847771,1694862238,1694950171,0.00010493225183421352,0.0002646490070261546,-5.95480167,105.95515667,-5.954976853333333,105.95539092777778,-5.95507667,105.95586167,Under Way Using Engine,9,2,2,9,valid,"LINESTRING (105.95515667 -5.95480167, 105.95539092777778 -5.954976853333333,105.95586167 -5.95507667)",POINT (105.95539092777778 -5.954976853333333),7910917,PORT LINK,525016714.0,Indonesia,Indonesia,I,12674,2206,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
24076,623960940621201407,525019300,9365037,89.0,2.0,Passenger,Offshore Vessel,2023-09-16 07:21:46,Indonesia,T-AIS,TG PRIOK,8.916666666666666,5.433333333333334,1694848906,1694858692,1694868479,0.00024513270783385724,0.00034883698836108155,-6.11098333,106.86126,-6.111156664999999,106.86150666500001,-6.11133,106.86175333,Underway Sailing,2,2,2,2,valid,"LINESTRING (106.86126 -6.11098333, 106.86150666500001 -6.111156664999999,106.86175333 -6.11133)",POINT (106.86150666500001 -6.111156664999999),9365037,PRISAI,525019300.0,Indonesia,Indonesia,I,138,91,Crew/Supply Vessel,imo match,1,31,TPR
5487,624129377550041087,525401357,9972062,511.0,63.0,Passenger,,2023-09-16 07:27:20,Indonesia,S-AIS,KETAPANG  BANYUWANGI,0.95,0.0,1694849240,1694849240,1694849240,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Underway Sailing,1,2,2,1,invalid,POINT (116.07666667 -8.73),POINT (116.07666667 -8.73),9972062,NAWASENA,525401357.0,Indonesia,Indonesia,I,1875,1335,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
13123,623960961367638015,525300391,9875812,120.0,23.0,Passenger,,2023-09-16 07:30:47,Indonesia,T-AIS,MERAK,37.833333333333336,37.733333333333334,1694849447,1694912445,1694985311,0.000772648756590129,0.00021105454958092533,-5.93348667,105.97209833,-5.932228028374791,105.9717702872471,-5.93322167,105.97413167,At Anchor,601,2,2,603,valid,"LINESTRING (105.97209833 -5.93348667, 105.9717702872471 -5.932228028374791,105.97413167 -5.93322167)",POINT (105.9717702872471 -5.932228028374791),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
12574,623960961452736511,525010222,9454060,130.0,21.0,Passenger,Passenger Ship,2023-09-16 07:32:19,Indonesia,S-AIS,MERAK-BAKAUHENI,1.1833333333333333,0.55,1694849539,1694850794,1694851509,0.0008647382391415917,0.001159599756947571,-5.95166667,105.97,-5.952633333333334,105.96963222,-5.95333333,105.96833333,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.97 -5.95166667, 105.96963222 -5.952633333333334,105.96833333 -5.95333333)",POINT (105.96963222 -5.952633333333334),9454060,SALVATORE I,730000608.0,Colombia,Colombia,I,405,174,Tug,imo match,1,36,IBP
28346,624100708542021631,525101263,9910686,60.0,14.0,Passenger,,2023-09-16 07:41:28,Indonesia,S-AIS,"BOLOK,KUPANG",2.85,0.1,1694850088,1694850271,1694850454,0.0011785136590005624,0.0023570273180086613,-10.21666667,123.51666667,-10.215833335,123.515,-10.215,123.51333333,Underway Sailing,2,2,2,2,valid,"LINESTRING (123.51666667 -10.21666667, 123.515 -10.215833335,123.51333333 -10.215)",POINT (123.515 -10.215833335),9910686,GARDA MARITIM 3,525101263.0,Indonesia,Indonesia,I,806,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,53,TQP
16291,623960961955168255,525100375,9819478,102.0,18.0,Passenger,Passenger Ship,2023-09-16 07:41:39,Indonesia,T-AIS,MERAK-BAKAU PP,4.2,0.5166666666666667,1694850099,1694851049,1694852000,1.41421356238236e-05,0.00020859650044590276,-5.96690667,105.98000667,-5.96691667,105.97985917,-5.96692667,105.97971167,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.98000667 -5.96690667, 105.97985917 -5.96691667,105.97971167 -5.96692667)",POINT (105.97985917 -5.96691667),9819478,WIRA KENCANA,525100375.0,Indonesia,Indonesia,I,5648,7000,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
414,623276218647085055,525200211,9859492,0.0,0.0,Passenger,,2023-09-16 07:43:11,Indonesia,S-AIS,TPI BATAM RETURN,1.45,0.55,1694850191,1694850966,1694852164,0.0,0.0,1.04,104.13666667,1.04,104.13666667,1.04,104.13666667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (104.13666667 1.04, 104.13666667 1.04,104.13666667 1.04)",POINT (104.13666667 1.04),9859492,OCEAN DRAGON 6,525200211.0,Indonesia,Indonesia,I,152,0,Passenger Ship,imo match,1,21,BUR
28202,624118019000565759,525005031,9139672,147.0,24.0,Passenger,Passenger Ship,2023-09-16 08:21:38,Indonesia,T-AIS,MKSAR,6.366666666666666,6.15,1694852498,1694863563,1694874628,0.0009487039551142139,0.0012869343417560148,-5.122365,119.407145,-5.123035835,119.40623500000001,-5.12370667,119.405325,Underway Sailing,2,2,2,2,valid,"LINESTRING (119.407145 -5.122365, 119.40623500000001 -5.123035835,119.405325 -5.12370667)",POINT (119.40623500000001 -5.123035835),9139672,SINABUNG,525005031.0,Indonesia,Indonesia,I,14716,3485,Passenger Ship,imo match,1,73,MAK
6437,623960961471709183,525200126,9835991,106.0,21.0,Passenger,,2023-09-16 08:34:42,Indonesia,S-AIS,MERAK,1.4,1.2,1694853282,1694856111,1694857630,0.0002684678751732682,0.00016454482672204426,-5.925,105.99166667,-5.925155,105.99157167,-5.925465,105.99138167,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99166667 -5.925, 105.99157167 -5.925155,105.99138167 -5.925465)",POINT (105.99157167 -5.925155),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
8987,623960961475575807,525010222,9454060,130.0,21.0,Passenger,Passenger Ship,2023-09-16 08:46:50,Indonesia,S-AIS,MERAK-BAKAUHENI,1.4166666666666667,1.3333333333333333,1694854010,1694856428,1694858847,0.0011785065879327936,0.0011785136590043307,-5.92333333,105.99166667,-5.922499999999999,105.99083333499999,-5.92166667,105.99,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99166667 -5.92333333, 105.99083333499999 -5.922499999999999,105.99 -5.92166667)",POINT (105.99083333499999 -5.922499999999999),9454060,SALVATORE I,730000608.0,Colombia,Colombia,I,405,174,Tug,imo match,1,36,IBP
15394,623276214398058495,564884000,9035735,24.0,6.0,Passenger,Passenger Ship,2023-09-16 09:03:56,Singapore,T-AIS,BATAM-SGP(RTRN),25.2,24.366666666666667,1694855036,1694901841,1694942761,0.0017183044563324357,0.0004014412658228317,1.13532333,104.05476167,1.1339734484482757,104.05499034431034,1.131655,104.05556,Moored,58,2,2,58,valid,"LINESTRING (104.05476167 1.13532333, 104.05499034431034 1.1339734484482757,104.05556 1.131655)",POINT (104.05499034431034 1.1339734484482757),9035735,JET RAIDER,564884000.0,Singapore,Singapore,I,255,50,Passenger Ship,imo match,1,21,BUR
23042,623529803969069055,525100956,8980488,0.0,0.0,Passenger,,2023-09-16 09:15:30,Indonesia,T-AIS,BSTNG-SFIFI,5.633333333333334,4.95,1694855730,1694860721,1694873532,3.613339498763769e-05,1.027240113316067e-05,0.76314667,127.37572333,0.763158335,127.3757149975,0.76321167,127.3757,At Anchor,4,2,2,4,valid,"LINESTRING (127.37572333 0.76314667, 127.3757149975 0.763158335,127.3757 0.76321167)",POINT (127.3757149975 0.763158335),8980488,PERMATA LESTARI V,525100956.0,Indonesia,Indonesia,F,625,540,Ro-Ro Cargo Ship,imo match,1,82,TEI
16875,623960961441693695,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-09-16 09:17:10,Indonesia,S-AIS,BAKAUHENI,0.5,0.4,1694855830,1694856512,1694857271,0.001010829999999796,0.0014855566655274006,-5.94166667,105.98833333,-5.942172085,105.99029791749999,-5.94166667,105.99166667,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.98833333 -5.94166667, 105.99029791749999 -5.942172085,105.99166667 -5.94166667)",POINT (105.99029791749999 -5.942172085),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,1,36,IBP
19744,624122491032076287,525600308,9876153,47.0,10.0,Passenger,,2023-09-16 09:21:19,Indonesia,T-AIS,AMBON,12.8,12.633333333333333,1694856079,1694880055,1694901569,0.0005354220571311673,0.000613064926978389,-3.69098167,128.17944,-3.6903701118041234,128.1787571109794,-3.69,128.17833333,At Anchor,194,2,2,194,valid,"LINESTRING (128.17944 -3.69098167, 128.1787571109794 -3.6903701118041234,128.17833333 -3.69)",POINT (128.1787571109794 -3.6903701118041234),9876153,WHITE MANTA,,Indonesia,Indonesia,I,625,105,Passenger Ship,imo match,1,81,AMQ
21160,624122490849624063,525101086,9813797,50.0,20.0,Passenger,,2023-09-16 09:35:23,Indonesia,S-AIS,DAWORA,16.066666666666666,0.1,1694856923,1694857104,1694857287,0.0018918011381485506,0.0013192453650986047,-3.69666667,128.165,-3.6968138899999996,128.16423833333332,-3.698775,128.162715,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (128.165 -3.69666667, 128.16423833333332 -3.6968138899999996,128.162715 -3.698775)",POINT (128.16423833333332 -3.6968138899999996),9813797,SABUK NUSANTARA 105,525101086.0,Indonesia,Indonesia,I,1259,505,General Cargo/Passenger Ship,imo match,1,81,AMQ
11201,623960961476493311,525001125,9765665,100.0,20.0,Passenger,,2023-09-16 09:44:26,Indonesia,S-AIS,ANCHOR,1.8666666666666667,0.06666666666666667,1694857466,1694857614,1694857737,0.001715266771175726,0.001074636215790307,-5.935,105.99666667,-5.93393889,105.99614278000001,-5.93196,105.99490667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99666667 -5.935, 105.99614278000001 -5.93393889,105.99490667 -5.93196)",POINT (105.99614278000001 -5.93393889),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
27711,624119291148861439,525005038,9157210,74.0,15.0,Passenger,Passenger Ship,2023-09-16 09:49:32,Indonesia,S-AIS,MAKASSAR,2.35,0.05,1694857772,1694857867,1694857962,0.0011785065879321656,0.0,-8.44166667,118.705,-8.442499999999999,118.705,-8.44333333,118.705,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (118.705 -8.44166667, 118.705 -8.442499999999999,118.705 -8.44333333)",POINT (118.705 -8.442499999999999),9157210,WILIS,525005038.0,Indonesia,Indonesia,I,2620,400,Passenger Ship,imo match,2,52,BMU
27313,623960961439924223,525100688,9821249,106.0,21.0,Passenger,,2023-09-16 10:01:02,Indonesia,T-AIS,MERAK - BAKAUHENI,130.18333333333334,129.06666666666666,1694858462,1695091287,1695323125,0.00034212463249832685,0.00030642789500511344,-5.94505167,105.99411167,-5.944870311485624,105.99392182928115,-5.94196333,105.99225,At Anchor,625,2,2,626,valid,"LINESTRING (105.99411167 -5.94505167, 105.99392182928115 -5.944870311485624,105.99225 -5.94196333)",POINT (105.99392182928115 -5.944870311485624),9821249,TRIMAS FHADILA,525100688.0,Indonesia,Indonesia,I,6527,2748,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
10175,623960961468170239,525023144,8718562,83.0,14.0,Passenger,Passenger Ship,2023-09-16 10:01:50,Indonesia,T-AIS,MERAK - BAKAUHENI,1.5166666666666666,0.0,1694858510,1694858510,1694858510,0.0,0.0,-5.92645167,105.99355333,-5.92645167,105.99355333,-5.92645167,105.99355333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99355333 -5.92645167),POINT (105.99355333 -5.92645167),8718562,SMS MULAWARMAN,525023144.0,Indonesia,Indonesia,I,5030,803,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
5143,624129377550041087,525010084,9037575,52.0,8.0,Passenger,Passenger Ship,2023-09-16 10:20:21,Indonesia,S-AIS,LEMBAR,2.0166666666666666,1.8333333333333333,1694859621,1694862930,1694866239,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.07666667 -8.73, 116.07666667 -8.73,116.07666667 -8.73)",POINT (116.07666667 -8.73),9037575,PUTRI YASMIN,525010084.0,Indonesia,Indonesia,I,1790,250,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
26298,623514246754303999,525001186,9803508,58.0,12.0,Passenger,Passenger Ship,2023-09-16 10:21:04,Indonesia,T-AIS,BIAK,5.3,0.016666666666666666,1694859664,1694859722,1694859780,0.0005185496869153617,0.001488459774397856,-1.18666833,136.07778667,-1.187035,136.07883916999998,-1.18740167,136.07989167,Underway Sailing,2,2,2,2,valid,"LINESTRING (136.07778667 -1.18666833, 136.07883916999998 -1.187035,136.07989167 -1.18740167)",POINT (136.07883916999998 -1.187035),9803508,SABUK NUSANTARA 58,525001186.0,Indonesia,Indonesia,I,1171,750,General Cargo/Passenger Ship,imo match,2,91,BIK
21537,623335841564327935,525015930,8300286,37.0,16.0,Passenger,Passenger Ship,2023-09-16 10:24:00,Indonesia,T-AIS,KARIANGAU-PENAJAM,1.2,0.8666666666666667,1694859840,1694861400,1694862960,1.8851466786480863e-05,0.00015320175520652468,-1.19988833,116.81863833,-1.199875,116.81853000000001,-1.19986167,116.81842167,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.81863833 -1.19988833, 116.81853000000001 -1.199875,116.81842167 -1.19986167)",POINT (116.81853000000001 -1.199875),8300286,DHARMA FERRY,,Indonesia,Indonesia,I,342,200,Passenger/Ro-Ro Ship (Vehicles),imo match,1,64,BPN
19461,623530523810725887,525001103,8689022,63.0,12.0,Passenger,,2023-09-16 10:32:07,Indonesia,T-AIS,SORONG,25.3,19.716666666666665,1694860327,1694918563,1694931349,0.0009641462079875108,0.0003455157047475343,-0.86806333,131.23163,-0.8664927783333333,131.23219166666667,-0.8653,131.232605,Under Way Using Engine,6,2,2,6,valid,"LINESTRING (131.23163 -0.86806333, 131.23219166666667 -0.8664927783333333,131.232605 -0.8653)",POINT (131.23219166666667 -0.8664927783333333),8689022,SABUK NUSANTARA 42,525001103.0,Indonesia,Indonesia,I,1206,500,General Cargo/Passenger Ship,imo match,1,92,SOQ
28720,623986077574758399,525021380,9003782,42.0,9.0,Passenger,,2023-09-16 11:36:30,Indonesia,T-AIS,SURABAYA,25.05,24.65,1694864190,1694907631,1694952921,0.00032665511610059417,0.002023308693119389,-7.17712333,112.72873667,-7.176925349428572,112.72900736495238,-7.17655667,112.73266333,At Anchor,105,2,2,105,valid,"LINESTRING (112.72873667 -7.17712333, 112.72900736495238 -7.176925349428572,112.73266333 -7.17655667)",POINT (112.72900736495238 -7.176925349428572),9003782,TRIMA JAYA 9,525000090.0,Indonesia,Indonesia,I,455,90,Passenger Ship,imo match,1,35,SUB
23166,623529803969069055,525201927,9926879,60.0,14.0,Passenger,,2023-09-16 12:21:34,Indonesia,T-AIS,ID-SOFIFI,5.2,4.85,1694866894,1694873017,1694884355,0.000829332891030167,0.00038702549522358435,0.76324667,127.37573333,0.7623659277777778,127.37532629555555,0.76166667,127.375,At Anchor,9,2,2,9,valid,"LINESTRING (127.37573333 0.76324667, 127.37532629555555 0.7623659277777778,127.375 0.76166667)",POINT (127.37532629555555 0.7623659277777778),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
5893,624129377550041087,525300934,9881811,76.0,15.0,Passenger,,2023-09-16 12:44:52,Indonesia,S-AIS,LEMBAR-P.BAY,0.65,0.05,1694868292,1694868382,1694868472,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.07666667 -8.73, 116.07666667 -8.73,116.07666667 -8.73)",POINT (116.07666667 -8.73),9881811,PARAMA KALYANI,525300934.0,Indonesia,Indonesia,I,1751,686,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
15323,623276214398058495,566357000,9106120,30.0,9.0,Passenger,Passenger Ship,2023-09-16 12:55:32,Singapore,T-AIS,BTC,13.033333333333333,11.466666666666667,1694868932,1694903313,1694910243,0.001140825141466784,0.00029537614307894255,1.13540333,104.05492,1.1347337044444443,104.05467092666667,1.13171167,104.05538,Moored,9,2,2,9,valid,"LINESTRING (104.05492 1.13540333, 104.05467092666667 1.1347337044444443,104.05538 1.13171167)",POINT (104.05467092666667 1.1347337044444443),9106120,BATAMFAST 18,566357000.0,Singapore,Singapore,I,233,25,Passenger Ship,imo match,1,21,BUR
8928,623960961475575807,525019468,7352799,151.0,18.0,Passenger,Passenger Ship,2023-09-16 13:04:23,Indonesia,T-AIS,MERAK - BAKAUHENI PP,1.3,1.0,1694869463,1694871288,1694873114,0.00012020815280155853,0.0003535533905949619,-5.923705,105.99186333,-5.92379,105.99211333,-5.923875,105.99236333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99186333 -5.923705, 105.99211333 -5.92379,105.99236333 -5.923875)",POINT (105.99211333 -5.92379),7352799,MUFIDAH,525019468.0,Indonesia,Indonesia,F,5584,1427,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
3563,623960961414299647,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-09-16 13:44:40,Indonesia,T-AIS,MERAK,0.5166666666666667,0.2,1694871880,1694872253,1694872626,0.001468427439286748,0.001821973758813941,-5.910005,105.98798667,-5.9110433350000005,105.98927499999999,-5.91208167,105.99056333,Underway Sailing,1,2,2,2,valid,"LINESTRING (105.98798667 -5.910005, 105.98927499999999 -5.9110433350000005,105.99056333 -5.91208167)",POINT (105.98927499999999 -5.9110433350000005),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
21261,624107019944132607,525005003,9032159,100.0,18.0,Passenger,Passenger Ship,2023-09-16 14:03:24,Indonesia,S-AIS,SAUMLAKI,3.15,3.05,1694873004,1694878494,1694883985,0.0,0.0,-7.98166667,131.28833333,-7.98166667,131.28833333,-7.98166667,131.28833333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (131.28833333 -7.98166667, 131.28833333 -7.98166667,131.28833333 -7.98166667)",POINT (131.28833333 -7.98166667),9032159,LEUSER,525005003.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,2,81,SXK
25449,623960961371832319,525006222,8921755,134.0,21.0,Passenger,Passenger Ship,2023-09-16 14:13:17,Indonesia,S-AIS,MERAK<=>BAKAUHENI,50.31666666666667,49.85,1694873597,1694961995,1695053079,0.00029239831851691545,0.00042062514782066423,-5.927105,105.97679333,-5.92671380957529,105.9764398130888,-5.92458667,105.97891167,At Anchor,257,2,2,259,valid,"LINESTRING (105.97679333 -5.927105, 105.9764398130888 -5.92671380957529,105.97891167 -5.92458667)",POINT (105.9764398130888 -5.92671380957529),8921755,VIRGO 18,525006222.0,Indonesia,Indonesia,F,9989,3359,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
10246,623960961468170239,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-09-16 14:31:28,Indonesia,T-AIS,MERAK,1.35,1.2,1694874688,1694877235,1694879013,0.0008088205386624068,0.0008093913089564327,-5.92659167,105.99381333,-5.926183095714285,105.99345261857142,-5.925,105.99166667,At Anchor,5,2,2,7,valid,"LINESTRING (105.99381333 -5.92659167, 105.99345261857142 -5.926183095714285,105.99166667 -5.925)",POINT (105.99345261857142 -5.926183095714285),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
