h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960939918852095,525113013,9852391,120.0,22.0,Cargo,,2024-08-04 09:42:32,Indonesia,T-AIS,JAKARTA,5,4,1722764552,1722772771,1722780256,2.803011392714054e-05,4.5984807313188406e-05,-6.10152,106.892555,-6.101487777916667,106.89253118083333,-6.101505,106.89240333,Moored,21,2,2,24,valid,"LINESTRING (106.892555 -6.10152, 106.89253118083333 -6.101487777916667,106.89240333 -6.101505)",POINT (106.89253118083333 -6.101487777916667)
623960940064833535,525113013,9852391,120.0,22.0,Cargo,,2024-08-04 14:41:42,Indonesia,S-AIS,JAKARTA,35,35,1722782502,1722845520,1722907932,0.00028129903761630394,0.00031837998714065615,-6.05010667,106.867195,-6.050294223089888,106.8666610020225,-6.051605,106.868485,At Anchor,177,2,2,178,valid,"LINESTRING (106.867195 -6.05010667, 106.8666610020225 -6.050294223089888,106.868485 -6.051605)",POINT (106.8666610020225 -6.050294223089888)
623960940103729151,525113013,9852391,120.0,22.0,Cargo,,2024-08-06 02:25:35,Indonesia,T-AIS,JAKARTA,33,32,1722911135,1722969943,1723027418,4.6996671626700756e-05,3.414871904552254e-05,-6.102115,106.87606833,-6.102083170426829,106.8760726820122,-6.10165667,106.87587667,Moored,161,2,2,164,valid,"LINESTRING (106.87606833 -6.102115, 106.8760726820122 -6.102083170426829,106.87587667 -6.10165667)",POINT (106.8760726820122 -6.102083170426829)
623960940601769983,525113013,9852391,120.0,22.0,Cargo,,2024-08-13 09:14:43,Indonesia,T-AIS,JAKARTA,4,4,1723540483,1723546635,1723553207,5.264554261823033e-05,0.00015869766151007915,-6.100915,106.89188333,-6.100744696363637,106.89251954454545,-6.10060667,106.89225833,Moored,14,2,2,22,valid,"LINESTRING (106.89188333 -6.100915, 106.89251954454545 -6.100744696363637,106.89225833 -6.10060667)",POINT (106.89251954454545 -6.100744696363637)
623960940381831167,525113013,9852391,120.0,22.0,Cargo,,2024-08-13 13:26:56,Indonesia,T-AIS,JAKARTA,37,36,1723555616,1723620152,1723686151,0.00020608844256067726,0.0001413703534847508,-6.05071333,106.87322167,-6.050651128870967,106.87330874505376,-6.05192167,106.87467167,At Anchor,186,2,2,186,valid,"LINESTRING (106.87322167 -6.05071333, 106.87330874505376 -6.050651128870967,106.87467167 -6.05192167)",POINT (106.87330874505376 -6.050651128870967)
623960940103729151,525113013,9852391,120.0,22.0,Cargo,,2024-08-15 02:37:56,Indonesia,T-AIS,JAKARTA,37,36,1723689476,1723767732,1723820731,0.0001642601244736562,0.0004957703930062737,-6.10211167,106.87609167,-6.101773553637993,106.87532917256273,-6.10157833,106.87606,Moored,521,2,2,558,valid,"LINESTRING (106.87609167 -6.10211167, 106.87532917256273 -6.101773553637993,106.87606 -6.10157833)",POINT (106.87532917256273 -6.101773553637993)
623960940073582591,525113013,9852391,119.0,20.0,Cargo,,2024-08-22 08:45:47,Indonesia,T-AIS,JAKARTA,65,65,1724316347,1724434182,1724549890,0.0004045292821427475,0.0005690856522131554,-6.05726,106.86647333,-6.056912845956139,106.8653583977193,-6.05848667,106.86692667,At Anchor,1137,2,2,1140,valid,"LINESTRING (106.86647333 -6.05726, 106.8653583977193 -6.056912845956139,106.86692667 -6.05848667)",POINT (106.8653583977193 -6.056912845956139)
623960940102254591,525113013,9852391,119.0,20.0,Cargo,,2024-08-25 02:27:27,Indonesia,T-AIS,JAKARTA,38,38,1724552847,1724620439,1724688509,0.0002020902489167588,0.0005949093475278522,-6.10368833,106.87427333,-6.103478611683167,106.87379765005657,-6.10166667,106.87333333,Moored,655,2,2,707,valid,"LINESTRING (106.87427333 -6.10368833, 106.87379765005657 -6.103478611683167,106.87333333 -6.10166667)",POINT (106.87379765005657 -6.103478611683167)
623960940064342015,525113013,9852391,119.0,20.0,Cargo,,2024-09-01 07:31:34,Indonesia,S-AIS,JAKARTA,35,35,1725175894,1725240093,1725300517,0.0005786002134191508,0.00026935026139050225,-6.05333333,106.865,-6.0549334766292136,106.86512541814606,-6.05362833,106.86812,At Anchor,530,2,2,534,valid,"LINESTRING (106.865 -6.05333333, 106.86512541814606 -6.0549334766292136,106.86812 -6.05362833)",POINT (106.86512541814606 -6.0549334766292136)
623960940102778879,525113013,9852391,119.0,20.0,Cargo,,2024-09-02 19:02:21,Indonesia,S-AIS,JAKARTA,45,44,1725303741,1725382389,1725463712,0.00048698285475625287,0.0001526338689241484,-6.10166667,106.875,-6.101958898287841,106.87508783290323,-6.10128333,106.87654667,Moored,803,2,2,806,valid,"LINESTRING (106.875 -6.10166667, 106.87508783290323 -6.101958898287841,106.87654667 -6.10128333)",POINT (106.87508783290323 -6.101958898287841)
623960940602851327,525113013,9852391,119.0,20.0,Cargo,,2024-09-11 01:33:22,Indonesia,T-AIS,JAKARTA,4,4,1726018402,1726026279,1726033559,0.0003965309494291897,0.0003775104392023104,-6.10255167,106.89242,-6.1019309804,106.89195573453331,-6.100565,106.89165333,Moored,72,2,2,75,valid,"LINESTRING (106.89242 -6.10255167, 106.89195573453331 -6.1019309804,106.89165333 -6.100565)",POINT (106.89195573453331 -6.1019309804)
623960940384845823,525113013,9852391,119.0,20.0,Cargo,,2024-09-11 06:30:52,Indonesia,S-AIS,JAKARTA,23,23,1726036252,1726077966,1726120191,0.0002768440859392092,0.0008169229862488775,-6.04666667,106.89166667,-6.046779951461539,106.89103248002566,-6.04666667,106.88833333,At Anchor,388,2,2,390,valid,"LINESTRING (106.89166667 -6.04666667, 106.89103248002566 -6.046779951461539,106.88833333 -6.04666667)",POINT (106.89103248002566 -6.046779951461539)
623960940107694079,525113013,9852391,119.0,20.0,Cargo,,2024-09-12 06:39:31,Indonesia,T-AIS,JAKARTA,41,41,1726123171,1726200396,1726270778,0.0005681932566819802,0.00022414226719692876,-6.10149167,106.87798,-6.102048661664448,106.87510606300933,-6.10065167,106.87767333,Moored,745,2,2,751,valid,"LINESTRING (106.87798 -6.10149167, 106.87510606300933 -6.102048661664448,106.87767333 -6.10065167)",POINT (106.87510606300933 -6.102048661664448)
623960940324814847,525113013,9852391,119.0,20.0,Cargo,,2024-09-19 10:02:09,Indonesia,T-AIS,JAKARTA,2,2,1726740129,1726743010,1726746113,0.0005804976117918935,0.000983328916579707,-6.04006167,106.87365333,-6.039946952571429,106.87261600142855,-6.03805833,106.87502,Under Way Using Engine,24,2,2,35,valid,"LINESTRING (106.87365333 -6.04006167, 106.87261600142855 -6.039946952571429,106.87502 -6.03805833)",POINT (106.87261600142855 -6.039946952571429)
623960940602851327,525113013,9852391,119.0,20.0,Cargo,,2024-09-19 12:42:24,Indonesia,T-AIS,JAKARTA,4,4,1726749744,1726756080,1726762707,0.0003772432205786995,0.00011801454556925705,-6.102935,106.89228667,-6.10288406102564,106.8923803423077,-6.10128833,106.89191333,Moored,35,2,2,39,valid,"LINESTRING (106.89228667 -6.102935, 106.8923803423077 -6.10288406102564,106.89191333 -6.10128833)",POINT (106.8923803423077 -6.10288406102564)
623960940382453759,525113013,9852391,119.0,20.0,Cargo,,2024-09-19 16:50:28,Indonesia,T-AIS,JAKARTA,55,55,1726764628,1726862104,1726961515,0.0004197874174913439,0.00038008989351110415,-6.05786333,106.87298667,-6.056851390859009,106.87183488918765,-6.05833333,106.87333333,At Anchor,1055,2,2,1071,valid,"LINESTRING (106.87298667 -6.05786333, 106.87183488918765 -6.056851390859009,106.87333333 -6.05833333)",POINT (106.87183488918765 -6.056851390859009)
623960940103204863,525113013,9852391,119.0,20.0,Cargo,,2024-09-22 00:22:11,Indonesia,T-AIS,JAKARTA,41,41,1726964531,1727038938,1727112723,0.0007452580104695453,0.00045867968941861457,-6.10489,106.87432,-6.10385063566358,106.87365057376546,-6.10333333,106.87333333,Moored,643,2,2,648,valid,"LINESTRING (106.87432 -6.10489, 106.87365057376546 -6.10385063566358,106.87333333 -6.10333333)",POINT (106.87365057376546 -6.10385063566358)
623960939917901823,525113013,9852391,119.0,20.0,Cargo,,2024-09-30 00:47:26,Indonesia,S-AIS,JAKARTA,5,5,1727657246,1727666257,1727675831,0.00024292365081569174,0.0003707133423678752,-6.1,106.89166667,-6.101664105754718,106.89192415330186,-6.10000333,106.8918,Moored,100,2,2,106,valid,"LINESTRING (106.89166667 -6.1, 106.89192415330186 -6.101664105754718,106.8918 -6.10000333)",POINT (106.89192415330186 -6.101664105754718)
623960940381667327,525113013,9852391,119.0,20.0,Cargo,,2024-09-30 06:34:20,Indonesia,T-AIS,JAKARTA,19,18,1727678060,1727711640,1727744202,0.0004645218231508516,0.0005016976996616297,-6.05212833,106.87472667,-6.051897863757226,106.87359028650292,-6.05333333,106.875,At Anchor,342,2,2,346,valid,"LINESTRING (106.87472667 -6.05212833, 106.87359028650292 -6.051897863757226,106.875 -6.05333333)",POINT (106.87359028650292 -6.051897863757226)
623960940102123519,525113013,9852391,119.0,20.0,Cargo,,2024-10-01 01:47:40,Indonesia,S-AIS,JAKARTA,36,36,1727747260,1727812802,1727877406,0.0001850509463098622,0.00058907430782298,-6.10333333,106.87333333,-6.103465626946307,106.8737720337584,-6.102515,106.87490667,Moored,592,2,2,596,valid,"LINESTRING (106.87333333 -6.10333333, 106.8737720337584 -6.103465626946307,106.87490667 -6.102515)",POINT (106.8737720337584 -6.103465626946307)
623960940323504127,525113013,9852391,119.0,20.0,Cargo,,2024-10-07 16:53:10,Indonesia,T-AIS,JAKARTA,57,57,1728319990,1728419656,1728523800,0.0007728493552757047,0.0007720543031378037,-6.047935,106.86526667,-6.047501813153611,106.86400528125128,-6.04779667,106.86606667,At Anchor,700,2,2,983,valid,"LINESTRING (106.86526667 -6.047935, 106.86400528125128 -6.047501813153611,106.86606667 -6.04779667)",POINT (106.86400528125128 -6.047501813153611)
623960940107563007,525113013,9852391,119.0,20.0,Cargo,,2024-10-10 02:14:40,Indonesia,T-AIS,JAKARTA,0,0,1728526480,1728526683,1728526904,0.0,0.0,-6.1,106.87666667,-6.100831109999999,106.87602000333334,-6.10249333,106.87472667,Under Way Using Engine,3,2,2,3,invalid,POINT (106.87666667 -6.1),POINT (106.87666667 -6.1)
623960940102123519,525113013,9852391,119.0,20.0,Cargo,,2024-10-10 02:23:42,Indonesia,S-AIS,JAKARTA,38,38,1728527022,1728594378,1728663201,0.00019968884426904335,0.0005437834127009925,-6.10333333,106.87333333,-6.103439502540619,106.87365336054654,-6.10151333,106.87612667,Moored,672,2,2,677,valid,"LINESTRING (106.87333333 -6.10333333, 106.87365336054654 -6.103439502540619,106.87612667 -6.10151333)",POINT (106.87365336054654 -6.103439502540619)
623960940321112063,525113013,9852391,119.0,20.0,Cargo,,2024-10-17 05:44:58,Indonesia,S-AIS,JAKARTA,69,69,1729143898,1729266519,1729393440,0.0007379237833154357,0.0008025945711699839,-6.045,106.86833333,-6.046342114572823,106.86938182674533,-6.045,106.86833333,At Anchor,1226,2,2,1229,valid,"LINESTRING (106.86833333 -6.045, 106.86938182674533 -6.046342114572823,106.86833333 -6.045)",POINT (106.86938182674533 -6.046342114572823)
623960940107563007,525113013,9852391,119.0,20.0,Cargo,,2024-10-20 03:51:57,Indonesia,S-AIS,JAKARTA,0,0,1729396317,1729396493,1729396661,0.0,0.0,-6.1,106.87666667,-6.100815,106.87677778,-6.10148833,106.87596,Under Way Using Engine,3,2,2,3,invalid,POINT (106.87666667 -6.1),POINT (106.87666667 -6.1)
623960940102123519,525113013,9852391,119.0,20.0,Cargo,,2024-10-20 04:03:57,Indonesia,S-AIS,JAKARTA,35,35,1729397037,1729459605,1729523597,0.00021164006585968449,0.0005869490488854239,-6.10333333,106.87333333,-6.1034782315529,106.87377762011947,-6.10166667,106.875,Moored,578,2,2,586,valid,"LINESTRING (106.87333333 -6.10333333, 106.87377762011947 -6.1034782315529,106.875 -6.10166667)",POINT (106.87377762011947 -6.1034782315529)
623960940381175807,525113013,9852391,119.0,20.0,Cargo,,2024-10-26 22:36:08,Indonesia,S-AIS,TG PRIOK,51,50,1729982168,1730071322,1730163642,0.0003598207234212169,0.00045252596463685044,-6.05333333,106.875,-6.0535290125859875,106.87528035663694,-6.05666667,106.87666667,At Anchor,779,2,2,785,valid,"LINESTRING (106.875 -6.05333333, 106.87528035663694 -6.0535290125859875,106.87666667 -6.05666667)",POINT (106.87528035663694 -6.0535290125859875)
623960940102254591,525113013,9852391,119.0,20.0,Cargo,,2024-10-29 01:42:44,Indonesia,T-AIS,TG PRIOK,41,41,1730166164,1730239200,1730313250,0.0002201343006214755,0.0005854492351399801,-6.10389,106.8745,-6.103489189317505,106.87378077910981,-6.10166667,106.875,Moored,664,2,2,674,valid,"LINESTRING (106.8745 -6.10389, 106.87378077910981 -6.103489189317505,106.875 -6.10166667)",POINT (106.87378077910981 -6.103489189317505)
623960940320817151,525113013,9852391,119.0,20.0,Cargo,,2024-11-04 14:08:41,Indonesia,T-AIS,TG PRIOK,61,61,1730729321,1730841624,1730950099,0.00048347013234156626,0.0008388428201571513,-6.04437833,106.87202667,-6.043640474832714,106.8712278451487,-6.04166667,106.87166667,At Anchor,1069,2,2,1076,valid,"LINESTRING (106.87202667 -6.04437833, 106.8712278451487 -6.043640474832714,106.87166667 -6.04166667)",POINT (106.8712278451487 -6.043640474832714)
623960940102123519,525113013,9852391,119.0,20.0,Cargo,,2024-11-07 04:31:13,Indonesia,S-AIS,TG PRIOK,39,39,1730953873,1731024333,1731093778,0.00017692328405110864,0.000507170316039124,-6.10333333,106.87333333,-6.1034200362973765,106.87360317514577,-6.10194833,106.87536,Moored,675,2,2,686,valid,"LINESTRING (106.87333333 -6.10333333, 106.87360317514577 -6.1034200362973765,106.87536 -6.10194833)",POINT (106.87360317514577 -6.1034200362973765)
623960940321669119,525113013,9852391,119.0,20.0,Cargo,,2024-11-13 19:55:47,Indonesia,T-AIS,JAKARTA,79,79,1731527747,1731673256,1731811057,0.0007981612366866961,0.0008210339966864547,-6.04979833,106.87148667,-6.049116524589372,106.87075639358177,-6.050735,106.87340667,At Anchor,1444,2,2,1449,valid,"LINESTRING (106.87148667 -6.04979833, 106.87075639358177 -6.049116524589372,106.87340667 -6.050735)",POINT (106.87075639358177 -6.049116524589372)
623960940102123519,525113013,9852391,119.0,20.0,Cargo,,2024-11-17 03:22:11,Indonesia,S-AIS,JAKARTA,38,38,1731813731,1731882692,1731951465,0.00020352905166133825,0.0005494370373597626,-6.10333333,106.87333333,-6.103456645826447,106.87368342279615,-6.10212,106.87495333,Moored,715,2,2,726,valid,"LINESTRING (106.87333333 -6.10333333, 106.87368342279615 -6.103456645826447,106.87495333 -6.10212)",POINT (106.87368342279615 -6.103456645826447)
623960940321669119,525113013,9852391,119.0,20.0,Cargo,,2024-11-24 01:32:10,Indonesia,T-AIS,JAKARTA,5,5,1732411930,1732419846,1732428385,0.0003657723590231817,0.0007330004935536423,-6.049085,106.87062667,-6.048517788023254,106.87038116244189,-6.05,106.87333333,At Anchor,81,2,2,86,valid,"LINESTRING (106.87062667 -6.049085, 106.87038116244189 -6.048517788023254,106.87333333 -6.05)",POINT (106.87038116244189 -6.048517788023254)
623960939918852095,525113013,9852391,119.0,20.0,Cargo,,2024-11-24 06:53:46,Indonesia,T-AIS,JAKARTA,6,6,1732431226,1732441257,1732451607,0.000650924991887677,0.00038733896231412393,-6.10144667,106.89248,-6.100455089553571,106.89193744276783,-6.1,106.89166667,Moored,105,2,2,112,valid,"LINESTRING (106.89248 -6.10144667, 106.89193744276783 -6.100455089553571,106.89166667 -6.1)",POINT (106.89193744276783 -6.100455089553571)
623960940381044735,525113013,9852391,119.0,20.0,Cargo,,2024-11-24 13:12:41,Indonesia,T-AIS,JAKARTA,25,25,1732453961,1732497260,1732545079,0.000580278661306517,0.0003623458108881519,-6.052245,106.87514667,-6.051526357570499,106.87523026746204,-6.05335667,106.87684,At Anchor,458,2,2,461,valid,"LINESTRING (106.87514667 -6.052245, 106.87523026746204 -6.051526357570499,106.87684 -6.05335667)",POINT (106.87523026746204 -6.051526357570499)
623960940604882943,525113013,9852391,119.0,20.0,Cargo,,2024-11-25 15:24:40,Indonesia,S-AIS,JAKARTA,34,34,1732548280,1732609920,1732671955,0.0005049194022377841,0.00018324059633501608,-6.10333333,106.88333333,-6.103616710276422,106.88344289180489,-6.09988333,106.88324,Moored,604,2,2,615,valid,"LINESTRING (106.88333333 -6.10333333, 106.88344289180489 -6.103616710276422,106.88324 -6.09988333)",POINT (106.88344289180489 -6.103616710276422)
623960940321341439,525113013,9852391,119.0,20.0,Cargo,,2024-12-08 00:27:14,Indonesia,S-AIS,JAKARTA,7,7,1733617634,1733629954,1733643740,0.00019096325600204632,0.0004454691677494803,-6.05,106.87333333,-6.050122185481482,106.87362661503704,-6.05,106.875,At Anchor,133,2,2,135,valid,"LINESTRING (106.87333333 -6.05, 106.87362661503704 -6.050122185481482,106.875 -6.05)",POINT (106.87362661503704 -6.050122185481482)
623960940103663615,525113013,9852391,119.0,20.0,Cargo,,2024-12-08 08:26:29,Indonesia,T-AIS,JAKARTA,44,44,1733646389,1733725506,1733805258,0.0005649506594593551,0.000151046166704999,-6.10268667,106.8751,-6.1022498683497535,106.8751561574877,-6.1,106.875,Under Way Using Engine,774,2,2,812,valid,"LINESTRING (106.8751 -6.10268667, 106.8751561574877 -6.1022498683497535,106.875 -6.1)",POINT (106.8751561574877 -6.1022498683497535)
623960940381536255,525113013,9852391,119.0,20.0,Cargo,,2024-12-15 12:46:47,Indonesia,T-AIS,JAKARTA,38,38,1734266807,1734337718,1734404481,0.0008287218780184982,0.0004090298238827842,-6.050245,106.8736,-6.049324400546021,106.87356069427456,-6.04893,106.87248,At Anchor,626,2,2,641,valid,"LINESTRING (106.8736 -6.050245, 106.87356069427456 -6.049324400546021,106.87248 -6.04893)",POINT (106.87356069427456 -6.049324400546021)
623960940103663615,525113013,9852391,119.0,20.0,Cargo,,2024-12-17 04:01:41,Indonesia,T-AIS,JAKARTA,38,38,1734408101,1734475151,1734543880,0.000500102758535992,0.00016617941123991264,-6.10277,106.87534667,-6.102014045596185,106.87511509308426,-6.10166667,106.875,Moored,573,2,2,629,valid,"LINESTRING (106.87534667 -6.10277, 106.87511509308426 -6.102014045596185,106.875 -6.10166667)",POINT (106.87511509308426 -6.102014045596185)
623960940364529663,525113013,9852391,119.0,20.0,Cargo,,2024-12-23 19:13:58,Indonesia,T-AIS,JAKARTA,128,128,1734981238,1735209873,1735441793,0.0006141983179315584,0.0005459811986609302,-6.04794167,106.89386667,-6.047034087939824,106.89365138063938,-6.04695833,106.89181333,At Anchor,2385,2,2,2393,valid,"LINESTRING (106.89386667 -6.04794167, 106.89365138063938 -6.047034087939824,106.89181333 -6.04695833)",POINT (106.89365138063938 -6.047034087939824)
623960940107563007,525113013,9852391,119.0,20.0,Cargo,,2024-12-29 03:47:34,Indonesia,S-AIS,JAKARTA,37,37,1735444054,1735510383,1735577140,0.0005699572633087568,0.00026830455771269273,-6.1,106.87666667,-6.101976710641628,106.87511069410017,-6.097035,106.87858667,Moored,623,2,2,639,valid,"LINESTRING (106.87666667 -6.1, 106.87511069410017 -6.101976710641628,106.87858667 -6.097035)",POINT (106.87511069410017 -6.101976710641628)
623960940362825727,574006010,9341354,150.0,22.0,Tanker,,2024-10-22 13:40:03,Vietnam,S-AIS,JAKARTAINDO,1,1,1729604403,1729606138,1729607825,0.0007768234083424458,0.0012449560745924563,-6.045,106.90666667,-6.045862198181816,106.90595697045457,-6.04666667,106.905,Under Way Using Engine,13,2,2,22,valid,"LINESTRING (106.90666667 -6.045, 106.90595697045457 -6.045862198181816,106.905 -6.04666667)",POINT (106.90595697045457 -6.045862198181816)
623960940363022335,574006010,9341354,150.0,22.0,Tanker,,2024-10-22 14:52:02,Vietnam,S-AIS,JAKARTAINDO,12,12,1729608722,1729628663,1729650889,0.0009531749156691359,0.000853037826026525,-6.04666667,106.90333333,-6.045869832844036,106.90415953201834,-6.04833333,106.905,At Anchor,218,2,2,218,valid,"LINESTRING (106.90333333 -6.04666667, 106.90415953201834 -6.045869832844036,106.905 -6.04833333)",POINT (106.90415953201834 -6.045869832844036)
623960940362104831,574006010,9341354,150.0,22.0,Tanker,,2024-10-23 02:46:49,Vietnam,S-AIS,JAKARTAINDO,9,9,1729651609,1729667738,1729683473,0.0003488509576660006,0.00046946861110811784,-6.04833333,106.905,-6.048539050546449,106.90661698765031,-6.04833333,106.905,At Anchor,179,2,2,183,valid,"LINESTRING (106.905 -6.04833333, 106.90661698765031 -6.048539050546449,106.905 -6.04833333)",POINT (106.90661698765031 -6.048539050546449)
