h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960939977211903,525900050,9163104,0.0,0.0,Tanker,,2024-08-07 03:02:24,Indonesia,T-AIS,ID JKT,15,14,1722999744,1723025845,1723051684,0.00020501068622044173,5.202026756098158e-05,-6.10419833,106.90592167,-6.103797762191781,106.90574472643836,-6.102125,106.90612,At Anchor,73,2,2,73,valid,"LINESTRING (106.90592167 -6.10419833, 106.90574472643836 -6.103797762191781,106.90612 -6.102125)",POINT (106.90574472643836 -6.103797762191781)
623960940004343807,525900050,9163104,0.0,0.0,Tanker,,2024-08-07 18:24:16,Indonesia,T-AIS,ID JKT,6,5,1723055056,1723064977,1723074158,1.9011066832815467e-05,9.373834432109166e-05,-6.08290667,106.92882333,-6.082827980606061,106.92881297909092,-6.08287333,106.92893833,Underway Sailing,29,2,2,33,valid,"LINESTRING (106.92882333 -6.08290667, 106.92881297909092 -6.082827980606061,106.92893833 -6.08287333)",POINT (106.92881297909092 -6.082827980606061)
623960940340281343,525100008,9222716,149.0,22.0,Tanker,Oil And Chemical Tanker,2024-02-18 14:48:05,Indonesia,T-AIS,ID.JKT,121,120,1708267685,1708474402,1708700389,0.0007827740312194505,0.0010896844414482881,-6.02109667,106.894145,-6.022251921785064,106.89472208559198,-6.02195333,106.89534667,At Anchor,544,2,2,549,valid,"LINESTRING (106.894145 -6.02109667, 106.89472208559198 -6.022251921785064,106.89534667 -6.02195333)",POINT (106.89472208559198 -6.022251921785064)
623960939984158719,525100008,9222716,149.0,22.0,Tanker,Oil And Chemical Tanker,2024-02-23 16:02:49,Indonesia,T-AIS,ID.JKT,37,37,1708704169,1708772036,1708836029,0.00021092755266462085,6.789994985875321e-05,-6.096245,106.90664833,-6.099057898882978,106.90595961015956,-6.09867,106.90631167,Moored,182,2,2,188,valid,"LINESTRING (106.90664833 -6.096245, 106.90595961015956 -6.099057898882978,106.90631167 -6.09867)",POINT (106.90595961015956 -6.099057898882978)
623960940299255807,525100008,9222716,149.0,22.0,Tanker,Oil And Chemical Tanker,2024-03-18 22:04:57,Indonesia,T-AIS,ID.JKT,7,7,1710799497,1710811314,1710824670,0.0006796329611136945,0.0003813168256045555,-6.02463167,106.89450833,-6.027848261086956,106.8960317395652,-6.02867,106.89632667,At Anchor,39,2,2,46,valid,"LINESTRING (106.89450833 -6.02463167, 106.8960317395652 -6.027848261086956,106.89632667 -6.02867)",POINT (106.8960317395652 -6.027848261086956)
623960940300402687,525100008,9222716,149.0,22.0,Tanker,Oil And Chemical Tanker,2024-03-19 05:28:29,Indonesia,T-AIS,ID.JKT,98,97,1710826109,1710999720,1711176873,0.0008041761457369732,0.0011552262522458792,-6.02880833,106.89628167,-6.028634816451613,106.89518598982922,-6.02681667,106.89315833,At Anchor,527,2,2,527,valid,"LINESTRING (106.89628167 -6.02880833, 106.89518598982922 -6.028634816451613,106.89315833 -6.02681667)",POINT (106.89518598982922 -6.028634816451613)
623960939984257023,525100008,9222716,149.0,22.0,Tanker,Oil And Chemical Tanker,2024-03-23 08:05:06,Indonesia,T-AIS,ID.JKT,24,24,1711181106,1711225059,1711266131,7.723383296768322e-05,4.9779694415339615e-05,-6.09906167,106.90599667,-6.099064260269058,106.90596906560536,-6.09799,106.90648333,Moored,212,2,2,223,valid,"LINESTRING (106.90599667 -6.09906167, 106.90596906560536 -6.099064260269058,106.90648333 -6.09799)",POINT (106.90596906560536 -6.099064260269058)
623960940299845631,525100008,9222716,149.0,22.0,Tanker,Oil And Chemical Tanker,2024-04-04 02:09:20,Indonesia,T-AIS,ID.JKT,96,96,1712196560,1712367539,1712542250,0.0006808180726968282,0.0007726152981110122,-6.02358167,106.89573,-6.023948749130434,106.89641998720228,-6.02370167,106.896265,At Anchor,520,2,2,529,valid,"LINESTRING (106.89573 -6.02358167, 106.89641998720228 -6.023948749130434,106.896265 -6.02370167)",POINT (106.89641998720228 -6.023948749130434)
623960939983634431,525100008,9222716,149.0,22.0,Tanker,Oil And Chemical Tanker,2024-04-08 03:31:51,Indonesia,T-AIS,ID.JKT,36,36,1712547111,1712605039,1712676625,3.3935672219087184e-05,3.437508697976645e-05,-6.09906833,106.90603667,-6.099076383567251,106.90596987304093,-6.09912167,106.90593833,Moored,165,2,2,171,valid,"LINESTRING (106.90603667 -6.09906833, 106.90596987304093 -6.099076383567251,106.90593833 -6.09912167)",POINT (106.90596987304093 -6.099076383567251)
623960940304007167,525100008,9222716,149.0,22.0,Tanker,Oil And Chemical Tanker,2024-05-19 03:58:33,Indonesia,T-AIS,ID.BPP > ID.PLJ,70,70,1716091113,1716215774,1716342823,0.0007448072811820593,0.0003920031710522269,-6.03583667,106.89367333,-6.037124005497238,106.89293536356355,-6.03364333,106.89104333,At Anchor,354,2,2,362,valid,"LINESTRING (106.89367333 -6.03583667, 106.89293536356355 -6.037124005497238,106.89104333 -6.03364333)",POINT (106.89293536356355 -6.037124005497238)
623960939977211903,525100008,9222716,149.0,22.0,Tanker,Oil And Chemical Tanker,2024-05-22 02:50:45,Indonesia,S-AIS,ID.BPP > ID.PLJ,28,28,1716346245,1716396558,1716447312,5.595971369961643e-05,6.266905510321696e-05,-6.10419833,106.90589833,-6.1041849372556385,106.90581219913533,-6.10336833,106.90658833,Moored,256,2,2,266,valid,"LINESTRING (106.90589833 -6.10419833, 106.90581219913533 -6.1041849372556385,106.90658833 -6.10336833)",POINT (106.90581219913533 -6.1041849372556385)
623960940342083583,525100008,9222716,149.0,22.0,Tanker,Oil And Chemical Tanker,2024-07-11 09:51:12,Indonesia,T-AIS,ID.CXP > ID.JKT,43,43,1720691472,1720770251,1720844964,0.0008619593700010509,0.000660204902669303,-6.01088333,106.90088167,-6.011453924454545,106.89943893172727,-6.01322833,106.90322333,At Anchor,209,2,2,220,valid,"LINESTRING (106.90088167 -6.01088333, 106.89943893172727 -6.011453924454545,106.90322333 -6.01322833)",POINT (106.89943893172727 -6.011453924454545)
623960939983699967,525100008,9222716,149.0,22.0,Tanker,Oil And Chemical Tanker,2024-07-13 05:45:04,Indonesia,T-AIS,ID.CXP > ID.JKT,34,34,1720849504,1720909449,1720971667,0.00019141046590414516,6.746738465270739e-05,-6.101555,106.90616333,-6.101442930663507,106.90590654033176,-6.098715,106.90672,Moored,206,2,2,211,valid,"LINESTRING (106.90616333 -6.101555, 106.90590654033176 -6.101442930663507,106.90672 -6.098715)",POINT (106.90590654033176 -6.101442930663507)
623960940601901055,563144500,9412816,172.0,28.0,Cargo,,2024-03-08 08:36:46,Singapore,S-AIS,ID JKT,39,39,1709887006,1709957572,1710028300,7.237647984170967e-05,7.808717999335244e-05,-6.10151167,106.89248,-6.101488256287262,106.89250710924118,-6.10146167,106.89244667,Moored,360,2,2,369,valid,"LINESTRING (106.89248 -6.10151167, 106.89250710924118 -6.101488256287262,106.89244667 -6.10146167)",POINT (106.89250710924118 -6.101488256287262)
623960940386287615,563144500,9412816,172.0,28.0,Cargo,,2024-03-29 15:46:06,Singapore,T-AIS,ID JKT,0,0,1711727166,1711727166,1711727166,0.0,0.0,-6.04774833,106.88199,-6.04774833,106.88199,-6.04774833,106.88199,Under Way Using Engine,1,2,2,1,invalid,POINT (106.88199 -6.04774833),POINT (106.88199 -6.04774833)
623960939918852095,563144500,9412816,172.0,28.0,Cargo,,2024-03-29 16:44:06,Singapore,T-AIS,ID JKT,24,24,1711730646,1711768462,1711817252,0.00033726826843613107,0.00010473295862012302,-6.10129333,106.892375,-6.101362976820808,106.89249093433524,-6.09763667,106.89186167,Moored,167,2,2,173,valid,"LINESTRING (106.892375 -6.10129333, 106.89249093433524 -6.101362976820808,106.89186167 -6.09763667)",POINT (106.89249093433524 -6.101362976820808)
623960934718046207,563144500,9412816,172.0,28.0,Cargo,,2024-04-19 13:17:55,Singapore,T-AIS,ID JKT,1,0,1713532675,1713533117,1713533906,0.0,0.0,-5.92891833,106.88718333,-5.9293536116666665,106.88585972166665,-5.92929167,106.88336667,Under Way Using Engine,4,2,2,6,invalid,POINT (106.88718333 -5.92891833),POINT (106.88718333 -5.92891833)
623960939918327807,563144500,9412816,172.0,28.0,Cargo,,2024-04-19 15:02:34,Singapore,T-AIS,ID JKT,0,0,1713538954,1713539311,1713539705,0.0,0.0,-6.09548333,106.89108667,-6.096748332,106.891658336,-6.099255,106.892,Under Way Using Engine,5,2,2,5,invalid,POINT (106.89108667 -6.09548333),POINT (106.89108667 -6.09548333)
623960940601901055,563144500,9412816,172.0,28.0,Cargo,,2024-04-19 15:19:55,Singapore,T-AIS,ID JKT,24,24,1713539995,1713584544,1713627602,0.00024559256084889114,9.677217388197398e-05,-6.10160333,106.89210833,-6.1017456973568285,106.89248839193833,-6.09915333,106.89183,Moored,226,2,2,227,valid,"LINESTRING (106.89210833 -6.10160333, 106.89248839193833 -6.1017456973568285,106.89183 -6.09915333)",POINT (106.89248839193833 -6.1017456973568285)
623960936476442623,563144500,9412816,172.0,28.0,Cargo,,2024-05-11 03:10:08,Singapore,T-AIS,ID JKT,0,0,1715397008,1715397022,1715397037,0.0,0.0,-5.98862667,106.87349667,-5.988680835,106.87348499999999,-5.988735,106.87347333,Under Way Using Engine,2,2,2,2,invalid,POINT (106.87349667 -5.98862667),POINT (106.87349667 -5.98862667)
623960939918327807,563144500,9412816,172.0,28.0,Cargo,,2024-05-11 04:20:07,Singapore,T-AIS,ID JKT,0,0,1715401207,1715401379,1715401719,0.0,0.0,-6.09575333,106.89141167,-6.096751666666666,106.89147500333333,-6.09874,106.89158667,Under Way Using Engine,2,2,2,3,invalid,POINT (106.89141167 -6.09575333),POINT (106.89141167 -6.09575333)
623960940602785791,563144500,9412816,172.0,28.0,Cargo,,2024-05-11 04:40:39,Singapore,T-AIS,ID JKT,31,31,1715402439,1715458814,1715515100,0.00012626734388647746,0.00010912745310566676,-6.10368667,106.89239667,-6.1037374723178806,106.89241610920531,-6.10205333,106.89198,Moored,298,2,2,302,valid,"LINESTRING (106.89239667 -6.10368667, 106.89241610920531 -6.1037374723178806,106.89198 -6.10205333)",POINT (106.89241610920531 -6.1037374723178806)
623960939901779967,563144500,9412816,172.0,28.0,Cargo,,2024-05-31 18:34:02,Singapore,T-AIS,ID JKT,18,18,1717180442,1717214014,1717244005,7.655180823341638e-05,0.00016910574917488612,-6.09425333,106.91951167,-6.094265178285713,106.91946297592857,-6.09449167,106.91803,Moored,135,2,2,140,valid,"LINESTRING (106.91951167 -6.09425333, 106.91946297592857 -6.094265178285713,106.91803 -6.09449167)",POINT (106.91946297592857 -6.094265178285713)
623960936507867135,563144500,9412816,172.0,28.0,Cargo,,2024-06-21 14:33:15,Singapore,S-AIS,ID JKT,0,0,1718980395,1718980473,1718980651,0.0,0.0,-5.96797167,106.88982667,-5.968660419999999,106.890005835,-5.97062667,106.890495,Under Way Using Engine,4,2,2,4,invalid,POINT (106.88982667 -5.96797167),POINT (106.88982667 -5.96797167)
623960939962531839,563144500,9412816,172.0,28.0,Cargo,,2024-06-21 16:03:00,Singapore,T-AIS,ID JKT,24,24,1718985780,1719043596,1719073201,7.175969276132213e-05,0.0006358741876442324,-6.09679167,106.91945,-6.096796684725275,106.91939642846154,-6.09684667,106.91522167,Moored,74,2,2,91,valid,"LINESTRING (106.91945 -6.09679167, 106.91939642846154 -6.096796684725275,106.91522167 -6.09684667)",POINT (106.91939642846154 -6.096796684725275)
623960939901779967,563144500,9412816,172.0,28.0,Cargo,,2024-07-13 01:58:04,Singapore,S-AIS,ID JKT,25,25,1720835884,1720876838,1720924277,7.929771625350218e-05,0.00011507274227483985,-6.09392333,106.919525,-6.093905315323384,106.91947907149252,-6.09442833,106.91845,Moored,187,2,2,201,valid,"LINESTRING (106.919525 -6.09392333, 106.91947907149252 -6.093905315323384,106.91845 -6.09442833)",POINT (106.91947907149252 -6.093905315323384)
623960934664863743,563144500,9412816,172.0,28.0,Cargo,,2024-08-02 13:34:02,Singapore,T-AIS,ID JKT,1,0,1722605642,1722605981,1722606361,0.0,0.0,-5.92254833,106.89922167,-5.9223349975,106.89780375000001,-5.92206,106.89623333,Not Under Command,3,2,2,4,invalid,POINT (106.89922167 -5.92254833),POINT (106.89922167 -5.92254833)
623960939962531839,563144500,9412816,172.0,28.0,Cargo,,2024-08-02 15:34:41,Singapore,T-AIS,ID JKT,27,27,1722612881,1722661889,1722708975,9.163777339676963e-05,0.00010412613665264655,-6.09668333,106.91940667,-6.096419464452555,106.91948596102189,-6.09639667,106.91949333,Moored,133,2,2,137,valid,"LINESTRING (106.91940667 -6.09668333, 106.91948596102189 -6.096419464452555,106.91949333 -6.09639667)",POINT (106.91948596102189 -6.096419464452555)
623960940602064895,352001556,9469833,189.0,29.0,Cargo,,2024-07-29 23:33:36,Panama,S-AIS,ID TPP JAKARTA,67,67,1722296016,1722396654,1722536602,0.00013158564766708916,0.00012735766727417963,-6.10120333,106.88720833,-6.101738335694105,106.8867524244533,-6.10049167,106.88752167,Moored,1604,2,2,1628,valid,"LINESTRING (106.88720833 -6.10120333, 106.8867524244533 -6.101738335694105,106.88752167 -6.10049167)",POINT (106.8867524244533 -6.101738335694105)
623960939921113087,352001196,9197076,170.0,28.0,Cargo,,2024-03-29 02:39:39,Panama,T-AIS,"JAKARTA,INDONESIA",52,52,1711679979,1711756500,1711867863,0.00010437146810821354,8.80173595264001e-05,-6.10033333,106.887,-6.100508600370371,106.88706395071604,-6.0993,106.8876,Moored,289,2,2,405,valid,"LINESTRING (106.887 -6.10033333, 106.88706395071604 -6.100508600370371,106.8876 -6.0993)",POINT (106.88706395071604 -6.100508600370371)
623960940304990207,525200075,9855094,0.0,0.0,Cargo,,2024-05-03 17:09:51,Indonesia,T-AIS,TG PRIOK,15,15,1714756191,1714778545,1714809351,0.0002491073995429199,0.00015531681096758563,-6.03948833,106.89459333,-6.039595820156251,106.89436692796873,-6.040495,106.89454667,Under Way Using Engine,128,2,2,128,valid,"LINESTRING (106.89459333 -6.03948833, 106.89436692796873 -6.039595820156251,106.89454667 -6.040495)",POINT (106.89436692796873 -6.039595820156251)
623960940604424191,525200075,9855094,0.0,0.0,Cargo,,2024-05-04 08:47:52,Indonesia,T-AIS,TG PRIOK,20,20,1714812472,1714848442,1714884931,5.0896036637460334e-05,3.366527251492494e-05,-6.10588167,106.88281333,-6.106393694331211,106.88284418347132,-6.10596,106.88271333,Under Way Using Engine,314,2,2,314,valid,"LINESTRING (106.88281333 -6.10588167, 106.88284418347132 -6.106393694331211,106.88271333 -6.10596)",POINT (106.88284418347132 -6.106393694331211)
623960940321603583,525117001,9778375,125.0,20.0,Cargo,General Cargo Ship,2024-01-14 18:32:00,Indonesia,S-AIS,TG.PRIOK ID,15,14,1705257120,1705283496,1705309234,0.0008477696348745262,0.0005501839381704893,-6.05,106.87,-6.050877959735684,106.87035512480175,-6.04971333,106.87120667,At Anchor,226,2,2,227,valid,"LINESTRING (106.87 -6.05, 106.87035512480175 -6.050877959735684,106.87120667 -6.04971333)",POINT (106.87035512480175 -6.050877959735684)
623960940603572223,525117001,9778375,125.0,20.0,Cargo,General Cargo Ship,2024-01-15 09:58:33,Indonesia,S-AIS,TG.PRIOK ID,3,0,1705312713,1705313076,1705313431,0.0,0.0,-6.105,106.87666667,-6.105260666,106.876781336,-6.105,106.87666667,Moored,5,2,2,5,invalid,POINT (106.87666667 -6.105),POINT (106.87666667 -6.105)
623960940603572223,525117001,9778375,125.0,20.0,Cargo,General Cargo Ship,2024-01-16 12:25:04,Indonesia,S-AIS,TG.PRIOK ID,44,21,1705407904,1705445419,1705481785,0.0006175532932818404,0.00027832819455769363,-6.105,106.87666667,-6.105437646614174,106.87687274934383,-6.10296833,106.878225,Moored,376,2,2,381,valid,"LINESTRING (106.87666667 -6.105, 106.87687274934383 -6.105437646614174,106.878225 -6.10296833)",POINT (106.87687274934383 -6.105437646614174)
623960940603703295,525117001,9778375,125.0,20.0,Cargo,General Cargo Ship,2024-01-26 17:18:29,Indonesia,T-AIS,TG.PRIOK ID,41,41,1706289509,1706365142,1706437709,0.0005885198946931007,0.0002596766090022733,-6.10600333,106.87745333,-6.1054072045686905,106.87684613905749,-6.105,106.87666667,Moored,620,2,2,626,valid,"LINESTRING (106.87745333 -6.10600333, 106.87684613905749 -6.1054072045686905,106.87666667 -6.105)",POINT (106.87684613905749 -6.1054072045686905)
623960935219888127,525117001,9778375,125.0,20.0,Cargo,General Cargo Ship,2024-02-08 12:50:15,Indonesia,T-AIS,TG.PRIOK ID,39,39,1707396615,1707464012,1707536622,0.0008192831468211121,0.0008501342440813274,-5.99795667,106.90544667,-5.997813953652481,106.90603830806738,-5.99686833,106.90608333,At Anchor,561,2,2,564,valid,"LINESTRING (106.90544667 -5.99795667, 106.90603830806738 -5.997813953652481,106.90608333 -5.99686833)",POINT (106.90603830806738 -5.997813953652481)
623960940603572223,525117001,9778375,125.0,20.0,Cargo,General Cargo Ship,2024-02-10 05:40:54,Indonesia,S-AIS,TG.PRIOK ID,43,43,1707543654,1707621760,1707698457,0.000653736657846912,0.00024970446025276245,-6.105,106.87666667,-6.1054429095252685,106.87684123499234,-6.10166667,106.87666667,Moored,645,2,2,653,valid,"LINESTRING (106.87666667 -6.105, 106.87684123499234 -6.1054429095252685,106.87666667 -6.10166667)",POINT (106.87684123499234 -6.1054429095252685)
623960940338380799,525117001,9778375,125.0,20.0,Cargo,General Cargo Ship,2024-02-22 14:08:42,Indonesia,S-AIS,TG.PRIOK ID,19,19,1708610922,1708637717,1708678638,0.0008445644718471901,0.0012430809336965263,-6.02333333,106.89833333,-6.022865458405798,106.89974545014492,-6.02024333,106.89750333,At Anchor,206,2,2,207,valid,"LINESTRING (106.89833333 -6.02333333, 106.89974545014492 -6.022865458405798,106.89750333 -6.02024333)",POINT (106.89974545014492 -6.022865458405798)
623960940103630847,525117001,9778375,125.0,20.0,Cargo,General Cargo Ship,2024-02-23 10:07:13,Indonesia,S-AIS,TG.PRIOK ID,45,45,1708682833,1708769696,1708845691,0.0004876013814836991,0.00038077502003107356,-6.10333333,106.87666667,-6.103615877519999,106.87690758896,-6.1,106.87666667,Moored,619,2,2,625,valid,"LINESTRING (106.87666667 -6.10333333, 106.87690758896 -6.103615877519999,106.87666667 -6.1)",POINT (106.87690758896 -6.103615877519999)
623960940304433151,525117001,9778375,125.0,20.0,Cargo,General Cargo Ship,2024-03-05 23:47:02,Indonesia,T-AIS,"TG,PRIOK ID",42,42,1709682422,1709757673,1709832381,0.0004654430191107238,0.0005003715867029299,-6.04189833,106.89528167,-6.04173175235765,106.89522373219751,-6.04396,106.89402167,At Anchor,1121,2,2,1124,valid,"LINESTRING (106.89528167 -6.04189833, 106.89522373219751 -6.04173175235765,106.89402167 -6.04396)",POINT (106.89522373219751 -6.04173175235765)
623960940103630847,525117001,9778375,125.0,20.0,Cargo,General Cargo Ship,2024-03-07 18:28:38,Indonesia,S-AIS,DUMAI ID,44,44,1709836118,1709913373,1709995747,0.0007050098638694753,0.00042286664404386895,-6.10333333,106.87666667,-6.103758431957632,106.87692350008037,-6.10240167,106.87813667,Moored,1363,2,2,1369,valid,"LINESTRING (106.87666667 -6.10333333, 106.87692350008037 -6.103758431957632,106.87813667 -6.10240167)",POINT (106.87692350008037 -6.103758431957632)
623960940362170367,525117001,9778375,125.0,20.0,Cargo,General Cargo Ship,2024-03-19 09:52:55,Indonesia,S-AIS,TG.PRIOK,59,58,1710841975,1710947229,1711052552,0.000859230420317771,0.0008177263277801892,-6.04666667,106.905,-6.047372328605051,106.9041337450172,-6.04833333,106.90333333,At Anchor,1742,2,2,1742,valid,"LINESTRING (106.905 -6.04666667, 106.9041337450172 -6.047372328605051,106.90333333 -6.04833333)",POINT (106.9041337450172 -6.047372328605051)
623960940362366975,525117001,9778375,125.0,20.0,Cargo,General Cargo Ship,2024-03-21 20:25:32,Indonesia,S-AIS,TG.PRIOK,78,78,1711052732,1711192206,1711333780,0.0008757104968957963,0.0008638636181879225,-6.04833333,106.90166667,-6.04752262812524,106.90255516294658,-6.05,106.89833333,At Anchor,2601,2,2,2603,valid,"LINESTRING (106.90166667 -6.04833333, 106.90255516294658 -6.04752262812524,106.89833333 -6.05)",POINT (106.90255516294658 -6.04752262812524)
623960940600033279,525117001,9778375,125.0,20.0,Cargo,General Cargo Ship,2024-03-25 03:33:58,Indonesia,T-AIS,TG.PRIOK,52,51,1711337638,1711431767,1711522860,0.0004957781606492526,5.82737675449466e-05,-6.10967167,106.87338333,-6.108564233970767,106.87335068246041,-6.10706833,106.87335667,Moored,1636,2,2,1642,valid,"LINESTRING (106.87338333 -6.10967167, 106.87335068246041 -6.108564233970767,106.87335667 -6.10706833)",POINT (106.87335068246041 -6.108564233970767)
623960940369707007,525117001,9778375,125.0,20.0,Cargo,General Cargo Ship,2024-04-10 16:34:23,Indonesia,T-AIS,TG.PRIOK ID,356,356,1712766863,1713407268,1714046807,0.0009075812074480738,0.0008342606746977059,-6.043365,106.90001333,-6.042637244241569,106.89900390170754,-6.04237333,106.90123167,At Anchor,10642,2,2,10647,valid,"LINESTRING (106.90001333 -6.043365, 106.89900390170754 -6.042637244241569,106.90123167 -6.04237333)",POINT (106.89900390170754 -6.042637244241569)
