h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940364300287,525119080,9495856,145.0,23.0,Tanker,,2024-11-29 23:53:35,Indonesia,T-AIS,PRIOK,56,56,1732924415,1733022490,1733126413,0.0003962376007373883,0.00031878604969320636,-6.04636,106.89565,-6.045751436422594,106.89600921546024,-6.047395,106.89491833,At Anchor,398,2,2,478,valid,"LINESTRING (106.89565 -6.04636, 106.89600921546024 -6.045751436422594,106.89491833 -6.047395)",POINT (106.89600921546024 -6.045751436422594)
623960939984257023,525119080,9495856,145.0,23.0,Tanker,,2024-12-02 09:05:54,Indonesia,T-AIS,PRIOK,48,47,1733130354,1733224927,1733300474,0.0002754469662080505,0.00019963036510883063,-6.09902,106.906045,-6.09899719109589,106.905943949863,-6.09704667,106.90618167,Moored,56,2,2,73,valid,"LINESTRING (106.906045 -6.09902, 106.905943949863 -6.09899719109589,106.90618167 -6.09704667)",POINT (106.905943949863 -6.09899719109589)
623960935225229311,636017148,9520974,190.0,32.0,Cargo,Bulk Carrier,2024-10-10 17:39:19,Liberia,S-AIS,JAKARTA,0,0,1728581959,1728582572,1728583165,0.0,0.0,-5.99250333,106.91262167,-5.992110186666666,106.91186833555555,-5.99166667,106.91166667,Under Way Using Engine,9,2,2,9,invalid,POINT (106.91262167 -5.99250333),POINT (106.91262167 -5.99250333)
623960935206289407,636017148,9520974,190.0,32.0,Cargo,Bulk Carrier,2024-10-10 18:17:30,Liberia,T-AIS,JAKARTA,52,51,1728584250,1728675902,1728769312,0.0009652223177320636,0.000895573107454447,-5.99333333,106.92,-5.992889866751788,106.91887468126659,-5.991785,106.92047,At Anchor,976,2,2,979,valid,"LINESTRING (106.92 -5.99333333, 106.91887468126659 -5.992889866751788,106.92047 -5.991785)",POINT (106.91887468126659 -5.992889866751788)
623960939920392191,636017148,9520974,190.0,32.0,Cargo,Bulk Carrier,2024-10-12 22:58:53,Liberia,T-AIS,JAKARTA,36,36,1728773933,1728837813,1728902374,0.0005183454148893881,0.0007085400750710431,-6.095405,106.88467333,-6.095432578456914,106.88401489801602,-6.09201333,106.88471833,Moored,496,2,2,499,valid,"LINESTRING (106.88467333 -6.095405, 106.88401489801602 -6.095432578456914,106.88471833 -6.09201333)",POINT (106.88401489801602 -6.095432578456914)
623960939920424959,356256000,9296444,121.0,18.0,Cargo,General Cargo Ship,2024-01-25 23:49:17,Panama,S-AIS,JAKARTA,21,21,1706226557,1706265379,1706301987,0.0004813346066501866,0.0004843321996686686,-6.095,106.88333333,-6.095303876613925,106.88366535113926,-6.09280333,106.88442833,Moored,313,2,2,316,valid,"LINESTRING (106.88333333 -6.095, 106.88366535113926 -6.095303876613925,106.88442833 -6.09280333)",POINT (106.88366535113926 -6.095303876613925)
623960939920523263,356256000,9296444,121.0,18.0,Cargo,General Cargo Ship,2024-06-17 17:13:41,Panama,T-AIS,JAKARTA,45,45,1718644421,1718722694,1718806157,0.0004491548979311449,0.000514582431732127,-6.09604333,106.884505,-6.095254994766063,106.88363609131629,-6.09358833,106.88539333,Moored,952,2,2,1603,valid,"LINESTRING (106.884505 -6.09604333, 106.88363609131629 -6.095254994766063,106.88539333 -6.09358833)",POINT (106.88363609131629 -6.095254994766063)
623960940341297151,356256000,9296444,121.0,18.0,Cargo,General Cargo Ship,2024-06-19 15:01:47,Panama,S-AIS,JAKARTA,44,44,1718809307,1718885849,1718968975,0.000795553121343577,0.00044270426471852383,-6.01333333,106.90333333,-6.0123008667900475,106.90184572896841,-6.01332,106.90544167,At Anchor,1309,2,2,1648,valid,"LINESTRING (106.90333333 -6.01333333, 106.90184572896841 -6.0123008667900475,106.90544167 -6.01332)",POINT (106.90184572896841 -6.0123008667900475)
623960940384649215,626346000,1034345,140.0,20.0,Cargo,,2024-01-09 23:16:17,Gabon,T-AIS,TG.PRIOK JKT,136,135,1704842177,1705071691,1705329113,0.0006453947724039717,0.001086502500002171,-6.046345,106.89079667,-6.046887067492754,106.8931675217826,-6.04724333,106.89168167,At Anchor,606,2,2,690,valid,"LINESTRING (106.89079667 -6.046345, 106.8931675217826 -6.046887067492754,106.89168167 -6.04724333)",POINT (106.8931675217826 -6.046887067492754)
623960939919867903,626346000,1034345,140.0,20.0,Cargo,,2024-01-15 15:25:27,Gabon,T-AIS,TG.PRIOK JKT,12,12,1705332327,1705352948,1705374627,1.1620575515459249e-05,1.241538854296929e-05,-6.09864667,106.88268833,-6.098648401734695,106.8826701192857,-6.098645,106.88267833,Moored,95,2,3,98,valid,"LINESTRING (106.88268833 -6.09864667, 106.8826701192857 -6.098648401734695,106.88267833 -6.098645)",POINT (106.8826701192857 -6.098648401734695)
623960935222706175,636023775,9981116,197.0,32.0,Cargo,,2024-11-14 19:39:58,Liberia,T-AIS,ID JKT,3,2,1731613198,1731617256,1731621752,0.0002671776680529393,0.00018973962722938754,-5.99447667,106.899795,-5.995153254761906,106.90033365285714,-5.99552833,106.90018333,At Anchor,20,2,2,21,valid,"LINESTRING (106.899795 -5.99447667, 106.90033365285714 -5.995153254761906,106.90018333 -5.99552833)",POINT (106.90033365285714 -5.995153254761906)
623960939917770751,636023775,9981116,197.0,32.0,Cargo,,2024-11-14 23:13:33,Liberia,T-AIS,ID JKT,42,42,1731626013,1731708051,1731777965,0.00017074201665162012,3.4930374230618234e-05,-6.09869833,106.892215,-6.098630839973753,106.89248887580052,-6.09573,106.89272333,Moored,376,2,2,381,valid,"LINESTRING (106.892215 -6.09869833, 106.89248887580052 -6.098630839973753,106.89272333 -6.09573)",POINT (106.89248887580052 -6.098630839973753)
623960936515272703,636023775,9981116,197.0,32.0,Cargo,,2024-12-13 07:24:21,Liberia,S-AIS,ID JKT,0,0,1734074661,1734074749,1734074838,0.0,0.0,-5.985685,106.88195833,-5.98551,106.881964165,-5.985335,106.88197,Under Way Using Engine,2,2,2,2,invalid,POINT (106.88195833 -5.985685),POINT (106.88195833 -5.985685)
623960936513896447,636023775,9981116,197.0,32.0,Cargo,,2024-12-13 07:37:28,Liberia,T-AIS,ID JKT,0,0,1734075448,1734075448,1734075448,0.0,0.0,-5.98131167,106.882655,-5.98131167,106.882655,-5.98131167,106.882655,Under Way Using Engine,2,2,2,2,invalid,POINT (106.882655 -5.98131167),POINT (106.882655 -5.98131167)
623960939918295039,636023775,9981116,197.0,32.0,Cargo,,2024-12-13 08:38:10,Liberia,T-AIS,ID JKT,0,0,1734079090,1734079090,1734079090,0.0,0.0,-6.09557167,106.89225167,-6.09557167,106.89225167,-6.09557167,106.89225167,Under Way Using Engine,2,2,2,2,invalid,POINT (106.89225167 -6.09557167),POINT (106.89225167 -6.09557167)
623960939918852095,636023775,9981116,197.0,32.0,Cargo,,2024-12-13 08:57:07,Liberia,T-AIS,ID JKT,38,38,1734080227,1734149327,1734216770,0.0001537605290771886,2.7931289427008602e-05,-6.10067167,106.89243,-6.1007023505978255,106.89240114108695,-6.09780667,106.89202333,Moored,366,2,2,368,valid,"LINESTRING (106.89243 -6.10067167, 106.89240114108695 -6.1007023505978255,106.89202333 -6.09780667)",POINT (106.89240114108695 -6.1007023505978255)
623960939911315455,477669500,9755464,190.0,32.0,Cargo,Bulk Carrier,2024-05-01 23:17:07,Hong Kong,T-AIS,JAKARTA,0,0,1714605427,1714605967,1714606607,0.0,0.0,-6.08923333,106.88250333,-6.090531664999999,106.88318749833333,-6.09228333,106.88338,Under Way Using Engine,6,2,2,6,invalid,POINT (106.88250333 -6.08923333),POINT (106.88250333 -6.08923333)
623960939919933439,477669500,9755464,190.0,32.0,Cargo,Bulk Carrier,2024-05-01 23:54:38,Hong Kong,T-AIS,JAKARTA,60,60,1714607678,1714712408,1714823563,5.455693910960996e-05,2.897360985192866e-05,-6.09759667,106.88387167,-6.097647388564477,106.88394244540144,-6.09674667,106.88367833,Moored,406,2,2,411,valid,"LINESTRING (106.88387167 -6.09759667, 106.88394244540144 -6.097647388564477,106.88367833 -6.09674667)",POINT (106.88394244540144 -6.097647388564477)
623960940402376703,477669500,9755464,190.0,32.0,Cargo,Bulk Carrier,2024-06-11 18:13:51,Hong Kong,T-AIS,ID JKT,31,31,1718129631,1718187102,1718241361,0.0012194936366752625,0.0007301678002820661,-6.021205,106.90415167,-6.022125854375,106.90432569806248,-6.02250833,106.903825,At Anchor,157,2,2,160,valid,"LINESTRING (106.90415167 -6.021205, 106.90432569806248 -6.022125854375,106.903825 -6.02250833)",POINT (106.90432569806248 -6.022125854375)
623960939902074879,414672000,9938901,228.0,40.0,Cargo,,2024-10-11 07:10:08,China,T-AIS,JAKARTA,1,0,1728630608,1728631057,1728631763,0.0,0.0,-6.09524,106.91442,-6.094616457500001,106.91534166625,-6.095,106.91833333,Under Way Using Engine,8,2,2,8,invalid,POINT (106.91442 -6.09524),POINT (106.91442 -6.09524)
623960939901943807,414672000,9938901,228.0,40.0,Cargo,,2024-10-11 07:35:19,China,S-AIS,JAKARTA,17,17,1728632119,1728663194,1728693706,0.00034799957587264036,0.0005435201879164991,-6.095,106.91833333,-6.095177097448979,106.91856845517007,-6.09674333,106.91514,Moored,288,2,2,294,valid,"LINESTRING (106.91833333 -6.095, 106.91856845517007 -6.095177097448979,106.91514 -6.09674333)",POINT (106.91856845517007 -6.095177097448979)
623960940397068287,574012854,9717735,136.0,20.0,Cargo,General Cargo Ship,2024-02-04 18:41:10,Vietnam,T-AIS,TJ-PRIOK_IND,137,137,1707072070,1707320860,1707564299,0.0007510838951638969,0.0008948474425931315,-6.02853833,106.91039833,-6.030102802704791,106.91184459284389,-6.02973333,106.90798,At Anchor,642,2,2,647,valid,"LINESTRING (106.91039833 -6.02853833, 106.91184459284389 -6.030102802704791,106.90798 -6.02973333)",POINT (106.91184459284389 -6.030102802704791)
623960940399493119,574012854,9717735,136.0,20.0,Cargo,General Cargo Ship,2024-02-10 11:45:09,Vietnam,T-AIS,TJ-PRIOK_IND,1,0,1707565509,1707566062,1707566698,0.0,0.0,-6.02669333,106.90528167,-6.027163666,106.90602000000001,-6.027685,106.90676167,Under Way Using Engine,5,2,2,5,invalid,POINT (106.90528167 -6.02669333),POINT (106.90528167 -6.02669333)
623960939919966207,574012854,9717735,136.0,20.0,Cargo,General Cargo Ship,2024-02-10 13:11:19,Vietnam,T-AIS,TJ-PRIOK_IND,80,80,1707570679,1707715698,1707857343,0.00017309568183566753,5.6255710770837744e-05,-6.09699,106.88293667,-6.097141041622341,106.88277309404255,-6.09427667,106.88344333,Moored,371,2,2,376,valid,"LINESTRING (106.88293667 -6.09699, 106.88277309404255 -6.097141041622341,106.88344333 -6.09427667)",POINT (106.88277309404255 -6.097141041622341)
623960940333170687,563066400,9232852,177.0,32.0,Cargo,,2024-02-11 01:07:19,Singapore,T-AIS,ID TPP,53,53,1707613639,1707708316,1707802808,0.0005925429884294601,0.0003074916428614186,-6.00686833,106.89733167,-6.007961342529137,106.89826597456877,-6.00616833,106.89538667,At Anchor,858,2,2,858,valid,"LINESTRING (106.89733167 -6.00686833, 106.89826597456877 -6.007961342529137,106.89538667 -6.00616833)",POINT (106.89826597456877 -6.007961342529137)
623960935285751807,370922000,9597410,175.0,29.0,Cargo,Bulk Carrier,2024-09-13 17:09:12,Panama,S-AIS,ID TPP,33,33,1726247352,1726308340,1726367056,0.0011059491955307276,0.0008363008950981891,-5.995,106.91333333,-5.995592956547231,106.91231854337136,-5.99666667,106.91166667,At Anchor,609,2,2,614,valid,"LINESTRING (106.91333333 -5.995, 106.91231854337136 -5.995592956547231,106.91166667 -5.99666667)",POINT (106.91231854337136 -5.995592956547231)
623960939920523263,370922000,9597410,175.0,29.0,Cargo,Bulk Carrier,2024-09-15 03:41:44,Panama,T-AIS,ID TPP,79,79,1726371704,1726514482,1726656364,0.00042820486333835324,0.000620721382676123,-6.09585667,106.88488833,-6.095257425434356,106.8837145730764,-6.09344667,106.88506167,Moored,1523,2,2,1531,valid,"LINESTRING (106.88488833 -6.09585667, 106.8837145730764 -6.095257425434356,106.88506167 -6.09344667)",POINT (106.8837145730764 -6.095257425434356)
623960934551289855,574003240,9334480,166.0,27.0,Cargo,Bulk Carrier,2024-02-07 03:34:24,Vietnam,T-AIS,JKT_ID,3,2,1707276864,1707280593,1707284837,0.0,0.0,-5.95036667,106.92961667,-5.9496222224999995,106.93029999916666,-5.94871667,106.93195,At Anchor,11,2,2,12,invalid,POINT (106.92961667 -5.95036667),POINT (106.92961667 -5.95036667)
623960940184240127,574003240,9334480,166.0,27.0,Cargo,Bulk Carrier,2024-02-07 06:38:16,Vietnam,T-AIS,JKT_ID,9,9,1707287896,1707303978,1707319518,0.000668096022684528,0.0004223157728431504,-6.03676667,106.9199,-6.037763703666667,106.9203622221111,-6.0357,106.91905,Underway Sailing,90,2,2,90,valid,"LINESTRING (106.9199 -6.03676667, 106.9203622221111 -6.037763703666667,106.91905 -6.0357)",POINT (106.9203622221111 -6.037763703666667)
623960939920392191,574003240,9334480,166.0,27.0,Cargo,Bulk Carrier,2024-02-07 16:31:51,Vietnam,T-AIS,JKT_ID,60,60,1707323511,1707433698,1707539864,0.00026722440149564444,0.00010024034206276082,-6.09541667,106.88403333,-6.096530649576272,106.88408135580508,-6.0933,106.88481667,Moored,231,2,2,236,valid,"LINESTRING (106.88403333 -6.09541667, 106.88408135580508 -6.096530649576272,106.88481667 -6.0933)",POINT (106.88408135580508 -6.096530649576272)
623960939919933439,538007287,9449883,179.0,28.0,Cargo,Bulk Carrier,2024-01-24 02:12:54,Marshall Islands,T-AIS,ID TPP,36,36,1706062374,1706127718,1706192435,0.0001845489251432321,5.973289241847523e-05,-6.09753167,106.88395,-6.09749944777174,106.88395263570652,-6.09508333,106.88341167,Moored,184,2,2,184,valid,"LINESTRING (106.88395 -6.09753167, 106.88395263570652 -6.09749944777174,106.88341167 -6.09508333)",POINT (106.88395263570652 -6.09749944777174)
623960939919802367,413700150,9591038,190.0,32.0,Cargo,Bulk Carrier,2024-08-20 20:34:15,China,T-AIS,JAKARTA INDONESIA,56,56,1724186055,1724289449,1724387592,0.00030295021354264675,0.00016681436927545897,-6.09759667,106.887545,-6.098388219558824,106.88674892420815,-6.094405,106.88688,Moored,875,2,2,884,valid,"LINESTRING (106.887545 -6.09759667, 106.88674892420815 -6.098388219558824,106.88688 -6.094405)",POINT (106.88674892420815 -6.098388219558824)
623960940408307711,413700150,9591038,190.0,32.0,Cargo,Bulk Carrier,2024-11-15 23:55:56,China,T-AIS,JAKARTA INDONESIA,10,10,1731714956,1731732939,1731751321,0.0009520141526228713,0.0007925077268077232,-6.02649667,106.92081,-6.02600489969697,106.92121202139394,-6.02403333,106.91976333,At Anchor,165,2,2,165,valid,"LINESTRING (106.92081 -6.02649667, 106.92121202139394 -6.02600489969697,106.91976333 -6.02403333)",POINT (106.92121202139394 -6.02600489969697)
623960940401065983,413700150,9591038,190.0,32.0,Cargo,Bulk Carrier,2024-11-16 10:10:08,China,S-AIS,JAKARTA INDONESIA,1,0,1731751808,1731752422,1731753073,0.0,0.0,-6.02333333,106.91833333,-6.023597378571429,106.92007000000001,-6.02333333,106.92,At Anchor,7,2,2,7,invalid,POINT (106.91833333 -6.02333333),POINT (106.91833333 -6.02333333)
623960940408831999,413700150,9591038,190.0,32.0,Cargo,Bulk Carrier,2024-11-16 10:40:05,China,T-AIS,JAKARTA INDONESIA,19,19,1731753605,1731785796,1731820390,0.0008632402702184216,0.000979896890293476,-6.02333333,106.92166667,-6.024092780139372,106.91940814059232,-6.025,106.91833333,At Anchor,287,2,2,287,valid,"LINESTRING (106.92166667 -6.02333333, 106.91940814059232 -6.024092780139372,106.91833333 -6.025)",POINT (106.91940814059232 -6.024092780139372)
623960940408274943,413700150,9591038,190.0,32.0,Cargo,Bulk Carrier,2024-11-17 05:19:08,China,S-AIS,JAKARTA INDONESIA,10,10,1731820748,1731839548,1731856570,0.00038341887926429213,0.0007580489979187168,-6.02666667,106.91833333,-6.026856419610389,106.92006379863635,-6.025,106.92166667,At Anchor,154,2,2,154,valid,"LINESTRING (106.91833333 -6.02666667, 106.92006379863635 -6.026856419610389,106.92166667 -6.025)",POINT (106.92006379863635 -6.026856419610389)
623960940408897535,413700150,9591038,190.0,32.0,Cargo,Bulk Carrier,2024-11-17 15:28:09,China,S-AIS,JAKARTA INDONESIA,6,6,1731857289,1731868536,1731878890,0.0005257100440252663,0.0006874885904666766,-6.025,106.92166667,-6.023689626019419,106.9205197414563,-6.02333333,106.92,At Anchor,103,2,2,103,valid,"LINESTRING (106.92166667 -6.025, 106.9205197414563 -6.023689626019419,106.92 -6.02333333)",POINT (106.9205197414563 -6.023689626019419)
623960940401065983,413700150,9591038,190.0,32.0,Cargo,Bulk Carrier,2024-11-17 21:34:10,China,T-AIS,JAKARTA INDONESIA,1,1,1731879250,1731880928,1731882494,0.0,0.0,-6.02333333,106.91833333,-6.024666077647059,106.9183777435294,-6.02295833,106.91663,At Anchor,12,2,2,17,invalid,POINT (106.91833333 -6.02333333),POINT (106.91833333 -6.02333333)
623960939912724479,413700150,9591038,190.0,32.0,Cargo,Bulk Carrier,2024-11-17 23:22:09,China,T-AIS,JAKARTA INDONESIA,0,0,1731885729,1731886057,1731886270,0.0,0.0,-6.09333333,106.88333333,-6.095225556666667,106.88351388666666,-6.09666667,106.88333333,Under Way Using Engine,6,2,2,6,invalid,POINT (106.88333333 -6.09333333),POINT (106.88333333 -6.09333333)
623960939919933439,413700150,9591038,190.0,32.0,Cargo,Bulk Carrier,2024-11-17 23:40:13,China,T-AIS,JAKARTA INDONESIA,37,36,1731886813,1731950417,1732018031,0.00038843009607066926,0.0003415702586519063,-6.09756,106.88405167,-6.096929004385113,106.88356411323628,-6.09666667,106.88333333,Moored,613,2,2,618,valid,"LINESTRING (106.88405167 -6.09756, 106.88356411323628 -6.096929004385113,106.88333333 -6.09666667)",POINT (106.88356411323628 -6.096929004385113)
623960939919736831,413700150,9591038,190.0,32.0,Cargo,Bulk Carrier,2024-11-19 12:34:15,China,S-AIS,JAKARTA INDONESIA,14,13,1732019655,1732043747,1732067894,0.0005012100474048911,0.000159208142974953,-6.09833333,106.88666667,-6.09857770733813,106.886751794964,-6.09666667,106.88666667,Moored,278,2,2,278,valid,"LINESTRING (106.88666667 -6.09833333, 106.886751794964 -6.09857770733813,106.88666667 -6.09666667)",POINT (106.886751794964 -6.09857770733813)
623960936481390591,548539000,9887114,127.0,19.0,Cargo,General Cargo Ship,2024-10-05 00:15:51,Philippines,T-AIS,IDJKT,1,1,1728087351,1728088514,1728089279,0.0,0.0,-6.00446,106.878805,-6.003328166999999,106.880579167,-6.00333333,106.88166667,Not Under Command,9,2,2,10,invalid,POINT (106.878805 -6.00446),POINT (106.878805 -6.00446)
623960939919736831,548539000,9887114,127.0,19.0,Cargo,General Cargo Ship,2024-10-05 01:55:21,Philippines,T-AIS,IDJKT,37,36,1728093321,1728158443,1728224466,0.0004009551647011684,0.00024645214126441903,-6.09838167,106.887085,-6.098273085460002,106.88688762144,-6.095,106.885,Moored,497,2,2,500,valid,"LINESTRING (106.887085 -6.09838167, 106.88688762144 -6.098273085460002,106.885 -6.095)",POINT (106.88688762144 -6.098273085460002)
623960940400377855,566294000,9125877,107.0,20.0,Cargo,General Cargo Ship,2024-02-22 09:48:56,Singapore,T-AIS,ID JKT,4,4,1708595336,1708603269,1708610532,0.0008452079447551282,0.0007988776307752012,-6.01676833,106.91722,-6.016049452894737,106.91775473657896,-6.015,106.91666667,At Anchor,69,2,2,76,valid,"LINESTRING (106.91722 -6.01676833, 106.91775473657896 -6.016049452894737,106.91666667 -6.015)",POINT (106.91775473657896 -6.016049452894737)
623960935290241023,566294000,9125877,107.0,20.0,Cargo,General Cargo Ship,2024-02-22 14:08:14,Singapore,S-AIS,ID JKT,16,16,1708610894,1708629786,1708667389,0.000873043090921442,0.0008651703773554289,-6.01333333,106.915,-6.014682029885058,106.91582233798854,-6.015,106.91666667,At Anchor,174,2,2,174,valid,"LINESTRING (106.915 -6.01333333, 106.91582233798854 -6.014682029885058,106.91666667 -6.015)",POINT (106.91582233798854 -6.014682029885058)
623960935290339327,566294000,9125877,107.0,20.0,Cargo,General Cargo Ship,2024-02-23 05:55:49,Singapore,S-AIS,ID JKT,2,2,1708667749,1708670900,1708674583,0.0005594852932008612,0.0007009174733136087,-6.015,106.91666667,-6.015368047428571,106.91706857342855,-6.01662167,106.916,At Anchor,34,2,2,35,valid,"LINESTRING (106.91666667 -6.015, 106.91706857342855 -6.015368047428571,106.916 -6.01662167)",POINT (106.91706857342855 -6.015368047428571)
623960939920588799,566294000,9125877,107.0,20.0,Cargo,General Cargo Ship,2024-02-23 08:44:23,Singapore,S-AIS,ID JKT,39,38,1708677863,1708748252,1708816346,0.0004176608866265068,0.00046523316464217057,-6.095,106.885,-6.095242329293286,106.8852681980742,-6.09568167,106.88613333,Moored,563,2,2,566,valid,"LINESTRING (106.885 -6.095, 106.8852681980742 -6.095242329293286,106.88613333 -6.09568167)",POINT (106.8852681980742 -6.095242329293286)
