h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940743000063,525100932,9841251,101.0,22.0,Cargo,,2024-04-05 16:06:26,Indonesia,S-AIS,MRD,21,21,1712333186,1712369566,1712407542,9.28301236596464e-05,9.489872446863586e-05,-6.076615,106.97269333,-6.077524935787234,106.97178666787237,-6.07721,106.97222,Under Way Using Engine,235,2,2,235,valid,"LINESTRING (106.97269333 -6.076615, 106.97178666787237 -6.077524935787234,106.97222 -6.07721)",POINT (106.97178666787237 -6.077524935787234)
623960940169232383,525100932,9841251,101.0,22.0,Cargo,,2024-04-17 14:51:13,Indonesia,T-AIS,MRD,1,0,1713365473,1713366219,1713366683,0.0,0.0,-6.041865,106.95262,-6.04433874875,106.95313999875,-6.04575167,106.95335333,Under Way Using Engine,8,2,2,8,invalid,POINT (106.95262 -6.041865),POINT (106.95262 -6.041865)
623960940230672383,525100932,9841251,101.0,22.0,Cargo,,2024-04-17 15:21:25,Indonesia,T-AIS,MRD,0,0,1713367285,1713367285,1713367285,0.0,0.0,-6.048595,106.95512667,-6.048595,106.95512667,-6.048595,106.95512667,Under Way Using Engine,1,2,2,1,invalid,POINT (106.95512667 -6.048595),POINT (106.95512667 -6.048595)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-04-17 15:56:30,Indonesia,S-AIS,MRD,67,67,1713369390,1713488466,1713611565,2.993778067216373e-05,6.033589585079685e-05,-6.07732667,106.97288667,-6.077533531552394,106.97177589547218,-6.07751833,106.97197333,Under Way Using Engine,773,2,2,773,valid,"LINESTRING (106.97288667 -6.07732667, 106.97177589547218 -6.077533531552394,106.97197333 -6.07751833)",POINT (106.97177589547218 -6.077533531552394)
623960940704661503,525100932,9841251,101.0,22.0,Cargo,,2024-04-24 07:44:24,Indonesia,T-AIS,MRD,10,10,1713944664,1713961971,1713979415,4.124531547383394e-05,2.3796313810234807e-05,-6.07760833,106.97173333,-6.0775396890196065,106.97175902117648,-6.07755667,106.97184667,Under Way Using Engine,102,2,2,102,valid,"LINESTRING (106.97173333 -6.07760833, 106.97175902117648 -6.0775396890196065,106.97184667 -6.07755667)",POINT (106.97175902117648 -6.0775396890196065)
623960940743032831,525100932,9841251,101.0,22.0,Cargo,,2024-04-29 00:46:13,Indonesia,T-AIS,MRD,17,17,1714351573,1714381792,1714412795,0.0001321708931605276,9.780444063163573e-05,-6.07633833,106.97262667,-6.0765146626993864,106.97147149159508,-6.07488333,106.97182667,Under Way Using Engine,163,2,2,163,valid,"LINESTRING (106.97262667 -6.07633833, 106.97147149159508 -6.0765146626993864,106.97182667 -6.07488333)",POINT (106.97147149159508 -6.0765146626993864)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-05-03 23:24:04,Indonesia,T-AIS,MRD,12,12,1714778644,1714799716,1714821684,6.376471553357951e-05,0.00011007920908011742,-6.07752,106.97267333,-6.077571703666665,106.97179592599998,-6.077045,106.97232,Under Way Using Engine,90,2,2,90,valid,"LINESTRING (106.97267333 -6.07752, 106.97179592599998 -6.077571703666665,106.97232 -6.077045)",POINT (106.97179592599998 -6.077571703666665)
623960940743000063,525100932,9841251,101.0,22.0,Cargo,,2024-05-08 23:20:27,Indonesia,T-AIS,MRD,12,12,1715210427,1715231450,1715252164,0.0003056888320314839,0.00017080725299227088,-6.07665167,106.97304667,-6.077531316218488,106.97179988966388,-6.074575,106.97182667,Under Way Using Engine,119,2,2,119,valid,"LINESTRING (106.97304667 -6.07665167, 106.97179988966388 -6.077531316218488,106.97182667 -6.074575)",POINT (106.97179988966388 -6.077531316218488)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-05-13 11:02:11,Indonesia,T-AIS,MRD,7,7,1715598131,1715610395,1715622821,3.743286752612082e-05,4.8758610320901134e-05,-6.07757333,106.97189333,-6.077546096842105,106.9717933325,-6.077475,106.97215333,Under Way Using Engine,76,2,2,76,valid,"LINESTRING (106.97189333 -6.07757333, 106.9717933325 -6.077546096842105,106.97215333 -6.077475)",POINT (106.9717933325 -6.077546096842105)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-05-18 01:41:15,Indonesia,T-AIS,MRD,10,10,1715996475,1716013642,1716032317,0.00010478869474828042,0.00015762774167576779,-6.07721167,106.973,-6.077534578971962,106.97178604523366,-6.07668167,106.97241333,Under Way Using Engine,107,2,2,107,valid,"LINESTRING (106.973 -6.07721167, 106.97178604523366 -6.077534578971962,106.97241333 -6.07668167)",POINT (106.97178604523366 -6.077534578971962)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-05-22 09:51:57,Indonesia,T-AIS,MRD,9,9,1716371517,1716387278,1716405037,0.00020103631219897818,0.00023356864402138076,-6.07751333,106.97296667,-6.077542750970874,106.97181754126218,-6.07564667,106.97208667,Under Way Using Engine,103,2,2,103,valid,"LINESTRING (106.97296667 -6.07751333, 106.97181754126218 -6.077542750970874,106.97208667 -6.07564667)",POINT (106.97181754126218 -6.077542750970874)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-05-27 00:49:55,Indonesia,T-AIS,PNK,14,14,1716770995,1716794794,1716819616,4.481248176924941e-05,0.00011303186573188995,-6.07767333,106.97298667,-6.077537888219179,106.97179648383559,-6.077225,106.9723,Under Way Using Engine,146,2,2,146,valid,"LINESTRING (106.97298667 -6.07767333, 106.97179648383559 -6.077537888219179,106.9723 -6.077225)",POINT (106.97179648383559 -6.077537888219179)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-06-01 00:21:15,Indonesia,T-AIS,MRD,10,10,1717201275,1717219402,1717238405,0.00020192963689949262,0.00010297074061763685,-6.07743,106.97267333,-6.0775154308620705,106.97176103525862,-6.07547333,106.97196,Under Way Using Engine,116,2,2,116,valid,"LINESTRING (106.97267333 -6.07743, 106.97176103525862 -6.0775154308620705,106.97196 -6.07547333)",POINT (106.97176103525862 -6.0775154308620705)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-06-05 09:12:20,Indonesia,T-AIS,MRD,9,9,1717578740,1717595453,1717609730,0.000363361229779111,0.00013719951915902551,-6.07733333,106.97292,-6.077509564999999,106.97181753402172,-6.07419333,106.97178,Under Way Using Engine,92,2,2,92,valid,"LINESTRING (106.97292 -6.07733333, 106.97181753402172 -6.077509564999999,106.97178 -6.07419333)",POINT (106.97181753402172 -6.077509564999999)
623960940704661503,525100932,9841251,101.0,22.0,Cargo,,2024-06-10 02:52:57,Indonesia,T-AIS,MARUNDA,15,15,1717987977,1718015340,1718042577,0.00013355538549681046,1.698077369684091e-05,-6.07762333,106.97182667,-6.077533547953216,106.97181227923977,-6.07588833,106.97194,Under Way Using Engine,171,2,2,171,valid,"LINESTRING (106.97182667 -6.07762333, 106.97181227923977 -6.077533547953216,106.97194 -6.07588833)",POINT (106.97181227923977 -6.077533547953216)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-06-15 10:27:57,Indonesia,T-AIS,MRD,10,10,1718447277,1718464779,1718482417,0.00036465437240009146,7.584917403241958e-05,-6.07714667,106.97215333,-6.077506715384616,106.97180006288463,-6.07385,106.97204,Under Way Using Engine,104,2,2,104,valid,"LINESTRING (106.97215333 -6.07714667, 106.97180006288463 -6.077506715384616,106.97204 -6.07385)",POINT (106.97180006288463 -6.077506715384616)
623960940743032831,525100932,9841251,101.0,22.0,Cargo,,2024-06-21 01:52:36,Indonesia,T-AIS,MRD,85,85,1718934756,1719086284,1719239448,2.7507068121813738e-05,3.654011366547153e-05,-6.076425,106.97184667,-6.076415332175778,106.97145376713827,-6.07582167,106.97207333,Under Way Using Engine,933,2,2,933,valid,"LINESTRING (106.97184667 -6.076425, 106.97145376713827 -6.076415332175778,106.97207333 -6.07582167)",POINT (106.97145376713827 -6.076415332175778)
623960940704661503,525100932,9841251,101.0,22.0,Cargo,,2024-06-29 00:28:25,Indonesia,T-AIS,MRD,11,11,1719620905,1719639790,1719659166,3.0293243094761978e-05,4.7036642192442766e-05,-6.07759167,106.97176667,-6.077557202711864,106.97178717449154,-6.07732167,106.97226667,Under Way Using Engine,118,2,2,118,valid,"LINESTRING (106.97176667 -6.07759167, 106.97178717449154 -6.077557202711864,106.97226667 -6.07732167)",POINT (106.97178717449154 -6.077557202711864)
623960940743000063,525100932,9841251,101.0,22.0,Cargo,,2024-07-03 03:28:15,Indonesia,T-AIS,MRD,12,11,1719977295,1719997576,1720018246,0.0001733269709030249,0.0003435542775808023,-6.07613833,106.97372,-6.077519575983607,106.97187459057378,-6.076905,106.9722,Under Way Using Engine,122,2,2,122,valid,"LINESTRING (106.97372 -6.07613833, 106.97187459057378 -6.077519575983607,106.9722 -6.076905)",POINT (106.97187459057378 -6.077519575983607)
623960940743000063,525100932,9841251,101.0,22.0,Cargo,,2024-07-08 02:47:23,Indonesia,T-AIS,MRD,10,10,1720406843,1720424532,1720442175,0.000147298583668738,0.00014168000847335498,-6.07608333,106.97274,-6.076489133235293,106.97153059009803,-6.07524167,106.97189333,Under Way Using Engine,102,2,2,102,valid,"LINESTRING (106.97274 -6.07608333, 106.97153059009803 -6.076489133235293,106.97189333 -6.07524167)",POINT (106.97153059009803 -6.076489133235293)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-07-12 22:46:36,Indonesia,T-AIS,MARUNDA,12,12,1720824396,1720845929,1720866808,0.00022178044742994957,9.454868029732436e-05,-6.07723,106.97264,-6.077536871692307,106.97175974523077,-6.07506667,106.97181333,Under Way Using Engine,130,2,2,130,valid,"LINESTRING (106.97264 -6.07723, 106.97175974523077 -6.077536871692307,106.97181333 -6.07506667)",POINT (106.97175974523077 -6.077536871692307)
623960940742017023,525100932,9841251,101.0,22.0,Cargo,,2024-07-17 11:20:43,Indonesia,T-AIS,MARUNDA,0,0,1721215243,1721215307,1721215372,0.0,0.0,-6.072895,106.97138667,-6.072823335,106.97130666999999,-6.07275167,106.97122667,Under Way Using Engine,2,2,2,2,invalid,POINT (106.97138667 -6.072895),POINT (106.97138667 -6.072895)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-07-17 12:03:33,Indonesia,T-AIS,MARUNDA,11,11,1721217813,1721237441,1721257304,3.635777625507918e-05,7.963424450146525e-05,-6.07727667,106.97243333,-6.0775522725619835,106.97174991710743,-6.07738167,106.97218667,Under Way Using Engine,121,2,2,121,valid,"LINESTRING (106.97243333 -6.07727667, 106.97174991710743 -6.0775522725619835,106.97218667 -6.07738167)",POINT (106.97174991710743 -6.0775522725619835)
623960940743032831,525100932,9841251,101.0,22.0,Cargo,,2024-07-22 02:16:44,Indonesia,T-AIS,MARUNDA,14,14,1721614604,1721639800,1721664183,0.00028978893197654246,0.00018299353838621297,-6.07644833,106.97258,-6.076385011372548,106.97146562045752,-6.07284333,106.97144,Under Way Using Engine,153,2,2,153,valid,"LINESTRING (106.97258 -6.07644833, 106.97146562045752 -6.076385011372548,106.97144 -6.07284333)",POINT (106.97146562045752 -6.076385011372548)
623960940170248191,525100932,9841251,101.0,22.0,Cargo,,2024-07-27 03:08:22,Indonesia,T-AIS,MARUNDA,0,0,1722049702,1722049749,1722049773,0.0,0.0,-6.04552333,106.95265333,-6.045787776666667,106.95295999666666,-6.04592,106.95311333,Under Way Using Engine,3,2,2,3,invalid,POINT (106.95265333 -6.04552333),POINT (106.95265333 -6.04552333)
623960940743000063,525100932,9841251,101.0,22.0,Cargo,,2024-07-27 03:38:39,Indonesia,T-AIS,MARUNDA,9,8,1722051519,1722066313,1722082081,0.0005179310962007835,0.00016033416279732923,-6.076895,106.97313333,-6.077494475885714,106.97179158165714,-6.07317667,106.97144,Under Way Using Engine,175,2,2,175,valid,"LINESTRING (106.97313333 -6.076895, 106.97179158165714 -6.077494475885714,106.97144 -6.07317667)",POINT (106.97179158165714 -6.077494475885714)
623960940704661503,525100932,9841251,101.0,22.0,Cargo,,2024-07-31 08:29:31,Indonesia,T-AIS,MARUNDA,10,10,1722414571,1722432535,1722450231,9.925434186603546e-05,5.1294836373900307e-05,-6.0776,106.97174667,-6.077540121756097,106.97176344931707,-6.07660167,106.97223333,Under Way Using Engine,205,2,2,205,valid,"LINESTRING (106.97174667 -6.0776, 106.97176344931707 -6.077540121756097,106.97223333 -6.07660167)",POINT (106.97176344931707 -6.077540121756097)
623960940743032831,525100932,9841251,101.0,22.0,Cargo,,2024-08-05 03:42:44,Indonesia,T-AIS,MARUNDA,12,12,1722829364,1722849811,1722871045,0.00030411326895451367,6.076449346837056e-05,-6.07647167,106.97168,-6.076365318608696,106.97149669660871,-6.07314333,106.9716,Under Way Using Engine,115,2,2,115,valid,"LINESTRING (106.97168 -6.07647167, 106.97149669660871 -6.076365318608696,106.9716 -6.07314333)",POINT (106.97149669660871 -6.076365318608696)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-08-10 01:45:34,Indonesia,T-AIS,MARUNDA,9,9,1723254334,1723270412,1723286386,0.0001699356484366546,9.31677900624209e-05,-6.07758667,106.97262667,-6.077530716976745,106.9717951154651,-6.07598333,106.97192667,Under Way Using Engine,86,2,2,86,valid,"LINESTRING (106.97262667 -6.07758667, 106.9717951154651 -6.077530716976745,106.97192667 -6.07598333)",POINT (106.9717951154651 -6.077530716976745)
623960940399198207,636019018,9827982,140.0,21.0,Tanker,,2024-03-02 05:38:28,Liberia,T-AIS,ID TPP,4,3,1709357908,1709364058,1709370005,0.00048250582782806325,0.00045300082555775053,-6.030215,106.90278,-6.030205424122807,106.90332110859647,-6.03,106.90166667,At Anchor,106,2,2,114,valid,"LINESTRING (106.90278 -6.030215, 106.90332110859647 -6.030205424122807,106.90166667 -6.03)",POINT (106.90332110859647 -6.030205424122807)
623960939981242367,636019018,9827982,140.0,21.0,Tanker,,2024-03-02 10:18:06,Liberia,S-AIS,ID TPP,40,39,1709374686,1709444441,1709516097,0.0006511656480740189,0.0003183208993621812,-6.09666667,106.90833333,-6.098024425417516,106.90856882,-6.09675167,106.90770667,Moored,485,2,2,491,valid,"LINESTRING (106.90833333 -6.09666667, 106.90856882 -6.098024425417516,106.90770667 -6.09675167)",POINT (106.90856882 -6.098024425417516)
623960940339232767,636019018,9827982,140.0,21.0,Tanker,,2024-03-04 02:27:05,Liberia,S-AIS,SG SIN,0,0,1709519225,1709519913,1709520485,0.0,0.0,-6.01833333,106.89166667,-6.017357619999999,106.89403047714286,-6.01666667,106.895,At Anchor,5,2,2,7,invalid,POINT (106.89166667 -6.01833333),POINT (106.89166667 -6.01833333)
623960940329861119,636019018,9827982,140.0,21.0,Tanker,,2024-03-04 02:54:05,Liberia,S-AIS,SG SIN,6,6,1709520845,1709532059,1709541748,0.00045488352618450667,0.0003974059693389213,-6.015,106.895,-6.016723101557788,106.89494724447235,-6.017015,106.89406333,At Anchor,196,2,2,199,valid,"LINESTRING (106.895 -6.015, 106.89494724447235 -6.016723101557788,106.89406333 -6.017015)",POINT (106.89494724447235 -6.016723101557788)
623960939946246143,525020414,9058921,66.0,10.0,Tanker,,2024-05-03 10:08:52,Indonesia,T-AIS,TANJUNG PRIOK,642,641,1714730932,1715852367,1717039421,0.0003615822838045118,0.00032050834502102016,-6.07247,106.88756833,-6.072437238615055,106.88772902628718,-6.07339167,106.88454667,Under Way Using Engine,3733,2,2,3733,valid,"LINESTRING (106.88756833 -6.07247, 106.88772902628718 -6.072437238615055,106.88454667 -6.07339167)",POINT (106.88772902628718 -6.072437238615055)
623960939976884223,525020414,9058921,66.0,10.0,Tanker,,2024-05-30 04:14:21,Indonesia,T-AIS,TANJUNG PRIOK,390,389,1717042461,1717712228,1718444379,0.00025126930538722206,0.0005579973151213366,-6.10379333,106.908525,-6.10376035112782,106.90824279473685,-6.10117667,106.906495,Under Way Using Engine,133,2,2,133,valid,"LINESTRING (106.908525 -6.10379333, 106.90824279473685 -6.10376035112782,106.906495 -6.10117667)",POINT (106.90824279473685 -6.10376035112782)
623960939946246143,525020414,9058921,66.0,10.0,Tanker,,2024-06-15 10:19:49,Indonesia,T-AIS,TANJUNG PRIOK,58,58,1718446789,1718543951,1718653822,0.0003270796430670604,0.00044815586443217384,-6.07288,106.887925,-6.072495995201465,106.88788705117216,-6.07263167,106.88735667,Under Way Using Engine,273,2,2,273,valid,"LINESTRING (106.887925 -6.07288, 106.88788705117216 -6.072495995201465,106.88735667 -6.07263167)",POINT (106.88788705117216 -6.072495995201465)
623960940362989567,352002183,9244386,123.0,20.0,Tanker,,2024-03-27 12:42:41,Panama,S-AIS,"PWBGA,SINGAPORE",17,17,1711543361,1711573988,1711604492,0.0008304607718628086,0.0008198508952692263,-6.045,106.90166667,-6.04569829863158,106.9012213492105,-6.04835,106.902,Underway Sailing,570,2,2,570,valid,"LINESTRING (106.90166667 -6.045, 106.9012213492105 -6.04569829863158,106.902 -6.04835)",POINT (106.9012213492105 -6.04569829863158)
623960940362366975,352002183,9244386,123.0,20.0,Tanker,,2024-03-28 05:42:42,Panama,S-AIS,"PWBGA,SINGAPORE",8,8,1711604562,1711618686,1711633006,0.0006293427336868139,0.00025326387792081183,-6.04833333,106.90166667,-6.048038992566038,106.90182660603772,-6.04666667,106.90166667,Underway Sailing,265,2,2,265,valid,"LINESTRING (106.90166667 -6.04833333, 106.90182660603772 -6.048038992566038,106.90166667 -6.04666667)",POINT (106.90182660603772 -6.048038992566038)
623960940362989567,352002183,9244386,123.0,20.0,Tanker,,2024-03-28 13:42:43,Panama,S-AIS,"PWBGA,SINGAPORE",39,38,1711633363,1711699006,1711771894,0.00097028019425951,0.0006736645483884755,-6.045,106.90166667,-6.046157526718213,106.90056501465635,-6.04843333,106.90115,Underway Sailing,1164,2,2,1164,valid,"LINESTRING (106.90166667 -6.045, 106.90056501465635 -6.046157526718213,106.90115 -6.04843333)",POINT (106.90056501465635 -6.046157526718213)
623960940362465279,352002183,9244386,123.0,20.0,Tanker,,2024-03-30 04:21:24,Panama,T-AIS,JKT-ID,48,48,1711772484,1711865347,1711945914,0.0010597185587631812,0.0008282994086424727,-6.04843333,106.90123333,-6.046756663535032,106.90123169957006,-6.04846667,106.90146667,Underway Sailing,1256,2,3,1256,valid,"LINESTRING (106.90123333 -6.04843333, 106.90123169957006 -6.046756663535032,106.90146667 -6.04846667)",POINT (106.90123169957006 -6.046756663535032)
623960940400377855,566294000,9125877,107.0,20.0,Cargo,General Cargo Ship,2024-02-22 09:48:56,Singapore,T-AIS,ID JKT,4,4,1708595336,1708603269,1708610532,0.0008452079447551282,0.0007988776307752012,-6.01676833,106.91722,-6.016049452894737,106.91775473657896,-6.015,106.91666667,At Anchor,69,2,2,76,valid,"LINESTRING (106.91722 -6.01676833, 106.91775473657896 -6.016049452894737,106.91666667 -6.015)",POINT (106.91775473657896 -6.016049452894737)
623960935290241023,566294000,9125877,107.0,20.0,Cargo,General Cargo Ship,2024-02-22 14:08:14,Singapore,S-AIS,ID JKT,16,16,1708610894,1708629786,1708667389,0.000873043090921442,0.0008651703773554289,-6.01333333,106.915,-6.014682029885058,106.91582233798854,-6.015,106.91666667,At Anchor,174,2,2,174,valid,"LINESTRING (106.915 -6.01333333, 106.91582233798854 -6.014682029885058,106.91666667 -6.015)",POINT (106.91582233798854 -6.014682029885058)
623960935290339327,566294000,9125877,107.0,20.0,Cargo,General Cargo Ship,2024-02-23 05:55:49,Singapore,S-AIS,ID JKT,2,2,1708667749,1708670900,1708674583,0.0005594852932008612,0.0007009174733136087,-6.015,106.91666667,-6.015368047428571,106.91706857342855,-6.01662167,106.916,At Anchor,34,2,2,35,valid,"LINESTRING (106.91666667 -6.015, 106.91706857342855 -6.015368047428571,106.916 -6.01662167)",POINT (106.91706857342855 -6.015368047428571)
623960939920588799,566294000,9125877,107.0,20.0,Cargo,General Cargo Ship,2024-02-23 08:44:23,Singapore,S-AIS,ID JKT,39,38,1708677863,1708748252,1708816346,0.0004176608866265068,0.00046523316464217057,-6.095,106.885,-6.095242329293286,106.8852681980742,-6.09568167,106.88613333,Moored,563,2,2,566,valid,"LINESTRING (106.885 -6.095, 106.8852681980742 -6.095242329293286,106.88613333 -6.09568167)",POINT (106.8852681980742 -6.095242329293286)
623960936484012031,255805588,9535199,275.0,40.0,Cargo,Container Ship,2024-07-21 01:02:39,Madeira,S-AIS,IDJKT,0,0,1721523759,1721524026,1721524304,0.0,0.0,-5.995,106.89333333,-5.996272362499998,106.89431680416668,-5.99666667,106.895,Under Way Using Engine,12,2,2,12,invalid,POINT (106.89333333 -5.995),POINT (106.89333333 -5.995)
