"id_rt","status_miskin","jumlah_art","pendidikan_krt","pendidikan_art_tertinggi","pekerjaan_krt","jenis_dinding","jenis_atap","jenis_lantai","kepemilikan_toilet","sumber_air_minum","daya_terpasang_pln","konsumsi_listrik_kwh","jumlah_mobil","jumlah_motor","kepemilikan_kulkas","kepemilikan_mesin_cuci","kepemilikan_ac","kepemilikan_komputer","internet_kabel","daya_terpasang_watt"
724,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",84,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
171,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",92,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
228,"Tidak Miskin",1,"SMA","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",230,0,NA,"Ya","Ya","Tidak","Ya","Tidak",1300
641,"Tidak Miskin",2,"SD","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",175,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
1329,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",394,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
790,"Miskin",11,"Tidak Sekolah","Tidak Sekolah","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",29,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
57,"Tidak Miskin",2,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",78,0,NA,"Ya","Ya","Tidak","Tidak","Tidak",900
653,"Tidak Miskin",6,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",423,1,3,"Ya","Ya","Tidak","Ya","Tidak",1300
1304,"Tidak Miskin",1,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",177,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
707,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",241,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
406,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",661,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
591,"Tidak Miskin",4,"SD","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",181,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
52,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",241,1,3,"Ya","Ya","Tidak","Ya","Tidak",1300
441,"Miskin",3,"Tidak Sekolah","Diploma/S1+","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",15,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
501,"Tidak Miskin",5,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Bambu/Lainnya","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",108,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
818,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",95,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
1307,"Tidak Miskin",7,"SMA","SD","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",28,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",450
657,"Tidak Miskin",3,"SMP","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",563,2,3,"Ya","Ya","Tidak","Tidak","Tidak",2200
274,"Tidak Miskin",2,"SMP","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",144,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
1144,"Tidak Miskin",2,"SMP","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",NA,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
167,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",300,0,1,"Ya","Ya","Tidak","Ya","Ya",1300
1091,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",582,1,3,"Ya","Ya","Tidak","Ya","Tidak",2200
103,"Tidak Miskin",7,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",400,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
701,"Tidak Miskin",2,"SMA","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",NA,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
152,"Tidak Miskin",7,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",567,1,4,"Ya","Ya","Ya","Ya","Ya",2200
1291,"Miskin",6,"Tidak Sekolah","SMP","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",8,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
417,"Tidak Miskin",10,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",489,1,3,"Ya","Ya","Ya","Ya","Ya",2200
1250,"Tidak Miskin",4,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",251,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
554,"Tidak Miskin",3,"SMP","SMA","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",144,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
1276,"Tidak Miskin",7,"SD","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",193,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
497,"Tidak Miskin",2,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Bambu/Lainnya","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",144,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1151,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",359,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
566,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",913,1,4,"Ya","Ya","Ya","Ya","Ya",3500
319,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",395,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
462,"Miskin",6,"Tidak Sekolah","SMA","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
944,"Tidak Miskin",2,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",230,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
177,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",997,1,3,"Ya","Ya","Ya","Ya","Ya",3500
1319,"Tidak Miskin",1,"SD",NA,"Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",83,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",450
1007,"Tidak Miskin",1,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",178,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
884,"Tidak Miskin",4,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",450,0,2,"Ya","Ya","Tidak","Tidak","Tidak",2200
363,"Tidak Miskin",7,"SMP","Diploma/S1+",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",133,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1350,"Tidak Miskin",3,"SMA","Tidak Sekolah","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",490,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1323,"Tidak Miskin",4,"SMA",NA,"Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",861,1,4,"Ya","Ya","Ya","Ya","Ya",3500
704,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",NA,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
355,"Tidak Miskin",5,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",361,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
491,"Tidak Miskin",2,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",292,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1271,"Tidak Miskin",3,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",251,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",1300
1032,"Tidak Miskin",2,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",284,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
736,"Tidak Miskin",2,"SMP","SMA","Pertanian","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",NA,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
537,"Tidak Miskin",1,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",231,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
522,"Tidak Miskin",3,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",227,1,2,"Ya","Ya","Tidak","Tidak","Tidak",900
1286,"Tidak Miskin",3,"SMA","SD","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",214,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
169,"Tidak Miskin",2,"SMA","SD","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",96,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
908,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",248,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
516,"Miskin",11,"Tidak Sekolah","SMA","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",7,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
287,"Miskin",7,"Tidak Sekolah","SMP","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
368,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",494,1,4,"Ya","Ya","Ya","Ya","Ya",2200
508,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",364,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
865,"Tidak Miskin",1,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",466,0,1,"Ya","Ya","Tidak","Tidak","Tidak",2200
800,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",708,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
285,"Tidak Miskin",2,"SMA","SMA",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",175,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
1326,"Tidak Miskin",7,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",212,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1057,"Tidak Miskin",2,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",192,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
928,"Tidak Miskin",5,"SMP","SMP","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",270,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
962,"Tidak Miskin",4,"SMA","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",203,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
429,"Tidak Miskin",5,"SMP",NA,"Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",134,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
210,"Tidak Miskin",2,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",292,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
726,"Miskin",9,"Tidak Sekolah","Tidak Sekolah","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
546,"Miskin",11,"Tidak Sekolah","Diploma/S1+","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",61,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1013,"Tidak Miskin",1,"SMA","SMP","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",214,0,NA,"Ya","Tidak","Tidak","Tidak","Tidak",900
793,"Tidak Miskin",1,"SMP","Diploma/S1+","Formal","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",75,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1130,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",242,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
92,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",175,0,2,"Ya","Ya","Tidak","Ya","Tidak",900
1049,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",338,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
380,"Miskin",8,"Tidak Sekolah","SMA","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",11,0,NA,"Tidak","Tidak","Tidak","Tidak","Tidak",450
68,"Tidak Miskin",3,"SD","Diploma/S1+","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",126,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
1040,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",361,2,3,"Ya","Ya","Tidak","Ya","Tidak",1300
50,"Tidak Miskin",2,"SMP","SMP","Formal","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",116,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
816,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",240,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
1238,"Tidak Miskin",4,"SMA","Tidak Sekolah",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",222,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
542,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",244,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
1129,"Tidak Miskin",7,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",354,0,NA,"Ya","Ya","Tidak","Ya","Ya",1300
765,"Tidak Miskin",2,"SMA","SMA","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",140,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
1105,"Tidak Miskin",3,"SD","SMP",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",NA,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
824,"Tidak Miskin",4,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",242,1,3,"Ya","Ya","Tidak","Tidak","Tidak",1300
675,"Tidak Miskin",2,"SMP","SMP","Tidak Bekerja","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",84,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
184,"Tidak Miskin",3,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",222,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
70,"Tidak Miskin",3,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",95,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
356,"Miskin",5,"SD",NA,"Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
225,"Tidak Miskin",4,"SMP","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",188,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
132,"Tidak Miskin",6,"SMA","SD","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",457,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1301,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",449,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
75,"Tidak Miskin",6,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",182,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
1102,"Tidak Miskin",7,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",495,0,2,"Ya","Ya","Tidak","Ya","Ya",2200
920,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",416,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
1302,"Tidak Miskin",5,"SMA","Tidak Sekolah","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",439,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
648,"Tidak Miskin",7,"SD","SMP","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","450",54,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",450
738,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",273,0,1,"Ya","Ya","Tidak","Ya","Ya",1300
936,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",732,1,4,"Ya","Ya","Ya","Ya","Ya",3500
182,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",407,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
295,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",183,0,1,"Ya","Ya","Tidak","Ya","Ya",900
1097,"Miskin",7,"Tidak Sekolah","SMP","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",80,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
925,"Tidak Miskin",5,"SD","SMA","Tidak Bekerja","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",193,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
477,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",327,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
597,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",244,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
883,"Miskin",7,"Tidak Sekolah","Tidak Sekolah","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Layak","450",32,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
678,"Tidak Miskin",3,"SMP",NA,"Formal","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",207,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1248,"Miskin",7,"Tidak Sekolah","SMA","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",NA,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
836,"Tidak Miskin",7,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",269,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
1140,"Tidak Miskin",20,"SD","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",190,0,NA,"Ya","Ya","Tidak","Tidak","Tidak",1300
31,"Tidak Miskin",4,"SD","SMP",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",256,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",1300
353,"Tidak Miskin",4,"SMP",NA,"Formal","Bambu/Lainnya","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",108,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
147,"Tidak Miskin",5,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",202,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
452,"Tidak Miskin",2,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",252,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1046,"Tidak Miskin",4,"SMA","Tidak Sekolah",NA,"Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",207,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",1300
243,"Tidak Miskin",1,"SMP","Diploma/S1+","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",101,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
299,"Tidak Miskin",3,"SMP","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",341,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
808,"Tidak Miskin",2,"Tidak Sekolah","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",NA,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
376,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",319,1,3,"Ya","Ya","Tidak","Tidak","Tidak",1300
134,"Tidak Miskin",4,"SD","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",NA,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",450
397,"Tidak Miskin",3,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",NA,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
400,"Tidak Miskin",2,"SD","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",111,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
882,"Miskin",7,"Tidak Sekolah",NA,"Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Layak","450",NA,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1067,"Tidak Miskin",2,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",187,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
