,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
199574,566726000,THERESA GENESIS,GRE,2023-05-13 13:49:56,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.3,2440.0,0.6777777777777778,40.666666666666664
199575,566726000,THERESA GENESIS,DUM,2023-05-21 05:30:14,Singapore,Singapore,Singapore,Tanker,At Anchor,8.2,11520.0,3.2,192.0
199576,566726000,THERESA GENESIS,GRE,2023-08-31 19:30:47,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.7,3629.0,1.0080555555555555,60.483333333333334
199577,566726000,THERESA GENESIS,GRE,2023-09-02 10:16:11,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8,57280.0,15.911111111111111,954.6666666666666
199578,566726000,THERESA GENESIS,GRE,2023-09-22 08:18:55,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.8,2402.0,0.6672222222222223,40.03333333333333
199579,566726000,THERESA GENESIS,GRE,2023-09-22 09:19:24,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.8,611.0,0.16972222222222222,10.183333333333334
199580,566726000,THERESA GENESIS,GRE,2023-09-23 09:44:33,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.7,2429.0,0.6747222222222222,40.483333333333334
199581,566730000,WAN HAI 513,TPR,2023-01-02 11:01:05,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,11.1,118770.0,32.99166666666667,1979.5
199582,566730000,WAN HAI 513,TPR,2023-01-28 03:11:04,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,11.3,170418.0,47.33833333333333,2840.3
199583,566730000,WAN HAI 513,TPR,2023-02-24 13:13:57,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,12.1,31738.0,8.81611111111111,528.9666666666667
199584,566730000,WAN HAI 513,TPR,2023-02-24 22:51:06,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,12.1,164536.0,45.70444444444445,2742.266666666667
199585,566730000,WAN HAI 513,TPR,2023-03-26 13:04:49,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,12.6,232972.0,64.71444444444444,3882.866666666667
199586,566730000,WAN HAI 513,TPR,2023-04-22 14:56:28,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,12.0,151343.0,42.039722222222224,2522.383333333333
199587,566738000,JAMES COOK,TJB,2023-09-22 12:36:27,Singapore,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,10.9,259469.0,72.07472222222222,4324.483333333334
199588,566743000,IVS MERLION,IBP,2023-07-31 17:31:15,Singapore,Liberia,Greece,Cargo,Under Way Using Engine,7.1,145887.0,40.524166666666666,2431.45
199589,566743000,IVS MERLION,TPR,2023-08-02 19:39:23,Singapore,Liberia,Greece,Cargo,Under Way Using Engine,7.1,62299.0,17.30527777777778,1038.3166666666666
199590,566756000,MAERSK CARDIFF,TPR,2023-03-26 15:28:24,Singapore,Denmark,Denmark,Cargo,Under Way Using Engine,9.8,65629.0,18.23027777777778,1093.8166666666666
199591,566763000,MAREX SARA,GRE,2023-04-10 04:07:20,Singapore,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.2,190804.0,53.00111111111111,3180.0666666666666
199592,566763000,MAREX SARA,BPN,2023-12-05 14:36:54,Singapore,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.0,139149.0,38.6525,2319.15
199593,566770000,LANPAN 27,TJB,2023-10-28 01:11:58,Singapore,Singapore,Singapore,Other,Under Way Using Engine,4.5,1408.0,0.39111111111111113,23.466666666666665
199594,566770000,LANPAN 27,TJB,2023-10-28 01:59:27,Singapore,Singapore,Singapore,Other,Under Way Using Engine,4.5,780.0,0.21666666666666667,13.0
199595,566785000,COUGAR,IBP,2023-04-04 15:11:24,Singapore,Denmark,Denmark,Tanker,Under Way Using Engine,6.9,211917.0,58.865833333333335,3531.95
199596,566785000,COUGAR,GRE,2023-04-27 01:06:00,Singapore,Denmark,Denmark,Tanker,Under Way Using Engine,6.8,99152.0,27.54222222222222,1652.5333333333333
199597,566785000,COUGAR,GRE,2023-06-06 22:11:53,Singapore,Denmark,Denmark,Tanker,Under Way Using Engine,6.9,107214.0,29.781666666666666,1786.9
199598,566798000,THOR CHAICHANA,IBP,2023-03-16 18:09:08,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,12.1,2430.0,0.675,40.5
199599,566798000,THOR CHAICHANA,IBP,2023-03-16 19:50:28,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,12.1,466061.0,129.46138888888888,7767.683333333333
199600,566798000,THOR CHAICHANA,IBP,2023-03-22 05:52:54,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.4,1181.0,0.32805555555555554,19.683333333333334
199601,566816000,ALENTEJO,SKJ,2023-01-08 02:33:06,Singapore,"Hong Kong, China",Singapore,Cargo,Under Way Using Engine,6.4,719.0,0.19972222222222222,11.983333333333333
199602,566816000,ALENTEJO,SKJ,2023-01-08 03:01:23,Singapore,"Hong Kong, China",Singapore,Cargo,Under Way Using Engine,6.4,715.0,0.1986111111111111,11.916666666666666
199603,566821000,MTM TORTOLA,DUM,2023-10-29 06:04:05,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.5,224804.0,62.44555555555556,3746.733333333333
199604,566821000,MTM TORTOLA,DUM,2023-11-02 14:29:01,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.2,1209.0,0.3358333333333333,20.15
199605,566821000,MTM TORTOLA,TPR,2023-11-07 02:02:23,Singapore,Singapore,Singapore,Tanker,At Anchor,7.9,217088.0,60.30222222222222,3618.133333333333
199606,566821000,MTM TORTOLA,BPN,2023-11-13 07:12:07,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,9.1,200730.0,55.75833333333333,3345.5
199607,566824000,FRONTEK,BUR,2023-01-19 03:39:28,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.5,43.0,0.011944444444444445,0.7166666666666667
199608,566831000,HAI JIN,PNJ,2023-02-24 14:09:29,Singapore,Singapore,Singapore,Cargo,At Anchor,12.6,3006641.0,835.1780555555556,50110.683333333334
199609,566831000,HAI JIN,IBP,2023-10-20 14:21:38,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,12.8,196611.0,54.61416666666667,3276.85
199610,566831000,HAI JIN,GRE,2023-10-27 00:46:58,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.1,859195.0,238.6652777777778,14319.916666666666
199611,566831000,HAI JIN,BDJ,2023-11-05 23:26:53,Singapore,Singapore,Singapore,Cargo,At Anchor,6.2,11406.0,3.1683333333333334,190.1
199612,566832000,DA SHUN,MLD,2023-12-18 02:23:37,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.2,805847.0,223.8463888888889,13430.783333333333
199613,566833000,MAERSK TOKYO,BPN,2023-11-10 03:10:27,Singapore,Denmark,Denmark,Tanker,Under Way Using Engine,8.2,723618.0,201.005,12060.3
199614,566841000,CONGO,BUR,2023-10-26 14:48:58,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.7,873.0,0.2425,14.55
199615,566841000,CONGO,BUR,2023-10-26 15:13:40,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.7,2478.0,0.6883333333333334,41.3
199616,566841000,CONGO,BUR,2023-10-27 12:46:16,Singapore,Singapore,Singapore,Tanker,Moored,4.7,1962.0,0.545,32.7
199617,566841000,CONGO,BUR,2023-10-27 13:31:46,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.7,310.0,0.08611111111111111,5.166666666666667
199618,566841000,CONGO,BUR,2023-10-27 13:51:35,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.2,53.0,0.014722222222222222,0.8833333333333333
199619,566846000,PAC CANOPUS,ING,2023-01-23 02:50:43,Singapore,Singapore,Singapore,Cargo,At Anchor,5.5,160200.0,44.5,2670.0
199620,566846000,PAC CANOPUS,BLW,2023-01-29 13:48:47,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.1,97536.0,27.093333333333334,1625.6
199621,566846000,PAC CANOPUS,TBY,2023-02-05 01:50:30,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.0,205794.0,57.165,3429.9
199622,566846000,PAC CANOPUS,ING,2023-06-27 05:19:56,Singapore,Singapore,Singapore,Cargo,At Anchor,5.6,473034.0,131.39833333333334,7883.9
199623,566846000,PAC CANOPUS,TBY,2023-07-22 01:39:16,Singapore,Singapore,Singapore,Cargo,At Anchor,9.0,159215.0,44.22638888888889,2653.5833333333335
199624,566846000,PAC CANOPUS,ING,2023-11-11 09:27:45,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,5.4,404684.0,112.41222222222223,6744.733333333334
199625,566846000,PAC CANOPUS,BLW,2023-11-18 22:11:33,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.5,146583.0,40.7175,2443.05
199626,566846000,PAC CANOPUS,TBY,2023-12-02 16:08:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.6,254232.0,70.62,4237.2
199627,566850000,NOZOMI,BDJ,2023-01-23 01:13:19,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.0,1478710.0,410.7527777777778,24645.166666666668
199628,566850000,NOZOMI,PNJ,2023-04-17 11:44:26,Singapore,Singapore,Singapore,Cargo,Moored,6.5,115618.0,32.11611111111111,1926.9666666666667
199629,566850000,NOZOMI,TPR,2023-06-09 10:40:30,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,10.9,1565.0,0.43472222222222223,26.083333333333332
199630,566850000,NOZOMI,TPR,2023-06-09 11:25:29,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,10.9,142698.0,39.638333333333335,2378.3
199631,566850000,NOZOMI,IBP,2023-06-11 09:04:47,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.7,372389.0,103.4413888888889,6206.483333333334
199632,566850000,NOZOMI,GRE,2023-06-18 20:41:24,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.3,161197.0,44.776944444444446,2686.616666666667
199633,566850000,NOZOMI,BDJ,2023-06-22 13:31:38,Singapore,Singapore,Singapore,Cargo,At Anchor,6.9,592564.0,164.60111111111112,9876.066666666668
199634,566850000,NOZOMI,TPR,2023-08-07 04:14:45,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,10.1,253413.0,70.3925,4223.55
199635,566850000,NOZOMI,GRE,2023-08-11 15:11:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.7,110458.0,30.682777777777776,1840.9666666666667
199636,566850000,NOZOMI,BDJ,2023-08-15 13:54:05,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.1,508036.0,141.1211111111111,8467.266666666666
199637,566852000,MMA INSCRIPTION,BUR,2023-03-11 01:30:33,Singapore,Singapore,Singapore,Other,Under Way Using Engine,4.0,175576.0,48.77111111111111,2926.266666666667
199638,566852000,MMA INSCRIPTION,BUR,2023-09-29 00:18:02,Singapore,Singapore,Singapore,Other,Under Way Using Engine,3.9,435631.0,121.00861111111111,7260.516666666666
199639,566856000,CAPE NEPTUNE,IBP,2023-04-14 16:16:46,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,18.8,1352.0,0.37555555555555553,22.533333333333335
199640,566856000,CAPE NEPTUNE,IBP,2023-11-23 19:02:03,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,17.8,1230.0,0.3416666666666667,20.5
199641,566857000,CEMTEX INNOVATION,IBP,2023-08-11 05:05:23,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,14.1,836321.0,232.3113888888889,13938.683333333332
199642,566857000,CEMTEX INNOVATION,BDJ,2023-09-09 20:25:45,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.7,333468.0,92.63,5557.8
199643,566877000,SAGAR KANTA,BPN,2023-06-27 18:14:36,Singapore,Germany,Germany,Cargo,Under Way Using Engine,6.3,142156.0,39.48777777777778,2369.266666666667
199644,566903000,MP KESATRIA,BUR,2023-10-07 04:15:30,Singapore,Singapore,Singapore,Sailing,Underway Sailing,5.0,4321.0,1.2002777777777778,72.01666666666667
199645,566903000,MP KESATRIA,BUR,2023-10-07 05:35:10,Singapore,Singapore,Singapore,Sailing,Underway Sailing,5.0,601.0,0.16694444444444445,10.016666666666667
199646,566903000,MP KESATRIA,BUR,2023-10-20 16:17:42,Singapore,Singapore,Singapore,Sailing,Underway Sailing,5.0,2158.0,0.5994444444444444,35.96666666666667
199647,566919000,GLORY EXPLORER,PNK,2023-04-16 22:31:53,Singapore,Chinese Taipei,Chinese Taipei,Cargo,At Anchor,5.0,97408.0,27.057777777777776,1623.4666666666667
199648,566919000,GLORY EXPLORER,TPR,2023-08-15 05:42:58,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.3,73481.0,20.41138888888889,1224.6833333333334
199649,566919000,GLORY EXPLORER,GRE,2023-08-17 12:46:09,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.0,43690.0,12.136111111111111,728.1666666666666
199650,566919000,GLORY EXPLORER,TPR,2023-10-21 11:38:53,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.8,48580.0,13.494444444444444,809.6666666666666
199651,566919000,GLORY EXPLORER,TPR,2023-12-17 09:34:09,Singapore,Chinese Taipei,Chinese Taipei,Cargo,At Anchor,8.8,97387.0,27.051944444444445,1623.1166666666666
199652,566919000,GLORY EXPLORER,GRE,2023-12-20 15:13:29,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.2,83671.0,23.241944444444446,1394.5166666666667
199653,566923000,BELLINA COLOSSUS,TPR,2023-07-30 23:05:46,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.4,184421.0,51.22805555555556,3073.6833333333334
199654,566926000,OCEAN ACE,TPR,2023-02-16 03:35:32,Singapore,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.7,1080982.0,300.2727777777778,18016.366666666665
199655,566926000,OCEAN ACE,GRE,2023-03-02 03:46:11,Singapore,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,356123.0,98.92305555555555,5935.383333333333
199656,566926000,OCEAN ACE,SUB,2023-03-06 06:41:34,Singapore,Indonesia,Indonesia,Cargo,Moored,8.8,8531.0,2.3697222222222223,142.18333333333334
199657,566926000,OCEAN ACE,TPR,2023-04-02 02:59:43,Singapore,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.6,261413.0,72.61472222222223,4356.883333333333
199658,566926000,OCEAN ACE,GRE,2023-04-06 13:03:52,Singapore,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,269385.0,74.82916666666667,4489.75
199659,566926000,OCEAN ACE,TPR,2023-05-08 11:58:37,Singapore,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.6,161161.0,44.76694444444445,2686.016666666667
199660,566926000,OCEAN ACE,GRE,2023-05-11 22:32:09,Singapore,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,231085.0,64.19027777777778,3851.4166666666665
199661,566926000,OCEAN ACE,TPR,2023-06-16 00:20:59,Singapore,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.6,451306.0,125.36277777777778,7521.766666666666
199662,566926000,OCEAN ACE,BDJ,2023-06-23 02:35:27,Singapore,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,561806.0,156.0572222222222,9363.433333333332
199663,566926000,OCEAN ACE,SUR,2023-09-24 20:07:56,Singapore,Indonesia,Indonesia,Cargo,At Anchor,7.0,720.0,0.2,12.0
199664,566926000,OCEAN ACE,SUR,2023-09-24 20:55:55,Singapore,Indonesia,Indonesia,Cargo,At Anchor,7.0,8641.0,2.4002777777777777,144.01666666666668
199665,566926000,OCEAN ACE,SUR,2023-09-29 05:30:57,Singapore,Indonesia,Indonesia,Cargo,At Anchor,7.0,8099.0,2.249722222222222,134.98333333333332
199666,566926000,OCEAN ACE,SUR,2023-09-30 03:00:57,Singapore,Indonesia,Indonesia,Cargo,At Anchor,12.5,20882.0,5.8005555555555555,348.03333333333336
199667,566926000,OCEAN ACE,MAK,2023-11-16 16:49:50,Singapore,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,462554.0,128.48722222222221,7709.233333333334
199668,566926000,OCEAN ACE,BDJ,2023-11-23 06:44:46,Singapore,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,493493.0,137.08138888888888,8224.883333333333
199669,566945000,GALLOWAY EXPRESS,PNJ,2023-05-23 11:17:05,Singapore,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.9,104223.0,28.950833333333332,1737.05
199670,566945000,GALLOWAY EXPRESS,TPR,2023-06-03 19:53:27,Singapore,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.6,75792.0,21.053333333333335,1263.2
199671,566945000,GALLOWAY EXPRESS,PNJ,2023-06-05 01:29:24,Singapore,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.3,89646.0,24.901666666666667,1494.1
199672,566945000,GALLOWAY EXPRESS,PNJ,2023-07-08 13:12:34,Singapore,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.9,9764.0,2.712222222222222,162.73333333333332
199673,566945000,GALLOWAY EXPRESS,PNJ,2023-07-08 16:09:34,Singapore,Netherlands,Netherlands,Cargo,Moored,6.9,31860.0,8.85,531.0
199674,566945000,GALLOWAY EXPRESS,PNJ,2023-07-09 01:21:31,Singapore,Netherlands,Netherlands,Cargo,Moored,6.4,360.0,0.1,6.0
199675,566945000,GALLOWAY EXPRESS,PNJ,2023-07-09 02:09:33,Singapore,Netherlands,Netherlands,Cargo,Moored,6.4,3641.0,1.011388888888889,60.68333333333333
199676,566945000,GALLOWAY EXPRESS,BLW,2023-07-12 02:48:40,Singapore,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.5,91983.0,25.550833333333333,1533.05
199677,566963000,WINNING FAITH,IBP,2023-10-12 17:01:41,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,18.6,2680.0,0.7444444444444445,44.666666666666664
199678,566976000,MTM HAMBURG,BLW,2023-04-23 08:44:33,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.8,102415.0,28.448611111111113,1706.9166666666667
199679,567000900,RATANA THIDA,TPR,2023-01-10 01:47:58,Thailand,Liberia,Liberia,Other,Under Way Using Engine,9.3,76465.0,21.240277777777777,1274.4166666666667
199680,567000900,RATANA THIDA,TPR,2023-01-23 22:14:05,Thailand,Liberia,Liberia,Other,Under Way Using Engine,8.8,124822.0,34.672777777777775,2080.366666666667
199681,567000900,RATANA THIDA,TPR,2023-02-06 12:22:02,Thailand,Liberia,Liberia,Other,Under Way Using Engine,9.0,81999.0,22.7775,1366.65
199682,567001670,MT.VL15,TJB,2023-07-24 15:45:43,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,4.0,610.0,0.16944444444444445,10.166666666666666
199683,567001670,MT.VL15,PTL,2023-08-13 08:37:33,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,4.0,60497.0,16.80472222222222,1008.2833333333333
199684,567001670,MT.VL15,DUM,2023-08-25 14:04:41,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,4.2,13410.0,3.725,223.5
199685,567001670,MT.VL15,DUM,2023-08-26 18:45:56,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,5.7,2781.0,0.7725,46.35
199686,567001670,MT.VL15,DUM,2023-09-04 05:54:37,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,4.9,13406.0,3.723888888888889,223.43333333333334
199687,567001670,MT.VL15,DUM,2023-09-05 12:03:20,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,5.6,1851.0,0.5141666666666667,30.85
199688,567001670,MT.VL15,DUM,2023-09-15 11:01:24,Thailand,Thailand,Thailand,Tanker,At Anchor,5.0,5400.0,1.5,90.0
199689,567001670,MT.VL15,DUM,2023-09-16 08:50:48,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,5.6,2440.0,0.6777777777777778,40.666666666666664
199690,567001670,MT.VL15,DUM,2023-09-24 13:47:26,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,4.8,511695.0,142.1375,8528.25
199691,567001670,MT.VL15,DUM,2023-10-01 09:16:55,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,5.6,1810.0,0.5027777777777778,30.166666666666668
199692,567001670,MT.VL15,DUM,2023-10-10 12:26:30,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,4.8,62527.0,17.36861111111111,1042.1166666666666
199693,567001670,MT.VL15,DUM,2023-10-12 10:37:22,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,5.8,1210.0,0.33611111111111114,20.166666666666668
199694,567001670,MT.VL15,DUM,2023-10-20 10:16:38,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,4.8,84548.0,23.485555555555557,1409.1333333333334
199695,567001670,MT.VL15,DUM,2023-10-22 14:24:51,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,5.7,1821.0,0.5058333333333334,30.35
199696,567001670,MT.VL15,DUM,2023-11-01 03:25:02,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,4.8,97506.0,27.085,1625.1
199697,567001670,MT.VL15,DUM,2023-11-03 11:48:50,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,5.7,1209.0,0.3358333333333333,20.15
199698,567001670,MT.VL15,DUM,2023-11-12 08:37:22,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,4.8,581432.0,161.5088888888889,9690.533333333333
199699,567001670,MT.VL15,DUM,2023-11-20 06:39:49,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,5.7,1840.0,0.5111111111111111,30.666666666666668
199700,567001670,MT.VL15,DUM,2023-11-30 04:28:34,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,4.7,4007.0,1.1130555555555555,66.78333333333333
199701,567001670,MT.VL15,DUM,2023-12-01 09:55:59,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,5.7,611.0,0.16972222222222222,10.183333333333334
199702,567001670,MT.VL15,DUM,2023-12-09 06:04:44,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,4.5,112709.0,31.308055555555555,1878.4833333333333
199703,567001670,MT.VL15,DUM,2023-12-11 14:59:35,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,4.5,2511.0,0.6975,41.85
199704,567001670,MT.VL15,DUM,2023-12-21 04:41:22,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,4.8,564054.0,156.68166666666667,9400.9
199705,567001670,MT.VL15,DUM,2023-12-28 15:20:36,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,5.8,2320.0,0.6444444444444445,38.666666666666664
199706,567001760,SAMPOW PALM,DUM,2023-01-01 21:59:16,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,4.2,462988.0,128.60777777777778,7716.466666666666
199707,567001760,SAMPOW PALM,DUM,2023-01-09 21:52:45,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,3.6,467615.0,129.89305555555555,7793.583333333333
199708,567001760,SAMPOW PALM,DUM,2023-01-18 19:56:30,Thailand,Thailand,Thailand,Tanker,Under Way Using Engine,3.6,219617.0,61.00472222222222,3660.2833333333333
