,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
198012,565849000,ASIATIC KING,TPR,2023-02-13 13:52:47,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.7
198013,565849000,ASIATIC KING,TPR,2023-02-28 06:46:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.4
198014,565849000,ASIATIC KING,TPR,2023-03-13 14:45:32,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.0
198015,565849000,ASIATIC KING,TPR,2023-03-28 02:32:23,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.1
198016,565849000,ASIATIC KING,TPR,2023-04-11 01:43:20,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.4
198017,565849000,ASIATIC KING,TPR,2023-05-08 12:33:55,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.9
198018,565849000,ASIATIC KING,TPR,2023-05-22 13:43:17,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.9
198019,565849000,ASIATIC KING,TPR,2023-06-05 08:21:51,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.8
198020,565849000,ASIATIC KING,TPR,2023-06-19 23:23:30,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.6
198021,565849000,ASIATIC KING,TPR,2023-07-03 20:07:06,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.1
198022,565849000,ASIATIC KING,TPR,2023-07-17 12:38:39,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.8
198023,565849000,ASIATIC KING,TPR,2023-07-31 15:27:43,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.2
198024,565849000,ASIATIC KING,TPR,2023-08-14 13:52:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.8
198025,565858000,EPIC ST.AGNES,IBP,2023-10-22 22:41:34,Singapore,"Virgin Islands, British",Singapore,Tanker,Under Way Using Engine,6.4
198026,565858000,EPIC ST.AGNES,IBP,2023-10-23 03:30:07,Singapore,"Virgin Islands, British",Singapore,Tanker,Under Way Using Engine,6.3
198027,565870000,EPIC ST. MARTIN,IBP,2023-03-10 00:11:35,Singapore,Marshall Islands,Greece,Tanker,Under Way Using Engine,6.0
198028,565870000,EPIC ST. MARTIN,IBP,2023-08-06 12:41:44,Singapore,Marshall Islands,Greece,Tanker,Under Way Using Engine,6.4
198029,565870000,EPIC ST. MARTIN,IBP,2023-08-07 12:21:48,Singapore,Marshall Islands,Greece,Tanker,Under Way Using Engine,5.4
198030,565870000,EPIC ST. MARTIN,IBP,2023-12-10 14:58:40,Singapore,Marshall Islands,Greece,Tanker,Under Way Using Engine,4.8
198031,565871000,MTM PENANG,BLW,2023-09-22 12:10:54,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,5.9
198032,565873000,MTM SANTOS,BLW,2023-08-13 20:10:33,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.5
198033,565876000,GREYMAN EXPRESS,TPR,2023-03-15 23:27:54,Singapore,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.1
198034,565876000,GREYMAN EXPRESS,PNJ,2023-07-15 10:59:18,Singapore,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.8
198035,565876000,GREYMAN EXPRESS,PNJ,2023-07-15 18:56:17,Singapore,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.8
198036,565876000,GREYMAN EXPRESS,PNJ,2023-07-16 02:47:23,Singapore,Netherlands,Netherlands,Cargo,Moored,6.8
198037,565876000,GREYMAN EXPRESS,PNJ,2023-07-16 06:41:22,Singapore,Netherlands,Netherlands,Cargo,Moored,6.8
198038,565876000,GREYMAN EXPRESS,PNJ,2023-07-16 08:53:18,Singapore,Netherlands,Netherlands,Cargo,Moored,6.8
198039,565876000,GREYMAN EXPRESS,PNJ,2023-07-16 09:44:20,Singapore,Netherlands,Netherlands,Cargo,Moored,6.8
198040,565876000,GREYMAN EXPRESS,PNJ,2023-07-16 12:41:19,Singapore,Netherlands,Netherlands,Cargo,Moored,6.8
198041,565876000,GREYMAN EXPRESS,PNJ,2023-07-16 13:32:18,Singapore,Netherlands,Netherlands,Cargo,Moored,6.8
198042,565876000,GREYMAN EXPRESS,PNJ,2023-07-16 14:53:17,Singapore,Netherlands,Netherlands,Cargo,Moored,6.8
198043,565876000,GREYMAN EXPRESS,PNJ,2023-07-17 08:53:19,Singapore,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.6
198044,565884000,MTM NEW ORLEANS,BPN,2023-10-26 07:38:59,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,6.1
198045,565893000,KOTA NAGA,BUR,2023-01-25 01:21:23,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,5.0
198046,565893000,KOTA NAGA,BUR,2023-02-19 10:10:23,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,5.4
198047,565896000,WINNER,DUM,2023-01-25 00:53:05,Singapore,Singapore,Singapore,Other,Under Way Using Engine,5.6
198048,565896000,WINNER,DUM,2023-01-27 12:56:16,Singapore,Singapore,Singapore,Other,Under Way Using Engine,8.8
198049,565896000,WINNER,BPN,2023-03-15 16:43:25,Singapore,Singapore,Singapore,Other,Under Way Using Engine,5.4
198050,565896000,WINNER,BIT,2023-04-21 16:57:35,Singapore,Singapore,Singapore,Other,Under Way Using Engine,5.9
198051,565896000,WINNER,BLW,2023-07-19 17:16:23,Singapore,Singapore,Singapore,Other,Under Way Using Engine,4.9
198052,565896000,WINNER,BLW,2023-10-07 09:58:19,Singapore,Singapore,Singapore,Other,Under Way Using Engine,5.0
198053,565896000,WINNER,BLW,2023-10-28 10:22:59,Singapore,Singapore,Singapore,Other,Under Way Using Engine,5.3
198054,565897000,KIRANA QUINTYA,IBP,2023-01-19 08:52:56,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.3
198055,565897000,KIRANA QUINTYA,TJB,2023-01-26 02:29:10,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.7
198056,565897000,KIRANA QUINTYA,TJB,2023-03-28 15:31:04,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.6
198057,565897000,KIRANA QUINTYA,TJB,2023-05-23 16:09:13,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198058,565897000,KIRANA QUINTYA,ING,2023-05-26 16:01:18,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.7
198059,565897000,KIRANA QUINTYA,TJB,2023-05-27 15:00:38,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.7
198060,565897000,KIRANA QUINTYA,TJB,2023-05-30 16:45:06,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198061,565897000,KIRANA QUINTYA,TJB,2023-06-08 18:53:39,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198062,565897000,KIRANA QUINTYA,ING,2023-06-11 18:23:29,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198063,565897000,KIRANA QUINTYA,TJB,2023-06-14 13:48:13,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.7
198064,565897000,KIRANA QUINTYA,TJB,2023-06-16 20:18:24,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198065,565897000,KIRANA QUINTYA,ING,2023-06-18 13:06:00,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198066,565897000,KIRANA QUINTYA,TJB,2023-07-14 07:17:32,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.6
198067,565897000,KIRANA QUINTYA,TJB,2023-07-26 07:07:26,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.6
198068,565897000,KIRANA QUINTYA,ING,2023-08-02 14:01:12,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198069,565897000,KIRANA QUINTYA,TJB,2023-08-05 12:00:16,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.6
198070,565897000,KIRANA QUINTYA,TJB,2023-08-08 11:48:42,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198071,565897000,KIRANA QUINTYA,ING,2023-08-10 10:33:20,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198072,565897000,KIRANA QUINTYA,TJB,2023-08-21 11:48:28,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.6
198073,565897000,KIRANA QUINTYA,TJB,2023-09-11 06:57:00,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.6
198074,565897000,KIRANA QUINTYA,TJB,2023-09-17 08:23:29,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198075,565897000,KIRANA QUINTYA,ING,2023-09-21 06:14:03,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198076,565897000,KIRANA QUINTYA,TJB,2023-09-24 03:57:38,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.6
198077,565897000,KIRANA QUINTYA,IBP,2023-10-05 11:30:20,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.4
198078,565897000,KIRANA QUINTYA,ING,2023-10-08 08:12:34,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198079,565897000,KIRANA QUINTYA,TJB,2023-10-12 12:54:19,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198080,565897000,KIRANA QUINTYA,ING,2023-10-14 12:53:33,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198081,565897000,KIRANA QUINTYA,TJB,2023-10-17 22:31:42,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.6
198082,565897000,KIRANA QUINTYA,TJB,2023-10-21 18:18:51,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198083,565897000,KIRANA QUINTYA,ING,2023-10-24 07:56:54,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198084,565897000,KIRANA QUINTYA,ING,2023-11-02 06:03:28,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198085,565897000,KIRANA QUINTYA,DUM,2023-12-06 08:38:33,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198086,565897000,KIRANA QUINTYA,TJB,2023-12-15 08:01:44,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198087,565897000,KIRANA QUINTYA,ING,2023-12-16 06:31:59,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198088,565897000,KIRANA QUINTYA,TJB,2023-12-19 02:53:47,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.7
198089,565897000,KIRANA QUINTYA,ING,2023-12-22 09:21:15,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198090,565897000,KIRANA QUINTYA,ING,2023-12-28 04:11:10,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
198091,565897000,KIRANA QUINTYA,TJB,2023-12-30 23:54:37,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.6
198092,565936000,MAERSK JABAL,TPR,2023-04-10 16:25:55,Singapore,Denmark,Denmark,Cargo,Under Way Using Engine,11.0
198093,565936000,MAERSK JABAL,PNJ,2023-04-13 07:25:55,Singapore,Denmark,Denmark,Cargo,Under Way Using Engine,8.5
198094,565936000,MAERSK JABAL,TPR,2023-05-08 22:06:30,Singapore,Denmark,Denmark,Cargo,Under Way Using Engine,11.3
198095,565936000,MAERSK JABAL,PNJ,2023-05-11 07:33:09,Singapore,Denmark,Denmark,Cargo,Under Way Using Engine,8.6
198096,565947000,LORD VISHNU,TPR,2023-05-27 07:59:28,Singapore,Japan,Japan,Cargo,Under Way Using Engine,7.4
198097,565947000,LORD VISHNU,TPR,2023-06-14 11:23:07,Singapore,Japan,Japan,Cargo,Under Way Using Engine,7.9
198098,565947000,LORD VISHNU,TPR,2023-06-30 17:26:32,Singapore,Japan,Japan,Cargo,Under Way Using Engine,7.5
198099,565953000,SINAR SOLO,BLW,2023-01-25 08:43:38,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.3
198100,565953000,SINAR SOLO,BUR,2023-04-23 23:25:57,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.2
198101,565953000,SINAR SOLO,BUR,2023-04-24 02:45:02,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.2
198102,565953000,SINAR SOLO,BUR,2023-05-09 11:36:50,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,5.6
198103,565957000,ISANDA,BUR,2023-06-07 02:49:53,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.5
198104,565957000,ISANDA,BUR,2023-06-07 07:13:53,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.5
198105,565957000,ISANDA,BUR,2023-06-30 09:22:38,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.5
198106,565957000,ISANDA,BUR,2023-06-30 09:43:37,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.5
198107,565957000,ISANDA,BUR,2023-06-30 10:10:58,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.5
198108,565961000,NASHWAN,BUR,2023-11-02 15:22:42,Singapore,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4
198109,565963000,NYK DANIELLA,GRE,2023-01-19 12:35:35,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.8
198110,565963000,NYK DANIELLA,SRG,2023-01-21 01:04:07,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.9
198111,565963000,NYK DANIELLA,TPR,2023-01-22 13:46:08,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.6
198112,565963000,NYK DANIELLA,GRE,2023-02-19 20:53:15,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.3
198113,565963000,NYK DANIELLA,SRG,2023-02-21 15:05:16,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.5
198114,565963000,NYK DANIELLA,TPR,2023-02-22 23:14:33,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.5
198115,565963000,NYK DANIELLA,GRE,2023-03-13 05:42:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,10.5
198116,565963000,NYK DANIELLA,SRG,2023-03-14 14:53:57,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.8
198117,565963000,NYK DANIELLA,TPR,2023-03-15 22:32:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.8
198118,565963000,NYK DANIELLA,GRE,2023-04-03 05:15:37,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,10.9
198119,565963000,NYK DANIELLA,SRG,2023-04-04 15:00:44,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.2
198120,565963000,NYK DANIELLA,TPR,2023-04-06 03:39:44,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.8
198121,565963000,NYK DANIELLA,TPR,2023-04-06 03:48:41,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.8
198122,565963000,NYK DANIELLA,GRE,2023-04-24 06:35:26,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.5
198123,565963000,NYK DANIELLA,SRG,2023-04-25 14:16:52,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.1
198124,565963000,NYK DANIELLA,TPR,2023-04-26 22:07:31,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.2
198125,565963000,NYK DANIELLA,GRE,2023-05-15 05:47:07,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,11.5
198126,565963000,NYK DANIELLA,SRG,2023-05-16 10:41:19,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.5
198127,565963000,NYK DANIELLA,TPR,2023-05-17 22:17:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.4
198128,565963000,NYK DANIELLA,GRE,2023-06-05 05:56:48,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,11.1
198129,565963000,NYK DANIELLA,SRG,2023-06-06 12:41:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.1
198130,565963000,NYK DANIELLA,TPR,2023-06-07 22:49:27,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.3
198131,565963000,NYK DANIELLA,GRE,2023-06-26 07:59:28,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,11.0
198132,565963000,NYK DANIELLA,SRG,2023-06-27 21:03:39,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.4
198133,565963000,NYK DANIELLA,TPR,2023-06-29 06:46:04,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.2
198134,565963000,NYK DANIELLA,GRE,2023-07-18 03:15:16,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,10.7
198135,565963000,NYK DANIELLA,SRG,2023-07-19 21:04:37,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.2
198136,565963000,NYK DANIELLA,TPR,2023-07-21 01:49:40,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.1
198137,565963000,NYK DANIELLA,TPR,2023-07-21 01:58:45,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.1
198138,565963000,NYK DANIELLA,GRE,2023-08-08 03:59:22,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,10.7
198139,565963000,NYK DANIELLA,SRG,2023-08-09 20:08:23,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.7
198140,565963000,NYK DANIELLA,TPR,2023-08-11 06:17:44,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.9
198141,565963000,NYK DANIELLA,GRE,2023-08-29 13:13:02,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,10.7
198142,565963000,NYK DANIELLA,SRG,2023-08-30 23:43:29,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.5
198143,565963000,NYK DANIELLA,TPR,2023-09-01 07:51:20,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.2
198144,565963000,NYK DANIELLA,GRE,2023-09-19 02:07:44,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,11.2
198145,565963000,NYK DANIELLA,SRG,2023-09-20 23:57:50,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.3
198146,565963000,NYK DANIELLA,TPR,2023-09-22 07:55:56,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.1
198147,565963000,NYK DANIELLA,TPR,2023-09-22 08:06:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.1
198148,565963000,NYK DANIELLA,GRE,2023-10-10 02:55:19,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,11.2
198149,565963000,NYK DANIELLA,SRG,2023-10-11 20:33:22,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.4
198150,565963000,NYK DANIELLA,TPR,2023-10-13 02:06:24,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.1
198151,565963000,NYK DANIELLA,GRE,2023-10-30 13:36:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,10.6
198152,565963000,NYK DANIELLA,SRG,2023-10-31 17:25:10,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.3
198153,565963000,NYK DANIELLA,TPR,2023-11-02 01:40:03,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.3
198154,565963000,NYK DANIELLA,TPR,2023-11-03 14:31:09,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,10.9
198155,565963000,NYK DANIELLA,GRE,2023-11-20 04:10:45,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,11.2
198156,565963000,NYK DANIELLA,SRG,2023-11-21 11:23:27,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.4
198157,565963000,NYK DANIELLA,TPR,2023-11-22 22:19:07,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.3
198158,565963000,NYK DANIELLA,GRE,2023-12-11 07:11:29,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,11.4
198159,565963000,NYK DANIELLA,SRG,2023-12-12 16:03:28,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.5
198160,565963000,NYK DANIELLA,TPR,2023-12-13 22:26:34,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.3
198161,565963000,NYK DANIELLA,TPR,2023-12-13 22:43:42,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.3
198162,565970000,LUDWIG SCHULTE,TPR,2023-04-16 12:49:13,Singapore,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.0
198163,566000000,BW FALCON,BPN,2023-05-22 08:02:34,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.0
198164,566000000,BW FALCON,DUM,2023-08-18 08:38:27,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.2
198165,566000000,BW FALCON,DUM,2023-08-20 02:26:30,Singapore,Singapore,Singapore,Tanker,At Anchor,9.8
198166,566000000,BW FALCON,DUM,2023-08-20 04:29:32,Singapore,Singapore,Singapore,Tanker,At Anchor,9.8
198167,566000000,BW FALCON,DUM,2023-08-20 05:02:30,Singapore,Singapore,Singapore,Tanker,At Anchor,9.8
198168,566000000,BW FALCON,DUM,2023-08-20 05:38:33,Singapore,Singapore,Singapore,Tanker,At Anchor,9.8
198169,566018000,ADELAIDE,DUM,2023-01-18 05:17:54,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.9
198170,566018000,ADELAIDE,GRE,2023-06-16 05:07:49,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5
198171,566018000,ADELAIDE,GRE,2023-06-17 15:09:13,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.2
198172,566018000,ADELAIDE,DUM,2023-06-21 00:48:53,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.2
198173,566018000,ADELAIDE,GRE,2023-07-12 16:01:54,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5
198174,566018000,ADELAIDE,GRE,2023-07-14 09:56:31,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.2
198175,566018000,ADELAIDE,DUM,2023-07-17 22:53:59,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.2
198176,566018000,ADELAIDE,GRE,2023-08-28 08:21:03,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5
198177,566018000,ADELAIDE,GRE,2023-08-30 11:49:39,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.7
198178,566018000,ADELAIDE,DUM,2023-09-05 06:24:05,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.7
198179,566018000,ADELAIDE,GRE,2023-10-24 02:07:53,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5
198180,566018000,ADELAIDE,GRE,2023-10-26 06:26:16,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.5
198181,566018000,ADELAIDE,DUM,2023-11-01 09:51:24,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.4
198182,566018000,ADELAIDE,GRE,2023-12-23 23:19:14,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5
198183,566018000,ADELAIDE,GRE,2023-12-25 18:48:14,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.7
198184,566018000,ADELAIDE,DUM,2023-12-30 11:14:06,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.0
198185,566053000,ASL MARS,BUR,2023-04-03 04:26:05,Singapore,Singapore,Singapore,Sailing,Under Way Using Engine,8.5
198186,566053000,ASL MARS,BUR,2023-05-31 23:39:19,Singapore,Singapore,Singapore,Sailing,Under Way Using Engine,8.5
198187,566053000,ASL MARS,BUR,2023-06-01 00:30:58,Singapore,Singapore,Singapore,Sailing,Under Way Using Engine,8.5
198188,566053000,ASL MARS,BUR,2023-06-01 02:02:30,Singapore,Singapore,Singapore,Sailing,Under Way Using Engine,8.5
198189,566053000,ASL MARS,BUR,2023-12-29 07:25:08,Singapore,Singapore,Singapore,Sailing,Under Way Using Engine,8.5
198190,566056000,MAERSK CAMEROUN,TJB,2023-02-20 16:40:06,Singapore,Denmark,Denmark,Cargo,Under Way Using Engine,10.9
198191,566095000,TAURUS LEADER,TPR,2023-06-02 06:36:43,Singapore,Japan,Japan,Cargo,Under Way Using Engine,8.3
198192,566096000,RADIANT CS02,BUR,2023-04-19 03:41:46,Singapore,Singapore,Singapore,Other,Under Way Using Engine,5.2
198193,566096000,RADIANT CS02,BUR,2023-06-05 05:25:35,Singapore,Singapore,Singapore,Other,Under Way Using Engine,5.2
198194,566096000,RADIANT CS02,BUR,2023-06-05 06:41:29,Singapore,Singapore,Singapore,Other,Under Way Using Engine,5.2
198195,566096000,RADIANT CS02,BUR,2023-06-12 06:45:35,Singapore,Singapore,Singapore,Other,Under Way Using Engine,5.2
198196,566096000,RADIANT CS02,BUR,2023-06-14 09:07:44,Singapore,Singapore,Singapore,Other,Under Way Using Engine,5.2
198197,566096000,RADIANT CS02,BUR,2023-06-16 10:09:23,Singapore,Singapore,Singapore,Other,Under Way Using Engine,5.2
