,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
23399,525001136,KMPBATUMANDI,IBP,2023-05-17 08:22:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23400,525001136,KMPBATUMANDI,IBP,2023-05-17 13:05:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23401,525001136,KMPBATUMANDI,IBP,2023-05-17 17:56:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23402,525001136,KMPBATUMANDI,IBP,2023-05-17 23:11:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23403,525001136,KMPBATUMANDI,IBP,2023-05-18 04:04:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23404,525001136,KMPBATUMANDI,IBP,2023-05-18 09:14:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23405,525001136,KMPBATUMANDI,IBP,2023-05-18 14:14:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23406,525001136,KMPBATUMANDI,IBP,2023-05-18 19:03:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23407,525001136,KMPBATUMANDI,IBP,2023-05-19 00:17:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23408,525001136,KMPBATUMANDI,IBP,2023-05-19 05:59:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23409,525001136,KMPBATUMANDI,IBP,2023-05-19 11:02:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23410,525001136,KMPBATUMANDI,IBP,2023-05-19 16:13:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23411,525001136,KMPBATUMANDI,IBP,2023-05-19 21:17:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23412,525001136,KMPBATUMANDI,IBP,2023-05-20 02:17:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23413,525001136,KMPBATUMANDI,IBP,2023-05-20 07:35:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23414,525001136,KMPBATUMANDI,IBP,2023-05-20 12:53:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23415,525001136,KMPBATUMANDI,IBP,2023-05-20 17:41:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23416,525001136,KMPBATUMANDI,IBP,2023-05-20 22:32:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23417,525001136,KMPBATUMANDI,IBP,2023-05-21 03:28:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23418,525001136,KMPBATUMANDI,IBP,2023-05-21 08:45:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23419,525001136,KMPBATUMANDI,IBP,2023-05-21 13:28:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23420,525001136,KMPBATUMANDI,IBP,2023-05-21 18:19:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23421,525001136,KMPBATUMANDI,IBP,2023-05-21 23:12:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23422,525001136,KMPBATUMANDI,IBP,2023-05-22 04:14:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23423,525001136,KMPBATUMANDI,IBP,2023-05-22 09:33:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23424,525001136,KMPBATUMANDI,IBP,2023-05-22 14:19:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23425,525001136,KMPBATUMANDI,IBP,2023-05-22 19:11:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23426,525001136,KMPBATUMANDI,IBP,2023-05-23 00:05:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23427,525001136,KMPBATUMANDI,IBP,2023-05-24 21:49:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23428,525001136,KMPBATUMANDI,IBP,2023-05-25 02:44:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23429,525001136,KMPBATUMANDI,IBP,2023-05-25 07:35:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23430,525001136,KMPBATUMANDI,IBP,2023-05-25 12:41:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23431,525001136,KMPBATUMANDI,IBP,2023-05-25 17:28:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23432,525001136,KMPBATUMANDI,IBP,2023-05-25 22:41:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23433,525001136,KMPBATUMANDI,IBP,2023-05-26 03:34:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23434,525001136,KMPBATUMANDI,IBP,2023-05-26 09:08:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23435,525001136,KMPBATUMANDI,IBP,2023-05-26 14:26:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23436,525001136,KMPBATUMANDI,IBP,2023-05-26 18:59:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23437,525001136,KMPBATUMANDI,IBP,2023-05-26 23:56:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23438,525001136,KMPBATUMANDI,IBP,2023-05-27 05:03:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23439,525001136,KMPBATUMANDI,IBP,2023-05-27 10:15:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23440,525001136,KMPBATUMANDI,IBP,2023-05-27 15:23:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23441,525001136,KMPBATUMANDI,IBP,2023-05-27 20:17:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23442,525001136,KMPBATUMANDI,IBP,2023-05-28 01:14:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23443,525001136,KMPBATUMANDI,IBP,2023-05-28 05:54:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23444,525001136,KMPBATUMANDI,IBP,2023-05-28 10:28:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23445,525001136,KMPBATUMANDI,IBP,2023-05-28 15:07:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23446,525001136,KMPBATUMANDI,IBP,2023-05-28 20:36:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23447,525001136,KMPBATUMANDI,IBP,2023-05-29 01:26:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23448,525001136,KMPBATUMANDI,IBP,2023-05-29 06:48:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23449,525001136,KMPBATUMANDI,IBP,2023-05-29 11:54:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23450,525001136,KMPBATUMANDI,IBP,2023-05-29 16:38:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23451,525001136,KMPBATUMANDI,IBP,2023-05-29 21:43:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23452,525001136,KMPBATUMANDI,IBP,2023-05-30 02:40:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23453,525001136,KMPBATUMANDI,IBP,2023-05-30 07:33:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23454,525001136,KMPBATUMANDI,IBP,2023-05-30 12:45:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23455,525001136,KMPBATUMANDI,IBP,2023-05-30 17:42:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23456,525001136,KMPBATUMANDI,IBP,2023-05-30 22:39:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23457,525001136,KMPBATUMANDI,IBP,2023-05-31 03:33:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23458,525001136,KMPBATUMANDI,IBP,2023-05-31 08:25:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23459,525001136,KMPBATUMANDI,IBP,2023-05-31 13:11:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23460,525001136,KMPBATUMANDI,IBP,2023-05-31 18:17:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23461,525001136,KMPBATUMANDI,IBP,2023-06-01 03:58:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23462,525001136,KMPBATUMANDI,IBP,2023-06-01 08:47:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23463,525001136,KMPBATUMANDI,IBP,2023-06-01 13:21:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23464,525001136,KMPBATUMANDI,IBP,2023-06-01 18:03:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23465,525001136,KMPBATUMANDI,IBP,2023-06-01 23:09:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23466,525001136,KMPBATUMANDI,IBP,2023-06-02 04:07:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23467,525001136,KMPBATUMANDI,IBP,2023-06-02 09:10:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23468,525001136,KMPBATUMANDI,IBP,2023-06-02 13:57:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23469,525001136,KMPBATUMANDI,IBP,2023-06-02 19:10:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23470,525001136,KMPBATUMANDI,IBP,2023-06-03 00:22:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23471,525001136,KMPBATUMANDI,IBP,2023-06-03 04:54:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23472,525001136,KMPBATUMANDI,IBP,2023-06-03 09:54:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23473,525001136,KMPBATUMANDI,PNJ,2023-06-03 20:15:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23474,525001136,KMPBATUMANDI,IBP,2023-07-08 06:50:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23475,525001136,KMPBATUMANDI,IBP,2023-07-10 04:09:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23476,525001136,KMPBATUMANDI,IBP,2023-07-10 10:20:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23477,525001136,KMPBATUMANDI,IBP,2023-07-10 15:32:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23478,525001136,KMPBATUMANDI,IBP,2023-07-10 21:31:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23479,525001136,KMPBATUMANDI,IBP,2023-07-11 02:32:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23480,525001136,KMPBATUMANDI,IBP,2023-07-11 07:21:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23481,525001136,KMPBATUMANDI,IBP,2023-07-11 11:59:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23482,525001136,KMPBATUMANDI,IBP,2023-07-11 17:26:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23483,525001136,KMPBATUMANDI,IBP,2023-07-11 22:27:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23484,525001136,KMPBATUMANDI,IBP,2023-07-12 02:56:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23485,525001136,KMPBATUMANDI,IBP,2023-07-12 07:38:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23486,525001136,KMPBATUMANDI,IBP,2023-07-12 11:53:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23487,525001136,KMPBATUMANDI,IBP,2023-07-12 17:11:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23488,525001136,KMPBATUMANDI,IBP,2023-07-12 22:22:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23489,525001136,KMPBATUMANDI,IBP,2023-07-13 03:42:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23490,525001136,KMPBATUMANDI,IBP,2023-07-13 08:38:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23491,525001136,KMPBATUMANDI,IBP,2023-07-13 13:38:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23492,525001136,KMPBATUMANDI,IBP,2023-07-13 18:44:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23493,525001136,KMPBATUMANDI,IBP,2023-07-13 23:31:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23494,525001136,KMPBATUMANDI,IBP,2023-07-14 04:44:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23495,525001136,KMPBATUMANDI,IBP,2023-07-14 09:47:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23496,525001136,KMPBATUMANDI,IBP,2023-07-14 15:06:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23497,525001136,KMPBATUMANDI,IBP,2023-07-14 20:14:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23498,525001136,KMPBATUMANDI,IBP,2023-07-15 01:16:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23499,525001136,KMPBATUMANDI,IBP,2023-07-15 06:08:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23500,525001136,KMPBATUMANDI,IBP,2023-07-15 11:08:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23501,525001136,KMPBATUMANDI,IBP,2023-07-15 16:33:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23502,525001136,KMPBATUMANDI,IBP,2023-07-15 21:27:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23503,525001136,KMPBATUMANDI,IBP,2023-07-16 02:20:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23504,525001136,KMPBATUMANDI,IBP,2023-07-16 07:27:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23505,525001136,KMPBATUMANDI,IBP,2023-07-16 12:19:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23506,525001136,KMPBATUMANDI,IBP,2023-07-16 17:42:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23507,525001136,KMPBATUMANDI,IBP,2023-07-16 22:21:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23508,525001136,KMPBATUMANDI,IBP,2023-07-17 03:12:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23509,525001136,KMPBATUMANDI,IBP,2023-07-17 08:15:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23510,525001136,KMPBATUMANDI,IBP,2023-07-17 13:09:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23511,525001136,KMPBATUMANDI,IBP,2023-07-17 18:03:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23512,525001136,KMPBATUMANDI,IBP,2023-07-17 22:52:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23513,525001136,KMPBATUMANDI,IBP,2023-07-18 04:06:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23514,525001136,KMPBATUMANDI,IBP,2023-07-18 09:03:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23515,525001136,KMPBATUMANDI,IBP,2023-07-18 14:03:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23516,525001136,KMPBATUMANDI,IBP,2023-07-18 19:07:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23517,525001136,KMPBATUMANDI,IBP,2023-07-19 00:30:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23518,525001136,KMPBATUMANDI,IBP,2023-07-19 05:16:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23519,525001136,KMPBATUMANDI,IBP,2023-07-19 10:06:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23520,525001136,KMPBATUMANDI,IBP,2023-07-19 15:09:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23521,525001136,KMPBATUMANDI,IBP,2023-07-19 20:09:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23522,525001136,KMPBATUMANDI,IBP,2023-07-20 01:19:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23523,525001136,KMPBATUMANDI,IBP,2023-07-20 06:03:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23524,525001136,KMPBATUMANDI,IBP,2023-07-20 11:08:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23525,525001136,KMPBATUMANDI,IBP,2023-07-20 16:06:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23526,525001136,KMPBATUMANDI,IBP,2023-07-20 21:09:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23527,525001136,KMPBATUMANDI,IBP,2023-07-21 02:09:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23528,525001136,KMPBATUMANDI,IBP,2023-07-21 07:00:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23529,525001136,KMPBATUMANDI,IBP,2023-07-21 12:10:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23530,525001136,KMPBATUMANDI,IBP,2023-07-21 17:13:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23531,525001136,KMPBATUMANDI,IBP,2023-07-21 22:01:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23532,525001136,KMPBATUMANDI,IBP,2023-07-22 03:09:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23533,525001136,KMPBATUMANDI,IBP,2023-07-22 08:09:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23534,525001136,KMPBATUMANDI,IBP,2023-07-22 13:14:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23535,525001136,KMPBATUMANDI,IBP,2023-07-22 18:09:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23536,525001136,KMPBATUMANDI,IBP,2023-07-22 23:08:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23537,525001136,KMPBATUMANDI,IBP,2023-07-23 04:15:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23538,525001136,KMPBATUMANDI,IBP,2023-07-23 09:06:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23539,525001136,KMPBATUMANDI,IBP,2023-07-23 13:56:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23540,525001136,KMPBATUMANDI,IBP,2023-07-23 19:21:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23541,525001136,KMPBATUMANDI,IBP,2023-07-24 00:09:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23542,525001136,KMPBATUMANDI,IBP,2023-07-25 12:57:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23543,525001136,KMPBATUMANDI,IBP,2023-07-26 15:15:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23544,525001136,KMPBATUMANDI,IBP,2023-07-26 20:15:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23545,525001136,KMPBATUMANDI,IBP,2023-07-27 00:57:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23546,525001136,KMPBATUMANDI,IBP,2023-07-27 06:09:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23547,525001136,KMPBATUMANDI,IBP,2023-07-27 11:06:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23548,525001136,KMPBATUMANDI,IBP,2023-07-27 16:09:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23549,525001136,KMPBATUMANDI,IBP,2023-07-27 21:01:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23550,525001136,KMPBATUMANDI,IBP,2023-07-28 02:16:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23551,525001136,KMPBATUMANDI,IBP,2023-07-28 07:00:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23552,525001136,KMPBATUMANDI,IBP,2023-07-28 12:02:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23553,525001136,KMPBATUMANDI,IBP,2023-07-28 17:27:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23554,525001136,KMPBATUMANDI,IBP,2023-07-28 22:09:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23555,525001136,KMPBATUMANDI,IBP,2023-07-29 03:15:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23556,525001136,KMPBATUMANDI,IBP,2023-07-29 08:09:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23557,525001136,KMPBATUMANDI,IBP,2023-07-29 13:21:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23558,525001136,KMPBATUMANDI,IBP,2023-07-29 18:18:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23559,525001136,KMPBATUMANDI,IBP,2023-07-29 23:09:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23560,525001136,KMPBATUMANDI,IBP,2023-07-30 04:05:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23561,525001136,KMPBATUMANDI,IBP,2023-07-30 09:00:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23562,525001136,KMPBATUMANDI,IBP,2023-07-30 13:51:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23563,525001136,KMPBATUMANDI,IBP,2023-08-02 12:22:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23564,525001136,KMPBATUMANDI,IBP,2023-08-02 17:24:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23565,525001136,KMPBATUMANDI,IBP,2023-08-02 22:06:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23566,525001136,KMPBATUMANDI,IBP,2023-08-03 03:03:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23567,525001136,KMPBATUMANDI,IBP,2023-08-03 08:00:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23568,525001136,KMPBATUMANDI,IBP,2023-08-03 12:52:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23569,525001136,KMPBATUMANDI,IBP,2023-08-03 18:03:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23570,525001136,KMPBATUMANDI,IBP,2023-08-03 23:13:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23571,525001136,KMPBATUMANDI,IBP,2023-08-04 04:06:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23572,525001136,KMPBATUMANDI,IBP,2023-08-04 08:54:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23573,525001136,KMPBATUMANDI,IBP,2023-08-04 13:54:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23574,525001136,KMPBATUMANDI,IBP,2023-08-04 19:13:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23575,525001136,KMPBATUMANDI,IBP,2023-08-05 00:03:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23576,525001136,KMPBATUMANDI,IBP,2023-08-05 05:06:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23577,525001136,KMPBATUMANDI,IBP,2023-08-05 09:51:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23578,525001136,KMPBATUMANDI,IBP,2023-08-05 14:45:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23579,525001136,KMPBATUMANDI,IBP,2023-08-05 19:21:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23580,525001136,KMPBATUMANDI,IBP,2023-08-06 00:03:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
