,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
172694,525500999,DHARMA KARTIKA VII,SRG,2023-12-03 06:19:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172695,525500999,DHARMA KARTIKA VII,PNK,2023-12-04 22:50:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172696,525500999,DHARMA KARTIKA VII,SRG,2023-12-07 09:08:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172697,525500999,DHARMA KARTIKA VII,PNK,2023-12-10 19:32:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172698,525500999,DHARMA KARTIKA VII,SRG,2023-12-13 03:49:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172699,525500999,DHARMA KARTIKA VII,PNK,2023-12-14 21:38:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172700,525500999,DHARMA KARTIKA VII,SRG,2023-12-17 05:27:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172701,525500999,DHARMA KARTIKA VII,PNK,2023-12-18 23:13:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172702,525500999,DHARMA KARTIKA VII,SRG,2023-12-21 08:34:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172703,525500999,DHARMA KARTIKA VII,PNK,2023-12-24 18:25:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172704,525500999,DHARMA KARTIKA VII,SRG,2023-12-27 06:36:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172705,525500999,DHARMA KARTIKA VII,PNK,2023-12-29 00:25:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172706,525500999,DHARMA KARTIKA VII,SRG,2023-12-31 06:03:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172707,525501007,DOMINO,BUR,2023-08-10 15:18:32,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4
172708,525501007,DOMINO,BPN,2023-08-31 03:08:28,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4
172709,525501051,INDOMAL SOVEREIGN,DUM,2023-02-07 06:05:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2
172710,525501051,INDOMAL SOVEREIGN,DUM,2023-02-11 04:16:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2
172711,525501051,INDOMAL SOVEREIGN,DUM,2023-02-12 04:02:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2
172712,525501051,INDOMAL SOVEREIGN,DUM,2023-02-15 08:40:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2
172713,525501051,INDOMAL SOVEREIGN,DUM,2023-02-16 03:56:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2
172714,525501051,INDOMAL SOVEREIGN,DUM,2023-02-18 04:09:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2
172715,525501051,INDOMAL SOVEREIGN,BUR,2023-04-06 02:59:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2
172716,525501051,INDOMAL SOVEREIGN,BUR,2023-04-06 03:57:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2
172717,525501051,INDOMAL SOVEREIGN,BUR,2023-04-24 06:49:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2
172718,525501051,INDOMAL SOVEREIGN,BUR,2023-05-05 00:45:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2
172719,525501058,VIANCA GRACEILA,GRE,2023-01-28 08:04:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.1
172720,525501058,VIANCA GRACEILA,SUB,2023-02-14 04:59:10,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.1
172721,525501058,VIANCA GRACEILA,GRE,2023-03-12 11:32:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1
172722,525501058,VIANCA GRACEILA,GRE,2023-04-23 07:48:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1
172723,525501058,VIANCA GRACEILA,GRE,2023-05-31 12:58:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0
172724,525501058,VIANCA GRACEILA,GRE,2023-06-28 11:58:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172725,525501058,VIANCA GRACEILA,GRE,2023-08-10 22:53:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172726,525501058,VIANCA GRACEILA,TPR,2023-11-06 16:03:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0
172727,525501058,VIANCA GRACEILA,GRE,2023-11-16 06:46:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
172728,525501058,VIANCA GRACEILA,TPR,2023-12-01 10:28:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2
172729,525501058,VIANCA GRACEILA,TBY,2023-12-03 08:51:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
172730,525501058,VIANCA GRACEILA,GRE,2023-12-08 19:39:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
172731,525501058,VIANCA GRACEILA,GRE,2023-12-12 16:01:20,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0
172732,525501093,GAS ALTHEA,MAK,2023-01-22 07:36:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
172733,525501093,GAS ALTHEA,SRG,2023-02-02 11:11:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3
172734,525501093,GAS ALTHEA,SRG,2023-02-09 22:32:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172735,525501093,GAS ALTHEA,SRG,2023-03-04 07:59:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172736,525501093,GAS ALTHEA,SRG,2023-03-08 05:40:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172737,525501093,GAS ALTHEA,SRG,2023-03-09 23:13:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172738,525501093,GAS ALTHEA,IBP,2023-03-13 05:56:17,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.1
172739,525501093,GAS ALTHEA,TPR,2023-03-14 20:19:41,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0
172740,525501093,GAS ALTHEA,SRG,2023-03-16 08:51:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172741,525501093,GAS ALTHEA,IBP,2023-03-19 23:51:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172742,525501093,GAS ALTHEA,IBP,2023-03-20 00:13:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172743,525501093,GAS ALTHEA,SRG,2023-03-22 07:41:02,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0
172744,525501093,GAS ALTHEA,IBP,2023-03-28 08:41:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172745,525501093,GAS ALTHEA,SRG,2023-03-30 16:54:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172746,525501093,GAS ALTHEA,IBP,2023-04-05 20:43:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172747,525501093,GAS ALTHEA,SRG,2023-04-07 15:53:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172748,525501093,GAS ALTHEA,IBP,2023-04-13 18:19:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172749,525501093,GAS ALTHEA,PNJ,2023-04-16 08:23:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172750,525501093,GAS ALTHEA,IBP,2023-04-17 23:20:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172751,525501093,GAS ALTHEA,SRG,2023-04-23 15:22:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172752,525501093,GAS ALTHEA,IBP,2023-04-29 19:00:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172753,525501093,GAS ALTHEA,SRG,2023-05-02 00:39:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172754,525501093,GAS ALTHEA,IBP,2023-05-06 19:42:51,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0
172755,525501093,GAS ALTHEA,SRG,2023-05-08 12:55:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172756,525501093,GAS ALTHEA,IBP,2023-05-12 16:51:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
172757,525501093,GAS ALTHEA,SRG,2023-05-14 23:39:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172758,525501093,GAS ALTHEA,IBP,2023-05-20 23:15:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172759,525501093,GAS ALTHEA,SRG,2023-05-23 02:53:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172760,525501093,GAS ALTHEA,IBP,2023-05-27 20:06:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172761,525501093,GAS ALTHEA,SRG,2023-05-30 16:36:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172762,525501093,GAS ALTHEA,IBP,2023-06-07 20:10:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172763,525501093,GAS ALTHEA,PNJ,2023-06-08 23:10:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172764,525501093,GAS ALTHEA,IBP,2023-06-10 19:08:10,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
172765,525501093,GAS ALTHEA,SRG,2023-06-12 21:59:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172766,525501093,GAS ALTHEA,IBP,2023-06-17 16:49:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172767,525501093,GAS ALTHEA,SRG,2023-06-19 12:18:09,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
172768,525501093,GAS ALTHEA,IBP,2023-06-25 01:41:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172769,525501093,GAS ALTHEA,SRG,2023-06-27 08:01:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172770,525501093,GAS ALTHEA,TPR,2023-07-04 08:15:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172771,525501093,GAS ALTHEA,IBP,2023-07-05 00:28:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172772,525501093,GAS ALTHEA,SRG,2023-07-07 04:23:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172773,525501093,GAS ALTHEA,CXP,2023-07-18 03:15:59,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
172774,525501093,GAS ALTHEA,IBP,2023-07-20 20:08:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
172775,525501093,GAS ALTHEA,SRG,2023-07-23 16:46:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172776,525501093,GAS ALTHEA,IBP,2023-07-26 06:52:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172777,525501093,GAS ALTHEA,SRG,2023-07-30 08:42:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172778,525501093,GAS ALTHEA,IBP,2023-08-01 09:15:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172779,525501093,GAS ALTHEA,SRG,2023-08-05 06:48:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172780,525501093,GAS ALTHEA,IBP,2023-08-09 00:30:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172781,525501093,GAS ALTHEA,SRG,2023-08-10 18:57:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172782,525501093,GAS ALTHEA,IBP,2023-08-14 13:43:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172783,525501093,GAS ALTHEA,SRG,2023-08-18 02:07:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172784,525501093,GAS ALTHEA,SRG,2023-08-19 05:14:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172785,525501093,GAS ALTHEA,SRG,2023-08-26 00:52:13,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2
172786,525501093,GAS ALTHEA,SRG,2023-09-01 05:22:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172787,525501093,GAS ALTHEA,BPN,2023-09-10 05:06:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
172788,525501093,GAS ALTHEA,SRG,2023-09-15 01:31:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
172789,525501093,GAS ALTHEA,BPN,2023-09-20 19:10:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2
172790,525501093,GAS ALTHEA,MAK,2023-09-24 11:27:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172791,525501093,GAS ALTHEA,MAK,2023-09-24 13:29:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172792,525501093,GAS ALTHEA,BPN,2023-09-30 08:05:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
172793,525501093,GAS ALTHEA,BPN,2023-10-01 19:18:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
172794,525501093,GAS ALTHEA,MAK,2023-10-04 19:10:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
172795,525501093,GAS ALTHEA,BPN,2023-10-12 15:53:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
172796,525501093,GAS ALTHEA,BPN,2023-10-21 17:46:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
172797,525501093,GAS ALTHEA,MAK,2023-10-25 02:00:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
172798,525501093,GAS ALTHEA,SRG,2023-11-02 16:12:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
172799,525501093,GAS ALTHEA,IBP,2023-11-07 12:25:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
172800,525501093,GAS ALTHEA,IBP,2023-11-08 08:33:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
172801,525501093,GAS ALTHEA,SRG,2023-11-09 23:38:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
172802,525501093,GAS ALTHEA,IBP,2023-11-12 18:08:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
172803,525501093,GAS ALTHEA,SRG,2023-11-18 14:49:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
172804,525501093,GAS ALTHEA,SRG,2023-11-28 05:18:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172805,525501093,GAS ALTHEA,IBP,2023-12-01 21:12:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172806,525501093,GAS ALTHEA,SRG,2023-12-04 07:04:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
172807,525501093,GAS ALTHEA,IBP,2023-12-08 08:02:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
172808,525501093,GAS ALTHEA,CXP,2023-12-10 03:52:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
172809,525501093,GAS ALTHEA,BPN,2023-12-22 18:38:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
172810,525501093,GAS ALTHEA,MAK,2023-12-27 06:02:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
172811,525501093,GAS ALTHEA,MAK,2023-12-30 05:24:58,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6
172812,525501099,MV.ARLYN,IBP,2023-01-16 09:01:05,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.9
172813,525501099,MV.ARLYN,IBP,2023-01-24 08:25:41,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.9
172814,525501099,MV.ARLYN,IBP,2023-01-24 14:27:04,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.9
172815,525501099,MV.ARLYN,IBP,2023-01-25 14:36:01,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.9
172816,525501099,MV.ARLYN,SRG,2023-01-26 14:09:33,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.9
172817,525501099,MV.ARLYN,IBP,2023-02-03 01:30:46,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.9
172818,525501099,MV.ARLYN,TJB,2023-02-21 15:42:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
172819,525501099,MV.ARLYN,TJB,2023-02-21 17:52:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
172820,525501099,MV.ARLYN,BLW,2023-02-25 08:45:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
172821,525501099,MV.ARLYN,BLW,2023-02-25 09:46:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
172822,525501099,MV.ARLYN,BLW,2023-03-03 11:36:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.9
172823,525501099,MV.ARLYN,BLW,2023-03-03 12:21:38,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.9
172824,525501099,MV.ARLYN,TJB,2023-03-04 23:27:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
172825,525501099,MV.ARLYN,TJB,2023-03-04 23:55:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
172826,525501099,MV.ARLYN,IBP,2023-03-12 07:52:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
172827,525501099,MV.ARLYN,IBP,2023-03-23 15:01:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
172828,525501099,MV.ARLYN,IBP,2023-03-23 17:23:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
172829,525501099,MV.ARLYN,IBP,2023-03-23 17:59:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
172830,525501099,MV.ARLYN,BUR,2023-03-27 01:38:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
172831,525501099,MV.ARLYN,IBP,2023-04-02 21:35:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
172832,525501099,MV.ARLYN,IBP,2023-04-05 11:01:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
172833,525501099,MV.ARLYN,IBP,2023-04-05 13:15:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
172834,525501099,MV.ARLYN,TJB,2023-04-11 12:48:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.6
172835,525501099,MV.ARLYN,TJB,2023-04-11 13:31:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.6
172836,525501099,MV.ARLYN,BLW,2023-04-15 14:39:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.6
172837,525501099,MV.ARLYN,TJB,2023-04-22 21:00:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.6
172838,525501099,MV.ARLYN,TJB,2023-04-22 21:27:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.6
172839,525501099,MV.ARLYN,IBP,2023-04-25 07:03:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.6
172840,525501099,MV.ARLYN,IBP,2023-05-01 06:37:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8
172841,525501099,MV.ARLYN,TJB,2023-05-03 23:02:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8
172842,525501099,MV.ARLYN,TJB,2023-05-03 23:43:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8
172843,525501099,MV.ARLYN,BLW,2023-05-06 17:55:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8
172844,525501099,MV.ARLYN,TJB,2023-05-15 05:39:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0
172845,525501099,MV.ARLYN,TJB,2023-05-15 06:07:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0
172846,525501099,MV.ARLYN,IBP,2023-05-17 14:04:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0
172847,525501099,MV.ARLYN,IBP,2023-05-26 04:25:55,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.7
172848,525501099,MV.ARLYN,TJB,2023-05-28 18:35:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.7
172849,525501099,MV.ARLYN,TJB,2023-05-28 19:33:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.7
172850,525501099,MV.ARLYN,BLW,2023-05-30 07:44:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.7
172851,525501099,MV.ARLYN,TJB,2023-06-10 03:13:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0
172852,525501099,MV.ARLYN,TJB,2023-06-10 03:35:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0
172853,525501099,MV.ARLYN,IBP,2023-06-12 13:41:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0
172854,525501099,MV.ARLYN,IBP,2023-06-21 02:18:05,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.0
172855,525501099,MV.ARLYN,TJB,2023-06-23 19:35:56,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.4
172856,525501099,MV.ARLYN,TJB,2023-06-23 20:27:08,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.4
172857,525501099,MV.ARLYN,BLW,2023-06-28 04:48:19,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.4
172858,525501099,MV.ARLYN,TJB,2023-07-09 00:07:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0
172859,525501099,MV.ARLYN,TJB,2023-07-09 00:32:08,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0
172860,525501099,MV.ARLYN,IBP,2023-07-12 02:09:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0
172861,525501099,MV.ARLYN,IBP,2023-07-12 16:48:46,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0
172862,525501099,MV.ARLYN,IBP,2023-07-12 18:15:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0
172863,525501099,MV.ARLYN,TJB,2023-07-27 19:25:39,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.5
172864,525501099,MV.ARLYN,TJB,2023-07-27 20:18:08,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.5
172865,525501099,MV.ARLYN,BLW,2023-07-31 06:13:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.5
172866,525501099,MV.ARLYN,TJB,2023-08-10 20:57:20,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.5
172867,525501099,MV.ARLYN,TJB,2023-08-10 21:17:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.5
172868,525501099,MV.ARLYN,TJB,2023-08-25 03:39:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.5
172869,525501099,MV.ARLYN,TJB,2023-08-25 04:28:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.5
172870,525501099,MV.ARLYN,BLW,2023-08-28 05:01:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.5
172871,525501099,MV.ARLYN,TJB,2023-09-10 10:31:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5
172872,525501099,MV.ARLYN,TJB,2023-09-10 11:07:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5
172873,525501099,MV.ARLYN,TJB,2023-10-03 03:01:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.7
172874,525501099,MV.ARLYN,TJB,2023-10-03 03:57:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.7
172875,525501099,MV.ARLYN,BLW,2023-10-05 22:17:14,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.6
172876,525501099,MV.ARLYN,TJB,2023-10-18 00:40:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0
172877,525501099,MV.ARLYN,TJB,2023-10-18 01:17:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0
172878,525501099,MV.ARLYN,BUR,2023-10-27 15:44:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.5
172879,525501099,MV.ARLYN,BUR,2023-11-10 14:57:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.6
172880,525501099,MV.ARLYN,BUR,2023-11-29 09:16:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.5
172881,525501099,MV.ARLYN,BUR,2023-12-21 03:49:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.5
172882,525501104,ICON HOSEA VI 6,BPN,2023-02-20 09:14:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3
172883,525501104,ICON HOSEA VI 6,PTL,2023-02-23 23:10:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
172884,525501104,ICON HOSEA VI 6,TPR,2023-03-01 14:12:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1
172885,525501104,ICON HOSEA VI 6,BPN,2023-03-08 00:56:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172886,525501104,ICON HOSEA VI 6,PTL,2023-03-11 22:19:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
