,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
146966,525125002,MERATUS KARIMATA,SKJ,2023-08-24 02:04:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6
146967,525125002,MERATUS KARIMATA,SKJ,2023-08-24 08:31:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6
146968,525125002,MERATUS KARIMATA,SKJ,2023-08-24 23:40:05,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6
146969,525125002,MERATUS KARIMATA,SKJ,2023-08-25 00:06:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146970,525125002,MERATUS KARIMATA,TJB,2023-08-25 09:13:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146971,525125002,MERATUS KARIMATA,TJB,2023-08-30 01:57:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
146972,525125002,MERATUS KARIMATA,TPR,2023-09-01 08:39:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
146973,525125002,MERATUS KARIMATA,TPR,2023-09-03 18:44:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1
146974,525125002,MERATUS KARIMATA,SKJ,2023-09-06 00:11:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
146975,525125002,MERATUS KARIMATA,SKJ,2023-09-07 10:20:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146976,525125002,MERATUS KARIMATA,SKJ,2023-09-07 10:49:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146977,525125002,MERATUS KARIMATA,TJB,2023-09-07 21:34:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146978,525125002,MERATUS KARIMATA,TJB,2023-09-13 05:30:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
146979,525125002,MERATUS KARIMATA,TPR,2023-09-15 18:36:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
146980,525125002,MERATUS KARIMATA,SKJ,2023-09-18 20:32:55,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4
146981,525125002,MERATUS KARIMATA,SKJ,2023-09-19 00:56:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4
146982,525125002,MERATUS KARIMATA,SKJ,2023-09-19 11:59:08,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4
146983,525125002,MERATUS KARIMATA,TJB,2023-09-20 10:19:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
146984,525125002,MERATUS KARIMATA,TJB,2023-09-27 00:57:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
146985,525125002,MERATUS KARIMATA,TPR,2023-09-29 12:13:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
146986,525125002,MERATUS KARIMATA,SKJ,2023-10-03 00:17:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
146987,525125002,MERATUS KARIMATA,SKJ,2023-10-03 01:16:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
146988,525125002,MERATUS KARIMATA,SKJ,2023-10-03 10:04:50,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3
146989,525125002,MERATUS KARIMATA,TJB,2023-10-05 09:06:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
146990,525125002,MERATUS KARIMATA,TJB,2023-10-10 04:20:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
146991,525125002,MERATUS KARIMATA,TPR,2023-10-12 13:43:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
146992,525125002,MERATUS KARIMATA,SKJ,2023-10-17 02:16:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
146993,525125002,MERATUS KARIMATA,SKJ,2023-10-17 02:53:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
146994,525125002,MERATUS KARIMATA,SKJ,2023-10-17 03:08:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
146995,525125002,MERATUS KARIMATA,TJB,2023-10-18 11:19:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
146996,525125002,MERATUS KARIMATA,TPR,2023-10-26 20:55:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
146997,525125002,MERATUS KARIMATA,SKJ,2023-10-30 13:23:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
146998,525125002,MERATUS KARIMATA,SKJ,2023-10-31 00:11:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
146999,525125002,MERATUS KARIMATA,SKJ,2023-10-31 00:29:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
147000,525125002,MERATUS KARIMATA,TJB,2023-11-01 10:05:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
147001,525125002,MERATUS KARIMATA,TJB,2023-11-06 23:39:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
147002,525125002,MERATUS KARIMATA,TJB,2023-11-07 00:27:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
147003,525125002,MERATUS KARIMATA,TPR,2023-11-09 09:55:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
147004,525125002,MERATUS KARIMATA,TPR,2023-11-11 21:01:47,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8
147005,525125002,MERATUS KARIMATA,SKJ,2023-11-16 19:47:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
147006,525125002,MERATUS KARIMATA,SKJ,2023-11-17 00:30:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
147007,525125002,MERATUS KARIMATA,SKJ,2023-11-18 00:07:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
147008,525125002,MERATUS KARIMATA,TJB,2023-11-18 09:50:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
147009,525125002,MERATUS KARIMATA,TJB,2023-11-26 09:51:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
147010,525125002,MERATUS KARIMATA,TPR,2023-11-28 14:33:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
147011,525125002,MERATUS KARIMATA,SKJ,2023-12-02 04:11:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
147012,525125002,MERATUS KARIMATA,SKJ,2023-12-02 05:28:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
147013,525125002,MERATUS KARIMATA,SKJ,2023-12-02 06:17:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8
147014,525125002,MERATUS KARIMATA,SKJ,2023-12-02 13:59:52,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8
147015,525125002,MERATUS KARIMATA,SKJ,2023-12-02 23:14:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8
147016,525125002,MERATUS KARIMATA,TJB,2023-12-03 09:44:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
147017,525125002,MERATUS KARIMATA,TJB,2023-12-03 10:34:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
147018,525125002,MERATUS KARIMATA,TPR,2023-12-12 23:27:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
147019,525125002,MERATUS KARIMATA,SKJ,2023-12-16 14:24:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
147020,525125002,MERATUS KARIMATA,SKJ,2023-12-17 00:38:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
147021,525125002,MERATUS KARIMATA,SKJ,2023-12-17 01:01:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
147022,525125002,MERATUS KARIMATA,SKJ,2023-12-18 09:45:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
147023,525125002,MERATUS KARIMATA,SKJ,2023-12-18 10:18:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
147024,525125002,MERATUS KARIMATA,TJB,2023-12-18 22:12:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
147025,525125002,MERATUS KARIMATA,TJB,2023-12-18 23:17:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
147026,525125002,MERATUS KARIMATA,TJB,2023-12-24 02:51:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
147027,525125002,MERATUS KARIMATA,TPR,2023-12-26 09:23:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
147028,525125005,MDM BROMO,SUR,2023-03-01 11:13:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.5
147029,525125005,MDM BROMO,SUR,2023-04-26 16:52:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,13.1
147030,525125005,MDM BROMO,MSK,2023-09-11 10:06:08,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.2
147031,525125005,MDM BROMO,SUR,2023-10-05 09:31:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2
147032,525125005,MDM BROMO,BPN,2023-12-26 15:10:13,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.6
147033,525125007,MERATUS PROJECT 3,SUB,2023-01-05 04:22:29,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.0
147034,525125007,MERATUS PROJECT 3,GRE,2023-01-06 01:40:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4
147035,525125007,MERATUS PROJECT 3,MAK,2023-01-07 10:32:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4
147036,525125007,MERATUS PROJECT 3,GRE,2023-01-11 09:59:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7
147037,525125007,MERATUS PROJECT 3,MAK,2023-01-14 17:58:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7
147038,525125007,MERATUS PROJECT 3,GRE,2023-01-18 22:31:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0
147039,525125007,MERATUS PROJECT 3,SUB,2023-01-19 19:57:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.0
147040,525125007,MERATUS PROJECT 3,MAK,2023-01-21 10:22:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7
147041,525125007,MERATUS PROJECT 3,GRE,2023-01-25 22:55:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9
147042,525125007,MERATUS PROJECT 3,MAK,2023-01-28 08:35:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
147043,525125007,MERATUS PROJECT 3,GRE,2023-02-01 18:23:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4
147044,525125007,MERATUS PROJECT 3,MAK,2023-02-04 08:59:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6
147045,525125007,MERATUS PROJECT 3,GRE,2023-02-09 12:13:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4
147046,525125007,MERATUS PROJECT 3,MAK,2023-02-12 01:26:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5
147047,525125007,MERATUS PROJECT 3,GRE,2023-02-16 02:15:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9
147048,525125007,MERATUS PROJECT 3,MAK,2023-02-18 10:28:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
147049,525125007,MERATUS PROJECT 3,GRE,2023-02-23 01:46:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0
147050,525125007,MERATUS PROJECT 3,MAK,2023-02-25 11:45:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5
147051,525125007,MERATUS PROJECT 3,GRE,2023-03-01 12:33:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4
147052,525125007,MERATUS PROJECT 3,MAK,2023-03-04 00:41:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6
147053,525125007,MERATUS PROJECT 3,GRE,2023-03-09 04:38:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8
147054,525125007,MERATUS PROJECT 3,SUB,2023-03-09 21:51:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.8
147055,525125007,MERATUS PROJECT 3,MAK,2023-03-11 10:31:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0
147056,525125007,MERATUS PROJECT 3,GRE,2023-03-15 21:26:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7
147057,525125007,MERATUS PROJECT 3,MAK,2023-03-18 10:26:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5
147058,525125007,MERATUS PROJECT 3,GRE,2023-03-21 23:03:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7
147059,525125007,MERATUS PROJECT 3,BUR,2023-03-28 14:49:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
147060,525125007,MERATUS PROJECT 3,GRE,2023-04-19 07:34:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
147061,525125007,MERATUS PROJECT 3,BUR,2023-04-29 23:16:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
147062,525125007,MERATUS PROJECT 3,GRE,2023-05-08 08:00:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
147063,525125007,MERATUS PROJECT 3,GRE,2023-05-11 00:00:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
147064,525125007,MERATUS PROJECT 3,PTM,2023-05-12 23:47:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
147065,525125007,MERATUS PROJECT 3,NAM,2023-05-23 07:04:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
147066,525125007,MERATUS PROJECT 3,GRE,2023-06-01 08:21:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
147067,525125007,MERATUS PROJECT 3,GRE,2023-06-19 00:48:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
147068,525125007,MERATUS PROJECT 3,TLI,2023-06-24 21:43:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
147069,525125007,MERATUS PROJECT 3,GRE,2023-06-30 00:03:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5
147070,525125007,MERATUS PROJECT 3,PTL,2023-07-04 15:46:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4
147071,525125007,MERATUS PROJECT 3,PTL,2023-07-06 16:03:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4
147072,525125007,MERATUS PROJECT 3,TLI,2023-07-07 08:16:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4
147073,525125007,MERATUS PROJECT 3,GRE,2023-07-13 18:13:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1
147074,525125007,MERATUS PROJECT 3,PTL,2023-07-18 08:57:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0
147075,525125007,MERATUS PROJECT 3,TLI,2023-07-20 15:55:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4
147076,525125007,MERATUS PROJECT 3,GRE,2023-07-27 09:06:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5
147077,525125007,MERATUS PROJECT 3,PTL,2023-07-31 17:21:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8
147078,525125007,MERATUS PROJECT 3,PTL,2023-08-02 09:03:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2
147079,525125007,MERATUS PROJECT 3,TLI,2023-08-03 00:26:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0
147080,525125007,MERATUS PROJECT 3,GRE,2023-08-07 17:28:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7
147081,525125007,MERATUS PROJECT 3,SUB,2023-08-09 05:33:42,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7
147082,525125007,MERATUS PROJECT 3,PTL,2023-08-12 04:19:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8
147083,525125007,MERATUS PROJECT 3,PTL,2023-08-15 00:38:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
147084,525125007,MERATUS PROJECT 3,GRE,2023-08-20 20:23:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0
147085,525125007,MERATUS PROJECT 3,PTL,2023-08-25 05:18:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2
147086,525125007,MERATUS PROJECT 3,TLI,2023-08-26 08:03:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0
147087,525125007,MERATUS PROJECT 3,PTL,2023-08-28 23:05:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
147088,525125007,MERATUS PROJECT 3,GRE,2023-09-04 06:58:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8
147089,525125007,MERATUS PROJECT 3,PTL,2023-09-08 22:22:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8
147090,525125007,MERATUS PROJECT 3,TLI,2023-09-10 03:48:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6
147091,525125007,MERATUS PROJECT 3,PTL,2023-09-12 04:41:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0
147092,525125007,MERATUS PROJECT 3,GRE,2023-09-15 14:06:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2
147093,525125007,MERATUS PROJECT 3,GRE,2023-09-23 23:59:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
147094,525125007,MERATUS PROJECT 3,TPR,2023-10-28 18:16:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0
147095,525125008,MERATUS LABUAN BAJO,KDI,2023-01-07 06:16:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
147096,525125008,MERATUS LABUAN BAJO,GRE,2023-01-12 13:03:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
147097,525125008,MERATUS LABUAN BAJO,SUB,2023-01-13 21:45:47,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2
147098,525125008,MERATUS LABUAN BAJO,IBP,2023-01-16 04:57:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
147099,525125008,MERATUS LABUAN BAJO,IBP,2023-02-12 11:53:36,Indonesia,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.6
147100,525125008,MERATUS LABUAN BAJO,IBP,2023-02-13 14:11:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
147101,525125008,MERATUS LABUAN BAJO,SUB,2023-02-15 11:11:36,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2
147102,525125008,MERATUS LABUAN BAJO,MAK,2023-02-17 20:41:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
147103,525125008,MERATUS LABUAN BAJO,AMQ,2023-02-20 21:07:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
147104,525125008,MERATUS LABUAN BAJO,GRE,2023-02-27 01:32:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
147105,525125008,MERATUS LABUAN BAJO,SUB,2023-02-28 02:27:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9
147106,525125008,MERATUS LABUAN BAJO,MAK,2023-03-01 22:04:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
147107,525125008,MERATUS LABUAN BAJO,AMQ,2023-03-05 20:49:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4
147108,525125008,MERATUS LABUAN BAJO,SUB,2023-03-13 17:04:07,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2
147109,525125008,MERATUS LABUAN BAJO,GRE,2023-03-14 12:01:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
147110,525125008,MERATUS LABUAN BAJO,MAK,2023-03-16 11:24:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
147111,525125008,MERATUS LABUAN BAJO,AMQ,2023-03-20 20:37:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
147112,525125008,MERATUS LABUAN BAJO,GRE,2023-03-29 05:37:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
147113,525125008,MERATUS LABUAN BAJO,MAK,2023-04-01 04:01:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
147114,525125008,MERATUS LABUAN BAJO,AMQ,2023-04-04 04:01:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
147115,525125008,MERATUS LABUAN BAJO,GRE,2023-04-10 17:34:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
147116,525125008,MERATUS LABUAN BAJO,GRE,2023-04-13 22:59:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
147117,525125008,MERATUS LABUAN BAJO,TLI,2023-04-17 21:52:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
147118,525125008,MERATUS LABUAN BAJO,PTL,2023-04-19 17:28:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
147119,525125008,MERATUS LABUAN BAJO,PTL,2023-04-21 08:49:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
147120,525125008,MERATUS LABUAN BAJO,GRE,2023-04-27 23:43:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
147121,525125008,MERATUS LABUAN BAJO,GRE,2023-04-29 17:53:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
147122,525125008,MERATUS LABUAN BAJO,KDI,2023-05-06 17:35:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
147123,525125008,MERATUS LABUAN BAJO,GRE,2023-05-11 01:13:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
147124,525125008,MERATUS LABUAN BAJO,GRE,2023-05-19 01:19:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
147125,525125008,MERATUS LABUAN BAJO,GRE,2023-05-21 09:58:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
147126,525125008,MERATUS LABUAN BAJO,MLD,2023-05-26 01:06:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
147127,525125008,MERATUS LABUAN BAJO,GRE,2023-06-02 20:02:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
147128,525125008,MERATUS LABUAN BAJO,SUB,2023-06-04 19:28:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
147129,525125008,MERATUS LABUAN BAJO,KDI,2023-06-10 20:11:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
147130,525125008,MERATUS LABUAN BAJO,GRE,2023-06-16 23:32:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
147131,525125008,MERATUS LABUAN BAJO,KDI,2023-06-24 19:47:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
147132,525125008,MERATUS LABUAN BAJO,GRE,2023-06-29 23:55:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
147133,525125008,MERATUS LABUAN BAJO,KDI,2023-07-07 21:00:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
147134,525125008,MERATUS LABUAN BAJO,GRE,2023-07-12 04:05:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
147135,525125008,MERATUS LABUAN BAJO,KDI,2023-07-19 21:30:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
147136,525125008,MERATUS LABUAN BAJO,GRE,2023-07-25 15:17:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
147137,525125008,MERATUS LABUAN BAJO,KDI,2023-08-01 22:07:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
147138,525125008,MERATUS LABUAN BAJO,GRE,2023-08-10 12:26:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
147139,525125008,MERATUS LABUAN BAJO,KDI,2023-08-17 19:20:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
147140,525125008,MERATUS LABUAN BAJO,GRE,2023-08-23 13:44:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
147141,525125008,MERATUS LABUAN BAJO,KDI,2023-08-30 17:53:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
147142,525125008,MERATUS LABUAN BAJO,GRE,2023-09-06 13:36:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4
147143,525125008,MERATUS LABUAN BAJO,KDI,2023-09-13 21:53:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
147144,525125008,MERATUS LABUAN BAJO,GRE,2023-09-18 19:55:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
147145,525125008,MERATUS LABUAN BAJO,KDI,2023-09-25 21:23:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
147146,525125008,MERATUS LABUAN BAJO,GRE,2023-10-03 11:38:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
147147,525125008,MERATUS LABUAN BAJO,KDI,2023-10-10 19:41:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
147148,525125008,MERATUS LABUAN BAJO,GRE,2023-10-17 08:41:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
147149,525125008,MERATUS LABUAN BAJO,KDI,2023-10-24 07:05:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
147150,525125008,MERATUS LABUAN BAJO,GRE,2023-10-29 00:14:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
147151,525125008,MERATUS LABUAN BAJO,KDI,2023-11-06 21:00:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
147152,525125008,MERATUS LABUAN BAJO,GRE,2023-11-13 20:00:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
