,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
49391,525007343,KMP. WIHAN BAHARI,LMR,2023-03-26 10:37:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49392,525007343,KMP. WIHAN BAHARI,LMR,2023-03-26 21:45:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49393,525007343,KMP. WIHAN BAHARI,LMR,2023-03-28 09:59:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49394,525007343,KMP. WIHAN BAHARI,LMR,2023-03-29 18:10:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49395,525007343,KMP. WIHAN BAHARI,LMR,2023-03-31 03:16:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49396,525007343,KMP. WIHAN BAHARI,LMR,2023-04-01 13:11:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49397,525007343,KMP. WIHAN BAHARI,LMR,2023-04-02 20:33:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49398,525007343,KMP. WIHAN BAHARI,LMR,2023-04-04 08:02:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49399,525007343,KMP. WIHAN BAHARI,LMR,2023-04-05 18:10:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49400,525007343,KMP. WIHAN BAHARI,LMR,2023-04-07 05:39:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49401,525007343,KMP. WIHAN BAHARI,LMR,2023-04-08 16:03:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49402,525007343,KMP. WIHAN BAHARI,LMR,2023-04-10 02:55:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49403,525007343,KMP. WIHAN BAHARI,LMR,2023-04-11 14:26:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49404,525007343,KMP. WIHAN BAHARI,LMR,2023-04-13 01:42:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49405,525007343,KMP. WIHAN BAHARI,LMR,2023-04-14 14:45:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49406,525007343,KMP. WIHAN BAHARI,LMR,2023-04-16 03:34:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49407,525007343,KMP. WIHAN BAHARI,LMR,2023-04-16 20:11:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49408,525007343,KMP. WIHAN BAHARI,LMR,2023-04-17 16:50:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49409,525007343,KMP. WIHAN BAHARI,LMR,2023-04-19 04:13:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49410,525007343,KMP. WIHAN BAHARI,LMR,2023-04-20 07:43:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49411,525007343,KMP. WIHAN BAHARI,LMR,2023-04-21 16:19:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49412,525007343,KMP. WIHAN BAHARI,LMR,2023-04-23 03:49:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49413,525007343,KMP. WIHAN BAHARI,LMR,2023-04-24 17:53:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49414,525007343,KMP. WIHAN BAHARI,LMR,2023-04-26 10:44:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49415,525007343,KMP. WIHAN BAHARI,LMR,2023-04-27 22:30:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49416,525007343,KMP. WIHAN BAHARI,LMR,2023-04-29 14:22:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49417,525007343,KMP. WIHAN BAHARI,LMR,2023-05-01 06:30:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49418,525007343,KMP. WIHAN BAHARI,LMR,2023-05-02 20:23:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49419,525007343,KMP. WIHAN BAHARI,LMR,2023-05-04 14:16:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49420,525007343,KMP. WIHAN BAHARI,LMR,2023-05-06 06:13:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49421,525007343,KMP. WIHAN BAHARI,LMR,2023-05-07 21:08:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49422,525007343,KMP. WIHAN BAHARI,LMR,2023-05-09 16:00:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49423,525007343,KMP. WIHAN BAHARI,LMR,2023-05-11 09:12:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49424,525007343,KMP. WIHAN BAHARI,LMR,2023-05-12 22:57:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49425,525007343,KMP. WIHAN BAHARI,LMR,2023-05-13 22:56:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49426,525007343,KMP. WIHAN BAHARI,LMR,2023-05-14 17:03:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49427,525007343,KMP. WIHAN BAHARI,LMR,2023-05-16 11:08:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49428,525007343,KMP. WIHAN BAHARI,LMR,2023-05-18 01:35:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49429,525007343,KMP. WIHAN BAHARI,LMR,2023-05-18 20:53:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49430,525007343,KMP. WIHAN BAHARI,LMR,2023-05-19 18:18:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49431,525007343,KMP. WIHAN BAHARI,LMR,2023-05-21 12:29:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49432,525007343,KMP. WIHAN BAHARI,LMR,2023-05-23 03:01:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49433,525007343,KMP. WIHAN BAHARI,LMR,2023-05-23 21:14:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49434,525007343,KMP. WIHAN BAHARI,LMR,2023-05-24 19:53:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49435,525007343,KMP. WIHAN BAHARI,LMR,2023-05-26 11:09:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49436,525007343,KMP. WIHAN BAHARI,LMR,2023-05-27 22:06:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49437,525007343,KMP. WIHAN BAHARI,LMR,2023-05-28 15:08:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49438,525007343,KMP. WIHAN BAHARI,LMR,2023-05-29 13:03:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49439,525007343,KMP. WIHAN BAHARI,LMR,2023-05-30 23:30:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49440,525007343,KMP. WIHAN BAHARI,LMR,2023-06-01 13:41:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49441,525007343,KMP. WIHAN BAHARI,LMR,2023-06-03 01:19:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49442,525007343,KMP. WIHAN BAHARI,LMR,2023-06-03 18:09:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49443,525007343,KMP. WIHAN BAHARI,LMR,2023-06-04 14:57:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49444,525007343,KMP. WIHAN BAHARI,LMR,2023-06-06 04:38:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49445,525007343,KMP. WIHAN BAHARI,LMR,2023-06-07 17:13:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49446,525007343,KMP. WIHAN BAHARI,LMR,2023-06-08 10:52:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49447,525007343,KMP. WIHAN BAHARI,LMR,2023-06-09 06:18:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49448,525007343,KMP. WIHAN BAHARI,LMR,2023-06-10 18:10:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49449,525007343,KMP. WIHAN BAHARI,LMR,2023-06-12 09:32:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49450,525007343,KMP. WIHAN BAHARI,LMR,2023-06-13 21:13:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49451,525007343,KMP. WIHAN BAHARI,LMR,2023-06-15 10:55:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49452,525007343,KMP. WIHAN BAHARI,LMR,2023-06-16 23:19:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49453,525007343,KMP. WIHAN BAHARI,LMR,2023-06-18 12:21:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49454,525007343,KMP. WIHAN BAHARI,LMR,2023-06-19 21:38:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49455,525007343,KMP. WIHAN BAHARI,LMR,2023-06-21 10:59:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49456,525007343,KMP. WIHAN BAHARI,LMR,2023-06-22 20:25:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49457,525007343,KMP. WIHAN BAHARI,LMR,2023-06-24 08:49:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49458,525007343,KMP. WIHAN BAHARI,LMR,2023-06-25 18:10:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49459,525007343,KMP. WIHAN BAHARI,SUB,2023-06-27 09:48:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49460,525007343,KMP. WIHAN BAHARI,LMR,2023-08-04 16:06:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49461,525007343,KMP. WIHAN BAHARI,LMR,2023-08-05 03:32:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49462,525007343,KMP. WIHAN BAHARI,LMR,2023-08-09 21:41:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49463,525007343,KMP. WIHAN BAHARI,LMR,2023-08-11 12:02:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49464,525007343,KMP. WIHAN BAHARI,LMR,2023-08-12 22:55:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49465,525007343,KMP. WIHAN BAHARI,LMR,2023-08-14 13:55:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49466,525007343,KMP. WIHAN BAHARI,LMR,2023-08-16 02:59:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49467,525007343,KMP. WIHAN BAHARI,LMR,2023-08-17 15:33:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49468,525007343,KMP. WIHAN BAHARI,LMR,2023-08-19 03:55:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49469,525007343,KMP. WIHAN BAHARI,LMR,2023-08-20 18:24:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49470,525007343,KMP. WIHAN BAHARI,LMR,2023-08-22 10:19:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1
49471,525007343,KMP. WIHAN BAHARI,LMR,2023-08-24 01:42:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1
49472,525007343,KMP. WIHAN BAHARI,LMR,2023-08-25 15:51:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1
49473,525007343,KMP. WIHAN BAHARI,LMR,2023-08-27 05:53:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1
49474,525007343,KMP. WIHAN BAHARI,LMR,2023-08-28 20:39:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1
49475,525007343,KMP. WIHAN BAHARI,LMR,2023-08-30 13:57:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1
49476,525007343,KMP. WIHAN BAHARI,LMR,2023-09-01 02:02:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1
49477,525007343,KMP. WIHAN BAHARI,LMR,2023-09-02 16:33:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49478,525007343,KMP. WIHAN BAHARI,LMR,2023-09-04 13:48:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49479,525007343,KMP. WIHAN BAHARI,LMR,2023-09-06 09:30:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49480,525007343,KMP. WIHAN BAHARI,LMR,2023-09-08 01:34:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49481,525007343,KMP. WIHAN BAHARI,LMR,2023-09-09 20:05:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49482,525007343,KMP. WIHAN BAHARI,LMR,2023-09-11 15:47:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49483,525007343,KMP. WIHAN BAHARI,LMR,2023-09-13 10:26:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49484,525007343,KMP. WIHAN BAHARI,LMR,2023-09-15 03:14:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49485,525007343,KMP. WIHAN BAHARI,LMR,2023-09-16 21:20:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49486,525007343,KMP. WIHAN BAHARI,LMR,2023-09-18 16:51:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49487,525007343,KMP. WIHAN BAHARI,LMR,2023-09-20 12:10:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49488,525007343,KMP. WIHAN BAHARI,LMR,2023-09-22 06:02:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49489,525007343,KMP. WIHAN BAHARI,LMR,2023-09-23 23:41:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49490,525007343,KMP. WIHAN BAHARI,LMR,2023-09-25 19:06:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49491,525007343,KMP. WIHAN BAHARI,LMR,2023-09-27 15:10:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49492,525007343,KMP. WIHAN BAHARI,LMR,2023-09-29 07:51:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49493,525007343,KMP. WIHAN BAHARI,LMR,2023-10-01 02:00:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49494,525007343,KMP. WIHAN BAHARI,LMR,2023-10-02 20:31:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49495,525007343,KMP. WIHAN BAHARI,LMR,2023-10-04 15:40:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49496,525007343,KMP. WIHAN BAHARI,LMR,2023-10-06 10:14:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49497,525007343,KMP. WIHAN BAHARI,LMR,2023-10-08 03:47:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49498,525007343,KMP. WIHAN BAHARI,LMR,2023-10-09 22:05:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49499,525007343,KMP. WIHAN BAHARI,LMR,2023-10-10 22:12:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49500,525007343,KMP. WIHAN BAHARI,LMR,2023-10-11 23:12:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49501,525007343,KMP. WIHAN BAHARI,LMR,2023-10-12 19:07:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49502,525007343,KMP. WIHAN BAHARI,LMR,2023-10-13 17:04:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49503,525007343,KMP. WIHAN BAHARI,LMR,2023-10-14 16:41:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49504,525007343,KMP. WIHAN BAHARI,LMR,2023-10-15 15:41:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49505,525007343,KMP. WIHAN BAHARI,LMR,2023-10-16 15:20:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49506,525007343,KMP. WIHAN BAHARI,LMR,2023-10-18 00:56:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49507,525007343,KMP. WIHAN BAHARI,LMR,2023-10-19 15:12:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49508,525007343,KMP. WIHAN BAHARI,LMR,2023-10-21 10:15:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49509,525007343,KMP. WIHAN BAHARI,LMR,2023-10-23 03:21:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49510,525007343,KMP. WIHAN BAHARI,LMR,2023-10-24 22:23:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49511,525007343,KMP. WIHAN BAHARI,LMR,2023-10-26 16:54:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49512,525007343,KMP. WIHAN BAHARI,LMR,2023-10-28 11:50:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49513,525007343,KMP. WIHAN BAHARI,LMR,2023-10-29 23:17:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49514,525007343,KMP. WIHAN BAHARI,LMR,2023-10-31 20:16:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49515,525007343,KMP. WIHAN BAHARI,LMR,2023-11-02 14:27:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49516,525007343,KMP. WIHAN BAHARI,LMR,2023-11-04 08:49:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49517,525007343,KMP. WIHAN BAHARI,LMR,2023-11-06 00:54:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49518,525007343,KMP. WIHAN BAHARI,LMR,2023-11-07 19:53:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49519,525007343,KMP. WIHAN BAHARI,LMR,2023-11-09 16:28:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49520,525007343,KMP. WIHAN BAHARI,LMR,2023-11-11 11:59:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49521,525007343,KMP. WIHAN BAHARI,LMR,2023-11-13 05:29:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49522,525007343,KMP. WIHAN BAHARI,LMR,2023-11-15 00:00:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49523,525007343,KMP. WIHAN BAHARI,LMR,2023-11-16 19:10:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49524,525007343,KMP. WIHAN BAHARI,LMR,2023-11-18 13:32:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49525,525007343,KMP. WIHAN BAHARI,LMR,2023-11-20 09:35:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49526,525007343,KMP. WIHAN BAHARI,LMR,2023-11-22 03:34:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49527,525007343,KMP. WIHAN BAHARI,LMR,2023-11-24 00:29:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49528,525007343,KMP. WIHAN BAHARI,LMR,2023-11-25 20:54:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49529,525007343,KMP. WIHAN BAHARI,LMR,2023-11-27 17:29:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49530,525007343,KMP. WIHAN BAHARI,LMR,2023-11-29 13:57:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49531,525007343,KMP. WIHAN BAHARI,LMR,2023-12-01 10:24:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49532,525007343,KMP. WIHAN BAHARI,LMR,2023-12-03 06:03:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49533,525007343,KMP. WIHAN BAHARI,LMR,2023-12-05 01:04:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49534,525007343,KMP. WIHAN BAHARI,LMR,2023-12-06 21:36:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49535,525007343,KMP. WIHAN BAHARI,LMR,2023-12-08 18:41:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49536,525007343,KMP. WIHAN BAHARI,LMR,2023-12-10 15:17:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49537,525007343,KMP. WIHAN BAHARI,LMR,2023-12-12 12:14:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49538,525007343,KMP. WIHAN BAHARI,LMR,2023-12-14 08:30:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49539,525007343,KMP. WIHAN BAHARI,LMR,2023-12-16 02:42:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49540,525007343,KMP. WIHAN BAHARI,LMR,2023-12-17 22:25:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49541,525007343,KMP. WIHAN BAHARI,LMR,2023-12-19 19:36:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49542,525007343,KMP. WIHAN BAHARI,LMR,2023-12-21 16:41:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49543,525007343,KMP. WIHAN BAHARI,LMR,2023-12-23 13:52:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49544,525007343,KMP. WIHAN BAHARI,LMR,2023-12-25 10:58:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49545,525007343,KMP. WIHAN BAHARI,LMR,2023-12-27 05:44:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49546,525007343,KMP. WIHAN BAHARI,LMR,2023-12-29 01:13:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49547,525007343,KMP. WIHAN BAHARI,LMR,2023-12-30 20:56:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
49548,525007363,KM PUTERI KIRANA,CXP,2023-01-02 12:59:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.9
49549,525007363,KM PUTERI KIRANA,CXP,2023-01-24 11:08:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,11.5
49550,525007363,KM PUTERI KIRANA,CXP,2023-02-09 05:05:20,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,11.3
49551,525007363,KM PUTERI KIRANA,CXP,2023-03-06 09:00:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.9
49552,525007363,KM PUTERI KIRANA,CXP,2023-03-26 18:04:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,10.5
49553,525007363,KM PUTERI KIRANA,CXP,2023-04-14 07:18:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.9
49554,525007363,KM PUTERI KIRANA,CXP,2023-05-08 17:32:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,11.3
49555,525007363,KM PUTERI KIRANA,CXP,2023-05-26 18:54:46,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,11.3
49556,525007363,KM PUTERI KIRANA,CXP,2023-06-12 04:18:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,11.5
49557,525007363,KM PUTERI KIRANA,CXP,2023-06-26 15:30:40,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.5
49558,525007363,KM PUTERI KIRANA,CXP,2023-07-11 14:14:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,11.4
49559,525007363,KM PUTERI KIRANA,CXP,2023-07-29 23:36:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,11.2
49560,525007363,KM PUTERI KIRANA,CXP,2023-08-21 18:41:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
49561,525007363,KM PUTERI KIRANA,CXP,2023-09-09 09:05:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,11.4
49562,525007363,KM PUTERI KIRANA,CXP,2023-09-29 10:57:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,11.4
49563,525007363,KM PUTERI KIRANA,CXP,2023-10-28 23:14:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,11.3
49564,525007363,KM PUTERI KIRANA,CXP,2023-11-12 20:29:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,11.4
49565,525007363,KM PUTERI KIRANA,CXP,2023-11-30 13:18:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,11.4
49566,525007363,KM PUTERI KIRANA,CXP,2023-12-19 14:15:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,11.3
49567,525007376,SM MANDIRI,BUR,2023-09-29 16:06:48,Indonesia,,,Pleasure Craft,Under Way Using Engine,2.9
49568,525007390,TAMEDA MARU NO3,BPN,2023-01-16 08:47:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
49569,525007390,TAMEDA MARU NO3,BPN,2023-01-22 09:24:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
49570,525007390,TAMEDA MARU NO3,BPN,2023-02-01 08:55:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
49571,525007390,TAMEDA MARU NO3,BPN,2023-02-18 08:04:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
49572,525007390,TAMEDA MARU NO3,BPN,2023-02-28 08:54:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
49573,525007390,TAMEDA MARU NO3,BPN,2023-03-11 15:59:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
49574,525007390,TAMEDA MARU NO3,BPN,2023-03-22 07:32:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
49575,525007390,TAMEDA MARU NO3,BPN,2023-04-12 08:45:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
49576,525007390,TAMEDA MARU NO3,BPN,2023-04-19 07:52:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
49577,525007390,TAMEDA MARU NO3,BPN,2023-05-05 07:35:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
49578,525007390,TAMEDA MARU NO3,BPN,2023-05-11 21:28:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
