,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
73310,525015794,KMP BAHTERAMAS,KDI,2023-10-09 10:39:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,51057.0,14.1825,850.95
73311,525015794,KMP BAHTERAMAS,KDI,2023-10-10 06:25:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8480.0,2.3555555555555556,141.33333333333334
73312,525015794,KMP BAHTERAMAS,KDI,2023-10-11 02:33:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73313,525015794,KMP BAHTERAMAS,KDI,2023-10-11 04:14:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1829.0,0.5080555555555556,30.483333333333334
73314,525015794,KMP BAHTERAMAS,KDI,2023-10-11 10:34:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,51990.0,14.441666666666666,866.5
73315,525015794,KMP BAHTERAMAS,KDI,2023-10-12 06:39:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1220.0,0.3388888888888889,20.333333333333332
73316,525015794,KMP BAHTERAMAS,KDI,2023-10-12 08:20:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1220.0,0.3388888888888889,20.333333333333332
73317,525015794,KMP BAHTERAMAS,KDI,2023-10-13 02:31:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,10914.0,3.0316666666666667,181.9
73318,525015794,KMP BAHTERAMAS,KDI,2023-10-13 11:18:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,48698.0,13.527222222222223,811.6333333333333
73319,525015794,KMP BAHTERAMAS,KDI,2023-10-14 06:42:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7870.0,2.186111111111111,131.16666666666666
73320,525015794,KMP BAHTERAMAS,KDI,2023-10-15 02:33:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7891.0,2.1919444444444443,131.51666666666668
73321,525015794,KMP BAHTERAMAS,KDI,2023-10-15 10:47:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,50987.0,14.163055555555555,849.7833333333333
73322,525015794,KMP BAHTERAMAS,KDI,2023-10-16 06:33:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73323,525015794,KMP BAHTERAMAS,KDI,2023-10-16 08:44:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1202.0,0.3338888888888889,20.033333333333335
73324,525015794,KMP BAHTERAMAS,KDI,2023-10-17 02:28:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8501.0,2.361388888888889,141.68333333333334
73325,525015794,KMP BAHTERAMAS,KDI,2023-10-17 10:42:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,51060.0,14.183333333333334,851.0
73326,525015794,KMP BAHTERAMAS,KDI,2023-10-18 06:46:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7871.0,2.1863888888888887,131.18333333333334
73327,525015794,KMP BAHTERAMAS,KDI,2023-10-19 02:33:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1220.0,0.3388888888888889,20.333333333333332
73328,525015794,KMP BAHTERAMAS,KDI,2023-10-19 04:45:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1220.0,0.3388888888888889,20.333333333333332
73329,525015794,KMP BAHTERAMAS,KDI,2023-10-19 11:36:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,48547.0,13.485277777777778,809.1166666666667
73330,525015794,KMP BAHTERAMAS,KDI,2023-10-20 07:07:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1820.0,0.5055555555555555,30.333333333333332
73331,525015794,KMP BAHTERAMAS,KDI,2023-10-20 09:00:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1504.0,0.4177777777777778,25.066666666666666
73332,525015794,KMP BAHTERAMAS,KDI,2023-10-21 02:36:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1220.0,0.3388888888888889,20.333333333333332
73333,525015794,KMP BAHTERAMAS,KDI,2023-10-21 04:17:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1220.0,0.3388888888888889,20.333333333333332
73334,525015794,KMP BAHTERAMAS,KDI,2023-10-21 10:05:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,52737.0,14.649166666666666,878.95
73335,525015794,KMP BAHTERAMAS,KDI,2023-10-22 06:35:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7889.0,2.191388888888889,131.48333333333332
73336,525015794,KMP BAHTERAMAS,KDI,2023-10-23 02:20:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7911.0,2.1975,131.85
73337,525015794,KMP BAHTERAMAS,KDI,2023-10-23 10:09:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,52689.0,14.635833333333334,878.15
73338,525015794,KMP BAHTERAMAS,KDI,2023-10-24 06:21:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73339,525015794,KMP BAHTERAMAS,KDI,2023-10-24 08:22:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1219.0,0.3386111111111111,20.316666666666666
73340,525015794,KMP BAHTERAMAS,KDI,2023-10-25 02:32:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1208.0,0.33555555555555555,20.133333333333333
73341,525015794,KMP BAHTERAMAS,KDI,2023-10-25 04:24:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1219.0,0.3386111111111111,20.316666666666666
73342,525015794,KMP BAHTERAMAS,KDI,2023-10-25 10:18:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,51886.0,14.412777777777778,864.7666666666667
73343,525015794,KMP BAHTERAMAS,KDI,2023-10-26 06:30:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7410.0,2.058333333333333,123.5
73344,525015794,KMP BAHTERAMAS,KDI,2023-10-27 02:44:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1221.0,0.33916666666666667,20.35
73345,525015794,KMP BAHTERAMAS,KDI,2023-10-27 05:05:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1811.0,0.5030555555555556,30.183333333333334
73346,525015794,KMP BAHTERAMAS,KDI,2023-10-27 11:17:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1209.0,0.3358333333333333,20.15
73347,525015794,KMP BAHTERAMAS,KDI,2023-10-28 00:27:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73348,525015794,KMP BAHTERAMAS,KDI,2023-10-28 08:08:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1832.0,0.5088888888888888,30.533333333333335
73349,525015794,KMP BAHTERAMAS,KDI,2023-10-29 02:41:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7891.0,2.1919444444444443,131.51666666666668
73350,525015794,KMP BAHTERAMAS,KDI,2023-10-29 10:44:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1199.0,0.33305555555555555,19.983333333333334
73351,525015794,KMP BAHTERAMAS,KDI,2023-10-30 00:22:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73352,525015794,KMP BAHTERAMAS,KDI,2023-10-30 06:22:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1212.0,0.33666666666666667,20.2
73353,525015794,KMP BAHTERAMAS,KDI,2023-10-30 08:24:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1208.0,0.33555555555555555,20.133333333333333
73354,525015794,KMP BAHTERAMAS,KDI,2023-10-31 02:25:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1819.0,0.5052777777777778,30.316666666666666
73355,525015794,KMP BAHTERAMAS,KDI,2023-10-31 04:27:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1220.0,0.3388888888888889,20.333333333333332
73356,525015794,KMP BAHTERAMAS,KDI,2023-10-31 10:44:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,51820.0,14.394444444444444,863.6666666666666
73357,525015794,KMP BAHTERAMAS,KDI,2023-11-01 06:42:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7029.0,1.9525,117.15
73358,525015794,KMP BAHTERAMAS,KDI,2023-11-02 02:26:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,9110.0,2.5305555555555554,151.83333333333334
73359,525015794,KMP BAHTERAMAS,KDI,2023-11-02 10:45:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,50410.0,14.002777777777778,840.1666666666666
73360,525015794,KMP BAHTERAMAS,KDI,2023-11-03 07:06:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7291.0,2.0252777777777777,121.51666666666667
73361,525015794,KMP BAHTERAMAS,KDI,2023-11-04 02:31:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8491.0,2.358611111111111,141.51666666666668
73362,525015794,KMP BAHTERAMAS,KDI,2023-11-04 10:27:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1209.0,0.3358333333333333,20.15
73363,525015794,KMP BAHTERAMAS,KDI,2023-11-05 00:18:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1208.0,0.33555555555555555,20.133333333333333
73364,525015794,KMP BAHTERAMAS,KDI,2023-11-05 06:10:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1657.0,0.4602777777777778,27.616666666666667
73365,525015794,KMP BAHTERAMAS,KDI,2023-11-05 08:20:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1201.0,0.33361111111111114,20.016666666666666
73366,525015794,KMP BAHTERAMAS,KDI,2023-11-06 02:26:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1821.0,0.5058333333333334,30.35
73367,525015794,KMP BAHTERAMAS,KDI,2023-11-06 10:22:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,51991.0,14.441944444444445,866.5166666666667
73368,525015794,KMP BAHTERAMAS,KDI,2023-11-07 06:38:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7511.0,2.086388888888889,125.18333333333334
73369,525015794,KMP BAHTERAMAS,KDI,2023-11-08 02:25:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7888.0,2.1911111111111112,131.46666666666667
73370,525015794,KMP BAHTERAMAS,KDI,2023-11-08 10:18:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,55081.0,15.300277777777778,918.0166666666667
73371,525015794,KMP BAHTERAMAS,KDI,2023-11-09 07:11:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1829.0,0.5080555555555556,30.483333333333334
73372,525015794,KMP BAHTERAMAS,KDI,2023-11-09 09:02:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1220.0,0.3388888888888889,20.333333333333332
73373,525015794,KMP BAHTERAMAS,KDI,2023-11-10 02:37:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73374,525015794,KMP BAHTERAMAS,KDI,2023-11-10 05:41:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1811.0,0.5030555555555556,30.183333333333334
73375,525015794,KMP BAHTERAMAS,KDI,2023-11-10 12:01:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1220.0,0.3388888888888889,20.333333333333332
73376,525015794,KMP BAHTERAMAS,KDI,2023-11-11 10:07:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,46099.0,12.805277777777778,768.3166666666667
73377,525015794,KMP BAHTERAMAS,KDI,2023-11-12 04:39:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1222.0,0.33944444444444444,20.366666666666667
73378,525015794,KMP BAHTERAMAS,KDI,2023-11-12 06:10:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1812.0,0.5033333333333333,30.2
73379,525015794,KMP BAHTERAMAS,KDI,2023-11-12 12:16:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,46543.0,12.928611111111111,775.7166666666667
73380,525015794,KMP BAHTERAMAS,KDI,2023-11-13 06:44:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1200.0,0.3333333333333333,20.0
73381,525015794,KMP BAHTERAMAS,KDI,2023-11-13 08:15:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2013.0,0.5591666666666667,33.55
73382,525015794,KMP BAHTERAMAS,KDI,2023-11-14 02:34:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1200.0,0.3333333333333333,20.0
73383,525015794,KMP BAHTERAMAS,KDI,2023-11-14 04:35:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73384,525015794,KMP BAHTERAMAS,KDI,2023-11-14 10:33:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1209.0,0.3358333333333333,20.15
73385,525015794,KMP BAHTERAMAS,KDI,2023-11-15 00:23:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1219.0,0.3386111111111111,20.316666666666666
73386,525015794,KMP BAHTERAMAS,KDI,2023-11-15 06:34:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8000.0,2.2222222222222223,133.33333333333334
73387,525015794,KMP BAHTERAMAS,KDI,2023-11-16 02:33:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7900.0,2.1944444444444446,131.66666666666666
73388,525015794,KMP BAHTERAMAS,KDI,2023-11-16 10:22:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1211.0,0.3363888888888889,20.183333333333334
73389,525015794,KMP BAHTERAMAS,KDI,2023-11-17 00:51:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1212.0,0.33666666666666667,20.2
73390,525015794,KMP BAHTERAMAS,KDI,2023-11-17 07:02:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7880.0,2.188888888888889,131.33333333333334
73391,525015794,KMP BAHTERAMAS,KDI,2023-11-18 02:29:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8612.0,2.3922222222222222,143.53333333333333
73392,525015794,KMP BAHTERAMAS,KDI,2023-11-18 10:41:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,50661.0,14.0725,844.35
73393,525015794,KMP BAHTERAMAS,KDI,2023-11-19 06:19:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8580.0,2.3833333333333333,143.0
73394,525015794,KMP BAHTERAMAS,KDI,2023-11-20 02:25:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7901.0,2.194722222222222,131.68333333333334
73395,525015794,KMP BAHTERAMAS,KDI,2023-11-20 10:13:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1250.0,0.3472222222222222,20.833333333333332
73396,525015794,KMP BAHTERAMAS,KDI,2023-11-21 00:24:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1207.0,0.3352777777777778,20.116666666666667
73397,525015794,KMP BAHTERAMAS,KDI,2023-11-21 06:15:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8540.0,2.3722222222222222,142.33333333333334
73398,525015794,KMP BAHTERAMAS,KDI,2023-11-22 02:25:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1219.0,0.3386111111111111,20.316666666666666
73399,525015794,KMP BAHTERAMAS,KDI,2023-11-22 04:14:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1819.0,0.5052777777777778,30.316666666666666
73400,525015794,KMP BAHTERAMAS,KDI,2023-11-22 10:13:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1219.0,0.3386111111111111,20.316666666666666
73401,525015794,KMP BAHTERAMAS,KDI,2023-11-23 06:44:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1201.0,0.33361111111111114,20.016666666666666
73402,525015794,KMP BAHTERAMAS,KDI,2023-11-24 02:29:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1220.0,0.3388888888888889,20.333333333333332
73403,525015794,KMP BAHTERAMAS,KDI,2023-11-24 05:21:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73404,525015794,KMP BAHTERAMAS,KDI,2023-11-24 11:36:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,47928.0,13.313333333333333,798.8
73405,525015794,KMP BAHTERAMAS,KDI,2023-11-25 06:42:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8164.0,2.267777777777778,136.06666666666666
73406,525015794,KMP BAHTERAMAS,KDI,2023-11-26 02:32:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,9449.0,2.624722222222222,157.48333333333332
73407,525015794,KMP BAHTERAMAS,KDI,2023-11-26 10:54:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1810.0,0.5027777777777778,30.166666666666668
73408,525015794,KMP BAHTERAMAS,KDI,2023-11-27 06:08:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,9308.0,2.5855555555555556,155.13333333333333
73409,525015794,KMP BAHTERAMAS,KDI,2023-11-28 03:15:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,6071.0,1.686388888888889,101.18333333333334
73410,525015794,KMP BAHTERAMAS,KDI,2023-11-28 10:41:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,50821.0,14.116944444444444,847.0166666666667
73411,525015794,KMP BAHTERAMAS,KDI,2023-11-29 06:27:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7891.0,2.1919444444444443,131.51666666666668
73412,525015794,KMP BAHTERAMAS,KDI,2023-11-30 02:23:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,9347.0,2.596388888888889,155.78333333333333
73413,525015794,KMP BAHTERAMAS,KDI,2023-11-30 10:31:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,51481.0,14.300277777777778,858.0166666666667
73414,525015794,KMP BAHTERAMAS,KDI,2023-12-01 07:08:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7300.0,2.0277777777777777,121.66666666666667
73415,525015794,KMP BAHTERAMAS,KDI,2023-12-02 02:31:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1822.0,0.5061111111111111,30.366666666666667
73416,525015794,KMP BAHTERAMAS,KDI,2023-12-02 04:33:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1211.0,0.3363888888888889,20.183333333333334
73417,525015794,KMP BAHTERAMAS,KDI,2023-12-02 10:27:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,51379.0,14.271944444444445,856.3166666666667
73418,525015794,KMP BAHTERAMAS,KDI,2023-12-03 06:23:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8063.0,2.2397222222222224,134.38333333333333
73419,525015794,KMP BAHTERAMAS,KDI,2023-12-04 02:34:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7900.0,2.1944444444444446,131.66666666666666
73420,525015794,KMP BAHTERAMAS,KDI,2023-12-04 10:20:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,55071.0,15.2975,917.85
73421,525015794,KMP BAHTERAMAS,KDI,2023-12-05 02:18:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73422,525015794,KMP BAHTERAMAS,KDI,2023-12-05 08:13:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1229.0,0.3413888888888889,20.483333333333334
73423,525015794,KMP BAHTERAMAS,KDI,2023-12-05 10:05:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73424,525015794,KMP BAHTERAMAS,KDI,2023-12-06 02:28:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7912.0,2.1977777777777776,131.86666666666667
73425,525015794,KMP BAHTERAMAS,KDI,2023-12-06 10:10:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,52402.0,14.556111111111111,873.3666666666667
73426,525015794,KMP BAHTERAMAS,KDI,2023-12-07 06:29:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,9082.0,2.522777777777778,151.36666666666667
73427,525015794,KMP BAHTERAMAS,KDI,2023-12-08 02:27:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,10910.0,3.0305555555555554,181.83333333333334
73428,525015794,KMP BAHTERAMAS,KDI,2023-12-08 11:07:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,48883.0,13.578611111111112,814.7166666666667
73429,525015794,KMP BAHTERAMAS,KDI,2023-12-09 06:26:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7781.0,2.161388888888889,129.68333333333334
73430,525015794,KMP BAHTERAMAS,KDI,2023-12-10 02:26:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,9099.0,2.5275,151.65
73431,525015794,KMP BAHTERAMAS,KDI,2023-12-10 10:54:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73432,525015794,KMP BAHTERAMAS,KDI,2023-12-11 00:38:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1219.0,0.3386111111111111,20.316666666666666
73433,525015794,KMP BAHTERAMAS,KDI,2023-12-11 06:44:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7280.0,2.022222222222222,121.33333333333333
73434,525015794,KMP BAHTERAMAS,KDI,2023-12-12 02:35:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8491.0,2.358611111111111,141.51666666666668
73435,525015794,KMP BAHTERAMAS,KDI,2023-12-12 10:52:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,50340.0,13.983333333333333,839.0
73436,525015794,KMP BAHTERAMAS,KDI,2023-12-13 06:39:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8461.0,2.350277777777778,141.01666666666668
73437,525015794,KMP BAHTERAMAS,KDI,2023-12-14 02:40:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1200.0,0.3333333333333333,20.0
73438,525015794,KMP BAHTERAMAS,KDI,2023-12-14 04:52:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1211.0,0.3363888888888889,20.183333333333334
73439,525015794,KMP BAHTERAMAS,KDI,2023-12-15 00:33:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
