,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
136787,525015943,MV.LUZON,MKW,2023-11-25 01:18:03,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.1,2023-11-25 01:38:47,1244.0,0.34555555555555556,20.733333333333334
136788,525015943,MV.LUZON,AMQ,2023-11-30 16:20:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-11-30 16:30:57,610.0,0.16944444444444445,10.166666666666666
136789,525015943,MV.LUZON,GRE,2023-12-10 14:41:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,2023-12-10 14:47:22,356.0,0.09888888888888889,5.933333333333334
136790,525015943,MV.LUZON,MAK,2023-12-13 02:27:53,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,2023-12-13 03:17:04,2951.0,0.8197222222222222,49.18333333333333
136791,525015943,MV.LUZON,MKW,2023-12-18 16:46:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,2023-12-18 17:16:33,1801.0,0.5002777777777778,30.016666666666666
136792,525015943,MV.LUZON,NBX,2023-12-20 14:03:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,2023-12-20 15:58:17,6910.0,1.9194444444444445,115.16666666666667
136793,525015943,MV.LUZON,MKW,2023-12-24 09:20:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,2023-12-24 09:28:53,500.0,0.1388888888888889,8.333333333333334
136794,525015943,MV.LUZON,TUA,2023-12-30 19:50:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,2023-12-30 19:56:09,356.0,0.09888888888888889,5.933333333333334
136795,525015950,KMP.DHARMA FERRY,BPN,2023-01-03 04:53:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-03 05:03:56,609.0,0.16916666666666666,10.15
136796,525015950,KMP.DHARMA FERRY,BPN,2023-01-03 07:55:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-03 08:26:05,1828.0,0.5077777777777778,30.466666666666665
136797,525015950,KMP.DHARMA FERRY,BPN,2023-01-03 11:07:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-03 11:17:45,609.0,0.16916666666666666,10.15
136798,525015950,KMP.DHARMA FERRY,BPN,2023-01-03 13:59:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-03 14:09:47,611.0,0.16972222222222222,10.183333333333334
136799,525015950,KMP.DHARMA FERRY,BPN,2023-01-03 16:51:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-03 17:01:17,611.0,0.16972222222222222,10.183333333333334
136800,525015950,KMP.DHARMA FERRY,BPN,2023-01-03 19:43:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-03 19:53:06,600.0,0.16666666666666666,10.0
136801,525015950,KMP.DHARMA FERRY,BPN,2023-01-03 22:44:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-03 22:54:48,611.0,0.16972222222222222,10.183333333333334
136802,525015950,KMP.DHARMA FERRY,BPN,2023-01-04 01:46:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-04 01:56:50,601.0,0.16694444444444445,10.016666666666667
136803,525015950,KMP.DHARMA FERRY,BPN,2023-01-04 04:48:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-04 04:58:50,601.0,0.16694444444444445,10.016666666666667
136804,525015950,KMP.DHARMA FERRY,BPN,2023-01-04 07:50:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-04 08:00:59,609.0,0.16916666666666666,10.15
136805,525015950,KMP.DHARMA FERRY,BPN,2023-01-04 10:53:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-04 11:03:10,601.0,0.16694444444444445,10.016666666666667
136806,525015950,KMP.DHARMA FERRY,BPN,2023-01-04 13:54:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-04 14:04:49,600.0,0.16666666666666666,10.0
136807,525015950,KMP.DHARMA FERRY,BPN,2023-01-04 16:56:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-04 17:06:59,609.0,0.16916666666666666,10.15
136808,525015950,KMP.DHARMA FERRY,BPN,2023-01-04 19:48:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-04 19:58:41,602.0,0.16722222222222222,10.033333333333333
136809,525015950,KMP.DHARMA FERRY,BPN,2023-01-04 23:00:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-04 23:10:41,621.0,0.1725,10.35
136810,525015950,KMP.DHARMA FERRY,BPN,2023-01-05 01:41:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-05 01:51:59,608.0,0.1688888888888889,10.133333333333333
136811,525015950,KMP.DHARMA FERRY,BPN,2023-01-05 04:44:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-05 04:54:50,610.0,0.16944444444444445,10.166666666666666
136812,525015950,KMP.DHARMA FERRY,BPN,2023-01-05 07:47:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-05 07:57:12,612.0,0.17,10.2
136813,525015950,KMP.DHARMA FERRY,BPN,2023-01-05 10:59:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-05 11:09:11,610.0,0.16944444444444445,10.166666666666666
136814,525015950,KMP.DHARMA FERRY,BPN,2023-01-05 13:50:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-05 14:00:31,610.0,0.16944444444444445,10.166666666666666
136815,525015950,KMP.DHARMA FERRY,BPN,2023-01-05 16:41:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-05 16:51:50,600.0,0.16666666666666666,10.0
136816,525015950,KMP.DHARMA FERRY,BPN,2023-01-05 19:44:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-05 19:54:01,601.0,0.16694444444444445,10.016666666666667
136817,525015950,KMP.DHARMA FERRY,BPN,2023-01-05 22:55:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-05 23:06:01,610.0,0.16944444444444445,10.166666666666666
136818,525015950,KMP.DHARMA FERRY,BPN,2023-01-06 01:48:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-06 01:58:11,610.0,0.16944444444444445,10.166666666666666
136819,525015950,KMP.DHARMA FERRY,BPN,2023-01-06 04:50:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-06 05:00:21,600.0,0.16666666666666666,10.0
136820,525015950,KMP.DHARMA FERRY,BPN,2023-01-06 07:51:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-06 08:01:50,610.0,0.16944444444444445,10.166666666666666
136821,525015950,KMP.DHARMA FERRY,BPN,2023-01-06 11:03:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-06 11:13:31,601.0,0.16694444444444445,10.016666666666667
136822,525015950,KMP.DHARMA FERRY,BPN,2023-01-06 13:04:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-06 15:16:00,7870.0,2.186111111111111,131.16666666666666
136823,525015950,KMP.DHARMA FERRY,BPN,2023-01-06 16:36:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-06 16:46:50,609.0,0.16916666666666666,10.15
136824,525015950,KMP.DHARMA FERRY,BPN,2023-01-07 02:01:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-07 02:12:05,609.0,0.16916666666666666,10.15
136825,525015950,KMP.DHARMA FERRY,BPN,2023-01-07 05:03:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-07 05:13:56,599.0,0.1663888888888889,9.983333333333333
136826,525015950,KMP.DHARMA FERRY,BPN,2023-01-07 07:45:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-07 07:55:36,601.0,0.16694444444444445,10.016666666666667
136827,525015950,KMP.DHARMA FERRY,BPN,2023-01-07 10:47:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-07 10:57:46,609.0,0.16916666666666666,10.15
136828,525015950,KMP.DHARMA FERRY,BPN,2023-01-07 13:49:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-07 13:59:57,600.0,0.16666666666666666,10.0
136829,525015950,KMP.DHARMA FERRY,BPN,2023-01-07 16:45:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-07 16:51:46,352.0,0.09777777777777778,5.866666666666666
136830,525015950,KMP.DHARMA FERRY,BPN,2023-01-07 19:43:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-07 19:53:27,600.0,0.16666666666666666,10.0
136831,525015950,KMP.DHARMA FERRY,BPN,2023-01-07 22:55:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-07 23:05:57,600.0,0.16666666666666666,10.0
136832,525015950,KMP.DHARMA FERRY,BPN,2023-01-08 01:58:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-08 02:08:27,610.0,0.16944444444444445,10.166666666666666
136833,525015950,KMP.DHARMA FERRY,BPN,2023-01-08 04:50:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-08 05:00:26,610.0,0.16944444444444445,10.166666666666666
136834,525015950,KMP.DHARMA FERRY,BPN,2023-01-08 07:41:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-08 08:12:18,1831.0,0.5086111111111111,30.516666666666666
136835,525015950,KMP.DHARMA FERRY,BPN,2023-01-08 10:53:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-08 11:03:46,600.0,0.16666666666666666,10.0
136836,525015950,KMP.DHARMA FERRY,BPN,2023-01-08 13:45:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-08 13:55:17,610.0,0.16944444444444445,10.166666666666666
136837,525015950,KMP.DHARMA FERRY,BPN,2023-01-08 16:57:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-08 17:07:27,609.0,0.16916666666666666,10.15
136838,525015950,KMP.DHARMA FERRY,BPN,2023-01-08 19:59:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-08 20:09:27,601.0,0.16694444444444445,10.016666666666667
136839,525015950,KMP.DHARMA FERRY,BPN,2023-01-08 22:40:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-08 22:50:59,609.0,0.16916666666666666,10.15
136840,525015950,KMP.DHARMA FERRY,BPN,2023-01-09 01:43:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-09 01:53:19,608.0,0.1688888888888889,10.133333333333333
136841,525015950,KMP.DHARMA FERRY,BPN,2023-01-13 03:27:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-13 03:37:01,601.0,0.16694444444444445,10.016666666666667
136842,525015950,KMP.DHARMA FERRY,BPN,2023-01-13 06:18:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-13 06:28:11,601.0,0.16694444444444445,10.016666666666667
136843,525015950,KMP.DHARMA FERRY,BPN,2023-01-13 09:19:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-13 09:29:50,604.0,0.16777777777777778,10.066666666666666
136844,525015950,KMP.DHARMA FERRY,BPN,2023-01-13 12:11:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-13 12:21:31,601.0,0.16694444444444445,10.016666666666667
136845,525015950,KMP.DHARMA FERRY,BPN,2023-01-13 15:24:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-13 15:34:21,601.0,0.16694444444444445,10.016666666666667
136846,525015950,KMP.DHARMA FERRY,BPN,2023-01-13 18:16:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-13 18:26:31,609.0,0.16916666666666666,10.15
136847,525015950,KMP.DHARMA FERRY,BPN,2023-01-13 21:08:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-13 21:18:33,611.0,0.16972222222222222,10.183333333333334
136848,525015950,KMP.DHARMA FERRY,BPN,2023-01-14 00:11:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-14 00:21:12,600.0,0.16666666666666666,10.0
136849,525015950,KMP.DHARMA FERRY,BPN,2023-01-14 03:12:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-14 03:23:01,609.0,0.16916666666666666,10.15
136850,525015950,KMP.DHARMA FERRY,BPN,2023-01-14 06:15:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-14 06:25:22,600.0,0.16666666666666666,10.0
136851,525015950,KMP.DHARMA FERRY,BPN,2023-01-14 09:17:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-14 09:27:31,609.0,0.16916666666666666,10.15
136852,525015950,KMP.DHARMA FERRY,BPN,2023-01-14 12:19:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-14 12:30:01,620.0,0.17222222222222222,10.333333333333334
136853,525015950,KMP.DHARMA FERRY,BPN,2023-01-14 15:32:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-14 15:42:12,600.0,0.16666666666666666,10.0
136854,525015950,KMP.DHARMA FERRY,BPN,2023-01-14 18:13:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-14 18:23:52,600.0,0.16666666666666666,10.0
136855,525015950,KMP.DHARMA FERRY,BPN,2023-01-14 21:25:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-14 21:36:22,630.0,0.175,10.5
136856,525015950,KMP.DHARMA FERRY,BPN,2023-01-15 00:07:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-15 00:18:01,609.0,0.16916666666666666,10.15
136857,525015950,KMP.DHARMA FERRY,BPN,2023-01-15 03:09:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-15 03:19:31,609.0,0.16916666666666666,10.15
136858,525015950,KMP.DHARMA FERRY,BPN,2023-01-15 06:11:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-15 06:21:22,610.0,0.16944444444444445,10.166666666666666
136859,525015950,KMP.DHARMA FERRY,BPN,2023-01-15 09:12:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-15 09:22:52,611.0,0.16972222222222222,10.183333333333334
136860,525015950,KMP.DHARMA FERRY,BPN,2023-01-15 12:14:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-15 12:24:22,610.0,0.16944444444444445,10.166666666666666
136861,525015950,KMP.DHARMA FERRY,BPN,2023-01-15 15:26:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-15 15:37:01,610.0,0.16944444444444445,10.166666666666666
136862,525015950,KMP.DHARMA FERRY,BPN,2023-01-15 18:29:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-15 18:39:02,601.0,0.16694444444444445,10.016666666666667
136863,525015950,KMP.DHARMA FERRY,BPN,2023-01-15 21:10:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-15 21:20:33,611.0,0.16972222222222222,10.183333333333334
136864,525015950,KMP.DHARMA FERRY,BPN,2023-01-16 03:15:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-16 03:25:02,600.0,0.16666666666666666,10.0
136865,525015950,KMP.DHARMA FERRY,BPN,2023-01-16 06:10:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-16 06:20:23,610.0,0.16944444444444445,10.166666666666666
136866,525015950,KMP.DHARMA FERRY,BPN,2023-01-16 09:12:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-16 09:22:53,601.0,0.16694444444444445,10.016666666666667
136867,525015950,KMP.DHARMA FERRY,BPN,2023-01-16 12:14:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-16 12:24:52,609.0,0.16916666666666666,10.15
136868,525015950,KMP.DHARMA FERRY,BPN,2023-01-16 15:26:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-16 15:36:53,610.0,0.16944444444444445,10.166666666666666
136869,525015950,KMP.DHARMA FERRY,BPN,2023-01-16 18:28:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-16 18:38:22,609.0,0.16916666666666666,10.15
136870,525015950,KMP.DHARMA FERRY,BPN,2023-01-16 21:10:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-16 21:20:03,601.0,0.16694444444444445,10.016666666666667
136871,525015950,KMP.DHARMA FERRY,BPN,2023-01-17 00:11:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-17 00:21:23,601.0,0.16694444444444445,10.016666666666667
136872,525015950,KMP.DHARMA FERRY,BPN,2023-01-17 03:23:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-17 03:33:22,600.0,0.16666666666666666,10.0
136873,525015950,KMP.DHARMA FERRY,BPN,2023-01-17 06:15:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-17 06:25:34,621.0,0.1725,10.35
136874,525015950,KMP.DHARMA FERRY,BPN,2023-01-17 09:17:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-17 09:27:23,610.0,0.16944444444444445,10.166666666666666
136875,525015950,KMP.DHARMA FERRY,BPN,2023-01-17 12:29:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-17 12:39:03,600.0,0.16666666666666666,10.0
136876,525015950,KMP.DHARMA FERRY,BPN,2023-01-17 18:12:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-17 18:32:42,1209.0,0.3358333333333333,20.15
136877,525015950,KMP.DHARMA FERRY,BPN,2023-01-17 21:14:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-17 21:24:43,600.0,0.16666666666666666,10.0
136878,525015950,KMP.DHARMA FERRY,BPN,2023-01-18 00:27:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-18 00:37:24,612.0,0.17,10.2
136879,525015950,KMP.DHARMA FERRY,BPN,2023-01-18 03:19:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-18 03:29:33,610.0,0.16944444444444445,10.166666666666666
136880,525015950,KMP.DHARMA FERRY,BPN,2023-01-18 06:12:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-18 06:22:23,600.0,0.16666666666666666,10.0
136881,525015950,KMP.DHARMA FERRY,BPN,2023-01-18 09:14:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-18 09:24:24,610.0,0.16944444444444445,10.166666666666666
136882,525015950,KMP.DHARMA FERRY,BPN,2023-01-18 12:36:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-18 12:46:44,610.0,0.16944444444444445,10.166666666666666
136883,525015950,KMP.DHARMA FERRY,BPN,2023-01-18 15:18:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-18 15:28:23,609.0,0.16916666666666666,10.15
136884,525015950,KMP.DHARMA FERRY,BPN,2023-01-18 18:20:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-18 18:30:13,610.0,0.16944444444444445,10.166666666666666
136885,525015950,KMP.DHARMA FERRY,BPN,2023-01-18 21:32:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-18 21:42:14,602.0,0.16722222222222222,10.033333333333333
136886,525015950,KMP.DHARMA FERRY,BPN,2023-01-19 00:23:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-19 00:33:45,601.0,0.16694444444444445,10.016666666666667
136887,525015950,KMP.DHARMA FERRY,BPN,2023-01-21 02:03:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-21 02:13:01,601.0,0.16694444444444445,10.016666666666667
136888,525015950,KMP.DHARMA FERRY,BPN,2023-01-21 05:14:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-21 05:24:41,600.0,0.16666666666666666,10.0
136889,525015950,KMP.DHARMA FERRY,BPN,2023-01-21 08:16:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-21 08:26:41,610.0,0.16944444444444445,10.166666666666666
136890,525015950,KMP.DHARMA FERRY,BPN,2023-01-21 10:59:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-21 11:09:11,601.0,0.16694444444444445,10.016666666666667
136891,525015950,KMP.DHARMA FERRY,BPN,2023-01-21 14:21:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-21 14:31:50,609.0,0.16916666666666666,10.15
136892,525015950,KMP.DHARMA FERRY,BPN,2023-01-21 17:23:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-21 17:33:31,600.0,0.16666666666666666,10.0
136893,525015950,KMP.DHARMA FERRY,BPN,2023-01-21 20:15:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-21 20:25:41,610.0,0.16944444444444445,10.166666666666666
136894,525015950,KMP.DHARMA FERRY,BPN,2023-01-21 23:16:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-21 23:26:52,602.0,0.16722222222222222,10.033333333333333
136895,525015950,KMP.DHARMA FERRY,BPN,2023-01-23 02:59:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-23 03:09:21,600.0,0.16666666666666666,10.0
136896,525015950,KMP.DHARMA FERRY,BPN,2023-01-23 05:43:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-23 05:53:11,600.0,0.16666666666666666,10.0
136897,525015950,KMP.DHARMA FERRY,BPN,2023-01-23 08:54:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-23 09:04:52,601.0,0.16694444444444445,10.016666666666667
136898,525015950,KMP.DHARMA FERRY,BPN,2023-01-23 11:47:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-23 11:57:01,600.0,0.16666666666666666,10.0
136899,525015950,KMP.DHARMA FERRY,BPN,2023-01-23 14:58:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-23 15:08:22,601.0,0.16694444444444445,10.016666666666667
136900,525015950,KMP.DHARMA FERRY,BPN,2023-01-23 17:41:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-23 17:51:22,610.0,0.16944444444444445,10.166666666666666
136901,525015950,KMP.DHARMA FERRY,BPN,2023-01-23 20:43:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-23 20:53:21,618.0,0.17166666666666666,10.3
136902,525015950,KMP.DHARMA FERRY,BPN,2023-01-23 23:56:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-24 00:06:42,610.0,0.16944444444444445,10.166666666666666
136903,525015950,KMP.DHARMA FERRY,BPN,2023-01-24 02:48:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-24 02:58:42,611.0,0.16972222222222222,10.183333333333334
136904,525015950,KMP.DHARMA FERRY,BPN,2023-01-24 06:01:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-24 06:11:12,607.0,0.1686111111111111,10.116666666666667
136905,525015950,KMP.DHARMA FERRY,BPN,2023-01-24 08:53:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-24 09:03:02,601.0,0.16694444444444445,10.016666666666667
136906,525015950,KMP.DHARMA FERRY,BPN,2023-01-24 11:45:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-24 11:55:32,601.0,0.16694444444444445,10.016666666666667
136907,525015950,KMP.DHARMA FERRY,BPN,2023-01-24 14:57:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2023-01-24 15:07:52,620.0,0.17222222222222222,10.333333333333334
