,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
115401,533132161,MTT SANDAKAN,GRE,2023-11-30 01:06:27,Malaysia,Malaysia,Malaysia,Cargo,Under Way Using Engine,9.4,2023-11-30 01:08:58,151.0,0.041944444444444444,2.5166666666666666
115402,533132161,MTT SANDAKAN,SRG,2023-12-21 04:30:34,Malaysia,Malaysia,Malaysia,Cargo,Under Way Using Engine,9.3,2023-12-21 04:36:45,371.0,0.10305555555555555,6.183333333333334
115403,533132161,MTT SANDAKAN,GRE,2023-12-22 15:07:36,Malaysia,Malaysia,Malaysia,Cargo,Under Way Using Engine,8.8,2023-12-22 15:12:06,270.0,0.075,4.5
115404,533132352,ATIFA,PNK,2023-04-27 00:47:29,Malaysia,Malaysia,Malaysia,Tanker,Underway Sailing,0.0,2023-04-27 00:49:43,134.0,0.03722222222222222,2.2333333333333334
115405,533132435,ALKAHFI GRAND,BUR,2023-02-01 05:10:02,Malaysia,Malaysia,Malaysia,Passenger,Underway Sailing,2.0,2023-02-01 05:14:07,245.0,0.06805555555555555,4.083333333333333
115406,533132626,ZOEY SATU,BUR,2023-05-18 11:07:57,Malaysia,Malaysia,Malaysia,Tanker,Under Way Using Engine,4.5,2023-05-18 11:11:49,232.0,0.06444444444444444,3.8666666666666667
115407,533132727,ALKAHFI PROGRESS,BUR,2023-08-11 03:22:12,Malaysia,Malaysia,Malaysia,Passenger,Under Way Using Engine,1.5,2023-08-11 03:29:48,456.0,0.12666666666666668,7.6
115408,533380000,SERI BAKTI,TLA,2023-08-01 15:36:39,Malaysia,Malaysia,Malaysia,Tanker,Moored,11.3,2023-08-01 16:00:07,1408.0,0.39111111111111113,23.466666666666665
115409,538001576,SEAPEAK MARIB,TLA,2023-10-20 06:02:20,Marshall Islands,United Kingdom,United Kingdom,Tanker,Moored,11.6,2023-10-20 06:24:47,1347.0,0.37416666666666665,22.45
115410,538002316,GENCO AQUITAINE,GRE,2023-01-07 13:57:08,Marshall Islands,Marshall Islands,United States Of America,Cargo,Under Way Using Engine,7.8,2023-01-07 14:04:21,433.0,0.12027777777777778,7.216666666666667
115411,538002838,ANNA SMILE,BPN,2023-10-18 16:26:41,Marshall Islands,Cyprus,Greece,Cargo,Under Way Using Engine,6.7,2023-10-18 16:29:44,183.0,0.050833333333333335,3.05
115412,538002838,ANNA SMILE,BPN,2023-10-20 10:20:45,Marshall Islands,Cyprus,Greece,Cargo,Under Way Using Engine,13.7,2023-10-20 10:25:56,311.0,0.08638888888888889,5.183333333333334
115413,538002869,GH AUSTEN,CXP,2023-04-16 01:11:59,Marshall Islands,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,7.8,2023-04-16 01:18:29,390.0,0.10833333333333334,6.5
115414,538002869,GH AUSTEN,IBP,2023-04-25 09:42:52,Marshall Islands,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,11.5,2023-04-25 09:51:07,495.0,0.1375,8.25
115415,538002869,GH AUSTEN,IBP,2023-04-25 10:23:23,Marshall Islands,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,11.5,2023-04-25 10:31:06,463.0,0.12861111111111112,7.716666666666667
115416,538002869,GH AUSTEN,IBP,2023-04-27 00:59:31,Marshall Islands,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,11.5,2023-04-27 01:02:40,189.0,0.0525,3.15
115417,538002869,GH AUSTEN,IBP,2023-04-30 09:22:14,Marshall Islands,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,7.8,2023-04-30 09:24:32,138.0,0.03833333333333333,2.3
115418,538002869,GH AUSTEN,BBM,2023-06-15 13:17:03,Marshall Islands,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,8.3,2023-06-15 14:01:25,2662.0,0.7394444444444445,44.36666666666667
115419,538003242,NIKITIS,BUR,2023-06-04 04:02:14,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.5,2023-06-04 04:12:44,630.0,0.175,10.5
115420,538003242,NIKITIS,BUR,2023-06-04 04:42:35,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.5,2023-06-04 04:50:25,470.0,0.13055555555555556,7.833333333333333
115421,538003242,NIKITIS,BUR,2023-06-04 05:13:14,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.5,2023-06-04 05:23:14,600.0,0.16666666666666666,10.0
115422,538003242,NIKITIS,BUR,2023-06-04 07:14:34,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.5,2023-06-04 07:23:35,541.0,0.1502777777777778,9.016666666666667
115423,538003242,NIKITIS,BUR,2023-06-04 07:47:03,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.5,2023-06-04 07:55:24,501.0,0.13916666666666666,8.35
115424,538003407,NAVIOS DEVOTION,TPR,2023-03-06 05:10:41,Marshall Islands,Israel,Israel,Cargo,Under Way Using Engine,9.2,2023-03-06 05:15:11,270.0,0.075,4.5
115425,538003413,CROWNED EAGLE,IBP,2023-10-31 01:31:50,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,12.8,2023-10-31 01:40:08,498.0,0.13833333333333334,8.3
115426,538003413,CROWNED EAGLE,IBP,2023-11-01 17:21:39,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.9,2023-11-01 17:44:20,1361.0,0.37805555555555553,22.683333333333334
115427,538003413,CROWNED EAGLE,CXP,2023-11-03 03:36:29,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.9,2023-11-03 03:46:31,602.0,0.16722222222222222,10.033333333333333
115428,538003413,CROWNED EAGLE,CXP,2023-11-07 08:55:29,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,6.3,2023-11-07 09:01:48,379.0,0.10527777777777778,6.316666666666666
115429,538003528,GAS ASTRID,IBP,2023-05-03 04:51:37,Marshall Islands,Liberia,Greece,Tanker,Under Way Using Engine,4.7,2023-05-03 04:55:19,222.0,0.06166666666666667,3.7
115430,538003528,GAS ASTRID,IBP,2023-05-03 05:27:33,Marshall Islands,Liberia,Greece,Tanker,Under Way Using Engine,4.7,2023-05-03 05:31:25,232.0,0.06444444444444444,3.8666666666666667
115431,538003528,GAS ASTRID,IBP,2023-06-06 06:22:47,Marshall Islands,Liberia,Greece,Tanker,Under Way Using Engine,5.1,2023-06-06 06:25:43,176.0,0.04888888888888889,2.933333333333333
115432,538003528,GAS ASTRID,IBP,2023-06-06 07:00:01,Marshall Islands,Liberia,Greece,Tanker,Under Way Using Engine,5.9,2023-06-06 07:01:42,101.0,0.028055555555555556,1.6833333333333333
115433,538003568,ANITA N,BUR,2023-02-16 00:52:22,Marshall Islands,Indonesia,Indonesia,Cargo,At Anchor,6.5,2023-02-16 03:31:51,9569.0,2.6580555555555554,159.48333333333332
115434,538003568,ANITA N,BLW,2023-04-02 03:19:58,Marshall Islands,Indonesia,Indonesia,Cargo,Moored,6.5,2023-04-03 20:18:19,147501.0,40.9725,2458.35
115435,538004109,AVALON,GRE,2023-07-27 00:39:45,Marshall Islands,Germany,Germany,Cargo,Under Way Using Engine,8.7,2023-07-27 00:44:09,264.0,0.07333333333333333,4.4
115436,538004109,AVALON,BLW,2023-08-05 22:35:27,Marshall Islands,Germany,Germany,Cargo,Moored,7.7,2023-08-05 22:58:31,1384.0,0.3844444444444444,23.066666666666666
115437,538004109,AVALON,IBP,2023-11-10 20:55:42,Marshall Islands,Germany,Germany,Cargo,Moored,8.8,2023-11-10 21:40:14,2672.0,0.7422222222222222,44.53333333333333
115438,538004109,AVALON,TBY,2023-11-16 11:40:41,Marshall Islands,Germany,Germany,Cargo,Under Way Using Engine,7.4,2023-11-16 11:45:48,307.0,0.08527777777777777,5.116666666666666
115439,538004109,AVALON,BLW,2023-11-26 02:50:39,Marshall Islands,Germany,Germany,Cargo,Moored,7.6,2023-11-26 03:47:13,3394.0,0.9427777777777778,56.56666666666667
115440,538004342,LMZ PLUTO,IBP,2023-08-08 01:32:15,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.8,2023-08-08 01:36:31,256.0,0.07111111111111111,4.266666666666667
115441,538004481,BLUE DRAGON,BLW,2023-02-04 07:42:46,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.0,2023-02-04 07:53:56,670.0,0.18611111111111112,11.166666666666666
115442,538004696,ARUNA HULYA,BPN,2023-03-23 06:42:16,Marshall Islands,Turkey,Turkey,Cargo,At Anchor,7.9,2023-03-23 08:03:11,4855.0,1.3486111111111112,80.91666666666667
115443,538004967,ARDMORE SEAVALIANT,BPN,2023-07-16 07:54:34,Marshall Islands,Bermuda,Bermuda,Tanker,Under Way Using Engine,11.6,2023-07-16 08:00:35,361.0,0.10027777777777777,6.016666666666667
115444,538004967,ARDMORE SEAVALIANT,BPN,2023-07-17 22:43:02,Marshall Islands,Bermuda,Bermuda,Tanker,Under Way Using Engine,7.0,2023-07-17 22:51:11,489.0,0.13583333333333333,8.15
115445,538004967,ARDMORE SEAVALIANT,DUM,2023-11-04 07:13:12,Marshall Islands,Bermuda,Bermuda,Tanker,Under Way Using Engine,12.1,2023-11-04 07:21:14,482.0,0.1338888888888889,8.033333333333333
115446,538005208,SSI INVINCIBLE II,IBP,2023-08-05 21:43:33,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.3,2023-08-05 21:53:43,610.0,0.16944444444444445,10.166666666666666
115447,538005256,UMM LAQHAB,IBP,2023-10-15 12:59:32,Marshall Islands,Qatar,Qatar,Tanker,Under Way Using Engine,8.2,2023-10-15 13:02:36,184.0,0.051111111111111114,3.066666666666667
115448,538005257,LUBARA,IBP,2023-03-11 22:06:43,Marshall Islands,Qatar,Qatar,Tanker,Under Way Using Engine,8.0,2023-03-11 22:12:03,320.0,0.08888888888888889,5.333333333333333
115449,538005320,ST. MARY,IBP,2023-06-01 12:29:25,Marshall Islands,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,8.0,2023-06-01 12:39:35,610.0,0.16944444444444445,10.166666666666666
115450,538005370,LMZ PHOEBE,IBP,2023-03-01 10:27:33,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,10.4,2023-03-01 10:41:28,835.0,0.23194444444444445,13.916666666666666
115451,538005471,MADREDEUS,IBP,2023-04-20 16:15:09,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,12.1,2023-04-20 16:16:38,89.0,0.024722222222222222,1.4833333333333334
115452,538005623,SYROS ISLAND,BUR,2023-03-24 05:39:22,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.1,2023-03-24 06:27:38,2896.0,0.8044444444444444,48.266666666666666
115453,538005623,SYROS ISLAND,BUR,2023-04-09 07:59:00,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,5.5,2023-04-09 08:09:09,609.0,0.16916666666666666,10.15
115454,538005658,UACC SHAMIYA,IBP,2023-03-21 09:18:17,Marshall Islands,Marshall Islands,Greece,Tanker,At Anchor,8.5,2023-03-21 09:21:11,174.0,0.04833333333333333,2.9
115455,538005658,UACC SHAMIYA,IBP,2023-03-21 12:39:13,Marshall Islands,Marshall Islands,Greece,Tanker,At Anchor,8.5,2023-03-21 12:45:15,362.0,0.10055555555555555,6.033333333333333
115456,538005658,UACC SHAMIYA,IBP,2023-03-23 17:57:19,Marshall Islands,Marshall Islands,Greece,Tanker,Under Way Using Engine,8.5,2023-03-23 18:00:55,216.0,0.06,3.6
115457,538005658,UACC SHAMIYA,DUM,2023-03-27 03:15:25,Marshall Islands,Marshall Islands,Greece,Tanker,Under Way Using Engine,8.5,2023-03-27 03:18:23,178.0,0.049444444444444444,2.966666666666667
115458,538005658,UACC SHAMIYA,DUM,2023-03-29 03:51:28,Marshall Islands,Marshall Islands,Greece,Tanker,Under Way Using Engine,8.5,2023-03-29 04:00:26,538.0,0.14944444444444444,8.966666666666667
115459,538005752,WIDE JULIET,TPR,2023-10-03 11:19:11,Marshall Islands,Germany,Germany,Cargo,Under Way Using Engine,9.8,2023-10-03 11:27:50,519.0,0.14416666666666667,8.65
115460,538005754,UNION TAYLOR,MLD,2023-06-30 10:10:00,Marshall Islands,"Virgin Islands, British","Hong Kong, China",Cargo,At Anchor,6.4,2023-06-30 10:15:54,354.0,0.09833333333333333,5.9
115461,538005754,UNION TAYLOR,MLD,2023-06-30 22:03:54,Marshall Islands,"Virgin Islands, British","Hong Kong, China",Cargo,At Anchor,6.4,2023-06-30 22:15:54,720.0,0.2,12.0
115462,538005754,UNION TAYLOR,MLD,2023-07-01 10:39:54,Marshall Islands,"Virgin Islands, British","Hong Kong, China",Cargo,At Anchor,6.4,2023-07-01 10:51:54,720.0,0.2,12.0
115463,538005754,UNION TAYLOR,MLD,2023-07-01 22:27:54,Marshall Islands,"Virgin Islands, British","Hong Kong, China",Cargo,At Anchor,6.4,2023-07-01 22:39:54,720.0,0.2,12.0
115464,538005754,UNION TAYLOR,MLD,2023-07-02 12:03:54,Marshall Islands,"Virgin Islands, British","Hong Kong, China",Cargo,At Anchor,6.4,2023-07-02 12:15:54,720.0,0.2,12.0
115465,538005754,UNION TAYLOR,MLD,2023-07-02 23:27:54,Marshall Islands,"Virgin Islands, British","Hong Kong, China",Cargo,At Anchor,6.4,2023-07-02 23:39:54,720.0,0.2,12.0
115466,538005754,UNION TAYLOR,MLD,2023-07-03 12:30:54,Marshall Islands,"Virgin Islands, British","Hong Kong, China",Cargo,At Anchor,6.4,2023-07-03 12:42:54,720.0,0.2,12.0
115467,538005754,UNION TAYLOR,MLD,2023-07-03 23:30:24,Marshall Islands,"Virgin Islands, British","Hong Kong, China",Cargo,Under Way Using Engine,10.1,2023-07-03 23:39:26,542.0,0.15055555555555555,9.033333333333333
115468,538005770,HAFNIA ALMANDINE,KTJ,2023-02-22 18:34:23,Marshall Islands,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,7.6,2023-02-22 18:40:28,365.0,0.10138888888888889,6.083333333333333
115469,538005770,HAFNIA ALMANDINE,KTJ,2023-02-25 03:49:29,Marshall Islands,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,7.6,2023-02-25 03:52:30,181.0,0.050277777777777775,3.0166666666666666
115470,538005770,HAFNIA ALMANDINE,PNJ,2023-06-13 13:53:01,Marshall Islands,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,8.0,2023-06-13 14:17:01,1440.0,0.4,24.0
115471,538005770,HAFNIA ALMANDINE,BBM,2023-08-04 04:36:54,Marshall Islands,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,9.7,2023-08-04 04:39:55,181.0,0.050277777777777775,3.0166666666666666
115472,538005770,HAFNIA ALMANDINE,BPN,2023-08-08 08:25:39,Marshall Islands,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,7.8,2023-08-08 08:35:49,610.0,0.16944444444444445,10.166666666666666
115473,538005770,HAFNIA ALMANDINE,BPN,2023-08-10 07:16:10,Marshall Islands,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,7.8,2023-08-10 07:19:06,176.0,0.04888888888888889,2.933333333333333
115474,538005770,HAFNIA ALMANDINE,BLW,2023-08-24 09:49:31,Marshall Islands,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,9.2,2023-08-24 10:25:33,2162.0,0.6005555555555555,36.03333333333333
115475,538005785,HAFNIA ALABASTER,PNJ,2023-09-03 17:43:12,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,7.6,2023-09-03 17:46:18,186.0,0.051666666666666666,3.1
115476,538005785,HAFNIA ALABASTER,PNJ,2023-09-05 02:30:37,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,7.7,2023-09-05 02:34:19,222.0,0.06166666666666667,3.7
115477,538005785,HAFNIA ALABASTER,DUM,2023-09-13 08:50:35,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,7.6,2023-09-13 08:56:46,371.0,0.10305555555555555,6.183333333333334
115478,538005785,HAFNIA ALABASTER,DUM,2023-09-17 19:28:50,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,8.6,2023-09-17 19:31:45,175.0,0.04861111111111111,2.9166666666666665
115479,538005813,NAVE LUMINOSITY,BPN,2023-04-08 00:57:27,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,8.8,2023-04-08 01:01:56,269.0,0.07472222222222222,4.483333333333333
115480,538005813,NAVE LUMINOSITY,BPN,2023-04-12 09:46:33,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,8.1,2023-04-12 09:50:24,231.0,0.06416666666666666,3.85
115481,538005837,SILVER CARLA,CXP,2023-04-30 02:54:55,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,10.0,2023-04-30 03:01:16,381.0,0.10583333333333333,6.35
115482,538005837,SILVER CARLA,CXP,2023-10-19 06:19:22,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,10.5,2023-10-19 06:25:21,359.0,0.09972222222222223,5.983333333333333
115483,538005866,ARDMORE CHEYENNE,BPN,2023-08-06 04:57:35,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,6.2,2023-08-06 04:59:56,141.0,0.03916666666666667,2.35
115484,538005866,ARDMORE CHEYENNE,BPN,2023-08-08 09:32:55,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,2023-08-08 09:41:50,535.0,0.1486111111111111,8.916666666666666
115485,538005866,ARDMORE CHEYENNE,BPN,2023-10-13 07:39:14,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,6.6,2023-10-13 07:44:33,319.0,0.08861111111111111,5.316666666666666
115486,538005866,ARDMORE CHEYENNE,BPN,2023-10-15 08:30:15,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,7.5,2023-10-15 08:37:06,411.0,0.11416666666666667,6.85
115487,538005866,ARDMORE CHEYENNE,DUM,2023-10-27 21:36:21,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,9.2,2023-10-27 21:39:19,178.0,0.049444444444444444,2.966666666666667
115488,538005866,ARDMORE CHEYENNE,DUM,2023-10-30 06:36:26,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,9.8,2023-10-30 06:39:57,211.0,0.058611111111111114,3.5166666666666666
115489,538005868,ARDMORE CHIPPEWA,BPN,2023-11-12 02:21:29,Marshall Islands,Bermuda,Bermuda,Tanker,Under Way Using Engine,6.3,2023-11-12 02:31:30,601.0,0.16694444444444445,10.016666666666667
115490,538005868,ARDMORE CHIPPEWA,BPN,2023-11-14 18:15:04,Marshall Islands,Bermuda,Bermuda,Tanker,Under Way Using Engine,7.5,2023-11-14 18:25:13,609.0,0.16916666666666666,10.15
115491,538005868,ARDMORE CHIPPEWA,DUM,2023-11-21 08:57:53,Marshall Islands,Bermuda,Bermuda,Tanker,Under Way Using Engine,8.0,2023-11-21 09:08:04,611.0,0.16972222222222222,10.183333333333334
115492,538005868,ARDMORE CHIPPEWA,DUM,2023-11-22 19:25:12,Marshall Islands,Bermuda,Bermuda,Tanker,Under Way Using Engine,8.7,2023-11-22 19:35:17,605.0,0.16805555555555557,10.083333333333334
115493,538005869,ARDMORE DEFENDER,DUM,2023-09-15 17:21:44,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,7.9,2023-09-15 17:31:30,586.0,0.16277777777777777,9.766666666666667
115494,538005869,ARDMORE DEFENDER,DUM,2023-09-16 14:30:45,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,8.5,2023-09-16 14:34:25,220.0,0.06111111111111111,3.6666666666666665
115495,538005910,SILVER AMANDA,IBP,2023-10-26 14:45:51,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,11.6,2023-10-26 14:50:01,250.0,0.06944444444444445,4.166666666666667
115496,538005911,SILVER HANNAH,CXP,2023-07-23 11:25:03,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.0,2023-07-23 12:21:32,3389.0,0.9413888888888889,56.483333333333334
115497,538005965,JBU OPAL,BLW,2023-04-15 17:26:36,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.5,2023-04-15 17:38:06,690.0,0.19166666666666668,11.5
115498,538005965,JBU OPAL,DUM,2023-06-21 01:23:29,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.8,2023-06-21 01:33:29,600.0,0.16666666666666666,10.0
115499,538005991,HAFNIA VIOLETTE,DUM,2023-11-20 10:51:03,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,7.5,2023-11-20 11:01:05,602.0,0.16722222222222222,10.033333333333333
115500,538005991,HAFNIA VIOLETTE,DUM,2023-11-26 09:22:03,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,10.8,2023-11-26 09:30:44,521.0,0.14472222222222222,8.683333333333334
115501,538006035,BEAUTY PEONY,PNJ,2023-05-07 11:58:19,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,10.6,2023-05-07 12:16:18,1079.0,0.2997222222222222,17.983333333333334
115502,538006035,BEAUTY PEONY,BPN,2023-10-07 07:18:25,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,7.7,2023-10-07 07:25:16,411.0,0.11416666666666667,6.85
115503,538006035,BEAUTY PEONY,BPN,2023-10-08 00:13:23,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,12.3,2023-10-08 00:17:03,220.0,0.06111111111111111,3.6666666666666665
115504,538006083,DIMIJOHN A,IBP,2023-06-15 03:34:57,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,11.5,2023-06-15 03:43:12,495.0,0.1375,8.25
115505,538006083,DIMIJOHN A,IBP,2023-06-18 14:19:15,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.7,2023-06-18 14:23:17,242.0,0.06722222222222222,4.033333333333333
115506,538006083,DIMIJOHN A,GRE,2023-06-23 15:31:23,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.8,2023-06-23 15:37:41,378.0,0.105,6.3
115507,538006099,ALCOR,BPN,2023-03-15 06:07:21,Marshall Islands,Monaco,Monaco,Cargo,Under Way Using Engine,7.4,2023-03-15 06:15:41,500.0,0.1388888888888889,8.333333333333334
115508,538006099,ALCOR,BPN,2023-03-16 02:19:17,Marshall Islands,Monaco,Monaco,Cargo,Under Way Using Engine,13.4,2023-03-16 02:28:48,571.0,0.15861111111111112,9.516666666666667
115509,538006170,ARIS GLORY,IBP,2023-02-16 17:19:44,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.4,2023-02-16 17:22:43,179.0,0.04972222222222222,2.9833333333333334
115510,538006175,SINICA GRAECA,BPN,2023-08-21 15:40:03,Marshall Islands,Marshall Islands,Greece,Cargo,Underway Sailing,6.4,2023-08-21 15:51:02,659.0,0.18305555555555555,10.983333333333333
115511,538006175,SINICA GRAECA,BPN,2023-08-22 09:49:00,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.2,2023-08-22 09:59:21,621.0,0.1725,10.35
115512,538006211,ECO ENIGMA,IBP,2023-01-12 16:56:09,Marshall Islands,Marshall Islands,Greece,Tanker,Under Way Using Engine,4.7,2023-01-12 17:03:30,441.0,0.1225,7.35
115513,538006220,C FORCE,IBP,2023-06-06 21:04:32,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,10.4,2023-06-06 21:07:00,148.0,0.04111111111111111,2.466666666666667
115514,538006220,C FORCE,GRE,2023-06-13 08:45:07,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.5,2023-06-13 08:48:58,231.0,0.06416666666666666,3.85
115515,538006226,SILVER ELEANOR,IBP,2023-08-31 16:09:22,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,10.6,2023-08-31 16:15:53,391.0,0.10861111111111112,6.516666666666667
115516,538006226,SILVER ELEANOR,IBP,2023-08-31 16:46:03,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,10.6,2023-08-31 16:57:23,680.0,0.18888888888888888,11.333333333333334
115517,538006226,SILVER ELEANOR,DUM,2023-10-16 16:17:26,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,9.0,2023-10-16 16:26:17,531.0,0.1475,8.85
115518,538006226,SILVER ELEANOR,DUM,2023-10-18 05:00:12,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,11.5,2023-10-18 05:11:33,681.0,0.18916666666666668,11.35
