,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
37096,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-05 07:27:05,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-05 07:31:37,272.0,0.07555555555555556,4.533333333333333
37097,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-05 23:14:22,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-05 23:19:31,309.0,0.08583333333333333,5.15
37098,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-06 04:42:29,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-06 04:51:51,562.0,0.15611111111111112,9.366666666666667
37099,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-06 07:23:35,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-06 07:34:02,627.0,0.17416666666666666,10.45
37100,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-07 05:06:34,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-07 05:08:50,136.0,0.03777777777777778,2.2666666666666666
37101,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-08 00:24:07,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-08 00:27:06,179.0,0.04972222222222222,2.9833333333333334
37102,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-09 07:30:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-09 07:33:35,163.0,0.04527777777777778,2.716666666666667
37103,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-09 09:18:34,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-09 09:21:32,178.0,0.049444444444444444,2.966666666666667
37104,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-09 11:41:46,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-09 11:42:26,40.0,0.011111111111111112,0.6666666666666666
37105,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-09 13:51:33,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-09 13:55:36,243.0,0.0675,4.05
37106,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-10 03:46:34,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-10 03:49:50,196.0,0.05444444444444444,3.2666666666666666
37107,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-10 06:33:00,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-10 06:36:00,180.0,0.05,3.0
37108,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-10 10:42:05,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-10 10:45:03,178.0,0.049444444444444444,2.966666666666667
37109,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-11 02:49:15,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-11 02:50:46,91.0,0.025277777777777777,1.5166666666666666
37110,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-11 09:01:28,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-11 09:04:11,163.0,0.04527777777777778,2.716666666666667
37111,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-11 10:49:12,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-11 10:53:14,242.0,0.06722222222222222,4.033333333333333
37112,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-12 07:26:39,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-12 07:31:19,280.0,0.07777777777777778,4.666666666666667
37113,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-12 09:17:32,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-12 09:20:33,181.0,0.050277777777777775,3.0166666666666666
37114,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-12 11:47:37,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-12 11:49:15,98.0,0.02722222222222222,1.6333333333333333
37115,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-13 02:37:24,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-13 02:39:55,151.0,0.041944444444444444,2.5166666666666666
37116,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-13 03:38:09,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-13 03:42:46,277.0,0.07694444444444444,4.616666666666666
37117,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-13 11:46:22,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-13 11:49:22,180.0,0.05,3.0
37118,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-15 02:50:59,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-15 02:55:41,282.0,0.07833333333333334,4.7
37119,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-15 05:43:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-15 05:47:55,244.0,0.06777777777777778,4.066666666666666
37120,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-16 06:18:34,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-16 06:25:50,436.0,0.12111111111111111,7.266666666666667
37121,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-16 10:46:50,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-16 10:49:37,167.0,0.04638888888888889,2.783333333333333
37122,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-16 13:08:00,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-16 13:11:42,222.0,0.06166666666666667,3.7
37123,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-17 03:24:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-17 03:28:55,243.0,0.0675,4.05
37124,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-17 10:00:50,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-17 10:03:47,177.0,0.049166666666666664,2.95
37125,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-17 14:24:48,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-17 14:29:00,252.0,0.07,4.2
37126,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-18 00:34:10,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-18 00:43:52,582.0,0.16166666666666665,9.7
37127,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-18 03:33:06,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-18 03:35:56,170.0,0.04722222222222222,2.8333333333333335
37128,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-18 23:32:44,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-18 23:34:51,127.0,0.035277777777777776,2.1166666666666667
37129,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-19 13:49:17,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-19 13:50:45,88.0,0.024444444444444446,1.4666666666666666
37130,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-20 07:22:49,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-20 07:25:44,175.0,0.04861111111111111,2.9166666666666665
37131,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-21 02:36:48,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-21 02:44:11,443.0,0.12305555555555556,7.383333333333334
37132,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-22 06:44:53,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-22 06:46:43,110.0,0.030555555555555555,1.8333333333333333
37133,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-22 10:07:45,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-22 10:15:02,437.0,0.1213888888888889,7.283333333333333
37134,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-22 23:29:58,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-22 23:35:25,327.0,0.09083333333333334,5.45
37135,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-23 06:05:23,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-23 06:06:08,45.0,0.0125,0.75
37136,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-23 12:14:23,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-23 12:18:00,217.0,0.06027777777777778,3.6166666666666667
37137,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-24 04:38:33,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-24 04:41:07,154.0,0.042777777777777776,2.566666666666667
37138,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-25 09:29:05,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-25 09:32:16,191.0,0.05305555555555556,3.183333333333333
37139,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-25 14:01:54,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-25 14:07:55,361.0,0.10027777777777777,6.016666666666667
37140,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-29 02:40:43,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-29 02:42:29,106.0,0.029444444444444443,1.7666666666666666
37141,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-29 12:16:48,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-29 12:18:01,73.0,0.020277777777777777,1.2166666666666666
37142,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-30 02:41:31,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-30 02:44:31,180.0,0.05,3.0
37143,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-30 06:38:34,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-30 06:47:32,538.0,0.14944444444444444,8.966666666666667
37144,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-30 13:44:27,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-30 13:48:32,245.0,0.06805555555555555,4.083333333333333
37145,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-31 02:16:20,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-31 02:19:34,194.0,0.05388888888888889,3.2333333333333334
37146,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-31 03:53:35,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-31 03:55:23,108.0,0.03,1.8
37147,563093400,ARGENT DAISY,DUM,2023-11-08 13:21:32,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.8,2023-11-08 13:35:32,840.0,0.23333333333333334,14.0
37148,563093400,ARGENT DAISY,DUM,2023-11-09 18:08:19,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.8,2023-11-09 18:18:27,608.0,0.1688888888888889,10.133333333333333
37149,563093400,ARGENT DAISY,BLW,2023-11-21 16:18:39,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,9.0,2023-11-21 16:30:48,729.0,0.2025,12.15
37150,563093400,ARGENT DAISY,DUM,2023-11-22 22:31:00,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,9.0,2023-11-22 22:41:09,609.0,0.16916666666666666,10.15
37151,563093400,ARGENT DAISY,DUM,2023-11-24 08:25:14,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,11.8,2023-11-24 08:35:12,598.0,0.1661111111111111,9.966666666666667
37152,563102800,SHINA,BUR,2023-09-08 04:50:14,Singapore,Switzerland,Switzerland,Cargo,Under Way Using Engine,6.2,2023-09-08 05:00:25,611.0,0.16972222222222222,10.183333333333334
37153,563103300,EAGLE SENA,SKJ,2023-01-17 10:09:55,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.8,2023-01-17 10:15:56,361.0,0.10027777777777777,6.016666666666667
37154,563103300,EAGLE SENA,SKJ,2023-01-18 07:52:25,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8,2023-01-18 08:00:54,509.0,0.1413888888888889,8.483333333333333
37155,563103300,EAGLE SENA,IBP,2023-05-10 15:26:00,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.7,2023-05-10 15:31:55,355.0,0.09861111111111111,5.916666666666667
37156,563103300,EAGLE SENA,IBP,2023-05-11 16:12:36,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.2,2023-05-11 16:17:46,310.0,0.08611111111111111,5.166666666666667
37157,563103300,EAGLE SENA,IBP,2023-05-11 16:52:56,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.2,2023-05-11 16:56:05,189.0,0.0525,3.15
37158,563103300,EAGLE SENA,IBP,2023-07-02 19:18:13,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.2,2023-07-02 19:25:15,422.0,0.11722222222222223,7.033333333333333
37159,563103300,EAGLE SENA,IBP,2023-07-03 18:48:26,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,2023-07-03 18:53:04,278.0,0.07722222222222222,4.633333333333334
37160,563103300,EAGLE SENA,IBP,2023-07-05 18:39:55,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.2,2023-07-05 18:42:55,180.0,0.05,3.0
37161,563103300,EAGLE SENA,IBP,2023-07-05 19:20:15,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.2,2023-07-05 19:30:24,609.0,0.16916666666666666,10.15
37162,563103300,EAGLE SENA,IBP,2023-09-04 12:07:27,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.1,2023-09-04 12:14:15,408.0,0.11333333333333333,6.8
37163,563103300,EAGLE SENA,IBP,2023-09-05 11:11:57,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,2023-09-05 11:16:37,280.0,0.07777777777777778,4.666666666666667
37164,563103300,EAGLE SENA,IBP,2023-09-05 11:47:07,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,2023-09-05 11:57:17,610.0,0.16944444444444445,10.166666666666666
37165,563103300,EAGLE SENA,GRE,2023-09-07 19:52:37,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.2,2023-09-07 20:02:16,579.0,0.16083333333333333,9.65
37166,563103300,EAGLE SENA,IBP,2023-10-23 11:32:57,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.5,2023-10-23 11:43:06,609.0,0.16916666666666666,10.15
37167,563103300,EAGLE SENA,IBP,2023-10-23 21:36:59,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.5,2023-10-23 21:44:00,421.0,0.11694444444444445,7.016666666666667
37168,563103300,EAGLE SENA,IBP,2023-10-23 22:14:11,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.5,2023-10-23 22:25:21,670.0,0.18611111111111112,11.166666666666666
37169,563104400,MTM DUBLIN,TBY,2023-02-06 00:45:29,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,8.7,2023-02-06 00:55:39,610.0,0.16944444444444445,10.166666666666666
37170,563104400,MTM DUBLIN,BLW,2023-02-12 23:39:53,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,8.3,2023-02-15 03:59:45,188392.0,52.33111111111111,3139.866666666667
37171,563104400,MTM DUBLIN,BIT,2023-07-18 10:13:05,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,7.9,2023-07-18 10:23:05,600.0,0.16666666666666666,10.0
37172,563104400,MTM DUBLIN,KTJ,2023-07-28 11:52:28,Singapore,United States Of America,United States Of America,Tanker,At Anchor,8.3,2023-07-30 15:36:06,186218.0,51.727222222222224,3103.633333333333
37173,563104400,MTM DUBLIN,BIT,2023-12-15 07:41:49,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,6.8,2023-12-15 07:51:57,608.0,0.1688888888888889,10.133333333333333
37174,563105500,FAIRCHEM FORTITUDE,DUM,2023-03-31 14:17:43,Singapore,Singapore,Singapore,Tanker,At Anchor,6.1,2023-03-31 14:38:40,1257.0,0.3491666666666667,20.95
37175,563105500,FAIRCHEM FORTITUDE,IBP,2023-09-24 00:46:08,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.6,2023-09-24 00:50:19,251.0,0.06972222222222223,4.183333333333334
37176,563105500,FAIRCHEM FORTITUDE,IBP,2023-09-24 01:12:46,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.6,2023-09-24 01:20:37,471.0,0.13083333333333333,7.85
37177,563105500,FAIRCHEM FORTITUDE,GRE,2023-09-30 21:10:28,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.2,2023-09-30 21:13:26,178.0,0.049444444444444444,2.966666666666667
37178,563105500,FAIRCHEM FORTITUDE,DUM,2023-10-06 03:52:28,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.4,2023-10-06 03:58:28,360.0,0.1,6.0
37179,563106700,MTM AMAZON,DUM,2023-01-19 09:07:55,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,9.6,2023-01-19 09:14:42,407.0,0.11305555555555556,6.783333333333333
37180,563106700,MTM AMAZON,DUM,2023-01-20 11:31:51,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,9.6,2023-01-20 11:38:51,420.0,0.11666666666666667,7.0
37181,563106700,MTM AMAZON,DUM,2023-01-22 14:53:57,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,11.2,2023-01-22 15:04:04,607.0,0.1686111111111111,10.116666666666667
37182,563106700,MTM AMAZON,BPN,2023-06-03 06:55:28,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,6.5,2023-06-03 07:02:19,411.0,0.11416666666666667,6.85
37183,563106700,MTM AMAZON,BPN,2023-06-05 06:15:55,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,8.7,2023-06-05 06:20:16,261.0,0.0725,4.35
37184,563106700,MTM AMAZON,DUM,2023-06-15 04:42:19,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,10.2,2023-06-15 04:51:30,551.0,0.15305555555555556,9.183333333333334
37185,563106700,MTM AMAZON,DUM,2023-06-17 09:36:34,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,10.4,2023-06-17 09:45:24,530.0,0.14722222222222223,8.833333333333334
37186,563106700,MTM AMAZON,DUM,2023-06-18 13:39:22,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,12.0,2023-06-18 13:45:23,361.0,0.10027777777777777,6.016666666666667
37187,563106900,AZUL HARMONY,DJJ,2023-06-18 05:57:16,Singapore,Japan,Japan,Cargo,Under Way Using Engine,9.9,2023-06-18 05:59:28,132.0,0.03666666666666667,2.2
37188,563108600,MARITIME COMITY,IBP,2023-11-04 19:17:51,Singapore,Singapore,Singapore,Tanker,Moored,9.1,2023-11-04 20:09:17,3086.0,0.8572222222222222,51.43333333333333
37189,563108600,MARITIME COMITY,TPR,2023-11-25 14:32:50,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.5,2023-11-25 14:43:00,610.0,0.16944444444444445,10.166666666666666
37190,563113200,WAN HAI 322,GRE,2023-01-16 21:00:17,Singapore,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.0,2023-01-16 21:08:46,509.0,0.1413888888888889,8.483333333333333
37191,563113200,WAN HAI 322,SRG,2023-01-18 01:14:29,Singapore,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.3,2023-01-18 01:24:09,580.0,0.16111111111111112,9.666666666666666
37192,563113200,WAN HAI 322,TPR,2023-01-20 01:18:21,Singapore,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.7,2023-01-20 01:24:51,390.0,0.10833333333333334,6.5
37193,563113200,WAN HAI 322,GRE,2023-02-06 21:29:40,Singapore,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.1,2023-02-06 21:38:10,510.0,0.14166666666666666,8.5
37194,563113200,WAN HAI 322,SRG,2023-02-08 00:08:45,Singapore,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.8,2023-02-08 00:18:54,609.0,0.16916666666666666,10.15
37195,563113200,WAN HAI 322,TPR,2023-02-09 23:19:02,Singapore,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.2,2023-02-09 23:29:13,611.0,0.16972222222222222,10.183333333333334
37196,563113200,WAN HAI 322,GRE,2023-02-28 07:18:48,Singapore,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.4,2023-02-28 07:25:29,401.0,0.11138888888888888,6.683333333333334
37197,563113200,WAN HAI 322,SRG,2023-03-01 18:37:48,Singapore,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.1,2023-03-01 18:42:38,290.0,0.08055555555555556,4.833333333333333
37198,563113200,WAN HAI 322,TPR,2023-03-03 14:12:46,Singapore,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.9,2023-03-03 14:17:17,271.0,0.07527777777777778,4.516666666666667
37199,563113200,WAN HAI 322,GRE,2023-03-20 20:02:23,Singapore,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.8,2023-03-20 20:13:14,651.0,0.18083333333333335,10.85
37200,563113200,WAN HAI 322,SRG,2023-03-22 05:09:53,Singapore,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.6,2023-03-22 05:13:11,198.0,0.055,3.3
37201,563113200,WAN HAI 322,TPR,2023-03-24 03:25:07,Singapore,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.7,2023-03-24 03:31:57,410.0,0.11388888888888889,6.833333333333333
37202,563113200,WAN HAI 322,GRE,2023-04-11 02:56:49,Singapore,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.8,2023-04-11 03:07:59,670.0,0.18611111111111112,11.166666666666666
37203,563113200,WAN HAI 322,SRG,2023-04-12 11:01:28,Singapore,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.7,2023-04-12 11:11:38,610.0,0.16944444444444445,10.166666666666666
37204,563113200,WAN HAI 322,TPR,2023-04-14 10:25:17,Singapore,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.6,2023-04-14 10:30:41,324.0,0.09,5.4
37205,563114600,BRAZIL EXPRESS,BPN,2023-06-03 05:26:44,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.3,2023-06-03 05:34:03,439.0,0.12194444444444444,7.316666666666666
37206,563116100,OCEAN GOLD,TPR,2023-10-20 01:28:07,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,10.7,2023-10-20 01:31:08,181.0,0.050277777777777775,3.0166666666666666
37207,563116100,OCEAN GOLD,GRE,2023-10-27 22:49:51,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.5,2023-10-27 22:52:12,141.0,0.03916666666666667,2.35
37208,563116100,OCEAN GOLD,IBP,2023-11-23 23:07:34,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,11.7,2023-11-23 23:14:29,415.0,0.11527777777777778,6.916666666666667
37209,563116100,OCEAN GOLD,TPR,2023-12-02 06:37:34,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.2,2023-12-02 06:39:34,120.0,0.03333333333333333,2.0
37210,563116100,OCEAN GOLD,GRE,2023-12-08 00:04:39,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.2,2023-12-08 00:07:39,180.0,0.05,3.0
37211,563117200,OPTIMAX II,TPR,2023-12-15 09:45:12,Singapore,Singapore,"China, People's Republic Of",Cargo,Under Way Using Engine,7.5,2023-12-15 09:48:02,170.0,0.04722222222222222,2.8333333333333335
37212,563118500,ASIATIC SUN,PNJ,2023-11-27 04:24:42,Singapore,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.3,2023-11-27 04:33:43,541.0,0.1502777777777778,9.016666666666667
37213,563118500,ASIATIC SUN,TPR,2023-11-28 05:17:14,Singapore,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.8,2023-11-28 05:18:39,85.0,0.02361111111111111,1.4166666666666667
37214,563118500,ASIATIC SUN,TPR,2023-12-18 18:34:55,Singapore,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.2,2023-12-18 18:37:24,149.0,0.04138888888888889,2.4833333333333334
37215,563120600,GINGA LIGER,GRE,2023-03-21 09:59:14,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.5,2023-03-21 10:09:24,610.0,0.16944444444444445,10.166666666666666
37216,563120600,GINGA LIGER,DUM,2023-03-29 05:38:14,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.2,2023-03-29 06:00:53,1359.0,0.3775,22.65
37217,563120800,CANADA EXPRESS,IBP,2023-08-13 23:44:26,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.2,2023-08-13 23:55:35,669.0,0.18583333333333332,11.15
