,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
54232,525015275,MV.BALI KUTA,BKS,2023-02-17 04:23:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.7,2023-02-18 13:30:04,119177.0,33.10472222222222,1986.2833333333333
54233,525015275,MV.BALI KUTA,TPR,2023-02-22 06:00:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-02-22 06:10:22,610.0,0.16944444444444445,10.166666666666666
54234,525015275,MV.BALI KUTA,TBY,2023-02-25 17:24:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2023-02-25 17:35:04,610.0,0.16944444444444445,10.166666666666666
54235,525015275,MV.BALI KUTA,BKS,2023-02-28 05:16:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,2023-03-01 00:13:45,68234.0,18.95388888888889,1137.2333333333333
54236,525015275,MV.BALI KUTA,TPR,2023-03-05 00:23:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-03-05 00:33:07,601.0,0.16694444444444445,10.016666666666667
54237,525015275,MV.BALI KUTA,TBY,2023-03-08 01:10:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,2023-03-08 01:20:43,610.0,0.16944444444444445,10.166666666666666
54238,525015275,MV.BALI KUTA,BKS,2023-03-10 09:34:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-03-10 09:44:41,609.0,0.16916666666666666,10.15
54239,525015275,MV.BALI KUTA,TPR,2023-03-12 23:27:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-03-12 23:37:34,601.0,0.16694444444444445,10.016666666666667
54240,525015275,MV.BALI KUTA,TBY,2023-03-15 21:23:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,2023-03-15 21:33:27,609.0,0.16916666666666666,10.15
54241,525015275,MV.BALI KUTA,TPR,2023-03-19 20:18:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-03-19 20:28:21,600.0,0.16666666666666666,10.0
54242,525015275,MV.BALI KUTA,TBY,2023-03-24 13:10:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.9,2023-03-24 15:31:40,8470.0,2.352777777777778,141.16666666666666
54243,525015275,MV.BALI KUTA,TPR,2023-03-29 20:59:33,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.7,2023-03-29 21:36:08,2195.0,0.6097222222222223,36.583333333333336
54244,525015275,MV.BALI KUTA,TBY,2023-04-02 15:39:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-04-02 15:49:42,600.0,0.16666666666666666,10.0
54245,525015275,MV.BALI KUTA,BKS,2023-04-04 16:23:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.7,2023-04-05 01:24:49,32477.0,9.02138888888889,541.2833333333333
54246,525015275,MV.BALI KUTA,TPR,2023-04-10 02:16:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,2023-04-10 02:27:09,610.0,0.16944444444444445,10.166666666666666
54247,525015275,MV.BALI KUTA,TBY,2023-04-13 09:31:03,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2,2023-04-13 10:09:18,2295.0,0.6375,38.25
54248,525015275,MV.BALI KUTA,TPR,2023-04-17 14:36:35,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.9,2023-04-17 14:48:35,720.0,0.2,12.0
54249,525015275,MV.BALI KUTA,TPR,2023-04-18 13:48:36,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.9,2023-04-18 14:00:36,720.0,0.2,12.0
54250,525015275,MV.BALI KUTA,TPR,2023-04-19 15:59:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,2023-04-19 16:09:08,602.0,0.16722222222222222,10.033333333333333
54251,525015275,MV.BALI KUTA,BDJ,2023-04-26 07:59:55,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,2023-04-26 13:18:05,19090.0,5.302777777777778,318.1666666666667
54252,525015275,MV.BALI KUTA,TPR,2023-04-29 20:17:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-04-29 20:27:04,600.0,0.16666666666666666,10.0
54253,525015275,MV.BALI KUTA,TBY,2023-05-02 21:52:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-05-02 22:02:38,620.0,0.17222222222222222,10.333333333333334
54254,525015275,MV.BALI KUTA,TPR,2023-05-05 11:37:38,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.9,2023-05-05 11:49:38,720.0,0.2,12.0
54255,525015275,MV.BALI KUTA,TPR,2023-05-06 16:46:38,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.9,2023-05-06 17:01:38,900.0,0.25,15.0
54256,525015275,MV.BALI KUTA,TPR,2023-05-07 10:05:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.9,2023-05-07 10:17:09,719.0,0.19972222222222222,11.983333333333333
54257,525015275,MV.BALI KUTA,TPR,2023-05-08 10:33:09,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.9,2023-05-08 10:45:09,720.0,0.2,12.0
54258,525015275,MV.BALI KUTA,TPR,2023-05-09 09:27:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.9,2023-05-09 09:39:10,720.0,0.2,12.0
54259,525015275,MV.BALI KUTA,TPR,2023-05-10 20:09:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,2023-05-10 20:19:46,602.0,0.16722222222222222,10.033333333333333
54260,525015275,MV.BALI KUTA,MPG,2023-05-15 06:37:33,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4,2023-05-15 22:04:56,55643.0,15.456388888888888,927.3833333333333
54261,525015275,MV.BALI KUTA,TBY,2023-05-15 22:04:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-05-15 22:15:06,610.0,0.16944444444444445,10.166666666666666
54262,525015275,MV.BALI KUTA,BKS,2023-05-19 06:50:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-05-19 07:00:21,609.0,0.16916666666666666,10.15
54263,525015275,MV.BALI KUTA,TPR,2023-05-22 21:22:44,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,2023-05-24 15:50:02,152838.0,42.455,2547.3
54264,525015275,MV.BALI KUTA,GRE,2023-05-25 14:24:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-05-25 14:34:31,600.0,0.16666666666666666,10.0
54265,525015275,MV.BALI KUTA,BPN,2023-05-28 07:40:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-05-28 07:50:43,609.0,0.16916666666666666,10.15
54266,525015275,MV.BALI KUTA,BPN,2023-05-28 18:11:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2023-05-28 18:21:40,609.0,0.16916666666666666,10.15
54267,525015275,MV.BALI KUTA,WNQ,2023-05-29 17:05:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,2023-05-30 01:55:41,31782.0,8.828333333333333,529.7
54268,525015275,MV.BALI KUTA,GRE,2023-06-06 06:39:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-06-06 06:49:26,610.0,0.16944444444444445,10.166666666666666
54269,525015275,MV.BALI KUTA,MAK,2023-06-08 14:07:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0,2023-06-08 14:22:42,900.0,0.25,15.0
54270,525015275,MV.BALI KUTA,MAK,2023-06-09 08:21:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-06-09 08:31:51,611.0,0.16972222222222222,10.183333333333334
54271,525015275,MV.BALI KUTA,KDI,2023-06-13 01:15:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6,2023-06-13 01:58:16,2540.0,0.7055555555555556,42.333333333333336
54272,525015275,MV.BALI KUTA,SUB,2023-06-16 21:21:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-06-17 11:30:20,50906.0,14.140555555555556,848.4333333333333
54273,525015275,MV.BALI KUTA,GRE,2023-06-17 11:30:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-06-17 11:40:31,611.0,0.16972222222222222,10.183333333333334
54274,525015275,MV.BALI KUTA,GRE,2023-06-24 10:52:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-06-24 11:02:34,610.0,0.16944444444444445,10.166666666666666
54275,525015275,MV.BALI KUTA,BPN,2023-06-26 20:17:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-06-26 20:27:51,609.0,0.16916666666666666,10.15
54276,525015275,MV.BALI KUTA,BPN,2023-06-27 18:19:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-06-27 18:29:26,602.0,0.16722222222222222,10.033333333333333
54277,525015275,MV.BALI KUTA,GRE,2023-07-01 11:33:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-07-01 11:43:12,610.0,0.16944444444444445,10.166666666666666
54278,525015275,MV.BALI KUTA,BDJ,2023-07-03 21:31:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.1,2023-07-04 14:35:39,61449.0,17.069166666666668,1024.15
54279,525015275,MV.BALI KUTA,GRE,2023-07-09 09:56:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-07-09 10:06:46,610.0,0.16944444444444445,10.166666666666666
54280,525015275,MV.BALI KUTA,KDI,2023-07-14 13:39:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-07-14 13:49:56,600.0,0.16666666666666666,10.0
54281,525015275,MV.BALI KUTA,KDI,2023-07-15 10:48:37,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,2023-07-15 10:58:47,610.0,0.16944444444444445,10.166666666666666
54282,525015275,MV.BALI KUTA,GRE,2023-07-23 11:41:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-07-23 11:51:21,600.0,0.16666666666666666,10.0
54283,525015275,MV.BALI KUTA,MAK,2023-07-26 07:14:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8,2023-07-26 08:08:55,3261.0,0.9058333333333334,54.35
54284,525015275,MV.BALI KUTA,KDI,2023-07-29 16:29:28,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8,2023-07-29 17:03:34,2046.0,0.5683333333333334,34.1
54285,525015275,MV.BALI KUTA,MAK,2023-08-02 16:13:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,2023-08-02 16:23:22,610.0,0.16944444444444445,10.166666666666666
54286,525015275,MV.BALI KUTA,BIT,2023-08-07 12:35:32,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,2023-08-07 12:45:52,620.0,0.17222222222222222,10.333333333333334
54287,525015275,MV.BALI KUTA,GTO,2023-08-08 21:26:47,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.9,2023-08-09 06:39:43,33176.0,9.215555555555556,552.9333333333333
54288,525015275,MV.BALI KUTA,BIT,2023-08-13 19:47:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-08-13 19:57:54,600.0,0.16666666666666666,10.0
54289,525015275,MV.BALI KUTA,GTO,2023-08-15 09:38:19,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,2023-08-15 09:51:57,818.0,0.22722222222222221,13.633333333333333
54290,525015275,MV.BALI KUTA,MAK,2023-08-21 18:38:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,2023-08-23 21:52:45,184429.0,51.23027777777778,3073.8166666666666
54291,525015275,MV.BALI KUTA,BIT,2023-08-28 13:05:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.0,2023-08-28 15:55:26,10215.0,2.8375,170.25
54292,525015275,MV.BALI KUTA,GTO,2023-09-01 08:15:05,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.2,2023-09-01 08:48:57,2032.0,0.5644444444444444,33.86666666666667
54293,525015275,MV.BALI KUTA,BIT,2023-09-03 11:29:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-09-03 11:39:49,610.0,0.16944444444444445,10.166666666666666
54294,525015275,MV.BALI KUTA,GTO,2023-09-04 09:08:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-09-04 09:18:25,602.0,0.16722222222222222,10.033333333333333
54295,525015275,MV.BALI KUTA,GTO,2023-09-04 23:30:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-09-04 23:40:33,613.0,0.17027777777777778,10.216666666666667
54296,525015275,MV.BALI KUTA,BIT,2023-09-09 10:18:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-09-09 10:28:40,600.0,0.16666666666666666,10.0
54297,525015275,MV.BALI KUTA,GTO,2023-09-11 15:40:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-09-11 15:50:32,610.0,0.16944444444444445,10.166666666666666
54298,525015275,MV.BALI KUTA,BIT,2023-09-17 11:10:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-09-17 11:20:58,611.0,0.16972222222222222,10.183333333333334
54299,525015275,MV.BALI KUTA,GTO,2023-09-18 23:18:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-09-18 23:28:53,630.0,0.175,10.5
54300,525015275,MV.BALI KUTA,BIT,2023-09-22 10:18:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-09-22 10:29:02,608.0,0.1688888888888889,10.133333333333333
54301,525015275,MV.BALI KUTA,GTO,2023-09-23 16:34:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.4,2023-09-23 17:15:29,2478.0,0.6883333333333334,41.3
54302,525015275,MV.BALI KUTA,BIT,2023-09-28 08:50:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-09-28 09:00:18,610.0,0.16944444444444445,10.166666666666666
54303,525015275,MV.BALI KUTA,GTO,2023-10-01 11:34:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-10-01 11:44:48,601.0,0.16694444444444445,10.016666666666667
54304,525015275,MV.BALI KUTA,BIT,2023-10-04 13:37:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-10-04 13:48:01,614.0,0.17055555555555554,10.233333333333333
54305,525015275,MV.BALI KUTA,GTO,2023-10-07 11:53:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-10-07 12:06:58,811.0,0.22527777777777777,13.516666666666667
54306,525015275,MV.BALI KUTA,BIT,2023-10-10 15:29:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-10-10 15:39:03,600.0,0.16666666666666666,10.0
54307,525015275,MV.BALI KUTA,GTO,2023-10-12 00:29:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-10-12 00:39:33,619.0,0.17194444444444446,10.316666666666666
54308,525015275,MV.BALI KUTA,BIT,2023-10-16 10:41:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-10-16 10:51:53,611.0,0.16972222222222222,10.183333333333334
54309,525015275,MV.BALI KUTA,GTO,2023-10-17 16:39:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-10-17 16:54:03,890.0,0.24722222222222223,14.833333333333334
54310,525015275,MV.BALI KUTA,BIT,2023-10-24 16:19:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-10-24 16:29:25,610.0,0.16944444444444445,10.166666666666666
54311,525015275,MV.BALI KUTA,GTO,2023-10-26 09:12:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-10-26 09:22:16,600.0,0.16666666666666666,10.0
54312,525015275,MV.BALI KUTA,GTO,2023-10-26 21:42:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-10-26 21:52:49,602.0,0.16722222222222222,10.033333333333333
54313,525015275,MV.BALI KUTA,BIT,2023-11-01 13:24:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-11-01 13:34:23,602.0,0.16722222222222222,10.033333333333333
54314,525015275,MV.BALI KUTA,GTO,2023-11-02 19:52:08,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,2023-11-02 20:29:43,2255.0,0.6263888888888889,37.583333333333336
54315,525015275,MV.BALI KUTA,BIT,2023-11-07 13:51:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-11-07 14:01:22,603.0,0.1675,10.05
54316,525015275,MV.BALI KUTA,GTO,2023-11-09 00:12:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-11-09 00:23:31,640.0,0.17777777777777778,10.666666666666666
54317,525015275,MV.BALI KUTA,BIT,2023-11-14 22:15:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-11-14 22:25:49,601.0,0.16694444444444445,10.016666666666667
54318,525015275,MV.BALI KUTA,GTO,2023-11-16 14:37:49,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,2023-11-16 15:08:11,1822.0,0.5061111111111111,30.366666666666667
54319,525015275,MV.BALI KUTA,BIT,2023-11-22 16:38:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-11-22 16:48:55,618.0,0.17166666666666666,10.3
54320,525015275,MV.BALI KUTA,GTO,2023-11-24 03:09:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-11-24 03:20:06,617.0,0.1713888888888889,10.283333333333333
54321,525015275,MV.BALI KUTA,BIT,2023-11-27 12:44:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-11-27 12:54:25,601.0,0.16694444444444445,10.016666666666667
54322,525015275,MV.BALI KUTA,GTO,2023-11-28 19:57:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-11-28 20:07:53,640.0,0.17777777777777778,10.666666666666666
54323,525015275,MV.BALI KUTA,BIT,2023-12-03 02:53:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2023-12-03 03:03:21,611.0,0.16972222222222222,10.183333333333334
54324,525015275,MV.BALI KUTA,GTO,2023-12-04 17:00:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-12-04 17:12:35,709.0,0.19694444444444445,11.816666666666666
54325,525015275,MV.BALI KUTA,BIT,2023-12-09 02:01:19,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3,2023-12-10 12:35:21,124442.0,34.56722222222222,2074.0333333333333
54326,525015275,MV.BALI KUTA,GTO,2023-12-11 12:41:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-12-11 12:51:15,600.0,0.16666666666666666,10.0
54327,525015275,MV.BALI KUTA,BIT,2023-12-17 22:22:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-12-17 22:33:05,609.0,0.16916666666666666,10.15
54328,525015275,MV.BALI KUTA,GTO,2023-12-19 09:17:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-12-19 09:27:39,608.0,0.1688888888888889,10.133333333333333
54329,525015275,MV.BALI KUTA,BIT,2023-12-22 08:22:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-12-22 08:32:13,598.0,0.1661111111111111,9.966666666666667
54330,525015275,MV.BALI KUTA,GTO,2023-12-24 10:35:29,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,2023-12-24 16:14:52,20363.0,5.6563888888888885,339.3833333333333
54331,525015349,MV PRATAMA MAS,KDI,2023-01-02 00:14:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,2023-01-02 00:17:14,179.0,0.04972222222222222,2.9833333333333334
54332,525015349,MV PRATAMA MAS,KDI,2023-01-03 11:20:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,2023-01-03 11:35:09,906.0,0.25166666666666665,15.1
54333,525015349,MV PRATAMA MAS,GRE,2023-01-10 03:39:37,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,2023-01-10 03:49:16,579.0,0.16083333333333333,9.65
54334,525015349,MV PRATAMA MAS,KDI,2023-01-13 06:03:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,2023-01-13 06:05:31,126.0,0.035,2.1
54335,525015349,MV PRATAMA MAS,KDI,2023-01-13 18:48:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,2023-01-13 18:50:51,112.0,0.03111111111111111,1.8666666666666667
54336,525015349,MV PRATAMA MAS,GRE,2023-01-18 09:41:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,2023-01-18 09:47:21,354.0,0.09833333333333333,5.9
54337,525015349,MV PRATAMA MAS,KDI,2023-01-21 11:42:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,2023-01-21 11:46:59,250.0,0.06944444444444445,4.166666666666667
54338,525015349,MV PRATAMA MAS,KDI,2023-01-22 03:29:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,2023-01-22 03:31:46,131.0,0.03638888888888889,2.183333333333333
54339,525015349,MV PRATAMA MAS,GRE,2023-01-26 14:20:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,2023-01-26 14:27:23,434.0,0.12055555555555555,7.233333333333333
54340,525015349,MV PRATAMA MAS,KDI,2023-01-29 18:04:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,2023-01-29 18:07:28,191.0,0.05305555555555556,3.183333333333333
54341,525015349,MV PRATAMA MAS,KDI,2023-01-30 05:29:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,2023-01-30 05:31:09,103.0,0.02861111111111111,1.7166666666666666
54342,525015349,MV PRATAMA MAS,GTO,2023-02-02 23:26:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,2023-02-02 23:32:04,312.0,0.08666666666666667,5.2
54343,525015349,MV PRATAMA MAS,GRE,2023-02-07 17:27:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,2023-02-08 08:47:02,55176.0,15.326666666666666,919.6
54344,525015349,MV PRATAMA MAS,SUB,2023-02-08 08:47:02,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.9,2023-02-08 11:24:38,9456.0,2.6266666666666665,157.6
54345,525015349,MV PRATAMA MAS,KDI,2023-02-13 06:37:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-02-13 06:42:54,340.0,0.09444444444444444,5.666666666666667
54346,525015349,MV PRATAMA MAS,KDI,2023-02-14 02:08:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,2023-02-14 02:16:32,490.0,0.1361111111111111,8.166666666666666
54347,525015349,MV PRATAMA MAS,GRE,2023-02-19 02:28:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,2023-02-19 02:33:09,280.0,0.07777777777777778,4.666666666666667
54348,525015349,MV PRATAMA MAS,KDI,2023-02-22 01:45:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,2023-02-22 01:48:07,152.0,0.042222222222222223,2.533333333333333
54349,525015349,MV PRATAMA MAS,KDI,2023-02-23 03:18:20,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,2023-02-23 03:21:20,180.0,0.05,3.0
54350,525015349,MV PRATAMA MAS,GRE,2023-02-28 17:59:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.5,2023-02-28 18:00:43,69.0,0.019166666666666665,1.15
54351,525015349,MV PRATAMA MAS,KDI,2023-03-03 23:20:00,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0,2023-03-03 23:23:29,209.0,0.058055555555555555,3.4833333333333334
54352,525015349,MV PRATAMA MAS,KDI,2023-03-04 23:34:36,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,2023-03-04 23:41:35,419.0,0.11638888888888889,6.983333333333333
54353,525015349,MV PRATAMA MAS,KDI,2023-03-06 02:59:46,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,2023-03-06 03:09:46,600.0,0.16666666666666666,10.0
54354,525015349,MV PRATAMA MAS,GRE,2023-03-10 05:10:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-03-10 05:12:52,120.0,0.03333333333333333,2.0
54355,525015349,MV PRATAMA MAS,KDI,2023-03-13 18:01:55,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,2.5,2023-03-13 18:06:01,246.0,0.06833333333333333,4.1
54356,525015349,MV PRATAMA MAS,GRE,2023-03-17 16:01:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-03-17 16:04:01,174.0,0.04833333333333333,2.9
54357,525015349,MV PRATAMA MAS,GTO,2023-03-25 09:53:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,2023-03-25 09:59:18,360.0,0.1,6.0
54358,525015349,MV PRATAMA MAS,GRE,2023-03-30 11:34:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,2.5,2023-03-30 11:37:07,176.0,0.04888888888888889,2.933333333333333
54359,525015349,MV PRATAMA MAS,GTO,2023-04-03 21:41:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-04-03 21:42:45,93.0,0.025833333333333333,1.55
54360,525015349,MV PRATAMA MAS,GTO,2023-04-05 04:31:05,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-04-05 04:33:55,170.0,0.04722222222222222,2.8333333333333335
54361,525015349,MV PRATAMA MAS,GRE,2023-04-15 13:06:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,2023-04-15 13:13:38,432.0,0.12,7.2
54362,525015349,MV PRATAMA MAS,LMR,2023-04-16 19:29:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,2023-04-16 19:32:32,181.0,0.050277777777777775,3.0166666666666666
54363,525015349,MV PRATAMA MAS,LMR,2023-04-18 08:38:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,2023-04-18 08:41:51,186.0,0.051666666666666666,3.1
