,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
158171,563061400,MAJESTIC 7,BUR,2023-06-19 04:39:00,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-19 04:40:55,115.0,0.03194444444444444,1.9166666666666667
158172,563061400,MAJESTIC 7,BUR,2023-06-19 05:44:12,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-19 05:54:14,602.0,0.16722222222222222,10.033333333333333
158173,563061400,MAJESTIC 7,BUR,2023-06-19 11:49:57,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-19 11:52:57,180.0,0.05,3.0
158174,563061400,MAJESTIC 7,BUR,2023-06-19 14:13:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-19 14:17:40,229.0,0.0636111111111111,3.816666666666667
158175,563061400,MAJESTIC 7,BUR,2023-06-20 02:53:57,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-20 03:02:03,486.0,0.135,8.1
158176,563061400,MAJESTIC 7,BUR,2023-06-20 06:41:09,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-20 06:46:13,304.0,0.08444444444444445,5.066666666666666
158177,563061400,MAJESTIC 7,BUR,2023-06-20 07:56:17,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-20 07:59:09,172.0,0.04777777777777778,2.8666666666666667
158178,563061400,MAJESTIC 7,BUR,2023-06-20 11:48:49,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-20 11:53:03,254.0,0.07055555555555555,4.233333333333333
158179,563061400,MAJESTIC 7,BUR,2023-06-21 00:55:24,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-21 01:04:25,541.0,0.1502777777777778,9.016666666666667
158180,563061400,MAJESTIC 7,BUR,2023-06-22 04:41:30,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-22 04:42:34,64.0,0.017777777777777778,1.0666666666666667
158181,563061400,MAJESTIC 7,BUR,2023-06-22 05:41:33,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-22 05:47:02,329.0,0.0913888888888889,5.483333333333333
158182,563061400,MAJESTIC 7,BUR,2023-06-22 10:41:29,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-22 10:42:49,80.0,0.022222222222222223,1.3333333333333333
158183,563061400,MAJESTIC 7,BUR,2023-06-22 11:53:53,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-22 12:03:54,601.0,0.16694444444444445,10.016666666666667
158184,563061400,MAJESTIC 7,BUR,2023-06-22 14:14:29,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-22 14:18:55,266.0,0.07388888888888889,4.433333333333334
158185,563061400,MAJESTIC 7,BUR,2023-06-23 02:49:34,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-23 02:56:09,395.0,0.10972222222222222,6.583333333333333
158186,563061400,MAJESTIC 7,BUR,2023-06-23 10:43:32,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-23 10:52:35,543.0,0.15083333333333335,9.05
158187,563061400,MAJESTIC 7,BUR,2023-06-23 14:16:40,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-23 14:22:36,356.0,0.09888888888888889,5.933333333333334
158188,563061400,MAJESTIC 7,BUR,2023-06-24 00:35:21,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-24 00:38:21,180.0,0.05,3.0
158189,563061400,MAJESTIC 7,BUR,2023-06-24 03:36:22,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-24 03:41:22,300.0,0.08333333333333333,5.0
158190,563061400,MAJESTIC 7,BUR,2023-06-25 04:53:45,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-25 05:01:06,441.0,0.1225,7.35
158191,563061400,MAJESTIC 7,BUR,2023-06-25 06:44:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-25 06:50:20,328.0,0.09111111111111111,5.466666666666667
158192,563061400,MAJESTIC 7,BUR,2023-06-25 10:14:46,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-25 10:18:32,226.0,0.06277777777777778,3.7666666666666666
158193,563061400,MAJESTIC 7,BUR,2023-06-25 11:08:48,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-25 11:11:49,181.0,0.050277777777777775,3.0166666666666666
158194,563061400,MAJESTIC 7,BUR,2023-06-25 13:26:50,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-25 13:31:28,278.0,0.07722222222222222,4.633333333333334
158195,563061400,MAJESTIC 7,BUR,2023-06-26 01:41:11,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-26 01:50:44,573.0,0.15916666666666668,9.55
158196,563061400,MAJESTIC 7,BUR,2023-06-26 04:35:10,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-26 04:41:07,357.0,0.09916666666666667,5.95
158197,563061400,MAJESTIC 7,BUR,2023-06-26 05:38:13,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-26 05:43:18,305.0,0.08472222222222223,5.083333333333333
158198,563061400,MAJESTIC 7,BUR,2023-06-26 10:42:46,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-26 10:44:10,84.0,0.023333333333333334,1.4
158199,563061400,MAJESTIC 7,BUR,2023-06-26 11:57:46,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-26 11:59:14,88.0,0.024444444444444446,1.4666666666666666
158200,563061400,MAJESTIC 7,BUR,2023-06-26 14:17:15,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-26 14:18:56,101.0,0.028055555555555556,1.6833333333333333
158201,563061400,MAJESTIC 7,BUR,2023-06-27 04:29:50,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-27 04:33:22,212.0,0.058888888888888886,3.533333333333333
158202,563061400,MAJESTIC 7,BUR,2023-06-27 11:53:58,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-27 11:56:55,177.0,0.049166666666666664,2.95
158203,563061400,MAJESTIC 7,BUR,2023-06-28 02:56:07,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-28 03:01:17,310.0,0.08611111111111111,5.166666666666667
158204,563061400,MAJESTIC 7,BUR,2023-06-28 06:43:37,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-28 06:49:14,337.0,0.09361111111111112,5.616666666666666
158205,563061400,MAJESTIC 7,BUR,2023-06-28 11:58:15,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-28 12:02:56,281.0,0.07805555555555556,4.683333333333334
158206,563061400,MAJESTIC 7,BUR,2023-06-30 02:58:33,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-30 03:05:14,401.0,0.11138888888888888,6.683333333333334
158207,563061400,MAJESTIC 7,BUR,2023-06-30 06:44:22,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-30 06:46:28,126.0,0.035,2.1
158208,563061400,MAJESTIC 7,BUR,2023-06-30 10:47:15,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-30 10:49:29,134.0,0.03722222222222222,2.2333333333333334
158209,563061400,MAJESTIC 7,BUR,2023-06-30 11:51:06,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-30 12:01:09,603.0,0.1675,10.05
158210,563061400,MAJESTIC 7,BUR,2023-06-30 14:14:15,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-30 14:22:03,468.0,0.13,7.8
158211,563061400,MAJESTIC 7,BUR,2023-07-02 10:29:12,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-02 10:30:41,89.0,0.024722222222222222,1.4833333333333334
158212,563061400,MAJESTIC 7,BUR,2023-07-03 01:48:57,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-03 01:54:56,359.0,0.09972222222222223,5.983333333333333
158213,563061400,MAJESTIC 7,BUR,2023-07-03 04:30:53,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-03 04:36:53,360.0,0.1,6.0
158214,563061400,MAJESTIC 7,BUR,2023-07-03 05:45:55,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-03 05:49:07,192.0,0.05333333333333334,3.2
158215,563061400,MAJESTIC 7,BUR,2023-07-03 10:37:25,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-03 10:45:53,508.0,0.1411111111111111,8.466666666666667
158216,563061400,MAJESTIC 7,BUR,2023-07-03 11:53:21,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-03 11:54:56,95.0,0.02638888888888889,1.5833333333333333
158217,563061400,MAJESTIC 7,BUR,2023-07-03 14:11:45,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-03 14:13:00,75.0,0.020833333333333332,1.25
158218,563061400,MAJESTIC 7,BUR,2023-07-04 04:39:04,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-04 04:41:51,167.0,0.04638888888888889,2.783333333333333
158219,563061400,MAJESTIC 7,BUR,2023-07-04 10:36:04,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-04 10:41:51,347.0,0.09638888888888889,5.783333333333333
158220,563061400,MAJESTIC 7,BUR,2023-07-04 14:15:31,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-04 14:25:35,604.0,0.16777777777777778,10.066666666666666
158221,563061400,MAJESTIC 7,BUR,2023-07-05 03:40:18,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-05 03:43:19,181.0,0.050277777777777775,3.0166666666666666
158222,563061400,MAJESTIC 7,BUR,2023-07-05 12:19:18,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-05 12:22:19,181.0,0.050277777777777775,3.0166666666666666
158223,563061400,MAJESTIC 7,BUR,2023-07-06 04:39:27,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-06 04:46:19,412.0,0.11444444444444445,6.866666666666666
158224,563061400,MAJESTIC 7,BUR,2023-07-06 05:40:53,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-06 05:43:15,142.0,0.03944444444444444,2.3666666666666667
158225,563061400,MAJESTIC 7,BUR,2023-07-06 10:40:45,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-06 10:44:37,232.0,0.06444444444444444,3.8666666666666667
158226,563061400,MAJESTIC 7,BUR,2023-07-06 11:43:17,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-06 11:46:17,180.0,0.05,3.0
158227,563061400,MAJESTIC 7,BUR,2023-07-06 14:13:17,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-06 14:18:29,312.0,0.08666666666666667,5.2
158228,563061400,MAJESTIC 7,BUR,2023-07-07 02:57:02,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-07 02:59:57,175.0,0.04861111111111111,2.9166666666666665
158229,563061400,MAJESTIC 7,BUR,2023-07-07 06:42:15,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-07 06:44:58,163.0,0.04527777777777778,2.716666666666667
158230,563061400,MAJESTIC 7,BUR,2023-07-07 10:51:00,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-07 10:56:59,359.0,0.09972222222222223,5.983333333333333
158231,563061400,MAJESTIC 7,BUR,2023-07-07 13:17:55,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-07 13:22:07,252.0,0.07,4.2
158232,563061400,MAJESTIC 7,BUR,2023-07-09 12:14:02,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-09 12:17:31,209.0,0.058055555555555555,3.4833333333333334
158233,563061400,MAJESTIC 7,BUR,2023-07-10 00:57:30,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-10 00:58:59,89.0,0.024722222222222222,1.4833333333333334
158234,563061400,MAJESTIC 7,BUR,2023-07-10 02:46:59,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-10 02:49:53,174.0,0.04833333333333333,2.9
158235,563061400,MAJESTIC 7,BUR,2023-07-10 09:15:18,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-10 09:16:53,95.0,0.02638888888888889,1.5833333333333333
158236,563061400,MAJESTIC 7,BUR,2023-07-10 14:22:55,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-10 14:24:54,119.0,0.03305555555555555,1.9833333333333334
158237,563061400,MAJESTIC 7,BUR,2023-07-11 06:40:56,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-11 06:43:40,164.0,0.04555555555555556,2.7333333333333334
158238,563061400,MAJESTIC 7,BUR,2023-07-11 11:46:37,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-11 11:50:03,206.0,0.05722222222222222,3.433333333333333
158239,563061400,MAJESTIC 7,BUR,2023-07-11 14:09:42,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-11 14:13:38,236.0,0.06555555555555556,3.933333333333333
158240,563061400,MAJESTIC 7,BUR,2023-07-12 04:27:24,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-12 04:31:32,248.0,0.06888888888888889,4.133333333333334
158241,563061400,MAJESTIC 7,BUR,2023-07-12 05:43:14,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-12 05:46:35,201.0,0.05583333333333333,3.35
158242,563061400,MAJESTIC 7,BUR,2023-07-12 14:12:23,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-12 14:15:14,171.0,0.0475,2.85
158243,563061400,MAJESTIC 7,BUR,2023-07-13 02:45:01,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-13 02:49:22,261.0,0.0725,4.35
158244,563061400,MAJESTIC 7,BUR,2023-07-13 06:39:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-13 06:40:34,91.0,0.025277777777777777,1.5166666666666666
158245,563061400,MAJESTIC 7,BUR,2023-07-14 23:14:11,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-14 23:20:00,349.0,0.09694444444444444,5.816666666666666
158246,563061400,MAJESTIC 7,BUR,2023-07-15 06:36:58,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-15 06:41:08,250.0,0.06944444444444445,4.166666666666667
158247,563061400,MAJESTIC 7,BUR,2023-07-16 10:09:00,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-16 10:10:31,91.0,0.025277777777777777,1.5166666666666666
158248,563061400,MAJESTIC 7,BUR,2023-07-17 07:31:32,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-17 07:33:35,123.0,0.034166666666666665,2.05
158249,563061400,MAJESTIC 7,BUR,2023-07-17 13:19:30,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-17 13:21:53,143.0,0.03972222222222222,2.3833333333333333
158250,563061400,MAJESTIC 7,BUR,2023-07-18 01:03:15,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-18 01:08:41,326.0,0.09055555555555556,5.433333333333334
158251,563061400,MAJESTIC 7,BUR,2023-07-18 06:47:21,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-18 06:55:15,474.0,0.13166666666666665,7.9
158252,563061400,MAJESTIC 7,BUR,2023-07-18 07:50:22,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-18 07:57:21,419.0,0.11638888888888889,6.983333333333333
158253,563061400,MAJESTIC 7,BUR,2023-07-18 11:41:22,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-18 11:43:05,103.0,0.02861111111111111,1.7166666666666666
158254,563061400,MAJESTIC 7,BUR,2023-07-19 00:54:57,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-19 00:59:56,299.0,0.08305555555555555,4.983333333333333
158255,563061400,MAJESTIC 7,BUR,2023-07-19 13:03:53,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-19 13:05:18,85.0,0.02361111111111111,1.4166666666666667
158256,563061400,MAJESTIC 7,BUR,2023-07-20 01:39:57,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-20 01:43:53,236.0,0.06555555555555556,3.933333333333333
158257,563061400,MAJESTIC 7,BUR,2023-07-20 05:36:56,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-20 05:39:54,178.0,0.049444444444444444,2.966666666666667
158258,563061400,MAJESTIC 7,BUR,2023-07-20 10:45:53,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-20 10:51:56,363.0,0.10083333333333333,6.05
158259,563061400,MAJESTIC 7,BUR,2023-07-20 11:52:21,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-20 11:56:45,264.0,0.07333333333333333,4.4
158260,563061400,MAJESTIC 7,BUR,2023-07-20 14:13:02,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-20 14:21:53,531.0,0.1475,8.85
158261,563061400,MAJESTIC 7,BUR,2023-07-21 04:52:23,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-21 04:55:19,176.0,0.04888888888888889,2.933333333333333
158262,563061400,MAJESTIC 7,BUR,2023-07-21 10:52:59,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-21 10:55:22,143.0,0.03972222222222222,2.3833333333333333
158263,563061400,MAJESTIC 7,BUR,2023-07-21 13:13:20,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-21 13:14:45,85.0,0.02361111111111111,1.4166666666666667
158264,563061400,MAJESTIC 7,BUR,2023-07-21 23:25:07,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-21 23:29:08,241.0,0.06694444444444445,4.016666666666667
158265,563061400,MAJESTIC 7,BUR,2023-07-23 10:12:36,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-23 10:15:39,183.0,0.050833333333333335,3.05
158266,563061400,MAJESTIC 7,BUR,2023-07-24 01:40:43,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-24 01:42:48,125.0,0.034722222222222224,2.0833333333333335
158267,563061400,MAJESTIC 7,BUR,2023-07-24 09:31:48,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-24 09:34:42,174.0,0.04833333333333333,2.9
158268,563061400,MAJESTIC 7,BUR,2023-07-24 23:08:04,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-24 23:13:40,336.0,0.09333333333333334,5.6
158269,563061400,MAJESTIC 7,BUR,2023-07-25 06:11:02,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-25 06:13:52,170.0,0.04722222222222222,2.8333333333333335
158270,563061400,MAJESTIC 7,BUR,2023-07-25 10:59:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-25 11:04:54,351.0,0.0975,5.85
158271,563061400,MAJESTIC 7,BUR,2023-07-26 02:07:48,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-26 02:09:57,129.0,0.035833333333333335,2.15
158272,563061400,MAJESTIC 7,BUR,2023-07-26 09:28:48,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-26 09:33:11,263.0,0.07305555555555555,4.383333333333334
158273,563061400,MAJESTIC 7,BUR,2023-07-26 23:07:20,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-26 23:11:38,258.0,0.07166666666666667,4.3
158274,563061400,MAJESTIC 7,BUR,2023-07-29 12:32:02,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-29 12:35:58,236.0,0.06555555555555556,3.933333333333333
158275,563061400,MAJESTIC 7,BUR,2023-07-29 12:47:05,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-29 12:53:05,360.0,0.1,6.0
158276,563061400,MAJESTIC 7,BUR,2023-07-31 10:55:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-31 11:01:27,335.0,0.09305555555555556,5.583333333333333
158277,563061400,MAJESTIC 7,BUR,2023-07-31 13:04:07,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-07-31 13:07:55,228.0,0.06333333333333334,3.8
158278,563061400,MAJESTIC 7,BUR,2023-08-01 10:37:07,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-08-01 10:38:02,55.0,0.015277777777777777,0.9166666666666666
158279,563061400,MAJESTIC 7,BUR,2023-08-01 11:47:35,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-08-01 11:53:02,327.0,0.09083333333333334,5.45
158280,563061400,MAJESTIC 7,BUR,2023-08-02 04:39:22,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-08-02 04:42:05,163.0,0.04527777777777778,2.716666666666667
158281,563061400,MAJESTIC 7,BUR,2023-08-02 10:39:25,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-08-02 10:45:28,363.0,0.10083333333333333,6.05
158282,563061400,MAJESTIC 7,BUR,2023-08-02 14:09:29,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-08-02 14:12:41,192.0,0.05333333333333334,3.2
158283,563061400,MAJESTIC 7,BUR,2023-08-03 04:43:50,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-08-03 04:49:47,357.0,0.09916666666666667,5.95
158284,563061400,MAJESTIC 7,BUR,2023-08-03 09:04:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-08-03 09:07:06,134.0,0.03722222222222222,2.2333333333333334
158285,563061400,MAJESTIC 7,BUR,2023-08-03 10:55:48,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-08-03 11:01:02,314.0,0.08722222222222223,5.233333333333333
158286,563061400,MAJESTIC 7,BUR,2023-08-03 13:01:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-08-03 13:07:49,358.0,0.09944444444444445,5.966666666666667
158287,563061400,MAJESTIC 7,BUR,2023-08-04 00:31:18,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-08-04 00:34:02,164.0,0.04555555555555556,2.7333333333333334
158288,563061400,MAJESTIC 7,BUR,2023-08-04 03:35:15,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-08-04 03:39:36,261.0,0.0725,4.35
158289,563061400,MAJESTIC 7,BUR,2023-08-04 05:41:18,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-08-04 05:47:19,361.0,0.10027777777777777,6.016666666666667
