,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
75281,525401357,KMP NAWASENA,LMR,2023-10-03 18:28:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-03 18:31:35,180.0,0.05,3.0
75282,525401357,KMP NAWASENA,LMR,2023-10-03 20:49:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-03 20:55:36,362.0,0.10055555555555555,6.033333333333333
75283,525401357,KMP NAWASENA,LMR,2023-10-06 10:44:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-06 10:47:27,188.0,0.052222222222222225,3.1333333333333333
75284,525401357,KMP NAWASENA,LMR,2023-10-06 12:05:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-06 12:08:20,177.0,0.049166666666666664,2.95
75285,525401357,KMP NAWASENA,LMR,2023-10-07 21:23:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-07 21:26:21,179.0,0.04972222222222222,2.9833333333333334
75286,525401357,KMP NAWASENA,LMR,2023-10-09 01:50:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-09 01:59:19,536.0,0.14888888888888888,8.933333333333334
75287,525401357,KMP NAWASENA,LMR,2023-10-09 04:32:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-09 04:35:22,183.0,0.050833333333333335,3.05
75288,525401357,KMP NAWASENA,LMR,2023-10-10 12:38:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-10 12:41:20,179.0,0.04972222222222222,2.9833333333333334
75289,525401357,KMP NAWASENA,LMR,2023-10-10 19:42:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-10 19:56:22,859.0,0.2386111111111111,14.316666666666666
75290,525401357,KMP NAWASENA,LMR,2023-10-10 21:20:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-10 21:23:23,182.0,0.050555555555555555,3.033333333333333
75291,525401357,KMP NAWASENA,LMR,2023-10-13 03:08:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-13 03:17:22,540.0,0.15,9.0
75292,525401357,KMP NAWASENA,LMR,2023-10-13 09:43:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-13 09:53:30,611.0,0.16972222222222222,10.183333333333334
75293,525401357,KMP NAWASENA,LMR,2023-10-13 11:08:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-13 11:17:24,538.0,0.14944444444444444,8.966666666666667
75294,525401357,KMP NAWASENA,LMR,2023-10-14 19:32:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-14 19:38:24,360.0,0.1,6.0
75295,525401357,KMP NAWASENA,LMR,2023-10-16 02:19:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-16 02:28:45,542.0,0.15055555555555555,9.033333333333333
75296,525401357,KMP NAWASENA,LMR,2023-10-16 03:34:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-16 03:43:42,533.0,0.14805555555555555,8.883333333333333
75297,525401357,KMP NAWASENA,LMR,2023-10-17 11:26:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-17 11:34:48,494.0,0.13722222222222222,8.233333333333333
75298,525401357,KMP NAWASENA,LMR,2023-10-17 17:31:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-17 17:35:00,196.0,0.05444444444444444,3.2666666666666666
75299,525401357,KMP NAWASENA,LMR,2023-10-17 19:40:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-17 19:44:11,207.0,0.0575,3.45
75300,525401357,KMP NAWASENA,LMR,2023-10-20 03:46:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-20 03:49:46,180.0,0.05,3.0
75301,525401357,KMP NAWASENA,LMR,2023-10-20 10:17:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-20 10:26:53,581.0,0.1613888888888889,9.683333333333334
75302,525401357,KMP NAWASENA,LMR,2023-10-20 11:55:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-20 11:58:44,170.0,0.04722222222222222,2.8333333333333335
75303,525401357,KMP NAWASENA,LMR,2023-10-21 18:35:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-21 18:47:58,750.0,0.20833333333333334,12.5
75304,525401357,KMP NAWASENA,LMR,2023-10-23 01:25:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-23 01:29:08,199.0,0.05527777777777778,3.316666666666667
75305,525401357,KMP NAWASENA,LMR,2023-10-23 03:19:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-23 03:22:50,185.0,0.05138888888888889,3.0833333333333335
75306,525401357,KMP NAWASENA,LMR,2023-10-24 10:52:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-24 10:55:46,181.0,0.050277777777777775,3.0166666666666666
75307,525401357,KMP NAWASENA,LMR,2023-10-24 18:04:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-24 18:07:47,182.0,0.050555555555555555,3.033333333333333
75308,525401357,KMP NAWASENA,LMR,2023-10-24 19:16:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-24 19:26:06,561.0,0.15583333333333332,9.35
75309,525401357,KMP NAWASENA,LMR,2023-10-27 03:00:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-27 03:07:50,454.0,0.12611111111111112,7.566666666666666
75310,525401357,KMP NAWASENA,LMR,2023-10-27 10:28:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-27 10:34:47,359.0,0.09972222222222223,5.983333333333333
75311,525401357,KMP NAWASENA,LMR,2023-10-27 12:22:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-27 12:26:50,240.0,0.06666666666666667,4.0
75312,525401357,KMP NAWASENA,LMR,2023-10-28 19:46:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-28 19:49:49,180.0,0.05,3.0
75313,525401357,KMP NAWASENA,LMR,2023-10-30 00:55:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-30 00:58:49,179.0,0.04972222222222222,2.9833333333333334
75314,525401357,KMP NAWASENA,LMR,2023-10-30 02:43:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-30 02:46:50,178.0,0.049444444444444444,2.966666666666667
75315,525401357,KMP NAWASENA,LMR,2023-10-31 12:12:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-31 12:16:48,246.0,0.06833333333333333,4.1
75316,525401357,KMP NAWASENA,LMR,2023-10-31 16:46:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-31 16:49:53,179.0,0.04972222222222222,2.9833333333333334
75317,525401357,KMP NAWASENA,LMR,2023-10-31 18:46:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-31 18:50:58,247.0,0.06861111111111111,4.116666666666666
75318,525401357,KMP NAWASENA,LMR,2023-11-03 02:58:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-11-03 03:01:56,183.0,0.050833333333333335,3.05
75319,525401357,KMP NAWASENA,LMR,2023-11-03 09:37:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-11-03 09:43:55,363.0,0.10083333333333333,6.05
75320,525401357,KMP NAWASENA,LMR,2023-11-03 11:04:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-11-03 11:11:53,420.0,0.11666666666666667,7.0
75321,525401357,KMP NAWASENA,LMR,2023-11-04 18:49:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-11-04 18:52:52,181.0,0.050277777777777775,3.0166666666666666
75322,525401357,KMP NAWASENA,LMR,2023-11-06 01:28:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-11-06 01:34:53,356.0,0.09888888888888889,5.933333333333334
75323,525401357,KMP NAWASENA,LMR,2023-11-06 02:43:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-11-06 02:49:45,353.0,0.09805555555555556,5.883333333333334
75324,525401357,KMP NAWASENA,LMR,2023-11-07 10:22:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-11-07 10:25:59,239.0,0.06638888888888889,3.9833333333333334
75325,525401357,KMP NAWASENA,LMR,2023-11-07 18:04:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-11-07 18:07:53,176.0,0.04888888888888889,2.933333333333333
75326,525401357,KMP NAWASENA,LMR,2023-11-07 19:46:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-11-07 19:50:14,196.0,0.05444444444444444,3.2666666666666666
75327,525401357,KMP NAWASENA,LMR,2023-11-10 04:05:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-11-10 04:09:25,239.0,0.06638888888888889,3.9833333333333334
75328,525401357,KMP NAWASENA,LMR,2023-11-10 09:29:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-11-10 09:30:53,98.0,0.02722222222222222,1.6333333333333333
75329,525401357,KMP NAWASENA,LMR,2023-11-10 11:27:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-11-10 11:36:30,544.0,0.1511111111111111,9.066666666666666
75330,525401357,KMP NAWASENA,BUR,2023-11-15 06:43:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-11-15 06:48:27,284.0,0.07888888888888888,4.733333333333333
75331,525401357,KMP NAWASENA,BUR,2023-12-30 09:54:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-12-30 09:59:53,304.0,0.08444444444444445,5.066666666666666
75332,525401357,KMP NAWASENA,BUR,2023-12-30 10:10:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-12-30 10:20:02,602.0,0.16722222222222222,10.033333333333333
75333,525401386,BRABO,BUR,2023-05-09 07:29:41,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.8,2023-05-09 07:40:43,662.0,0.18388888888888888,11.033333333333333
75334,525401386,BRABO,BUR,2023-06-22 11:43:02,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.8,2023-06-22 11:48:36,334.0,0.09277777777777778,5.566666666666666
75335,525401537,KM.HAI DA,GRE,2023-01-04 00:17:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,2023-01-04 00:23:37,362.0,0.10055555555555555,6.033333333333333
75336,525401537,KM.HAI DA,BDJ,2023-01-05 09:33:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,2023-01-05 09:36:43,177.0,0.049166666666666664,2.95
75337,525401537,KM.HAI DA,GRE,2023-01-08 01:41:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,2023-01-08 01:42:49,106.0,0.029444444444444443,1.7666666666666666
75338,525401537,KM.HAI DA,BDJ,2023-01-09 09:00:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,2023-01-09 09:02:22,138.0,0.03833333333333333,2.3
75339,525401537,KM.HAI DA,GRE,2023-01-11 01:36:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,2023-01-11 01:43:02,363.0,0.10083333333333333,6.05
75340,525401537,KM.HAI DA,BDJ,2023-01-12 10:41:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,2023-01-12 10:47:08,360.0,0.1,6.0
75341,525401537,KM.HAI DA,GRE,2023-01-18 00:34:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,2023-01-18 00:37:21,181.0,0.050277777777777775,3.0166666666666666
75342,525401537,KM.HAI DA,BDJ,2023-01-19 07:39:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,2023-01-19 07:56:09,1021.0,0.2836111111111111,17.016666666666666
75343,525401537,KM.HAI DA,GRE,2023-01-20 23:58:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-21 00:07:49,536.0,0.14888888888888888,8.933333333333334
75344,525401537,KM.HAI DA,BDJ,2023-01-22 07:15:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-22 07:18:33,182.0,0.050555555555555555,3.033333333333333
75345,525401537,KM.HAI DA,GRE,2023-01-25 02:35:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-25 02:36:10,43.0,0.011944444444444445,0.7166666666666667
75346,525401537,KM.HAI DA,BDJ,2023-01-26 09:31:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-26 09:34:12,140.0,0.03888888888888889,2.3333333333333335
75347,525401537,KM.HAI DA,GRE,2023-01-28 07:03:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-28 07:07:14,237.0,0.06583333333333333,3.95
75348,525401537,KM.HAI DA,BDJ,2023-01-29 12:24:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-29 12:29:36,300.0,0.08333333333333333,5.0
75349,525401537,KM.HAI DA,BDJ,2023-01-31 05:51:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-31 05:54:40,220.0,0.06111111111111111,3.6666666666666665
75350,525401537,KM.HAI DA,GRE,2023-02-02 00:17:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-02-02 00:21:07,197.0,0.05472222222222222,3.283333333333333
75351,525401537,KM.HAI DA,BDJ,2023-02-03 06:38:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-02-03 06:54:17,925.0,0.2569444444444444,15.416666666666666
75352,525401537,KM.HAI DA,GRE,2023-02-04 23:37:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-02-04 23:41:26,221.0,0.06138888888888889,3.683333333333333
75353,525401537,KM.HAI DA,BDJ,2023-02-06 07:13:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-02-06 07:24:04,630.0,0.175,10.5
75354,525401537,KM.HAI DA,GRE,2023-02-08 01:24:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-02-08 01:31:37,431.0,0.11972222222222222,7.183333333333334
75355,525401537,KM.HAI DA,BDJ,2023-02-09 07:54:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-02-09 08:07:13,750.0,0.20833333333333334,12.5
75356,525401537,KM.HAI DA,GRE,2023-02-10 09:38:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-02-15 04:01:13,411742.0,114.37277777777778,6862.366666666667
75357,525401537,KM.HAI DA,BDJ,2023-02-16 08:03:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-02-16 08:10:55,417.0,0.11583333333333333,6.95
75358,525401537,KM.HAI DA,GRE,2023-02-17 01:16:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-02-18 00:54:55,85114.0,23.642777777777777,1418.5666666666666
75359,525401537,KM.HAI DA,SUB,2023-02-18 00:54:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-02-18 01:32:00,2225.0,0.6180555555555556,37.083333333333336
75360,525401537,KM.HAI DA,BDJ,2023-02-19 04:47:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-02-19 04:50:28,179.0,0.04972222222222222,2.9833333333333334
75361,525401537,KM.HAI DA,GRE,2023-02-21 04:37:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-02-21 04:49:22,716.0,0.1988888888888889,11.933333333333334
75362,525401537,KM.HAI DA,BDJ,2023-02-22 08:57:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-02-22 09:09:43,719.0,0.19972222222222222,11.983333333333333
75363,525401537,KM.HAI DA,GRE,2023-02-24 04:25:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-02-24 04:37:48,721.0,0.20027777777777778,12.016666666666667
75364,525401537,KM.HAI DA,BDJ,2023-02-25 09:21:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-02-25 09:43:11,1323.0,0.3675,22.05
75365,525401537,KM.HAI DA,GRE,2023-03-01 22:46:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-01 22:49:58,219.0,0.060833333333333336,3.65
75366,525401537,KM.HAI DA,BDJ,2023-03-03 03:45:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-03 03:51:43,357.0,0.09916666666666667,5.95
75367,525401537,KM.HAI DA,GRE,2023-03-05 00:34:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-05 00:36:37,153.0,0.0425,2.55
75368,525401537,KM.HAI DA,BDJ,2023-03-06 05:22:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-06 05:25:17,161.0,0.04472222222222222,2.683333333333333
75369,525401537,KM.HAI DA,GRE,2023-03-08 02:01:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-08 02:04:10,159.0,0.04416666666666667,2.65
75370,525401537,KM.HAI DA,BDJ,2023-03-09 04:40:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-09 04:45:28,321.0,0.08916666666666667,5.35
75371,525401537,KM.HAI DA,GRE,2023-03-10 18:35:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-10 18:39:39,227.0,0.06305555555555556,3.783333333333333
75372,525401537,KM.HAI DA,BDJ,2023-03-11 20:14:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-11 20:16:10,74.0,0.020555555555555556,1.2333333333333334
75373,525401537,KM.HAI DA,GRE,2023-03-14 21:04:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-14 21:09:37,300.0,0.08333333333333333,5.0
75374,525401537,KM.HAI DA,BDJ,2023-03-16 03:53:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-16 03:59:05,342.0,0.095,5.7
75375,525401537,KM.HAI DA,GRE,2023-03-18 00:23:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-18 00:26:34,212.0,0.058888888888888886,3.533333333333333
75376,525401537,KM.HAI DA,BDJ,2023-03-19 05:50:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-19 06:06:01,911.0,0.25305555555555553,15.183333333333334
75377,525401537,KM.HAI DA,GRE,2023-03-20 23:50:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-20 23:54:41,224.0,0.06222222222222222,3.7333333333333334
75378,525401537,KM.HAI DA,BDJ,2023-03-22 06:11:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-22 06:16:32,329.0,0.0913888888888889,5.483333333333333
75379,525401537,KM.HAI DA,GRE,2023-03-23 14:21:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-23 14:23:32,123.0,0.034166666666666665,2.05
75380,525401537,KM.HAI DA,BDJ,2023-03-24 12:47:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-24 12:50:03,161.0,0.04472222222222222,2.683333333333333
75381,525401537,KM.HAI DA,GRE,2023-03-25 14:48:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-25 14:50:30,104.0,0.028888888888888888,1.7333333333333334
75382,525401537,KM.HAI DA,BDJ,2023-03-26 23:03:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-26 23:06:54,184.0,0.051111111111111114,3.066666666666667
75383,525401537,KM.HAI DA,GRE,2023-03-28 18:34:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-28 18:37:31,180.0,0.05,3.0
75384,525401537,KM.HAI DA,BDJ,2023-03-30 00:00:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-30 00:18:49,1076.0,0.29888888888888887,17.933333333333334
75385,525401537,KM.HAI DA,GRE,2023-03-31 02:13:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-03-31 02:17:48,229.0,0.0636111111111111,3.816666666666667
75386,525401537,KM.HAI DA,BDJ,2023-04-01 06:42:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-04-01 06:48:05,316.0,0.08777777777777777,5.266666666666667
75387,525401537,KM.HAI DA,GRE,2023-04-02 22:38:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-04-02 22:41:42,167.0,0.04638888888888889,2.783333333333333
75388,525401537,KM.HAI DA,BDJ,2023-04-04 22:24:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-04-04 22:25:59,83.0,0.023055555555555555,1.3833333333333333
75389,525401537,KM.HAI DA,GRE,2023-04-06 00:07:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-04-06 00:08:34,52.0,0.014444444444444444,0.8666666666666667
75390,525401537,KM.HAI DA,BDJ,2023-04-07 00:58:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-04-07 01:00:19,125.0,0.034722222222222224,2.0833333333333335
75391,525401537,KM.HAI DA,GRE,2023-04-08 14:14:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-04-08 14:19:37,281.0,0.07805555555555556,4.683333333333334
75392,525401537,KM.HAI DA,BDJ,2023-04-09 20:18:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-04-09 20:21:40,179.0,0.04972222222222222,2.9833333333333334
75393,525401537,KM.HAI DA,GRE,2023-04-12 22:21:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-04-12 22:24:21,156.0,0.043333333333333335,2.6
75394,525401537,KM.HAI DA,BDJ,2023-04-14 01:36:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-04-14 01:38:53,149.0,0.04138888888888889,2.4833333333333334
75395,525401537,KM.HAI DA,GRE,2023-04-15 01:47:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-04-15 01:53:00,333.0,0.0925,5.55
75396,525401537,KM.HAI DA,BDJ,2023-04-16 00:57:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-04-16 01:02:43,293.0,0.08138888888888889,4.883333333333334
75397,525401537,KM.HAI DA,GRE,2023-04-16 23:41:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-04-16 23:45:15,234.0,0.065,3.9
75398,525401537,KM.HAI DA,GRE,2023-04-28 19:58:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-04-28 20:19:26,1256.0,0.3488888888888889,20.933333333333334
75399,525401537,KM.HAI DA,BDJ,2023-04-30 00:31:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-04-30 00:33:26,139.0,0.03861111111111111,2.316666666666667
75400,525401537,KM.HAI DA,GRE,2023-05-01 19:46:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-05-01 20:01:55,904.0,0.2511111111111111,15.066666666666666
75401,525401537,KM.HAI DA,BDJ,2023-05-02 19:13:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-05-02 19:23:16,600.0,0.16666666666666666,10.0
75402,525401537,KM.HAI DA,GRE,2023-05-03 22:09:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-05-03 22:11:27,123.0,0.034166666666666665,2.05
75403,525401537,KM.HAI DA,BDJ,2023-05-05 08:04:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-05-05 08:09:23,312.0,0.08666666666666667,5.2
75404,525401537,KM.HAI DA,GRE,2023-05-06 13:45:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-05-06 13:48:56,210.0,0.058333333333333334,3.5
