,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
16750,525016714,PORTLINK,IBP,2023-05-22 12:22:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-22 12:32:08,571.0,0.15861111111111112,9.516666666666667
16751,525016714,PORTLINK,IBP,2023-05-22 17:19:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-22 17:26:56,446.0,0.1238888888888889,7.433333333333334
16752,525016714,PORTLINK,IBP,2023-05-22 22:15:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-22 22:23:30,496.0,0.13777777777777778,8.266666666666667
16753,525016714,PORTLINK,IBP,2023-05-23 03:39:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-23 03:47:17,477.0,0.1325,7.95
16754,525016714,PORTLINK,IBP,2023-05-23 08:26:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-23 08:34:29,501.0,0.13916666666666666,8.35
16755,525016714,PORTLINK,IBP,2023-05-23 13:24:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-23 13:34:30,607.0,0.1686111111111111,10.116666666666667
16756,525016714,PORTLINK,IBP,2023-05-23 17:53:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-23 18:02:32,557.0,0.15472222222222223,9.283333333333333
16757,525016714,PORTLINK,IBP,2023-05-23 22:52:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-23 23:02:51,617.0,0.1713888888888889,10.283333333333333
16758,525016714,PORTLINK,IBP,2023-05-24 03:41:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-24 03:51:17,609.0,0.16916666666666666,10.15
16759,525016714,PORTLINK,IBP,2023-05-24 08:45:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-24 08:57:30,698.0,0.1938888888888889,11.633333333333333
16760,525016714,PORTLINK,IBP,2023-05-24 13:40:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-24 13:50:12,601.0,0.16694444444444445,10.016666666666667
16761,525016714,PORTLINK,IBP,2023-06-11 09:36:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-06-11 09:46:05,600.0,0.16666666666666666,10.0
16762,525016714,PORTLINK,IBP,2023-09-15 08:07:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-15 08:13:04,362.0,0.10055555555555555,6.033333333333333
16763,525016714,PORTLINK,IBP,2023-09-17 15:22:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-17 15:32:43,599.0,0.1663888888888889,9.983333333333333
16764,525016714,PORTLINK,IBP,2023-09-17 20:10:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-17 20:21:09,610.0,0.16944444444444445,10.166666666666666
16765,525016714,PORTLINK,IBP,2023-09-18 01:17:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-18 01:27:42,611.0,0.16972222222222222,10.183333333333334
16766,525016714,PORTLINK,IBP,2023-09-18 06:17:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-18 06:24:12,403.0,0.11194444444444444,6.716666666666667
16767,525016714,PORTLINK,IBP,2023-09-18 11:32:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-18 11:41:49,539.0,0.14972222222222223,8.983333333333333
16768,525016714,PORTLINK,IBP,2023-09-18 16:19:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-18 16:29:10,610.0,0.16944444444444445,10.166666666666666
16769,525016714,PORTLINK,IBP,2023-09-18 21:16:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-18 21:24:59,517.0,0.1436111111111111,8.616666666666667
16770,525016714,PORTLINK,IBP,2023-09-19 02:31:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-19 02:36:20,265.0,0.07361111111111111,4.416666666666667
16771,525016714,PORTLINK,IBP,2023-09-19 07:21:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-19 07:33:34,715.0,0.1986111111111111,11.916666666666666
16772,525016714,PORTLINK,IBP,2023-09-19 12:29:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-19 12:38:56,588.0,0.16333333333333333,9.8
16773,525016714,PORTLINK,IBP,2023-09-19 17:25:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-19 17:35:41,600.0,0.16666666666666666,10.0
16774,525016714,PORTLINK,IBP,2023-09-19 22:21:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-19 22:27:11,321.0,0.08916666666666667,5.35
16775,525016714,PORTLINK,IBP,2023-09-20 03:21:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-20 03:31:13,607.0,0.1686111111111111,10.116666666666667
16776,525016714,PORTLINK,IBP,2023-09-20 08:15:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-20 08:25:40,601.0,0.16694444444444445,10.016666666666667
16777,525016714,PORTLINK,IBP,2023-09-22 05:20:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-22 05:30:42,593.0,0.16472222222222221,9.883333333333333
16778,525016714,PORTLINK,IBP,2023-09-22 11:26:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-22 11:30:41,257.0,0.07138888888888889,4.283333333333333
16779,525016714,PORTLINK,IBP,2023-09-22 16:47:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-22 16:54:23,434.0,0.12055555555555555,7.233333333333333
16780,525016714,PORTLINK,IBP,2023-09-22 22:01:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-22 22:13:25,713.0,0.19805555555555557,11.883333333333333
16781,525016714,PORTLINK,IBP,2023-09-23 02:49:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-23 02:56:21,390.0,0.10833333333333334,6.5
16782,525016714,PORTLINK,IBP,2023-09-23 07:27:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-23 07:37:35,606.0,0.16833333333333333,10.1
16783,525016714,PORTLINK,IBP,2023-09-23 12:53:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-23 13:03:30,599.0,0.1663888888888889,9.983333333333333
16784,525016714,PORTLINK,IBP,2023-09-23 18:40:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-23 18:49:01,520.0,0.14444444444444443,8.666666666666666
16785,525016714,PORTLINK,IBP,2023-09-23 23:37:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-23 23:47:33,609.0,0.16916666666666666,10.15
16786,525016714,PORTLINK,IBP,2023-09-24 05:05:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-24 05:10:09,295.0,0.08194444444444444,4.916666666666667
16787,525016714,PORTLINK,IBP,2023-09-24 10:07:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-24 10:10:48,201.0,0.05583333333333333,3.35
16788,525016714,PORTLINK,IBP,2023-09-24 14:58:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-24 15:01:32,209.0,0.058055555555555555,3.4833333333333334
16789,525016714,PORTLINK,IBP,2023-09-24 19:56:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-24 20:06:12,600.0,0.16666666666666666,10.0
16790,525016714,PORTLINK,IBP,2023-09-26 08:01:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-26 08:11:34,602.0,0.16722222222222222,10.033333333333333
16791,525016714,PORTLINK,IBP,2023-09-26 13:34:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-26 13:39:32,319.0,0.08861111111111111,5.316666666666666
16792,525016714,PORTLINK,IBP,2023-09-26 18:31:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-26 18:41:13,587.0,0.16305555555555556,9.783333333333333
16793,525016714,PORTLINK,IBP,2023-09-27 00:00:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-27 00:07:14,376.0,0.10444444444444445,6.266666666666667
16794,525016714,PORTLINK,IBP,2023-09-27 04:59:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-27 05:04:15,281.0,0.07805555555555556,4.683333333333334
16795,525016714,PORTLINK,IBP,2023-09-27 10:04:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-27 10:15:38,642.0,0.17833333333333334,10.7
16796,525016714,PORTLINK,IBP,2023-09-27 15:06:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-27 15:16:33,619.0,0.17194444444444446,10.316666666666666
16797,525016714,PORTLINK,IBP,2023-09-27 20:16:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-27 20:26:54,600.0,0.16666666666666666,10.0
16798,525016714,PORTLINK,IBP,2023-09-28 01:13:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-28 01:14:57,61.0,0.016944444444444446,1.0166666666666666
16799,525016714,PORTLINK,IBP,2023-09-28 06:23:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-28 06:33:42,629.0,0.17472222222222222,10.483333333333333
16800,525016714,PORTLINK,IBP,2023-09-28 11:52:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-28 12:03:14,620.0,0.17222222222222222,10.333333333333334
16801,525016714,PORTLINK,IBP,2023-09-28 16:59:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-28 17:10:15,620.0,0.17222222222222222,10.333333333333334
16802,525016714,PORTLINK,IBP,2023-09-28 22:12:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-28 22:22:34,620.0,0.17222222222222222,10.333333333333334
16803,525016714,PORTLINK,IBP,2023-09-29 03:14:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-29 03:24:34,613.0,0.17027777777777778,10.216666666666667
16804,525016714,PORTLINK,IBP,2023-09-29 08:14:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-29 08:24:55,620.0,0.17222222222222222,10.333333333333334
16805,525016714,PORTLINK,IBP,2023-09-29 13:17:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-29 13:27:37,602.0,0.16722222222222222,10.033333333333333
16806,525016714,PORTLINK,IBP,2023-09-29 18:54:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-29 19:04:55,618.0,0.17166666666666666,10.3
16807,525016714,PORTLINK,IBP,2023-09-29 23:49:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-29 23:57:55,520.0,0.14444444444444443,8.666666666666666
16808,525016714,PORTLINK,IBP,2023-09-30 04:49:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-30 05:00:54,658.0,0.1827777777777778,10.966666666666667
16809,525016714,PORTLINK,IBP,2023-09-30 09:42:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-30 09:53:15,620.0,0.17222222222222222,10.333333333333334
16810,525016714,PORTLINK,IBP,2023-09-30 14:40:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-30 14:43:35,175.0,0.04861111111111111,2.9166666666666665
16811,525016714,PORTLINK,IBP,2023-09-30 19:39:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-09-30 19:49:56,641.0,0.17805555555555555,10.683333333333334
16812,525016714,PORTLINK,IBP,2023-10-01 01:01:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-01 01:11:15,566.0,0.15722222222222224,9.433333333333334
16813,525016714,PORTLINK,IBP,2023-10-01 06:06:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-01 06:16:57,643.0,0.1786111111111111,10.716666666666667
16814,525016714,PORTLINK,IBP,2023-10-01 11:10:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-01 11:21:48,673.0,0.18694444444444444,11.216666666666667
16815,525016714,PORTLINK,IBP,2023-10-01 16:37:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-01 16:40:41,180.0,0.05,3.0
16816,525016714,PORTLINK,IBP,2023-10-01 21:31:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-01 21:41:20,609.0,0.16916666666666666,10.15
16817,525016714,PORTLINK,IBP,2023-10-04 02:57:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-04 03:05:45,522.0,0.145,8.7
16818,525016714,PORTLINK,IBP,2023-10-04 07:42:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-04 07:51:24,559.0,0.15527777777777776,9.316666666666666
16819,525016714,PORTLINK,IBP,2023-10-04 12:57:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-04 13:07:08,601.0,0.16694444444444445,10.016666666666667
16820,525016714,PORTLINK,IBP,2023-10-04 18:04:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-04 18:09:49,320.0,0.08888888888888889,5.333333333333333
16821,525016714,PORTLINK,IBP,2023-10-04 22:56:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-04 23:06:29,619.0,0.17194444444444446,10.316666666666666
16822,525016714,PORTLINK,IBP,2023-10-05 03:53:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-05 03:59:48,390.0,0.10833333333333334,6.5
16823,525016714,PORTLINK,IBP,2023-10-05 08:53:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-05 09:03:26,610.0,0.16944444444444445,10.166666666666666
16824,525016714,PORTLINK,IBP,2023-10-07 15:08:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-07 15:18:51,611.0,0.16972222222222222,10.183333333333334
16825,525016714,PORTLINK,IBP,2023-10-07 20:18:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-07 20:29:44,682.0,0.18944444444444444,11.366666666666667
16826,525016714,PORTLINK,IBP,2023-10-08 01:26:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-08 01:36:13,611.0,0.16972222222222222,10.183333333333334
16827,525016714,PORTLINK,IBP,2023-10-08 06:28:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-08 06:36:20,445.0,0.12361111111111112,7.416666666666667
16828,525016714,PORTLINK,IBP,2023-10-08 11:42:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-08 11:46:21,225.0,0.0625,3.75
16829,525016714,PORTLINK,IBP,2023-10-08 17:03:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-08 17:14:35,643.0,0.1786111111111111,10.716666666666667
16830,525016714,PORTLINK,IBP,2023-10-08 22:13:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-08 22:23:46,612.0,0.17,10.2
16831,525016714,PORTLINK,IBP,2023-10-09 03:02:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-09 03:13:04,607.0,0.1686111111111111,10.116666666666667
16832,525016714,PORTLINK,IBP,2023-10-09 08:00:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-09 08:06:56,390.0,0.10833333333333334,6.5
16833,525016714,PORTLINK,IBP,2023-10-09 13:15:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-09 13:25:59,611.0,0.16972222222222222,10.183333333333334
16834,525016714,PORTLINK,IBP,2023-10-09 18:41:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-09 18:45:37,228.0,0.06333333333333334,3.8
16835,525016714,PORTLINK,IBP,2023-10-09 23:44:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-09 23:54:48,638.0,0.17722222222222223,10.633333333333333
16836,525016714,PORTLINK,IBP,2023-10-10 04:34:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-10 04:38:59,270.0,0.075,4.5
16837,525016714,PORTLINK,IBP,2023-10-10 09:47:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-10 09:57:33,606.0,0.16833333333333333,10.1
16838,525016714,PORTLINK,IBP,2023-10-10 14:20:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-10 14:47:40,1633.0,0.45361111111111113,27.216666666666665
16839,525016714,PORTLINK,IBP,2023-10-10 19:28:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-10 19:31:21,185.0,0.05138888888888889,3.0833333333333335
16840,525016714,PORTLINK,IBP,2023-10-12 05:23:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-12 05:33:12,602.0,0.16722222222222222,10.033333333333333
16841,525016714,PORTLINK,IBP,2023-10-12 10:30:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-12 10:37:02,412.0,0.11444444444444445,6.866666666666666
16842,525016714,PORTLINK,IBP,2023-10-12 15:46:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-12 15:49:53,185.0,0.05138888888888889,3.0833333333333335
16843,525016714,PORTLINK,IBP,2023-10-12 20:46:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-12 20:54:01,465.0,0.12916666666666668,7.75
16844,525016714,PORTLINK,IBP,2023-10-13 01:45:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-10-13 01:55:46,610.0,0.16944444444444445,10.166666666666666
16845,525016714,PORTLINK,IBP,2023-12-24 04:49:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-12-24 04:57:07,465.0,0.12916666666666668,7.75
16846,525016714,PORTLINK,IBP,2023-12-27 16:18:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-12-27 16:28:53,610.0,0.16944444444444445,10.166666666666666
16847,525016714,PORTLINK,IBP,2023-12-27 21:54:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-12-27 22:24:51,1820.0,0.5055555555555555,30.333333333333332
16848,525016714,PORTLINK,IBP,2023-12-28 03:20:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-12-28 03:30:56,604.0,0.16777777777777778,10.066666666666666
16849,525016714,PORTLINK,IBP,2023-12-28 08:38:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-12-28 08:48:15,603.0,0.1675,10.05
16850,525016714,PORTLINK,IBP,2023-12-28 14:05:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-12-28 14:15:54,610.0,0.16944444444444445,10.166666666666666
16851,525016714,PORTLINK,IBP,2023-12-28 19:42:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-12-28 19:52:26,610.0,0.16944444444444445,10.166666666666666
16852,525016727,LOGINDO STATURE,BPN,2023-01-04 22:49:42,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,4.2,2023-01-05 14:45:04,57322.0,15.922777777777778,955.3666666666667
16853,525016727,LOGINDO STATURE,BPN,2023-01-25 13:20:35,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,4.2,2023-01-25 13:47:55,1640.0,0.45555555555555555,27.333333333333332
16854,525018004,PUSRI INDONESIA,SRG,2023-01-01 03:25:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,1.1,2023-01-01 03:35:44,600.0,0.16666666666666666,10.0
16855,525018004,PUSRI INDONESIA,SRG,2023-01-15 09:47:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.9,2023-01-15 10:12:03,1469.0,0.40805555555555556,24.483333333333334
16856,525018004,PUSRI INDONESIA,SRG,2023-01-29 17:27:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-01-29 17:28:24,74.0,0.020555555555555556,1.2333333333333334
16857,525018004,PUSRI INDONESIA,SRG,2023-02-16 07:18:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.3,2023-02-16 07:51:03,1962.0,0.545,32.7
16858,525018004,PUSRI INDONESIA,SRG,2023-03-10 09:07:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,2023-03-10 09:17:36,601.0,0.16694444444444445,10.016666666666667
16859,525018004,PUSRI INDONESIA,SRG,2023-05-18 06:49:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-05-18 06:59:28,609.0,0.16916666666666666,10.15
16860,525018004,PUSRI INDONESIA,SRG,2023-06-13 15:04:10,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,2023-06-13 15:39:29,2119.0,0.5886111111111111,35.31666666666667
16861,525018004,PUSRI INDONESIA,SRG,2023-06-30 11:10:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-06-30 11:20:37,600.0,0.16666666666666666,10.0
16862,525018004,MV.PUSRI INDONESIA,BLW,2023-08-18 09:52:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,2023-08-18 10:07:04,860.0,0.2388888888888889,14.333333333333334
16863,525018004,MV.PUSRI INDONESIA,BLW,2023-09-02 13:41:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.9,2023-09-03 11:08:35,77210.0,21.447222222222223,1286.8333333333333
16864,525018004,MV.PUSRI INDONESIA,BLW,2023-09-14 23:10:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.9,2023-09-14 23:38:45,1705.0,0.4736111111111111,28.416666666666668
16865,525018004,MV.PUSRI INDONESIA,SRG,2023-09-29 09:46:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,2023-09-29 09:57:14,658.0,0.1827777777777778,10.966666666666667
16866,525018004,MV.PUSRI INDONESIA,SRG,2023-10-13 01:32:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-10-13 01:33:53,60.0,0.016666666666666666,1.0
16867,525018004,MV.PUSRI INDONESIA,GRE,2023-11-02 23:35:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-11-02 23:39:39,273.0,0.07583333333333334,4.55
16868,525018004,MV.PUSRI INDONESIA,SRG,2023-11-26 11:38:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,2023-11-26 11:46:58,500.0,0.1388888888888889,8.333333333333334
16869,525018004,MV.PUSRI INDONESIA,SRG,2023-12-18 13:50:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,2023-12-18 14:00:07,603.0,0.1675,10.05
16870,525018004,MV.PUSRI INDONESIA,GRE,2023-12-21 15:21:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.9,2023-12-21 15:27:14,360.0,0.1,6.0
16871,525018006,MOCHTAR PRABU.M,CXP,2023-01-04 09:38:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-01-04 09:41:48,188.0,0.052222222222222225,3.1333333333333333
16872,525018006,MOCHTAR PRABU.M,CXP,2023-01-09 10:25:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,2023-01-09 10:35:21,609.0,0.16916666666666666,10.15
