,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
94343,525015932,KMP.CAITLYN,IBP,2023-04-02 19:40:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-02 19:47:46,424.0,0.11777777777777777,7.066666666666666
94344,525015932,KMP.CAITLYN,IBP,2023-04-03 02:09:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-03 02:17:38,477.0,0.1325,7.95
94345,525015932,KMP.CAITLYN,IBP,2023-04-03 08:43:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-03 08:49:16,340.0,0.09444444444444444,5.666666666666667
94346,525015932,KMP.CAITLYN,IBP,2023-04-03 15:11:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-03 15:15:41,229.0,0.0636111111111111,3.816666666666667
94347,525015932,KMP.CAITLYN,IBP,2023-04-03 21:36:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-03 21:47:13,663.0,0.18416666666666667,11.05
94348,525015932,KMP.CAITLYN,IBP,2023-04-09 03:55:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-09 04:03:11,474.0,0.13166666666666665,7.9
94349,525015932,KMP.CAITLYN,IBP,2023-04-09 10:45:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-09 10:51:07,338.0,0.09388888888888888,5.633333333333334
94350,525015932,KMP.CAITLYN,IBP,2023-04-09 17:21:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-09 17:28:36,434.0,0.12055555555555555,7.233333333333333
94351,525015932,KMP.CAITLYN,IBP,2023-04-09 23:32:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-09 23:36:59,294.0,0.08166666666666667,4.9
94352,525015932,KMP.CAITLYN,IBP,2023-04-10 07:21:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-10 07:28:49,434.0,0.12055555555555555,7.233333333333333
94353,525015932,KMP.CAITLYN,IBP,2023-04-10 14:04:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-10 14:07:57,224.0,0.06222222222222222,3.7333333333333334
94354,525015932,KMP.CAITLYN,IBP,2023-04-10 20:38:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-10 20:49:00,648.0,0.18,10.8
94355,525015932,KMP.CAITLYN,IBP,2023-04-11 03:37:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-11 03:48:04,639.0,0.1775,10.65
94356,525015932,KMP.CAITLYN,IBP,2023-04-11 10:28:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-11 10:33:12,289.0,0.08027777777777778,4.816666666666666
94357,525015932,KMP.CAITLYN,IBP,2023-04-11 16:31:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-11 16:34:55,205.0,0.05694444444444444,3.4166666666666665
94358,525015932,KMP.CAITLYN,IBP,2023-04-11 23:03:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-11 23:14:07,623.0,0.17305555555555555,10.383333333333333
94359,525015932,KMP.CAITLYN,IBP,2023-04-12 07:01:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-12 07:11:17,568.0,0.15777777777777777,9.466666666666667
94360,525015932,KMP.CAITLYN,IBP,2023-04-12 14:13:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-12 14:23:45,645.0,0.17916666666666667,10.75
94361,525015932,KMP.CAITLYN,IBP,2023-04-12 21:20:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-12 21:31:09,664.0,0.18444444444444444,11.066666666666666
94362,525015932,KMP.CAITLYN,IBP,2023-04-13 04:17:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-13 04:25:25,484.0,0.13444444444444445,8.066666666666666
94363,525015932,KMP.CAITLYN,IBP,2023-04-14 12:12:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-14 12:20:39,514.0,0.14277777777777778,8.566666666666666
94364,525015932,KMP.CAITLYN,IBP,2023-04-14 19:24:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-14 19:33:54,541.0,0.1502777777777778,9.016666666666667
94365,525015932,KMP.CAITLYN,IBP,2023-04-15 03:13:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-15 03:16:49,174.0,0.04833333333333333,2.9
94366,525015932,KMP.CAITLYN,IBP,2023-04-15 11:32:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-15 11:39:59,469.0,0.13027777777777777,7.816666666666666
94367,525015932,KMP.CAITLYN,IBP,2023-04-15 18:11:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-15 18:21:03,579.0,0.16083333333333333,9.65
94368,525015932,KMP.CAITLYN,IBP,2023-04-16 01:57:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-16 02:06:41,561.0,0.15583333333333332,9.35
94369,525015932,KMP.CAITLYN,IBP,2023-04-16 08:17:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-16 08:27:29,606.0,0.16833333333333333,10.1
94370,525015932,KMP.CAITLYN,IBP,2023-04-16 16:45:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-16 16:53:57,494.0,0.13722222222222222,8.233333333333333
94371,525015932,KMP.CAITLYN,IBP,2023-04-17 02:04:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-17 02:16:09,682.0,0.18944444444444444,11.366666666666667
94372,525015932,KMP.CAITLYN,IBP,2023-04-17 09:30:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-17 09:32:51,112.0,0.03111111111111111,1.8666666666666667
94373,525015932,KMP.CAITLYN,IBP,2023-04-17 15:44:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-17 15:47:49,216.0,0.06,3.6
94374,525015932,KMP.CAITLYN,IBP,2023-04-17 23:12:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-17 23:17:56,300.0,0.08333333333333333,5.0
94375,525015932,KMP.CAITLYN,IBP,2023-04-18 14:33:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-18 14:40:09,429.0,0.11916666666666667,7.15
94376,525015932,KMP.CAITLYN,IBP,2023-04-21 12:51:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-21 12:58:46,440.0,0.12222222222222222,7.333333333333333
94377,525015932,KMP.CAITLYN,IBP,2023-04-21 19:29:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-21 19:38:48,569.0,0.15805555555555556,9.483333333333333
94378,525015932,KMP.CAITLYN,IBP,2023-04-22 07:32:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-22 07:34:36,152.0,0.042222222222222223,2.533333333333333
94379,525015932,KMP.CAITLYN,IBP,2023-04-22 13:29:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-22 13:34:21,291.0,0.08083333333333333,4.85
94380,525015932,KMP.CAITLYN,IBP,2023-04-22 20:20:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-22 20:27:51,471.0,0.13083333333333333,7.85
94381,525015932,KMP.CAITLYN,IBP,2023-04-23 03:22:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-23 03:27:24,320.0,0.08888888888888889,5.333333333333333
94382,525015932,KMP.CAITLYN,IBP,2023-04-23 10:46:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-23 10:49:40,161.0,0.04472222222222222,2.683333333333333
94383,525015932,KMP.CAITLYN,IBP,2023-04-23 16:40:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-23 16:50:56,629.0,0.17472222222222222,10.483333333333333
94384,525015932,KMP.CAITLYN,IBP,2023-04-24 00:39:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-24 00:47:03,442.0,0.12277777777777778,7.366666666666666
94385,525015932,KMP.CAITLYN,IBP,2023-04-26 04:03:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-26 04:06:57,207.0,0.0575,3.45
94386,525015932,KMP.CAITLYN,IBP,2023-04-26 11:11:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-26 11:18:34,446.0,0.1238888888888889,7.433333333333334
94387,525015932,KMP.CAITLYN,IBP,2023-04-26 17:09:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-26 17:19:47,642.0,0.17833333333333334,10.7
94388,525015932,KMP.CAITLYN,IBP,2023-04-26 23:42:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-26 23:46:09,223.0,0.06194444444444445,3.716666666666667
94389,525015932,KMP.CAITLYN,IBP,2023-04-27 05:46:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-27 05:50:15,216.0,0.06,3.6
94390,525015932,KMP.CAITLYN,IBP,2023-04-27 12:36:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-27 12:39:49,180.0,0.05,3.0
94391,525015932,KMP.CAITLYN,IBP,2023-04-27 19:12:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-27 19:15:25,178.0,0.049444444444444444,2.966666666666667
94392,525015932,KMP.CAITLYN,IBP,2023-04-28 01:36:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-28 01:41:20,277.0,0.07694444444444444,4.616666666666666
94393,525015932,KMP.CAITLYN,IBP,2023-04-28 08:31:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-28 08:37:37,340.0,0.09444444444444444,5.666666666666667
94394,525015932,KMP.CAITLYN,IBP,2023-05-02 02:26:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-02 02:37:30,645.0,0.17916666666666667,10.75
94395,525015932,KMP.CAITLYN,IBP,2023-05-02 14:43:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-02 14:50:29,433.0,0.12027777777777778,7.216666666666667
94396,525015932,KMP.CAITLYN,IBP,2023-05-02 20:57:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-02 21:04:39,459.0,0.1275,7.65
94397,525015932,KMP.CAITLYN,IBP,2023-05-03 04:00:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-03 04:11:14,665.0,0.18472222222222223,11.083333333333334
94398,525015932,KMP.CAITLYN,IBP,2023-05-03 10:16:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-03 10:19:03,160.0,0.044444444444444446,2.6666666666666665
94399,525015932,KMP.CAITLYN,IBP,2023-05-03 16:54:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-03 16:58:03,201.0,0.05583333333333333,3.35
94400,525015932,KMP.CAITLYN,IBP,2023-05-03 23:32:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-03 23:37:54,321.0,0.08916666666666667,5.35
94401,525015932,KMP.CAITLYN,IBP,2023-05-04 05:30:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-04 05:37:27,430.0,0.11944444444444445,7.166666666666667
94402,525015932,KMP.CAITLYN,IBP,2023-05-04 12:21:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-04 12:26:18,318.0,0.08833333333333333,5.3
94403,525015932,KMP.CAITLYN,IBP,2023-05-04 18:36:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-04 18:41:56,328.0,0.09111111111111111,5.466666666666667
94404,525015932,KMP.CAITLYN,IBP,2023-05-05 02:03:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-05 02:11:00,444.0,0.12333333333333334,7.4
94405,525015932,KMP.CAITLYN,IBP,2023-05-05 08:31:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-05 08:39:14,461.0,0.12805555555555556,7.683333333333334
94406,525015932,KMP.CAITLYN,IBP,2023-05-05 14:39:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-05 14:47:22,450.0,0.125,7.5
94407,525015932,KMP.CAITLYN,IBP,2023-05-05 21:24:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-05 21:30:02,351.0,0.0975,5.85
94408,525015932,KMP.CAITLYN,IBP,2023-05-06 03:50:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-06 04:01:53,659.0,0.18305555555555555,10.983333333333333
94409,525015932,KMP.CAITLYN,IBP,2023-05-10 10:36:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-10 10:41:28,323.0,0.08972222222222222,5.383333333333334
94410,525015932,KMP.CAITLYN,IBP,2023-05-10 16:58:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-10 17:07:13,547.0,0.15194444444444444,9.116666666666667
94411,525015932,KMP.CAITLYN,IBP,2023-05-12 00:27:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-12 00:34:56,472.0,0.13111111111111112,7.866666666666666
94412,525015932,KMP.CAITLYN,IBP,2023-05-12 08:46:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-12 08:57:04,624.0,0.17333333333333334,10.4
94413,525015932,KMP.CAITLYN,IBP,2023-05-12 15:54:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-12 16:03:50,558.0,0.155,9.3
94414,525015932,KMP.CAITLYN,IBP,2023-05-12 23:27:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-12 23:37:47,639.0,0.1775,10.65
94415,525015932,KMP.CAITLYN,IBP,2023-05-13 05:13:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-13 05:21:19,460.0,0.12777777777777777,7.666666666666667
94416,525015932,KMP.CAITLYN,IBP,2023-05-13 11:56:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-13 12:03:55,455.0,0.12638888888888888,7.583333333333333
94417,525015932,KMP.CAITLYN,IBP,2023-05-13 18:39:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-13 18:44:33,299.0,0.08305555555555555,4.983333333333333
94418,525015932,KMP.CAITLYN,IBP,2023-05-14 01:08:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-14 01:15:01,372.0,0.10333333333333333,6.2
94419,525015932,KMP.CAITLYN,IBP,2023-05-14 08:32:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-14 08:41:39,579.0,0.16083333333333333,9.65
94420,525015932,KMP.CAITLYN,IBP,2023-05-14 14:32:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-14 14:39:17,426.0,0.11833333333333333,7.1
94421,525015932,KMP.CAITLYN,IBP,2023-05-14 21:18:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-14 21:29:21,644.0,0.17888888888888888,10.733333333333333
94422,525015932,KMP.CAITLYN,IBP,2023-05-15 03:45:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-15 03:50:00,299.0,0.08305555555555555,4.983333333333333
94423,525015932,KMP.CAITLYN,IBP,2023-05-15 21:04:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-15 21:14:04,563.0,0.15638888888888888,9.383333333333333
94424,525015932,KMP.CAITLYN,IBP,2023-05-16 03:57:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-16 03:58:31,60.0,0.016666666666666666,1.0
94425,525015932,KMP.CAITLYN,IBP,2023-05-17 18:40:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-17 18:51:34,640.0,0.17777777777777778,10.666666666666666
94426,525015932,KMP.CAITLYN,IBP,2023-05-18 01:17:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-18 01:25:31,467.0,0.1297222222222222,7.783333333333333
94427,525015932,KMP.CAITLYN,IBP,2023-05-18 13:14:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-18 13:25:29,651.0,0.18083333333333335,10.85
94428,525015932,KMP.CAITLYN,IBP,2023-05-18 19:20:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-18 19:28:00,457.0,0.12694444444444444,7.616666666666666
94429,525015932,KMP.CAITLYN,IBP,2023-05-19 01:51:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-19 02:02:02,603.0,0.1675,10.05
94430,525015932,KMP.CAITLYN,IBP,2023-05-19 08:42:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-19 08:53:31,634.0,0.1761111111111111,10.566666666666666
94431,525015932,KMP.CAITLYN,IBP,2023-05-19 16:15:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-19 16:25:39,622.0,0.17277777777777778,10.366666666666667
94432,525015932,KMP.CAITLYN,IBP,2023-05-19 23:05:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-19 23:12:32,438.0,0.12166666666666667,7.3
94433,525015932,KMP.CAITLYN,IBP,2023-05-20 05:54:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-20 05:57:11,176.0,0.04888888888888889,2.933333333333333
94434,525015932,KMP.CAITLYN,IBP,2023-05-20 12:28:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-20 12:39:18,637.0,0.17694444444444443,10.616666666666667
94435,525015932,KMP.CAITLYN,IBP,2023-05-21 23:09:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-21 23:20:31,634.0,0.1761111111111111,10.566666666666666
94436,525015932,KMP.CAITLYN,IBP,2023-05-22 05:15:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-22 05:23:04,456.0,0.12666666666666668,7.6
94437,525015932,KMP.CAITLYN,IBP,2023-05-22 11:38:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-22 11:46:04,454.0,0.12611111111111112,7.566666666666666
94438,525015932,KMP.CAITLYN,IBP,2023-05-22 18:22:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-22 18:27:24,322.0,0.08944444444444444,5.366666666666666
94439,525015932,KMP.CAITLYN,IBP,2023-05-23 00:44:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-23 00:49:59,301.0,0.08361111111111111,5.016666666666667
94440,525015932,KMP.CAITLYN,IBP,2023-05-23 07:04:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-23 07:11:36,446.0,0.1238888888888889,7.433333333333334
94441,525015932,KMP.CAITLYN,IBP,2023-05-23 13:30:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-23 13:39:27,539.0,0.14972222222222223,8.983333333333333
94442,525015932,KMP.CAITLYN,IBP,2023-05-23 19:33:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-23 19:43:23,567.0,0.1575,9.45
94443,525015932,KMP.CAITLYN,IBP,2023-05-24 02:15:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-24 02:25:05,555.0,0.15416666666666667,9.25
94444,525015932,KMP.CAITLYN,IBP,2023-05-24 08:11:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-24 08:18:32,445.0,0.12361111111111112,7.416666666666667
94445,525015932,KMP.CAITLYN,IBP,2023-05-24 14:32:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-24 14:41:36,569.0,0.15805555555555556,9.483333333333333
94446,525015932,KMP.CAITLYN,IBP,2023-05-24 20:34:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-24 20:42:36,460.0,0.12777777777777777,7.666666666666667
94447,525015932,KMP.CAITLYN,IBP,2023-05-25 03:03:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-25 03:11:25,453.0,0.12583333333333332,7.55
94448,525015932,KMP.CAITLYN,IBP,2023-05-25 09:03:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-25 09:13:09,560.0,0.15555555555555556,9.333333333333334
94449,525015932,KMP.CAITLYN,IBP,2023-05-25 15:28:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-25 15:38:03,593.0,0.16472222222222221,9.883333333333333
94450,525015932,KMP.CAITLYN,IBP,2023-05-27 20:17:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-27 20:20:44,218.0,0.06055555555555556,3.6333333333333333
94451,525015932,KMP.CAITLYN,IBP,2023-05-28 03:08:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-28 03:16:00,423.0,0.1175,7.05
94452,525015932,KMP.CAITLYN,IBP,2023-05-30 17:25:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-30 17:33:20,453.0,0.12583333333333332,7.55
94453,525015932,KMP.CAITLYN,IBP,2023-05-31 00:24:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-31 00:28:13,205.0,0.05694444444444444,3.4166666666666665
94454,525015932,KMP.CAITLYN,IBP,2023-05-31 06:05:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-31 06:13:05,457.0,0.12694444444444444,7.616666666666666
94455,525015932,KMP.CAITLYN,IBP,2023-05-31 12:51:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-31 12:57:08,335.0,0.09305555555555556,5.583333333333333
94456,525015932,KMP.CAITLYN,IBP,2023-05-31 18:53:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-05-31 19:03:35,635.0,0.1763888888888889,10.583333333333334
94457,525015932,KMP.CAITLYN,IBP,2023-06-01 00:49:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-06-01 00:54:30,321.0,0.08916666666666667,5.35
94458,525015932,KMP.CAITLYN,IBP,2023-06-01 07:14:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-06-01 07:25:10,644.0,0.17888888888888888,10.733333333333333
94459,525015932,KMP.CAITLYN,IBP,2023-06-01 14:03:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-06-01 14:11:30,478.0,0.13277777777777777,7.966666666666667
94460,525015932,KMP.CAITLYN,IBP,2023-06-01 20:57:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-06-01 21:04:39,431.0,0.11972222222222222,7.183333333333334
94461,525015932,KMP.CAITLYN,IBP,2023-06-02 03:24:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-06-02 03:27:44,177.0,0.049166666666666664,2.95
94462,525015932,KMP.CAITLYN,IBP,2023-06-02 09:17:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-06-02 09:27:36,577.0,0.16027777777777777,9.616666666666667
94463,525015932,KMP.CAITLYN,IBP,2023-06-02 16:11:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-06-02 16:16:56,354.0,0.09833333333333333,5.9
94464,525015932,KMP.CAITLYN,IBP,2023-06-02 22:16:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-06-02 22:21:42,305.0,0.08472222222222223,5.083333333333333
94465,525015932,KMP.CAITLYN,IBP,2023-06-03 05:18:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-06-03 05:22:15,200.0,0.05555555555555555,3.3333333333333335
94466,525015932,KMP.CAITLYN,IBP,2023-06-04 07:20:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-06-04 07:25:26,312.0,0.08666666666666667,5.2
94467,525015932,KMP.CAITLYN,IBP,2023-06-04 13:41:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-06-04 13:51:33,601.0,0.16694444444444445,10.016666666666667
94468,525015932,KMP.CAITLYN,IBP,2023-06-05 11:20:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-06-05 11:27:41,450.0,0.125,7.5
94469,525015932,KMP.CAITLYN,IBP,2023-06-05 18:31:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-06-05 18:40:28,566.0,0.15722222222222224,9.433333333333334
94470,525015932,KMP.CAITLYN,IBP,2023-06-08 21:14:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-06-08 21:20:52,370.0,0.10277777777777777,6.166666666666667
