,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
20178,525001121,KMP.SEBUKU,IBP,2023-01-10 02:53:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5889.0,1.6358333333333333,98.15
20179,525001121,KMP.SEBUKU,IBP,2023-01-10 07:36:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5522.0,1.5338888888888889,92.03333333333333
20180,525001121,KMP.SEBUKU,IBP,2023-01-10 12:23:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6134.0,1.7038888888888888,102.23333333333333
20181,525001121,KMP.SEBUKU,IBP,2023-01-10 17:31:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6407.0,1.7797222222222222,106.78333333333333
20182,525001121,KMP.SEBUKU,IBP,2023-01-10 22:29:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6620.0,1.8388888888888888,110.33333333333333
20183,525001121,KMP.SEBUKU,IBP,2023-01-11 03:32:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6481.0,1.8002777777777779,108.01666666666667
20184,525001121,KMP.SEBUKU,IBP,2023-01-11 08:27:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5546.0,1.5405555555555555,92.43333333333334
20185,525001121,KMP.SEBUKU,IBP,2023-01-11 12:53:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7778.0,2.1605555555555553,129.63333333333333
20186,525001121,KMP.SEBUKU,IBP,2023-01-11 18:23:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6293.0,1.7480555555555555,104.88333333333334
20187,525001121,KMP.SEBUKU,IBP,2023-01-11 23:08:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,8277.0,2.299166666666667,137.95
20188,525001121,KMP.SEBUKU,IBP,2023-01-12 04:31:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5238.0,1.455,87.3
20189,525001121,KMP.SEBUKU,IBP,2023-01-12 09:23:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5825.0,1.6180555555555556,97.08333333333333
20190,525001121,KMP.SEBUKU,IBP,2023-01-12 14:14:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6717.0,1.8658333333333332,111.95
20191,525001121,KMP.SEBUKU,IBP,2023-01-12 19:23:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5733.0,1.5925,95.55
20192,525001121,KMP.SEBUKU,IBP,2023-01-13 00:12:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6844.0,1.9011111111111112,114.06666666666666
20193,525001121,KMP.SEBUKU,IBP,2023-01-13 05:18:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7679.0,2.1330555555555555,127.98333333333333
20194,525001121,KMP.SEBUKU,IBP,2023-01-13 10:23:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6998.0,1.943888888888889,116.63333333333334
20195,525001121,KMP.SEBUKU,IBP,2023-01-13 15:29:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7371.0,2.0475,122.85
20196,525001121,KMP.SEBUKU,IBP,2023-01-13 20:42:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7693.0,2.1369444444444445,128.21666666666667
20197,525001121,KMP.SEBUKU,IBP,2023-01-14 01:50:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6354.0,1.765,105.9
20198,525001121,KMP.SEBUKU,IBP,2023-01-14 06:45:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7316.0,2.0322222222222224,121.93333333333334
20199,525001121,KMP.SEBUKU,IBP,2023-01-14 11:42:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6244.0,1.7344444444444445,104.06666666666666
20200,525001121,KMP.SEBUKU,IBP,2023-01-14 16:38:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7382.0,2.0505555555555555,123.03333333333333
20201,525001121,KMP.SEBUKU,IBP,2023-01-14 21:48:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7009.0,1.9469444444444444,116.81666666666666
20202,525001121,KMP.SEBUKU,IBP,2023-01-15 02:44:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6840.0,1.9,114.0
20203,525001121,KMP.SEBUKU,IBP,2023-01-15 07:32:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6838.0,1.8994444444444445,113.96666666666667
20204,525001121,KMP.SEBUKU,IBP,2023-01-15 12:37:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7543.0,2.0952777777777776,125.71666666666667
20205,525001121,KMP.SEBUKU,IBP,2023-01-15 17:35:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7379.0,2.049722222222222,122.98333333333333
20206,525001121,KMP.SEBUKU,IBP,2023-01-15 22:43:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6379.0,1.7719444444444445,106.31666666666666
20207,525001121,KMP.SEBUKU,IBP,2023-01-16 04:00:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5844.0,1.6233333333333333,97.4
20208,525001121,KMP.SEBUKU,IBP,2023-01-16 08:53:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7915.0,2.198611111111111,131.91666666666666
20209,525001121,KMP.SEBUKU,IBP,2023-01-16 13:59:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5830.0,1.6194444444444445,97.16666666666667
20210,525001121,KMP.SEBUKU,IBP,2023-01-16 18:47:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6657.0,1.8491666666666666,110.95
20211,525001121,KMP.SEBUKU,IBP,2023-01-16 23:49:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,8200.0,2.2777777777777777,136.66666666666666
20212,525001121,KMP.SEBUKU,IBP,2023-01-17 05:09:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,9174.0,2.5483333333333333,152.9
20213,525001121,KMP.SEBUKU,IBP,2023-01-17 10:47:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7106.0,1.9738888888888888,118.43333333333334
20214,525001121,KMP.SEBUKU,IBP,2023-01-17 15:59:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5397.0,1.4991666666666668,89.95
20215,525001121,KMP.SEBUKU,IBP,2023-01-17 20:43:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6394.0,1.7761111111111112,106.56666666666666
20216,525001121,KMP.SEBUKU,IBP,2023-01-18 01:49:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5975.0,1.6597222222222223,99.58333333333333
20217,525001121,KMP.SEBUKU,IBP,2023-01-18 06:44:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6865.0,1.9069444444444446,114.41666666666667
20218,525001121,KMP.SEBUKU,IBP,2023-01-18 11:35:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7375.0,2.048611111111111,122.91666666666667
20219,525001121,KMP.SEBUKU,IBP,2023-01-18 16:41:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7920.0,2.2,132.0
20220,525001121,KMP.SEBUKU,IBP,2023-01-18 21:59:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7381.0,2.0502777777777776,123.01666666666667
20221,525001121,KMP.SEBUKU,IBP,2023-01-19 02:51:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6483.0,1.8008333333333333,108.05
20222,525001121,KMP.SEBUKU,IBP,2023-01-19 07:41:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6659.0,1.8497222222222223,110.98333333333333
20223,525001121,KMP.SEBUKU,IBP,2023-01-19 12:38:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7657.0,2.1269444444444443,127.61666666666666
20224,525001121,KMP.SEBUKU,IBP,2023-01-19 17:49:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7612.0,2.1144444444444446,126.86666666666666
20225,525001121,KMP.SEBUKU,IBP,2023-01-19 22:58:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6544.0,1.8177777777777777,109.06666666666666
20226,525001121,KMP.SEBUKU,IBP,2023-01-20 03:41:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7022.0,1.9505555555555556,117.03333333333333
20227,525001121,KMP.SEBUKU,IBP,2023-01-20 08:37:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6418.0,1.7827777777777778,106.96666666666667
20228,525001121,KMP.SEBUKU,IBP,2023-01-20 13:47:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7924.0,2.201111111111111,132.06666666666666
20229,525001121,KMP.SEBUKU,IBP,2023-01-20 19:08:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,8172.0,2.27,136.2
20230,525001121,KMP.SEBUKU,IBP,2023-01-21 00:32:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6146.0,1.7072222222222222,102.43333333333334
20231,525001121,KMP.SEBUKU,IBP,2023-01-21 05:14:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6181.0,1.7169444444444444,103.01666666666667
20232,525001121,KMP.SEBUKU,IBP,2023-01-21 10:03:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6308.0,1.7522222222222221,105.13333333333334
20233,525001121,KMP.SEBUKU,IBP,2023-01-21 14:54:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7214.0,2.003888888888889,120.23333333333333
20234,525001121,KMP.SEBUKU,IBP,2023-01-21 20:14:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5760.0,1.6,96.0
20235,525001121,KMP.SEBUKU,IBP,2023-01-22 01:06:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5350.0,1.4861111111111112,89.16666666666667
20236,525001121,KMP.SEBUKU,IBP,2023-01-22 05:38:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5941.0,1.6502777777777777,99.01666666666667
20237,525001121,KMP.SEBUKU,IBP,2023-01-22 10:23:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6300.0,1.75,105.0
20238,525001121,KMP.SEBUKU,IBP,2023-01-22 15:33:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,8097.0,2.2491666666666665,134.95
20239,525001121,KMP.SEBUKU,IBP,2023-01-22 21:05:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6260.0,1.738888888888889,104.33333333333333
20240,525001121,KMP.SEBUKU,IBP,2023-01-23 02:05:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6523.0,1.8119444444444444,108.71666666666667
20241,525001121,KMP.SEBUKU,IBP,2023-01-23 06:59:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5949.0,1.6525,99.15
20242,525001121,KMP.SEBUKU,IBP,2023-01-23 11:50:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7472.0,2.0755555555555554,124.53333333333333
20243,525001121,KMP.SEBUKU,IBP,2023-01-23 17:05:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7202.0,2.0005555555555556,120.03333333333333
20244,525001121,KMP.SEBUKU,IBP,2023-01-23 22:31:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,58221.0,16.1725,970.35
20245,525001121,KMP.SEBUKU,IBP,2023-01-24 18:14:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6682.0,1.856111111111111,111.36666666666666
20246,525001121,KMP.SEBUKU,IBP,2023-01-24 23:23:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5939.0,1.6497222222222223,98.98333333333333
20247,525001121,KMP.SEBUKU,IBP,2023-01-25 04:02:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,9605.0,2.6680555555555556,160.08333333333334
20248,525001121,KMP.SEBUKU,IBP,2023-01-25 09:42:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6774.0,1.8816666666666666,112.9
20249,525001121,KMP.SEBUKU,IBP,2023-01-25 14:44:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6363.0,1.7675,106.05
20250,525001121,KMP.SEBUKU,IBP,2023-01-25 19:44:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7540.0,2.0944444444444446,125.66666666666667
20251,525001121,KMP.SEBUKU,IBP,2023-01-26 00:54:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6428.0,1.7855555555555556,107.13333333333334
20252,525001121,KMP.SEBUKU,IBP,2023-01-26 05:57:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6984.0,1.94,116.4
20253,525001121,KMP.SEBUKU,IBP,2023-01-26 10:38:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7021.0,1.9502777777777778,117.01666666666667
20254,525001121,KMP.SEBUKU,IBP,2023-01-26 15:41:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6871.0,1.908611111111111,114.51666666666667
20255,525001121,KMP.SEBUKU,IBP,2023-01-26 20:51:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7486.0,2.0794444444444444,124.76666666666667
20256,525001121,KMP.SEBUKU,IBP,2023-01-27 02:08:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5305.0,1.4736111111111112,88.41666666666667
20257,525001121,KMP.SEBUKU,IBP,2023-01-27 06:32:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7059.0,1.9608333333333334,117.65
20258,525001121,KMP.SEBUKU,IBP,2023-01-27 11:32:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7017.0,1.9491666666666667,116.95
20259,525001121,KMP.SEBUKU,IBP,2023-01-27 16:39:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7143.0,1.9841666666666666,119.05
20260,525001121,KMP.SEBUKU,IBP,2023-01-27 21:44:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7561.0,2.100277777777778,126.01666666666667
20261,525001121,KMP.SEBUKU,IBP,2023-01-28 02:49:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6088.0,1.691111111111111,101.46666666666667
20262,525001121,KMP.SEBUKU,IBP,2023-01-28 07:35:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6479.0,1.7997222222222222,107.98333333333333
20263,525001121,KMP.SEBUKU,IBP,2023-01-28 12:39:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5884.0,1.6344444444444444,98.06666666666666
20264,525001121,KMP.SEBUKU,IBP,2023-01-28 17:33:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6272.0,1.7422222222222221,104.53333333333333
20265,525001121,KMP.SEBUKU,IBP,2023-01-28 22:42:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6640.0,1.8444444444444446,110.66666666666667
20266,525001121,KMP.SEBUKU,IBP,2023-01-29 03:43:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6351.0,1.7641666666666667,105.85
20267,525001121,KMP.SEBUKU,IBP,2023-01-29 08:35:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7377.0,2.049166666666667,122.95
20268,525001121,KMP.SEBUKU,IBP,2023-01-29 13:38:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7201.0,2.000277777777778,120.01666666666667
20269,525001121,KMP.SEBUKU,IBP,2023-01-29 18:44:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6498.0,1.805,108.3
20270,525001121,KMP.SEBUKU,IBP,2023-01-29 23:41:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7202.0,2.0005555555555556,120.03333333333333
20271,525001121,KMP.SEBUKU,IBP,2023-01-30 04:41:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,253993.0,70.55361111111111,4233.216666666666
20272,525001121,KMP.SEBUKU,IBP,2023-02-02 06:06:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6971.0,1.936388888888889,116.18333333333334
20273,525001121,KMP.SEBUKU,IBP,2023-02-02 10:53:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,8117.0,2.254722222222222,135.28333333333333
20274,525001121,KMP.SEBUKU,IBP,2023-02-02 16:13:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7096.0,1.971111111111111,118.26666666666667
20275,525001121,KMP.SEBUKU,IBP,2023-02-02 21:20:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,10802.0,3.0005555555555556,180.03333333333333
20276,525001121,KMP.SEBUKU,IBP,2023-02-03 03:25:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,12298.0,3.4161111111111113,204.96666666666667
20277,525001121,KMP.SEBUKU,IBP,2023-02-03 09:53:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,8540.0,2.3722222222222222,142.33333333333334
20278,525001121,KMP.SEBUKU,IBP,2023-02-03 15:18:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7541.0,2.0947222222222224,125.68333333333334
20279,525001121,KMP.SEBUKU,IBP,2023-02-03 20:35:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7022.0,1.9505555555555556,117.03333333333333
20280,525001121,KMP.SEBUKU,IBP,2023-02-04 01:48:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6073.0,1.6869444444444444,101.21666666666667
20281,525001121,KMP.SEBUKU,IBP,2023-02-04 06:41:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7253.0,2.0147222222222223,120.88333333333334
20282,525001121,KMP.SEBUKU,IBP,2023-02-04 11:53:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7608.0,2.1133333333333333,126.8
20283,525001121,KMP.SEBUKU,IBP,2023-02-04 17:30:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6315.0,1.7541666666666667,105.25
20284,525001121,KMP.SEBUKU,IBP,2023-02-04 22:19:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5699.0,1.5830555555555557,94.98333333333333
20285,525001121,KMP.SEBUKU,IBP,2023-02-05 02:48:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6244.0,1.7344444444444445,104.06666666666666
20286,525001121,KMP.SEBUKU,IBP,2023-02-05 07:36:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6773.0,1.881388888888889,112.88333333333334
20287,525001121,KMP.SEBUKU,IBP,2023-02-05 12:26:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,9587.0,2.6630555555555557,159.78333333333333
20288,525001121,KMP.SEBUKU,IBP,2023-02-05 18:42:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7758.0,2.155,129.3
20289,525001121,KMP.SEBUKU,IBP,2023-02-05 23:56:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,8296.0,2.3044444444444445,138.26666666666668
20290,525001121,KMP.SEBUKU,IBP,2023-02-06 05:00:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6980.0,1.9388888888888889,116.33333333333333
20291,525001121,KMP.SEBUKU,IBP,2023-02-06 09:55:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,8182.0,2.272777777777778,136.36666666666667
20292,525001121,KMP.SEBUKU,IBP,2023-02-06 16:33:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,11182.0,3.1061111111111113,186.36666666666667
20293,525001121,KMP.SEBUKU,IBP,2023-02-06 22:49:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,9231.0,2.5641666666666665,153.85
20294,525001121,KMP.SEBUKU,IBP,2023-02-07 04:36:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7722.0,2.145,128.7
20295,525001121,KMP.SEBUKU,IBP,2023-02-07 10:10:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,8343.0,2.3175,139.05
20296,525001121,KMP.SEBUKU,IBP,2023-02-07 16:27:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,8637.0,2.3991666666666664,143.95
20297,525001121,KMP.SEBUKU,IBP,2023-02-07 22:07:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7502.0,2.0838888888888887,125.03333333333333
20298,525001121,KMP.SEBUKU,IBP,2023-02-08 02:48:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6067.0,1.6852777777777779,101.11666666666666
20299,525001121,KMP.SEBUKU,IBP,2023-02-08 07:11:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6532.0,1.8144444444444445,108.86666666666666
20300,525001121,KMP.SEBUKU,IBP,2023-02-08 12:42:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6253.0,1.7369444444444444,104.21666666666667
20301,525001121,KMP.SEBUKU,IBP,2023-02-08 17:40:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6992.0,1.9422222222222223,116.53333333333333
20302,525001121,KMP.SEBUKU,IBP,2023-02-08 22:54:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6782.0,1.883888888888889,113.03333333333333
20303,525001121,KMP.SEBUKU,IBP,2023-02-09 03:43:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6381.0,1.7725,106.35
20304,525001121,KMP.SEBUKU,IBP,2023-02-09 08:39:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6836.0,1.8988888888888888,113.93333333333334
20305,525001121,KMP.SEBUKU,IBP,2023-02-09 13:57:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7197.0,1.9991666666666668,119.95
20306,525001121,KMP.SEBUKU,IBP,2023-02-09 19:21:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6293.0,1.7480555555555555,104.88333333333334
20307,525001121,KMP.SEBUKU,IBP,2023-02-10 00:54:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5988.0,1.6633333333333333,99.8
20308,525001121,KMP.SEBUKU,IBP,2023-02-10 05:54:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6472.0,1.7977777777777777,107.86666666666666
20309,525001121,KMP.SEBUKU,IBP,2023-02-10 10:48:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7609.0,2.113611111111111,126.81666666666666
20310,525001121,KMP.SEBUKU,IBP,2023-02-10 15:51:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7602.0,2.111666666666667,126.7
20311,525001121,KMP.SEBUKU,IBP,2023-02-10 21:00:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7021.0,1.9502777777777778,117.01666666666667
20312,525001121,KMP.SEBUKU,IBP,2023-02-11 01:47:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6114.0,1.6983333333333333,101.9
20313,525001121,KMP.SEBUKU,IBP,2023-02-11 06:43:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7369.0,2.0469444444444442,122.81666666666666
20314,525001121,KMP.SEBUKU,IBP,2023-02-11 11:55:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6417.0,1.7825,106.95
20315,525001121,KMP.SEBUKU,IBP,2023-02-11 16:57:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7218.0,2.005,120.3
20316,525001121,KMP.SEBUKU,IBP,2023-02-11 22:12:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6794.0,1.8872222222222221,113.23333333333333
20317,525001121,KMP.SEBUKU,IBP,2023-02-12 03:09:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6297.0,1.7491666666666668,104.95
20318,525001121,KMP.SEBUKU,IBP,2023-02-12 07:58:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6261.0,1.7391666666666667,104.35
20319,525001121,KMP.SEBUKU,IBP,2023-02-12 12:49:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,9657.0,2.6825,160.95
